Symbol,Date,Open,High,Low,Close,Volume
XIC.TO,18 Sep 2017,24.15,24.27,24.15,24.25,142891
XID.TO,18 Sep 2017,33.35,33.66,33.35,33.63,5756
XIG.TO,18 Sep 2017,23.55,23.55,23.55,23.55,263
XIN.TO,18 Sep 2017,25.46,25.48,25.45,25.46,19617
XIT.TO,18 Sep 2017,15.11,15.13,15.06,15.12,4474
XIU.TO,18 Sep 2017,22.4,22.5,22.37,22.48,1961482
XLB.TO,18 Sep 2017,23.14,23.21,23.12,23.2,8791
XMA.TO,18 Sep 2017,12.86,12.98,12.86,12.96,33989
XMC.TO,18 Sep 2017,16.52,16.65,16.51,16.65,15909
XMD.TO,18 Sep 2017,24.78,24.85,24.78,24.85,2196
XMF.A.TO,18 Sep 2017,0.49,0.5,0.49,0.5,15000
XMF.PR.B.TO,18 Sep 2017,5.3,5.3,5.3,5.3,1000
XMF.PR.C.TO,18 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,18 Sep 2017,17.39,17.39,17.37,17.37,767
XMI.TO,18 Sep 2017,33.29,33.6,33.29,33.56,7347
XML.TO,18 Sep 2017,22.24,22.24,21.96,21.99,1017
XMM.TO,18 Sep 2017,26.19,26.33,26.19,26.33,239
XMS.TO,18 Sep 2017,22.93,22.93,22.93,22.93,7145
XMU.TO,18 Sep 2017,41.85,42.32,41.85,42.32,2370
XMV.TO,18 Sep 2017,28.43,28.55,28.43,28.55,375
XMW.TO,18 Sep 2017,35.58,35.89,35.58,35.89,7083
XMY.TO,18 Sep 2017,22.56,22.56,22.56,22.56,440
XPF.TO,18 Sep 2017,18.44,18.44,18.42,18.42,3172
XQB.TO,18 Sep 2017,20.31,20.34,20.27,20.34,19831
XQB.A.TO,18 Sep 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,18 Sep 2017,49.13,49.18,48.85,48.92,12229
XRB.TO,18 Sep 2017,23.28,23.35,23.24,23.31,8122
XRE.TO,18 Sep 2017,15.9,15.9,15.8,15.83,53203
XSB.TO,18 Sep 2017,27.45,27.49,27.45,27.49,57188
XSC.TO,18 Sep 2017,19.86,19.86,19.86,19.86,3059
XSE.TO,18 Sep 2017,19.94,19.94,19.91,19.91,5743
XSH.TO,18 Sep 2017,19.18,19.2,19.16,19.17,26752
XSI.TO,18 Sep 2017,19.27,19.27,19.22,19.23,4332
XSP.TO,18 Sep 2017,28.57,28.62,28.55,28.57,185468
XSQ.TO,18 Sep 2017,19.37,19.39,19.34,19.39,7050
XST.TO,18 Sep 2017,53.4,53.4,53.17,53.33,6788
XSU.TO,18 Sep 2017,30.56,30.78,30.56,30.71,29014
XTC.TO,18 Sep 2017,9.64,9.64,9.5,9.51,15915
XTD.TO,18 Sep 2017,6.32,6.4,6.3,6.3,800
XTD.PR.A.TO,18 Sep 2017,10.19,10.19,10.19,10.19,9600
XTG.TO,18 Sep 2017,0.26,0.26,0.26,0.26,0
XTR.TO,18 Sep 2017,11.28,11.28,11.22,11.25,42115
XUH.TO,18 Sep 2017,23.53,23.53,23.53,23.53,278
XUS.TO,18 Sep 2017,38.15,38.66,38.15,38.56,157207
XUT.TO,18 Sep 2017,22.49,22.5,22.49,22.49,1071
XUU.TO,18 Sep 2017,23.64,23.82,23.64,23.82,13722
XWD.TO,18 Sep 2017,44.45,44.84,44.45,44.76,15622
XXM.TO,18 Sep 2017,12.7,12.72,12.7,12.72,1351
XXM.B.TO,18 Sep 2017,15.49,15.57,15.49,15.57,3075
Y.TO,18 Sep 2017,9.05,9.22,8.8,9.07,48551
Y.WT.TO,18 Sep 2017,0.69,0.69,0.69,0.69,718
YCM.TO,18 Sep 2017,1.65,1.65,1.65,1.65,0
YCM.PR.A.TO,18 Sep 2017,5.17,5.17,5.17,5.17,0
YCM.PR.B.TO,18 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,18 Sep 2017,3.5,3.51,3.42,3.49,42849
YPG.DB.TO,18 Sep 2017,96,96,96,96,0
YRB.TO,18 Sep 2017,0.1,0.1,0.09,0.09,51852
YRI.TO,18 Sep 2017,3.42,3.47,3.36,3.36,3362267
YXM.TO,18 Sep 2017,12.95,12.95,12.95,12.95,209
YXM.B.TO,18 Sep 2017,15.64,15.64,15.64,15.64,0
ZAG.TO,18 Sep 2017,15.35,15.37,15.33,15.37,30555
ZAR.TO,18 Sep 2017,0.43,0.44,0.43,0.44,18500
ZAR.DB.A.TO,18 Sep 2017,83.8,83.8,83.8,83.8,0
ZBK.TO,18 Sep 2017,22.3,22.82,22.3,22.72,11771
ZCH.TO,18 Sep 2017,24.68,25.1,24.68,24.96,25778
ZCL.TO,18 Sep 2017,13.19,13.25,12.95,13,48454
ZCM.TO,18 Sep 2017,16.02,16.05,16,16.05,8002
ZCN.TO,18 Sep 2017,20.56,20.65,20.56,20.65,48205
ZCS.TO,18 Sep 2017,14.13,14.16,14.13,14.16,77491
ZCS.L.TO,18 Sep 2017,19.93,19.93,19.93,19.93,16700
ZDB.TO,18 Sep 2017,15.53,15.55,15.53,15.54,11594
ZDH.TO,18 Sep 2017,23.23,23.24,23.15,23.15,15564
ZDI.TO,18 Sep 2017,21.99,22.12,21.92,22.12,9637
ZDJ.TO,18 Sep 2017,38.16,38.18,38.11,38.16,4463
ZDM.TO,18 Sep 2017,20.94,20.97,20.94,20.97,12238
ZDV.TO,18 Sep 2017,17.04,17.11,17.04,17.1,31210
ZDY.TO,18 Sep 2017,27.35,27.54,27.35,27.51,18014
ZDY.U.TO,18 Sep 2017,22.91,22.91,22.91,22.91,0
ZEA.TO,18 Sep 2017,17.72,17.82,17.69,17.82,10728
ZEB.TO,18 Sep 2017,27.05,27.08,26.97,27.02,147443
ZEF.TO,18 Sep 2017,17.14,17.14,17.06,17.09,6945
ZEM.TO,18 Sep 2017,19.58,19.71,19.58,19.7,10283
ZEO.TO,18 Sep 2017,10.45,10.52,10.45,10.5,26086
ZEQ.TO,18 Sep 2017,20.01,20.02,19.97,20,7715
ZFH.TO,18 Sep 2017,15.26,15.26,15.24,15.24,4629
ZFL.TO,18 Sep 2017,16.98,17,16.97,17,2721
ZFM.TO,18 Sep 2017,16,16,16,16,436
ZFS.TO,18 Sep 2017,14.17,14.2,14.17,14.2,1756
ZFS.L.TO,18 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,18 Sep 2017,9.8,9.8,9.7,9.76,4320
ZGI.TO,18 Sep 2017,35.28,35.43,35.25,35.41,5895
ZGQ.TO,18 Sep 2017,27.01,27.14,27.01,27.14,600
ZHP.TO,18 Sep 2017,25.52,25.52,25.52,25.52,174
ZHY.TO,18 Sep 2017,14.63,14.64,14.58,14.59,16630
ZIC.TO,18 Sep 2017,17.72,17.84,17.72,17.84,3109
ZIC.U.TO,18 Sep 2017,14.78,14.78,14.78,14.78,0
ZID.TO,18 Sep 2017,22.17,22.45,22.17,22.44,9980
ZIN.TO,18 Sep 2017,25,25,25,25,525
ZJG.TO,18 Sep 2017,9.34,9.36,9.25,9.32,28982
ZJN.TO,18 Sep 2017,14.66,14.66,14.59,14.63,6100
ZJO.TO,18 Sep 2017,11.46,11.69,11.46,11.69,309
ZLB.TO,18 Sep 2017,29.4,29.46,29.36,29.45,26222
ZLC.TO,18 Sep 2017,17.98,18,17.94,17.96,18033
ZLD.TO,18 Sep 2017,22.39,22.42,22.39,22.41,2540
ZLE.TO,18 Sep 2017,21.04,21.04,21.04,21.04,0
ZLH.TO,18 Sep 2017,22.71,22.71,22.57,22.58,2284
ZLI.TO,18 Sep 2017,22.21,22.21,22.21,22.21,100
ZLU.TO,18 Sep 2017,29.04,29.21,29,29.18,17061
ZLU.U.TO,18 Sep 2017,24.39,24.39,24.39,24.39,0
ZMI.TO,18 Sep 2017,15.98,15.98,15.98,15.98,143
ZMP.TO,18 Sep 2017,14.78,14.81,14.78,14.81,757
ZMT.TO,18 Sep 2017,11.28,11.29,11.28,11.28,1600
ZMU.TO,18 Sep 2017,15.15,15.15,15.1,15.11,6772
ZPH.TO,18 Sep 2017,19.81,19.82,19.75,19.82,1603
ZPL.TO,18 Sep 2017,15.3,15.35,15.3,15.35,2529
ZPR.TO,18 Sep 2017,11.49,11.52,11.49,11.5,130048
ZPS.TO,18 Sep 2017,13.51,13.53,13.51,13.53,500
ZPW.TO,18 Sep 2017,17.47,17.63,17.47,17.61,18121
ZPW.U.TO,18 Sep 2017,19.05,19.05,19.05,19.05,1200
ZQQ.TO,18 Sep 2017,45.89,45.96,45.69,45.75,20594
ZRE.TO,18 Sep 2017,19.76,19.76,19.67,19.7,9845
ZRR.TO,18 Sep 2017,16.75,16.75,16.75,16.75,630
ZSP.TO,18 Sep 2017,33.74,34.1,33.71,34,333064
ZSP.U.TO,18 Sep 2017,27.65,27.65,27.65,27.65,0
ZST.TO,18 Sep 2017,52.23,52.23,52.23,52.23,1528
ZST.L.TO,18 Sep 2017,50.28,50.28,50.28,50.28,0
ZSU.TO,18 Sep 2017,14.82,14.82,14.82,14.82,1100
ZUB.TO,18 Sep 2017,25.81,26.13,25.81,26.06,71258
ZUD.TO,18 Sep 2017,22.85,22.88,22.79,22.83,4450
ZUE.TO,18 Sep 2017,38.22,38.23,38.15,38.19,9716
ZUH.TO,18 Sep 2017,48.86,48.86,48.45,48.5,23445
ZUP.TO,18 Sep 2017,24.15,24.15,24.15,24.15,340
ZUP.U.TO,18 Sep 2017,25.68,25.68,25.68,25.68,0
ZUQ.TO,18 Sep 2017,28.02,28.07,28.02,28.07,1098
ZUT.TO,18 Sep 2017,17.58,17.68,17.58,17.62,7797
ZWA.TO,18 Sep 2017,21.76,21.76,21.71,21.73,10272
ZWB.TO,18 Sep 2017,18.25,18.29,18.22,18.24,47376
ZWC.TO,18 Sep 2017,19.68,19.73,19.65,19.73,18005
ZWE.TO,18 Sep 2017,21.86,21.88,21.8,21.88,22035
ZWH.TO,18 Sep 2017,19.37,19.54,19.36,19.52,30573
ZWH.U.TO,18 Sep 2017,21.78,21.78,21.74,21.74,2301
ZWU.TO,18 Sep 2017,13.77,13.8,13.72,13.76,79338
ZXM.TO,18 Sep 2017,27.03,27.03,27.03,27.03,0
ZXM.B.TO,18 Sep 2017,28.29,28.29,28.29,28.29,644
ZYME.TO,18 Sep 2017,9.45,10,9.25,9.57,1898
ZZZ.TO,18 Sep 2017,32.01,32.31,32.01,32.31,43172
