Symbol,Date,Open,High,Low,Close,Volume
RUDH.TO,06 Nov 2017,25.27,25.27,25.27,25.27,600
RUE.TO,06 Nov 2017,25.73,25.73,25.73,25.73,300
RUEH.TO,06 Nov 2017,23.8,23.8,23.8,23.8,0
RUS.TO,06 Nov 2017,27.66,27.86,27.31,27.56,393987
RUSB.TO,06 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,06 Nov 2017,16,16,16,16,100
RVX.TO,06 Nov 2017,1.3,1.32,1.3,1.32,24237
RVX.WT.TO,06 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,06 Nov 2017,12.12,12.12,12.12,12.12,1900
RWE.TO,06 Nov 2017,26.54,26.55,26.49,26.52,6590
RWE.B.TO,06 Nov 2017,26.2,26.22,26.2,26.22,5000
RWU.TO,06 Nov 2017,14.78,14.78,14.78,14.78,1700
RWU.B.TO,06 Nov 2017,17.41,17.41,17.37,17.37,10499
RWW.TO,06 Nov 2017,27.99,27.99,27.99,27.99,1514
RWW.B.TO,06 Nov 2017,30.24,30.24,30.15,30.15,300
RWX.TO,06 Nov 2017,20.44,20.44,20.44,20.44,0
RWX.B.TO,06 Nov 2017,20.52,20.52,20.52,20.52,0
RXD.TO,06 Nov 2017,20.72,20.72,20.63,20.63,260
RXD.U.TO,06 Nov 2017,16.1,16.1,16.1,16.1,0
RXE.TO,06 Nov 2017,25.85,25.85,25.85,25.85,0
RY.TO,06 Nov 2017,101.48,101.59,101.23,101.39,946589
RY.PR.A.TO,06 Nov 2017,25.42,25.48,25.36,25.45,1528
RY.PR.C.TO,06 Nov 2017,25.39,25.43,25.37,25.42,6500
RY.PR.D.TO,06 Nov 2017,25.5,25.51,25.47,25.49,4800
RY.PR.E.TO,06 Nov 2017,25.47,25.48,25.37,25.41,3350
RY.PR.F.TO,06 Nov 2017,25.4,25.43,25.36,25.38,7710
RY.PR.G.TO,06 Nov 2017,25.54,25.55,25.42,25.44,4100
RY.PR.H.TO,06 Nov 2017,23.74,23.77,23.74,23.77,7584
RY.PR.I.TO,06 Nov 2017,24.9,24.95,24.87,24.93,3847
RY.PR.J.TO,06 Nov 2017,24.55,24.63,24.55,24.63,135759
RY.PR.K.TO,06 Nov 2017,24.7,24.7,24.7,24.7,0
RY.PR.L.TO,06 Nov 2017,25.44,25.44,25.35,25.35,2000
RY.PR.M.TO,06 Nov 2017,24.35,24.46,24.35,24.46,4350
RY.PR.N.TO,06 Nov 2017,25.3,25.3,25.29,25.29,200
RY.PR.O.TO,06 Nov 2017,25.16,25.2,25.16,25.2,939
RY.PR.P.TO,06 Nov 2017,25.64,25.64,25.64,25.64,1196
RY.PR.Q.TO,06 Nov 2017,26.63,26.75,26.63,26.71,6856
RY.PR.R.TO,06 Nov 2017,26.73,26.8,26.73,26.8,13047
RY.PR.W.TO,06 Nov 2017,25.18,25.18,25.15,25.15,850
RY.PR.Z.TO,06 Nov 2017,23.58,23.61,23.57,23.57,3184
S.TO,06 Nov 2017,1.3,1.35,1.28,1.34,926608
SAM.TO,06 Nov 2017,0.3,0.31,0.3,0.3,43544
SAP.TO,06 Nov 2017,44.88,45.14,44.52,44.52,576304
SAU.TO,06 Nov 2017,0.04,0.04,0.04,0.04,8000
SBB.TO,06 Nov 2017,2.25,2.28,2.25,2.26,280422
SBC.TO,06 Nov 2017,14.52,14.52,14.42,14.45,2204
SBC.PR.A.TO,06 Nov 2017,10.07,10.07,10.07,10.07,635
SBI.TO,06 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,06 Nov 2017,8.25,8.5,8.25,8.5,1700
SBN.PR.A.TO,06 Nov 2017,11.39,11.39,11.39,11.39,0
SBND.TO,06 Nov 2017,19.85,19.85,19.85,19.85,0
SBR.TO,06 Nov 2017,0.13,0.15,0.13,0.15,58690
SBT.B.TO,06 Nov 2017,11.88,12.06,11.88,12.06,600
SCB.TO,06 Nov 2017,1.18,1.21,1.16,1.19,95050
SCL.TO,06 Nov 2017,27.68,28.67,27.68,28.08,143419
SCU.TO,06 Nov 2017,2.43,2.45,2.3,2.31,4618
SCW.UN.TO,06 Nov 2017,10.64,10.7,10.64,10.64,12400
SCY.TO,06 Nov 2017,0.29,0.29,0.28,0.28,144584
SDY.TO,06 Nov 2017,1.61,1.66,1.61,1.65,11500
SEA.TO,06 Nov 2017,16.61,17.07,16.6,16.86,48860
SEC.TO,06 Nov 2017,240.02,240.02,240,240,1173
SEN.TO,06 Nov 2017,0.38,0.38,0.38,0.38,0
SES.TO,06 Nov 2017,8.73,9.01,8.73,8.79,425283
SEV.TO,06 Nov 2017,0.34,0.35,0.33,0.34,128500
SFD.TO,06 Nov 2017,0.76,0.76,0.67,0.67,13369
SGF.TO,06 Nov 2017,0.18,0.18,0.17,0.17,98851
SGQ.TO,06 Nov 2017,0.19,0.19,0.19,0.19,2000
SGY.TO,06 Nov 2017,2.32,2.39,2.3,2.37,832134
SHA.TO,06 Nov 2017,14.27,14.27,14.27,14.27,0
SHC.TO,06 Nov 2017,12.32,12.32,12.32,12.32,100
SHE.TO,06 Nov 2017,11.73,11.73,11.73,11.73,546
SHLE.TO,06 Nov 2017,8.95,9.19,8.93,9.1,155951
SHOP.TO,06 Nov 2017,127.6,128.75,126.1,126.98,231737
SHU.TO,06 Nov 2017,11.72,11.72,11.72,11.72,0
SHZ.TO,06 Nov 2017,11.23,11.24,11.23,11.24,4500
SIA.TO,06 Nov 2017,17.68,17.75,17.59,17.71,225361
SIA.DB.TO,06 Nov 2017,106.46,106.46,106.46,106.46,1000
SID.TO,06 Nov 2017,21.82,21.82,21.76,21.77,1305
SII.TO,06 Nov 2017,2.16,2.17,2.15,2.17,22822
SIN.UN.TO,06 Nov 2017,8.31,8.31,8.27,8.28,17997
SIS.TO,06 Nov 2017,15.5,15.5,14.97,15.06,102291
SJ.TO,06 Nov 2017,46.78,47.91,46.51,47.84,171100
SJR.B.TO,06 Nov 2017,29.29,29.29,28.7,29.05,962460
SJR.PR.A.TO,06 Nov 2017,17.53,17.53,17.2,17.21,9434
SJR.PR.B.TO,06 Nov 2017,17.79,17.79,17.79,17.79,0
SKG.UN.TO,06 Nov 2017,8.22,8.28,8.22,8.28,7623
SLF.TO,06 Nov 2017,50.48,50.58,50.32,50.4,616068
SLF.PR.A.TO,06 Nov 2017,23.45,23.45,23.4,23.4,2100
SLF.PR.B.TO,06 Nov 2017,23.6,23.64,23.6,23.61,2100
SLF.PR.C.TO,06 Nov 2017,21.91,21.95,21.86,21.86,10200
SLF.PR.D.TO,06 Nov 2017,21.93,21.95,21.91,21.91,2250
SLF.PR.E.TO,06 Nov 2017,22.03,22.1,22.03,22.09,3300
SLF.PR.G.TO,06 Nov 2017,18.48,18.59,18.47,18.59,5899
SLF.PR.H.TO,06 Nov 2017,22.29,22.29,22.29,22.29,0
SLF.PR.I.TO,06 Nov 2017,24.48,24.49,24.47,24.49,784
SLF.PR.J.TO,06 Nov 2017,17.67,17.75,17.65,17.75,2500
SLF.PR.K.TO,06 Nov 2017,21.5,21.75,21.48,21.48,600
SLR.TO,06 Nov 2017,0.8,0.8,0.76,0.78,8000
SMC.TO,06 Nov 2017,0.3,0.31,0.3,0.31,216000
SMF.TO,06 Nov 2017,3.25,3.38,3.23,3.36,992283
SMT.TO,06 Nov 2017,3.3,3.35,3.3,3.32,11708
SMU.UN.TO,06 Nov 2017,7.46,7.46,7.38,7.41,45728
SNC.TO,06 Nov 2017,58.86,58.98,58.26,58.46,264512
SOLG.TO,06 Nov 2017,0.53,0.53,0.53,0.53,0
SOT.UN.TO,06 Nov 2017,8.11,8.12,8.09,8.11,126643
SOX.TO,06 Nov 2017,5.31,5.33,5.3,5.33,3521
SOX.DB.A.TO,06 Nov 2017,100.61,100.61,100.6,100.6,20000
SOY.TO,06 Nov 2017,11.2,11.32,11,11,20632
SPB.TO,06 Nov 2017,13,13,12.87,12.91,170900
SPE.TO,06 Nov 2017,7.15,7.41,7.15,7.37,1876925
SPPP.U.TO,06 Nov 2017,8.89,8.9,8.89,8.9,200
SQP.TO,06 Nov 2017,1.81,1.81,1.78,1.81,1000
SRHI.TO,06 Nov 2017,0.14,0.15,0.14,0.14,167500
SRHI.WT.TO,06 Nov 2017,0.05,0.05,0.05,0.05,134000
SRT.U.TO,06 Nov 2017,10.25,10.26,10.25,10.25,4225
SRT.UN.TO,06 Nov 2017,13.24,13.25,12.95,13.13,71069
SRU.DB.B.TO,06 Nov 2017,101.78,101.78,101.78,101.78,11000
SRU.UN.TO,06 Nov 2017,29.44,29.5,29.2,29.25,127038
SRV.UN.TO,06 Nov 2017,14.87,14.87,14.85,14.85,1839
SRX.TO,06 Nov 2017,0.34,0.37,0.34,0.37,46439
SSF.UN.TO,06 Nov 2017,9,9,8.97,9,2000
SSL.TO,06 Nov 2017,5.6,5.65,5.57,5.6,270881
SSL.WT.TO,06 Nov 2017,2.67,2.67,2.54,2.62,10100
SSRM.TO,06 Nov 2017,12.25,12.43,12.25,12.3,163440
STB.TO,06 Nov 2017,7.53,7.55,7.47,7.52,109057
STB.DB.A.TO,06 Nov 2017,103,103,103,103,4000
STB.DB.C.TO,06 Nov 2017,102.01,102.01,102,102,15000
STEP.TO,06 Nov 2017,12.15,12.75,12.11,12.75,48681
STLC.TO,06 Nov 2017,19.25,19.65,19,19.51,143511
STN.TO,06 Nov 2017,36.55,36.62,35.65,35.98,319269
STPL.TO,06 Nov 2017,19.9,19.9,19.9,19.9,400
SU.TO,06 Nov 2017,45.04,45.45,44.97,45.36,2700974
SUM.TO,06 Nov 2017,10.58,10.58,10.45,10.49,126236
SVB.TO,06 Nov 2017,0.11,0.11,0.1,0.11,383475
SVM.TO,06 Nov 2017,3.21,3.35,3.2,3.28,288614
SVR.TO,06 Nov 2017,9.29,9.46,9.29,9.46,6340
SVR.C.TO,06 Nov 2017,8.6,8.6,8.6,8.6,0
SW.TO,06 Nov 2017,27.96,27.96,25.71,25.94,434379
SWY.TO,06 Nov 2017,0.66,0.66,0.65,0.66,247466
SWY.DB.U.TO,06 Nov 2017,102,102,102,102,0
SXI.TO,06 Nov 2017,0.46,0.46,0.46,0.46,7000
SXP.TO,06 Nov 2017,4.1,4.1,4.06,4.06,7110
T.TO,06 Nov 2017,46.5,46.65,46.26,46.56,531264
TA.TO,06 Nov 2017,7.45,7.59,7.44,7.53,334506
TA.PR.D.TO,06 Nov 2017,14.26,14.26,14.2,14.23,2150
TA.PR.E.TO,06 Nov 2017,14.64,14.7,14.64,14.7,2300
TA.PR.F.TO,06 Nov 2017,18.12,18.13,18.11,18.13,1000
TA.PR.H.TO,06 Nov 2017,21.95,21.98,21.9,21.92,4850
TA.PR.J.TO,06 Nov 2017,22.28,22.34,22.22,22.33,2710
TAO.TO,06 Nov 2017,0.43,0.44,0.43,0.44,11694
TAO.WT.TO,06 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,06 Nov 2017,1.33,1.33,1.33,1.33,1500
TC.TO,06 Nov 2017,75,77.08,75,76.98,9229
TCL.A.TO,06 Nov 2017,29.4,29.52,28.65,28.83,73560
TCL.B.TO,06 Nov 2017,29.23,29.47,28.76,28.76,2429
TCN.TO,06 Nov 2017,10.78,10.85,10.74,10.79,142044
TCN.DB.A.TO,06 Nov 2017,114,114,114,114,10000
TCN.DB.U.TO,06 Nov 2017,106.04,106.04,106.04,106.04,8000
TCS.TO,06 Nov 2017,16.5,16.5,16.5,16.5,885
TCT.UN.TO,06 Nov 2017,10.31,10.31,10.31,10.31,0
TCW.TO,06 Nov 2017,5.25,5.34,5.23,5.29,2273172
TD.TO,06 Nov 2017,73.31,73.4,73.18,73.24,1507157
TD.PF.A.TO,06 Nov 2017,23.64,23.66,23.63,23.64,38404
TD.PF.B.TO,06 Nov 2017,23.58,23.63,23.57,23.63,8166
TD.PF.C.TO,06 Nov 2017,23.53,23.59,23.51,23.59,6566
TD.PF.D.TO,06 Nov 2017,24.74,24.8,24.74,24.8,4595
TD.PF.E.TO,06 Nov 2017,24.91,24.91,24.85,24.9,3195
TD.PF.F.TO,06 Nov 2017,25.25,25.25,25.25,25.25,764
TD.PF.G.TO,06 Nov 2017,26.68,26.73,26.67,26.7,5733
TD.PF.H.TO,06 Nov 2017,26.25,26.28,26.21,26.21,7088
TD.PF.I.TO,06 Nov 2017,25.65,25.7,25.6,25.6,15494
TD.PR.S.TO,06 Nov 2017,24.91,24.95,24.9,24.95,2700
TD.PR.T.TO,06 Nov 2017,24.69,24.69,24.69,24.69,107
TD.PR.Y.TO,06 Nov 2017,24.94,24.94,24.9,24.9,1700
TD.PR.Z.TO,06 Nov 2017,24.77,24.79,24.77,24.79,5400
TDB.TO,06 Nov 2017,14.67,14.67,14.67,14.67,697
TDG.TO,06 Nov 2017,1.68,1.82,1.68,1.8,1561300
TECK.A.TO,06 Nov 2017,27.98,27.98,27.6,27.66,2185
TECK.B.TO,06 Nov 2017,26.99,27.47,26.7,27.34,1598966
TEI.TO,06 Nov 2017,0.85,0.86,0.81,0.85,12000
TEI.DB.TO,06 Nov 2017,84.75,84.86,84.75,84.85,14000
TEL.TO,06 Nov 2017,1.55,1.55,1.55,1.55,0
TF.TO,06 Nov 2017,9.53,9.67,9.53,9.6,59201
TF.DB.TO,06 Nov 2017,101.25,101.25,101,101,54000
TF.DB.A.TO,06 Nov 2017,100.77,100.77,100.77,100.77,0
TF.DB.B.TO,06 Nov 2017,100.26,100.26,100.24,100.25,46999
TF.DB.C.TO,06 Nov 2017,97.5,98.6,97.5,98.6,28000
TFII.TO,06 Nov 2017,31.1,31.41,31.05,31.25,187653
TGF.UN.TO,06 Nov 2017,12.89,12.89,12.78,12.78,11600
TGL.TO,06 Nov 2017,1.94,2.03,1.93,1.95,185457
TGO.TO,06 Nov 2017,4.57,4.59,4.55,4.55,49000
TGZ.TO,06 Nov 2017,2.56,2.6,2.53,2.57,109982
TH.TO,06 Nov 2017,7.62,7.65,7.43,7.64,76708
The.TO,06 Nov 2017,18.63,18.63,18.6,18.6,680
THO.TO,06 Nov 2017,6.05,6.17,5.96,6.15,652487
THU.TO,06 Nov 2017,18.73,18.73,18.73,18.73,593
TI.TO,06 Nov 2017,1.35,1.35,1.35,1.35,32300
TIH.TO,06 Nov 2017,57.17,57.81,57.17,57.75,112129
TKO.TO,06 Nov 2017,2.79,2.87,2.75,2.79,326539
TLB.TO,06 Nov 2017,1.6,1.6,1.6,1.6,2000
TLF.UN.TO,06 Nov 2017,10.8,10.8,10.8,10.8,0
TLO.TO,06 Nov 2017,0.1,0.11,0.1,0.11,19500
TLV.TO,06 Nov 2017,28.78,28.78,28.7,28.75,7361
TMD.TO,06 Nov 2017,0.46,0.48,0.45,0.48,1038223
TMD.WT.F.TO,06 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,06 Nov 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,06 Nov 2017,0.03,0.03,0.03,0.03,1000
TMD.WT.I.TO,06 Nov 2017,0.08,0.08,0.08,0.08,0
TMI.TO,06 Nov 2017,0.16,0.17,0.16,0.17,45749
TMI.B.TO,06 Nov 2017,0.23,0.24,0.23,0.24,8000
TML.TO,06 Nov 2017,0.66,0.66,0.63,0.64,26551
TMQ.TO,06 Nov 2017,1.24,1.32,1.24,1.32,13166
TMR.TO,06 Nov 2017,8.45,9.07,8.3,8.7,62788
TNP.TO,06 Nov 2017,0.86,0.98,0.86,0.98,4345
TNT.UN.TO,06 Nov 2017,6.37,6.4,6.36,6.38,78414
TNX.TO,06 Nov 2017,0.36,0.37,0.36,0.36,23750
TOF.UN.TO,06 Nov 2017,12.25,12.25,12.25,12.25,0
TOG.TO,06 Nov 2017,7.17,7.43,7.16,7.35,1401764
TOS.TO,06 Nov 2017,2.7,2.75,2.68,2.75,61602
TOT.TO,06 Nov 2017,15.05,15.23,14.96,15.19,18205
TOU.TO,06 Nov 2017,23.7,25.09,23.7,25.07,999433
TOY.TO,06 Nov 2017,48.01,49.4,47.67,47.9,87409
TPE.TO,06 Nov 2017,17.84,17.84,17.83,17.83,473
TPH.TO,06 Nov 2017,3.9,4.12,3.9,4.03,13588
TPH.DB.E.TO,06 Nov 2017,100.16,100.17,100.15,100.15,20000
TPH.DB.F.TO,06 Nov 2017,100.2,100.3,100.11,100.3,41999
TPK.TO,06 Nov 2017,6.17,6.25,6.12,6.18,10585
TPL.TO,06 Nov 2017,0.02,0.02,0.02,0.02,83000
TPU.TO,06 Nov 2017,18.54,18.54,18.45,18.45,2563
TPX.B.TO,06 Nov 2017,100.88,101,100.35,100.59,1772
TRI.TO,06 Nov 2017,57,57.02,56.62,56.79,783237
TRI.PR.B.TO,06 Nov 2017,15.78,15.95,15.78,15.93,1600
TRIL.TO,06 Nov 2017,11.81,12.5,11.6,12.03,59395
TRL.TO,06 Nov 2017,6.75,6.75,6.5,6.5,128100
TRL.WT.TO,06 Nov 2017,1.01,1.01,1.01,1.01,0
TRP.TO,06 Nov 2017,61.22,61.88,61.22,61.72,1035462
TRP.PR.A.TO,06 Nov 2017,20.15,20.15,20.15,20.15,176
TRP.PR.B.TO,06 Nov 2017,16.26,16.26,16.26,16.26,0
TRP.PR.C.TO,06 Nov 2017,16.97,17.14,16.97,17.01,2292
TRP.PR.D.TO,06 Nov 2017,22.92,23.01,22.89,22.97,4393
TRP.PR.E.TO,06 Nov 2017,23.3,23.3,23.13,23.19,176574
TRP.PR.F.TO,06 Nov 2017,19.86,19.86,19.5,19.5,4550
TRP.PR.G.TO,06 Nov 2017,24.13,24.21,24.13,24.13,8191
TRP.PR.H.TO,06 Nov 2017,15.86,15.86,15.86,15.86,0
TRP.PR.I.TO,06 Nov 2017,17,17,17,17,0
TRP.PR.J.TO,06 Nov 2017,26.84,26.92,26.81,26.84,78300
TRP.PR.K.TO,06 Nov 2017,26.29,26.46,26.29,26.42,80946
TRQ.TO,06 Nov 2017,4.03,4.15,4.01,4.09,574183
TRZ.TO,06 Nov 2017,10.6,10.64,10.5,10.51,24749
TS.B.TO,06 Nov 2017,1.31,1.35,1.29,1.34,37795
TSGI.TO,06 Nov 2017,26.2,26.65,26.2,26.59,906425
TSL.TO,06 Nov 2017,2.39,2.39,2.07,2.15,48125
TSU.TO,06 Nov 2017,28.55,28.74,28.35,28.6,12611
TTE.UN.TO,06 Nov 2017,8.66,8.66,8.66,8.66,0
TTP.TO,06 Nov 2017,18,18,18,18,1231
TUT.UN.TO,06 Nov 2017,12.06,12.06,11.83,11.83,1593
TV.TO,06 Nov 2017,1.47,1.51,1.47,1.49,1933825
TVA.B.TO,06 Nov 2017,4.07,4.35,4.07,4.32,23144
TVE.TO,06 Nov 2017,3.07,3.15,3.06,3.14,1278126
TVK.TO,06 Nov 2017,9.49,9.58,9.49,9.58,700
TVK.DB.TO,06 Nov 2017,114.02,114.02,114.02,114.02,0
TWC.TO,06 Nov 2017,12.79,13.04,12.79,12.85,1100
TXF.TO,06 Nov 2017,17.12,17.12,16.94,16.99,31282
TXF.B.TO,06 Nov 2017,17.54,17.54,17.54,17.54,284
TXG.TO,06 Nov 2017,17.94,17.94,16.48,17.44,575970
TXP.TO,06 Nov 2017,0.26,0.27,0.26,0.27,200317
TXT.PR.A.TO,06 Nov 2017,13.07,13.07,13.07,13.07,100
TXT.UN.TO,06 Nov 2017,4.35,4.35,4.35,4.35,0
TZS.TO,06 Nov 2017,3,3.04,3,3.04,6100
TZZ.TO,06 Nov 2017,5,5.03,5,5,10514
U.TO,06 Nov 2017,3.66,3.75,3.66,3.72,46360
UCD.UN.TO,06 Nov 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,06 Nov 2017,10.15,10.35,10.15,10.25,9506
UEX.TO,06 Nov 2017,0.17,0.18,0.17,0.17,254393
UFS.TO,06 Nov 2017,59.98,59.98,58.71,59.12,70767
ULV.C.TO,06 Nov 2017,21.83,21.83,21.83,21.83,900
ULV.F.TO,06 Nov 2017,36.46,36.46,36.4,36.4,1327
UNC.TO,06 Nov 2017,98.7,99.2,98.7,98.71,619
UNS.TO,06 Nov 2017,27.84,28.17,27.65,27.71,49597
UR.TO,06 Nov 2017,1.02,1.05,1.01,1.03,226933
URB.TO,06 Nov 2017,3.31,3.31,3.31,3.31,1300
URB.A.TO,06 Nov 2017,3.33,3.33,3.3,3.3,48586
URE.TO,06 Nov 2017,0.66,0.69,0.66,0.68,12547
USA.TO,06 Nov 2017,4.7,4.9,4.7,4.84,45038
USB.TO,06 Nov 2017,22.36,22.36,22.36,22.36,918
USB.U.TO,06 Nov 2017,17.75,17.75,17.75,17.75,0
USF.UN.TO,06 Nov 2017,8.2,8.2,8.2,8.2,0
UTC.C.TO,06 Nov 2017,27.65,27.65,27.65,27.65,0
UTE.UN.TO,06 Nov 2017,10.3,10.3,10.3,10.3,0
UWE.TO,06 Nov 2017,0.26,0.26,0.26,0.26,8395
UXM.TO,06 Nov 2017,14.32,14.32,14.32,14.32,1080
UXM.B.TO,06 Nov 2017,15.55,15.55,15.48,15.48,1902
VA.TO,06 Nov 2017,34.64,34.64,34.52,34.55,3318
VAB.TO,06 Nov 2017,25.37,25.39,25.35,25.39,66209
VAH.TO,06 Nov 2017,31.65,31.65,31.51,31.62,3609
VB.TO,06 Nov 2017,5.86,5.86,5.83,5.83,1000
VB.PR.A.TO,06 Nov 2017,9.98,10,9.98,9.99,2700
VB.PR.B.TO,06 Nov 2017,10.12,10.12,10.03,10.03,400
VBG.TO,06 Nov 2017,26.93,26.93,26.84,26.84,8447
VBU.TO,06 Nov 2017,25.1,25.1,25.05,25.05,3915
VBV.TO,06 Nov 2017,5.5,5.55,5.27,5.35,7372
VCB.TO,06 Nov 2017,25.01,25.01,25.01,25.01,0
VCE.TO,06 Nov 2017,34.09,34.14,34.07,34.14,12759
VCM.TO,06 Nov 2017,9.95,9.95,9.95,9.95,3804
VCN.TO,06 Nov 2017,32.58,32.65,32.54,32.63,55732
VDU.TO,06 Nov 2017,35.57,35.57,35.49,35.49,31788
VDY.TO,06 Nov 2017,34.63,34.69,34.6,34.68,16604
VE.TO,06 Nov 2017,29.43,29.43,29.34,29.35,5154
VEE.TO,06 Nov 2017,34.33,34.49,34.33,34.44,33935
VEF.TO,06 Nov 2017,41.98,41.98,41.92,41.98,12216
VEH.TO,06 Nov 2017,29.94,29.97,29.94,29.97,1684
VET.TO,06 Nov 2017,45.97,47.53,45.89,47.51,456089
VFF.TO,06 Nov 2017,3.68,3.75,3.64,3.69,115440
VFV.TO,06 Nov 2017,58.74,58.78,58.55,58.55,44541
VGG.TO,06 Nov 2017,42.25,42.25,42,42,5295
VGH.TO,06 Nov 2017,34.24,34.24,34.13,34.13,6200
VGV.TO,06 Nov 2017,24.72,24.72,24.72,24.72,0
VGZ.TO,06 Nov 2017,0.88,0.92,0.88,0.92,7000
VI.TO,06 Nov 2017,29.37,29.37,29.27,29.33,15700
VII.TO,06 Nov 2017,19.86,21.25,19.86,20.89,2278861
VIP.UN.TO,06 Nov 2017,9.89,9.94,9.85,9.85,13445
VIU.TO,06 Nov 2017,28.48,28.49,28.38,28.44,12552
VLB.TO,06 Nov 2017,26.08,26.08,26.08,26.08,520
VLE.TO,06 Nov 2017,0.63,0.64,0.62,0.63,19519
VLN.TO,06 Nov 2017,18,18,18,18,1300
VLQ.TO,06 Nov 2017,31.85,31.85,31.85,31.85,200
VMO.TO,06 Nov 2017,31.9,32,31.9,31.9,1121
VNP.TO,06 Nov 2017,3,3,2.95,2.97,31975
VNP.DB.TO,06 Nov 2017,100.6,100.6,100.5,100.5,70000
VNR.TO,06 Nov 2017,22.15,22.39,22.14,22.14,27083
VNR.PR.A.TO,06 Nov 2017,23.43,23.43,23.43,23.43,0
VRE.TO,06 Nov 2017,30.3,30.43,30.29,30.34,3163
VRX.TO,06 Nov 2017,15,15.5,14.99,15.43,2375702
VSB.TO,06 Nov 2017,23.96,23.97,23.95,23.97,19525
VSC.TO,06 Nov 2017,24.37,24.37,24.36,24.36,6540
VSG.TO,06 Nov 2017,24.61,24.61,24.61,24.61,0
VSP.TO,06 Nov 2017,45.66,45.75,45.64,45.72,13559
VUN.TO,06 Nov 2017,46.15,46.15,46,46,26494
VUS.TO,06 Nov 2017,51.37,51.47,51.31,51.44,27599
VVL.TO,06 Nov 2017,33.38,33.38,33.35,33.35,4799
VVO.TO,06 Nov 2017,30.15,30.15,30.09,30.09,2334
VXC.TO,06 Nov 2017,35.25,35.27,35.15,35.15,30982
VXM.TO,06 Nov 2017,26.55,26.55,26.39,26.39,18900
VXM.B.TO,06 Nov 2017,28.34,28.34,28.34,28.34,952
W.PR.H.TO,06 Nov 2017,25.04,25.11,25.03,25.11,1450
W.PR.J.TO,06 Nov 2017,25.16,25.17,25.16,25.17,800
W.PR.K.TO,06 Nov 2017,26.24,26.4,26.24,26.26,850
W.PR.M.TO,06 Nov 2017,26.43,26.45,26.43,26.45,565
WCN.TO,06 Nov 2017,89,89.02,87.35,87.55,289705
WCP.TO,06 Nov 2017,9.57,9.91,9.56,9.75,1715070
WDO.TO,06 Nov 2017,1.99,2.03,1.93,2.02,284160
WEED.TO,06 Nov 2017,17.27,19.41,17.13,19.37,14660340
WEF.TO,06 Nov 2017,2.59,2.64,2.57,2.58,698629
WEQ.TO,06 Nov 2017,1.57,1.57,1.54,1.54,6580
WEQ.DB.TO,06 Nov 2017,87,87,87,87,18000
WFC.TO,06 Nov 2017,24.51,24.51,24.5,24.5,1000
WFS.TO,06 Nov 2017,4.4,4.4,4.4,4.4,0
WFS.PR.A.TO,06 Nov 2017,9.95,9.95,9.95,9.95,0
WFT.TO,06 Nov 2017,78.47,79.45,77.89,78.01,247926
WG.TO,06 Nov 2017,0.31,0.32,0.29,0.29,42550
WIR.U.TO,06 Nov 2017,13.4,13.4,13.21,13.21,21684
WJA.TO,06 Nov 2017,25.45,26.2,25.45,25.52,241500
WJX.TO,06 Nov 2017,23.47,24.28,23.47,24.14,35250
WM.TO,06 Nov 2017,0.08,0.08,0.08,0.08,64000
WN.TO,06 Nov 2017,109.35,109.4,108.83,109.11,107973
WN.PR.A.TO,06 Nov 2017,25.9,25.96,25.9,25.92,680
WN.PR.C.TO,06 Nov 2017,24.7,24.8,24.65,24.72,1480
WN.PR.D.TO,06 Nov 2017,24.7,24.7,24.7,24.7,140
WN.PR.E.TO,06 Nov 2017,22.92,23,22.92,23,2000
WPK.TO,06 Nov 2017,49.53,49.53,48.52,48.9,54648
WPM.TO,06 Nov 2017,26.32,26.83,26.2,26.71,1178255
WPRT.TO,06 Nov 2017,4.44,4.52,4.35,4.36,111785
WRG.TO,06 Nov 2017,1.24,1.33,1.24,1.32,453039
WRN.TO,06 Nov 2017,1.3,1.3,1.28,1.28,95679
WRX.TO,06 Nov 2017,0.41,0.41,0.41,0.41,84399
WSP.TO,06 Nov 2017,57.27,57.48,56.67,57.35,222369
WTE.TO,06 Nov 2017,25.13,25.58,25.06,25.4,113820
WXM.TO,06 Nov 2017,16.12,16.12,16.05,16.07,6025
X.TO,06 Nov 2017,72.31,72.81,72,72.15,81128
XAU.TO,06 Nov 2017,7.03,7.84,7.02,7.65,406307
XAW.TO,06 Nov 2017,24.73,24.74,24.65,24.67,50630
XBB.TO,06 Nov 2017,31.07,31.12,31.07,31.12,38038
XBM.TO,06 Nov 2017,13.36,13.6,13.36,13.59,16979
XCB.TO,06 Nov 2017,21.3,21.34,21.3,21.31,30890
XCD.TO,06 Nov 2017,33.32,33.33,33.28,33.28,394
XCG.TO,06 Nov 2017,30.76,30.76,30.75,30.75,2511
XCH.TO,06 Nov 2017,28.51,28.55,28.49,28.49,3244
XCS.TO,06 Nov 2017,16.42,16.59,16.42,16.56,2928
XCT.TO,06 Nov 2017,1.06,1.06,1.06,1.06,1102
