Symbol,Date,Open,High,Low,Close,Volume
WRG.TO,27 Nov 2017,1.17,1.18,1.14,1.18,65064
WRN.TO,27 Nov 2017,1.24,1.29,1.24,1.29,16574
WRX.TO,27 Nov 2017,0.47,0.51,0.43,0.45,112200
WSP.TO,27 Nov 2017,58.12,59,58.04,58.65,116835
WTE.TO,27 Nov 2017,24.93,24.93,24.67,24.77,54528
WXM.TO,27 Nov 2017,16.2,16.22,16.15,16.16,7690
X.TO,27 Nov 2017,70.15,70.15,69.19,69.48,63738
XAU.TO,27 Nov 2017,7.2,7.25,6.75,6.83,179557
XAW.TO,27 Nov 2017,24.84,24.89,24.8,24.87,45767
XBB.TO,27 Nov 2017,31.15,31.21,31.15,31.2,164582
XBM.TO,27 Nov 2017,13.2,13.2,13.03,13.08,17858
XCB.TO,27 Nov 2017,21.32,21.36,21.32,21.35,44722
XCD.TO,27 Nov 2017,33.5,33.5,33.5,33.5,0
XCG.TO,27 Nov 2017,31.23,31.23,31.13,31.13,4318
XCH.TO,27 Nov 2017,29.1,29.1,29,29.07,2860
XCS.TO,27 Nov 2017,16.46,16.46,16.25,16.25,4847
XCT.TO,27 Nov 2017,1.04,1.04,1.04,1.04,19219
XCV.TO,27 Nov 2017,26.76,26.76,26.71,26.71,603
XDC.TO,27 Nov 2017,2.37,2.38,2.25,2.25,46911
XDG.TO,27 Nov 2017,19.75,19.75,19.75,19.75,4081
XDGH.TO,27 Nov 2017,20.68,20.68,20.68,20.68,240
XDIV.TO,27 Nov 2017,21.37,21.37,21.35,21.35,1115
XDU.TO,27 Nov 2017,19.86,19.86,19.86,19.86,409
XDUH.TO,27 Nov 2017,20.95,20.95,20.95,20.95,0
XDV.TO,27 Nov 2017,26.21,26.25,26.16,26.16,40479
XEB.TO,27 Nov 2017,21.77,21.82,21.77,21.79,1113
XEC.TO,27 Nov 2017,28.26,28.26,28.17,28.2,20425
XEF.TO,27 Nov 2017,30.84,30.9,30.8,30.86,47988
XEG.TO,27 Nov 2017,12.01,12.01,11.75,11.77,999936
XEH.TO,27 Nov 2017,24.8,24.8,24.72,24.78,1040
XEI.TO,27 Nov 2017,22,22,21.87,21.87,62926
XEM.TO,27 Nov 2017,33.66,33.68,33.6,33.62,7833
XEN.TO,27 Nov 2017,24.78,24.8,24.78,24.79,500
XEU.TO,27 Nov 2017,24.32,24.33,24.23,24.25,12028
XFA.TO,27 Nov 2017,27.15,27.15,27.12,27.12,551
XFC.TO,27 Nov 2017,24.14,24.14,24.07,24.07,605
XFF.TO,27 Nov 2017,25.36,25.44,25.3,25.39,1738
XFH.TO,27 Nov 2017,23.17,23.17,23.15,23.15,1585
XFI.TO,27 Nov 2017,24.06,24.07,24.06,24.07,478
XFN.TO,27 Nov 2017,38.66,38.68,38.53,38.56,163225
XFR.TO,27 Nov 2017,20.13,20.13,20.12,20.13,13507
XFS.TO,27 Nov 2017,25.67,25.76,25.67,25.76,2300
XGB.TO,27 Nov 2017,21.65,21.7,21.65,21.67,17125
XGD.TO,27 Nov 2017,12.26,12.36,12.25,12.36,280479
XGI.TO,27 Nov 2017,31.51,32.4,31.51,32.35,1175
XHB.TO,27 Nov 2017,20.62,20.69,20.62,20.69,10750
XHC.TO,27 Nov 2017,44.25,44.27,44.25,44.25,1023
XHD.TO,27 Nov 2017,28,28.02,28,28.01,3629
XHU.TO,27 Nov 2017,22.59,22.67,22.59,22.65,1978
XHY.TO,27 Nov 2017,19.81,19.82,19.79,19.81,12137
XIC.TO,27 Nov 2017,25.57,25.57,25.44,25.45,141358
XID.TO,27 Nov 2017,35.36,35.54,35.36,35.53,3454
XIG.TO,27 Nov 2017,23.55,23.55,23.52,23.52,3159
XIN.TO,27 Nov 2017,26.5,26.52,26.42,26.46,33108
XIT.TO,27 Nov 2017,16.29,16.35,16.26,16.3,14588
XIU.TO,27 Nov 2017,23.9,23.9,23.79,23.82,4693305
XLB.TO,27 Nov 2017,24.15,24.24,24.15,24.23,22277
XMA.TO,27 Nov 2017,13.24,13.25,13.19,13.21,13486
XMC.TO,27 Nov 2017,18.18,18.26,18.18,18.24,9962
XMD.TO,27 Nov 2017,25.62,25.62,25.44,25.5,5104
XMF.A.TO,27 Nov 2017,0.52,0.55,0.52,0.55,15500
XMF.PR.B.TO,27 Nov 2017,5.26,5.26,5.25,5.25,3400
XMF.PR.C.TO,27 Nov 2017,3,3,3,3,0
XMH.TO,27 Nov 2017,18.37,18.4,18.37,18.38,5611
XMI.TO,27 Nov 2017,35.38,35.42,35.33,35.41,2845
XML.TO,27 Nov 2017,22.68,22.68,22.56,22.58,1856
XMM.TO,27 Nov 2017,27.8,27.81,27.75,27.79,1672
XMS.TO,27 Nov 2017,23.54,23.57,23.54,23.57,18552
XMU.TO,27 Nov 2017,44.73,45.08,44.73,45.08,2372
XMV.TO,27 Nov 2017,30.02,30.02,29.99,29.99,971
XMW.TO,27 Nov 2017,38.02,38.12,38.02,38.12,1435
XMY.TO,27 Nov 2017,22.87,22.87,22.87,22.87,150
XPF.TO,27 Nov 2017,18.64,18.64,18.59,18.59,5996
XQB.TO,27 Nov 2017,20.64,20.66,20.64,20.66,19693
XQQ.TO,27 Nov 2017,52.58,52.64,52.47,52.54,21923
XRB.TO,27 Nov 2017,24.13,24.21,24.1,24.12,5238
XRE.TO,27 Nov 2017,16.6,16.6,16.53,16.53,84855
XSB.TO,27 Nov 2017,27.59,27.6,27.58,27.6,46630
XSC.TO,27 Nov 2017,19.91,19.91,19.86,19.86,9829
XSE.TO,27 Nov 2017,20.26,20.26,20.23,20.23,1285
XSH.TO,27 Nov 2017,19.28,19.28,19.25,19.27,23252
XSI.TO,27 Nov 2017,19.24,19.27,19.23,19.25,5758
XSP.TO,27 Nov 2017,29.8,29.82,29.75,29.78,93154
XSQ.TO,27 Nov 2017,19.47,19.48,19.45,19.45,24932
XST.TO,27 Nov 2017,55.55,55.55,55.43,55.5,1439
XSU.TO,27 Nov 2017,32.46,32.49,32.3,32.3,11230
XTC.TO,27 Nov 2017,10.08,10.2,10.06,10.13,27054
XTD.TO,27 Nov 2017,6.65,6.65,6.59,6.65,12604
XTD.PR.A.TO,27 Nov 2017,10.15,10.15,10.15,10.15,2000
XTG.TO,27 Nov 2017,0.22,0.22,0.2,0.2,24000
XTR.TO,27 Nov 2017,11.44,11.45,11.43,11.44,23852
XUH.TO,27 Nov 2017,24.67,24.67,24.6,24.6,737
XUS.TO,27 Nov 2017,41.47,41.7,41.47,41.68,19855
XUT.TO,27 Nov 2017,23.31,23.31,23.31,23.31,1588
XUU.TO,27 Nov 2017,25.63,25.72,25.6,25.7,13027
XWD.TO,27 Nov 2017,47.93,48.1,47.92,48.09,9819
XXM.TO,27 Nov 2017,13.03,13.04,13.01,13.04,3993
XXM.B.TO,27 Nov 2017,16.46,16.6,16.46,16.58,12489
Y.TO,27 Nov 2017,6.83,7,6.83,6.98,13722
Y.WT.TO,27 Nov 2017,0.47,0.5,0.47,0.5,2118
YCM.TO,27 Nov 2017,2,2,2,2,0
YCM.PR.A.TO,27 Nov 2017,5.19,5.19,5.19,5.19,200
YCM.PR.B.TO,27 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,27 Nov 2017,4.82,4.82,4.25,4.59,397307
YPG.DB.TO,27 Nov 2017,89.5,89.5,89.5,89.5,3000
YRB.TO,27 Nov 2017,0.09,0.09,0.09,0.09,575500
YRI.TO,27 Nov 2017,3.42,3.47,3.4,3.46,2803565
YXM.TO,27 Nov 2017,13.97,13.97,13.97,13.97,1500
YXM.B.TO,27 Nov 2017,17.77,17.77,17.77,17.77,0
ZAG.TO,27 Nov 2017,15.68,15.7,15.68,15.69,55103
ZAR.TO,27 Nov 2017,0.43,0.43,0.34,0.39,163707
ZAR.DB.A.TO,27 Nov 2017,82,82,82,82,6000
ZBK.TO,27 Nov 2017,24.75,24.9,24.72,24.82,8996
ZCH.TO,27 Nov 2017,26.51,26.51,26.24,26.27,11958
ZCL.TO,27 Nov 2017,11.43,11.43,11,11.02,87131
ZCM.TO,27 Nov 2017,16.32,16.37,16.32,16.36,5292
ZCN.TO,27 Nov 2017,21.79,21.79,21.67,21.67,69580
ZCS.TO,27 Nov 2017,14.25,14.25,14.23,14.24,59560
ZCS.L.TO,27 Nov 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,27 Nov 2017,15.89,15.91,15.89,15.91,5719
ZDH.TO,27 Nov 2017,22.87,22.89,22.83,22.89,225851
ZDI.TO,27 Nov 2017,22.23,22.27,22.21,22.25,24226
ZDJ.TO,27 Nov 2017,40.31,40.31,40.25,40.26,1364
ZDM.TO,27 Nov 2017,21.73,21.8,21.68,21.8,37676
ZDV.TO,27 Nov 2017,17.85,17.85,17.77,17.78,17171
ZDY.TO,27 Nov 2017,29,29.22,29,29.21,7468
ZDY.U.TO,27 Nov 2017,23.56,23.56,23.44,23.44,264
ZEA.TO,27 Nov 2017,18.86,18.9,18.83,18.88,11261
ZEB.TO,27 Nov 2017,29.56,29.62,29.48,29.5,119427
ZEF.TO,27 Nov 2017,16.8,16.8,16.74,16.78,18652
ZEM.TO,27 Nov 2017,21.12,21.14,21.09,21.1,17576
ZEO.TO,27 Nov 2017,10.83,10.83,10.63,10.63,76560
ZEQ.TO,27 Nov 2017,20.33,20.34,20.25,20.25,25164
ZEUS.TO,27 Nov 2017,20.61,20.61,20.61,20.61,800
ZFH.TO,27 Nov 2017,15.44,15.44,15.38,15.38,2187
ZFL.TO,27 Nov 2017,17.56,17.62,17.56,17.59,4806
ZFM.TO,27 Nov 2017,16.29,16.29,16.28,16.28,2719
ZFS.TO,27 Nov 2017,14.28,14.28,14.27,14.27,14091
ZFS.L.TO,27 Nov 2017,19.92,19.92,19.92,19.92,0
ZGD.TO,27 Nov 2017,9.33,9.33,9.33,9.33,0
ZGI.TO,27 Nov 2017,35.75,35.88,35.7,35.84,6383
ZGQ.TO,27 Nov 2017,29.52,29.52,29.51,29.52,4929
ZHP.TO,27 Nov 2017,25.35,25.35,25.35,25.35,232
ZHY.TO,27 Nov 2017,14.48,14.49,14.45,14.46,33947
ZIC.TO,27 Nov 2017,18.35,18.46,18.35,18.43,11523
ZIC.U.TO,27 Nov 2017,14.72,14.72,14.64,14.64,3100
ZID.TO,27 Nov 2017,24.45,24.45,24.25,24.32,5612
ZIN.TO,27 Nov 2017,26.22,26.22,26.05,26.1,3000
ZJG.TO,27 Nov 2017,8.9,8.9,8.71,8.71,9658
ZJK.TO,27 Nov 2017,20.25,20.25,20.25,20.25,100
ZJN.TO,27 Nov 2017,15.62,15.62,15.59,15.59,200
ZJO.TO,27 Nov 2017,12.4,12.4,12.15,12.16,6955
ZLB.TO,27 Nov 2017,30.98,30.99,30.9,30.92,21514
ZLC.TO,27 Nov 2017,18.74,18.77,18.7,18.76,14851
ZLD.TO,27 Nov 2017,22.68,22.68,22.68,22.68,0
ZLE.TO,27 Nov 2017,22.27,22.27,22.27,22.27,533
ZLH.TO,27 Nov 2017,22.81,22.83,22.81,22.83,2902
ZLI.TO,27 Nov 2017,23.14,23.25,23.12,23.17,4800
ZLU.TO,27 Nov 2017,30.25,30.64,30.25,30.64,22318
ZLU.U.TO,27 Nov 2017,24.59,24.59,24.59,24.59,250
ZMI.TO,27 Nov 2017,16.31,16.31,16.3,16.3,430
ZMP.TO,27 Nov 2017,15.08,15.11,15.08,15.11,4490
ZMT.TO,27 Nov 2017,11.91,11.91,11.59,11.64,8313
ZMU.TO,27 Nov 2017,15.09,15.09,15.04,15.07,13976
ZPH.TO,27 Nov 2017,19.67,19.72,19.67,19.7,3176
ZPL.TO,27 Nov 2017,16.12,16.15,16.1,16.15,16511
ZPR.TO,27 Nov 2017,11.87,11.89,11.84,11.86,114643
ZPS.TO,27 Nov 2017,13.57,13.59,13.57,13.59,9143
ZPW.TO,27 Nov 2017,18.08,18.22,18.08,18.21,11821
ZPW.U.TO,27 Nov 2017,18.96,18.96,18.95,18.95,913
ZQQ.TO,27 Nov 2017,49.21,49.21,49,49.09,15808
ZRE.TO,27 Nov 2017,20.76,20.81,20.71,20.71,17408
ZRR.TO,27 Nov 2017,17.32,17.32,17.32,17.32,100
ZSP.TO,27 Nov 2017,36.44,36.63,36.44,36.6,327914
ZSP.U.TO,27 Nov 2017,28.81,28.81,28.79,28.79,5345
ZST.TO,27 Nov 2017,52.12,52.13,52.12,52.13,2992
ZST.L.TO,27 Nov 2017,50.54,50.54,50.54,50.54,475
ZSU.TO,27 Nov 2017,14.78,14.78,14.72,14.72,2600
ZUB.TO,27 Nov 2017,27.56,27.64,27.49,27.5,39655
ZUD.TO,27 Nov 2017,23.3,23.33,23.29,23.33,5170
ZUE.TO,27 Nov 2017,39.67,39.68,39.63,39.67,9965
ZUH.TO,27 Nov 2017,48.99,49.08,48.98,49.05,4104
ZUP.TO,27 Nov 2017,24.9,24.97,24.9,24.97,700
ZUP.U.TO,27 Nov 2017,25.43,25.48,25.43,25.48,914
ZUQ.TO,27 Nov 2017,30.84,30.89,30.78,30.89,1602
ZUT.TO,27 Nov 2017,17.82,17.82,17.75,17.75,4122
ZVC.TO,27 Nov 2017,20.7,20.7,20.7,20.7,0
ZVI.TO,27 Nov 2017,20.86,20.86,20.82,20.83,14200
ZVU.TO,27 Nov 2017,21.07,21.07,21.07,21.07,0
ZWA.TO,27 Nov 2017,22.64,22.64,22.58,22.61,4302
ZWB.TO,27 Nov 2017,19.46,19.48,19.41,19.41,150853
ZWC.TO,27 Nov 2017,20.62,20.62,20.51,20.54,18552
ZWE.TO,27 Nov 2017,22.06,22.08,22,22.06,50071
ZWH.TO,27 Nov 2017,20.31,20.45,20.31,20.44,35854
ZWH.U.TO,27 Nov 2017,22.03,22.03,22.03,22.03,550
ZWU.TO,27 Nov 2017,14.02,14.03,14.01,14.02,44155
ZXM.TO,27 Nov 2017,28.72,28.72,28.72,28.72,303
ZXM.B.TO,27 Nov 2017,30.87,30.88,30.87,30.87,650
ZYME.TO,27 Nov 2017,10.45,10.5,10.4,10.45,1100
ZZZ.TO,27 Nov 2017,32.78,32.99,32.25,32.71,85646
