Symbol,Date,Open,High,Low,Close,Volume
XEF.TO,12 Oct 2017,29.81,29.87,29.8,29.8,27154
XEG.TO,12 Oct 2017,11.72,11.74,11.6,11.6,1896903
XEH.TO,12 Oct 2017,24.92,24.96,24.92,24.94,3811
XEI.TO,12 Oct 2017,21.75,21.75,21.69,21.69,29114
XEM.TO,12 Oct 2017,32.35,32.38,32.3,32.3,5695
XEN.TO,12 Oct 2017,24.25,24.25,24.15,24.15,529
XEU.TO,12 Oct 2017,23.94,23.94,23.88,23.92,1968
XFA.TO,12 Oct 2017,26.24,26.24,26.24,26.24,150
XFC.TO,12 Oct 2017,23.97,23.97,23.97,23.97,1400
XFF.TO,12 Oct 2017,25.3,25.3,25.3,25.3,324
XFH.TO,12 Oct 2017,22.87,22.89,22.84,22.86,28585
XFI.TO,12 Oct 2017,23.47,23.47,23.35,23.42,4543
XFN.TO,12 Oct 2017,37.65,37.66,37.49,37.49,242680
XFR.TO,12 Oct 2017,20.14,20.15,20.13,20.15,102706
XFS.TO,12 Oct 2017,24.38,24.38,24.38,24.38,110
XGB.TO,12 Oct 2017,21.29,21.29,21.24,21.27,29155
XGD.TO,12 Oct 2017,12.63,12.66,12.57,12.63,424823
XGI.TO,12 Oct 2017,31.6,32.16,31.6,32.16,1377
XHB.TO,12 Oct 2017,20.39,20.46,20.38,20.46,14386
XHC.TO,12 Oct 2017,45.09,45.09,44.85,44.9,2745
XHD.TO,12 Oct 2017,28.25,28.25,28.14,28.14,6401
XHU.TO,12 Oct 2017,22.33,22.33,22.33,22.33,0
XHY.TO,12 Oct 2017,20.11,20.12,20.05,20.1,29932
XIC.TO,12 Oct 2017,24.99,25,24.92,24.92,154811
XID.TO,12 Oct 2017,33.5,33.5,33.45,33.45,3195
XIG.TO,12 Oct 2017,23.61,23.61,23.59,23.59,1271
XIN.TO,12 Oct 2017,26.2,26.22,26.17,26.18,27314
XIT.TO,12 Oct 2017,15.46,15.46,15.38,15.38,63546
XIU.TO,12 Oct 2017,23.43,23.44,23.34,23.36,1777201
XLB.TO,12 Oct 2017,23.2,23.3,23.2,23.3,9912
XMA.TO,12 Oct 2017,13.4,13.44,13.37,13.42,19389
XMC.TO,12 Oct 2017,17.38,17.47,17.38,17.41,19591
XMD.TO,12 Oct 2017,25.42,25.42,25.4,25.4,3675
XMF.A.TO,12 Oct 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,12 Oct 2017,5.25,5.25,5.25,5.25,700
XMF.PR.C.TO,12 Oct 2017,2.8,2.8,2.8,2.8,0
XMH.TO,12 Oct 2017,17.96,17.99,17.96,17.98,1964
XMI.TO,12 Oct 2017,34.48,34.53,34.47,34.48,7812
XML.TO,12 Oct 2017,22.53,22.53,22.51,22.51,821
XMM.TO,12 Oct 2017,26.9,26.9,26.86,26.86,5400
XMS.TO,12 Oct 2017,23.08,23.08,23.08,23.08,265
XMU.TO,12 Oct 2017,43.23,43.23,43.14,43.14,2259
XMV.TO,12 Oct 2017,29.37,29.37,29.3,29.3,3952
XMW.TO,12 Oct 2017,36.79,36.79,36.77,36.77,321
XMY.TO,12 Oct 2017,22.61,22.61,22.61,22.61,800
XPF.TO,12 Oct 2017,18.51,18.57,18.51,18.57,4538
XQB.TO,12 Oct 2017,20.32,20.36,20.31,20.35,30344
XQB.A.TO,12 Oct 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,12 Oct 2017,49.84,49.84,49.65,49.65,11584
XRB.TO,12 Oct 2017,23.46,23.59,23.45,23.59,8963
XRE.TO,12 Oct 2017,16.23,16.35,16.23,16.33,145501
XSB.TO,12 Oct 2017,27.5,27.51,27.49,27.5,35560
XSC.TO,12 Oct 2017,19.86,19.86,19.86,19.86,170477
XSE.TO,12 Oct 2017,19.95,19.95,19.92,19.94,1807
XSH.TO,12 Oct 2017,19.19,19.21,19.18,19.21,21768
XSI.TO,12 Oct 2017,19.27,19.27,19.21,19.26,12245
XSP.TO,12 Oct 2017,29.13,29.17,29.1,29.11,134230
XSQ.TO,12 Oct 2017,19.39,19.41,19.39,19.41,1534
XST.TO,12 Oct 2017,53.99,54.4,53.99,54.38,10160
XSU.TO,12 Oct 2017,32.09,32.19,32.01,32.11,45588
XTC.TO,12 Oct 2017,9.99,9.99,9.85,9.85,14992
XTD.TO,12 Oct 2017,6.35,6.4,6.35,6.37,2104
XTD.PR.A.TO,12 Oct 2017,10.25,10.25,10.25,10.25,0
XTG.TO,12 Oct 2017,0.27,0.27,0.27,0.27,3500
XTR.TO,12 Oct 2017,11.38,11.4,11.36,11.38,33633
XUH.TO,12 Oct 2017,24.01,24.08,24.01,24.08,1601
XUS.TO,12 Oct 2017,39.88,39.93,39.81,39.82,25150
XUT.TO,12 Oct 2017,22.98,23.03,22.96,23.03,7400
XUU.TO,12 Oct 2017,24.63,24.63,24.56,24.58,4487
XWD.TO,12 Oct 2017,46.25,46.25,46.15,46.17,6266
XXM.TO,12 Oct 2017,13.18,13.2,13.18,13.2,2754
XXM.B.TO,12 Oct 2017,16.4,16.4,16.32,16.32,1109
Y.TO,12 Oct 2017,8.48,8.48,8.36,8.45,13209
Y.WT.TO,12 Oct 2017,0.69,0.69,0.69,0.69,0
YCM.TO,12 Oct 2017,1.91,1.91,1.91,1.91,0
YCM.PR.A.TO,12 Oct 2017,5.14,5.14,5.13,5.13,789
YCM.PR.B.TO,12 Oct 2017,5.2,5.2,5.2,5.2,0
YGR.TO,12 Oct 2017,3.73,3.73,3.65,3.67,206400
YPG.DB.TO,12 Oct 2017,92.74,92.75,92.74,92.75,3000
YRB.TO,12 Oct 2017,0.08,0.08,0.08,0.08,304050
YRI.TO,12 Oct 2017,3.29,3.3,3.25,3.29,1252856
YXM.TO,12 Oct 2017,13.47,13.47,13.47,13.47,189
YXM.B.TO,12 Oct 2017,16.74,16.74,16.74,16.74,0
ZAG.TO,12 Oct 2017,15.37,15.39,15.36,15.39,33264
ZAR.TO,12 Oct 2017,0.46,0.46,0.45,0.46,2250
ZAR.DB.A.TO,12 Oct 2017,84,84,84,84,0
ZBK.TO,12 Oct 2017,24.5,24.5,24.09,24.12,29388
ZCH.TO,12 Oct 2017,25.64,25.64,25.29,25.3,4436
ZCL.TO,12 Oct 2017,13.04,13.09,12.88,12.98,18645
ZCM.TO,12 Oct 2017,16.07,16.09,16.06,16.06,35183
ZCN.TO,12 Oct 2017,21.31,21.31,21.23,21.24,65721
ZCS.TO,12 Oct 2017,14.16,14.17,14.16,14.17,27322
ZCS.L.TO,12 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,12 Oct 2017,15.58,15.59,15.57,15.57,18842
ZDH.TO,12 Oct 2017,23.19,23.3,23.19,23.26,6723
ZDI.TO,12 Oct 2017,22.13,22.22,22.13,22.15,9680
ZDJ.TO,12 Oct 2017,38.95,38.95,38.84,38.84,13347
ZDM.TO,12 Oct 2017,21.44,21.46,21.4,21.4,14627
ZDV.TO,12 Oct 2017,17.62,17.62,17.56,17.58,16758
ZDY.TO,12 Oct 2017,28.27,28.34,28.23,28.26,26182
ZDY.U.TO,12 Oct 2017,23.22,23.22,23.22,23.22,0
ZEA.TO,12 Oct 2017,18.23,18.24,18.22,18.22,40184
ZEB.TO,12 Oct 2017,28.71,28.71,28.57,28.58,306283
ZEF.TO,12 Oct 2017,16.99,17,16.94,17,12852
ZEM.TO,12 Oct 2017,20.26,20.27,20.2,20.2,85213
ZEO.TO,12 Oct 2017,10.76,10.77,10.72,10.72,16117
ZEQ.TO,12 Oct 2017,20.53,20.54,20.5,20.5,27282
ZEUS.TO,12 Oct 2017,20,20,19.99,19.99,3544
ZFH.TO,12 Oct 2017,15.36,15.37,15.35,15.36,11095
ZFL.TO,12 Oct 2017,16.99,16.99,16.99,16.99,278
ZFM.TO,12 Oct 2017,16.03,16.05,16.03,16.05,21384
ZFS.TO,12 Oct 2017,14.2,14.22,14.2,14.21,6811
ZFS.L.TO,12 Oct 2017,19.8,19.8,19.8,19.8,0
ZGD.TO,12 Oct 2017,10.12,10.13,10.07,10.07,6502
ZGI.TO,12 Oct 2017,35.32,35.57,35.32,35.5,14693
ZGQ.TO,12 Oct 2017,28.03,28.03,28,28,518
ZHP.TO,12 Oct 2017,25.23,25.23,25.23,25.23,0
ZHY.TO,12 Oct 2017,14.6,14.61,14.59,14.61,9247
ZIC.TO,12 Oct 2017,18.05,18.05,18.02,18.02,4356
ZIC.U.TO,12 Oct 2017,14.81,14.81,14.81,14.81,2000
ZID.TO,12 Oct 2017,21.86,22,21.86,21.95,30442
ZIN.TO,12 Oct 2017,25.68,25.7,25.64,25.64,864
ZJG.TO,12 Oct 2017,9.58,9.58,9.56,9.58,4731
ZJK.TO,12 Oct 2017,20.03,20.04,20.03,20.04,115000
ZJN.TO,12 Oct 2017,14.99,14.99,14.99,14.99,600
ZJO.TO,12 Oct 2017,12.17,12.17,12.03,12.1,1985
ZLB.TO,12 Oct 2017,30.16,30.24,30.15,30.18,23087
ZLC.TO,12 Oct 2017,17.93,18,17.93,17.96,3404
ZLD.TO,12 Oct 2017,22.47,22.47,22.45,22.45,1232
ZLE.TO,12 Oct 2017,21.61,21.61,21.61,21.61,595
ZLH.TO,12 Oct 2017,22.43,22.48,22.43,22.48,3700
ZLI.TO,12 Oct 2017,22.51,22.51,22.47,22.47,6300
ZLU.TO,12 Oct 2017,29.35,29.45,29.32,29.42,12840
ZLU.U.TO,12 Oct 2017,24.13,24.13,24.13,24.13,0
ZMI.TO,12 Oct 2017,16.18,16.18,16.16,16.16,1875
ZMP.TO,12 Oct 2017,14.82,14.83,14.82,14.82,6462
ZMT.TO,12 Oct 2017,12.04,12.04,12.01,12.01,1100
ZMU.TO,12 Oct 2017,15.04,15.1,15.04,15.09,9190
ZPH.TO,12 Oct 2017,19.72,19.74,19.72,19.74,3300
ZPL.TO,12 Oct 2017,15.33,15.39,15.33,15.38,2411
ZPR.TO,12 Oct 2017,11.78,11.81,11.78,11.79,128121
ZPS.TO,12 Oct 2017,13.53,13.53,13.51,13.53,2623
ZPS.L.TO,12 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,12 Oct 2017,17.79,17.83,17.78,17.78,6611
ZPW.U.TO,12 Oct 2017,18.92,18.98,18.92,18.98,225
ZQQ.TO,12 Oct 2017,46.6,46.6,46.46,46.48,17227
ZRE.TO,12 Oct 2017,20.13,20.27,20.13,20.23,15794
ZRR.TO,12 Oct 2017,16.8,16.91,16.8,16.91,1084
ZSP.TO,12 Oct 2017,35.05,35.08,34.97,34.98,126484
ZSP.U.TO,12 Oct 2017,28.2,28.2,28.2,28.2,300
ZST.TO,12 Oct 2017,52.15,52.15,52.13,52.13,4425
ZST.L.TO,12 Oct 2017,50.34,50.34,50.34,50.34,0
ZSU.TO,12 Oct 2017,14.84,14.84,14.84,14.84,4020
ZUB.TO,12 Oct 2017,27.64,27.68,27.3,27.3,56998
ZUD.TO,12 Oct 2017,23.12,23.15,23.12,23.12,3034
ZUE.TO,12 Oct 2017,38.82,38.84,38.79,38.79,9290
ZUH.TO,12 Oct 2017,48.4,48.44,48.3,48.41,4370
ZUP.TO,12 Oct 2017,24.41,24.41,24.41,24.41,909
ZUP.U.TO,12 Oct 2017,25.39,25.39,25.39,25.39,0
ZUQ.TO,12 Oct 2017,29.03,29.05,28.99,28.99,2554
ZUT.TO,12 Oct 2017,18.01,18.04,17.96,18.02,5804
ZWA.TO,12 Oct 2017,22.1,22.1,22.06,22.06,2592
ZWB.TO,12 Oct 2017,19.05,19.05,18.97,19,44088
ZWC.TO,12 Oct 2017,20.28,20.28,20.19,20.19,18785
ZWE.TO,12 Oct 2017,22.25,22.31,22.25,22.28,72365
ZWH.TO,12 Oct 2017,19.97,19.99,19.94,19.96,19084
ZWH.U.TO,12 Oct 2017,21.95,21.95,21.95,21.95,100
ZWU.TO,12 Oct 2017,14,14,13.95,13.95,31579
ZXM.TO,12 Oct 2017,28.03,28.17,28.03,28.17,9669
ZXM.B.TO,12 Oct 2017,29.5,29.5,29.5,29.5,3039
ZYME.TO,12 Oct 2017,11.02,11.02,11.02,11.02,0
ZZZ.TO,12 Oct 2017,39.81,39.85,39.37,39.42,98723
