Symbol,Date,Open,High,Low,Close,Volume
XCB.TO,27 Dec 2017,21.32,21.36,21.29,21.35,192514
XCD.TO,27 Dec 2017,34.7,34.7,34.7,34.7,0
XCG.TO,27 Dec 2017,31.24,31.24,31.24,31.24,413
XCH.TO,27 Dec 2017,28.46,28.46,28.33,28.36,6988
XCS.TO,27 Dec 2017,16.95,16.95,16.76,16.78,8647
XCT.TO,27 Dec 2017,1.05,1.05,1,1.01,63172
XCV.TO,27 Dec 2017,26.97,27,26.95,26.97,2129
XDC.TO,27 Dec 2017,2.16,2.3,2.15,2.3,17772
XDG.TO,27 Dec 2017,20.01,20.01,19.95,19.95,7077
XDGH.TO,27 Dec 2017,21.01,21.01,21.01,21.01,215
XDIV.TO,27 Dec 2017,21.44,21.44,21.42,21.44,4526
XDU.TO,27 Dec 2017,20.61,20.61,20.61,20.61,0
XDUH.TO,27 Dec 2017,21.8,21.8,21.8,21.8,323
XDV.TO,27 Dec 2017,26.44,26.44,26.32,26.37,62586
XEB.TO,27 Dec 2017,21.95,21.95,21.94,21.94,1263
XEC.TO,27 Dec 2017,28.5,28.5,28.03,28.08,26098
XEF.TO,27 Dec 2017,31.13,31.13,31.02,31.06,52838
XEG.TO,27 Dec 2017,12.02,12.23,12.02,12.2,1439340
XEH.TO,27 Dec 2017,25.11,25.2,25.1,25.16,7165
XEI.TO,27 Dec 2017,22,22.05,21.99,22.04,21997
XEM.TO,27 Dec 2017,33.42,33.48,33.32,33.4,2460
XEN.TO,27 Dec 2017,25.09,25.09,25.09,25.09,1135
XEU.TO,27 Dec 2017,24.52,24.52,24.44,24.44,9150
XFA.TO,27 Dec 2017,27.72,27.72,27.72,27.72,0
XFC.TO,27 Dec 2017,24.68,24.68,24.68,24.68,1400
XFF.TO,27 Dec 2017,26.14,26.14,26.07,26.07,377
XFH.TO,27 Dec 2017,23.49,23.55,23.49,23.55,21055
XFI.TO,27 Dec 2017,24.3,24.5,24.3,24.45,2865
XFN.TO,27 Dec 2017,38.72,38.75,38.59,38.62,67828
XFR.TO,27 Dec 2017,20.19,20.19,20.18,20.19,36679
XFS.TO,27 Dec 2017,26.24,26.24,26.24,26.24,135
XGB.TO,27 Dec 2017,21.61,21.65,21.61,21.65,2535
XGD.TO,27 Dec 2017,12.27,12.33,12.22,12.28,238868
XGI.TO,27 Dec 2017,33.5,33.5,33.5,33.5,0
XHB.TO,27 Dec 2017,20.61,20.68,20.61,20.68,6754
XHC.TO,27 Dec 2017,44.72,44.93,44.72,44.84,2051
XHD.TO,27 Dec 2017,29.3,29.41,29.3,29.35,3533
XHU.TO,27 Dec 2017,23.69,23.69,23.69,23.69,0
XHY.TO,27 Dec 2017,19.82,19.94,19.82,19.89,10407
XIC.TO,27 Dec 2017,25.78,25.79,25.73,25.77,123226
XID.TO,27 Dec 2017,35.9,35.9,35.79,35.8,6361
XIG.TO,27 Dec 2017,23.55,23.69,23.55,23.69,6373
XIN.TO,27 Dec 2017,26.88,26.9,26.83,26.86,32195
XIT.TO,27 Dec 2017,15.97,15.98,15.92,15.92,18727
XIU.TO,27 Dec 2017,24.1,24.12,24.06,24.1,2807358
XLB.TO,27 Dec 2017,24.25,24.4,24.25,24.4,5425
XMA.TO,27 Dec 2017,13.44,13.6,13.44,13.6,180429
XMC.TO,27 Dec 2017,18.6,18.64,18.54,18.54,8600
XMD.TO,27 Dec 2017,25.62,25.75,25.62,25.75,3256
XMF.A.TO,27 Dec 2017,0.42,0.42,0.42,0.42,1888
XMF.PR.B.TO,27 Dec 2017,5.29,5.29,5.29,5.29,5000
XMH.TO,27 Dec 2017,18.84,18.86,18.84,18.85,2660
XMI.TO,27 Dec 2017,35.45,35.45,35.38,35.42,11962
XML.TO,27 Dec 2017,22.88,22.89,22.87,22.87,2030
XMM.TO,27 Dec 2017,28.21,28.21,28.04,28.04,3621
XMS.TO,27 Dec 2017,24.01,24.01,24.01,24.01,175
XMU.TO,27 Dec 2017,45.32,45.59,45.32,45.45,2745
XMV.TO,27 Dec 2017,29.92,29.92,29.92,29.92,0
XMW.TO,27 Dec 2017,38.47,38.47,38.47,38.47,146
XMY.TO,27 Dec 2017,23.27,23.27,23.27,23.27,0
XPF.TO,27 Dec 2017,18.5,18.5,18.47,18.49,7716
XQB.TO,27 Dec 2017,20.58,20.59,20.57,20.59,18041
XQQ.TO,27 Dec 2017,53.09,53.09,52.71,52.76,14851
XRB.TO,27 Dec 2017,24.31,24.49,24.31,24.49,8180
XRE.TO,27 Dec 2017,16.55,16.68,16.55,16.66,170035
XSB.TO,27 Dec 2017,27.48,27.48,27.46,27.47,66725
XSC.TO,27 Dec 2017,19.89,19.89,19.88,19.88,11211
XSE.TO,27 Dec 2017,20.27,20.28,20.24,20.28,2072
XSH.TO,27 Dec 2017,19.19,19.2,19.19,19.2,11023
XSI.TO,27 Dec 2017,19.29,19.29,19.29,19.29,1089
XSP.TO,27 Dec 2017,30.72,30.76,30.69,30.72,86983
XSQ.TO,27 Dec 2017,19.42,19.42,19.35,19.36,5008
XST.TO,27 Dec 2017,55.68,55.92,55.68,55.88,6700
XSU.TO,27 Dec 2017,33.01,33.11,32.91,32.97,33993
XTC.TO,27 Dec 2017,9.75,10.43,9.74,9.95,79320
XTD.TO,27 Dec 2017,6.49,6.53,6.4,6.5,5400
XTD.PR.A.TO,27 Dec 2017,10.07,10.07,10.07,10.07,0
XTG.TO,27 Dec 2017,0.2,0.2,0.2,0.2,1100
XTR.TO,27 Dec 2017,11.48,11.49,11.47,11.47,17035
XUH.TO,27 Dec 2017,25.37,25.37,25.32,25.32,988
XUS.TO,27 Dec 2017,42.58,42.72,42.54,42.6,42644
XUT.TO,27 Dec 2017,23.03,23.28,22.93,23.16,28838
XUU.TO,27 Dec 2017,26.39,26.39,26.22,26.22,15268
XWD.TO,27 Dec 2017,48.75,48.9,48.71,48.76,39718
XXM.TO,27 Dec 2017,13.9,13.9,13.9,13.9,0
XXM.B.TO,27 Dec 2017,17.65,17.65,17.65,17.65,135
Y.TO,27 Dec 2017,7.8,8.24,7.55,8.16,15522
Y.WT.TO,27 Dec 2017,0.41,0.41,0.36,0.36,9997
YCM.TO,27 Dec 2017,2.2,2.2,2.2,2.2,1500
YCM.PR.A.TO,27 Dec 2017,5.13,5.13,5.13,5.13,0
YCM.PR.B.TO,27 Dec 2017,5.09,5.09,5.09,5.09,1600
YGR.TO,27 Dec 2017,4.76,5,4.71,5,234455
YPG.DB.TO,27 Dec 2017,90,90,90,90,0
YRB.TO,27 Dec 2017,0.08,0.08,0.08,0.08,350000
YRI.TO,27 Dec 2017,3.88,3.95,3.84,3.92,2577655
YXM.TO,27 Dec 2017,14.28,14.28,14.28,14.28,100
YXM.B.TO,27 Dec 2017,18.02,18.02,18.02,18.02,0
ZAG.TO,27 Dec 2017,15.59,15.61,15.58,15.61,54004
ZAR.TO,27 Dec 2017,0.4,0.44,0.4,0.43,38791
ZAR.DB.A.TO,27 Dec 2017,80.52,80.52,80.52,80.52,0
ZBK.TO,27 Dec 2017,26.94,26.94,26.62,26.7,66490
ZCH.TO,27 Dec 2017,26.07,26.07,25.8,25.91,3722
ZCL.TO,27 Dec 2017,11.01,11.09,11,11.03,28429
ZCM.TO,27 Dec 2017,16.17,16.19,16.15,16.19,24488
ZCN.TO,27 Dec 2017,21.95,21.95,21.77,21.8,148184
ZCS.TO,27 Dec 2017,14.12,14.14,14.12,14.13,25477
ZDB.TO,27 Dec 2017,15.81,15.82,15.8,15.82,27969
ZDH.TO,27 Dec 2017,23.35,23.35,23.29,23.29,1171
ZDI.TO,27 Dec 2017,22.62,22.62,22.5,22.53,11405
ZDJ.TO,27 Dec 2017,42.19,42.19,42.08,42.12,7044
ZDM.TO,27 Dec 2017,21.92,21.92,21.85,21.89,22671
ZDV.TO,27 Dec 2017,17.75,17.77,17.74,17.76,42364
ZDY.TO,27 Dec 2017,30.14,30.14,29.92,29.92,9812
ZDY.U.TO,27 Dec 2017,24.32,24.32,24.32,24.32,0
ZEA.TO,27 Dec 2017,18.86,18.86,18.76,18.76,4190
ZEB.TO,27 Dec 2017,29.59,29.67,29.55,29.58,173005
ZEF.TO,27 Dec 2017,16.6,16.7,16.6,16.7,8040
ZEM.TO,27 Dec 2017,20.7,20.7,20.6,20.62,23127
ZEO.TO,27 Dec 2017,10.71,10.77,10.71,10.75,213266
ZEQ.TO,27 Dec 2017,20.32,20.32,20.25,20.29,13585
ZEUS.TO,27 Dec 2017,21.58,21.58,21.58,21.58,0
ZFH.TO,27 Dec 2017,15.38,15.39,15.37,15.39,3634
ZFL.TO,27 Dec 2017,17.46,17.46,17.46,17.46,298
ZFM.TO,27 Dec 2017,16.08,16.08,16.08,16.08,1142
ZFS.TO,27 Dec 2017,14.19,14.19,14.19,14.19,0
ZFS.L.TO,27 Dec 2017,19.84,19.84,19.84,19.84,538
ZGD.TO,27 Dec 2017,9.62,9.62,9.5,9.54,22960
ZGI.TO,27 Dec 2017,34.83,34.83,34.63,34.66,6497
ZGQ.TO,27 Dec 2017,29.78,29.78,29.6,29.69,4595
ZHP.TO,27 Dec 2017,25.11,25.14,25.1,25.14,1098
ZHY.TO,27 Dec 2017,14.34,14.34,14.27,14.28,32595
ZIC.TO,27 Dec 2017,18.19,18.22,18.17,18.22,17300
ZIC.U.TO,27 Dec 2017,14.57,14.57,14.57,14.57,0
ZID.TO,27 Dec 2017,24.48,24.48,24.4,24.4,6129
ZIN.TO,27 Dec 2017,26.61,26.61,26.61,26.61,1271
ZJG.TO,27 Dec 2017,9.28,9.28,9.13,9.18,56321
ZJK.TO,27 Dec 2017,20.03,20.03,20.03,20.03,494
ZJN.TO,27 Dec 2017,16.3,16.3,16.11,16.11,1300
ZJO.TO,27 Dec 2017,13.33,13.33,13.02,13.02,23011
ZLB.TO,27 Dec 2017,30.54,30.57,30.5,30.53,40767
ZLC.TO,27 Dec 2017,18.76,18.77,18.71,18.77,5558
ZLD.TO,27 Dec 2017,22.89,22.89,22.89,22.89,859
ZLE.TO,27 Dec 2017,22,22.18,22,22.18,2187
ZLH.TO,27 Dec 2017,23.4,23.4,23.28,23.29,4931
ZLI.TO,27 Dec 2017,23.44,23.44,23.44,23.44,0
ZLU.TO,27 Dec 2017,30.86,31.08,30.86,30.97,43305
ZLU.U.TO,27 Dec 2017,25.34,25.34,25.12,25.13,1100
ZMI.TO,27 Dec 2017,16.35,16.35,16.3,16.3,10897
ZMP.TO,27 Dec 2017,14.9,14.93,14.9,14.93,6212
ZMT.TO,27 Dec 2017,12.34,12.34,12.2,12.31,8433
ZMU.TO,27 Dec 2017,14.94,15.02,14.94,15.02,505
ZPH.TO,27 Dec 2017,19.59,19.62,19.59,19.61,826
ZPL.TO,27 Dec 2017,16.17,16.18,16.17,16.18,1150
ZPR.TO,27 Dec 2017,11.77,11.77,11.71,11.71,83132
ZPS.TO,27 Dec 2017,13.45,13.47,13.45,13.47,41887
ZPW.TO,27 Dec 2017,17.93,18,17.89,17.95,39438
ZPW.U.TO,27 Dec 2017,19,19,19,19,0
ZQQ.TO,27 Dec 2017,49.11,49.11,48.95,49,63685
ZRE.TO,27 Dec 2017,20.66,20.76,20.65,20.74,47371
ZRR.TO,27 Dec 2017,17.39,17.39,17.39,17.39,785
ZSP.TO,27 Dec 2017,37.31,37.37,37.23,37.26,292289
ZSP.U.TO,27 Dec 2017,29.59,29.59,29.56,29.56,5575
ZST.TO,27 Dec 2017,51.81,51.81,51.78,51.81,9233
ZST.L.TO,27 Dec 2017,50.56,50.56,50.56,50.56,0
ZSU.TO,27 Dec 2017,14.65,14.65,14.65,14.65,1040
ZUB.TO,27 Dec 2017,30.1,30.1,29.76,29.83,82995
ZUD.TO,27 Dec 2017,24.18,24.18,24.11,24.11,662
ZUE.TO,27 Dec 2017,40.71,40.71,40.7,40.7,1159
ZUH.TO,27 Dec 2017,49.93,49.93,49.69,49.7,14787
ZUP.TO,27 Dec 2017,24.82,24.82,24.7,24.7,700
ZUP.U.TO,27 Dec 2017,25.22,25.22,25.22,25.22,1200
ZUQ.TO,27 Dec 2017,31.38,31.38,31.32,31.34,4102
ZUT.TO,27 Dec 2017,17.52,17.63,17.5,17.58,6261
ZVI.TO,27 Dec 2017,21.06,21.06,21.01,21.01,1300
ZVU.TO,27 Dec 2017,21.78,21.78,21.69,21.69,650
ZWA.TO,27 Dec 2017,23.35,23.41,23.33,23.38,3263
ZWB.TO,27 Dec 2017,19.45,19.47,19.4,19.43,73165
ZWC.TO,27 Dec 2017,20.45,20.45,20.39,20.44,40630
ZWE.TO,27 Dec 2017,21.98,21.98,21.88,21.94,31075
ZWH.TO,27 Dec 2017,20.69,20.69,20.6,20.6,26689
ZWH.U.TO,27 Dec 2017,22.4,22.4,22.39,22.39,5200
ZWU.TO,27 Dec 2017,13.68,13.68,13.63,13.66,85368
ZXM.TO,27 Dec 2017,29.19,29.19,29.19,29.19,0
ZXM.B.TO,27 Dec 2017,30.98,31.02,30.98,31.02,5125
ZYME.TO,27 Dec 2017,9.75,9.75,9.5,9.55,1826
ZZZ.TO,27 Dec 2017,33.84,34.13,33.74,33.83,27188
