Symbol,Date,Open,High,Low,Close,Volume
XFI.TO,05 Oct 2017,23.23,23.34,23.23,23.34,32151
XFN.TO,05 Oct 2017,37.33,37.45,37.33,37.44,93374
XFR.TO,05 Oct 2017,20.13,20.14,20.12,20.14,21070
XFS.TO,05 Oct 2017,24.49,24.53,24.49,24.53,800
XGB.TO,05 Oct 2017,21.2,21.25,21.2,21.21,5629
XGD.TO,05 Oct 2017,12.51,12.55,12.47,12.5,362212
XGI.TO,05 Oct 2017,32.19,32.19,32.19,32.19,150
XHB.TO,05 Oct 2017,20.39,20.4,20.35,20.4,4372
XHC.TO,05 Oct 2017,45,45.04,44.79,45.01,6388
XHD.TO,05 Oct 2017,28.06,28.23,28.06,28.22,10566
XHU.TO,05 Oct 2017,22.42,22.48,22.42,22.46,4204
XHY.TO,05 Oct 2017,20.06,20.11,20.06,20.07,16468
XIC.TO,05 Oct 2017,24.9,24.99,24.9,24.97,164106
XID.TO,05 Oct 2017,33,33.14,33,33.14,2903
XIG.TO,05 Oct 2017,23.61,23.61,23.56,23.56,6300
XIN.TO,05 Oct 2017,26,26.1,26,26.1,23938
XIT.TO,05 Oct 2017,15.17,15.4,15.17,15.38,13990
XIU.TO,05 Oct 2017,23.35,23.42,23.35,23.39,1129595
XLB.TO,05 Oct 2017,23.04,23.1,23.04,23.1,15766
XMA.TO,05 Oct 2017,13.33,13.39,13.33,13.33,13245
XMC.TO,05 Oct 2017,17.5,17.58,17.47,17.56,21073
XMD.TO,05 Oct 2017,25.29,25.29,25.29,25.29,120
XMF.A.TO,05 Oct 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,05 Oct 2017,5.15,5.16,5.15,5.16,1175
XMF.PR.C.TO,05 Oct 2017,2.75,2.75,2.75,2.75,0
XMH.TO,05 Oct 2017,17.93,17.99,17.93,17.96,9969
XMI.TO,05 Oct 2017,34.1,34.32,34.1,34.32,7244
XML.TO,05 Oct 2017,22.34,22.35,22.34,22.35,3445
XMM.TO,05 Oct 2017,26.52,26.52,26.52,26.52,131
XMS.TO,05 Oct 2017,22.89,22.89,22.89,22.89,0
XMU.TO,05 Oct 2017,43.16,43.4,43.16,43.4,1740
XMV.TO,05 Oct 2017,29.25,29.27,29.25,29.25,2244
XMW.TO,05 Oct 2017,36.61,36.75,36.61,36.74,1879
XMY.TO,05 Oct 2017,22.47,22.47,22.46,22.46,4000
XPF.TO,05 Oct 2017,18.51,18.51,18.47,18.49,9182
XQB.TO,05 Oct 2017,20.29,20.31,20.29,20.29,17405
XQB.A.TO,05 Oct 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,05 Oct 2017,49.19,49.59,49.19,49.58,12288
XRB.TO,05 Oct 2017,23.27,23.28,23.22,23.27,14375
XRE.TO,05 Oct 2017,16.22,16.28,16.22,16.25,83540
XSB.TO,05 Oct 2017,27.5,27.51,27.49,27.51,37442
XSC.TO,05 Oct 2017,19.85,19.85,19.81,19.81,10309
XSE.TO,05 Oct 2017,19.91,19.91,19.87,19.88,3239
XSH.TO,05 Oct 2017,19.19,19.19,19.17,19.18,11250
XSI.TO,05 Oct 2017,19.17,19.24,19.17,19.23,8213
XSP.TO,05 Oct 2017,29,29.14,28.99,29.12,100582
XSQ.TO,05 Oct 2017,19.4,19.4,19.4,19.4,819
XST.TO,05 Oct 2017,54.01,54.01,53.96,53.96,3477
XSU.TO,05 Oct 2017,32.26,32.32,32.22,32.24,12256
XTC.TO,05 Oct 2017,9.98,10.05,9.93,9.97,28291
XTD.TO,05 Oct 2017,6.45,6.45,6.4,6.4,2575
XTD.PR.A.TO,05 Oct 2017,10.2,10.2,10.2,10.2,0
XTG.TO,05 Oct 2017,0.25,0.25,0.25,0.25,0
XTR.TO,05 Oct 2017,11.35,11.36,11.34,11.35,90860
XUH.TO,05 Oct 2017,24.07,24.07,24.07,24.07,1982
XUS.TO,05 Oct 2017,39.91,40.17,39.88,40.15,82789
XUT.TO,05 Oct 2017,22.76,22.85,22.76,22.85,7626
XUU.TO,05 Oct 2017,24.61,24.81,24.61,24.78,18633
XWD.TO,05 Oct 2017,46.11,46.39,46.11,46.37,13700
XXM.TO,05 Oct 2017,13.35,13.35,13.35,13.35,685
XXM.B.TO,05 Oct 2017,16.77,16.77,16.77,16.77,5052
Y.TO,05 Oct 2017,8.82,9,8.73,9,11893
Y.WT.TO,05 Oct 2017,0.62,0.65,0.62,0.65,5902
YCM.TO,05 Oct 2017,1.75,1.75,1.75,1.75,0
YCM.PR.A.TO,05 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,05 Oct 2017,5.07,5.07,5.07,5.07,0
YGR.TO,05 Oct 2017,3.75,3.99,3.75,3.9,144147
YPG.DB.TO,05 Oct 2017,91.02,91.02,91.02,91.02,5000
YRB.TO,05 Oct 2017,0.09,0.09,0.08,0.08,510628
YRI.TO,05 Oct 2017,3.32,3.34,3.27,3.28,2241025
YXM.TO,05 Oct 2017,13.34,13.34,13.34,13.34,175
YXM.B.TO,05 Oct 2017,16.8,16.8,16.8,16.8,9544
ZAG.TO,05 Oct 2017,15.33,15.36,15.33,15.35,32283
ZAR.TO,05 Oct 2017,0.48,0.48,0.46,0.46,108132
ZAR.DB.A.TO,05 Oct 2017,85,85,83.6,83.6,9000
ZBK.TO,05 Oct 2017,24.24,24.64,24.15,24.6,22411
ZCH.TO,05 Oct 2017,25.35,25.47,25.23,25.43,6045
ZCL.TO,05 Oct 2017,12.99,13.12,12.94,13.05,20838
ZCM.TO,05 Oct 2017,16.06,16.07,16.05,16.05,6437
ZCN.TO,05 Oct 2017,21.21,21.29,21.21,21.27,60014
ZCS.TO,05 Oct 2017,14.15,14.16,14.15,14.16,15119
ZCS.L.TO,05 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,05 Oct 2017,15.55,15.55,15.54,15.55,2490
ZDH.TO,05 Oct 2017,23.28,23.36,23.28,23.35,13020
ZDI.TO,05 Oct 2017,22.12,22.24,22.12,22.24,4809
ZDJ.TO,05 Oct 2017,38.6,38.74,38.6,38.73,6672
ZDM.TO,05 Oct 2017,21.28,21.36,21.28,21.36,11878
ZDV.TO,05 Oct 2017,17.54,17.58,17.54,17.56,8355
ZDY.TO,05 Oct 2017,28.25,28.49,28.25,28.44,10422
ZDY.U.TO,05 Oct 2017,23.2,23.2,23.2,23.2,650
ZEA.TO,05 Oct 2017,18.12,18.18,18.1,18.17,2671
ZEB.TO,05 Oct 2017,28.43,28.53,28.43,28.52,78070
ZEF.TO,05 Oct 2017,16.98,16.98,16.9,16.94,10329
ZEM.TO,05 Oct 2017,20.08,20.24,20.08,20.18,20994
ZEO.TO,05 Oct 2017,11,11.05,10.97,11,19168
ZEQ.TO,05 Oct 2017,20.37,20.39,20.34,20.39,9963
ZFH.TO,05 Oct 2017,15.34,15.39,15.34,15.38,4058
ZFL.TO,05 Oct 2017,16.93,16.93,16.88,16.91,4151
ZFM.TO,05 Oct 2017,16.03,16.03,16.01,16.01,601
ZFS.TO,05 Oct 2017,14.2,14.2,14.2,14.2,225
ZFS.L.TO,05 Oct 2017,19.8,19.8,19.8,19.8,0
ZGD.TO,05 Oct 2017,9.93,9.93,9.92,9.92,823
ZGI.TO,05 Oct 2017,35.31,35.55,35.31,35.53,2747
ZGQ.TO,05 Oct 2017,27.69,27.69,27.69,27.69,0
ZHP.TO,05 Oct 2017,25.4,25.4,25.4,25.4,110
ZHY.TO,05 Oct 2017,14.61,14.64,14.61,14.64,7268
ZIC.TO,05 Oct 2017,18.17,18.21,18.12,18.21,28430
ZIC.U.TO,05 Oct 2017,14.78,14.78,14.75,14.76,3775
ZID.TO,05 Oct 2017,21.67,21.83,21.67,21.8,5979
ZIN.TO,05 Oct 2017,25.68,25.68,25.68,25.68,1615
ZJG.TO,05 Oct 2017,9.34,9.37,9.25,9.26,15867
ZJN.TO,05 Oct 2017,15.5,15.53,15.48,15.48,3297
ZJO.TO,05 Oct 2017,12.4,12.58,12.4,12.58,2784
ZLB.TO,05 Oct 2017,29.97,30.06,29.97,30.04,27002
ZLC.TO,05 Oct 2017,17.9,17.9,17.85,17.89,3600
ZLD.TO,05 Oct 2017,22.34,22.37,22.29,22.29,2520
ZLE.TO,05 Oct 2017,21.5,21.52,21.5,21.52,7570
ZLH.TO,05 Oct 2017,22.4,22.42,22.4,22.42,1757
ZLI.TO,05 Oct 2017,22.37,22.43,22.36,22.36,5018
ZLU.TO,05 Oct 2017,29.36,29.58,29.36,29.57,34191
ZLU.U.TO,05 Oct 2017,24.11,24.11,24.11,24.11,220
ZMI.TO,05 Oct 2017,16.16,16.19,16.16,16.19,6158
ZMP.TO,05 Oct 2017,14.8,14.82,14.8,14.81,6462
ZMT.TO,05 Oct 2017,11.99,12.13,11.97,12.04,220600
ZMU.TO,05 Oct 2017,15.12,15.12,15.08,15.1,1634
ZPH.TO,05 Oct 2017,19.7,19.76,19.7,19.72,3553
ZPL.TO,05 Oct 2017,15.22,15.22,15.22,15.22,0
ZPR.TO,05 Oct 2017,11.72,11.73,11.69,11.71,237684
ZPS.TO,05 Oct 2017,13.52,13.52,13.51,13.51,2886
ZPS.L.TO,05 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,05 Oct 2017,17.88,17.95,17.87,17.94,8475
ZPW.U.TO,05 Oct 2017,19,19,18.97,19,1027
ZQQ.TO,05 Oct 2017,45.97,46.32,45.97,46.32,41149
ZRE.TO,05 Oct 2017,20.09,20.15,20.08,20.13,8970
ZRR.TO,05 Oct 2017,16.63,16.63,16.63,16.63,0
ZSP.TO,05 Oct 2017,35.05,35.3,35.04,35.28,89673
ZSP.U.TO,05 Oct 2017,28.06,28.15,28.06,28.15,822
ZST.TO,05 Oct 2017,52.11,52.13,52.11,52.12,1073
ZST.L.TO,05 Oct 2017,50.36,50.36,50.36,50.36,0
ZSU.TO,05 Oct 2017,14.85,14.85,14.85,14.85,119
ZUB.TO,05 Oct 2017,27.31,27.7,27.17,27.63,98218
ZUD.TO,05 Oct 2017,23.05,23.07,23.04,23.07,8311
ZUE.TO,05 Oct 2017,38.63,38.8,38.63,38.78,6466
ZUH.TO,05 Oct 2017,48.72,48.86,48.67,48.83,8280
ZUP.TO,05 Oct 2017,24.49,24.49,24.47,24.47,3802
ZUP.U.TO,05 Oct 2017,25.56,25.56,25.55,25.55,800
ZUQ.TO,05 Oct 2017,28.9,29.12,28.9,29.1,4309
ZUT.TO,05 Oct 2017,17.79,17.87,17.79,17.85,11797
ZWA.TO,05 Oct 2017,21.97,22.02,21.96,22.02,6769
ZWB.TO,05 Oct 2017,18.94,18.96,18.92,18.94,60985
ZWC.TO,05 Oct 2017,20.18,20.25,20.18,20.22,24156
ZWE.TO,05 Oct 2017,22.23,22.28,22.2,22.27,46077
ZWH.TO,05 Oct 2017,19.91,20.08,19.91,20.04,34350
ZWH.U.TO,05 Oct 2017,21.89,21.89,21.89,21.89,1168
ZWU.TO,05 Oct 2017,13.89,13.91,13.88,13.91,49723
ZXM.TO,05 Oct 2017,27.78,27.89,27.78,27.89,11267
ZXM.B.TO,05 Oct 2017,29.37,29.37,29.35,29.35,5122
ZYME.TO,05 Oct 2017,11.25,11.5,11.25,11.5,1040
ZZZ.TO,05 Oct 2017,37.78,38.13,37.55,37.65,84502
