Symbol,Date,Open,High,Low,Close,Volume
RY.TO,02 Oct 2017,96.76,97.43,96.66,97.07,1665424
RY.PR.A.TO,02 Oct 2017,25.4,25.4,25.24,25.32,2752
RY.PR.C.TO,02 Oct 2017,25.28,25.38,25.28,25.38,8880
RY.PR.D.TO,02 Oct 2017,25.38,25.39,25.37,25.37,1000
RY.PR.E.TO,02 Oct 2017,25.32,25.35,25.31,25.31,6075
RY.PR.F.TO,02 Oct 2017,25.37,25.37,25.36,25.36,801
RY.PR.G.TO,02 Oct 2017,25.37,25.43,25.37,25.38,1100
RY.PR.H.TO,02 Oct 2017,22.57,22.85,22.57,22.72,14400
RY.PR.I.TO,02 Oct 2017,25.03,25.06,25.02,25.06,400
RY.PR.J.TO,02 Oct 2017,24.01,24.45,24,24.42,20100
RY.PR.K.TO,02 Oct 2017,24.73,24.73,24.72,24.72,1000
RY.PR.L.TO,02 Oct 2017,25.42,25.42,25.41,25.41,200
RY.PR.M.TO,02 Oct 2017,23.86,24.11,23.85,24.11,3300
RY.PR.N.TO,02 Oct 2017,25.32,25.32,25.32,25.32,0
RY.PR.O.TO,02 Oct 2017,25.14,25.14,25.14,25.14,0
RY.PR.P.TO,02 Oct 2017,25.5,25.56,25.5,25.56,5899
RY.PR.Q.TO,02 Oct 2017,26.81,26.83,26.79,26.83,1821
RY.PR.R.TO,02 Oct 2017,26.84,26.93,26.84,26.9,3647
RY.PR.W.TO,02 Oct 2017,25.11,25.16,25.05,25.05,7620
RY.PR.Z.TO,02 Oct 2017,22.46,22.65,22.45,22.63,33925
S.TO,02 Oct 2017,1.07,1.07,1.05,1.07,320545
SAM.TO,02 Oct 2017,0.3,0.3,0.29,0.29,42500
SAP.TO,02 Oct 2017,43.21,44.11,43.02,43.9,522629
SAU.TO,02 Oct 2017,0.03,0.03,0.03,0.03,25000
SBB.TO,02 Oct 2017,2.18,2.26,2.17,2.25,398764
SBC.TO,02 Oct 2017,13.55,13.7,13.5,13.62,12365
SBC.PR.A.TO,02 Oct 2017,10.02,10.04,10.02,10.04,12900
SBI.TO,02 Oct 2017,0.07,0.07,0.07,0.07,0
SBN.TO,02 Oct 2017,7.72,7.72,7.72,7.72,0
SBN.PR.A.TO,02 Oct 2017,11,11,11,11,0
SBND.TO,02 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,02 Oct 2017,0.15,0.15,0.15,0.15,78700
SBT.B.TO,02 Oct 2017,11.54,11.54,11.54,11.54,0
SCB.TO,02 Oct 2017,1.38,1.4,1.38,1.38,13575
SCL.TO,02 Oct 2017,27.28,27.99,27.24,27.97,78826
SCU.TO,02 Oct 2017,2.6,2.6,2.6,2.6,2029
SCW.UN.TO,02 Oct 2017,10.7,10.7,10.7,10.7,0
SCY.TO,02 Oct 2017,0.31,0.32,0.31,0.31,155069
SDY.TO,02 Oct 2017,1.57,1.61,1.56,1.61,102277
SEA.TO,02 Oct 2017,15.21,15.52,15.09,15.52,531279
SEC.TO,02 Oct 2017,226.11,226.11,226.11,226.11,0
SEN.TO,02 Oct 2017,0.35,0.35,0.35,0.35,0
SES.TO,02 Oct 2017,8.52,8.61,8.37,8.58,411102
SEV.TO,02 Oct 2017,0.43,0.44,0.41,0.41,286963
SFD.TO,02 Oct 2017,0.43,0.49,0.43,0.49,125750
SGF.TO,02 Oct 2017,0.23,0.23,0.22,0.23,460942
SGQ.TO,02 Oct 2017,0.27,0.27,0.27,0.27,0
SGY.TO,02 Oct 2017,2.2,2.24,2.19,2.22,511081
SHA.TO,02 Oct 2017,13.37,13.37,13.33,13.34,737
SHC.TO,02 Oct 2017,11.99,11.99,11.99,11.99,0
SHE.TO,02 Oct 2017,11.61,11.61,11.55,11.55,1474
SHLE.TO,02 Oct 2017,9.23,9.23,9.1,9.17,20673
SHOP.TO,02 Oct 2017,146.12,149.66,146.1,148.83,262495
SHZ.TO,02 Oct 2017,10.86,10.86,10.86,10.86,0
SIA.TO,02 Oct 2017,18.07,18.32,18.05,18.29,83828
SIA.DB.TO,02 Oct 2017,107.6,107.6,107.6,107.6,0
SID.TO,02 Oct 2017,20.38,20.38,20.38,20.38,254
SII.TO,02 Oct 2017,2.1,2.19,2.1,2.16,109440
SIN.UN.TO,02 Oct 2017,8.2,8.25,8.18,8.24,4000
SIS.TO,02 Oct 2017,13.96,13.96,13.76,13.83,70173
SJ.TO,02 Oct 2017,47.96,48.28,47.8,48.24,72182
SJR.B.TO,02 Oct 2017,28.72,28.83,28.6,28.75,437913
SJR.PR.A.TO,02 Oct 2017,17.04,17.04,17,17,1474
SJR.PR.B.TO,02 Oct 2017,17.3,17.3,17.3,17.3,150
SKG.UN.TO,02 Oct 2017,8,8,8,8,1000
SLF.TO,02 Oct 2017,49.85,50.02,49.63,49.96,715352
SLF.PR.A.TO,02 Oct 2017,22.69,22.7,22.59,22.59,4440
SLF.PR.B.TO,02 Oct 2017,22.85,22.92,22.85,22.85,4272
SLF.PR.C.TO,02 Oct 2017,21.41,21.41,21.25,21.25,3950
SLF.PR.D.TO,02 Oct 2017,21.36,21.43,21.27,21.43,4352
SLF.PR.E.TO,02 Oct 2017,21.49,21.55,21.35,21.55,5899
SLF.PR.G.TO,02 Oct 2017,17.57,17.64,17.57,17.64,1728
SLF.PR.H.TO,02 Oct 2017,21.07,21.18,21.06,21.12,2010
SLF.PR.I.TO,02 Oct 2017,23.66,23.69,23.65,23.69,2800
SLF.PR.J.TO,02 Oct 2017,17.05,17.05,17.05,17.05,2520
SLF.PR.K.TO,02 Oct 2017,22.2,22.2,22.2,22.2,0
SLR.TO,02 Oct 2017,0.86,0.88,0.86,0.87,8127
SMC.TO,02 Oct 2017,0.25,0.25,0.25,0.25,3000
SMF.TO,02 Oct 2017,3.29,3.39,3.28,3.37,640326
SMT.TO,02 Oct 2017,3.2,3.23,3.16,3.23,9750
SMU.UN.TO,02 Oct 2017,7.44,7.45,7.4,7.43,37653
SNC.TO,02 Oct 2017,56.43,56.94,56.43,56.83,254561
SOLG.TO,02 Oct 2017,0.75,0.75,0.75,0.75,100000
SOT.UN.TO,02 Oct 2017,8.03,8.09,8.01,8.07,127638
SOX.TO,02 Oct 2017,5.18,5.18,5.14,5.14,18800
SOX.DB.A.TO,02 Oct 2017,100.5,100.5,100.5,100.5,0
SOY.TO,02 Oct 2017,10.81,10.92,10.63,10.69,23438
SPB.TO,02 Oct 2017,12.54,12.75,12.54,12.66,317660
SPE.TO,02 Oct 2017,6.7,6.77,6.62,6.7,454225
SPPP.U.TO,02 Oct 2017,8.39,8.39,8.39,8.39,500
SQP.TO,02 Oct 2017,1.47,1.47,1.45,1.45,1400
SRHI.TO,02 Oct 2017,0.15,0.15,0.15,0.15,37900
SRHI.WT.TO,02 Oct 2017,0.07,0.07,0.07,0.07,0
SRT.U.TO,02 Oct 2017,10.79,10.87,10.79,10.84,12200
SRT.UN.TO,02 Oct 2017,13.49,13.55,13.39,13.5,43254
SRU.UN.TO,02 Oct 2017,29.58,29.78,29.36,29.77,209186
SRV.UN.TO,02 Oct 2017,14.8,14.9,14.8,14.9,1773
SRX.TO,02 Oct 2017,0.36,0.36,0.35,0.35,7705
SSF.UN.TO,02 Oct 2017,8.88,8.92,8.87,8.92,2500
SSL.TO,02 Oct 2017,5.64,5.78,5.57,5.77,404009
SSL.WT.TO,02 Oct 2017,2.71,2.71,2.68,2.68,14336
SSRM.TO,02 Oct 2017,13.23,13.33,13.08,13.28,160741
STB.TO,02 Oct 2017,7.48,7.48,7.38,7.4,140928
STB.DB.A.TO,02 Oct 2017,103,103,103,103,0
STB.DB.C.TO,02 Oct 2017,102,102,102,102,0
STEP.TO,02 Oct 2017,10.74,10.76,10.58,10.7,7440
STN.TO,02 Oct 2017,34.65,34.81,34.62,34.69,134465
STPL.TO,02 Oct 2017,20.01,20.01,20.01,20.01,0
SU.TO,02 Oct 2017,43.46,43.57,43.09,43.38,2039773
SUM.TO,02 Oct 2017,10.28,10.5,10.28,10.5,16576
SVB.TO,02 Oct 2017,0.13,0.13,0.13,0.13,31600
SVM.TO,02 Oct 2017,3.36,3.4,3.31,3.36,148710
SVR.TO,02 Oct 2017,9.19,9.2,9.18,9.18,5189
SVR.C.TO,02 Oct 2017,8.3,8.3,8.3,8.3,208
SW.TO,02 Oct 2017,26.76,28.65,26.76,28.46,178162
SWY.TO,02 Oct 2017,0.75,0.76,0.75,0.76,67666
SWY.DB.U.TO,02 Oct 2017,102,102,102,102,0
SXI.TO,02 Oct 2017,0.46,0.46,0.46,0.46,0
SXP.TO,02 Oct 2017,4.25,4.29,4.25,4.25,9337
T.TO,02 Oct 2017,44.9,45.1,44.86,44.92,673038
TA.TO,02 Oct 2017,7.29,7.43,7.19,7.4,431281
TA.PR.D.TO,02 Oct 2017,14.48,14.5,14.46,14.48,1581
TA.PR.E.TO,02 Oct 2017,15.19,15.19,15.19,15.19,0
TA.PR.F.TO,02 Oct 2017,17.95,17.95,17.85,17.95,4014
TA.PR.H.TO,02 Oct 2017,21.53,21.53,21.49,21.49,2138
TA.PR.J.TO,02 Oct 2017,21.9,21.96,21.87,21.9,3297
TAO.TO,02 Oct 2017,0.45,0.46,0.42,0.42,72150
TAO.WT.TO,02 Oct 2017,0.09,0.09,0.09,0.09,0
TBL.TO,02 Oct 2017,1.64,1.65,1.64,1.65,10200
TC.TO,02 Oct 2017,73.25,73.75,72.64,73.75,6651
TCL.A.TO,02 Oct 2017,25.83,26.75,25.83,26.59,97110
TCL.B.TO,02 Oct 2017,26.07,26.47,26.07,26.47,600
TCN.TO,02 Oct 2017,10.15,10.29,10.12,10.25,263558
TCN.DB.A.TO,02 Oct 2017,113.49,113.49,113.49,113.49,0
TCN.DB.U.TO,02 Oct 2017,105.5,105.5,105.5,105.5,0
TCS.TO,02 Oct 2017,15.9,15.9,15.66,15.67,1739
TCT.UN.TO,02 Oct 2017,9.95,9.95,9.95,9.95,1028
TCW.TO,02 Oct 2017,4.43,4.56,4.29,4.53,1970451
TD.TO,02 Oct 2017,70.4,71.38,70.4,71.24,3776100
TD.PF.A.TO,02 Oct 2017,22.61,22.89,22.54,22.75,22009
TD.PF.B.TO,02 Oct 2017,22.48,22.74,22.47,22.74,5200
TD.PF.C.TO,02 Oct 2017,22.5,22.71,22.5,22.71,2100
TD.PF.D.TO,02 Oct 2017,24.59,24.74,24.59,24.62,1221
TD.PF.E.TO,02 Oct 2017,24.8,24.9,24.8,24.9,1900
TD.PF.F.TO,02 Oct 2017,25.33,25.35,25.33,25.35,700
TD.PF.G.TO,02 Oct 2017,26.9,26.98,26.9,26.98,41870
TD.PF.H.TO,02 Oct 2017,26.23,26.34,26.23,26.34,7287
TD.PF.I.TO,02 Oct 2017,25.7,25.99,25.7,25.85,42031
TD.PR.S.TO,02 Oct 2017,25.12,25.12,25.11,25.11,700
TD.PR.T.TO,02 Oct 2017,24.83,24.83,24.83,24.83,189
TD.PR.Y.TO,02 Oct 2017,25.04,25.04,25.04,25.04,850
TD.PR.Z.TO,02 Oct 2017,24.74,24.76,24.74,24.76,700
TDB.TO,02 Oct 2017,14.45,14.45,14.45,14.45,2500
TDG.TO,02 Oct 2017,1.85,1.86,1.8,1.82,763702
TECK.A.TO,02 Oct 2017,26.59,28,26.59,28,2743
TECK.B.TO,02 Oct 2017,26.45,27.11,26.33,27.1,1330977
TEI.TO,02 Oct 2017,1,1,1,1,1500
TEI.DB.TO,02 Oct 2017,80.01,80.01,80,80,2000
TEL.TO,02 Oct 2017,1.44,1.5,1.44,1.5,7000
TF.TO,02 Oct 2017,9.38,9.4,9.3,9.39,38189
TF.DB.TO,02 Oct 2017,101.3,101.3,101.3,101.3,13000
TF.DB.A.TO,02 Oct 2017,100.81,100.81,100.81,100.81,0
TF.DB.B.TO,02 Oct 2017,100.5,100.5,100.5,100.5,4000
TF.DB.C.TO,02 Oct 2017,97.2,97.25,96.75,97.25,66000
TFII.TO,02 Oct 2017,32.17,32.28,31.95,32.07,160645
TGF.UN.TO,02 Oct 2017,12.58,12.66,12.58,12.66,2200
TGL.TO,02 Oct 2017,1.74,1.79,1.74,1.78,13894
TGO.TO,02 Oct 2017,4.64,4.64,4.64,4.64,1000
TGZ.TO,02 Oct 2017,2.8,2.8,2.75,2.78,264211
TH.TO,02 Oct 2017,7.5,7.69,7.43,7.59,117783
The.TO,02 Oct 2017,18.07,18.07,18.07,18.07,153
THO.TO,02 Oct 2017,6.56,6.61,6.4,6.45,643261
THU.TO,02 Oct 2017,18.24,18.24,18.24,18.24,204
TIH.TO,02 Oct 2017,57.22,57.85,57.17,57.75,96379
TKO.TO,02 Oct 2017,2.34,2.42,2.33,2.39,391882
TLB.TO,02 Oct 2017,1.56,1.61,1.56,1.61,2500
TLF.UN.TO,02 Oct 2017,10.27,10.27,10.27,10.27,3000
TLO.TO,02 Oct 2017,0.12,0.12,0.12,0.12,0
TLV.TO,02 Oct 2017,28.23,28.32,28.23,28.32,2119
TMD.TO,02 Oct 2017,0.34,0.35,0.34,0.34,1302312
TMD.WT.C.TO,02 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,02 Oct 2017,0.05,0.05,0.05,0.05,5000
TMD.WT.H.TO,02 Oct 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,02 Oct 2017,0.05,0.05,0.05,0.05,15000
TMI.TO,02 Oct 2017,0.2,0.21,0.2,0.2,94399
TMI.B.TO,02 Oct 2017,0.22,0.22,0.22,0.22,1700
TML.TO,02 Oct 2017,0.7,0.72,0.67,0.72,161131
TMQ.TO,02 Oct 2017,1.15,1.19,1.15,1.15,4192
TMR.TO,02 Oct 2017,10.17,10.19,9.88,10.19,17271
TNP.TO,02 Oct 2017,1.07,1.07,1.07,1.07,3200
TNT.UN.TO,02 Oct 2017,6.49,6.5,6.46,6.47,48530
TNX.TO,02 Oct 2017,0.39,0.4,0.37,0.39,80710
TOF.UN.TO,02 Oct 2017,11.97,12.5,11.97,12.5,3500
TOG.TO,02 Oct 2017,6.05,6.17,5.88,6.08,1099550
TOS.TO,02 Oct 2017,2.6,2.6,2.51,2.55,141694
TOT.TO,02 Oct 2017,14.13,14.27,14.02,14.18,23952
TOU.TO,02 Oct 2017,25.25,25.58,24.94,25.35,672239
TOY.TO,02 Oct 2017,48.2,48.85,47.98,48.46,81394
TPE.TO,02 Oct 2017,17.14,17.16,17.14,17.16,2256
TPH.TO,02 Oct 2017,4.2,4.2,3.92,3.95,43920
TPH.DB.E.TO,02 Oct 2017,99.9,99.9,99.9,99.9,108000
TPH.DB.F.TO,02 Oct 2017,100.01,100.01,100,100,51000
TPK.TO,02 Oct 2017,6.47,6.49,6.45,6.49,11160
TPL.TO,02 Oct 2017,0.02,0.02,0.02,0.02,158000
TPU.TO,02 Oct 2017,17.65,17.65,17.65,17.65,1228
TPX.A.TO,02 Oct 2017,101,101,101,101,0
TPX.B.TO,02 Oct 2017,101.76,102.86,101.76,102.86,3661
TRI.TO,02 Oct 2017,57.52,57.73,57.29,57.46,678451
TRI.PR.B.TO,02 Oct 2017,16.27,16.3,16.26,16.3,1005
TRIL.TO,02 Oct 2017,6.5,6.57,6.5,6.54,1681
TRL.TO,02 Oct 2017,6.48,7.14,6.41,7.13,21630
TRL.WT.TO,02 Oct 2017,1.15,1.15,1.15,1.15,0
TRP.TO,02 Oct 2017,61.54,62.06,61.51,61.65,1235935
TRP.PR.A.TO,02 Oct 2017,20.02,20.24,20,20.23,4100
TRP.PR.B.TO,02 Oct 2017,15.88,15.97,15.88,15.95,1498
TRP.PR.C.TO,02 Oct 2017,16.87,16.87,16.75,16.75,600
TRP.PR.D.TO,02 Oct 2017,22.11,22.41,22.01,22.3,3800
TRP.PR.E.TO,02 Oct 2017,22.34,22.49,22.34,22.42,3206
TRP.PR.F.TO,02 Oct 2017,19.97,20.05,19.95,20.05,1200
TRP.PR.G.TO,02 Oct 2017,24.01,24.01,23.96,23.96,300
TRP.PR.H.TO,02 Oct 2017,15.5,15.5,15.5,15.5,0
TRP.PR.I.TO,02 Oct 2017,16.58,16.58,16.58,16.58,0
TRP.PR.J.TO,02 Oct 2017,26.63,26.7,26.63,26.7,3409
TRP.PR.K.TO,02 Oct 2017,26,26.02,25.99,26,4259
TRQ.TO,02 Oct 2017,3.87,4.01,3.87,4,528593
TRZ.TO,02 Oct 2017,9.87,9.96,9.79,9.93,67221
TS.B.TO,02 Oct 2017,1.37,1.38,1.34,1.35,23619
TSGI.TO,02 Oct 2017,25.56,25.57,24.97,25.45,437717
TSL.TO,02 Oct 2017,2.82,2.89,2.81,2.81,24661
TSU.TO,02 Oct 2017,26.65,26.65,26.17,26.65,13127
TTE.UN.TO,02 Oct 2017,8.5,8.5,8.5,8.5,0
TTP.TO,02 Oct 2017,17.48,17.55,17.48,17.55,5186
TUT.UN.TO,02 Oct 2017,11.61,11.61,11.55,11.55,14700
TV.TO,02 Oct 2017,1.43,1.5,1.42,1.49,3651650
TVA.B.TO,02 Oct 2017,3.75,3.75,3.67,3.75,1200
TVE.TO,02 Oct 2017,2.8,2.8,2.7,2.74,1281704
TVK.TO,02 Oct 2017,9.58,9.58,9.57,9.57,595
TVK.DB.TO,02 Oct 2017,113,113,113,113,0
TWC.TO,02 Oct 2017,12.11,12.11,12.11,12.11,0
TXF.TO,02 Oct 2017,15.8,15.8,15.65,15.73,37801
TXF.B.TO,02 Oct 2017,15.51,15.51,15.51,15.51,0
TXG.TO,02 Oct 2017,19.48,19.82,19.48,19.77,187823
TXP.TO,02 Oct 2017,0.15,0.15,0.15,0.15,4000
TXT.PR.A.TO,02 Oct 2017,12.5,12.5,12.5,12.5,989
TXT.UN.TO,02 Oct 2017,3.8,3.8,3.8,3.8,0
TZS.TO,02 Oct 2017,3.05,3.05,3,3.01,10280
TZZ.TO,02 Oct 2017,4.95,4.98,4.95,4.97,14935
U.TO,02 Oct 2017,3.51,3.7,3.5,3.56,283462
UCD.UN.TO,02 Oct 2017,9.1,9.2,9.09,9.2,5100
UDA.UN.TO,02 Oct 2017,10.07,10.1,10.07,10.1,2200
UEX.TO,02 Oct 2017,0.19,0.19,0.19,0.19,86400
UFS.TO,02 Oct 2017,54.23,55.55,54.23,55.45,52694
ULV.C.TO,02 Oct 2017,20.9,20.9,20.9,20.9,0
ULV.F.TO,02 Oct 2017,35.59,35.78,35.59,35.78,5509
UNC.TO,02 Oct 2017,95.5,98.25,95.5,98.25,3377
UNS.TO,02 Oct 2017,27.04,27.6,26.97,27.52,53790
UR.TO,02 Oct 2017,1.18,1.21,1.17,1.17,476060
URB.TO,02 Oct 2017,3.19,3.22,3.19,3.22,2743
URB.A.TO,02 Oct 2017,3.19,3.2,3.17,3.2,19258
URE.TO,02 Oct 2017,0.71,0.71,0.69,0.71,21155
USA.TO,02 Oct 2017,5.14,5.29,5.13,5.18,40956
USB.TO,02 Oct 2017,21.97,21.97,21.97,21.97,900
USB.U.TO,02 Oct 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,02 Oct 2017,8.24,8.25,8.24,8.25,900
UTC.C.TO,02 Oct 2017,26.95,26.95,26.95,26.95,1500
UTE.UN.TO,02 Oct 2017,10.5,10.5,10.5,10.5,403
UWE.TO,02 Oct 2017,0.35,0.35,0.33,0.33,40788
UXM.TO,02 Oct 2017,14.28,14.28,14.28,14.28,2454
UXM.B.TO,02 Oct 2017,14.92,14.92,14.92,14.92,0
VA.TO,02 Oct 2017,32.13,32.22,32.13,32.22,3026
VAB.TO,02 Oct 2017,24.92,24.94,24.87,24.9,150465
VAH.TO,02 Oct 2017,29.75,29.75,29.75,29.75,2200
VB.TO,02 Oct 2017,5.74,5.9,5.72,5.9,3500
VB.PR.A.TO,02 Oct 2017,10.05,10.05,9.86,9.96,2889
VB.PR.B.TO,02 Oct 2017,10.03,10.03,10.03,10.03,0
VBG.TO,02 Oct 2017,26.69,26.69,26.6,26.62,10865
VBU.TO,02 Oct 2017,25.01,25.03,24.99,24.99,2342
VBV.TO,02 Oct 2017,4.73,4.73,4.71,4.71,2100
VCB.TO,02 Oct 2017,24.72,24.72,24.72,24.72,205
VCE.TO,02 Oct 2017,33.03,33.17,33.03,33.17,42417
VCM.TO,02 Oct 2017,9.86,9.86,9.77,9.77,1000
VCN.TO,02 Oct 2017,31.61,31.75,31.6,31.75,62632
VDU.TO,02 Oct 2017,34.01,34.11,34,34.09,5756
VDY.TO,02 Oct 2017,33.79,33.96,33.78,33.9,46157
VE.TO,02 Oct 2017,28.63,28.7,28.59,28.66,3965
VEE.TO,02 Oct 2017,32.77,32.85,32.75,32.79,58555
VEF.TO,02 Oct 2017,40.38,40.53,40.37,40.53,12268
VEH.TO,02 Oct 2017,29.16,29.16,29.16,29.16,0
VET.TO,02 Oct 2017,43.91,44.32,43.68,44.24,424925
VFF.TO,02 Oct 2017,2.64,2.74,2.62,2.7,23692
VFV.TO,02 Oct 2017,55.98,56.16,55.91,56.16,41891
VGG.TO,02 Oct 2017,40.38,40.57,40.38,40.57,7509
VGH.TO,02 Oct 2017,33.43,33.46,33.41,33.46,4284
VGV.TO,02 Oct 2017,24.67,24.67,24.67,24.67,0
VGZ.TO,02 Oct 2017,0.95,0.99,0.95,0.98,6400
VI.TO,02 Oct 2017,28.25,28.36,28.16,28.36,11757
VII.TO,02 Oct 2017,19.51,20.04,19.46,20,669839
VIP.UN.TO,02 Oct 2017,9.55,9.55,9.55,9.55,0
VIU.TO,02 Oct 2017,27.23,27.3,27.19,27.29,15524
VLB.TO,02 Oct 2017,25.01,25.01,25.01,25.01,0
VLE.TO,02 Oct 2017,0.5,0.5,0.49,0.5,31200
VLN.TO,02 Oct 2017,18,18.5,18,18.4,2565
VLQ.TO,02 Oct 2017,30.82,30.82,30.82,30.82,627
VMO.TO,02 Oct 2017,30.3,30.3,30.3,30.3,148
VNP.TO,02 Oct 2017,3.21,3.25,3.07,3.14,34260
VNP.DB.TO,02 Oct 2017,100.5,100.6,100.5,100.6,27000
VNR.TO,02 Oct 2017,22.1,22.12,21.91,22.08,16883
VNR.PR.A.TO,02 Oct 2017,23.17,23.25,23.1,23.25,206100
VRE.TO,02 Oct 2017,29.37,29.5,29.24,29.5,3759
VRX.TO,02 Oct 2017,18,18.38,17.51,18.33,1344427
VSB.TO,02 Oct 2017,23.87,23.88,23.85,23.85,38169
VSC.TO,02 Oct 2017,24.28,24.28,24.25,24.25,19602
VSG.TO,02 Oct 2017,24.53,24.53,24.53,24.53,0
VSP.TO,02 Oct 2017,44.41,44.51,44.38,44.49,26465
VUN.TO,02 Oct 2017,44.07,44.26,44.03,44.26,32979
VUS.TO,02 Oct 2017,50.03,50.3,50.03,50.3,17013
VVL.TO,02 Oct 2017,32.38,32.6,32.38,32.6,1564
VVO.TO,02 Oct 2017,29.53,29.53,29.53,29.53,0
VXC.TO,02 Oct 2017,33.64,33.76,33.61,33.73,15857
VXM.TO,02 Oct 2017,25.56,25.57,25.5,25.57,1420
VXM.B.TO,02 Oct 2017,27.07,27.07,27.07,27.07,0
W.PR.H.TO,02 Oct 2017,24.76,24.83,24.71,24.73,4120
W.PR.J.TO,02 Oct 2017,24.94,25,24.85,25,1000
W.PR.K.TO,02 Oct 2017,25.95,25.95,25.95,25.95,0
W.PR.M.TO,02 Oct 2017,26.19,26.2,26.19,26.19,1300
WCM.A.TO,02 Oct 2017,3.8,3.8,3.8,3.8,0
WCN.TO,02 Oct 2017,87.65,88.45,87.47,88.25,202213
WCP.TO,02 Oct 2017,9.53,9.76,9.49,9.67,1152901
WDO.TO,02 Oct 2017,2.16,2.16,2.05,2.06,1019844
WEED.TO,02 Oct 2017,10.77,11.32,10.75,11.32,2305566
WEF.TO,02 Oct 2017,2.67,2.7,2.65,2.66,884229
WEQ.TO,02 Oct 2017,1.45,1.54,1.42,1.51,11828
WEQ.DB.TO,02 Oct 2017,86,86,85,85,109000
WFC.TO,02 Oct 2017,23,23,23,23,1000
WFS.TO,02 Oct 2017,3.8,3.8,3.8,3.8,0
WFS.PR.A.TO,02 Oct 2017,10,10,10,10,2298
WFT.TO,02 Oct 2017,71.72,72.75,71.5,72.08,172616
WG.TO,02 Oct 2017,0.3,0.31,0.3,0.3,130300
WIR.U.TO,02 Oct 2017,13.45,13.48,13.3,13.48,23368
WJA.TO,02 Oct 2017,26.46,27.5,26.46,27.1,434085
WJX.TO,02 Oct 2017,20.54,20.54,20,20.32,48317
WM.TO,02 Oct 2017,0.09,0.09,0.09,0.09,51000
WN.TO,02 Oct 2017,108.85,109.66,108.66,109.66,95271
WN.PR.A.TO,02 Oct 2017,25.59,25.65,25.53,25.53,2500
WN.PR.C.TO,02 Oct 2017,24,24.2,24,24.19,2985
WN.PR.D.TO,02 Oct 2017,24.2,24.31,24.14,24.31,1664
WN.PR.E.TO,02 Oct 2017,22.3,22.5,22.3,22.5,2259
WPK.TO,02 Oct 2017,51.35,52.17,51.2,51.53,30272
WPM.TO,02 Oct 2017,23.8,24.25,23.8,24.23,753264
WPRT.TO,02 Oct 2017,4.08,4.12,3.89,3.94,134158
WRG.TO,02 Oct 2017,1.36,1.36,1.3,1.32,102103
WRN.TO,02 Oct 2017,1.46,1.46,1.41,1.42,67120
WRX.TO,02 Oct 2017,0.43,0.43,0.42,0.42,7559
WSP.TO,02 Oct 2017,51.85,52.71,51.85,52.6,111745
WTE.TO,02 Oct 2017,23.95,24.47,23.95,24.12,98450
WXM.TO,02 Oct 2017,15.66,15.8,15.66,15.78,8300
X.TO,02 Oct 2017,70.61,71.19,70.43,70.63,65935
XAU.TO,02 Oct 2017,4.81,4.94,4.75,4.93,296927
XAW.TO,02 Oct 2017,23.57,23.69,23.57,23.68,61708
XBB.TO,02 Oct 2017,30.55,30.57,30.49,30.49,118479
XBM.TO,02 Oct 2017,12.65,12.81,12.65,12.8,10444
XCB.TO,02 Oct 2017,20.98,20.99,20.94,20.95,32560
XCD.TO,02 Oct 2017,32.11,32.11,31.97,32.01,5016
XCG.TO,02 Oct 2017,30.52,30.52,30.52,30.52,869
XCH.TO,02 Oct 2017,26.65,26.75,26.65,26.65,8269
XCS.TO,02 Oct 2017,16.07,16.23,16.07,16.23,15944
XCT.TO,02 Oct 2017,1.09,1.09,1.09,1.09,21394
XCV.TO,02 Oct 2017,25.71,25.78,25.69,25.77,2497
XDC.TO,02 Oct 2017,2.23,2.23,2.23,2.23,170
XDG.TO,02 Oct 2017,19.2,19.25,19.2,19.25,10111
XDGH.TO,02 Oct 2017,20.45,20.45,20.45,20.45,603
XDIV.TO,02 Oct 2017,20.72,20.77,20.72,20.77,2184
XDU.TO,02 Oct 2017,19.15,19.16,19.11,19.15,10966
XDUH.TO,02 Oct 2017,20.52,20.52,20.52,20.52,1700
XDV.TO,02 Oct 2017,25.27,25.37,25.27,25.34,25381
XEB.TO,02 Oct 2017,21.86,21.89,21.86,21.89,4307
XEC.TO,02 Oct 2017,26.33,26.4,26.33,26.35,13189
XEF.TO,02 Oct 2017,29.49,29.61,29.45,29.57,50710
XEG.TO,02 Oct 2017,11.97,12.01,11.84,12.01,1958183
XEH.TO,02 Oct 2017,24.7,24.8,24.7,24.8,6650
XEI.TO,02 Oct 2017,21.57,21.62,21.56,21.62,26148
XEM.TO,02 Oct 2017,31.41,31.49,31.4,31.41,59060
XEN.TO,02 Oct 2017,24.02,24.09,24.02,24.09,3552
XEU.TO,02 Oct 2017,23.71,23.77,23.7,23.76,7851
XFA.TO,02 Oct 2017,26,26,26,26,342
XFC.TO,02 Oct 2017,23.64,23.64,23.64,23.64,413
XFF.TO,02 Oct 2017,24.92,25.07,24.92,25.07,2136
XFH.TO,02 Oct 2017,22.6,22.68,22.6,22.68,7095
XFI.TO,02 Oct 2017,23.14,23.19,23.14,23.15,8169
XFN.TO,02 Oct 2017,37,37.19,36.97,37.14,96865
