Symbol,Date,Open,High,Low,Close,Volume
XCS.TO,27 Oct 2017,15.99,16.17,15.99,16.17,17138
XCT.TO,27 Oct 2017,1.06,1.07,1.06,1.06,5697
XCV.TO,27 Oct 2017,26.35,26.42,26.35,26.41,4269
XDC.TO,27 Oct 2017,2.1,2.11,2.06,2.1,14300
XDG.TO,27 Oct 2017,19.83,19.83,19.73,19.73,6241
XDGH.TO,27 Oct 2017,20.72,20.72,20.72,20.72,0
XDIV.TO,27 Oct 2017,21.09,21.09,21.09,21.09,232
XDU.TO,27 Oct 2017,19.96,19.96,19.92,19.92,3045
XDUH.TO,27 Oct 2017,20.82,20.82,20.82,20.82,500
XDV.TO,27 Oct 2017,25.94,25.94,25.85,25.88,28723
XEB.TO,27 Oct 2017,21.79,21.79,21.79,21.79,1015
XEC.TO,27 Oct 2017,27.73,27.83,27.64,27.79,42517
XEF.TO,27 Oct 2017,30.74,30.76,30.64,30.64,58446
XEG.TO,27 Oct 2017,11.59,11.9,11.54,11.9,3577640
XEH.TO,27 Oct 2017,25.09,25.09,25,25.09,27063
XEI.TO,27 Oct 2017,21.67,21.76,21.62,21.76,50679
XEM.TO,27 Oct 2017,33.08,33.2,33.01,33.17,27973
XEN.TO,27 Oct 2017,24.61,24.61,24.61,24.61,2117
XEU.TO,27 Oct 2017,24.4,24.4,24.28,24.28,11830
XFA.TO,27 Oct 2017,26.73,26.74,26.73,26.73,364
XFC.TO,27 Oct 2017,23.7,23.73,23.7,23.73,565
XFF.TO,27 Oct 2017,25.83,25.85,25.8,25.8,15396
XFH.TO,27 Oct 2017,23.24,23.24,23.18,23.2,2531
XFI.TO,27 Oct 2017,24.35,24.35,24.21,24.21,948
XFN.TO,27 Oct 2017,38.31,38.41,38.21,38.35,219378
XFR.TO,27 Oct 2017,20.12,20.13,20.12,20.12,4445
XFS.TO,27 Oct 2017,25.19,25.19,25.19,25.19,0
XGB.TO,27 Oct 2017,21.45,21.47,21.45,21.46,2600
XGD.TO,27 Oct 2017,12.11,12.26,12.1,12.16,558923
XGI.TO,27 Oct 2017,32.8,32.8,32.8,32.8,260
XHB.TO,27 Oct 2017,20.48,20.49,20.48,20.49,50932
XHC.TO,27 Oct 2017,44.42,44.51,44.35,44.44,5292
XHD.TO,27 Oct 2017,28.02,28.02,27.85,27.93,2876
XHU.TO,27 Oct 2017,22.83,22.84,22.73,22.73,3001
XHY.TO,27 Oct 2017,20.03,20.05,20,20.05,16792
XIC.TO,27 Oct 2017,25.19,25.29,25.15,25.27,151640
XID.TO,27 Oct 2017,35.08,35.54,35.08,35.46,2226
XIG.TO,27 Oct 2017,23.42,23.49,23.42,23.47,20352
XIN.TO,27 Oct 2017,26.57,26.62,26.56,26.61,39207
XIT.TO,27 Oct 2017,16.11,16.11,16.03,16.06,11701
XIU.TO,27 Oct 2017,23.72,23.8,23.67,23.76,1221341
XLB.TO,27 Oct 2017,23.59,23.65,23.59,23.65,5759
XMA.TO,27 Oct 2017,13.04,13.09,13,13.08,13493
XMC.TO,27 Oct 2017,18.15,18.15,18.11,18.11,2102
XMD.TO,27 Oct 2017,25.29,25.39,25.29,25.39,1876
XMF.A.TO,27 Oct 2017,0.52,0.52,0.52,0.52,2000
XMF.PR.B.TO,27 Oct 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,27 Oct 2017,2.8,2.8,2.8,2.8,4900
XMH.TO,27 Oct 2017,18.08,18.17,18.03,18.15,10826
XMI.TO,27 Oct 2017,35.29,35.29,35.19,35.19,8388
XML.TO,27 Oct 2017,22.64,22.64,22.64,22.64,141
XMM.TO,27 Oct 2017,27.54,27.54,27.52,27.52,650
XMS.TO,27 Oct 2017,23.23,23.23,23.23,23.23,0
XMU.TO,27 Oct 2017,44.99,45,44.86,44.86,4311
XMV.TO,27 Oct 2017,29.67,29.74,29.67,29.74,1517
XMW.TO,27 Oct 2017,38.05,38.05,38.01,38.01,284
XMY.TO,27 Oct 2017,22.71,22.71,22.71,22.71,0
XPF.TO,27 Oct 2017,18.49,18.49,18.48,18.48,11515
XQB.TO,27 Oct 2017,20.49,20.5,20.47,20.47,26874
XQB.A.TO,27 Oct 2017,20.28,20.28,20.28,20.28,0
XQQ.TO,27 Oct 2017,50.03,50.95,50.03,50.95,16936
XRB.TO,27 Oct 2017,23.66,23.68,23.65,23.67,10880
XRE.TO,27 Oct 2017,16.19,16.25,16.15,16.23,283586
XSB.TO,27 Oct 2017,27.56,27.59,27.56,27.57,84780
XSC.TO,27 Oct 2017,19.86,19.88,19.84,19.85,56875
XSE.TO,27 Oct 2017,20.08,20.09,20.08,20.09,773
XSH.TO,27 Oct 2017,19.25,19.25,19.23,19.25,9151
XSI.TO,27 Oct 2017,19.22,19.26,19.2,19.22,12072
XSP.TO,27 Oct 2017,29.36,29.51,29.34,29.48,160765
XSQ.TO,27 Oct 2017,19.45,19.46,19.44,19.46,2930
XST.TO,27 Oct 2017,54.6,54.84,54.58,54.58,3915
XSU.TO,27 Oct 2017,31.94,32.17,31.85,32.15,62500
XTC.TO,27 Oct 2017,10.39,10.39,10.25,10.36,25353
XTD.TO,27 Oct 2017,6.5,6.64,6.44,6.45,49348
XTD.PR.A.TO,27 Oct 2017,10.05,10.05,10.05,10.05,0
XTG.TO,27 Oct 2017,0.28,0.28,0.28,0.28,0
XTR.TO,27 Oct 2017,11.41,11.41,11.37,11.39,56508
XUH.TO,27 Oct 2017,24.26,24.35,24.26,24.33,1934
XUS.TO,27 Oct 2017,41.53,41.62,41.44,41.46,94388
XUT.TO,27 Oct 2017,23.28,23.28,23.25,23.25,1230
XUU.TO,27 Oct 2017,25.63,25.66,25.56,25.57,21105
XWD.TO,27 Oct 2017,47.97,47.97,47.77,47.79,25007
XXM.TO,27 Oct 2017,13.26,13.35,13.21,13.35,9562
XXM.B.TO,27 Oct 2017,17.02,17.05,17.02,17.05,3968
Y.TO,27 Oct 2017,8.1,8.1,7.9,7.97,24175
Y.WT.TO,27 Oct 2017,0.6,0.6,0.6,0.6,0
YCM.TO,27 Oct 2017,2,2,2,2,100
YCM.PR.A.TO,27 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,27 Oct 2017,5.11,5.11,5.11,5.11,0
YGR.TO,27 Oct 2017,3.56,3.8,3.56,3.78,75638
YPG.DB.TO,27 Oct 2017,80,92,80,92,807
YRB.TO,27 Oct 2017,0.08,0.09,0.08,0.08,696999
YRI.TO,27 Oct 2017,3.2,3.27,3.15,3.26,2833479
YXM.TO,27 Oct 2017,13.47,13.47,13.47,13.47,101
YXM.B.TO,27 Oct 2017,17.14,17.14,17.14,17.14,0
ZAG.TO,27 Oct 2017,15.5,15.51,15.49,15.5,44592
ZAR.TO,27 Oct 2017,0.46,0.49,0.44,0.44,23691
ZAR.DB.A.TO,27 Oct 2017,85,85.75,85,85.75,8000
ZBK.TO,27 Oct 2017,25.72,25.92,25.72,25.76,40830
ZCH.TO,27 Oct 2017,25.56,25.56,25.3,25.38,25220
ZCL.TO,27 Oct 2017,13.21,13.36,13.08,13.31,45215
ZCM.TO,27 Oct 2017,16.17,16.2,16.17,16.18,18130
ZCN.TO,27 Oct 2017,21.46,21.54,21.42,21.51,29672
ZCS.TO,27 Oct 2017,14.21,14.21,14.19,14.2,28866
ZCS.L.TO,27 Oct 2017,20.1,20.1,20.1,20.1,1150
ZDB.TO,27 Oct 2017,15.71,15.71,15.71,15.71,2014
ZDH.TO,27 Oct 2017,23.27,23.31,23.22,23.25,23216
ZDI.TO,27 Oct 2017,22.53,22.53,22.42,22.42,15752
ZDJ.TO,27 Oct 2017,39.96,39.96,39.84,39.9,10966
ZDM.TO,27 Oct 2017,21.78,21.79,21.73,21.76,8431
ZDV.TO,27 Oct 2017,17.7,17.74,17.67,17.7,18457
ZDY.TO,27 Oct 2017,29.34,29.34,29.16,29.16,16400
ZDY.U.TO,27 Oct 2017,23.37,23.37,23.37,23.37,162
ZEA.TO,27 Oct 2017,18.79,18.79,18.74,18.75,5197
ZEB.TO,27 Oct 2017,29.23,29.29,29.15,29.24,182726
ZEF.TO,27 Oct 2017,16.8,16.94,16.8,16.94,49245
ZEM.TO,27 Oct 2017,20.74,20.8,20.67,20.78,10647
ZEO.TO,27 Oct 2017,10.44,10.73,10.44,10.73,131702
ZEQ.TO,27 Oct 2017,20.58,20.58,20.48,20.48,11780
ZEUS.TO,27 Oct 2017,20.94,20.94,20.84,20.84,7225
ZFH.TO,27 Oct 2017,15.42,15.42,15.38,15.38,2559
ZFL.TO,27 Oct 2017,17.22,17.24,17.22,17.24,3336
ZFM.TO,27 Oct 2017,16.14,16.14,16.14,16.14,2157
ZFS.TO,27 Oct 2017,14.24,14.24,14.24,14.24,3425
ZFS.L.TO,27 Oct 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,27 Oct 2017,9.38,9.45,9.38,9.4,15823
ZGI.TO,27 Oct 2017,35.2,35.56,35.2,35.41,10612
ZGQ.TO,27 Oct 2017,29.15,29.15,29.15,29.15,100
ZHP.TO,27 Oct 2017,25.46,25.46,25.46,25.46,0
ZHY.TO,27 Oct 2017,14.57,14.58,14.54,14.57,12652
ZIC.TO,27 Oct 2017,18.59,18.59,18.47,18.47,6329
ZIC.U.TO,27 Oct 2017,14.63,14.63,14.63,14.63,2000
ZID.TO,27 Oct 2017,23.69,23.69,23.53,23.54,5795
ZIN.TO,27 Oct 2017,26.37,26.48,26.37,26.47,3652
ZJG.TO,27 Oct 2017,8.83,8.91,8.79,8.83,39861
ZJK.TO,27 Oct 2017,20.31,20.31,20.31,20.31,0
ZJN.TO,27 Oct 2017,14.85,14.85,14.85,14.85,100
ZJO.TO,27 Oct 2017,11.52,11.95,11.52,11.95,305
ZLB.TO,27 Oct 2017,30.65,30.69,30.62,30.67,27472
ZLC.TO,27 Oct 2017,18.26,18.28,18.26,18.28,2587
ZLD.TO,27 Oct 2017,22.5,22.51,22.49,22.51,6552
ZLE.TO,27 Oct 2017,22.07,22.07,22.07,22.07,307
ZLH.TO,27 Oct 2017,22.49,22.49,22.49,22.49,150
ZLI.TO,27 Oct 2017,22.9,22.9,22.9,22.9,490
ZLU.TO,27 Oct 2017,30.45,30.45,30.26,30.26,9344
ZLU.U.TO,27 Oct 2017,24.19,24.19,24.19,24.19,313
ZMI.TO,27 Oct 2017,16.3,16.3,16.3,16.3,2852
ZMP.TO,27 Oct 2017,14.94,14.94,14.91,14.93,13830
ZMT.TO,27 Oct 2017,11.82,11.89,11.67,11.86,5756
ZMU.TO,27 Oct 2017,15.08,15.08,15.04,15.04,1198
ZPH.TO,27 Oct 2017,19.65,19.69,19.64,19.69,5619
ZPL.TO,27 Oct 2017,15.63,15.68,15.63,15.67,4520
ZPR.TO,27 Oct 2017,11.76,11.76,11.71,11.73,102313
ZPS.TO,27 Oct 2017,13.53,13.54,13.53,13.54,2815
ZPW.TO,27 Oct 2017,18.33,18.35,18.25,18.28,64439
ZPW.U.TO,27 Oct 2017,18.93,18.93,18.9,18.9,500
ZQQ.TO,27 Oct 2017,46.9,47.64,46.9,47.57,62644
ZRE.TO,27 Oct 2017,20.17,20.25,20.11,20.23,19032
ZRR.TO,27 Oct 2017,16.93,16.93,16.93,16.93,0
ZSP.TO,27 Oct 2017,36.48,36.56,36.4,36.43,235470
ZSP.U.TO,27 Oct 2017,28.45,28.45,28.45,28.45,172
ZST.TO,27 Oct 2017,52.03,52.03,52.02,52.03,4750
ZST.L.TO,27 Oct 2017,50.44,50.44,50.44,50.44,0
ZSU.TO,27 Oct 2017,14.8,14.8,14.8,14.8,0
ZUB.TO,27 Oct 2017,28.18,28.45,28.18,28.38,88061
ZUD.TO,27 Oct 2017,23.22,23.22,23.15,23.17,7911
ZUE.TO,27 Oct 2017,39.07,39.28,39.04,39.26,22156
ZUH.TO,27 Oct 2017,48.84,49,48.79,48.93,2680
ZUP.TO,27 Oct 2017,25.58,25.58,25.17,25.18,1478
ZUP.U.TO,27 Oct 2017,25.5,25.5,25.5,25.5,600
ZUQ.TO,27 Oct 2017,30.59,30.61,30.49,30.51,4661
ZUT.TO,27 Oct 2017,18.16,18.16,18.09,18.11,13580
ZVC.TO,27 Oct 2017,20.15,20.15,20.15,20.15,0
ZVI.TO,27 Oct 2017,20.79,20.79,20.79,20.79,400
ZVU.TO,27 Oct 2017,20.56,20.56,20.56,20.56,0
ZWA.TO,27 Oct 2017,22.44,22.44,22.4,22.42,4311
ZWB.TO,27 Oct 2017,19.26,19.28,19.21,19.25,73116
ZWC.TO,27 Oct 2017,20.31,20.35,20.28,20.35,20583
ZWE.TO,27 Oct 2017,22.18,22.2,22.15,22.17,63385
ZWH.TO,27 Oct 2017,20.49,20.51,20.38,20.39,31094
ZWH.U.TO,27 Oct 2017,21.85,21.85,21.85,21.85,2217
ZWU.TO,27 Oct 2017,13.9,13.93,13.85,13.91,53836
ZXM.TO,27 Oct 2017,28.59,28.59,28.59,28.59,0
ZXM.B.TO,27 Oct 2017,30.35,30.35,30.35,30.35,295
ZYME.TO,27 Oct 2017,10.65,10.65,10.65,10.65,100
ZZZ.TO,27 Oct 2017,37.78,37.96,37.15,37.81,49713
