Symbol,Date,Open,High,Low,Close,Volume
XMC.TO,11 Sep 2017,16.17,16.21,16.15,16.17,20652
XMD.TO,11 Sep 2017,24.53,24.63,24.53,24.57,1180
XMF.A.TO,11 Sep 2017,0.48,0.48,0.48,0.48,0
XMF.PR.B.TO,11 Sep 2017,5.17,5.17,5.17,5.17,3000
XMF.PR.C.TO,11 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,11 Sep 2017,17.04,17.16,17.04,17.16,4020
XMI.TO,11 Sep 2017,33.52,33.52,33.34,33.34,21535
XML.TO,11 Sep 2017,22.07,22.1,22.05,22.1,3438
XMM.TO,11 Sep 2017,25.83,25.83,25.78,25.78,342
XMS.TO,11 Sep 2017,22.97,22.97,22.97,22.97,2800
XMU.TO,11 Sep 2017,41.8,41.8,41.8,41.8,8594
XMV.TO,11 Sep 2017,28.29,28.29,28.24,28.26,3377
XMW.TO,11 Sep 2017,35.5,35.5,35.5,35.5,175
XMY.TO,11 Sep 2017,22.09,22.09,22.09,22.09,0
XPF.TO,11 Sep 2017,18.36,18.39,18.36,18.39,4458
XQB.TO,11 Sep 2017,20.36,20.38,20.36,20.38,11184
XQB.A.TO,11 Sep 2017,20.44,20.44,20.44,20.44,0
XQQ.TO,11 Sep 2017,48.84,48.95,48.84,48.91,3714
XRB.TO,11 Sep 2017,23.36,23.46,23.36,23.4,7075
XRE.TO,11 Sep 2017,15.92,15.96,15.91,15.92,92567
XSB.TO,11 Sep 2017,27.48,27.5,27.48,27.5,20352
XSC.TO,11 Sep 2017,19.82,19.83,19.82,19.83,2182
XSE.TO,11 Sep 2017,20.02,20.02,19.97,19.97,2714
XSH.TO,11 Sep 2017,19.17,19.2,19.16,19.17,12288
XSI.TO,11 Sep 2017,19.25,19.25,19.2,19.24,3844
XSP.TO,11 Sep 2017,28.25,28.39,28.25,28.37,249733
XSQ.TO,11 Sep 2017,19.37,19.38,19.37,19.38,8593
XST.TO,11 Sep 2017,52.39,52.62,52.39,52.46,4733
XSU.TO,11 Sep 2017,30.1,30.18,30.09,30.17,18609
XTC.TO,11 Sep 2017,9.6,9.65,9.52,9.57,23466
XTD.TO,11 Sep 2017,6.36,6.42,6.35,6.4,6302
XTD.PR.A.TO,11 Sep 2017,10.19,10.19,10.19,10.19,0
XTG.TO,11 Sep 2017,0.27,0.29,0.26,0.26,24500
XTR.TO,11 Sep 2017,11.2,11.23,11.2,11.23,63404
XUH.TO,11 Sep 2017,23.31,23.39,23.31,23.39,1507
XUS.TO,11 Sep 2017,37.69,37.77,37.69,37.72,79220
XUT.TO,11 Sep 2017,23.23,23.23,23.03,23.11,7637
XUU.TO,11 Sep 2017,23.25,23.28,23.22,23.25,13263
XWD.TO,11 Sep 2017,43.87,43.97,43.87,43.9,2879
XXM.TO,11 Sep 2017,12.47,12.48,12.47,12.48,3555
XXM.B.TO,11 Sep 2017,15.02,15.06,15.02,15.06,5126
Y.TO,11 Sep 2017,7.83,7.94,7.78,7.89,91166
Y.WT.TO,11 Sep 2017,0.7,0.7,0.7,0.7,2504
YCM.TO,11 Sep 2017,1.6,1.6,1.6,1.6,0
YCM.PR.A.TO,11 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,11 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,11 Sep 2017,3.33,3.4,3.33,3.37,35817
YPG.DB.TO,11 Sep 2017,97.01,97.5,97,97,26000
YRB.TO,11 Sep 2017,0.08,0.08,0.08,0.08,0
YRI.TO,11 Sep 2017,3.62,3.65,3.47,3.48,2877163
YXM.TO,11 Sep 2017,12.76,12.76,12.76,12.76,2700
YXM.B.TO,11 Sep 2017,15.46,15.46,15.46,15.46,100
ZAG.TO,11 Sep 2017,15.4,15.43,15.4,15.42,50626
ZAR.TO,11 Sep 2017,0.43,0.43,0.42,0.42,60500
ZAR.DB.A.TO,11 Sep 2017,85,85,85,85,65000
ZBK.TO,11 Sep 2017,21.43,21.63,21.38,21.52,48309
ZCH.TO,11 Sep 2017,24.19,24.21,24.1,24.16,2887
ZCL.TO,11 Sep 2017,13,13.05,12.92,13.04,76592
ZCM.TO,11 Sep 2017,16.08,16.09,16.07,16.08,11469
ZCN.TO,11 Sep 2017,20.34,20.38,20.33,20.36,21754
ZCS.TO,11 Sep 2017,14.15,14.16,14.15,14.16,18466
ZCS.L.TO,11 Sep 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,11 Sep 2017,15.6,15.62,15.6,15.62,13365
ZDH.TO,11 Sep 2017,23.13,23.24,23.13,23.24,2598
ZDI.TO,11 Sep 2017,21.81,21.84,21.76,21.77,9542
ZDJ.TO,11 Sep 2017,37.39,37.67,37.39,37.63,2639
ZDM.TO,11 Sep 2017,20.85,20.95,20.85,20.94,4120
ZDV.TO,11 Sep 2017,16.92,16.94,16.9,16.92,23285
ZDY.TO,11 Sep 2017,26.68,26.82,26.68,26.81,14622
ZDY.U.TO,11 Sep 2017,22.59,22.59,22.59,22.59,553
ZEA.TO,11 Sep 2017,17.57,17.57,17.52,17.52,6631
ZEB.TO,11 Sep 2017,26.68,26.77,26.64,26.76,541431
ZEF.TO,11 Sep 2017,17.1,17.1,17.08,17.08,1826
ZEM.TO,11 Sep 2017,19.22,19.3,19.22,19.28,2056
ZEO.TO,11 Sep 2017,9.98,10.08,9.98,10.05,9690
ZEQ.TO,11 Sep 2017,19.98,20.06,19.98,20.06,3518
ZFH.TO,11 Sep 2017,15.17,15.21,15.17,15.2,37441
ZFL.TO,11 Sep 2017,17.14,17.18,17.14,17.17,166308
ZFM.TO,11 Sep 2017,16.04,16.08,16.04,16.06,2635
ZFS.TO,11 Sep 2017,14.19,14.21,14.19,14.2,3702
ZFS.L.TO,11 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,11 Sep 2017,10.17,10.17,9.99,10,6275
ZGI.TO,11 Sep 2017,35.02,35.26,35.02,35.25,2969
ZGQ.TO,11 Sep 2017,26.5,26.5,26.5,26.5,0
ZHP.TO,11 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,11 Sep 2017,14.58,14.6,14.56,14.6,20346
ZIC.TO,11 Sep 2017,17.67,17.67,17.6,17.63,19555
ZIC.U.TO,11 Sep 2017,14.85,14.85,14.8,14.8,1700
ZID.TO,11 Sep 2017,21.8,21.8,21.77,21.8,4150
ZIN.TO,11 Sep 2017,24.67,24.75,24.67,24.75,1272
ZJG.TO,11 Sep 2017,9.63,9.72,9.52,9.53,50283
ZJN.TO,11 Sep 2017,13.9,13.94,13.9,13.93,4500
ZJO.TO,11 Sep 2017,10.67,10.75,10.67,10.69,850
ZLB.TO,11 Sep 2017,29.14,29.18,29.09,29.11,35885
ZLC.TO,11 Sep 2017,18.11,18.15,18.11,18.15,1537
ZLD.TO,11 Sep 2017,22.63,22.63,22.53,22.53,2134
ZLE.TO,11 Sep 2017,21.04,21.04,21.04,21.04,4000
ZLH.TO,11 Sep 2017,22.6,22.69,22.6,22.69,2000
ZLI.TO,11 Sep 2017,22.33,22.4,22.3,22.3,6348
ZLU.TO,11 Sep 2017,28.92,28.95,28.83,28.91,17247
ZLU.U.TO,11 Sep 2017,24.05,24.46,24.05,24.44,5090
ZMI.TO,11 Sep 2017,15.89,15.89,15.89,15.89,189
ZMP.TO,11 Sep 2017,14.81,14.83,14.81,14.83,6198
ZMT.TO,11 Sep 2017,11.4,11.52,11.4,11.49,1850
ZMU.TO,11 Sep 2017,15.17,15.18,15.16,15.16,1209
ZPH.TO,11 Sep 2017,19.74,19.74,19.74,19.74,904
ZPL.TO,11 Sep 2017,15.39,15.44,15.39,15.44,3149
ZPR.TO,11 Sep 2017,11.45,11.48,11.44,11.45,157216
ZPS.TO,11 Sep 2017,13.53,13.54,13.53,13.53,5292
ZPW.TO,11 Sep 2017,17.31,17.37,17.31,17.31,25223
ZPW.U.TO,11 Sep 2017,18.96,18.96,18.96,18.96,1379
ZQQ.TO,11 Sep 2017,45.46,45.79,45.46,45.68,16239
ZRE.TO,11 Sep 2017,19.84,19.84,19.76,19.77,12002
ZRR.TO,11 Sep 2017,16.94,16.94,16.94,16.94,0
ZSP.TO,11 Sep 2017,33.21,33.31,33.21,33.27,10513
ZSP.U.TO,11 Sep 2017,27.41,27.55,27.41,27.55,4643
ZST.TO,11 Sep 2017,52.24,52.24,52.24,52.24,1450
ZST.L.TO,11 Sep 2017,50.28,50.28,50.28,50.28,3000
ZSU.TO,11 Sep 2017,14.89,14.89,14.89,14.89,144
ZUB.TO,11 Sep 2017,24.72,25.21,24.72,25.11,69801
ZUD.TO,11 Sep 2017,22.47,22.56,22.47,22.54,3517
ZUE.TO,11 Sep 2017,37.76,37.93,37.76,37.92,30327
ZUH.TO,11 Sep 2017,48.81,48.88,48.68,48.86,6683
ZUP.TO,11 Sep 2017,23.83,23.83,23.83,23.83,0
ZUP.U.TO,11 Sep 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,11 Sep 2017,27.35,27.42,27.35,27.41,952
ZUT.TO,11 Sep 2017,18.07,18.13,18.01,18.03,4831
ZWA.TO,11 Sep 2017,21.38,21.53,21.38,21.51,8930
ZWB.TO,11 Sep 2017,17.98,18.1,17.98,18.1,67502
ZWC.TO,11 Sep 2017,19.52,19.57,19.5,19.55,13275
ZWE.TO,11 Sep 2017,21.69,21.76,21.69,21.75,39223
ZWH.TO,11 Sep 2017,18.88,19.02,18.88,19.01,48407
ZWH.U.TO,11 Sep 2017,21.4,21.4,21.4,21.4,500
ZWU.TO,11 Sep 2017,13.74,13.77,13.74,13.76,30213
ZXM.TO,11 Sep 2017,26.64,26.64,26.64,26.64,0
ZXM.B.TO,11 Sep 2017,27.94,27.94,27.94,27.94,0
ZYME.TO,11 Sep 2017,9.85,9.85,9.85,9.85,110
ZZZ.TO,11 Sep 2017,32.4,32.51,31.97,32.37,58927
