Symbol,Date,Open,High,Low,Close,Volume
RTG.TO,23 Nov 2017,0.14,0.14,0.14,0.14,0
RTU.UN.TO,23 Nov 2017,9.18,9.18,9.18,9.18,0
RUD.TO,23 Nov 2017,31.3,31.4,31.2,31.4,2100
RUD.U.TO,23 Nov 2017,24.85,24.85,24.85,24.85,0
RUDH.TO,23 Nov 2017,25.31,25.31,25.3,25.3,2000
RUE.TO,23 Nov 2017,25.78,25.99,25.78,25.99,4500
RUE.U.TO,23 Nov 2017,20.31,20.31,20.31,20.31,0
RUEH.TO,23 Nov 2017,23.91,23.91,23.91,23.91,0
RUS.TO,23 Nov 2017,29.06,29.34,29.05,29.33,94728
RUSB.TO,23 Nov 2017,20.28,20.28,20.28,20.28,0
RUSB.U.TO,23 Nov 2017,15.95,15.95,15.95,15.95,0
RVX.TO,23 Nov 2017,1.4,1.55,1.4,1.5,101850
RVX.WT.TO,23 Nov 2017,0.65,0.69,0.65,0.69,25900
RWC.TO,23 Nov 2017,12.09,12.09,12.09,12.09,0
RWE.TO,23 Nov 2017,26.33,26.5,26.15,26.35,5079
RWE.B.TO,23 Nov 2017,26.15,26.15,26.15,26.15,0
RWU.TO,23 Nov 2017,14.88,14.88,14.88,14.88,0
RWU.B.TO,23 Nov 2017,17.57,17.57,17.57,17.57,513
RWW.TO,23 Nov 2017,28.19,28.21,28.07,28.21,935
RWW.B.TO,23 Nov 2017,30.44,30.44,30.44,30.44,0
RWX.TO,23 Nov 2017,20.36,20.36,20.36,20.36,0
RWX.B.TO,23 Nov 2017,20.57,20.57,20.57,20.57,0
RXD.TO,23 Nov 2017,20.64,20.64,20.64,20.64,0
RXD.U.TO,23 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,23 Nov 2017,26.55,26.55,26.55,26.55,0
RXE.U.TO,23 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,23 Nov 2017,101.46,101.62,101,101.02,469239
RY.PR.A.TO,23 Nov 2017,25.42,25.42,25.41,25.41,7536
RY.PR.C.TO,23 Nov 2017,25.44,25.44,25.44,25.44,0
RY.PR.D.TO,23 Nov 2017,25.41,25.41,25.41,25.41,600
RY.PR.E.TO,23 Nov 2017,25.45,25.45,25.45,25.45,0
RY.PR.F.TO,23 Nov 2017,25.46,25.46,25.41,25.41,1422
RY.PR.G.TO,23 Nov 2017,25.4,25.4,25.4,25.4,0
RY.PR.H.TO,23 Nov 2017,23.79,23.8,23.75,23.76,2350
RY.PR.I.TO,23 Nov 2017,25.03,25.03,25.03,25.03,2975
RY.PR.J.TO,23 Nov 2017,24.75,24.77,24.74,24.74,2500
RY.PR.K.TO,23 Nov 2017,24.8,24.8,24.8,24.8,800
RY.PR.L.TO,23 Nov 2017,25.41,25.41,25.33,25.37,2045
RY.PR.M.TO,23 Nov 2017,24.71,24.71,24.7,24.7,600
RY.PR.N.TO,23 Nov 2017,25.4,25.4,25.4,25.4,0
RY.PR.O.TO,23 Nov 2017,25.22,25.25,25.2,25.23,2200
RY.PR.P.TO,23 Nov 2017,25.65,25.65,25.6,25.6,3500
RY.PR.Q.TO,23 Nov 2017,26.9,26.9,26.86,26.88,8651
RY.PR.R.TO,23 Nov 2017,27.06,27.07,27.04,27.04,2900
RY.PR.W.TO,23 Nov 2017,25.12,25.12,25.12,25.12,0
RY.PR.Z.TO,23 Nov 2017,23.58,23.62,23.57,23.6,3404
S.TO,23 Nov 2017,1.31,1.31,1.28,1.29,643975
SAM.TO,23 Nov 2017,0.27,0.28,0.27,0.27,34000
SAP.TO,23 Nov 2017,44.09,44.21,43.93,44.18,68326
SAU.TO,23 Nov 2017,0.03,0.03,0.03,0.03,26998
SBB.TO,23 Nov 2017,2.28,2.32,2.24,2.3,295465
SBC.TO,23 Nov 2017,14.55,14.55,14.35,14.52,7026
SBC.PR.A.TO,23 Nov 2017,10.13,10.13,10.13,10.13,0
SBI.TO,23 Nov 2017,0.07,0.07,0.07,0.07,0
SBN.TO,23 Nov 2017,8.5,8.5,8.5,8.5,0
SBN.PR.A.TO,23 Nov 2017,10.56,10.56,10.56,10.56,398
SBND.TO,23 Nov 2017,19.82,19.82,19.82,19.82,0
SBR.TO,23 Nov 2017,0.16,0.16,0.15,0.16,19033
SBT.B.TO,23 Nov 2017,12.19,12.19,12.19,12.19,0
SCB.TO,23 Nov 2017,1.16,1.16,1.13,1.14,29700
SCL.TO,23 Nov 2017,26.36,26.62,26.23,26.53,49632
SCU.TO,23 Nov 2017,2.37,2.46,2.36,2.36,10700
SCW.UN.TO,23 Nov 2017,10.52,10.6,10.52,10.6,9800
SCY.TO,23 Nov 2017,0.24,0.26,0.23,0.26,425500
SDY.TO,23 Nov 2017,1.44,1.5,1.44,1.46,29200
SEA.TO,23 Nov 2017,14.19,14.31,14.11,14.2,11691
SEC.TO,23 Nov 2017,235.7,235.7,235.7,235.7,0
SEN.TO,23 Nov 2017,0.35,0.35,0.35,0.35,0
SES.TO,23 Nov 2017,7.81,7.9,7.78,7.84,160560
SEV.TO,23 Nov 2017,0.34,0.37,0.34,0.35,420270
SFD.TO,23 Nov 2017,0.9,0.9,0.9,0.9,1000
SGF.TO,23 Nov 2017,0.18,0.19,0.18,0.18,265208
SGQ.TO,23 Nov 2017,0.2,0.2,0.2,0.2,0
SGY.TO,23 Nov 2017,2.03,2.06,2.02,2.04,310366
SGY.DB.TO,23 Nov 2017,99.75,99.9,99.51,99.51,517000
SHA.TO,23 Nov 2017,14.15,14.15,14.15,14.15,0
SHC.TO,23 Nov 2017,12.36,12.36,12.36,12.36,0
SHE.TO,23 Nov 2017,11.49,11.5,11.49,11.5,1000
SHLE.TO,23 Nov 2017,9.2,9.33,9.01,9.33,48080
SHOP.TO,23 Nov 2017,140.31,141.88,140.31,141.14,73996
SHU.TO,23 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,23 Nov 2017,11.15,11.17,10.9,10.9,5220
SIA.TO,23 Nov 2017,18.73,18.75,18.65,18.74,129194
SIA.DB.TO,23 Nov 2017,111,111,111,111,20999
SID.TO,23 Nov 2017,22.41,22.44,22.41,22.44,2947
SII.TO,23 Nov 2017,2.22,2.24,2.22,2.23,9743
SIN.UN.TO,23 Nov 2017,8.3,8.3,8.28,8.28,5533
SIS.TO,23 Nov 2017,17.03,17.41,17.03,17.14,80465
SJ.TO,23 Nov 2017,51.08,51.35,50.6,50.9,21150
SJR.B.TO,23 Nov 2017,28.2,28.28,28.01,28.2,266530
SJR.PR.A.TO,23 Nov 2017,17.6,17.61,17.5,17.6,10598
SJR.PR.B.TO,23 Nov 2017,18,18,18,18,1000
SKG.UN.TO,23 Nov 2017,8.28,8.29,8.28,8.29,1700
SLF.TO,23 Nov 2017,50.37,50.5,50.34,50.38,289708
SLF.PR.A.TO,23 Nov 2017,23.68,23.72,23.68,23.68,4400
SLF.PR.B.TO,23 Nov 2017,23.93,23.93,23.8,23.85,1000
SLF.PR.C.TO,23 Nov 2017,22.2,22.32,22.2,22.26,650
SLF.PR.D.TO,23 Nov 2017,22.12,22.3,22.12,22.3,1306
SLF.PR.E.TO,23 Nov 2017,22.41,22.47,22.41,22.47,2500
SLF.PR.G.TO,23 Nov 2017,18.61,18.75,18.61,18.75,525
SLF.PR.H.TO,23 Nov 2017,22.41,22.43,22.4,22.41,800
SLF.PR.I.TO,23 Nov 2017,24.72,24.72,24.56,24.67,600
SLF.PR.J.TO,23 Nov 2017,17.8,17.83,17.71,17.71,3300
SLF.PR.K.TO,23 Nov 2017,21.89,21.9,21.89,21.9,200
SLR.TO,23 Nov 2017,0.78,0.78,0.73,0.73,10333
SMC.TO,23 Nov 2017,0.41,0.44,0.41,0.43,310730
SMF.TO,23 Nov 2017,3.38,3.39,3.35,3.37,197852
SMT.TO,23 Nov 2017,3.08,3.08,3.08,3.08,0
SMU.UN.TO,23 Nov 2017,7.44,7.44,7.37,7.39,48566
SNC.TO,23 Nov 2017,56,56.34,55.92,56,62284
SOLG.TO,23 Nov 2017,0.49,0.49,0.49,0.49,1500
SOT.UN.TO,23 Nov 2017,8.25,8.25,8.23,8.25,37323
SOX.TO,23 Nov 2017,6,6.03,5.86,6.03,30004
SOX.DB.A.TO,23 Nov 2017,101.55,101.55,101.55,101.55,0
SOY.TO,23 Nov 2017,9.65,9.8,9.62,9.63,15808
SPB.TO,23 Nov 2017,12.28,12.33,12.2,12.2,47847
SPE.TO,23 Nov 2017,6.64,6.75,6.64,6.71,143430
SPPP.U.TO,23 Nov 2017,9.02,9.02,9.02,9.02,100
SQP.TO,23 Nov 2017,1.83,1.83,1.83,1.83,0
SRHI.TO,23 Nov 2017,0.13,0.14,0.13,0.14,117600
SRHI.WT.TO,23 Nov 2017,0.05,0.05,0.05,0.05,27000
SRT.U.TO,23 Nov 2017,10.09,10.09,10.09,10.09,0
SRT.UN.TO,23 Nov 2017,13.15,13.25,13.15,13.25,26113
SRU.DB.B.TO,23 Nov 2017,103.01,103.01,103,103,24000
SRU.UN.TO,23 Nov 2017,29.53,29.59,29.48,29.54,42086
SRV.UN.TO,23 Nov 2017,14.88,14.94,14.88,14.88,10069
SRX.TO,23 Nov 2017,0.32,0.32,0.31,0.31,24825
SSF.UN.TO,23 Nov 2017,8.81,8.81,8.81,8.81,0
SSL.TO,23 Nov 2017,5.81,5.84,5.76,5.82,71275
SSL.WT.TO,23 Nov 2017,2.65,2.65,2.65,2.65,0
SSRM.TO,23 Nov 2017,11.08,11.13,11.05,11.12,19874
STB.TO,23 Nov 2017,7.41,7.46,7.38,7.39,68453
STB.DB.A.TO,23 Nov 2017,103,103,103,103,0
STB.DB.C.TO,23 Nov 2017,102.75,103.51,102.75,103.5,25000
STEP.TO,23 Nov 2017,11.81,11.95,11.81,11.9,20027
STLC.TO,23 Nov 2017,18.99,19.11,18.99,19.11,3508
STN.TO,23 Nov 2017,35.12,35.32,34.97,35.05,47764
STPL.TO,23 Nov 2017,20.16,20.16,20.16,20.16,0
SU.TO,23 Nov 2017,44.92,45.13,44.79,44.82,547612
SUM.TO,23 Nov 2017,11,11,10.7,10.89,15819
SVB.TO,23 Nov 2017,0.19,0.2,0.17,0.18,2230905
SVM.TO,23 Nov 2017,3.21,3.27,3.2,3.27,94983
SVR.TO,23 Nov 2017,9.35,9.35,9.35,9.35,400
SVR.C.TO,23 Nov 2017,8.74,8.74,8.74,8.74,800
SW.TO,23 Nov 2017,26.46,26.65,26.32,26.56,32195
SWH.TO,23 Nov 2017,0.3,0.3,0.3,0.3,0
SWY.TO,23 Nov 2017,0.72,0.73,0.7,0.7,219708
SWY.DB.U.TO,23 Nov 2017,100.5,100.5,100.5,100.5,0
SXI.TO,23 Nov 2017,0.5,0.5,0.5,0.5,0
SXP.TO,23 Nov 2017,4.37,4.39,4.35,4.35,8000
T.TO,23 Nov 2017,48.45,48.75,48.35,48.5,259513
TA.TO,23 Nov 2017,7.48,7.57,7.48,7.51,87980
TA.PR.D.TO,23 Nov 2017,14.4,14.4,14.4,14.4,0
TA.PR.E.TO,23 Nov 2017,14.99,14.99,14.99,14.99,0
TA.PR.F.TO,23 Nov 2017,18.32,18.58,18.26,18.58,2700
TA.PR.H.TO,23 Nov 2017,22.5,22.5,22.4,22.4,1403
TA.PR.J.TO,23 Nov 2017,22.48,22.69,22.48,22.68,3700
TAO.TO,23 Nov 2017,0.42,0.42,0.41,0.41,29960
TBL.TO,23 Nov 2017,1.41,1.45,1.4,1.45,64813
TC.TO,23 Nov 2017,76.55,77.99,76.55,77.99,200
TCL.A.TO,23 Nov 2017,28.06,28.09,27.67,27.91,15686
TCL.B.TO,23 Nov 2017,28.38,28.38,28.38,28.38,0
TCN.TO,23 Nov 2017,11.3,11.32,11.2,11.32,117167
TCN.DB.A.TO,23 Nov 2017,116.75,116.75,116.75,116.75,0
TCN.DB.U.TO,23 Nov 2017,108.32,108.32,108.32,108.32,0
TCS.TO,23 Nov 2017,16.4,16.45,16.14,16.45,3834
TCT.UN.TO,23 Nov 2017,10.35,10.35,10.35,10.35,600
TCW.TO,23 Nov 2017,4.61,4.68,4.58,4.6,579706
TD.TO,23 Nov 2017,74.64,74.75,74.11,74.11,775300
TD.PF.A.TO,23 Nov 2017,23.61,23.7,23.6,23.63,2500
TD.PF.B.TO,23 Nov 2017,23.55,23.58,23.48,23.5,9050
TD.PF.C.TO,23 Nov 2017,23.46,23.46,23.39,23.43,1300
TD.PF.D.TO,23 Nov 2017,24.72,24.72,24.66,24.67,5000
TD.PF.E.TO,23 Nov 2017,24.9,24.9,24.88,24.9,2676
TD.PF.F.TO,23 Nov 2017,25.22,25.24,25.22,25.24,400
TD.PF.G.TO,23 Nov 2017,27,27.01,26.95,26.95,3000
TD.PF.H.TO,23 Nov 2017,26.51,26.51,26.37,26.37,4565
TD.PF.I.TO,23 Nov 2017,25.97,25.97,25.94,25.95,1500
TD.PR.S.TO,23 Nov 2017,24.95,24.95,24.95,24.95,0
TD.PR.T.TO,23 Nov 2017,24.74,24.74,24.74,24.74,673
TD.PR.Y.TO,23 Nov 2017,24.93,25,24.93,24.98,5465
TD.PR.Z.TO,23 Nov 2017,24.71,24.71,24.7,24.71,1100
TDB.TO,23 Nov 2017,14.72,14.72,14.72,14.72,1954
TDG.TO,23 Nov 2017,1.58,1.63,1.58,1.59,146401
TECK.A.TO,23 Nov 2017,29.8,29.88,29.7,29.88,1110
TECK.B.TO,23 Nov 2017,29.42,29.64,29.27,29.52,893991
TEI.TO,23 Nov 2017,0.75,0.75,0.74,0.74,13825
TEI.DB.TO,23 Nov 2017,80,80,80,80,0
TEL.TO,23 Nov 2017,1.55,1.55,1.55,1.55,0
TF.TO,23 Nov 2017,9.61,9.67,9.61,9.65,38676
TF.DB.TO,23 Nov 2017,100.95,100.95,100.95,100.95,15000
TF.DB.A.TO,23 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,23 Nov 2017,100.68,100.68,100.66,100.66,35000
TF.DB.C.TO,23 Nov 2017,99.5,99.75,99.5,99.75,32000
TFII.TO,23 Nov 2017,32.5,32.56,32.15,32.54,53070
TGF.UN.TO,23 Nov 2017,12.9,12.9,12.9,12.9,0
TGL.TO,23 Nov 2017,1.88,1.91,1.88,1.9,3225
TGO.TO,23 Nov 2017,4.26,4.26,4.26,4.26,2000
TGZ.TO,23 Nov 2017,2.61,2.65,2.61,2.65,57159
TH.TO,23 Nov 2017,7.35,7.36,7.28,7.34,17760
The.TO,23 Nov 2017,18.41,18.41,18.41,18.41,200
THO.TO,23 Nov 2017,6,6,5.88,5.93,198471
THU.TO,23 Nov 2017,19,19,18.81,18.9,7600
TI.TO,23 Nov 2017,1.3,1.3,1.3,1.3,444
TIH.TO,23 Nov 2017,56.46,56.58,56,56.11,24153
TKO.TO,23 Nov 2017,2.72,2.84,2.72,2.76,206278
TLB.TO,23 Nov 2017,0.85,0.86,0.85,0.86,3500
TLF.UN.TO,23 Nov 2017,10.71,10.71,10.62,10.62,1450
TLO.TO,23 Nov 2017,0.06,0.06,0.05,0.06,316453
TLV.TO,23 Nov 2017,28.93,28.95,28.88,28.9,7565
TMD.TO,23 Nov 2017,0.46,0.46,0.43,0.45,1615549
TMD.WT.F.TO,23 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,23 Nov 2017,0.09,0.09,0.09,0.09,0
TMD.WT.H.TO,23 Nov 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,23 Nov 2017,0.1,0.1,0.1,0.1,0
TMI.TO,23 Nov 2017,0.18,0.18,0.18,0.18,0
TMI.B.TO,23 Nov 2017,0.22,0.22,0.22,0.22,0
TML.TO,23 Nov 2017,0.6,0.6,0.6,0.6,5500
TMQ.TO,23 Nov 2017,1.16,1.16,1.16,1.16,800
TMR.TO,23 Nov 2017,7.48,7.48,7.21,7.22,11998
TNP.TO,23 Nov 2017,0.87,0.87,0.87,0.87,0
TNT.UN.TO,23 Nov 2017,6.64,6.68,6.63,6.68,75853
TNX.TO,23 Nov 2017,0.39,0.39,0.39,0.39,4000
TOF.UN.TO,23 Nov 2017,12.58,12.58,12.58,12.58,17800
TOG.TO,23 Nov 2017,6.78,6.87,6.76,6.83,176557
TOS.TO,23 Nov 2017,2.59,2.59,2.55,2.59,14025
TOT.TO,23 Nov 2017,14.52,15.12,14.52,14.95,11777
TOU.TO,23 Nov 2017,23.65,23.65,23.49,23.59,77728
TOY.TO,23 Nov 2017,52.24,52.54,52.01,52.18,23314
TPE.TO,23 Nov 2017,17.79,17.79,17.79,17.79,0
TPH.TO,23 Nov 2017,3.65,3.7,3.52,3.57,15110
TPH.DB.E.TO,23 Nov 2017,100.95,100.95,100.5,100.5,23000
TPH.DB.F.TO,23 Nov 2017,100.15,100.2,100.15,100.2,123000
TPK.TO,23 Nov 2017,6.28,6.36,6.28,6.36,30250
TPL.TO,23 Nov 2017,0.02,0.02,0.02,0.02,300529
TPU.TO,23 Nov 2017,18.73,18.73,18.61,18.61,200
TPX.B.TO,23 Nov 2017,101,101.24,100.49,101,2576
TRI.TO,23 Nov 2017,55.95,56.75,55.95,56.55,197539
TRI.PR.B.TO,23 Nov 2017,16.3,16.3,16.3,16.3,500
TRIL.TO,23 Nov 2017,14.61,14.95,14.61,14.8,3854
TRL.TO,23 Nov 2017,5.66,5.66,5.33,5.46,18200
TRL.WT.TO,23 Nov 2017,0.5,0.5,0.5,0.5,0
TRP.TO,23 Nov 2017,62.88,63.09,62.67,62.91,566225
TRP.PR.A.TO,23 Nov 2017,20.68,20.69,20.68,20.69,7576
TRP.PR.B.TO,23 Nov 2017,16.48,16.48,16.48,16.48,0
TRP.PR.C.TO,23 Nov 2017,17.35,17.38,17.35,17.36,4600
TRP.PR.D.TO,23 Nov 2017,22.85,22.94,22.85,22.9,6500
TRP.PR.E.TO,23 Nov 2017,23.24,23.24,23.2,23.24,2851
TRP.PR.F.TO,23 Nov 2017,19.99,19.99,19.89,19.95,5200
TRP.PR.G.TO,23 Nov 2017,24.8,24.8,24.21,24.35,1900
TRP.PR.H.TO,23 Nov 2017,16.07,16.07,16.07,16.07,100
TRP.PR.I.TO,23 Nov 2017,17.01,17.01,17,17.01,13772
TRP.PR.J.TO,23 Nov 2017,26.74,26.74,26.66,26.66,22538
TRP.PR.K.TO,23 Nov 2017,26.42,26.43,26.32,26.32,4647
TRQ.TO,23 Nov 2017,3.93,3.96,3.91,3.91,147341
TRZ.TO,23 Nov 2017,10.55,10.58,10.15,10.32,42230
TS.B.TO,23 Nov 2017,1.59,1.65,1.57,1.65,53758
TSGI.TO,23 Nov 2017,28.55,28.55,28.19,28.26,67926
TSL.TO,23 Nov 2017,2.43,2.44,2.36,2.43,12625
TSU.TO,23 Nov 2017,26.4,26.4,26.1,26.28,6006
TTE.UN.TO,23 Nov 2017,8.58,8.58,8.57,8.57,800
TTP.TO,23 Nov 2017,18.06,18.06,18.06,18.06,650
TUT.UN.TO,23 Nov 2017,11.64,11.64,11.64,11.64,112
TV.TO,23 Nov 2017,1.43,1.45,1.43,1.44,203801
TVA.B.TO,23 Nov 2017,4.51,4.51,4.51,4.51,0
TVE.TO,23 Nov 2017,2.64,2.7,2.64,2.67,91883
TVK.TO,23 Nov 2017,9.54,9.54,9.54,9.54,0
TVK.DB.TO,23 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,23 Nov 2017,12.71,12.71,12.71,12.71,0
TXF.TO,23 Nov 2017,17.28,17.31,17.28,17.31,17603
TXF.B.TO,23 Nov 2017,17.75,17.75,17.75,17.75,0
TXG.TO,23 Nov 2017,14.3,14.53,14.3,14.35,71935
TXP.TO,23 Nov 2017,0.25,0.25,0.24,0.24,331569
TXT.PR.A.TO,23 Nov 2017,12.9,12.9,12.9,12.9,380
TXT.UN.TO,23 Nov 2017,4.31,4.31,4.3,4.31,4200
TZS.TO,23 Nov 2017,3,3,2.96,2.96,2600
TZZ.TO,23 Nov 2017,4.4,4.4,4.08,4.27,44414
U.TO,23 Nov 2017,4.45,4.48,4.32,4.4,172129
UCD.UN.TO,23 Nov 2017,9.25,9.25,9.25,9.25,1700
UDA.UN.TO,23 Nov 2017,10.05,10.05,10,10.05,12661
UEX.TO,23 Nov 2017,0.29,0.29,0.29,0.29,252013
UFS.TO,23 Nov 2017,59.84,59.86,59.66,59.66,3925
ULV.C.TO,23 Nov 2017,22.19,22.19,22.19,22.19,0
ULV.F.TO,23 Nov 2017,36.76,36.76,36.42,36.42,4520
UNC.TO,23 Nov 2017,98.3,98.6,98.2,98.6,910
UNS.TO,23 Nov 2017,25,25.13,24.89,25.03,43116
UR.TO,23 Nov 2017,1.17,1.18,1.15,1.15,179666
URB.TO,23 Nov 2017,3.35,3.35,3.35,3.35,200
URB.A.TO,23 Nov 2017,3.3,3.32,3.24,3.24,38379
URE.TO,23 Nov 2017,0.89,0.89,0.84,0.86,50060
USA.TO,23 Nov 2017,4.66,4.8,4.61,4.61,37870
USB.TO,23 Nov 2017,22.24,22.24,22.21,22.21,1300
USF.UN.TO,23 Nov 2017,7.94,7.98,7.94,7.94,8700
UTC.C.TO,23 Nov 2017,28.4,28.4,27.8,27.8,1000
UTE.UN.TO,23 Nov 2017,10.45,10.45,10.45,10.45,0
UWE.TO,23 Nov 2017,0.44,0.44,0.42,0.42,10730
UXM.TO,23 Nov 2017,14.38,14.38,14.35,14.35,2910
UXM.B.TO,23 Nov 2017,15.74,15.74,15.74,15.74,794
VA.TO,23 Nov 2017,34.9,34.99,34.9,34.99,1402
VAB.TO,23 Nov 2017,25.36,25.39,25.36,25.38,38320
VAH.TO,23 Nov 2017,31.51,31.51,31.45,31.45,4529
VB.TO,23 Nov 2017,5.86,5.9,5.86,5.89,1490
VB.PR.A.TO,23 Nov 2017,10.1,10.1,10.1,10.1,0
VB.PR.B.TO,23 Nov 2017,10.5,10.5,10.5,10.5,0
VBG.TO,23 Nov 2017,27.07,27.07,26.97,27,4650
VBU.TO,23 Nov 2017,25.19,25.19,25.01,25.01,4443
VBV.TO,23 Nov 2017,5.81,5.81,5.7,5.75,500
VCB.TO,23 Nov 2017,25.01,25.01,25.01,25.01,0
VCE.TO,23 Nov 2017,34.21,34.21,34.15,34.17,1138
VCM.TO,23 Nov 2017,9.94,9.95,9.9,9.95,6100
VCN.TO,23 Nov 2017,32.63,32.64,32.58,32.6,28288
VDU.TO,23 Nov 2017,35.8,35.8,35.34,35.76,5561
VDY.TO,23 Nov 2017,34.78,34.78,34.7,34.7,7455
VE.TO,23 Nov 2017,29.18,29.26,29.18,29.22,6512
VEE.TO,23 Nov 2017,35.07,35.2,34.99,35.19,12130
VEF.TO,23 Nov 2017,41.26,41.88,41.26,41.88,8340
VEH.TO,23 Nov 2017,29.51,29.51,29.49,29.49,913
VET.TO,23 Nov 2017,44.62,45.33,44.62,45.08,115068
VFF.TO,23 Nov 2017,5.93,6.16,5.56,6.02,328554
VFV.TO,23 Nov 2017,58.82,59.3,58.76,58.83,15150
VGG.TO,23 Nov 2017,42.87,42.87,42.47,42.54,1892
VGH.TO,23 Nov 2017,34.55,34.74,34.55,34.6,3770
VGV.TO,23 Nov 2017,25.2,25.2,25.2,25.2,0
VGZ.TO,23 Nov 2017,0.85,0.85,0.84,0.84,2619
VI.TO,23 Nov 2017,29.25,29.25,28.89,29.1,10218
VII.TO,23 Nov 2017,17.16,17.35,17.11,17.29,244963
VIP.UN.TO,23 Nov 2017,9.9,9.93,9.9,9.92,19575
VIU.TO,23 Nov 2017,28.58,28.58,28.41,28.56,2845
VLB.TO,23 Nov 2017,26.12,26.2,26.12,26.2,1350
VLE.TO,23 Nov 2017,0.83,0.84,0.76,0.8,337300
VLN.TO,23 Nov 2017,18,18,18,18,0
VLQ.TO,23 Nov 2017,32.1,32.1,32.1,32.1,112
VMO.TO,23 Nov 2017,32.16,32.16,31.99,31.99,1737
VNP.TO,23 Nov 2017,3.14,3.14,3.01,3.04,18124
VNP.DB.TO,23 Nov 2017,100.6,100.6,100.25,100.25,68000
VNR.TO,23 Nov 2017,22.32,22.39,22.23,22.35,16713
VNR.PR.A.TO,23 Nov 2017,24.39,24.4,24.3,24.35,4000
VRE.TO,23 Nov 2017,30.74,30.74,30.64,30.7,7693
VRX.TO,23 Nov 2017,21.18,21.24,20.83,20.96,296256
VSB.TO,23 Nov 2017,23.95,23.95,23.94,23.95,13044
VSC.TO,23 Nov 2017,24.34,24.36,24.33,24.35,39447
VSG.TO,23 Nov 2017,24.6,24.6,24.6,24.6,0
VSP.TO,23 Nov 2017,46.24,46.24,45.82,46.03,7240
VUN.TO,23 Nov 2017,46.21,46.58,46.21,46.58,5036
VUS.TO,23 Nov 2017,51.41,51.76,51.41,51.75,1939
VVL.TO,23 Nov 2017,33.25,33.52,33.1,33.52,1202
VVO.TO,23 Nov 2017,30.28,30.28,30.28,30.28,0
VXC.TO,23 Nov 2017,35.28,35.46,35.28,35.46,7062
VXM.TO,23 Nov 2017,25.77,26.03,25.77,25.98,1285
VXM.B.TO,23 Nov 2017,28.14,28.14,28.14,28.14,0
W.PR.H.TO,23 Nov 2017,25.15,25.15,25.14,25.15,4200
W.PR.J.TO,23 Nov 2017,25.21,25.21,25.2,25.2,6700
W.PR.K.TO,23 Nov 2017,26.48,26.48,26.48,26.48,0
W.PR.M.TO,23 Nov 2017,26.81,26.81,26.8,26.8,1614
WCM.A.TO,23 Nov 2017,3.15,3.15,3.15,3.15,0
WCN.TO,23 Nov 2017,87.15,87.74,86.65,86.68,53990
WCP.TO,23 Nov 2017,8.92,8.96,8.87,8.9,1142204
WDO.TO,23 Nov 2017,1.83,1.83,1.81,1.81,19694
WEED.TO,23 Nov 2017,19.36,19.58,18.83,18.95,2829016
WEF.TO,23 Nov 2017,2.6,2.61,2.58,2.59,101202
WEQ.TO,23 Nov 2017,1.3,1.3,1.25,1.28,32379
WEQ.DB.TO,23 Nov 2017,82.94,82.94,82.94,82.94,0
WFC.TO,23 Nov 2017,24.5,24.5,24.5,24.5,0
WFS.TO,23 Nov 2017,4.02,4.02,4.02,4.02,0
WFS.PR.A.TO,23 Nov 2017,10.1,10.1,10.1,10.1,0
WFT.TO,23 Nov 2017,80.66,81.13,80.08,80.68,51414
WG.TO,23 Nov 2017,0.29,0.32,0.29,0.32,12700
WIR.U.TO,23 Nov 2017,13.05,13.11,13.05,13.11,1801
WJA.TO,23 Nov 2017,26.48,26.67,26.31,26.43,48463
WJX.TO,23 Nov 2017,23.56,24.2,23.56,23.9,11433
WM.TO,23 Nov 2017,0.12,0.12,0.11,0.11,23499
WN.TO,23 Nov 2017,109.61,109.69,108.62,108.79,42747
WN.PR.A.TO,23 Nov 2017,25.94,26.04,25.93,26.04,5700
WN.PR.C.TO,23 Nov 2017,24.98,25.05,24.95,25,3511
WN.PR.D.TO,23 Nov 2017,25,25,25,25,300
WN.PR.E.TO,23 Nov 2017,22.95,23,22.9,22.96,8941
WPK.TO,23 Nov 2017,47.69,47.69,47.15,47.5,22974
WPM.TO,23 Nov 2017,27.15,27.71,27.14,27.46,318713
WPRT.TO,23 Nov 2017,3.99,4.01,3.95,3.96,41704
WRG.TO,23 Nov 2017,1.2,1.2,1.17,1.19,37550
WRN.TO,23 Nov 2017,1.25,1.3,1.2,1.29,72778
WRX.TO,23 Nov 2017,0.41,0.41,0.41,0.41,9131
WSP.TO,23 Nov 2017,58.21,58.35,57.96,58,41689
WTE.TO,23 Nov 2017,24.84,25.1,24.84,25.02,51953
WXM.TO,23 Nov 2017,16.21,16.22,16.16,16.16,7218
X.TO,23 Nov 2017,69.79,69.81,69.29,69.58,16852
XAU.TO,23 Nov 2017,7,7.19,6.81,7.01,511691
XAW.TO,23 Nov 2017,24.94,24.99,24.83,24.92,25772
XBB.TO,23 Nov 2017,31.11,31.14,31.11,31.11,22346
