Symbol,Date,Open,High,Low,Close,Volume
STB.TO,24 Apr 2017,8.02,8.1,7.99,8.09,166931
STB.DB.A.TO,24 Apr 2017,104.36,105.5,104.36,105.5,54000
STB.DB.C.TO,24 Apr 2017,106,106.5,106,106.39,307000
STN.TO,24 Apr 2017,33.6,34.45,33.59,34.09,493725
STPL.TO,24 Apr 2017,20.25,20.25,20.25,20.25,100
SU.TO,24 Apr 2017,41.05,41.59,40.89,41.41,2106513
SUM.TO,24 Apr 2017,7.82,7.99,7.82,7.99,9168
SVB.TO,24 Apr 2017,0.11,0.11,0.1,0.1,134190
SVM.TO,24 Apr 2017,4.42,4.46,4.3,4.35,909938
SVR.TO,24 Apr 2017,9.84,9.96,9.84,9.95,8325
SVR.C.TO,24 Apr 2017,9.67,9.67,9.67,9.67,0
SW.TO,24 Apr 2017,34.11,34.42,33.64,34.25,44364
SWY.TO,24 Apr 2017,0.82,0.83,0.81,0.82,265600
SWY.DB.U.TO,24 Apr 2017,100,100,100,100,0
SXI.TO,24 Apr 2017,0.45,0.45,0.45,0.45,0
SXP.TO,24 Apr 2017,4.79,4.84,4.79,4.8,38220
T.TO,24 Apr 2017,44.48,44.62,44.41,44.58,829608
TA.TO,24 Apr 2017,6.96,7.06,6.92,7.01,960729
TA.PR.D.TO,24 Apr 2017,13.58,13.58,13.55,13.56,900
TA.PR.E.TO,24 Apr 2017,13.49,13.49,13.49,13.49,0
TA.PR.F.TO,24 Apr 2017,18,18.17,17.95,18.17,3975
TA.PR.H.TO,24 Apr 2017,20.04,20.04,19.85,19.91,4251
TA.PR.J.TO,24 Apr 2017,20.87,20.99,20.87,20.99,9769
TAO.TO,24 Apr 2017,0.61,0.62,0.6,0.62,79089
TAO.WT.TO,24 Apr 2017,0.07,0.07,0.06,0.06,150000
TBL.TO,24 Apr 2017,1.03,1.03,1.03,1.03,819
TC.TO,24 Apr 2017,78.49,80.52,78.08,78.84,5522
TCL.A.TO,24 Apr 2017,23.71,23.75,23.49,23.49,160221
TCL.B.TO,24 Apr 2017,23.68,23.77,23.63,23.63,1352
TCN.TO,24 Apr 2017,11,11.06,10.95,11.03,192189
TCN.DB.A.TO,24 Apr 2017,121,121,121,121,0
TCN.DB.U.TO,24 Apr 2017,104.5,104.5,104.5,104.5,0
TCS.TO,24 Apr 2017,11.44,11.45,11.15,11.2,50850
TCT.UN.TO,24 Apr 2017,10.03,10.03,10.03,10.03,0
TCW.TO,24 Apr 2017,4.08,4.11,4,4.03,791027
TD.TO,24 Apr 2017,66.3,66.8,66.3,66.68,9610325
TD.PF.A.TO,24 Apr 2017,21.99,22.04,21.95,22,9562
TD.PF.B.TO,24 Apr 2017,21.75,21.99,21.75,21.94,7340
TD.PF.C.TO,24 Apr 2017,21.62,21.8,21.62,21.79,13394
TD.PF.D.TO,24 Apr 2017,23.16,23.32,23.16,23.28,3828
TD.PF.E.TO,24 Apr 2017,23.66,23.78,23.65,23.73,3540
TD.PF.F.TO,24 Apr 2017,25.42,25.42,25.4,25.4,6095
TD.PF.G.TO,24 Apr 2017,27.2,27.2,27.15,27.2,120405
TD.PF.H.TO,24 Apr 2017,26.41,26.49,26.4,26.45,18503
TD.PR.S.TO,24 Apr 2017,24.8,24.8,24.75,24.79,1450
TD.PR.T.TO,24 Apr 2017,24.2,24.2,24.2,24.2,516
TD.PR.Y.TO,24 Apr 2017,24.78,24.89,24.78,24.89,3100
TD.PR.Z.TO,24 Apr 2017,24.08,24.18,24.08,24.18,900
TDB.TO,24 Apr 2017,14.93,14.93,14.93,14.93,6537
TDG.TO,24 Apr 2017,2.28,2.29,2.21,2.23,325532
TECK.A.TO,24 Apr 2017,30.29,30.5,30.21,30.49,5079
TECK.B.TO,24 Apr 2017,29.75,30.15,29.59,29.59,1594727
TEI.TO,24 Apr 2017,1.3,1.37,1.3,1.37,5600
TEI.DB.TO,24 Apr 2017,92,92,92,92,14000
TEL.TO,24 Apr 2017,1.52,1.52,1.52,1.52,0
TF.TO,24 Apr 2017,9.1,9.23,9.1,9.19,123573
TF.DB.TO,24 Apr 2017,102.5,102.5,102.5,102.5,0
TF.DB.A.TO,24 Apr 2017,101.8,101.8,101.56,101.56,95000
TF.DB.B.TO,24 Apr 2017,101.5,101.5,100.78,100.78,52000
TFII.TO,24 Apr 2017,30.14,30.4,30.12,30.16,246865
TGF.UN.TO,24 Apr 2017,13.11,13.11,13.11,13.11,1200
TGL.TO,24 Apr 2017,2.05,2.07,2.02,2.03,23200
TGO.TO,24 Apr 2017,4.45,4.52,4.45,4.5,18255
TGZ.TO,24 Apr 2017,3.4,3.5,3.35,3.35,1251718
TH.TO,24 Apr 2017,6.27,6.29,6.12,6.2,151131
The.TO,24 Apr 2017,16.59,16.59,16.59,16.59,0
THO.TO,24 Apr 2017,11.45,11.45,11.06,11.17,1193255
THU.TO,24 Apr 2017,17.2,17.2,17.2,17.2,200
TIH.TO,24 Apr 2017,46.13,47,46.13,46.5,115360
TKO.TO,24 Apr 2017,1.48,1.51,1.44,1.5,206126
TLB.TO,24 Apr 2017,3.17,3.17,3.17,3.17,0
TLF.UN.TO,24 Apr 2017,9.17,9.39,9.17,9.39,2600
TLO.TO,24 Apr 2017,0.1,0.1,0.1,0.1,4500
TLV.TO,24 Apr 2017,28.58,28.62,28.55,28.61,1976
TMD.TO,24 Apr 2017,0.42,0.44,0.4,0.44,246942
TMD.WT.C.TO,24 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.F.TO,24 Apr 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,24 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,24 Apr 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,24 Apr 2017,0.1,0.1,0.1,0.1,0
TMI.TO,24 Apr 2017,0.25,0.25,0.23,0.25,77000
TMI.B.TO,24 Apr 2017,0.19,0.19,0.18,0.18,11000
TML.TO,24 Apr 2017,0.65,0.66,0.61,0.66,197099
TMQ.TO,24 Apr 2017,0.9,0.98,0.9,0.98,3615
TMR.TO,24 Apr 2017,15.15,15.23,14.79,15.02,43686
TNP.TO,24 Apr 2017,1.9,1.9,1.9,1.9,1100
TNT.UN.TO,24 Apr 2017,6.25,6.29,6.25,6.26,42913
TNX.TO,24 Apr 2017,0.71,0.71,0.66,0.71,14500
TOF.UN.TO,24 Apr 2017,13.17,13.17,13.17,13.17,0
TOG.TO,24 Apr 2017,6.2,6.2,6.03,6.06,1009998
TOS.TO,24 Apr 2017,2.99,3,2.94,2.99,64965
TOT.TO,24 Apr 2017,13.78,13.92,13.53,13.64,13071
TOU.TO,24 Apr 2017,28.15,28.16,27.55,27.58,446583
TOY.TO,24 Apr 2017,38.29,38.78,38.27,38.51,163575
TPE.TO,24 Apr 2017,17.08,17.1,17.08,17.1,822
TPH.TO,24 Apr 2017,0.83,0.84,0.8,0.84,70679
TPH.DB.E.TO,24 Apr 2017,100,100,100,100,0
TPH.DB.F.TO,24 Apr 2017,100,100,100,100,34000
TPK.TO,24 Apr 2017,6.3,6.45,6.23,6.35,11302
TPL.TO,24 Apr 2017,0.02,0.03,0.02,0.03,4255050
TPU.TO,24 Apr 2017,17.96,17.96,17.92,17.93,972
TPX.B.TO,24 Apr 2017,128.84,130.05,128.69,129.76,23413
TRI.TO,24 Apr 2017,57.88,58.33,57.88,58.19,620325
TRI.PR.B.TO,24 Apr 2017,14,14,13.85,13.85,59200
TRIL.TO,24 Apr 2017,8.18,8.18,7.91,8.02,2495
TRL.TO,24 Apr 2017,9.75,9.75,9.55,9.55,2400
TRL.WT.TO,24 Apr 2017,1.5,1.5,1.5,1.5,0
TRP.TO,24 Apr 2017,63.72,63.93,63.29,63.54,1278737
TRP.PR.A.TO,24 Apr 2017,19.37,19.37,19.21,19.24,37844
TRP.PR.B.TO,24 Apr 2017,14.54,14.7,14.54,14.68,800
TRP.PR.C.TO,24 Apr 2017,15.62,15.72,15.61,15.61,5193
TRP.PR.D.TO,24 Apr 2017,21.75,21.75,21.56,21.7,48326
TRP.PR.E.TO,24 Apr 2017,22.23,22.5,22.2,22.4,5590
TRP.PR.F.TO,24 Apr 2017,18.85,18.95,18.75,18.75,3490
TRP.PR.G.TO,24 Apr 2017,24.11,24.24,24.1,24.24,3934
TRP.PR.H.TO,24 Apr 2017,13.92,13.92,13.92,13.92,3700
TRP.PR.I.TO,24 Apr 2017,15.32,15.32,15.32,15.32,0
TRP.PR.J.TO,24 Apr 2017,27,27.2,27,27.2,3131
TRP.PR.K.TO,24 Apr 2017,26.28,26.3,26.26,26.26,17491
TRQ.TO,24 Apr 2017,3.63,3.75,3.59,3.7,1199542
TRZ.TO,24 Apr 2017,5.25,5.28,5.13,5.21,23438
TS.B.TO,24 Apr 2017,1.79,1.8,1.79,1.79,13700
TSL.TO,24 Apr 2017,4.41,4.44,4.4,4.4,20050
TTE.UN.TO,24 Apr 2017,8.23,8.28,8.15,8.28,12600
TTP.TO,24 Apr 2017,17.58,17.61,17.56,17.59,6388
TUT.UN.TO,24 Apr 2017,10.86,10.98,10.86,10.96,2200
TV.TO,24 Apr 2017,1.2,1.22,1.18,1.21,4697889
TVA.B.TO,24 Apr 2017,3.4,3.43,3.2,3.24,15819
TVE.TO,24 Apr 2017,2.7,2.7,2.63,2.67,190501
TVK.TO,24 Apr 2017,9.46,9.49,9.41,9.49,1600
TVK.DB.TO,24 Apr 2017,115.01,115.01,114,114.5,33000
TWC.TO,24 Apr 2017,10.83,10.83,10.7,10.7,800
TXF.TO,24 Apr 2017,14.27,14.35,14.27,14.34,11727
TXG.TO,24 Apr 2017,25.17,25.27,24.6,24.64,426945
TXP.TO,24 Apr 2017,0.18,0.18,0.18,0.18,212596
TXT.PR.A.TO,24 Apr 2017,13.1,13.1,13.1,13.1,0
TXT.UN.TO,24 Apr 2017,4.07,4.07,4.07,4.07,6200
TZS.TO,24 Apr 2017,5.09,5.09,5.05,5.05,2000
TZZ.TO,24 Apr 2017,7.8,7.8,7.73,7.73,4467
U.TO,24 Apr 2017,4.13,4.14,4.04,4.04,52541
UCD.UN.TO,24 Apr 2017,9.75,9.75,9.75,9.75,0
UDA.UN.TO,24 Apr 2017,10.49,10.5,10.49,10.5,1619
UEX.TO,24 Apr 2017,0.29,0.29,0.28,0.28,330825
UFS.TO,24 Apr 2017,51.39,52.04,51.15,51.91,40736
ULV.C.TO,24 Apr 2017,21.62,21.62,21.62,21.62,0
ULV.F.TO,24 Apr 2017,34.26,34.36,34.25,34.36,4734
UNC.TO,24 Apr 2017,98.25,99,98.25,99,1025
UNS.TO,24 Apr 2017,35.98,36.91,35.93,36.16,83086
UR.TO,24 Apr 2017,1.65,1.67,1.62,1.65,96344
URB.TO,24 Apr 2017,3.75,3.75,3.61,3.64,9959
URB.A.TO,24 Apr 2017,3.45,3.49,3.42,3.45,152050
URE.TO,24 Apr 2017,0.83,0.84,0.82,0.84,30144
USA.TO,24 Apr 2017,3.99,4.03,3.94,4.03,64257
USB.TO,24 Apr 2017,23.81,23.81,23.81,23.81,0
USB.U.TO,24 Apr 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,24 Apr 2017,7.73,7.73,7.73,7.73,0
UTC.C.TO,24 Apr 2017,28.25,28.25,28.25,28.25,0
UTE.UN.TO,24 Apr 2017,10.57,10.63,10.57,10.63,6443
UWE.TO,24 Apr 2017,0.04,0.04,0.03,0.03,2914964
UXM.TO,24 Apr 2017,13.53,13.53,13.44,13.46,1000
UXM.B.TO,24 Apr 2017,15.23,15.23,15.23,15.23,0
VA.TO,24 Apr 2017,32.29,32.35,32.24,32.24,3331
VAB.TO,24 Apr 2017,25.68,25.73,25.67,25.73,61303
VAH.TO,24 Apr 2017,27.41,27.41,27.41,27.41,348
VB.TO,24 Apr 2017,4.81,4.84,4.75,4.82,20683
VB.PR.A.TO,24 Apr 2017,9.91,9.91,9.91,9.91,250
VB.PR.B.TO,24 Apr 2017,9.88,10,9.88,10,3400
VBG.TO,24 Apr 2017,26.7,26.7,26.62,26.62,3768
VBU.TO,24 Apr 2017,25.1,25.1,25.03,25.05,1444
VBV.TO,24 Apr 2017,6.06,6.4,6.06,6.26,3702
VCB.TO,24 Apr 2017,25.45,25.45,25.45,25.45,513
VCE.TO,24 Apr 2017,33.14,33.36,33.14,33.33,7294
VCM.TO,24 Apr 2017,10.71,10.99,10.7,10.99,9675
VCN.TO,24 Apr 2017,31.88,31.94,31.79,31.86,43504
VDU.TO,24 Apr 2017,33.77,33.98,33.77,33.97,6276
VDY.TO,24 Apr 2017,33.75,33.94,33.75,33.88,33316
VE.TO,24 Apr 2017,28.18,28.37,28.12,28.3,19136
VEE.TO,24 Apr 2017,32.58,32.66,32.54,32.64,35152
VEF.TO,24 Apr 2017,38.39,38.56,38.39,38.54,15025
VEH.TO,24 Apr 2017,28.06,28.28,28.06,28.28,1343
VET.TO,24 Apr 2017,48.64,49,48.08,48.12,278471
VFF.TO,24 Apr 2017,1.94,1.97,1.93,1.95,24065
VFV.TO,24 Apr 2017,56.82,57.02,56.71,56.96,47582
VGG.TO,24 Apr 2017,41.81,42,41.81,41.97,6909
VGH.TO,24 Apr 2017,32.01,32.2,32.01,32.19,3447
VGV.TO,24 Apr 2017,25.56,25.56,25.56,25.56,300
VGZ.TO,24 Apr 2017,1.35,1.35,1.34,1.35,6415
VI.TO,24 Apr 2017,26.63,26.74,26.63,26.74,140094
VII.TO,24 Apr 2017,25.15,25.28,25,25.04,515252
VIP.UN.TO,24 Apr 2017,9.58,9.6,9.57,9.58,71400
VIU.TO,24 Apr 2017,26.94,27.15,26.94,27.15,44450
VLB.TO,24 Apr 2017,26.17,26.24,26.17,26.24,822
VLE.TO,24 Apr 2017,0.7,0.71,0.69,0.7,54239
VLN.TO,24 Apr 2017,17.75,17.75,17.75,17.75,14300
VLQ.TO,24 Apr 2017,30.17,30.17,30.17,30.17,0
VMO.TO,24 Apr 2017,29.32,29.32,29.32,29.32,100
VNP.TO,24 Apr 2017,1.85,1.85,1.83,1.84,113514
VNP.DB.TO,24 Apr 2017,95.75,95.75,95,95.5,124000
VNR.TO,24 Apr 2017,21.8,22.04,21.8,21.9,46461
VNR.PR.A.TO,24 Apr 2017,21.46,21.73,21.46,21.65,27800
VRE.TO,24 Apr 2017,30.69,30.69,30.59,30.65,5633
VRX.TO,24 Apr 2017,11.58,11.86,11.2,11.61,938727
VSB.TO,24 Apr 2017,24.38,24.4,24.37,24.4,57895
VSC.TO,24 Apr 2017,24.82,24.83,24.82,24.82,38296
VSG.TO,24 Apr 2017,25.08,25.08,25.08,25.08,0
VSP.TO,24 Apr 2017,41.99,42.02,41.89,41.99,86089
VUN.TO,24 Apr 2017,44.66,44.91,44.66,44.85,40463
VUS.TO,24 Apr 2017,47.33,47.41,47.29,47.37,30813
VVL.TO,24 Apr 2017,32.19,32.52,32.19,32.51,36675
VVO.TO,24 Apr 2017,28.01,28.01,28.01,28.01,0
VXC.TO,24 Apr 2017,33.73,33.94,33.73,33.94,19519
VXM.TO,24 Apr 2017,23.17,23.18,23.17,23.18,5357
VXM.B.TO,24 Apr 2017,25.87,25.88,25.87,25.88,1877
W.PR.H.TO,24 Apr 2017,25.23,25.34,25.23,25.34,200
W.PR.J.TO,24 Apr 2017,25.35,25.35,25.33,25.33,1400
W.PR.K.TO,24 Apr 2017,26.2,26.21,26.2,26.21,507
W.PR.M.TO,24 Apr 2017,26.27,26.48,26.25,26.4,2746
WCN.TO,24 Apr 2017,122.47,122.47,121.87,122.01,124715
WCP.TO,24 Apr 2017,9.78,9.8,9.59,9.59,806397
WDO.TO,24 Apr 2017,3.55,3.56,3.45,3.5,509704
WEED.TO,24 Apr 2017,9.9,10.08,9.79,9.8,1106704
WEF.TO,24 Apr 2017,2.06,2.12,2.06,2.08,1015520
WEQ.TO,24 Apr 2017,1.45,1.5,1.4,1.49,11446
WEQ.DB.TO,24 Apr 2017,82,82,82,82,0
WFC.TO,24 Apr 2017,19.89,19.89,19.89,19.89,0
WFS.TO,24 Apr 2017,3.26,3.26,3.26,3.26,0
WFS.PR.A.TO,24 Apr 2017,10.04,10.04,10.04,10.04,0
WFT.TO,24 Apr 2017,58.5,58.5,56.15,56.36,485247
WG.TO,24 Apr 2017,0.25,0.25,0.23,0.23,160400
WIR.U.TO,24 Apr 2017,13.2,13.53,13.15,13.48,34838
WJA.TO,24 Apr 2017,22.52,22.65,22.41,22.57,403606
WJX.TO,24 Apr 2017,23.81,24,23.8,23.81,15767
WM.TO,24 Apr 2017,0.12,0.12,0.11,0.12,403354
WN.TO,24 Apr 2017,117.91,119.57,117.91,118.49,103338
WN.PR.A.TO,24 Apr 2017,25.9,26,25.9,25.9,4145
WN.PR.C.TO,24 Apr 2017,25.12,25.2,25.09,25.2,55979
WN.PR.D.TO,24 Apr 2017,25.1,25.19,25.07,25.19,3400
WN.PR.E.TO,24 Apr 2017,23.5,23.67,23.5,23.63,5759
WPK.TO,24 Apr 2017,53.97,54.18,53.85,54,53895
WPRT.TO,24 Apr 2017,1.51,1.56,1.5,1.5,23088
WRG.TO,24 Apr 2017,2.18,2.19,2.03,2.03,184920
WRN.TO,24 Apr 2017,1.6,1.6,1.56,1.6,56150
WRX.TO,24 Apr 2017,0.58,0.58,0.57,0.57,19080
WSP.TO,24 Apr 2017,49.25,49.9,49.25,49.72,267145
WTE.TO,24 Apr 2017,25.73,26.65,25.73,26.29,130091
WXM.TO,24 Apr 2017,15.6,15.63,15.58,15.61,10030
X.TO,24 Apr 2017,77.15,77.58,76.46,77.47,88288
XAU.TO,24 Apr 2017,3.25,3.28,3.22,3.24,6991
XAW.TO,24 Apr 2017,23.74,23.75,23.61,23.74,55365
XBB.TO,24 Apr 2017,31.55,31.61,31.51,31.56,101038
XBM.TO,24 Apr 2017,11.77,11.8,11.77,11.79,2614
XCB.TO,24 Apr 2017,21.66,21.7,21.64,21.7,29860
XCD.TO,24 Apr 2017,31.05,31.34,31.05,31.34,3590
XCG.TO,24 Apr 2017,30.54,30.65,30.54,30.61,3536
XCH.TO,24 Apr 2017,24.82,24.89,24.82,24.89,15542
XCS.TO,24 Apr 2017,16.78,16.78,16.7,16.72,3738
XCT.TO,24 Apr 2017,1.31,1.37,1.31,1.37,3026
XCV.TO,24 Apr 2017,25.93,26.1,25.93,26.1,2294
XDC.TO,24 Apr 2017,2.42,2.43,2.42,2.43,997
XDV.TO,24 Apr 2017,24.96,25.07,24.96,24.99,44239
XEB.TO,24 Apr 2017,21.62,21.62,21.62,21.62,1643
XEC.TO,24 Apr 2017,25.4,25.45,25.35,25.43,23475
XEF.TO,24 Apr 2017,29.31,29.47,29.27,29.47,241692
XEG.TO,24 Apr 2017,12.57,12.58,12.5,12.51,835639
XEH.TO,24 Apr 2017,23.56,23.92,23.55,23.85,53105
XEI.TO,24 Apr 2017,21.95,21.99,21.93,21.95,31466
XEM.TO,24 Apr 2017,30.06,30.13,30.01,30.12,12946
XEN.TO,24 Apr 2017,23.77,23.86,23.75,23.85,9825
XEU.TO,24 Apr 2017,23.16,23.47,23.16,23.41,40217
XFA.TO,24 Apr 2017,24.3,24.33,24.3,24.33,428
XFC.TO,24 Apr 2017,23.58,23.58,23.5,23.5,8365
XFF.TO,24 Apr 2017,23.69,23.74,23.69,23.74,348
XFH.TO,24 Apr 2017,21.5,21.55,21.49,21.52,8123
XFI.TO,24 Apr 2017,22.9,23.09,22.9,23.09,1271
XFN.TO,24 Apr 2017,36.11,36.42,36.11,36.34,183491
XFR.TO,24 Apr 2017,20.1,20.11,20.1,20.11,1434
XFS.TO,24 Apr 2017,24.32,24.42,24.32,24.42,2421
XGB.TO,24 Apr 2017,21.91,21.95,21.9,21.95,10643
XGD.TO,24 Apr 2017,13.35,13.43,13.22,13.3,376111
XGI.TO,24 Apr 2017,29.99,29.99,29.99,29.99,346
XHB.TO,24 Apr 2017,20.94,20.96,20.9,20.96,6021
XHC.TO,24 Apr 2017,41.27,41.4,41.27,41.36,5786
XHD.TO,24 Apr 2017,27.21,27.25,27.12,27.22,10519
XHU.TO,24 Apr 2017,23.14,23.22,23.14,23.22,680
XHY.TO,24 Apr 2017,19.97,20.05,19.97,20.02,21638
XIC.TO,24 Apr 2017,24.88,24.99,24.87,24.93,631968
XID.TO,24 Apr 2017,33.51,33.8,33.51,33.8,3129
XIG.TO,24 Apr 2017,23.18,23.18,23.14,23.17,1990
XIN.TO,24 Apr 2017,24.78,24.88,24.78,24.85,67054
XIT.TO,24 Apr 2017,14.97,15.02,14.96,15.01,7970
XIU.TO,24 Apr 2017,23.31,23.46,23.3,23.38,8392412
XLB.TO,24 Apr 2017,24.07,24.16,24.02,24.16,24753
XMA.TO,24 Apr 2017,13.6,13.68,13.55,13.61,6290
XMC.TO,24 Apr 2017,18.01,18.04,17.94,18.02,6590
XMD.TO,24 Apr 2017,25.14,25.21,25.14,25.18,6165
XMF.A.TO,24 Apr 2017,0.25,0.3,0.25,0.3,1936
XMF.PR.B.TO,24 Apr 2017,5.36,5.36,5.35,5.35,325
XMF.PR.C.TO,24 Apr 2017,2.31,2.59,2.31,2.59,2250
XMH.TO,24 Apr 2017,17.18,17.22,17.16,17.22,6661
XMI.TO,24 Apr 2017,34.84,34.99,34.79,34.99,6708
XML.TO,24 Apr 2017,21.5,21.51,21.5,21.51,384
XMM.TO,24 Apr 2017,26.54,26.6,26.54,26.6,1776
XMS.TO,24 Apr 2017,21.8,21.8,21.8,21.8,114
XMU.TO,24 Apr 2017,44.49,44.49,44.15,44.37,2061
XMV.TO,24 Apr 2017,29.37,29.5,29.37,29.5,8213
XMW.TO,24 Apr 2017,37.7,37.75,37.61,37.74,5418
XMY.TO,24 Apr 2017,21.52,21.52,21.52,21.52,2587
XPF.TO,24 Apr 2017,18.39,18.42,18.39,18.41,11131
XQB.TO,24 Apr 2017,20.91,20.94,20.91,20.94,8402
XQQ.TO,24 Apr 2017,45.35,45.35,45.2,45.29,4322
XRB.TO,24 Apr 2017,24.43,24.5,24.38,24.5,9173
XRE.TO,24 Apr 2017,16.71,16.75,16.62,16.66,176245
XSB.TO,24 Apr 2017,28.1,28.12,28.1,28.12,61014
XSC.TO,24 Apr 2017,20.06,20.06,20.06,20.06,1961
XSE.TO,24 Apr 2017,20.36,20.41,20.36,20.4,1198
XSH.TO,24 Apr 2017,19.63,19.63,19.6,19.6,39177
XSI.TO,24 Apr 2017,19.42,19.42,19.36,19.37,26958
XSP.TO,24 Apr 2017,27.19,27.22,27.13,27.18,271643
XSQ.TO,24 Apr 2017,19.82,19.82,19.81,19.81,1640
XST.TO,24 Apr 2017,55.02,55.26,54.89,54.89,28392
XSU.TO,24 Apr 2017,29.95,30,29.85,29.93,164741
XTC.TO,24 Apr 2017,11.16,11.23,11.06,11.1,40654
XTD.TO,24 Apr 2017,6.32,6.4,6.25,6.3,4320
XTD.PR.A.TO,24 Apr 2017,10.64,10.64,10.64,10.64,0
XTG.TO,24 Apr 2017,0.25,0.26,0.23,0.25,92000
XTR.TO,24 Apr 2017,11.54,11.54,11.5,11.52,62455
XUH.TO,24 Apr 2017,22.48,22.49,22.48,22.49,446
XUS.TO,24 Apr 2017,39.99,40.17,39.99,40.14,132678
XUT.TO,24 Apr 2017,22.95,22.95,22.9,22.94,2637
XUU.TO,24 Apr 2017,24.82,24.84,24.72,24.82,16866
XWD.TO,24 Apr 2017,46.14,46.36,46.1,46.36,8508
XXM.TO,24 Apr 2017,13.16,13.27,13.16,13.27,9038
XXM.B.TO,24 Apr 2017,17.51,17.78,17.51,17.77,1822
Y.TO,24 Apr 2017,7.98,7.98,7.52,7.62,48218
Y.WT.TO,24 Apr 2017,1.01,1.01,1,1,1177
YCM.TO,24 Apr 2017,1.82,1.82,1.82,1.82,0
YCM.PR.A.TO,24 Apr 2017,5.22,5.22,5.21,5.21,4215
YCM.PR.B.TO,24 Apr 2017,5.25,5.25,5.25,5.25,0
YGR.TO,24 Apr 2017,2.67,2.72,2.6,2.62,94974
YPG.DB.TO,24 Apr 2017,97.5,97.5,97.5,97.5,1000
YRI.TO,24 Apr 2017,3.95,4.08,3.92,3.99,5246000
YXM.TO,24 Apr 2017,12.1,12.12,12.1,12.12,8809
YXM.B.TO,24 Apr 2017,15.96,15.96,15.96,15.96,0
ZAG.TO,24 Apr 2017,15.9,15.91,15.88,15.91,38639
ZAR.TO,24 Apr 2017,0.67,0.67,0.66,0.67,21370
ZAR.DB.A.TO,24 Apr 2017,93.5,93.5,93.5,93.5,0
ZBK.TO,24 Apr 2017,24.34,24.53,24.33,24.36,30439
ZCH.TO,24 Apr 2017,21.98,21.99,21.98,21.99,1146
ZCL.TO,24 Apr 2017,14.98,15,14.87,15,37483
ZCM.TO,24 Apr 2017,16.69,16.72,16.68,16.72,12151
ZCN.TO,24 Apr 2017,21.15,21.26,21.15,21.24,118030
ZCS.TO,24 Apr 2017,14.53,14.54,14.53,14.54,19327
ZCS.L.TO,24 Apr 2017,20.17,20.17,20.17,20.17,0
ZDB.TO,24 Apr 2017,16.07,16.07,16.07,16.07,1313
ZDH.TO,24 Apr 2017,22.74,22.78,22.69,22.78,16378
ZDI.TO,24 Apr 2017,22.2,22.44,22.2,22.43,16250
ZDJ.TO,24 Apr 2017,35.54,35.54,35.53,35.53,374
ZDM.TO,24 Apr 2017,20.16,20.24,20.16,20.23,17488
ZDV.TO,24 Apr 2017,17.64,17.7,17.64,17.68,28211
ZDY.TO,24 Apr 2017,29.35,29.53,29.32,29.5,9509
ZDY.U.TO,24 Apr 2017,22.44,22.44,22.31,22.32,1064
ZEA.TO,24 Apr 2017,17.94,18.04,17.94,18.04,26538
ZEB.TO,24 Apr 2017,27.62,27.8,27.62,27.73,278569
ZEF.TO,24 Apr 2017,17.07,17.1,17.05,17.1,5365
ZEM.TO,24 Apr 2017,18.63,18.75,18.63,18.74,110595
ZEO.TO,24 Apr 2017,11.7,11.71,11.63,11.65,20260
ZEQ.TO,24 Apr 2017,19.62,19.72,19.62,19.68,7006
ZFH.TO,24 Apr 2017,15.43,15.49,15.43,15.48,405078
ZFL.TO,24 Apr 2017,17.92,17.92,17.91,17.91,630
ZFM.TO,24 Apr 2017,16.73,16.75,16.73,16.74,10386
ZFS.TO,24 Apr 2017,14.52,14.52,14.52,14.52,0
ZGD.TO,24 Apr 2017,10.41,10.41,10.32,10.34,5824
ZGI.TO,24 Apr 2017,37.39,37.39,37.08,37.32,7506
ZGQ.TO,24 Apr 2017,27.21,27.21,27.21,27.21,0
ZHP.TO,24 Apr 2017,25.67,25.67,25.67,25.67,826
ZHY.TO,24 Apr 2017,14.56,14.63,14.56,14.62,14212
ZIC.TO,24 Apr 2017,19.4,19.46,19.33,19.46,8847
ZIC.U.TO,24 Apr 2017,14.68,14.68,14.68,14.68,1850
ZID.TO,24 Apr 2017,21.91,21.98,21.81,21.85,18739
ZIN.TO,24 Apr 2017,23.82,23.89,23.82,23.89,4237
ZJG.TO,24 Apr 2017,8.66,8.66,8.48,8.55,58098
ZJN.TO,24 Apr 2017,16.7,16.7,16.7,16.7,0
ZJO.TO,24 Apr 2017,14.63,14.63,14.44,14.44,1821
ZLB.TO,24 Apr 2017,30.01,30.05,29.99,30.01,43049
ZLC.TO,24 Apr 2017,18.74,18.81,18.74,18.81,19325
ZLD.TO,24 Apr 2017,22.06,22.1,22.06,22.1,1644
ZLE.TO,24 Apr 2017,22.15,22.15,22.15,22.15,100
ZLH.TO,24 Apr 2017,22.22,22.26,22.21,22.26,2912
ZLI.TO,24 Apr 2017,22.76,22.97,22.76,22.97,843
ZLU.TO,24 Apr 2017,31.4,31.52,31.29,31.49,11745
ZLU.U.TO,24 Apr 2017,24.09,24.09,23.86,23.94,807
ZMI.TO,24 Apr 2017,16.57,16.6,16.57,16.6,3515
