Symbol,Date,Open,High,Low,Close,Volume
ZWA.TO,27 Mar 2017,20.51,20.63,20.5,20.62,9150
ZWB.TO,27 Mar 2017,18.7,18.87,18.65,18.87,106108
ZWC.TO,27 Mar 2017,20.43,20.43,20,20.16,76138
ZWE.TO,27 Mar 2017,21.45,21.6,21.4,21.6,34650
ZWH.TO,27 Mar 2017,20.46,20.61,20.45,20.61,47501
ZWH.U.TO,27 Mar 2017,21.01,21.09,21.01,21.09,1630
ZWU.TO,27 Mar 2017,14.04,14.12,14.03,14.12,109931
ZXM.TO,27 Mar 2017,24.51,24.51,24.51,24.51,150
ZXM.B.TO,27 Mar 2017,26.58,26.58,26.58,26.58,0
ZZZ.TO,27 Mar 2017,32.18,32.77,31.93,32.51,36738
