Symbol,Date,Open,High,Low,Close,Volume
WEQ.TO,04 Dec 2017,1.42,1.42,1.36,1.4,25940
WEQ.DB.TO,04 Dec 2017,83,83,83,83,20000
WFC.TO,04 Dec 2017,24.51,24.51,24.5,24.5,421
WFS.TO,04 Dec 2017,4.19,4.51,4.12,4.45,37320
WFS.PR.A.TO,04 Dec 2017,10.14,10.14,10.1,10.1,600
WFT.TO,04 Dec 2017,80.04,80.9,77.88,79.05,341251
WG.TO,04 Dec 2017,0.3,0.3,0.28,0.3,77350
WIR.U.TO,04 Dec 2017,13.05,13.05,12.92,12.92,16866
WJA.TO,04 Dec 2017,26.16,26.96,26.16,26.36,170914
WJX.TO,04 Dec 2017,25.26,25.26,25.03,25.24,48950
WM.TO,04 Dec 2017,0.11,0.11,0.11,0.11,63500
WN.TO,04 Dec 2017,110.09,110.3,109.6,109.95,97254
WN.PR.A.TO,04 Dec 2017,25.78,26,25.78,25.95,7559
WN.PR.C.TO,04 Dec 2017,24.95,24.95,24.8,24.8,2700
WN.PR.D.TO,04 Dec 2017,25,25,24.8,24.8,2069
WN.PR.E.TO,04 Dec 2017,23.15,23.16,23.03,23.03,908
WPK.TO,04 Dec 2017,48.2,48.63,48,48.32,50685
WPM.TO,04 Dec 2017,26.27,26.71,26.13,26.62,977558
WPRT.TO,04 Dec 2017,3.47,3.47,3.21,3.36,148270
WRG.TO,04 Dec 2017,1.19,1.2,1.15,1.16,315190
WRN.TO,04 Dec 2017,1.17,1.19,1.14,1.16,104064
WRX.TO,04 Dec 2017,0.42,0.42,0.42,0.42,13900
WSP.TO,04 Dec 2017,59.14,59.7,59,59.2,123822
WTE.TO,04 Dec 2017,24.96,25.71,24.91,25.31,118522
WXM.TO,04 Dec 2017,15.98,15.98,15.93,15.93,12529
X.TO,04 Dec 2017,69.69,70.01,68.6,69.01,123479
XAU.TO,04 Dec 2017,6.33,6.68,6.33,6.49,249379
XAW.TO,04 Dec 2017,25.05,25.05,24.86,24.86,68772
XBB.TO,04 Dec 2017,31.1,31.14,31.07,31.09,52884
XBM.TO,04 Dec 2017,12.92,12.92,12.85,12.85,13725
XCB.TO,04 Dec 2017,21.3,21.31,21.27,21.27,27750
XCD.TO,04 Dec 2017,34.24,34.25,34.02,34.02,2014
XCG.TO,04 Dec 2017,30.86,30.89,30.75,30.75,5727
XCH.TO,04 Dec 2017,28.3,28.35,28.1,28.11,11250
XCS.TO,04 Dec 2017,16.47,16.5,16.45,16.45,4990
XCT.TO,04 Dec 2017,1.06,1.06,1.04,1.04,7208
XCV.TO,04 Dec 2017,26.93,26.93,26.93,26.93,1472
XDC.TO,04 Dec 2017,2.35,2.35,2.16,2.16,11237
XDG.TO,04 Dec 2017,19.97,19.97,19.95,19.95,2163
XDGH.TO,04 Dec 2017,20.94,20.94,20.94,20.94,815
XDIV.TO,04 Dec 2017,21.45,21.45,21.37,21.38,6354
XDU.TO,04 Dec 2017,20.35,20.35,20.29,20.29,800
XDUH.TO,04 Dec 2017,21.46,21.46,21.43,21.43,944
XDV.TO,04 Dec 2017,26.43,26.43,26.21,26.21,33907
XEB.TO,04 Dec 2017,21.75,21.8,21.75,21.8,500
XEC.TO,04 Dec 2017,27.72,27.72,27.47,27.49,29995
XEF.TO,04 Dec 2017,30.71,30.71,30.56,30.56,32960
XEG.TO,04 Dec 2017,12.14,12.22,11.98,12.01,1231787
XEH.TO,04 Dec 2017,24.93,24.93,24.75,24.75,4575
XEI.TO,04 Dec 2017,22.05,22.05,21.93,21.93,24902
XEM.TO,04 Dec 2017,32.96,33,32.69,32.69,7194
XEN.TO,04 Dec 2017,24.88,24.88,24.67,24.67,4706
XEU.TO,04 Dec 2017,24.25,24.25,24.14,24.14,13033
XFA.TO,04 Dec 2017,27.88,27.88,27.6,27.6,377
XFC.TO,04 Dec 2017,24.16,24.16,24,24,700
XFF.TO,04 Dec 2017,25.54,25.54,25.5,25.5,4740
XFH.TO,04 Dec 2017,23.24,23.24,23.1,23.1,2131
XFI.TO,04 Dec 2017,23.95,23.95,23.88,23.88,819
XFN.TO,04 Dec 2017,38.81,38.82,38.54,38.54,412397
XFR.TO,04 Dec 2017,20.13,20.13,20.13,20.13,498
XFS.TO,04 Dec 2017,26.31,26.31,26.01,26.01,1138
XGB.TO,04 Dec 2017,21.62,21.64,21.59,21.61,9468
XGD.TO,04 Dec 2017,11.86,11.87,11.77,11.78,515802
XGI.TO,04 Dec 2017,33.23,33.23,33,33.03,4220
XHB.TO,04 Dec 2017,20.65,20.66,20.59,20.6,4134
XHC.TO,04 Dec 2017,44.92,44.96,44.37,44.37,9448
XHD.TO,04 Dec 2017,28.86,29.11,28.86,28.97,11954
XHU.TO,04 Dec 2017,23.19,23.19,23.19,23.19,0
XHY.TO,04 Dec 2017,20,20,19.83,19.83,41925
XIC.TO,04 Dec 2017,25.59,25.59,25.37,25.37,124278
XID.TO,04 Dec 2017,34.55,34.55,34.4,34.4,922
XIG.TO,04 Dec 2017,23.55,23.55,23.51,23.55,700
XIN.TO,04 Dec 2017,26.56,26.59,26.4,26.41,48593
XIT.TO,04 Dec 2017,15.82,15.82,15.4,15.44,17505
XIU.TO,04 Dec 2017,23.93,23.95,23.76,23.77,6016060
XLB.TO,04 Dec 2017,24.16,24.2,24.12,24.15,10288
XMA.TO,04 Dec 2017,12.86,12.89,12.76,12.76,27414
XMC.TO,04 Dec 2017,18.69,18.69,18.55,18.55,3468
XMD.TO,04 Dec 2017,25.39,25.39,25.38,25.38,1267
XMF.A.TO,04 Dec 2017,0.51,0.6,0.51,0.6,7329
XMF.PR.B.TO,04 Dec 2017,5.25,5.25,5.23,5.23,2100
XMF.PR.C.TO,04 Dec 2017,3.02,3.02,3.02,3.02,0
XMH.TO,04 Dec 2017,18.88,18.93,18.78,18.78,1747
XMI.TO,04 Dec 2017,35.59,35.6,35.27,35.27,8755
XML.TO,04 Dec 2017,22.77,22.77,22.7,22.7,1613
XMM.TO,04 Dec 2017,27.39,27.39,27.35,27.35,710
XMS.TO,04 Dec 2017,23.89,23.89,23.89,23.89,471
XMU.TO,04 Dec 2017,45.81,45.81,45.49,45.49,5511
XMV.TO,04 Dec 2017,30.02,30.02,29.86,29.87,4879
XMW.TO,04 Dec 2017,38.24,38.24,38.24,38.24,143
XMY.TO,04 Dec 2017,23.4,23.4,23.4,23.4,0
XPF.TO,04 Dec 2017,18.6,18.6,18.5,18.5,6423
XQB.TO,04 Dec 2017,20.6,20.6,20.57,20.6,23854
XQQ.TO,04 Dec 2017,52.3,52.3,51.36,51.36,20278
XRB.TO,04 Dec 2017,24.23,24.33,24.22,24.27,8881
XRE.TO,04 Dec 2017,16.55,16.55,16.46,16.47,33791
XSB.TO,04 Dec 2017,27.53,27.54,27.51,27.51,67919
XSC.TO,04 Dec 2017,19.86,19.88,19.83,19.87,4202
XSE.TO,04 Dec 2017,20.21,20.21,20.2,20.2,10665
XSH.TO,04 Dec 2017,19.2,19.21,19.19,19.21,66185
XSI.TO,04 Dec 2017,19.25,19.26,19.21,19.21,7361
XSP.TO,04 Dec 2017,30.47,30.51,30.24,30.25,333358
XSQ.TO,04 Dec 2017,19.4,19.41,19.39,19.41,6540
XST.TO,04 Dec 2017,56.14,56.14,55.88,55.88,1817
XSU.TO,04 Dec 2017,33.22,33.33,32.69,32.72,124566
XTC.TO,04 Dec 2017,9.28,9.46,9.2,9.25,110572
XTD.TO,04 Dec 2017,6.6,6.6,6.49,6.55,10400
XTD.PR.A.TO,04 Dec 2017,10.3,10.3,10.3,10.3,0
XTG.TO,04 Dec 2017,0.21,0.21,0.21,0.21,5000
XTR.TO,04 Dec 2017,11.49,11.49,11.45,11.46,28757
XUH.TO,04 Dec 2017,25.18,25.18,25.18,25.18,3165
XUS.TO,04 Dec 2017,42.39,42.47,42.12,42.12,21442
XUT.TO,04 Dec 2017,23.3,23.3,23.21,23.24,15369
XUU.TO,04 Dec 2017,26.2,26.2,25.98,25.98,13122
XWD.TO,04 Dec 2017,48.49,48.49,48.19,48.19,23785
XXM.TO,04 Dec 2017,13.55,13.6,13.55,13.56,2834
XXM.B.TO,04 Dec 2017,17.14,17.14,17.1,17.1,4600
Y.TO,04 Dec 2017,6.88,6.99,6.81,6.85,18315
Y.WT.TO,04 Dec 2017,0.47,0.6,0.47,0.6,7969
YCM.TO,04 Dec 2017,2.5,2.5,2.5,2.5,0
YCM.PR.A.TO,04 Dec 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,04 Dec 2017,5.07,5.07,5.07,5.07,0
YGR.TO,04 Dec 2017,4.87,4.92,4.79,4.82,298166
YPG.DB.TO,04 Dec 2017,89.26,89.26,89.25,89.25,4000
YRB.TO,04 Dec 2017,0.08,0.08,0.07,0.08,880650
YRI.TO,04 Dec 2017,3.24,3.29,3.23,3.24,2310113
YXM.TO,04 Dec 2017,14.06,14.06,14.06,14.06,0
YXM.B.TO,04 Dec 2017,18.15,18.15,18.15,18.15,0
ZAG.TO,04 Dec 2017,15.62,15.62,15.58,15.61,99497
ZAR.TO,04 Dec 2017,0.39,0.4,0.39,0.4,16216
ZAR.DB.A.TO,04 Dec 2017,83,83.5,83,83.5,20000
ZBK.TO,04 Dec 2017,26.85,27.07,26.79,26.8,105671
ZCH.TO,04 Dec 2017,25.42,25.42,24.75,24.9,12960
ZCL.TO,04 Dec 2017,10.85,11.14,10.85,11.02,60859
ZCM.TO,04 Dec 2017,16.23,16.23,16.22,16.23,16169
ZCN.TO,04 Dec 2017,21.76,21.77,21.6,21.6,54597
ZCS.TO,04 Dec 2017,14.16,14.18,14.16,14.17,25594
ZCS.L.TO,04 Dec 2017,20.16,20.16,20.16,20.16,0
ZDB.TO,04 Dec 2017,15.83,15.83,15.8,15.83,12830
ZDH.TO,04 Dec 2017,23.22,23.22,23.07,23.07,4925
ZDI.TO,04 Dec 2017,22.39,22.39,22.27,22.29,11691
ZDJ.TO,04 Dec 2017,41.85,41.87,41.51,41.51,17295
ZDM.TO,04 Dec 2017,21.8,21.8,21.68,21.69,16913
ZDV.TO,04 Dec 2017,17.87,17.87,17.75,17.75,35485
ZDY.TO,04 Dec 2017,29.91,30.09,29.71,29.87,31763
ZDY.U.TO,04 Dec 2017,23.94,24.12,23.94,24.12,400
ZEA.TO,04 Dec 2017,18.8,18.8,18.7,18.7,34619
ZEB.TO,04 Dec 2017,29.69,29.76,29.52,29.54,222582
ZEF.TO,04 Dec 2017,16.64,16.65,16.61,16.64,6491
ZEM.TO,04 Dec 2017,20.68,20.68,20.51,20.51,5396
ZEO.TO,04 Dec 2017,10.94,10.96,10.82,10.83,105594
ZEQ.TO,04 Dec 2017,20.24,20.25,20.04,20.13,32304
ZEUS.TO,04 Dec 2017,21.29,21.32,21.27,21.27,8119
ZFH.TO,04 Dec 2017,15.32,15.39,15.32,15.39,3260
ZFL.TO,04 Dec 2017,17.51,17.53,17.5,17.53,3911
ZFM.TO,04 Dec 2017,16.15,16.15,16.15,16.15,446
ZFS.TO,04 Dec 2017,14.2,14.2,14.2,14.2,2052
ZFS.L.TO,04 Dec 2017,19.92,19.92,19.92,19.92,100
ZGD.TO,04 Dec 2017,9.08,9.08,9,9,1651
ZGI.TO,04 Dec 2017,35.98,35.99,35.75,35.75,4945
ZGQ.TO,04 Dec 2017,29.5,29.5,29.34,29.34,3300
ZHP.TO,04 Dec 2017,25.28,25.28,25.28,25.28,0
ZHY.TO,04 Dec 2017,14.41,14.41,14.34,14.34,11700
ZIC.TO,04 Dec 2017,18.16,18.27,18.16,18.22,9531
ZIC.U.TO,04 Dec 2017,14.6,14.6,14.6,14.6,100
ZID.TO,04 Dec 2017,23.69,23.7,23.48,23.48,13869
ZIN.TO,04 Dec 2017,26.38,26.39,26.38,26.39,1381
ZJG.TO,04 Dec 2017,8.38,8.39,8.35,8.35,14288
ZJK.TO,04 Dec 2017,20.2,20.2,20.2,20.2,0
ZJN.TO,04 Dec 2017,16.25,16.25,16.25,16.25,0
ZJO.TO,04 Dec 2017,12.99,13.01,12.7,12.73,8413
ZLB.TO,04 Dec 2017,30.89,30.89,30.69,30.69,34363
ZLC.TO,04 Dec 2017,18.68,18.69,18.64,18.66,7968
ZLD.TO,04 Dec 2017,22.83,22.86,22.81,22.82,3497
ZLE.TO,04 Dec 2017,22.03,22.03,22.02,22.02,4345
ZLH.TO,04 Dec 2017,23.63,23.63,23.62,23.62,419
ZLI.TO,04 Dec 2017,23.23,23.23,23.23,23.23,141
ZLU.TO,04 Dec 2017,31.35,31.65,31.35,31.48,22316
ZLU.U.TO,04 Dec 2017,25.57,25.57,25.44,25.45,2230
ZMI.TO,04 Dec 2017,16.27,16.33,16.27,16.29,8904
ZMP.TO,04 Dec 2017,14.97,15,14.97,15,6968
ZMT.TO,04 Dec 2017,11.65,11.65,11.52,11.52,6768
ZMU.TO,04 Dec 2017,14.92,15.01,14.91,14.95,5370
ZPH.TO,04 Dec 2017,19.61,19.62,19.59,19.59,1694
ZPL.TO,04 Dec 2017,16.06,16.09,16.03,16.06,5126
ZPR.TO,04 Dec 2017,11.72,11.73,11.69,11.7,257210
ZPS.TO,04 Dec 2017,13.51,13.51,13.5,13.5,759
ZPW.TO,04 Dec 2017,17.99,18.04,17.96,17.98,13666
ZPW.U.TO,04 Dec 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,04 Dec 2017,48.98,48.98,47.98,48.03,33313
ZRE.TO,04 Dec 2017,20.7,20.74,20.65,20.65,16993
ZRR.TO,04 Dec 2017,17.33,17.33,17.33,17.33,240
ZSP.TO,04 Dec 2017,37.22,37.26,36.99,36.99,1142128
ZSP.U.TO,04 Dec 2017,29.45,29.45,29.22,29.22,11080
ZST.TO,04 Dec 2017,51.92,51.93,51.92,51.93,1190
ZST.L.TO,04 Dec 2017,50.51,50.54,50.51,50.54,3122
ZSU.TO,04 Dec 2017,14.64,14.72,14.64,14.72,2100
ZUB.TO,04 Dec 2017,29.79,30.07,29.58,29.82,323264
ZUD.TO,04 Dec 2017,23.98,24.11,23.96,23.96,6583
ZUE.TO,04 Dec 2017,40.57,40.57,40.23,40.25,17166
ZUH.TO,04 Dec 2017,49.72,49.99,48.95,48.95,7505
ZUP.TO,04 Dec 2017,24.43,24.71,24.43,24.71,200
ZUP.U.TO,04 Dec 2017,25.35,25.35,25.35,25.35,200
ZUQ.TO,04 Dec 2017,31.58,31.58,30.96,30.96,1334
ZUT.TO,04 Dec 2017,17.76,17.8,17.7,17.7,11161
ZVC.TO,04 Dec 2017,20.5,20.5,20.5,20.5,0
ZVI.TO,04 Dec 2017,20.85,20.86,20.83,20.83,14200
ZVU.TO,04 Dec 2017,21.49,21.49,21.49,21.49,0
ZWA.TO,04 Dec 2017,23.3,23.3,23.05,23.05,6021
ZWB.TO,04 Dec 2017,19.45,19.48,19.37,19.37,107628
ZWC.TO,04 Dec 2017,20.58,20.59,20.44,20.45,14683
ZWE.TO,04 Dec 2017,22,22,21.87,21.88,31777
ZWH.TO,04 Dec 2017,20.83,20.83,20.63,20.63,41525
ZWH.U.TO,04 Dec 2017,22.38,22.38,22.33,22.33,1400
ZWU.TO,04 Dec 2017,14.04,14.04,13.98,13.98,99399
ZXM.TO,04 Dec 2017,28.52,28.55,28.52,28.55,480
ZXM.B.TO,04 Dec 2017,30.48,30.48,30.48,30.48,0
ZYME.TO,04 Dec 2017,10.1,10.1,10.01,10.01,600
ZZZ.TO,04 Dec 2017,32.42,32.72,32.24,32.41,48572
