Symbol,Date,Open,High,Low,Close,Volume
RSI.TO,15 Nov 2017,6.1,6.13,6.03,6.04,193664
RSI.DB.D.TO,15 Nov 2017,101.25,101.25,101.25,101.25,0
RSI.DB.E.TO,15 Nov 2017,106.48,106.67,106,106,15000
RTG.TO,15 Nov 2017,0.13,0.13,0.13,0.13,0
RTU.UN.TO,15 Nov 2017,9.08,9.08,9.08,9.08,163
RUD.TO,15 Nov 2017,31.07,31.08,30.94,30.94,4654
RUD.U.TO,15 Nov 2017,24.4,24.4,24.4,24.4,0
RUDH.TO,15 Nov 2017,25.08,25.08,25.05,25.05,1950
RUE.TO,15 Nov 2017,25.69,25.69,25.68,25.69,1180
RUEH.TO,15 Nov 2017,23.63,23.63,23.63,23.63,200
RUS.TO,15 Nov 2017,28.2,28.2,27.67,28.01,116951
RUSB.TO,15 Nov 2017,20.41,20.41,20.41,20.41,0
RUSB.U.TO,15 Nov 2017,16,16,16,16,0
RVX.TO,15 Nov 2017,1.29,1.29,1.25,1.26,24050
RVX.WT.TO,15 Nov 2017,0.6,0.6,0.6,0.6,0
RWC.TO,15 Nov 2017,12.09,12.09,12.09,12.09,0
RWE.TO,15 Nov 2017,26.01,26.01,25.93,25.99,8169
RWE.B.TO,15 Nov 2017,25.98,25.98,25.98,25.98,800
RWU.TO,15 Nov 2017,14.88,14.88,14.87,14.87,5000
RWU.B.TO,15 Nov 2017,17.62,17.62,17.59,17.59,992
RWW.TO,15 Nov 2017,28.15,28.15,28.15,28.15,0
RWW.B.TO,15 Nov 2017,30.15,30.15,30.15,30.15,0
RWX.TO,15 Nov 2017,20.32,20.32,20.3,20.3,9000
RWX.B.TO,15 Nov 2017,20.47,20.47,20.47,20.47,4000
RXD.TO,15 Nov 2017,20.15,20.15,20.15,20.15,3345
RXD.U.TO,15 Nov 2017,16.13,16.13,16.13,16.13,0
RXE.TO,15 Nov 2017,25.63,25.63,25.63,25.63,0
RXE.U.TO,15 Nov 2017,20.15,20.15,20.15,20.15,0
RY.TO,15 Nov 2017,99.45,100.13,99.3,99.92,1242162
RY.PR.A.TO,15 Nov 2017,25.4,25.43,25.4,25.43,300
RY.PR.C.TO,15 Nov 2017,25.42,25.42,25.41,25.41,1100
RY.PR.D.TO,15 Nov 2017,25.42,25.42,25.42,25.42,0
RY.PR.E.TO,15 Nov 2017,25.39,25.41,25.39,25.41,34800
RY.PR.F.TO,15 Nov 2017,25.42,25.42,25.4,25.4,478
RY.PR.G.TO,15 Nov 2017,25.41,25.43,25.41,25.43,600
RY.PR.H.TO,15 Nov 2017,23.73,23.73,23.61,23.61,10670
RY.PR.I.TO,15 Nov 2017,24.87,24.92,24.87,24.92,600
RY.PR.J.TO,15 Nov 2017,24.51,24.65,24.51,24.62,7625
RY.PR.K.TO,15 Nov 2017,24.6,24.62,24.6,24.6,1000
RY.PR.L.TO,15 Nov 2017,25.27,25.31,25.27,25.29,3400
RY.PR.M.TO,15 Nov 2017,24.29,24.38,24.26,24.33,3210
RY.PR.N.TO,15 Nov 2017,25.3,25.3,25.29,25.3,3500
RY.PR.O.TO,15 Nov 2017,25.22,25.23,25.2,25.23,9715
RY.PR.P.TO,15 Nov 2017,25.6,25.67,25.6,25.67,5651
RY.PR.Q.TO,15 Nov 2017,26.78,26.78,26.67,26.75,27341
RY.PR.R.TO,15 Nov 2017,26.79,26.87,26.78,26.87,4900
RY.PR.W.TO,15 Nov 2017,25.09,25.11,25.06,25.06,2284
RY.PR.Z.TO,15 Nov 2017,23.53,23.62,23.42,23.42,5332
S.TO,15 Nov 2017,1.36,1.36,1.29,1.31,1002332
SAM.TO,15 Nov 2017,0.27,0.27,0.26,0.26,125000
SAP.TO,15 Nov 2017,43.53,44.37,43.53,43.91,278388
SAU.TO,15 Nov 2017,0.03,0.03,0.03,0.03,83000
SBB.TO,15 Nov 2017,2.24,2.33,2.23,2.24,267281
SBC.TO,15 Nov 2017,14.2,14.2,14,14,2090
SBC.PR.A.TO,15 Nov 2017,10.09,10.1,10.08,10.1,113900
SBI.TO,15 Nov 2017,0.07,0.07,0.07,0.07,17000
SBN.TO,15 Nov 2017,8.16,8.16,8.16,8.16,0
SBN.PR.A.TO,15 Nov 2017,10.58,10.58,10.58,10.58,0
SBND.TO,15 Nov 2017,19.85,19.85,19.85,19.85,0
SBR.TO,15 Nov 2017,0.14,0.15,0.13,0.15,47034
SBT.B.TO,15 Nov 2017,12.09,12.09,12.09,12.09,200
SCB.TO,15 Nov 2017,1.13,1.14,1.13,1.13,35850
SCL.TO,15 Nov 2017,25.66,25.71,24.99,25.38,160009
SCU.TO,15 Nov 2017,2.05,2.08,2.05,2.05,63242
SCW.UN.TO,15 Nov 2017,10.45,10.5,10.45,10.5,10919
SCY.TO,15 Nov 2017,0.28,0.28,0.26,0.27,20086
SDY.TO,15 Nov 2017,1.6,1.6,1.6,1.6,300
SEA.TO,15 Nov 2017,16.04,16.04,15.21,15.3,61138
SEC.TO,15 Nov 2017,235.99,236.44,235.1,235.11,1429
SEN.TO,15 Nov 2017,0.39,0.39,0.39,0.39,0
SES.TO,15 Nov 2017,8,8.07,7.81,7.95,236697
SEV.TO,15 Nov 2017,0.32,0.33,0.31,0.33,65770
SFD.TO,15 Nov 2017,0.9,0.9,0.9,0.9,5200
SGF.TO,15 Nov 2017,0.17,0.18,0.17,0.18,195189
SGQ.TO,15 Nov 2017,0.2,0.2,0.2,0.2,1300
SGY.TO,15 Nov 2017,2.05,2.07,2,2.01,1655105
SGY.DB.TO,15 Nov 2017,99,99.5,98,98.75,5732000
SHA.TO,15 Nov 2017,14,14.07,13.98,14.07,914
SHC.TO,15 Nov 2017,12.28,12.28,12.28,12.28,0
SHE.TO,15 Nov 2017,11.37,11.39,11.35,11.35,3300
SHLE.TO,15 Nov 2017,9.41,9.88,9.41,9.58,184585
SHOP.TO,15 Nov 2017,124.27,127.06,124.27,125.01,246519
SHU.TO,15 Nov 2017,11.76,11.76,11.76,11.76,0
SHZ.TO,15 Nov 2017,11.04,11.04,10.86,11,2614
SIA.TO,15 Nov 2017,18.23,18.4,18.14,18.33,162544
SIA.DB.TO,15 Nov 2017,108.34,110,108.3,110,133000
SID.TO,15 Nov 2017,21.64,21.78,21.64,21.71,11486
SII.TO,15 Nov 2017,2.19,2.27,2.19,2.22,92482
SIN.UN.TO,15 Nov 2017,8.23,8.23,8.05,8.11,36910
SIS.TO,15 Nov 2017,15.87,16.9,15.87,16.54,358335
SJ.TO,15 Nov 2017,49.63,50.19,49.39,49.88,58082
SJR.B.TO,15 Nov 2017,28.55,28.56,28.22,28.35,586362
SJR.PR.A.TO,15 Nov 2017,17.36,17.54,17.36,17.5,4700
SJR.PR.B.TO,15 Nov 2017,17.74,17.75,17.74,17.75,1200
SKG.UN.TO,15 Nov 2017,8.29,8.29,8.22,8.22,2545
SLF.TO,15 Nov 2017,49.39,49.74,49.28,49.59,684404
SLF.PR.A.TO,15 Nov 2017,23.48,23.49,23.38,23.38,5974
SLF.PR.B.TO,15 Nov 2017,23.61,23.67,23.5,23.5,5709
SLF.PR.C.TO,15 Nov 2017,22.01,22.04,21.9,22,2000
SLF.PR.D.TO,15 Nov 2017,22.01,22.02,22,22,3019
SLF.PR.E.TO,15 Nov 2017,22.1,22.16,22.1,22.12,3750
SLF.PR.G.TO,15 Nov 2017,18.63,18.63,18.5,18.5,8318
SLF.PR.H.TO,15 Nov 2017,22.19,22.43,22.19,22.43,831
SLF.PR.I.TO,15 Nov 2017,24.37,24.4,24.31,24.4,51200
SLF.PR.J.TO,15 Nov 2017,17.67,17.73,17.67,17.73,1300
SLF.PR.K.TO,15 Nov 2017,21.44,21.44,21.44,21.44,0
SLR.TO,15 Nov 2017,0.74,0.74,0.7,0.7,59800
SMC.TO,15 Nov 2017,0.33,0.33,0.31,0.32,70000
SMF.TO,15 Nov 2017,3.28,3.29,3.18,3.22,1426513
SMT.TO,15 Nov 2017,3.16,3.16,3.09,3.09,3550
SMU.UN.TO,15 Nov 2017,7.42,7.45,7.38,7.44,46371
SNC.TO,15 Nov 2017,56.53,56.78,56.04,56.15,246784
SOLG.TO,15 Nov 2017,0.48,0.48,0.45,0.46,14950
SOT.UN.TO,15 Nov 2017,8.18,8.19,8.16,8.18,77971
SOX.TO,15 Nov 2017,5.44,5.8,5.42,5.77,110769
SOX.DB.A.TO,15 Nov 2017,101,101,101,101,16000
SOY.TO,15 Nov 2017,9.45,9.54,9.26,9.38,47596
SPB.TO,15 Nov 2017,12.02,12.07,11.79,11.96,205664
SPE.TO,15 Nov 2017,6.49,6.65,6.36,6.48,1299009
SPPP.U.TO,15 Nov 2017,8.87,8.87,8.87,8.87,0
SQP.TO,15 Nov 2017,1.7,1.82,1.7,1.82,3581
SRHI.TO,15 Nov 2017,0.14,0.14,0.14,0.14,556941
SRHI.WT.TO,15 Nov 2017,0.06,0.06,0.06,0.06,7000
SRT.U.TO,15 Nov 2017,10.25,10.25,10.2,10.22,17355
SRT.UN.TO,15 Nov 2017,13.16,13.28,13.05,13.1,44626
SRU.DB.B.TO,15 Nov 2017,102.26,102.26,102.25,102.25,10000
SRU.UN.TO,15 Nov 2017,29.6,29.9,29.44,29.52,272394
SRV.UN.TO,15 Nov 2017,14.92,15.02,14.92,15.02,13741
SRX.TO,15 Nov 2017,0.35,0.35,0.31,0.34,552600
SSF.UN.TO,15 Nov 2017,8.8,8.81,8.79,8.8,12800
SSL.TO,15 Nov 2017,5.6,5.75,5.57,5.72,236890
SSL.WT.TO,15 Nov 2017,2.65,2.65,2.65,2.65,1300
SSRM.TO,15 Nov 2017,11.04,11.11,10.65,10.86,263552
STB.TO,15 Nov 2017,7.34,7.37,7.29,7.29,129794
STB.DB.A.TO,15 Nov 2017,103,103,103,103,15000
STB.DB.C.TO,15 Nov 2017,102.51,102.51,102.51,102.51,0
STEP.TO,15 Nov 2017,12,12.01,11.75,11.85,95459
STLC.TO,15 Nov 2017,18.8,18.8,17.72,17.99,865328
STN.TO,15 Nov 2017,35.75,35.8,35.25,35.44,322737
STPL.TO,15 Nov 2017,20.03,20.03,20.01,20.01,400
SU.TO,15 Nov 2017,45.17,45.77,44.84,45.4,2414083
SUM.TO,15 Nov 2017,10.6,10.66,10.59,10.63,14041
SVB.TO,15 Nov 2017,0.14,0.14,0.12,0.13,995700
SVM.TO,15 Nov 2017,3.08,3.1,2.94,2.98,365698
SVR.TO,15 Nov 2017,9.37,9.37,9.33,9.33,1760
SVR.C.TO,15 Nov 2017,8.63,8.63,8.63,8.63,0
SW.TO,15 Nov 2017,24.28,24.69,24.13,24.36,79516
SWH.TO,15 Nov 2017,0.38,0.38,0.38,0.38,800
SWY.TO,15 Nov 2017,0.65,0.65,0.63,0.65,459883
SWY.DB.U.TO,15 Nov 2017,96,96,96,96,20000
SXI.TO,15 Nov 2017,0.47,0.47,0.47,0.47,0
SXP.TO,15 Nov 2017,4.4,4.41,4.3,4.37,14550
T.TO,15 Nov 2017,48.36,48.47,47.98,48.02,1112945
TA.TO,15 Nov 2017,7.41,7.46,7.29,7.3,252905
TA.PR.D.TO,15 Nov 2017,14.21,14.45,14.21,14.38,300
TA.PR.E.TO,15 Nov 2017,14.65,14.65,14.65,14.65,0
TA.PR.F.TO,15 Nov 2017,18.27,18.29,18.21,18.29,4800
TA.PR.H.TO,15 Nov 2017,22.04,22.28,22.04,22.15,1300
TA.PR.J.TO,15 Nov 2017,22.48,22.5,22.45,22.45,2700
TAO.TO,15 Nov 2017,0.38,0.4,0.35,0.37,271900
TAO.WT.TO,15 Nov 2017,0.12,0.12,0.12,0.12,0
TBL.TO,15 Nov 2017,1.42,1.42,1.42,1.42,0
TC.TO,15 Nov 2017,75.31,76.29,75.19,75.42,1684
TCL.A.TO,15 Nov 2017,28.06,28.11,27.3,27.75,143853
TCL.B.TO,15 Nov 2017,27.82,28.04,27.82,27.82,600
TCN.TO,15 Nov 2017,11.41,11.42,11.32,11.37,97299
TCN.DB.A.TO,15 Nov 2017,119.25,119.25,119.25,119.25,1000
TCN.DB.U.TO,15 Nov 2017,109.67,109.67,109.67,109.67,0
TCS.TO,15 Nov 2017,16.48,16.48,16.12,16.24,815
TCT.UN.TO,15 Nov 2017,10.35,10.35,10.35,10.35,0
TCW.TO,15 Nov 2017,4.21,4.64,3.98,4.56,3298460
TD.TO,15 Nov 2017,72.56,73.15,72.56,72.89,1772095
TD.PF.A.TO,15 Nov 2017,23.5,23.55,23.43,23.43,56975
TD.PF.B.TO,15 Nov 2017,23.42,23.48,23.4,23.4,81090
TD.PF.C.TO,15 Nov 2017,23.29,23.39,23.25,23.25,3000
TD.PF.D.TO,15 Nov 2017,24.61,24.62,24.5,24.62,43700
TD.PF.E.TO,15 Nov 2017,24.78,24.8,24.63,24.8,3709
TD.PF.F.TO,15 Nov 2017,25.24,25.3,25.24,25.3,2000
TD.PF.G.TO,15 Nov 2017,26.72,26.73,26.7,26.71,2284
TD.PF.H.TO,15 Nov 2017,26.25,26.28,26.2,26.28,3597
TD.PF.I.TO,15 Nov 2017,25.85,25.9,25.81,25.9,2100
TD.PR.S.TO,15 Nov 2017,24.99,24.99,24.91,24.95,2020
TD.PR.T.TO,15 Nov 2017,24.71,24.73,24.71,24.73,1200
TD.PR.Y.TO,15 Nov 2017,24.9,24.9,24.86,24.87,900
TD.PR.Z.TO,15 Nov 2017,24.68,24.68,24.68,24.68,100
TDB.TO,15 Nov 2017,14.68,14.68,14.68,14.68,8600
TDG.TO,15 Nov 2017,1.58,1.58,1.52,1.54,1166545
TECK.A.TO,15 Nov 2017,27,27.21,26.35,27.21,1930
TECK.B.TO,15 Nov 2017,26.79,27.12,26.12,27.1,1635778
TEI.TO,15 Nov 2017,0.8,0.8,0.78,0.78,1550
TEI.DB.TO,15 Nov 2017,85,85,85,85,0
TEL.TO,15 Nov 2017,1.55,1.55,1.55,1.55,1700
TF.TO,15 Nov 2017,9.56,9.66,9.55,9.56,70333
TF.DB.TO,15 Nov 2017,101,101,101,101,0
TF.DB.A.TO,15 Nov 2017,101.25,101.25,101.25,101.25,0
TF.DB.B.TO,15 Nov 2017,100.5,100.5,100.5,100.5,0
TF.DB.C.TO,15 Nov 2017,99,99,99,99,125000
TFII.TO,15 Nov 2017,30.4,30.77,29.87,30.51,234062
TGF.UN.TO,15 Nov 2017,12.82,12.82,12.82,12.82,1001
TGL.TO,15 Nov 2017,1.9,1.9,1.84,1.87,58169
TGO.TO,15 Nov 2017,4.25,4.25,4.2,4.25,8550
TGZ.TO,15 Nov 2017,2.46,2.46,2.36,2.39,327640
TH.TO,15 Nov 2017,6.51,6.73,6.4,6.5,212460
The.TO,15 Nov 2017,18.27,18.27,18.27,18.27,0
THO.TO,15 Nov 2017,5.6,5.68,5.48,5.61,842192
THU.TO,15 Nov 2017,18.61,18.61,18.61,18.61,421
TI.TO,15 Nov 2017,1.31,1.34,1.31,1.33,89200
TIH.TO,15 Nov 2017,55.71,56.26,55.09,56.08,99277
TKO.TO,15 Nov 2017,2.62,2.63,2.5,2.53,456700
TLB.TO,15 Nov 2017,0.91,0.99,0.91,0.99,6593
TLF.UN.TO,15 Nov 2017,10.64,10.78,10.54,10.54,3302
TLO.TO,15 Nov 2017,0.08,0.08,0.07,0.07,76000
TLV.TO,15 Nov 2017,28.69,28.73,28.66,28.7,4272
TMD.TO,15 Nov 2017,0.46,0.49,0.46,0.48,5431295
TMD.WT.F.TO,15 Nov 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,15 Nov 2017,0.08,0.08,0.08,0.08,0
TMD.WT.H.TO,15 Nov 2017,0.05,0.05,0.04,0.04,13213
TMD.WT.I.TO,15 Nov 2017,0.15,0.15,0.15,0.15,0
TMI.TO,15 Nov 2017,0.17,0.17,0.17,0.17,18500
TMI.B.TO,15 Nov 2017,0.21,0.23,0.21,0.23,8300
TML.TO,15 Nov 2017,0.62,0.63,0.59,0.59,208131
TMQ.TO,15 Nov 2017,1.22,1.22,1.2,1.2,15638
TMR.TO,15 Nov 2017,7.69,7.96,7.67,7.95,43937
TNP.TO,15 Nov 2017,0.89,0.89,0.82,0.82,14000
TNT.UN.TO,15 Nov 2017,6.47,6.48,6.44,6.46,64189
TNX.TO,15 Nov 2017,0.34,0.34,0.34,0.34,8500
TOF.UN.TO,15 Nov 2017,12.35,12.35,12.26,12.26,4000
TOG.TO,15 Nov 2017,6.43,6.58,6.37,6.49,1051204
TOS.TO,15 Nov 2017,2.45,2.55,2.4,2.5,162255
TOT.TO,15 Nov 2017,15.03,15.06,14.57,14.74,24849
TOU.TO,15 Nov 2017,25.22,25.27,24.72,24.74,525849
TOY.TO,15 Nov 2017,48.68,48.98,48.22,48.39,53803
TPE.TO,15 Nov 2017,17.59,17.59,17.59,17.59,100
TPH.TO,15 Nov 2017,3.76,3.85,3.76,3.85,2931
TPH.DB.E.TO,15 Nov 2017,100.01,100.01,100.01,100.01,0
TPH.DB.F.TO,15 Nov 2017,100.1,100.1,100.1,100.1,18000
TPK.TO,15 Nov 2017,6.34,6.34,6.2,6.2,10908
TPL.TO,15 Nov 2017,0.02,0.02,0.02,0.02,251500
TPU.TO,15 Nov 2017,18.32,18.42,18.32,18.36,2110
TPX.B.TO,15 Nov 2017,102,102,100.97,100.97,522
TRI.TO,15 Nov 2017,56.01,56.42,56.01,56.1,728883
TRI.PR.B.TO,15 Nov 2017,15.9,16.15,15.9,16.15,19841
TRIL.TO,15 Nov 2017,11.1,12.71,11.1,12.71,26916
TRL.TO,15 Nov 2017,5.59,5.83,5.55,5.7,31650
TRL.WT.TO,15 Nov 2017,0.78,0.78,0.4,0.65,19000
TRP.TO,15 Nov 2017,63.12,63.19,62.67,62.89,1367106
TRP.PR.A.TO,15 Nov 2017,20.4,20.4,20.37,20.37,300
TRP.PR.B.TO,15 Nov 2017,16.4,16.4,16.39,16.4,2051
TRP.PR.C.TO,15 Nov 2017,17.29,17.4,17.28,17.3,22475
TRP.PR.D.TO,15 Nov 2017,22.9,22.9,22.78,22.84,5761
TRP.PR.E.TO,15 Nov 2017,23.1,23.2,23.04,23.1,8475
TRP.PR.F.TO,15 Nov 2017,19.81,20.2,19.81,20.2,631
TRP.PR.G.TO,15 Nov 2017,24.24,24.24,24,24.15,3045
TRP.PR.H.TO,15 Nov 2017,15.9,15.9,15.9,15.9,200
TRP.PR.I.TO,15 Nov 2017,16.86,16.86,16.86,16.86,0
TRP.PR.J.TO,15 Nov 2017,26.83,26.91,26.83,26.91,3000
TRP.PR.K.TO,15 Nov 2017,26.64,26.64,26.53,26.62,5125
TRQ.TO,15 Nov 2017,3.85,3.89,3.76,3.84,667126
TRZ.TO,15 Nov 2017,10.55,10.55,10.32,10.44,41788
TS.B.TO,15 Nov 2017,1.45,1.45,1.38,1.43,25720
TSGI.TO,15 Nov 2017,27.83,28.46,27.72,28.17,692563
TSL.TO,15 Nov 2017,2.22,2.31,2.22,2.29,13944
TSU.TO,15 Nov 2017,27.87,27.9,27.02,27.3,10857
TTE.UN.TO,15 Nov 2017,8.55,8.56,8.55,8.56,262
TTP.TO,15 Nov 2017,17.74,17.83,17.74,17.83,900
TUT.UN.TO,15 Nov 2017,11.42,11.42,11.41,11.41,590
TV.TO,15 Nov 2017,1.38,1.43,1.36,1.38,2557787
TVA.B.TO,15 Nov 2017,4.62,4.81,4.59,4.62,3311
TVE.TO,15 Nov 2017,2.62,2.71,2.56,2.63,1055444
TVK.TO,15 Nov 2017,9.37,9.37,9.37,9.37,0
TVK.DB.TO,15 Nov 2017,116.5,116.5,116.5,116.5,0
TWC.TO,15 Nov 2017,12.45,12.65,12.45,12.65,3706
TXF.TO,15 Nov 2017,17,17,16.86,16.94,34130
TXF.B.TO,15 Nov 2017,17.55,17.55,17.55,17.55,100
TXG.TO,15 Nov 2017,13.33,13.8,13.19,13.76,153879
TXP.TO,15 Nov 2017,0.23,0.24,0.23,0.23,20000
TXT.PR.A.TO,15 Nov 2017,12.82,12.82,12.82,12.82,997
TXT.UN.TO,15 Nov 2017,4.3,4.3,4.3,4.3,0
TZS.TO,15 Nov 2017,3,3,2.97,3,6700
TZZ.TO,15 Nov 2017,5.02,5.03,4.97,4.97,28622
U.TO,15 Nov 2017,3.92,3.97,3.89,3.93,223665
UCD.UN.TO,15 Nov 2017,9.25,9.25,9.25,9.25,0
UDA.UN.TO,15 Nov 2017,10.1,10.1,10,10.01,2200
UEX.TO,15 Nov 2017,0.22,0.22,0.2,0.21,508285
UFS.TO,15 Nov 2017,57.23,58.98,57.23,58.49,71346
ULV.C.TO,15 Nov 2017,21.94,21.94,21.94,21.94,0
ULV.F.TO,15 Nov 2017,36.82,36.82,36.63,36.63,5669
UNC.TO,15 Nov 2017,98.5,98.5,98.5,98.5,218
UNS.TO,15 Nov 2017,24.38,24.51,23.88,23.91,124483
UR.TO,15 Nov 2017,0.94,1.08,0.9,1.05,825020
URB.TO,15 Nov 2017,3.47,3.47,3.47,3.47,0
URB.A.TO,15 Nov 2017,3.3,3.3,3.29,3.29,1600
URE.TO,15 Nov 2017,0.75,0.76,0.73,0.73,55897
USA.TO,15 Nov 2017,4.83,4.83,4.68,4.68,70626
USB.TO,15 Nov 2017,22.34,22.34,22.33,22.33,3100
USB.U.TO,15 Nov 2017,17.65,17.65,17.65,17.65,5100
USF.UN.TO,15 Nov 2017,7.93,7.93,7.93,7.93,0
UTC.C.TO,15 Nov 2017,27.49,27.49,27.1,27.1,1100
UTE.UN.TO,15 Nov 2017,10.31,10.31,10.24,10.24,800
UWE.TO,15 Nov 2017,0.39,0.43,0.39,0.42,8726
UXM.TO,15 Nov 2017,14.19,14.19,14.19,14.19,109
UXM.B.TO,15 Nov 2017,15.53,15.53,15.53,15.53,0
VA.TO,15 Nov 2017,34.08,34.08,34.07,34.07,732
VAB.TO,15 Nov 2017,25.38,25.38,25.34,25.37,17157
VAH.TO,15 Nov 2017,31.03,31.09,30.92,31.09,2637
VB.TO,15 Nov 2017,5.78,5.79,5.71,5.71,670
VB.PR.A.TO,15 Nov 2017,10.04,10.04,9.88,9.88,2900
VB.PR.B.TO,15 Nov 2017,11.29,11.29,11.29,11.29,0
VBG.TO,15 Nov 2017,26.83,26.85,26.82,26.83,1563
VBU.TO,15 Nov 2017,24.98,25.02,24.98,25.02,2127
VBV.TO,15 Nov 2017,5.4,5.73,5.4,5.57,17119
VCB.TO,15 Nov 2017,24.98,24.98,24.98,24.98,0
VCE.TO,15 Nov 2017,33.76,33.87,33.7,33.78,6251
VCM.TO,15 Nov 2017,9.91,9.91,9.91,9.91,700
VCN.TO,15 Nov 2017,32.16,32.27,32.1,32.2,26135
VDU.TO,15 Nov 2017,34.93,35.02,34.88,34.97,7048
VDY.TO,15 Nov 2017,34.25,34.35,34.2,34.32,22936
VE.TO,15 Nov 2017,28.77,28.79,28.72,28.72,2962
VEE.TO,15 Nov 2017,33.81,33.81,33.65,33.66,19184
VEF.TO,15 Nov 2017,40.91,41.01,40.7,40.93,16208
VEH.TO,15 Nov 2017,28.97,29.06,28.97,29.02,1474
VET.TO,15 Nov 2017,45.43,46.09,45.01,45.64,390168
VFF.TO,15 Nov 2017,4.11,4.25,3.97,4.25,266231
VFV.TO,15 Nov 2017,58.38,58.44,58.18,58.2,22922
VGG.TO,15 Nov 2017,42.43,42.43,42.16,42.2,16037
VGH.TO,15 Nov 2017,34.12,34.22,34.1,34.11,2252
VGV.TO,15 Nov 2017,25.32,25.32,25.32,25.32,0
VGZ.TO,15 Nov 2017,0.89,0.89,0.86,0.87,23589
VI.TO,15 Nov 2017,28.52,28.65,28.43,28.63,14630
VII.TO,15 Nov 2017,18.51,18.75,18.19,18.25,1210127
VIP.UN.TO,15 Nov 2017,9.92,9.93,9.9,9.93,3500
VIU.TO,15 Nov 2017,28.01,28.02,27.9,27.99,12374
VLB.TO,15 Nov 2017,26.14,26.14,26.14,26.14,1493
VLE.TO,15 Nov 2017,0.59,0.6,0.59,0.6,32250
VLN.TO,15 Nov 2017,18.35,18.35,18.34,18.35,2000
VLQ.TO,15 Nov 2017,31.52,31.52,31.4,31.4,797
VMO.TO,15 Nov 2017,31.53,31.53,31.4,31.47,567
VNP.TO,15 Nov 2017,2.89,3.06,2.86,3.03,315933
VNP.DB.TO,15 Nov 2017,100.25,100.25,100.2,100.2,43000
VNR.TO,15 Nov 2017,22.05,22.05,21.96,21.96,30054
VNR.PR.A.TO,15 Nov 2017,23.91,23.91,23.75,23.77,1260
VRE.TO,15 Nov 2017,30.64,30.64,30.54,30.54,2455
VRX.TO,15 Nov 2017,18.14,18.52,17.73,18.45,1474350
VSB.TO,15 Nov 2017,23.96,23.97,23.95,23.97,25065
VSC.TO,15 Nov 2017,24.38,24.38,24.35,24.35,14076
VSG.TO,15 Nov 2017,24.6,24.6,24.6,24.6,200
VSP.TO,15 Nov 2017,45.37,45.41,45.19,45.3,21277
VUN.TO,15 Nov 2017,45.77,45.85,45.6,45.66,18850
VUS.TO,15 Nov 2017,50.95,51,50.75,50.9,13505
VVL.TO,15 Nov 2017,32.69,32.91,32.69,32.9,1571
VVO.TO,15 Nov 2017,29.81,29.81,29.79,29.79,307
VXC.TO,15 Nov 2017,34.84,34.87,34.7,34.76,31138
VXM.TO,15 Nov 2017,25.47,25.64,25.47,25.6,3774
VXM.B.TO,15 Nov 2017,27.6,27.7,27.6,27.7,1662
W.PR.H.TO,15 Nov 2017,25.16,25.19,25.15,25.15,1050
W.PR.J.TO,15 Nov 2017,25.18,25.25,25.18,25.25,1100
W.PR.K.TO,15 Nov 2017,26.31,26.31,26.25,26.25,400
W.PR.M.TO,15 Nov 2017,26.27,26.4,26.27,26.4,864
WCM.A.TO,15 Nov 2017,3.35,3.35,3.35,3.35,0
WCN.TO,15 Nov 2017,90.3,90.5,89.38,89.45,245991
WCP.TO,15 Nov 2017,9.08,9.1,8.87,8.98,1463690
WDO.TO,15 Nov 2017,1.83,1.91,1.81,1.86,583931
WEED.TO,15 Nov 2017,19.42,19.6,18.18,18.46,8652216
WEF.TO,15 Nov 2017,2.57,2.58,2.52,2.53,400956
WEQ.TO,15 Nov 2017,1.4,1.44,1.4,1.4,37407
WEQ.DB.TO,15 Nov 2017,85.99,86,85.99,86,33000
WFC.TO,15 Nov 2017,24.52,24.52,24.5,24.5,1300
WFS.TO,15 Nov 2017,4.05,4.05,4.05,4.05,0
WFS.PR.A.TO,15 Nov 2017,10.05,10.05,10.05,10.05,275
WFT.TO,15 Nov 2017,82.47,82.47,80.92,81.42,305628
WG.TO,15 Nov 2017,0.28,0.29,0.28,0.29,22800
WIR.U.TO,15 Nov 2017,13.36,13.36,13.01,13.2,28685
WJA.TO,15 Nov 2017,25.73,26.4,25.4,26.12,427055
WJX.TO,15 Nov 2017,23.59,23.67,23.24,23.42,25144
WM.TO,15 Nov 2017,0.13,0.14,0.12,0.13,234576
WN.TO,15 Nov 2017,112.25,113.7,112,112.45,171035
WN.PR.A.TO,15 Nov 2017,25.95,25.95,25.95,25.95,600
WN.PR.C.TO,15 Nov 2017,25,25,24.96,25,2000
WN.PR.D.TO,15 Nov 2017,24.9,24.92,24.87,24.92,2070
WN.PR.E.TO,15 Nov 2017,22.86,22.9,22.86,22.87,5026
WPK.TO,15 Nov 2017,48.28,48.47,47.81,47.9,33304
WPM.TO,15 Nov 2017,26.29,26.41,26.05,26.26,926300
WPRT.TO,15 Nov 2017,3.98,4.51,3.94,4.34,630560
WRG.TO,15 Nov 2017,1.19,1.2,1.17,1.19,297343
WRN.TO,15 Nov 2017,1.15,1.15,1.1,1.12,37528
WRX.TO,15 Nov 2017,0.44,0.44,0.43,0.43,56000
WSP.TO,15 Nov 2017,58.01,58.02,57.34,57.47,339557
WTE.TO,15 Nov 2017,24.84,24.93,24.57,24.75,184069
