Symbol,Date,Open,High,Low,Close,Volume
TMD.WT.G.TO,29 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,29 May 2017,0.04,0.04,0.03,0.04,25000
TMD.WT.I.TO,29 May 2017,0.06,0.06,0.06,0.06,0
TMI.TO,29 May 2017,0.25,0.26,0.25,0.26,10700
TMI.B.TO,29 May 2017,0.21,0.21,0.21,0.21,20200
TML.TO,29 May 2017,0.73,0.73,0.7,0.71,26541
TMQ.TO,29 May 2017,0.86,0.96,0.84,0.96,5704
TMR.TO,29 May 2017,16.39,16.39,15.9,16.16,7447
TNP.TO,29 May 2017,2.05,2.05,1.81,1.81,2000
TNT.UN.TO,29 May 2017,6.24,6.24,6.19,6.21,45107
TNX.TO,29 May 2017,0.66,0.66,0.66,0.66,800
TOF.UN.TO,29 May 2017,12.54,12.54,12.54,12.54,600
TOG.TO,29 May 2017,5.75,5.76,5.63,5.73,158844
TOS.TO,29 May 2017,2.92,2.97,2.92,2.93,20843
TOT.TO,29 May 2017,13.29,13.6,13.29,13.57,3014
TOU.TO,29 May 2017,27.47,27.69,27.29,27.5,49358
TOY.TO,29 May 2017,39.19,39.19,38.55,38.78,24800
TPE.TO,29 May 2017,17.98,17.98,17.98,17.98,111
TPH.TO,29 May 2017,0.76,0.81,0.76,0.81,121281
TPH.DB.E.TO,29 May 2017,98.99,99,98.99,99,40000
TPH.DB.F.TO,29 May 2017,98.56,98.56,98.56,98.56,0
TPK.TO,29 May 2017,6.08,6.1,6.08,6.08,3670
TPL.TO,29 May 2017,0.02,0.02,0.02,0.02,0
TPU.TO,29 May 2017,18.3,18.32,18.18,18.25,1404
TPX.A.TO,29 May 2017,125,125,125,125,0
TPX.B.TO,29 May 2017,128,128,128,128,236
TRI.TO,29 May 2017,58.79,59.19,58.61,58.8,210496
TRI.PR.B.TO,29 May 2017,13.68,13.68,13.68,13.68,100
TRIL.TO,29 May 2017,6.68,6.9,6.57,6.75,6790
TRL.TO,29 May 2017,9.55,9.55,9.55,9.55,600
TRL.WT.TO,29 May 2017,1.47,1.47,1.47,1.47,0
TRP.TO,29 May 2017,63.19,63.6,63.09,63.37,244403
TRP.PR.A.TO,29 May 2017,18.54,18.55,18.48,18.48,7700
TRP.PR.B.TO,29 May 2017,14.22,14.65,14.22,14.63,51989
TRP.PR.C.TO,29 May 2017,15.56,15.84,15.56,15.8,14694
TRP.PR.D.TO,29 May 2017,20.91,20.99,20.82,20.85,44236
TRP.PR.E.TO,29 May 2017,21.15,21.19,21.11,21.12,6243
TRP.PR.F.TO,29 May 2017,18.5,18.63,18.5,18.6,3319
TRP.PR.G.TO,29 May 2017,22.77,22.82,22.77,22.82,3600
TRP.PR.H.TO,29 May 2017,13.52,13.52,13.52,13.52,0
TRP.PR.I.TO,29 May 2017,15.01,15.01,15.01,15.01,1500
TRP.PR.J.TO,29 May 2017,26.75,26.75,26.74,26.75,4200
TRP.PR.K.TO,29 May 2017,26,26.1,25.9,26.1,12701
TRQ.TO,29 May 2017,3.66,3.72,3.65,3.69,128384
TRZ.TO,29 May 2017,6.17,6.23,6.08,6.1,13630
TS.B.TO,29 May 2017,1.54,1.58,1.51,1.52,36505
TSL.TO,29 May 2017,4.15,4.25,4.15,4.23,9100
TTE.UN.TO,29 May 2017,8.55,8.55,8.55,8.55,0
TTP.TO,29 May 2017,17.31,17.31,17.28,17.28,1199
TUT.UN.TO,29 May 2017,11.19,11.19,11.19,11.19,300
TV.TO,29 May 2017,1.2,1.2,1.19,1.19,222501
TVA.B.TO,29 May 2017,3.5,3.5,3.45,3.46,500
TVE.TO,29 May 2017,2.37,2.43,2.35,2.41,213742
TVK.TO,29 May 2017,9.35,9.42,9.35,9.35,6800
TVK.DB.TO,29 May 2017,114,115,114,115,221000
TWC.TO,29 May 2017,10.7,10.7,10.7,10.7,0
TXF.TO,29 May 2017,15.23,15.29,15.15,15.15,6837
TXG.TO,29 May 2017,22.35,22.35,22.01,22.24,110759
TXP.TO,29 May 2017,0.15,0.16,0.15,0.16,76500
TXT.PR.A.TO,29 May 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,29 May 2017,3.56,3.56,3.56,3.56,0
TZS.TO,29 May 2017,4.49,4.5,4.29,4.37,24944
TZZ.TO,29 May 2017,7.62,7.68,7.62,7.68,4652
U.TO,29 May 2017,3.85,3.9,3.81,3.87,179706
UCD.UN.TO,29 May 2017,9.85,9.85,9.85,9.85,0
UDA.UN.TO,29 May 2017,10.54,10.57,10.54,10.57,6804
UEX.TO,29 May 2017,0.22,0.23,0.22,0.22,67000
UFS.TO,29 May 2017,49.03,49.69,49.03,49.56,10379
ULV.C.TO,29 May 2017,21.75,21.75,21.75,21.75,0
ULV.F.TO,29 May 2017,34.73,34.99,34.54,34.99,4577
UNC.TO,29 May 2017,103.24,103.24,103.24,103.24,170
UNG.PR.C.TO,29 May 2017,57,57,57,57,0
UNS.TO,29 May 2017,29.93,30.43,29.74,30.25,31013
UR.TO,29 May 2017,1.22,1.24,1.2,1.22,53350
URB.TO,29 May 2017,3.37,3.48,3.33,3.48,7750
URB.A.TO,29 May 2017,3.39,3.41,3.35,3.38,32510
URE.TO,29 May 2017,0.73,0.73,0.71,0.73,3350
USA.TO,29 May 2017,3.94,3.94,3.8,3.85,51104
USB.TO,29 May 2017,23.81,23.82,23.81,23.82,2328
USB.U.TO,29 May 2017,17.86,17.86,17.86,17.86,0
USF.UN.TO,29 May 2017,7.91,7.91,7.91,7.91,0
UTC.C.TO,29 May 2017,29,29,29,29,0
UTE.UN.TO,29 May 2017,10.78,10.78,10.78,10.78,0
UWE.TO,29 May 2017,0.03,0.03,0.03,0.03,446516
UXM.TO,29 May 2017,13.61,13.61,13.61,13.61,0
UXM.B.TO,29 May 2017,15.5,15.5,15.5,15.5,0
VA.TO,29 May 2017,33,33.07,33,33.07,1456
VAB.TO,29 May 2017,25.94,25.99,25.94,25.96,20669
VAH.TO,29 May 2017,28.01,28.01,28.01,28.01,200
VB.TO,29 May 2017,4.41,4.49,4.4,4.46,5285
VB.PR.A.TO,29 May 2017,9.83,9.83,9.64,9.75,2300
VB.PR.B.TO,29 May 2017,9.84,9.84,9.84,9.84,0
VBG.TO,29 May 2017,26.72,26.78,26.72,26.72,3433
VBU.TO,29 May 2017,25.1,25.1,25.1,25.1,388
VBV.TO,29 May 2017,5.75,5.75,5.75,5.75,0
VCB.TO,29 May 2017,25.54,25.54,25.54,25.54,1000
VCE.TO,29 May 2017,32.7,32.7,32.59,32.61,18487
VCM.TO,29 May 2017,10.3,10.3,10.24,10.24,1828
VCN.TO,29 May 2017,31.37,31.37,31.26,31.26,39151
VDU.TO,29 May 2017,35.15,35.15,35,35.07,7289
VDY.TO,29 May 2017,32.59,32.74,32.59,32.66,13265
VE.TO,29 May 2017,29.66,29.68,29.54,29.68,2913
VEE.TO,29 May 2017,33.33,33.33,33.26,33.3,12446
VEF.TO,29 May 2017,39.8,39.8,39.64,39.78,2764
VEH.TO,29 May 2017,29.26,29.26,29.26,29.26,0
VET.TO,29 May 2017,43.2,43.5,43.1,43.31,133514
VFF.TO,29 May 2017,1.74,1.74,1.74,1.74,500
VFV.TO,29 May 2017,58.19,58.19,57.96,58.18,17416
VGG.TO,29 May 2017,42.84,42.84,42.28,42.78,6006
VGH.TO,29 May 2017,32.51,33.19,32.51,32.7,14127
VGV.TO,29 May 2017,25.85,25.85,25.85,25.85,348
VGZ.TO,29 May 2017,1.18,1.23,1.18,1.19,8640
VI.TO,29 May 2017,27.77,27.77,27.66,27.66,544
VII.TO,29 May 2017,25.03,25.33,24.92,25.01,89540
VIP.UN.TO,29 May 2017,9.61,9.63,9.61,9.62,11921
VIU.TO,29 May 2017,28.36,28.5,28.1,28.1,9137
VLB.TO,29 May 2017,26.71,26.71,26.71,26.71,119
VLE.TO,29 May 2017,0.83,0.83,0.83,0.83,2800
VLN.TO,29 May 2017,18.61,18.7,18.61,18.7,900
VLQ.TO,29 May 2017,31.1,31.1,31.1,31.1,0
VMO.TO,29 May 2017,29.97,29.97,29.91,29.91,275
VNP.TO,29 May 2017,2.9,3.3,2.88,3.3,350186
VNP.DB.TO,29 May 2017,99.75,100,99.75,100,136000
VNR.TO,29 May 2017,22.69,22.79,22.61,22.71,36369
VNR.PR.A.TO,29 May 2017,20.95,20.95,20.95,20.95,0
VRE.TO,29 May 2017,30.15,30.29,30.15,30.24,3904
VRX.TO,29 May 2017,17.14,17.5,17.07,17.24,136915
VSB.TO,29 May 2017,24.39,24.4,24.38,24.39,16440
VSC.TO,29 May 2017,24.76,24.8,24.75,24.75,25260
VSG.TO,29 May 2017,25.06,25.06,25.06,25.06,0
VSP.TO,29 May 2017,42.76,43.04,42.76,43.04,8272
VUN.TO,29 May 2017,45.45,45.77,45.01,45.77,37822
VUS.TO,29 May 2017,48,48,47.71,47.87,4545
VVL.TO,29 May 2017,32.32,32.39,32.32,32.36,890
VVO.TO,29 May 2017,28.74,28.74,28.7,28.7,2600
VXC.TO,29 May 2017,34.66,34.99,34.65,34.71,22486
VXM.TO,29 May 2017,23.91,24.25,23.9,23.9,5669
VXM.B.TO,29 May 2017,26.73,27.18,26.73,26.9,3800
W.PR.H.TO,29 May 2017,25.32,25.33,25.32,25.32,1000
W.PR.J.TO,29 May 2017,25.5,25.5,25.5,25.5,0
W.PR.K.TO,29 May 2017,26.05,26.05,26.05,26.05,0
W.PR.M.TO,29 May 2017,26.34,26.34,26.34,26.34,100
WCM.A.TO,29 May 2017,3.1,3.1,3.1,3.1,0
WCN.TO,29 May 2017,127.46,127.86,125.93,126.24,35882
WCP.TO,29 May 2017,9.59,9.64,9.57,9.59,189479
WDO.TO,29 May 2017,3.14,3.14,3.05,3.11,68077
WEED.TO,29 May 2017,8.04,8.06,7.8,7.81,693953
WEF.TO,29 May 2017,2.19,2.2,2.18,2.2,99752
WEQ.TO,29 May 2017,1.54,1.54,1.53,1.53,32859
WEQ.DB.TO,29 May 2017,82.01,82.01,82.01,82.01,29000
WFC.TO,29 May 2017,20,20,20,20,0
WFS.TO,29 May 2017,3.5,3.59,3.5,3.59,2104
WFS.PR.A.TO,29 May 2017,10.1,10.1,10.1,10.1,0
WFT.TO,29 May 2017,60.01,60.35,60,60.25,24586
WG.TO,29 May 2017,0.29,0.29,0.29,0.29,1000
WIR.U.TO,29 May 2017,13.51,13.52,13.4,13.45,11397
WJA.TO,29 May 2017,22.81,22.99,22.6,22.95,241481
WJX.TO,29 May 2017,23.87,24.5,23.87,24.15,17047
WM.TO,29 May 2017,0.09,0.09,0.09,0.09,1000
WN.TO,29 May 2017,121,122.1,120.96,121.36,27454
WN.PR.A.TO,29 May 2017,25.77,25.8,25.74,25.74,3352
WN.PR.C.TO,29 May 2017,25.14,25.15,25.14,25.15,800
WN.PR.D.TO,29 May 2017,25.17,25.32,25.15,25.18,4338
WN.PR.E.TO,29 May 2017,23.68,23.68,23.65,23.65,1200
WPK.TO,29 May 2017,57.88,58.33,57.83,58.18,19430
WPM.TO,29 May 2017,28,28.1,27.67,27.8,222432
WPRT.TO,29 May 2017,2.1,2.14,2.1,2.12,7700
WRG.TO,29 May 2017,2.1,2.25,2.1,2.21,37901
WRN.TO,29 May 2017,1.39,1.39,1.36,1.37,12950
WRX.TO,29 May 2017,0.57,0.59,0.57,0.58,10599
WSP.TO,29 May 2017,50.06,51.1,50.04,50.74,124778
WTE.TO,29 May 2017,21.94,22,21.67,21.92,143922
WXM.TO,29 May 2017,15.43,15.49,15.43,15.49,1119
X.TO,29 May 2017,70.4,71,70.26,70.45,12015
XAU.TO,29 May 2017,3.2,3.2,3.06,3.15,20850
XAW.TO,29 May 2017,24.31,24.33,24.28,24.3,34783
XBB.TO,29 May 2017,31.82,31.87,31.79,31.84,14986
XBM.TO,29 May 2017,11.3,11.3,11.3,11.3,3237
XCB.TO,29 May 2017,21.72,21.77,21.71,21.71,18205
XCD.TO,29 May 2017,32.17,32.17,32.17,32.17,198
XCG.TO,29 May 2017,31.07,31.07,31,31,790
XCH.TO,29 May 2017,26.34,26.34,26.23,26.23,260
XCS.TO,29 May 2017,16.25,16.25,16.22,16.25,2044
XCT.TO,29 May 2017,1.16,1.18,1.16,1.18,5547
XCV.TO,29 May 2017,25.36,25.4,25.35,25.39,9663
XDC.TO,29 May 2017,2.33,2.35,2.33,2.34,1844
XDV.TO,29 May 2017,24.1,24.1,24.02,24.02,10512
XEB.TO,29 May 2017,21.79,21.79,21.79,21.79,228
XEC.TO,29 May 2017,26.74,26.8,26.34,26.34,50784
XEF.TO,29 May 2017,30.55,30.55,30.42,30.46,41778
XEG.TO,29 May 2017,12.09,12.14,12.06,12.08,263068
XEH.TO,29 May 2017,24.7,24.75,24.67,24.75,1474
XEI.TO,29 May 2017,21.4,21.43,21.39,21.4,17900
XEM.TO,29 May 2017,31.38,31.44,31.35,31.42,14761
XEN.TO,29 May 2017,23.65,23.65,23.58,23.58,1206
XEU.TO,29 May 2017,24.52,24.74,24.48,24.58,5126
XFA.TO,29 May 2017,24.68,24.73,24.68,24.73,1280
XFC.TO,29 May 2017,23.1,23.1,23.1,23.1,1802
XFF.TO,29 May 2017,24.32,24.49,24.32,24.49,900
XFH.TO,29 May 2017,22.25,22.28,22.25,22.27,5264
XFI.TO,29 May 2017,23.72,23.74,23.7,23.7,1917
XFN.TO,29 May 2017,35,35.12,34.98,35.02,44987
XFR.TO,29 May 2017,20.09,20.1,20.09,20.1,2460
XFS.TO,29 May 2017,24.66,24.8,24.65,24.8,1280
XGB.TO,29 May 2017,22.11,22.19,22.11,22.19,5984
XGD.TO,29 May 2017,13.09,13.11,13.02,13.05,25036
XGI.TO,29 May 2017,30.71,30.87,30.71,30.87,395
XHB.TO,29 May 2017,21.03,21.04,21,21.04,6901
XHC.TO,29 May 2017,42.12,42.55,42.12,42.53,2594
XHD.TO,29 May 2017,27.13,27.29,27.13,27.25,10848
XHU.TO,29 May 2017,23.2,23.2,23.2,23.2,926
XHY.TO,29 May 2017,20.23,20.23,20.15,20.21,6144
XIC.TO,29 May 2017,24.53,24.55,24.5,24.5,45510
XID.TO,29 May 2017,34.85,34.96,34.85,34.94,3634
XIG.TO,29 May 2017,23.33,23.33,23.33,23.33,150
XIN.TO,29 May 2017,25.6,25.69,25.57,25.63,5321
XIT.TO,29 May 2017,15.56,15.56,15.56,15.56,150
XIU.TO,29 May 2017,22.8,22.87,22.77,22.8,1059128
XLB.TO,29 May 2017,24.57,24.63,24.57,24.6,11210
XMA.TO,29 May 2017,13.32,13.32,13.16,13.16,7002
XMC.TO,29 May 2017,17.92,18,17.92,17.96,1954
XMD.TO,29 May 2017,24.85,24.85,24.83,24.85,2271
XMF.A.TO,29 May 2017,0.25,0.25,0.25,0.25,0
XMF.PR.B.TO,29 May 2017,5.4,5.4,5.4,5.4,873
XMH.TO,29 May 2017,17.18,17.18,17.18,17.18,722
XMI.TO,29 May 2017,36.45,36.45,36.35,36.45,3258
XML.TO,29 May 2017,22.25,22.25,22.05,22.14,4100
XMM.TO,29 May 2017,27.23,27.23,27.2,27.2,2193
XMS.TO,29 May 2017,22.36,22.36,22.36,22.36,0
XMU.TO,29 May 2017,44.9,44.9,44.9,44.9,636
XMV.TO,29 May 2017,29.04,29.05,29.01,29.01,1860
XMW.TO,29 May 2017,38.5,38.5,38.31,38.4,1685
XMY.TO,29 May 2017,22.05,22.16,22.05,22.11,1300
XPF.TO,29 May 2017,18.2,18.27,18.2,18.27,6779
XQB.TO,29 May 2017,21.06,21.09,21.05,21.09,3465
XQQ.TO,29 May 2017,47.79,47.79,47.61,47.65,1893
XRB.TO,29 May 2017,24.8,24.99,24.8,24.96,6618
XRE.TO,29 May 2017,16.28,16.38,16.28,16.3,132966
XSB.TO,29 May 2017,28.13,28.14,28.12,28.13,15456
XSC.TO,29 May 2017,20.12,20.12,20.06,20.06,3272
XSE.TO,29 May 2017,20.51,20.57,20.51,20.56,12323
XSH.TO,29 May 2017,19.61,19.62,19.6,19.62,34033
XSI.TO,29 May 2017,19.45,19.48,19.45,19.48,2896
XSP.TO,29 May 2017,27.81,27.84,27.61,27.84,45595
XSQ.TO,29 May 2017,19.82,19.82,19.81,19.81,3079
XST.TO,29 May 2017,56.01,56.37,56.01,56.19,12636
XSU.TO,29 May 2017,29.67,29.67,29.6,29.6,3955
XTC.TO,29 May 2017,11.51,11.51,11.46,11.46,42828
XTD.TO,29 May 2017,6.09,6.09,6.09,6.09,10050
XTD.PR.A.TO,29 May 2017,10.23,10.23,10.22,10.22,4200
XTG.TO,29 May 2017,0.26,0.26,0.26,0.26,0
XTR.TO,29 May 2017,11.42,11.44,11.42,11.42,18097
XUH.TO,29 May 2017,22.51,22.87,22.51,22.87,3590
XUS.TO,29 May 2017,41.01,41.01,40.72,40.73,6983
XUT.TO,29 May 2017,23.36,23.36,23.2,23.23,2127
XUU.TO,29 May 2017,25.29,25.29,25.03,25.07,4018
XWD.TO,29 May 2017,47.36,47.36,47.22,47.32,3697
XXM.TO,29 May 2017,12.58,12.58,12.58,12.58,359
XXM.B.TO,29 May 2017,16.75,16.75,16.67,16.67,1467
Y.TO,29 May 2017,5,5.02,4.7,4.73,54685
Y.WT.TO,29 May 2017,0.72,0.72,0.72,0.72,1536
YCM.TO,29 May 2017,1.72,1.72,1.72,1.72,0
YCM.PR.A.TO,29 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,29 May 2017,5.11,5.11,5.11,5.11,0
YGR.TO,29 May 2017,3.33,3.44,3.29,3.42,180678
YPG.DB.TO,29 May 2017,96.25,96.25,95.8,96.25,23289
YRI.TO,29 May 2017,3.71,3.75,3.71,3.75,587260
YXM.TO,29 May 2017,12.07,12.07,12.07,12.07,184
YXM.B.TO,29 May 2017,16.16,16.16,16.16,16.16,1279
ZAG.TO,29 May 2017,15.98,16,15.98,16,31466
ZAR.TO,29 May 2017,0.58,0.58,0.57,0.57,8000
ZAR.DB.A.TO,29 May 2017,91.31,91.32,91.31,91.32,51000
ZBK.TO,29 May 2017,23.95,23.97,23.86,23.86,13069
ZCH.TO,29 May 2017,23.58,23.58,23.55,23.55,526
ZCL.TO,29 May 2017,12.7,13.03,12.7,12.93,31405
ZCM.TO,29 May 2017,16.77,16.79,16.77,16.78,20143
ZCN.TO,29 May 2017,20.86,20.89,20.84,20.85,23118
ZCS.TO,29 May 2017,14.47,14.48,14.46,14.46,56602
ZCS.L.TO,29 May 2017,20.24,20.24,20.24,20.24,0
ZDB.TO,29 May 2017,16.18,16.21,16.18,16.21,5418
ZDH.TO,29 May 2017,23.3,23.3,23.3,23.3,0
ZDI.TO,29 May 2017,23.21,23.21,23.15,23.18,1260
ZDJ.TO,29 May 2017,36.1,36.1,36.1,36.1,0
ZDM.TO,29 May 2017,20.82,20.96,20.82,20.96,10251
ZDV.TO,29 May 2017,17.12,17.17,17.12,17.15,15994
ZDY.TO,29 May 2017,29.11,29.11,29.01,29.08,8087
ZDY.U.TO,29 May 2017,22.15,22.15,22.15,22.15,0
ZEA.TO,29 May 2017,18.65,18.76,18.64,18.76,3259
ZEB.TO,29 May 2017,26.36,26.51,26.36,26.42,123550
ZEF.TO,29 May 2017,17.04,17.04,16.99,17.01,3236
ZEM.TO,29 May 2017,19.61,19.61,19.57,19.57,3813
ZEO.TO,29 May 2017,11.21,11.22,11.2,11.2,5131
ZEQ.TO,29 May 2017,20.61,20.66,20.38,20.44,22058
ZFH.TO,29 May 2017,15.48,15.48,15.43,15.43,1784
ZFL.TO,29 May 2017,18.12,18.22,18.12,18.22,4681
ZFM.TO,29 May 2017,16.83,16.87,16.83,16.87,4313
ZFS.TO,29 May 2017,14.52,14.52,14.52,14.52,1250
ZGD.TO,29 May 2017,10.07,10.07,9.98,9.98,5091
ZGI.TO,29 May 2017,37.5,37.5,37.43,37.45,2080
ZGQ.TO,29 May 2017,28.29,28.29,28.29,28.29,0
ZHP.TO,29 May 2017,25.47,25.47,25.47,25.47,200
ZHY.TO,29 May 2017,14.72,14.72,14.65,14.71,7833
ZIC.TO,29 May 2017,19.4,19.4,19.38,19.38,2222
ZIC.U.TO,29 May 2017,14.68,14.68,14.68,14.68,0
ZID.TO,29 May 2017,22.85,22.95,22.79,22.82,4862
ZIN.TO,29 May 2017,23.78,23.78,23.78,23.78,1923
ZJG.TO,29 May 2017,8.14,8.14,8.1,8.1,3920
ZJN.TO,29 May 2017,15.62,15.62,15.62,15.62,0
ZJO.TO,29 May 2017,13.57,13.57,13.57,13.57,1279
ZLB.TO,29 May 2017,29.99,30.02,29.95,29.96,32291
ZLC.TO,29 May 2017,18.88,18.92,18.88,18.91,7670
ZLD.TO,29 May 2017,22.97,22.98,22.97,22.97,5452
ZLE.TO,29 May 2017,22.53,22.53,22.53,22.53,0
ZLH.TO,29 May 2017,22.46,22.46,22.46,22.46,0
ZLI.TO,29 May 2017,24.02,24.02,23.9,23.9,4243
ZLU.TO,29 May 2017,31.64,31.7,31.62,31.69,3161
ZLU.U.TO,29 May 2017,24.13,24.13,24.13,24.13,0
ZMI.TO,29 May 2017,16.58,16.59,16.55,16.55,4515
ZMP.TO,29 May 2017,15.51,15.54,15.51,15.54,3093
ZMT.TO,29 May 2017,9.62,9.62,9.62,9.62,0
ZMU.TO,29 May 2017,15.1,15.15,15.1,15.15,6305
ZPH.TO,29 May 2017,19.92,19.92,19.9,19.9,2790
ZPL.TO,29 May 2017,16.23,16.26,16.23,16.26,3275
ZPR.TO,29 May 2017,11.04,11.07,11.01,11.04,151821
ZPS.TO,29 May 2017,13.85,13.87,13.85,13.87,23811
ZPW.TO,29 May 2017,19.26,19.39,19.26,19.35,11438
ZPW.U.TO,29 May 2017,19,19,19,19,0
ZQQ.TO,29 May 2017,44.38,44.38,44.31,44.35,4605
ZRE.TO,29 May 2017,20.17,20.19,20.11,20.11,6104
ZRR.TO,29 May 2017,17.77,17.77,17.77,17.77,247
ZSP.TO,29 May 2017,35.88,35.91,35.83,35.89,6786
ZSP.U.TO,29 May 2017,26.79,26.79,26.7,26.7,1185
ZST.TO,29 May 2017,52.75,52.75,52.74,52.74,1200
ZST.L.TO,29 May 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,29 May 2017,14.85,14.85,14.85,14.85,0
ZUB.TO,29 May 2017,25.25,25.34,25.25,25.31,13869
ZUD.TO,29 May 2017,22.15,22.15,22.14,22.14,714
ZUE.TO,29 May 2017,36.97,36.97,36.96,36.96,1199
ZUH.TO,29 May 2017,45.17,45.18,45.12,45.18,1527
ZUP.TO,29 May 2017,26.24,26.46,26.24,26.46,500
ZUP.U.TO,29 May 2017,25.5,25.5,25.5,25.5,0
ZUQ.TO,29 May 2017,29.8,29.8,29.8,29.8,373
ZUT.TO,29 May 2017,18.3,18.3,18.25,18.26,3086
ZWA.TO,29 May 2017,20.97,20.97,20.93,20.95,6340
ZWB.TO,29 May 2017,17.84,17.94,17.83,17.86,61557
ZWC.TO,29 May 2017,19.97,20.03,19.95,19.97,23285
ZWE.TO,29 May 2017,22.49,22.57,22.47,22.56,21730
ZWH.TO,29 May 2017,20.67,20.74,20.64,20.74,12247
ZWH.U.TO,29 May 2017,21.15,21.15,21.15,21.15,0
ZWU.TO,29 May 2017,14.09,14.12,14.08,14.11,34402
ZXM.TO,29 May 2017,25.9,25.9,25.9,25.9,322
ZXM.B.TO,29 May 2017,28.84,28.84,28.68,28.68,700
ZYME.TO,29 May 2017,17.05,17.05,17.05,17.05,0
ZZZ.TO,29 May 2017,39.81,41.31,39.81,40.67,46634
