Symbol,Date,Open,High,Low,Close,Volume
RY.PR.C.TO,25 Sep 2017,25.22,25.23,25.22,25.23,11000
RY.PR.D.TO,25 Sep 2017,25.24,25.28,25.24,25.28,1400
RY.PR.E.TO,25 Sep 2017,25.25,25.29,25.23,25.25,3720
RY.PR.F.TO,25 Sep 2017,25.25,25.25,25.22,25.22,926
RY.PR.G.TO,25 Sep 2017,25.23,25.23,25.23,25.23,780
RY.PR.H.TO,25 Sep 2017,22.29,22.3,22.23,22.24,3759
RY.PR.I.TO,25 Sep 2017,24.83,24.85,24.76,24.76,2600
RY.PR.J.TO,25 Sep 2017,23.85,23.86,23.71,23.82,28985
RY.PR.K.TO,25 Sep 2017,24.63,24.63,24.63,24.63,0
RY.PR.L.TO,25 Sep 2017,25.3,25.37,25.27,25.37,4950
RY.PR.M.TO,25 Sep 2017,23.7,23.7,23.57,23.6,10900
RY.PR.N.TO,25 Sep 2017,25.2,25.22,25.2,25.2,900
RY.PR.O.TO,25 Sep 2017,25.09,25.09,25,25.08,1300
RY.PR.P.TO,25 Sep 2017,25.31,25.31,25.28,25.28,3200
RY.PR.Q.TO,25 Sep 2017,26.55,26.63,26.55,26.63,2138
RY.PR.R.TO,25 Sep 2017,26.72,26.72,26.66,26.66,2200
RY.PR.W.TO,25 Sep 2017,24.85,24.88,24.8,24.88,1330
RY.PR.Z.TO,25 Sep 2017,22.13,22.15,22.07,22.1,13955
S.TO,25 Sep 2017,1.11,1.11,1.06,1.09,669150
SAM.TO,25 Sep 2017,0.32,0.33,0.32,0.33,96957
SAP.TO,25 Sep 2017,43.87,44.12,43.85,43.92,418708
SAU.TO,25 Sep 2017,0.03,0.03,0.03,0.03,0
SBB.TO,25 Sep 2017,2.3,2.33,2.24,2.28,239472
SBC.TO,25 Sep 2017,13.16,13.18,13.1,13.12,5270
SBC.PR.A.TO,25 Sep 2017,10.13,10.13,10.13,10.13,839
SBI.TO,25 Sep 2017,0.07,0.07,0.07,0.07,0
SBN.TO,25 Sep 2017,7.45,7.45,7.45,7.45,1000
SBN.PR.A.TO,25 Sep 2017,11,11,11,11,0
SBND.TO,25 Sep 2017,19.63,19.63,19.63,19.63,0
SBR.TO,25 Sep 2017,0.17,0.17,0.17,0.17,18050
SBT.B.TO,25 Sep 2017,11.57,11.57,11.57,11.57,1000
SCB.TO,25 Sep 2017,1.35,1.36,1.33,1.35,126265
SCL.TO,25 Sep 2017,28.21,29.01,28.2,28.84,208557
SCU.TO,25 Sep 2017,2.75,2.77,2.75,2.75,7318
SCW.UN.TO,25 Sep 2017,10.63,10.63,10.63,10.63,0
SCY.TO,25 Sep 2017,0.31,0.33,0.31,0.32,205750
SDY.TO,25 Sep 2017,1.54,1.55,1.54,1.55,18955
SEA.TO,25 Sep 2017,14.59,15.07,14.54,14.96,57342
SEC.TO,25 Sep 2017,220,220,220,220,100
SEN.TO,25 Sep 2017,0.34,0.34,0.34,0.34,0
SES.TO,25 Sep 2017,8.64,8.87,8.64,8.83,220850
SEV.TO,25 Sep 2017,0.43,0.43,0.41,0.41,55390
SFD.TO,25 Sep 2017,0.62,0.62,0.55,0.56,47069
SGF.TO,25 Sep 2017,0.18,0.19,0.18,0.19,86698
SGQ.TO,25 Sep 2017,0.22,0.27,0.12,0.27,90800
SGY.TO,25 Sep 2017,2.23,2.35,2.22,2.33,2260376
SHA.TO,25 Sep 2017,13.33,13.35,13.33,13.35,1048
SHC.TO,25 Sep 2017,11.9,11.9,11.89,11.89,40216
SHE.TO,25 Sep 2017,11.52,11.54,11.52,11.54,3270
SHLE.TO,25 Sep 2017,9.25,9.7,9.23,9.42,49931
SHOP.TO,25 Sep 2017,147.6,147.75,140.22,141.64,499996
SHZ.TO,25 Sep 2017,10.94,10.94,10.94,10.94,2300
SIA.TO,25 Sep 2017,18.25,18.25,18.08,18.09,42463
SIA.DB.TO,25 Sep 2017,107,107,107,107,0
SID.TO,25 Sep 2017,20.3,20.3,19.89,19.91,7375
SII.TO,25 Sep 2017,2.15,2.15,2.12,2.14,53751
SIN.UN.TO,25 Sep 2017,8.11,8.21,8.11,8.18,24412
SIS.TO,25 Sep 2017,14.29,14.37,14.05,14.12,41541
SJ.TO,25 Sep 2017,48.5,48.65,47.95,48.24,71729
SJR.B.TO,25 Sep 2017,28.52,28.6,28.47,28.57,525912
SJR.PR.A.TO,25 Sep 2017,16.74,16.77,16.74,16.75,4850
SJR.PR.B.TO,25 Sep 2017,17.42,17.42,17.2,17.2,1200
SKG.UN.TO,25 Sep 2017,7.92,7.92,7.92,7.92,0
SLF.TO,25 Sep 2017,48.42,48.69,48.23,48.61,634072
SLF.PR.A.TO,25 Sep 2017,22.35,22.37,22.19,22.19,12015
SLF.PR.B.TO,25 Sep 2017,22.41,22.49,22.4,22.4,2600
SLF.PR.C.TO,25 Sep 2017,20.84,20.91,20.84,20.86,7194
SLF.PR.D.TO,25 Sep 2017,20.92,21,20.87,20.87,5769
SLF.PR.E.TO,25 Sep 2017,21.15,21.16,21.05,21.09,5019
SLF.PR.G.TO,25 Sep 2017,17.41,17.42,17.4,17.4,1500
SLF.PR.H.TO,25 Sep 2017,20.64,20.7,20.64,20.7,1914
SLF.PR.I.TO,25 Sep 2017,23.57,23.65,23.5,23.6,2481
SLF.PR.J.TO,25 Sep 2017,17,17,17,17,500
SLF.PR.K.TO,25 Sep 2017,21.83,21.98,21.8,21.8,1800
SLR.TO,25 Sep 2017,0.85,0.86,0.84,0.84,17250
SMC.TO,25 Sep 2017,0.27,0.27,0.26,0.26,24500
SMF.TO,25 Sep 2017,3.44,3.52,3.42,3.51,1105690
SMT.TO,25 Sep 2017,2.97,3,2.95,3,7600
SMU.UN.TO,25 Sep 2017,7.44,7.48,7.43,7.45,46989
SNC.TO,25 Sep 2017,56.03,56.24,55.76,56.16,222819
SOLG.TO,25 Sep 2017,0.71,0.71,0.67,0.67,105000
SOT.UN.TO,25 Sep 2017,7.98,8.04,7.98,8.04,126301
SOX.TO,25 Sep 2017,5.3,5.3,5.23,5.3,16570
SOX.DB.A.TO,25 Sep 2017,101,101,100.5,100.5,68000
SOY.TO,25 Sep 2017,10.36,10.45,10.28,10.45,9175
SPB.TO,25 Sep 2017,11.83,11.88,11.79,11.82,151475
SPE.TO,25 Sep 2017,6.57,6.7,6.57,6.67,804725
SPPP.U.TO,25 Sep 2017,8.57,8.57,8.57,8.57,0
SQP.TO,25 Sep 2017,1.5,1.5,1.47,1.48,5600
SRHI.TO,25 Sep 2017,0.16,0.16,0.15,0.15,119859
SRHI.WT.TO,25 Sep 2017,0.08,0.08,0.08,0.08,5000
SRT.U.TO,25 Sep 2017,10.7,10.7,10.7,10.7,0
SRT.UN.TO,25 Sep 2017,13.21,13.34,13.2,13.28,22297
SRU.UN.TO,25 Sep 2017,29.51,29.85,29.47,29.73,232468
SRV.UN.TO,25 Sep 2017,14.8,14.82,14.8,14.82,1711
SSF.UN.TO,25 Sep 2017,8.93,8.95,8.9,8.9,10955
SSL.TO,25 Sep 2017,5.79,5.83,5.72,5.81,395638
SSL.WT.TO,25 Sep 2017,2.6,2.6,2.6,2.6,0
SSRM.TO,25 Sep 2017,12.77,13.27,12.58,13.25,357734
STB.TO,25 Sep 2017,7.38,7.44,7.35,7.37,252948
STB.DB.A.TO,25 Sep 2017,103.5,103.75,103.5,103.75,19000
STB.DB.C.TO,25 Sep 2017,102,102,102,102,1000
STEP.TO,25 Sep 2017,10.39,10.9,10.39,10.86,43196
STN.TO,25 Sep 2017,34.57,34.89,34.43,34.78,137451
STPL.TO,25 Sep 2017,20,20.03,20,20.03,1950
SU.TO,25 Sep 2017,42.19,42.97,42.13,42.9,3054957
SUM.TO,25 Sep 2017,10.44,10.5,10.2,10.22,30747
SVB.TO,25 Sep 2017,0.13,0.13,0.12,0.12,341999
SVM.TO,25 Sep 2017,3.58,3.64,3.52,3.58,307691
SVR.TO,25 Sep 2017,9.26,9.48,9.26,9.48,7430
SVR.C.TO,25 Sep 2017,8.31,8.31,8.28,8.28,625
SW.TO,25 Sep 2017,26.61,26.81,25.8,26.12,161567
SWH.TO,25 Sep 2017,0.4,0.4,0.4,0.4,0
SWY.TO,25 Sep 2017,0.76,0.76,0.75,0.76,64690
SWY.DB.U.TO,25 Sep 2017,102,102,102,102,0
SXI.TO,25 Sep 2017,0.46,0.46,0.46,0.46,0
SXP.TO,25 Sep 2017,4.48,4.5,4.46,4.46,23533
T.TO,25 Sep 2017,44.3,44.48,44.17,44.38,621695
TA.TO,25 Sep 2017,7.23,7.32,7.23,7.28,241958
TA.PR.D.TO,25 Sep 2017,14.5,14.5,14.48,14.48,500
TA.PR.E.TO,25 Sep 2017,14.88,15,14.88,14.96,1369
TA.PR.F.TO,25 Sep 2017,17.79,17.84,17.77,17.81,2752
TA.PR.H.TO,25 Sep 2017,21.41,21.43,21.41,21.43,839
TA.PR.J.TO,25 Sep 2017,21.9,21.98,21.88,21.88,4000
TAO.TO,25 Sep 2017,0.44,0.46,0.43,0.46,62550
TAO.WT.TO,25 Sep 2017,0.09,0.09,0.09,0.09,0
TBL.TO,25 Sep 2017,1.6,1.6,1.6,1.6,0
TC.TO,25 Sep 2017,68.02,68.88,67.28,68.88,6897
TCL.A.TO,25 Sep 2017,26.79,26.91,26.5,26.67,65550
TCL.B.TO,25 Sep 2017,26.84,26.85,26.84,26.85,300
TCN.TO,25 Sep 2017,10.08,10.35,9.83,10.24,453851
TCN.DB.A.TO,25 Sep 2017,113,113,113,113,0
TCN.DB.U.TO,25 Sep 2017,105.75,105.75,105.75,105.75,25000
TCS.TO,25 Sep 2017,14.21,14.81,14.21,14.64,10904
TCT.UN.TO,25 Sep 2017,9.8,9.8,9.8,9.8,146
TCW.TO,25 Sep 2017,4.41,4.57,4.41,4.54,3145787
TD.TO,25 Sep 2017,69.28,69.6,69.14,69.6,3078053
TD.PF.A.TO,25 Sep 2017,22.2,22.23,22.1,22.2,13588
TD.PF.B.TO,25 Sep 2017,22.2,22.23,22.19,22.22,6011
TD.PF.C.TO,25 Sep 2017,22.12,22.22,22.1,22.18,7000
TD.PF.D.TO,25 Sep 2017,24.12,24.13,24.1,24.12,1350
TD.PF.E.TO,25 Sep 2017,24.47,24.54,24.41,24.54,130565
TD.PF.F.TO,25 Sep 2017,25.09,25.11,25.07,25.1,53600
TD.PF.G.TO,25 Sep 2017,26.83,26.9,26.83,26.87,6788
TD.PF.H.TO,25 Sep 2017,26.1,26.11,26.09,26.1,110157
TD.PF.I.TO,25 Sep 2017,25.41,25.42,25.38,25.42,16115
TD.PR.S.TO,25 Sep 2017,24.95,24.95,24.95,24.95,2933
TD.PR.T.TO,25 Sep 2017,24.77,24.77,24.75,24.76,66000
TD.PR.Y.TO,25 Sep 2017,25.01,25.01,25.01,25.01,400
TD.PR.Z.TO,25 Sep 2017,24.67,24.67,24.65,24.65,800
TDB.TO,25 Sep 2017,14.44,14.48,14.44,14.48,2263
TDG.TO,25 Sep 2017,1.83,1.86,1.81,1.81,541316
TECK.A.TO,25 Sep 2017,27.5,27.5,26.73,26.73,1105
TECK.B.TO,25 Sep 2017,26.98,27.05,26.04,26.27,1852883
TEI.TO,25 Sep 2017,1,1,0.96,0.96,2000
TEI.DB.TO,25 Sep 2017,83,83,83,83,10000
TEL.TO,25 Sep 2017,1.5,1.5,1.5,1.5,0
TF.TO,25 Sep 2017,9.36,9.39,9.29,9.3,47751
TF.DB.TO,25 Sep 2017,101,101,101,101,0
TF.DB.A.TO,25 Sep 2017,100.76,100.76,100.75,100.75,46999
TF.DB.B.TO,25 Sep 2017,100.05,100.25,100.05,100.25,14000
TF.DB.C.TO,25 Sep 2017,97,97,97,97,162000
TFII.TO,25 Sep 2017,30.91,31.35,30.89,31.26,142881
TGF.UN.TO,25 Sep 2017,12.61,12.61,12.61,12.61,0
TGL.TO,25 Sep 2017,1.56,1.6,1.55,1.6,29742
TGO.TO,25 Sep 2017,4.59,4.61,4.59,4.61,3300
TGZ.TO,25 Sep 2017,2.95,3.05,2.95,2.99,192652
TH.TO,25 Sep 2017,7.5,7.6,7.42,7.45,46598
The.TO,25 Sep 2017,17.83,17.83,17.77,17.77,989
THO.TO,25 Sep 2017,7.05,7.22,6.95,7.1,1958493
THU.TO,25 Sep 2017,18.17,18.17,18.11,18.11,654
TIH.TO,25 Sep 2017,57.58,57.58,56.89,57.36,142116
TKO.TO,25 Sep 2017,2.26,2.29,2.12,2.12,375667
TLB.TO,25 Sep 2017,1.66,1.66,1.66,1.66,0
TLF.UN.TO,25 Sep 2017,10.17,10.17,10.05,10.05,11801
TLO.TO,25 Sep 2017,0.12,0.12,0.12,0.12,25000
TLV.TO,25 Sep 2017,27.93,27.96,27.9,27.96,1146
TMD.TO,25 Sep 2017,0.23,0.28,0.23,0.25,8573717
TMD.WT.C.TO,25 Sep 2017,0.02,0.02,0.01,0.01,19900
TMD.WT.F.TO,25 Sep 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,25 Sep 2017,0.03,0.04,0.03,0.04,340000
TMD.WT.H.TO,25 Sep 2017,0.04,0.04,0.04,0.04,33000
TMD.WT.I.TO,25 Sep 2017,0.04,0.07,0.04,0.07,11000
TMI.TO,25 Sep 2017,0.2,0.2,0.18,0.2,20000
TMI.B.TO,25 Sep 2017,0.22,0.22,0.22,0.22,24000
TML.TO,25 Sep 2017,0.69,0.69,0.68,0.68,26920
TMQ.TO,25 Sep 2017,1.21,1.21,1.18,1.2,11012
TMR.TO,25 Sep 2017,10.94,10.94,10.45,10.6,40338
TNP.TO,25 Sep 2017,1.12,1.12,1.12,1.12,0
TNT.UN.TO,25 Sep 2017,6.43,6.44,6.39,6.41,54079
TNX.TO,25 Sep 2017,0.43,0.46,0.43,0.45,9900
TOF.UN.TO,25 Sep 2017,12.21,12.21,12.21,12.21,0
TOG.TO,25 Sep 2017,6.25,6.39,6.24,6.27,884042
TOS.TO,25 Sep 2017,2.77,2.78,2.73,2.74,43175
TOT.TO,25 Sep 2017,13.8,13.92,13.7,13.8,36519
TOU.TO,25 Sep 2017,26.34,26.98,26.33,26.96,452127
TOY.TO,25 Sep 2017,43.46,43.97,43.26,43.91,67758
TPE.TO,25 Sep 2017,16.91,16.95,16.91,16.95,806
TPH.TO,25 Sep 2017,3.61,3.75,3.55,3.75,17862
TPH.DB.E.TO,25 Sep 2017,98,98.51,98,98.5,365999
TPH.DB.F.TO,25 Sep 2017,97.25,97.25,97.25,97.25,0
TPK.TO,25 Sep 2017,6.4,6.6,6.37,6.54,47857
TPL.TO,25 Sep 2017,0.02,0.02,0.02,0.02,7000
TPU.TO,25 Sep 2017,17.33,17.33,17.32,17.32,973
TPX.A.TO,25 Sep 2017,101,101,101,101,0
TPX.B.TO,25 Sep 2017,101.99,102,101.45,101.99,1676
TRI.TO,25 Sep 2017,56.63,56.74,56.39,56.72,558391
TRI.PR.B.TO,25 Sep 2017,16.3,16.3,16.3,16.3,0
TRIL.TO,25 Sep 2017,6.33,6.46,6.24,6.24,5506
TRL.TO,25 Sep 2017,7.3,7.3,6,6.1,24763
TRL.WT.TO,25 Sep 2017,0.95,1.07,0.95,1.07,300
TRP.TO,25 Sep 2017,61.31,62.17,61.22,62,1889414
TRP.PR.A.TO,25 Sep 2017,19.95,20,19.95,20,1400
TRP.PR.B.TO,25 Sep 2017,15.84,15.84,15.84,15.84,100
TRP.PR.C.TO,25 Sep 2017,16.75,16.86,16.75,16.82,2150
TRP.PR.D.TO,25 Sep 2017,22.19,22.25,22.12,22.2,21550
TRP.PR.E.TO,25 Sep 2017,22.26,22.45,22.26,22.26,37600
TRP.PR.F.TO,25 Sep 2017,19.99,19.99,19.8,19.96,1500
TRP.PR.G.TO,25 Sep 2017,24,24,23.9,23.95,10200
TRP.PR.H.TO,25 Sep 2017,15.5,15.52,15.5,15.51,1835
TRP.PR.I.TO,25 Sep 2017,16.75,16.75,16.58,16.58,2800
TRP.PR.J.TO,25 Sep 2017,26.46,26.65,26.46,26.58,11600
TRP.PR.K.TO,25 Sep 2017,25.8,25.97,25.8,25.9,14104
TRQ.TO,25 Sep 2017,3.84,3.86,3.79,3.82,541486
TRZ.TO,25 Sep 2017,9.98,9.98,9.37,9.49,197605
TS.B.TO,25 Sep 2017,1.39,1.39,1.34,1.38,17100
TSGI.TO,25 Sep 2017,24.64,24.89,24.48,24.57,728693
TSL.TO,25 Sep 2017,3.08,3.08,3.05,3.05,10652
TSU.TO,25 Sep 2017,26.23,26.25,26.06,26.25,7402
TTE.UN.TO,25 Sep 2017,8.52,8.75,8.52,8.69,4176
TTP.TO,25 Sep 2017,17.39,17.39,17.37,17.37,745
TUT.UN.TO,25 Sep 2017,11.48,11.6,11.48,11.6,1200
TV.TO,25 Sep 2017,1.4,1.41,1.33,1.36,2934323
TVA.B.TO,25 Sep 2017,3.85,3.85,3.85,3.85,0
TVE.TO,25 Sep 2017,2.74,2.84,2.71,2.78,625176
TVK.TO,25 Sep 2017,9.27,9.28,9.27,9.28,646
TVK.DB.TO,25 Sep 2017,112,112,112,112,0
TWC.TO,25 Sep 2017,12.1,12.1,12.1,12.1,0
TXF.TO,25 Sep 2017,15.76,15.76,15.48,15.54,90979
TXF.B.TO,25 Sep 2017,15.51,15.51,15.51,15.51,0
TXG.TO,25 Sep 2017,19.6,20.2,19.46,20.03,195380
TXP.TO,25 Sep 2017,0.16,0.16,0.16,0.16,21805
TXT.PR.A.TO,25 Sep 2017,12.85,12.85,12.85,12.85,0
TXT.UN.TO,25 Sep 2017,3.79,3.8,3.79,3.8,1571
TZS.TO,25 Sep 2017,2.94,3.09,2.94,3.05,3900
TZZ.TO,25 Sep 2017,4.92,5.03,4.92,5,27242
U.TO,25 Sep 2017,3.55,3.59,3.47,3.49,973449
UCD.UN.TO,25 Sep 2017,9.1,9.1,9.1,9.1,0
UDA.UN.TO,25 Sep 2017,9.79,9.81,9.79,9.81,2275
UEX.TO,25 Sep 2017,0.19,0.2,0.19,0.19,145690
UFS.TO,25 Sep 2017,52.97,52.97,52.28,52.56,17013
ULV.C.TO,25 Sep 2017,20.64,20.64,20.64,20.64,0
ULV.F.TO,25 Sep 2017,35.64,35.68,35.64,35.68,1378
UNC.TO,25 Sep 2017,95.55,95.55,95.5,95.5,1121
UNS.TO,25 Sep 2017,27.4,27.5,26.89,27.01,132085
UR.TO,25 Sep 2017,1,1.01,0.98,1,1136804
URB.TO,25 Sep 2017,3.14,3.14,3.14,3.14,2200
URB.A.TO,25 Sep 2017,3.21,3.24,3.21,3.21,26792
URE.TO,25 Sep 2017,0.7,0.72,0.69,0.72,34000
USA.TO,25 Sep 2017,5.03,5.35,5.03,5.26,59092
USB.TO,25 Sep 2017,21.71,21.71,21.71,21.71,0
USB.U.TO,25 Sep 2017,17.84,17.84,17.84,17.84,0
USF.UN.TO,25 Sep 2017,7.85,7.89,7.85,7.89,16200
UTC.C.TO,25 Sep 2017,26.97,27,26.97,27,400
UTE.UN.TO,25 Sep 2017,10.38,10.5,10.38,10.5,800
UWE.TO,25 Sep 2017,0.38,0.38,0.38,0.38,64509
UXM.TO,25 Sep 2017,14.1,14.1,14.1,14.1,0
UXM.B.TO,25 Sep 2017,14.95,14.95,14.95,14.95,1600
VA.TO,25 Sep 2017,31.55,31.66,31.55,31.65,2854
VAB.TO,25 Sep 2017,24.89,24.96,24.89,24.94,54975
VAH.TO,25 Sep 2017,29.41,29.41,29.41,29.41,275
VB.TO,25 Sep 2017,6.05,6.05,5.9,5.9,7643
VB.PR.A.TO,25 Sep 2017,10.2,10.3,10.05,10.05,14200
VB.PR.B.TO,25 Sep 2017,10.03,10.03,10.03,10.03,0
VBG.TO,25 Sep 2017,26.68,26.72,26.68,26.72,13758
VBU.TO,25 Sep 2017,25.17,25.18,25.12,25.18,48557
VBV.TO,25 Sep 2017,4.8,4.85,4.73,4.85,10104
VCB.TO,25 Sep 2017,24.64,24.64,24.64,24.64,2998
VCE.TO,25 Sep 2017,32.51,32.65,32.5,32.65,19616
VCM.TO,25 Sep 2017,10.26,10.75,10.25,10.3,6325
VCN.TO,25 Sep 2017,31.2,31.33,31.17,31.33,45840
VDU.TO,25 Sep 2017,33.44,33.51,33.43,33.51,5573
VDY.TO,25 Sep 2017,33.22,33.34,33.2,33.33,13661
VE.TO,25 Sep 2017,28.15,28.15,28.01,28.03,7790
VEE.TO,25 Sep 2017,32.48,32.48,32.13,32.28,100697
VEF.TO,25 Sep 2017,39.89,39.89,39.81,39.85,7588
VEH.TO,25 Sep 2017,28.88,28.88,28.75,28.75,9413
VET.TO,25 Sep 2017,45.72,46.29,45.72,45.86,317793
VFF.TO,25 Sep 2017,2.57,2.79,2.51,2.7,59534
VFV.TO,25 Sep 2017,54.62,54.82,54.5,54.82,28957
VGG.TO,25 Sep 2017,39.55,39.7,39.5,39.7,6812
VGH.TO,25 Sep 2017,33.15,33.17,33.15,33.17,1900
VGV.TO,25 Sep 2017,24.79,24.79,24.79,24.79,0
VGZ.TO,25 Sep 2017,0.96,0.98,0.94,0.98,8355
VI.TO,25 Sep 2017,27.84,27.9,27.81,27.81,3440
VII.TO,25 Sep 2017,19,19.67,18.91,19.57,1673984
VIP.UN.TO,25 Sep 2017,9.42,9.45,9.42,9.45,18102
VIU.TO,25 Sep 2017,26.84,26.84,26.72,26.76,18975
VLB.TO,25 Sep 2017,25.04,25.2,25.04,25.2,428
VLE.TO,25 Sep 2017,0.5,0.5,0.5,0.5,35545
VLN.TO,25 Sep 2017,17.59,17.69,17.59,17.69,200
VLQ.TO,25 Sep 2017,29.87,29.87,29.87,29.87,142
VMO.TO,25 Sep 2017,29.41,29.42,29.32,29.32,502
VNP.TO,25 Sep 2017,3.2,3.21,3.15,3.2,44125
VNP.DB.TO,25 Sep 2017,100.25,100.25,100.25,100.25,0
VNR.TO,25 Sep 2017,22,22.14,22,22.08,20950
VNR.PR.A.TO,25 Sep 2017,22.87,22.93,22.85,22.93,5299
VRE.TO,25 Sep 2017,29.03,29.03,29.03,29.03,1185
VRX.TO,25 Sep 2017,17.23,17.47,17.17,17.43,664852
VSB.TO,25 Sep 2017,23.81,23.83,23.81,23.82,18289
VSC.TO,25 Sep 2017,24.19,24.22,24.19,24.22,42016
VSG.TO,25 Sep 2017,24.53,24.53,24.53,24.53,0
VSP.TO,25 Sep 2017,43.98,44.02,43.8,43.92,9225
VUN.TO,25 Sep 2017,42.95,43.11,42.87,43.11,43698
VUS.TO,25 Sep 2017,49.56,49.56,49.38,49.49,8286
VVL.TO,25 Sep 2017,31.38,31.5,31.38,31.47,3195
VVO.TO,25 Sep 2017,29.23,29.23,29.23,29.23,311
VXC.TO,25 Sep 2017,33.03,33.03,32.9,33,18595
VXM.TO,25 Sep 2017,25.1,25.1,25.1,25.1,685
VXM.B.TO,25 Sep 2017,26.55,26.55,26.54,26.54,6273
W.PR.H.TO,25 Sep 2017,24.76,24.76,24.76,24.76,17300
W.PR.J.TO,25 Sep 2017,24.86,24.86,24.75,24.85,2700
W.PR.K.TO,25 Sep 2017,26.22,26.22,26.22,26.22,400
W.PR.M.TO,25 Sep 2017,26.26,26.31,26.12,26.28,29282
WCM.A.TO,25 Sep 2017,3.8,3.8,3.8,3.8,0
WCN.TO,25 Sep 2017,86.06,86.82,85.94,86.78,233668
WCP.TO,25 Sep 2017,9.75,9.87,9.71,9.83,3020458
WDO.TO,25 Sep 2017,2.43,2.48,2.42,2.44,195488
WEED.TO,25 Sep 2017,10.42,10.75,10.4,10.53,1291365
WEF.TO,25 Sep 2017,2.71,2.77,2.65,2.72,1144170
WEQ.TO,25 Sep 2017,1.5,1.53,1.49,1.49,6118
WEQ.DB.TO,25 Sep 2017,85,85,85,85,0
WFC.TO,25 Sep 2017,22.5,22.5,22.5,22.5,1000
WFS.TO,25 Sep 2017,3.65,3.65,3.65,3.65,0
WFS.PR.A.TO,25 Sep 2017,9.95,9.95,9.95,9.95,2400
WFT.TO,25 Sep 2017,72.35,72.35,70.64,71.55,221917
WG.TO,25 Sep 2017,0.31,0.31,0.3,0.31,9575
WIR.U.TO,25 Sep 2017,13.28,13.44,13.17,13.44,14877
WJA.TO,25 Sep 2017,26.8,26.86,26.37,26.43,193750
WJX.TO,25 Sep 2017,19.09,19.2,18.94,19.07,10130
WM.TO,25 Sep 2017,0.1,0.1,0.1,0.1,52500
WN.TO,25 Sep 2017,106.34,107.1,106.03,106.68,95278
WN.PR.A.TO,25 Sep 2017,25.47,25.52,25.47,25.52,2300
WN.PR.C.TO,25 Sep 2017,24.25,24.25,24.05,24.15,5490
WN.PR.D.TO,25 Sep 2017,24.34,24.34,24.17,24.23,4939
WN.PR.E.TO,25 Sep 2017,22.16,22.21,22.16,22.2,19100
WPK.TO,25 Sep 2017,50.78,50.78,50.25,50.52,24649
WPM.TO,25 Sep 2017,23.59,23.96,23.52,23.84,793599
WPRT.TO,25 Sep 2017,3.45,3.54,3.25,3.36,129265
WRG.TO,25 Sep 2017,1.37,1.48,1.36,1.42,553525
WRN.TO,25 Sep 2017,1.52,1.53,1.42,1.46,197838
WRX.TO,25 Sep 2017,0.43,0.44,0.43,0.43,14659
WSP.TO,25 Sep 2017,51.35,51.46,51.11,51.2,110642
WTE.TO,25 Sep 2017,24.13,24.48,23.93,23.96,126751
WXM.TO,25 Sep 2017,15.59,15.59,15.57,15.58,17619
X.TO,25 Sep 2017,67.79,68.26,67.79,68.14,35522
XAU.TO,25 Sep 2017,3.65,3.85,3.65,3.85,17600
XAW.TO,25 Sep 2017,23.14,23.14,23.07,23.13,33580
XBB.TO,25 Sep 2017,30.52,30.59,30.52,30.57,78676
XBM.TO,25 Sep 2017,12.45,12.46,12.31,12.35,32813
XCB.TO,25 Sep 2017,20.97,20.99,20.96,20.97,56645
XCD.TO,25 Sep 2017,31.9,31.9,31.63,31.63,788
XCG.TO,25 Sep 2017,30.15,30.28,30.15,30.27,544
XCH.TO,25 Sep 2017,25.96,25.96,25.79,25.9,3802
XCS.TO,25 Sep 2017,16.18,16.22,16.18,16.22,6544
XCT.TO,25 Sep 2017,1.14,1.14,1.14,1.14,390
XCV.TO,25 Sep 2017,25.33,25.33,25.3,25.3,775
XDC.TO,25 Sep 2017,2.15,2.16,2.13,2.15,42688
XDG.TO,25 Sep 2017,18.92,19,18.91,19,21612
XDGH.TO,25 Sep 2017,20.29,20.29,20.29,20.29,0
XDIV.TO,25 Sep 2017,20.39,20.47,20.39,20.47,17920
XDU.TO,25 Sep 2017,18.8,18.8,18.8,18.8,0
XDUH.TO,25 Sep 2017,20.44,20.44,20.44,20.44,0
XDV.TO,25 Sep 2017,24.93,24.94,24.83,24.94,48765
XEB.TO,25 Sep 2017,21.89,21.89,21.89,21.89,195
XEC.TO,25 Sep 2017,26.05,26.05,25.77,25.89,24061
XEF.TO,25 Sep 2017,29,29.1,28.99,29.1,28935
XEG.TO,25 Sep 2017,12,12.15,12,12.13,1853718
XEH.TO,25 Sep 2017,24.38,24.38,24.28,24.31,9845
XEI.TO,25 Sep 2017,21.29,21.4,21.28,21.4,26451
XEM.TO,25 Sep 2017,31.09,31.09,30.8,30.93,31982
XEN.TO,25 Sep 2017,23.63,23.67,23.63,23.67,1282
XEU.TO,25 Sep 2017,23.32,23.32,23.22,23.27,8747
XFA.TO,25 Sep 2017,25.65,25.65,25.65,25.65,611
XFC.TO,25 Sep 2017,23.23,23.23,23.23,23.23,401
XFF.TO,25 Sep 2017,24.51,24.6,24.51,24.51,3389
XFH.TO,25 Sep 2017,22.33,22.35,22.26,22.27,6150
XFI.TO,25 Sep 2017,22.69,22.69,22.67,22.67,2726
XFN.TO,25 Sep 2017,36.2,36.31,36.18,36.31,45394
XFR.TO,25 Sep 2017,20.13,20.13,20.12,20.12,3234
XFS.TO,25 Sep 2017,23.63,23.63,23.63,23.63,0
