Symbol,Date,Open,High,Low,Close,Volume
TCL.B.TO,13 Mar 2017,24.14,24.14,23.76,23.76,800
TCN.TO,13 Mar 2017,10.65,10.73,10.53,10.71,265835
TCN.DB.A.TO,13 Mar 2017,117.75,117.95,117.75,117.95,15000
TCS.TO,13 Mar 2017,10.41,10.45,10.41,10.45,1577
TCT.UN.TO,13 Mar 2017,10.5,10.5,10.41,10.41,500
TCW.TO,13 Mar 2017,4.05,4.08,3.9,3.99,1402055
TD.TO,13 Mar 2017,66.25,67.46,66.03,66.96,8733671
TD.PF.A.TO,13 Mar 2017,22.44,22.72,22.29,22.67,31375
TD.PF.B.TO,13 Mar 2017,22.38,22.55,22.34,22.51,13609
TD.PF.C.TO,13 Mar 2017,22.38,22.52,22.28,22.46,17105
TD.PF.D.TO,13 Mar 2017,23.44,23.66,23.43,23.66,5663
TD.PF.E.TO,13 Mar 2017,24.25,24.36,24.06,24.36,30817
TD.PF.F.TO,13 Mar 2017,25.62,25.62,25.4,25.48,4350
TD.PF.G.TO,13 Mar 2017,27.15,27.3,27.15,27.19,10204
TD.PF.H.TO,13 Mar 2017,26.25,26.25,26.24,26.25,5429
TD.PR.S.TO,13 Mar 2017,24.74,24.8,24.74,24.74,7400
TD.PR.T.TO,13 Mar 2017,23.95,23.95,23.9,23.9,657
TD.PR.Y.TO,13 Mar 2017,24.7,24.8,24.69,24.76,14300
TD.PR.Z.TO,13 Mar 2017,23.57,23.75,23.57,23.75,2500
TDB.TO,13 Mar 2017,14.61,14.61,14.6,14.6,10557
TDG.TO,13 Mar 2017,2.15,2.26,2.11,2.24,702500
TECK.A.TO,13 Mar 2017,27.51,28.94,27.51,28.5,4820
TECK.B.TO,13 Mar 2017,27.19,27.98,27.05,27.52,1698392
TEI.TO,13 Mar 2017,1.78,1.78,1.78,1.78,0
TEI.DB.TO,13 Mar 2017,90,90,87.45,87.45,33000
TEL.TO,13 Mar 2017,1.65,1.65,1.65,1.65,0
TF.TO,13 Mar 2017,9.18,9.25,9.18,9.23,72170
TF.DB.TO,13 Mar 2017,102,102,102,102,0
TF.DB.A.TO,13 Mar 2017,101,101,101,101,8000
TF.DB.B.TO,13 Mar 2017,101,101,101,101,8000
TFII.TO,13 Mar 2017,31.6,32.15,31.6,32,159475
TGF.UN.TO,13 Mar 2017,13.1,13.1,13.05,13.1,1950
TGL.TO,13 Mar 2017,2.2,2.23,2.09,2.14,55833
TGO.TO,13 Mar 2017,3.85,3.85,3.85,3.85,100
TGZ.TO,13 Mar 2017,4.15,4.5,4.15,4.25,2173321
TH.TO,13 Mar 2017,5.12,5.55,5.1,5.46,573127
The.TO,13 Mar 2017,16.98,16.98,16.98,16.98,0
THO.TO,13 Mar 2017,10.02,10.26,9.82,10,1691329
THU.TO,13 Mar 2017,17.31,17.31,17.3,17.3,250
TIH.TO,13 Mar 2017,45.99,46,45.69,45.75,77146
TKO.TO,13 Mar 2017,1.68,1.78,1.63,1.77,402095
TLB.TO,13 Mar 2017,4.77,4.77,4.56,4.64,3502
TLF.UN.TO,13 Mar 2017,9.28,9.28,9.28,9.28,0
TLO.TO,13 Mar 2017,0.08,0.08,0.06,0.07,1052000
TLV.TO,13 Mar 2017,27.78,27.88,27.78,27.87,4066
TMD.TO,13 Mar 2017,0.34,0.34,0.34,0.34,754133
TMD.WT.C.TO,13 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,13 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,13 Mar 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,13 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,13 Mar 2017,0.28,0.29,0.28,0.29,34058
TMI.B.TO,13 Mar 2017,0.22,0.22,0.22,0.22,0
TML.TO,13 Mar 2017,0.75,0.8,0.73,0.75,77092
TMQ.TO,13 Mar 2017,0.62,0.63,0.61,0.63,5863
TMR.TO,13 Mar 2017,15.45,16.42,15.36,15.99,32767
TNP.TO,13 Mar 2017,1.55,1.55,1.52,1.54,7200
TNT.UN.TO,13 Mar 2017,6.03,6.09,6.02,6.07,52172
TNX.TO,13 Mar 2017,0.64,0.66,0.61,0.66,41900
TOF.UN.TO,13 Mar 2017,12.88,12.88,12.88,12.88,0
TOG.TO,13 Mar 2017,6.8,7.02,6.79,6.92,462854
TOS.TO,13 Mar 2017,3.1,3.11,3,3.02,157517
TOT.TO,13 Mar 2017,13.31,13.51,13.25,13.33,15002
TOU.TO,13 Mar 2017,29.18,29.29,28.96,29.12,626212
TOY.TO,13 Mar 2017,36.84,36.89,36.61,36.88,9947
TPE.TO,13 Mar 2017,16.58,16.58,16.58,16.58,800
TPH.TO,13 Mar 2017,0.84,0.84,0.82,0.82,8950
TPH.DB.E.TO,13 Mar 2017,99.98,100,99.75,99.75,30000
TPH.DB.F.TO,13 Mar 2017,99.85,99.91,99.8,99.8,182000
TPK.TO,13 Mar 2017,5.98,6.05,5.98,6.05,12400
TPL.TO,13 Mar 2017,0.03,0.03,0.03,0.03,560200
TPU.TO,13 Mar 2017,17.9,17.9,17.9,17.9,483
TPX.A.TO,13 Mar 2017,130,130,130,130,300
TPX.B.TO,13 Mar 2017,130.01,130.85,129.84,130.85,5388
TRI.TO,13 Mar 2017,58.19,58.48,58.08,58.26,520062
TRI.PR.B.TO,13 Mar 2017,14.02,14.16,14,14.16,1200
TRIL.TO,13 Mar 2017,8.37,8.4,8.1,8.4,5677
TRL.TO,13 Mar 2017,9.65,9.7,9.56,9.61,226100
TRL.WT.TO,13 Mar 2017,1.4,1.5,1.4,1.5,11699
TRP.TO,13 Mar 2017,62,62.48,61.78,62.3,1503314
TRP.PR.A.TO,13 Mar 2017,19.28,19.47,19.27,19.42,11812
TRP.PR.B.TO,13 Mar 2017,14.98,15.09,14.88,14.96,10794
TRP.PR.C.TO,13 Mar 2017,16,16.25,16,16.2,23512
TRP.PR.D.TO,13 Mar 2017,22.39,22.4,22.37,22.4,20005
TRP.PR.E.TO,13 Mar 2017,23.1,23.15,22.99,23.01,16632
TRP.PR.F.TO,13 Mar 2017,18.74,18.74,18.63,18.65,4783
TRP.PR.G.TO,13 Mar 2017,23.76,23.76,23.55,23.6,1234
TRP.PR.H.TO,13 Mar 2017,13.5,13.5,13.5,13.5,100
TRP.PR.I.TO,13 Mar 2017,15.51,15.51,15.5,15.5,600
TRP.PR.J.TO,13 Mar 2017,26.61,26.62,26.59,26.6,14969
TRP.PR.K.TO,13 Mar 2017,25.77,25.77,25.7,25.75,16141
TRQ.TO,13 Mar 2017,4.23,4.33,4.21,4.26,586852
TRZ.TO,13 Mar 2017,5.56,5.6,5.5,5.53,21630
TS.B.TO,13 Mar 2017,1.74,1.78,1.72,1.77,51601
TSL.TO,13 Mar 2017,4.45,4.46,4.26,4.39,20322
TTE.UN.TO,13 Mar 2017,8.2,8.2,8.05,8.05,1200
TTP.TO,13 Mar 2017,17.38,17.38,17.38,17.38,650
TUT.UN.TO,13 Mar 2017,10.96,10.99,10.94,10.98,1700
TV.TO,13 Mar 2017,1.36,1.37,1.3,1.32,1218000
TVA.B.TO,13 Mar 2017,3.97,4.09,3.51,3.71,20880
TVE.TO,13 Mar 2017,2.72,2.85,2.72,2.81,680805
TVK.TO,13 Mar 2017,9.89,10.01,9.6,10.01,9929
TVK.DB.TO,13 Mar 2017,116.9,117.75,116.9,117.75,93999
TWC.TO,13 Mar 2017,11,11,11,11,1400
TXF.TO,13 Mar 2017,14.33,14.33,14.28,14.33,7240
TXG.TO,13 Mar 2017,25.89,26.96,25.31,26.58,497868
TXP.TO,13 Mar 2017,0.14,0.14,0.14,0.14,0
TXT.PR.A.TO,13 Mar 2017,13.21,13.21,13.21,13.21,875
TXT.UN.TO,13 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,13 Mar 2017,5.15,5.19,5.14,5.14,1877
TZZ.TO,13 Mar 2017,8.01,8.05,8,8.02,10666
U.TO,13 Mar 2017,4.32,4.33,4.25,4.27,95888
UCD.UN.TO,13 Mar 2017,9.7,9.7,9.7,9.7,0
UDA.UN.TO,13 Mar 2017,10.44,10.45,10.44,10.45,1800
UEX.TO,13 Mar 2017,0.34,0.35,0.32,0.34,823968
UFS.TO,13 Mar 2017,51.51,51.81,50.84,51.05,33020
ULV.F.TO,13 Mar 2017,33.97,34.02,33.94,34.02,8250
UNC.TO,13 Mar 2017,98.25,98.46,98.25,98.46,300
UNG.PR.C.TO,13 Mar 2017,55,55,55,55,0
UNS.TO,13 Mar 2017,33.49,33.81,33.49,33.79,26217
UR.TO,13 Mar 2017,1.71,1.85,1.7,1.83,457193
URB.TO,13 Mar 2017,3.25,3.25,3.25,3.25,500
URB.A.TO,13 Mar 2017,3.15,3.19,3.14,3.14,11625
URE.TO,13 Mar 2017,0.93,0.96,0.91,0.95,32000
USA.TO,13 Mar 2017,3.9,3.9,3.77,3.8,67157
USB.TO,13 Mar 2017,23.71,23.71,23.71,23.71,375
USB.U.TO,13 Mar 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,13 Mar 2017,8.17,8.17,8.15,8.15,1500
UTC.C.TO,13 Mar 2017,26.57,26.88,26.57,26.61,700
UTE.UN.TO,13 Mar 2017,10.29,10.35,10.27,10.35,1300
UWE.TO,13 Mar 2017,0.03,0.04,0.03,0.04,570601
UXM.TO,13 Mar 2017,13.46,13.46,13.44,13.44,1864
UXM.B.TO,13 Mar 2017,15.29,15.29,15.29,15.29,0
VA.TO,13 Mar 2017,31.74,31.74,31.73,31.74,1523
VAB.TO,13 Mar 2017,25.16,25.17,25.1,25.1,66065
VAH.TO,13 Mar 2017,28.01,28.01,28.01,28.01,160
VB.TO,13 Mar 2017,4.88,4.88,4.88,4.88,524
VB.PR.A.TO,13 Mar 2017,9.65,9.65,9.65,9.65,1000
VB.PR.B.TO,13 Mar 2017,10.15,10.15,9.95,9.95,3825
VBG.TO,13 Mar 2017,26.33,26.33,26.24,26.27,3652
VBU.TO,13 Mar 2017,24.6,24.6,24.57,24.57,4526
VBV.TO,13 Mar 2017,8.2,8.2,7.96,8.11,3276
VCB.TO,13 Mar 2017,25.06,25.06,25.06,25.06,320
VCE.TO,13 Mar 2017,33.1,33.19,33.08,33.14,11845
VCM.TO,13 Mar 2017,10.15,10.19,10.15,10.19,7476
VCN.TO,13 Mar 2017,31.56,31.65,31.54,31.58,52969
VDU.TO,13 Mar 2017,32.7,32.77,32.7,32.77,9258
VDY.TO,13 Mar 2017,33.86,34.03,33.86,33.98,44694
VE.TO,13 Mar 2017,26.65,26.8,26.65,26.74,10576
VEE.TO,13 Mar 2017,31.58,31.69,31.54,31.65,22618
VEF.TO,13 Mar 2017,38.2,38.23,38.15,38.23,13236
VEH.TO,13 Mar 2017,27.46,27.55,27.46,27.55,1200
VET.TO,13 Mar 2017,49.43,49.5,48.74,49.07,345676
VFF.TO,13 Mar 2017,1.81,1.81,1.68,1.68,11559
VFV.TO,13 Mar 2017,56.91,56.93,56.73,56.86,46950
VGG.TO,13 Mar 2017,41.66,41.67,41.57,41.67,8433
VGH.TO,13 Mar 2017,32.07,32.08,32.07,32.08,2614
VGV.TO,13 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,13 Mar 2017,1.33,1.4,1.33,1.35,14800
VI.TO,13 Mar 2017,26.64,26.64,26.5,26.59,6909
VII.TO,13 Mar 2017,22.42,23.14,22.36,22.92,1216732
VIP.UN.TO,13 Mar 2017,9.52,9.54,9.51,9.54,18150
VIU.TO,13 Mar 2017,26.1,26.1,26.06,26.08,12686
VLB.TO,13 Mar 2017,24.96,24.96,24.96,24.96,0
VLE.TO,13 Mar 2017,0.77,0.77,0.71,0.72,83662
VLN.TO,13 Mar 2017,17.61,17.64,17.61,17.63,700
VLQ.TO,13 Mar 2017,29.56,29.57,29.56,29.57,800
VMO.TO,13 Mar 2017,28.65,28.65,28.63,28.63,396
VNP.TO,13 Mar 2017,1.99,2,1.95,2,16875
VNP.DB.TO,13 Mar 2017,94.25,94.25,94.25,94.25,32000
VNR.TO,13 Mar 2017,21.53,21.63,21.46,21.6,70834
VNR.PR.A.TO,13 Mar 2017,21.62,21.67,21.5,21.5,600
VRE.TO,13 Mar 2017,29.66,29.68,29.5,29.5,17489
VRX.TO,13 Mar 2017,16.68,16.89,15.98,16.21,1125413
VSB.TO,13 Mar 2017,24.3,24.3,24.28,24.28,57614
VSC.TO,13 Mar 2017,24.68,24.71,24.64,24.64,39122
VSG.TO,13 Mar 2017,24.96,24.96,24.96,24.96,521
VSP.TO,13 Mar 2017,42.12,42.15,42.07,42.13,18633
VUN.TO,13 Mar 2017,44.6,44.7,44.55,44.65,47464
VUS.TO,13 Mar 2017,47.32,47.38,47.3,47.36,13313
VVL.TO,13 Mar 2017,32.16,32.16,31.89,32,6523
VVO.TO,13 Mar 2017,28,28,27.67,27.7,4460
VXC.TO,13 Mar 2017,33.25,33.31,33.22,33.28,34173
VXM.TO,13 Mar 2017,23.44,23.45,23.44,23.45,401
VXM.B.TO,13 Mar 2017,25.52,25.53,25.52,25.53,1000
W.PR.H.TO,13 Mar 2017,25.2,25.24,25.16,25.17,3000
W.PR.J.TO,13 Mar 2017,25.28,25.28,25.27,25.27,300
W.PR.K.TO,13 Mar 2017,26.47,26.47,26.47,26.47,100
W.PR.M.TO,13 Mar 2017,26.35,26.37,26.3,26.36,10938
WCN.TO,13 Mar 2017,117.1,117.74,116.84,117.46,144610
WCP.TO,13 Mar 2017,10.04,10.37,10.01,10.34,1609654
WDO.TO,13 Mar 2017,3.93,4.08,3.84,3.85,1775762
WEED.TO,13 Mar 2017,11.2,11.28,10.98,11.13,1745098
WEF.TO,13 Mar 2017,2.2,2.2,2.17,2.17,350023
WEQ.TO,13 Mar 2017,1.63,1.65,1.6,1.65,12777
WEQ.DB.TO,13 Mar 2017,84,84,84,84,17000
WFC.TO,13 Mar 2017,19.72,19.72,19.72,19.72,0
WFS.TO,13 Mar 2017,3.76,3.77,3.76,3.76,723
WFS.PR.A.TO,13 Mar 2017,10.02,10.2,10.02,10.2,4150
WFT.TO,13 Mar 2017,57.74,58.3,56.8,56.95,376360
WG.TO,13 Mar 2017,0.33,0.35,0.32,0.35,295937
WIR.U.TO,13 Mar 2017,12.36,12.36,12.16,12.24,14873
WJA.TO,13 Mar 2017,21.93,22.41,21.9,22.29,311675
WJX.TO,13 Mar 2017,20.86,21.4,20.58,21.16,26189
WM.TO,13 Mar 2017,0.08,0.08,0.08,0.08,0
WN.TO,13 Mar 2017,111.54,112.86,111.54,112.58,98447
WN.PR.A.TO,13 Mar 2017,25.78,26.02,25.76,25.97,7594
WN.PR.C.TO,13 Mar 2017,24.95,24.99,24.78,24.83,17319
WN.PR.D.TO,13 Mar 2017,24.83,25.03,24.81,24.81,3100
WN.PR.E.TO,13 Mar 2017,23.3,23.56,23.3,23.52,20027
WPK.TO,13 Mar 2017,52.52,52.95,52.49,52.76,43942
WPRT.TO,13 Mar 2017,1.12,1.16,1.11,1.15,61877
WRG.TO,13 Mar 2017,2.38,2.38,2.3,2.36,24800
WRN.TO,13 Mar 2017,1.73,1.84,1.73,1.77,116042
WSP.TO,13 Mar 2017,47.15,47.46,47.05,47.24,151820
WTE.TO,13 Mar 2017,27.73,27.8,27.02,27.15,54536
WXM.TO,13 Mar 2017,15.07,15.15,15.07,15.13,2331
X.TO,13 Mar 2017,68.42,68.65,68.04,68.2,24507
XAU.TO,13 Mar 2017,3.2,3.27,3.19,3.26,23089
XAW.TO,13 Mar 2017,23.2,23.2,23.14,23.2,55372
XBB.TO,13 Mar 2017,30.89,30.89,30.83,30.83,60192
XBM.TO,13 Mar 2017,11.86,11.91,11.84,11.86,36250
XCB.TO,13 Mar 2017,21.24,21.25,21.17,21.17,100977
XCD.TO,13 Mar 2017,30.7,30.7,30.7,30.7,101
XCG.TO,13 Mar 2017,29.89,29.89,29.87,29.87,436
XCH.TO,13 Mar 2017,24.79,24.8,24.77,24.8,2770
XCS.TO,13 Mar 2017,16.64,16.79,16.64,16.79,10963
XCT.TO,13 Mar 2017,1.25,1.26,1.19,1.26,22830
XCV.TO,13 Mar 2017,25.89,25.89,25.89,25.89,198
XDC.TO,13 Mar 2017,2.05,2.2,2.05,2.13,24428
XDV.TO,13 Mar 2017,25.37,25.45,25.36,25.41,52772
XEB.TO,13 Mar 2017,21.17,21.17,21.12,21.12,988
XEC.TO,13 Mar 2017,24.4,24.49,24.38,24.48,27290
XEF.TO,13 Mar 2017,28.25,28.26,28.16,28.24,60185
XEG.TO,13 Mar 2017,12.51,12.58,12.48,12.55,1145677
XEH.TO,13 Mar 2017,23.07,23.19,23.07,23.19,7085
XEI.TO,13 Mar 2017,21.75,21.76,21.7,21.73,46252
XEM.TO,13 Mar 2017,28.89,29,28.89,28.97,12861
XEN.TO,13 Mar 2017,23.49,23.53,23.49,23.53,3947
XEU.TO,13 Mar 2017,22.15,22.15,22.08,22.1,2113
XFA.TO,13 Mar 2017,24.34,24.36,24.34,24.36,1544
XFC.TO,13 Mar 2017,22.92,22.92,22.92,22.92,0
XFF.TO,13 Mar 2017,23.15,23.15,23.15,23.15,155
XFH.TO,13 Mar 2017,21.27,21.27,21.21,21.25,10477
XFI.TO,13 Mar 2017,21.97,22,21.97,21.97,1501
XFN.TO,13 Mar 2017,36.76,37.02,36.76,36.92,348205
XFR.TO,13 Mar 2017,20.08,20.1,20.08,20.1,4422
XFS.TO,13 Mar 2017,24.28,24.28,24.28,24.28,140
XGB.TO,13 Mar 2017,21.42,21.45,21.41,21.41,133301
XGD.TO,13 Mar 2017,12.7,12.75,12.55,12.71,417364
XGI.TO,13 Mar 2017,29.47,29.52,29.47,29.52,342
XHB.TO,13 Mar 2017,20.66,20.68,20.58,20.68,11979
XHC.TO,13 Mar 2017,41.97,41.97,41.77,41.83,3952
XHD.TO,13 Mar 2017,27.54,27.57,27.51,27.57,3111
XHU.TO,13 Mar 2017,23.33,23.37,23.33,23.34,2060
XHY.TO,13 Mar 2017,19.81,19.82,19.75,19.8,17193
XIC.TO,13 Mar 2017,24.68,24.75,24.66,24.71,193210
XID.TO,13 Mar 2017,32.54,32.65,32.51,32.62,5425
XIG.TO,13 Mar 2017,22.66,22.66,22.59,22.59,3989
XIN.TO,13 Mar 2017,24.54,24.62,24.54,24.62,26698
XIT.TO,13 Mar 2017,14.46,14.53,14.45,14.49,18286
XIU.TO,13 Mar 2017,23.03,23.07,22.98,23.05,1899138
XLB.TO,13 Mar 2017,22.97,22.97,22.9,22.92,15344
XMA.TO,13 Mar 2017,13.29,13.34,13.2,13.28,31417
XMC.TO,13 Mar 2017,17.69,17.69,17.62,17.66,1735
XMD.TO,13 Mar 2017,24.82,24.95,24.82,24.95,6102
XMF.A.TO,13 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,13 Mar 2017,5.36,5.36,5.36,5.36,0
XMF.PR.C.TO,13 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,13 Mar 2017,16.95,16.96,16.92,16.96,7972
XMI.TO,13 Mar 2017,33.5,33.57,33.5,33.57,5422
XML.TO,13 Mar 2017,21.24,21.24,21.24,21.24,2584
XMM.TO,13 Mar 2017,25.53,25.55,25.5,25.55,2667
XMS.TO,13 Mar 2017,21.95,21.95,21.95,21.95,900
XMU.TO,13 Mar 2017,43.67,43.81,43.67,43.79,6826
XMV.TO,13 Mar 2017,29.03,29.09,29.02,29.09,33397
XMW.TO,13 Mar 2017,36.78,36.8,36.73,36.8,1621
XMY.TO,13 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,13 Mar 2017,18.24,18.25,18.24,18.25,7787
XQB.TO,13 Mar 2017,20.55,20.56,20.52,20.52,102327
XQQ.TO,13 Mar 2017,44.37,44.37,44.25,44.33,3850
XRB.TO,13 Mar 2017,23.5,23.5,23.43,23.43,5424
XRE.TO,13 Mar 2017,16.02,16.05,15.96,15.98,247033
XSB.TO,13 Mar 2017,28.02,28.03,28,28.03,53223
XSC.TO,13 Mar 2017,19.91,19.95,19.91,19.95,5066
XSE.TO,13 Mar 2017,20.05,20.05,20,20.01,12144
XSH.TO,13 Mar 2017,19.56,19.56,19.54,19.55,35083
XSI.TO,13 Mar 2017,19.25,19.28,19.2,19.25,4049
XSP.TO,13 Mar 2017,27.17,27.18,27.11,27.18,161995
XSQ.TO,13 Mar 2017,19.75,19.75,19.75,19.75,471
XST.TO,13 Mar 2017,53.1,53.35,52.98,53.28,40981
XSU.TO,13 Mar 2017,29.16,29.39,29.16,29.32,149970
XTC.TO,13 Mar 2017,12.26,12.28,12.16,12.19,18521
XTD.TO,13 Mar 2017,5.94,6.1,5.9,5.98,17552
XTD.PR.A.TO,13 Mar 2017,10.3,10.31,10.3,10.3,3600
XTG.TO,13 Mar 2017,0.27,0.27,0.27,0.27,500
XTR.TO,13 Mar 2017,11.46,11.46,11.43,11.44,36341
XUH.TO,13 Mar 2017,22.52,22.52,22.47,22.48,1856
XUS.TO,13 Mar 2017,39.93,39.94,39.82,39.9,31417
XUT.TO,13 Mar 2017,22.29,22.41,22.29,22.36,9233
XUU.TO,13 Mar 2017,24.73,24.73,24.63,24.7,10462
XWD.TO,13 Mar 2017,45.48,45.48,45.4,45.43,4322
XXM.TO,13 Mar 2017,13.29,13.42,13.29,13.38,5490
XXM.B.TO,13 Mar 2017,17.65,17.75,17.65,17.75,836
Y.TO,13 Mar 2017,8.41,8.41,8.22,8.29,63457
Y.WT.TO,13 Mar 2017,0.86,0.86,0.85,0.85,5650
YCM.TO,13 Mar 2017,2.8,2.8,2.78,2.78,600
YCM.PR.A.TO,13 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,13 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,13 Mar 2017,2.62,2.69,2.58,2.61,124932
YPG.DB.TO,13 Mar 2017,99,99,98.75,98.75,59000
YRI.TO,13 Mar 2017,3.57,3.59,3.46,3.5,5359030
YXM.TO,13 Mar 2017,12.06,12.06,12.06,12.06,192
YXM.B.TO,13 Mar 2017,15.98,15.98,15.98,15.98,0
ZAG.TO,13 Mar 2017,15.53,15.53,15.51,15.52,90712
ZAR.TO,13 Mar 2017,0.73,0.75,0.73,0.75,8151
ZBK.TO,13 Mar 2017,25.75,25.81,25.62,25.66,63520
ZCH.TO,13 Mar 2017,21.46,21.48,21.44,21.46,6129
ZCL.TO,13 Mar 2017,13.23,13.4,13.23,13.29,87158
ZCM.TO,13 Mar 2017,16.31,16.33,16.3,16.3,24751
ZCN.TO,13 Mar 2017,21.02,21.08,21.02,21.06,43894
ZCS.TO,13 Mar 2017,14.45,14.45,14.43,14.43,27535
ZCS.L.TO,13 Mar 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,13 Mar 2017,15.67,15.7,15.66,15.68,4868
ZDH.TO,13 Mar 2017,22.2,22.2,22.11,22.11,1884
ZDI.TO,13 Mar 2017,21.32,21.32,21.27,21.3,3240
ZDJ.TO,13 Mar 2017,35.96,35.96,35.82,35.88,36945
ZDM.TO,13 Mar 2017,20.15,20.16,20.12,20.16,5493
ZDV.TO,13 Mar 2017,17.55,17.59,17.54,17.56,45710
ZDY.TO,13 Mar 2017,29.47,29.47,29.25,29.33,24184
ZDY.U.TO,13 Mar 2017,22.47,22.47,22.31,22.31,715
ZEA.TO,13 Mar 2017,17.45,17.45,17.39,17.4,39684
ZEB.TO,13 Mar 2017,28.26,28.49,28.26,28.42,524901
ZEF.TO,13 Mar 2017,16.76,16.79,16.76,16.76,2642
ZEM.TO,13 Mar 2017,17.88,17.95,17.88,17.95,5992
ZEO.TO,13 Mar 2017,11.73,11.79,11.71,11.77,74598
ZEQ.TO,13 Mar 2017,19.1,19.17,19.1,19.17,11482
ZFH.TO,13 Mar 2017,15.35,15.35,15.3,15.32,5296
ZFL.TO,13 Mar 2017,16.99,17,16.94,16.94,4505
ZFM.TO,13 Mar 2017,16.35,16.38,16.35,16.38,1642
ZFS.TO,13 Mar 2017,14.45,14.45,14.45,14.45,2854
ZGD.TO,13 Mar 2017,9.99,10.18,9.93,10.06,3702
ZGI.TO,13 Mar 2017,36.13,36.13,35.96,36.01,7452
ZGQ.TO,13 Mar 2017,27.12,27.12,27,27,600
ZHP.TO,13 Mar 2017,27,27,27,27,0
ZHY.TO,13 Mar 2017,14.35,14.37,14.33,14.37,12441
ZIC.TO,13 Mar 2017,18.91,18.91,18.86,18.89,23770
ZIC.U.TO,13 Mar 2017,14.24,14.3,14.24,14.3,2700
ZID.TO,13 Mar 2017,20.76,20.95,20.75,20.95,22127
ZIN.TO,13 Mar 2017,23.56,23.6,23.54,23.54,2155
ZJG.TO,13 Mar 2017,8.45,8.83,8.36,8.74,113916
ZJN.TO,13 Mar 2017,16.5,16.5,16.5,16.5,200
ZJO.TO,13 Mar 2017,15.05,15.21,15.05,15.19,2345
ZLB.TO,13 Mar 2017,29.15,29.21,29.12,29.17,38063
ZLC.TO,13 Mar 2017,17.79,17.79,17.76,17.77,10182
ZLD.TO,13 Mar 2017,21.4,21.42,21.38,21.38,1042
ZLE.TO,13 Mar 2017,21.1,21.1,21.07,21.07,4145
ZLH.TO,13 Mar 2017,22.1,22.1,22.02,22.09,18906
ZLI.TO,13 Mar 2017,21.7,21.7,21.66,21.68,6869
ZLU.TO,13 Mar 2017,31.1,31.1,30.99,31.1,16606
ZLU.U.TO,13 Mar 2017,23.68,23.68,23.68,23.68,0
ZMI.TO,13 Mar 2017,16.26,16.31,16.26,16.28,8677
ZMP.TO,13 Mar 2017,15.09,15.09,15.08,15.08,5892
ZMT.TO,13 Mar 2017,9.89,9.9,9.83,9.86,18211
ZMU.TO,13 Mar 2017,14.75,14.75,14.68,14.7,32288
ZPH.TO,13 Mar 2017,20.11,20.11,19.91,19.91,2425
ZPL.TO,13 Mar 2017,15.11,15.11,15.07,15.07,3572
ZPR.TO,13 Mar 2017,11.4,11.46,11.4,11.46,127377
ZPS.TO,13 Mar 2017,13.85,13.85,13.82,13.83,16900
ZPW.TO,13 Mar 2017,19.28,19.32,19.28,19.29,8841
ZPW.U.TO,13 Mar 2017,19.02,19.02,19.02,19.02,0
ZQQ.TO,13 Mar 2017,41.39,41.39,41.24,41.31,14817
ZRE.TO,13 Mar 2017,19.54,19.6,19.5,19.52,20460
ZRR.TO,13 Mar 2017,16.97,16.97,16.97,16.97,0
ZSP.TO,13 Mar 2017,35.25,35.27,35.17,35.26,85154
ZSP.U.TO,13 Mar 2017,26.3,26.3,26.26,26.26,14600
ZST.TO,13 Mar 2017,53.11,53.11,53.06,53.06,3357
ZST.L.TO,13 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,13 Mar 2017,14.73,14.73,14.73,14.73,0
ZUB.TO,13 Mar 2017,27.16,27.3,27.02,27.15,104745
ZUD.TO,13 Mar 2017,22.32,22.33,22.28,22.32,18713
ZUE.TO,13 Mar 2017,36.35,36.39,36.32,36.38,103452
ZUH.TO,13 Mar 2017,43.91,44.02,43.84,44.02,8240
ZUP.TO,13 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,13 Mar 2017,24.87,24.87,24.87,24.87,0
ZUQ.TO,13 Mar 2017,28.8,28.87,28.8,28.87,7534
ZUT.TO,13 Mar 2017,17.6,17.67,17.6,17.62,6230
ZWA.TO,13 Mar 2017,20.95,20.95,20.92,20.92,4586
ZWB.TO,13 Mar 2017,19.05,19.25,19.05,19.21,306910
ZWC.TO,13 Mar 2017,20.15,20.19,20.12,20.19,9588
ZWE.TO,13 Mar 2017,21.58,21.62,21.55,21.62,19955
ZWH.TO,13 Mar 2017,20.76,20.79,20.71,20.78,28152
ZWH.U.TO,13 Mar 2017,21.29,21.29,21.14,21.14,1606
