Symbol,Date,Open,High,Low,Close,Volume
ZEO.TO,05 Jun 2017,10.94,11,10.9,10.97,187921
ZEQ.TO,05 Jun 2017,20.72,20.72,20.6,20.64,8880
ZFH.TO,05 Jun 2017,15.5,15.51,15.5,15.51,4013
ZFL.TO,05 Jun 2017,18.28,18.28,18.27,18.27,2766
ZFM.TO,05 Jun 2017,16.9,16.9,16.9,16.9,0
ZFS.TO,05 Jun 2017,14.52,14.52,14.52,14.52,1000
ZGD.TO,05 Jun 2017,9.89,9.98,9.86,9.98,2011
ZGI.TO,05 Jun 2017,38.08,38.08,37.65,37.68,5936
ZGQ.TO,05 Jun 2017,28.96,28.96,28.92,28.92,368
ZHP.TO,05 Jun 2017,25.59,25.59,25.59,25.59,500
ZHY.TO,05 Jun 2017,14.73,14.74,14.69,14.74,10137
ZIC.TO,05 Jun 2017,19.6,19.6,19.52,19.52,4510
ZIC.U.TO,05 Jun 2017,14.75,14.75,14.75,14.75,0
ZID.TO,05 Jun 2017,22.85,22.88,22.75,22.86,10156
ZIN.TO,05 Jun 2017,24.04,24.04,23.95,23.99,2254
ZJG.TO,05 Jun 2017,8.18,8.27,8.04,8.27,89095
ZJN.TO,05 Jun 2017,14.87,14.87,14.87,14.87,1000
ZJO.TO,05 Jun 2017,13.01,13.06,13.01,13.06,939
ZLB.TO,05 Jun 2017,30.39,30.4,30.26,30.32,25697
ZLC.TO,05 Jun 2017,19.04,19.05,19,19.04,16127
ZLD.TO,05 Jun 2017,23.23,23.23,23.19,23.19,6093
ZLE.TO,05 Jun 2017,22.63,22.63,22.54,22.55,8920
ZLH.TO,05 Jun 2017,22.83,22.83,22.78,22.79,2619
ZLI.TO,05 Jun 2017,24.52,24.52,24.52,24.52,200
ZLU.TO,05 Jun 2017,32.32,32.32,32.17,32.19,6612
ZLU.U.TO,05 Jun 2017,24.53,24.53,24.53,24.53,868
ZMI.TO,05 Jun 2017,16.7,16.7,16.63,16.65,3684
ZMP.TO,05 Jun 2017,15.54,15.54,15.53,15.54,156821
ZMT.TO,05 Jun 2017,9.28,9.32,9.22,9.32,4492
ZMU.TO,05 Jun 2017,15.16,15.17,15.15,15.15,30910
ZPH.TO,05 Jun 2017,19.82,19.82,19.79,19.79,2180
ZPL.TO,05 Jun 2017,16.32,16.33,16.31,16.31,1351
ZPR.TO,05 Jun 2017,10.98,11,10.94,10.96,150045
ZPS.TO,05 Jun 2017,13.88,13.89,13.88,13.88,7386
ZPW.TO,05 Jun 2017,19.33,19.33,19.25,19.25,14216
ZPW.U.TO,05 Jun 2017,18.99,18.99,18.99,18.99,0
ZQQ.TO,05 Jun 2017,45.01,45.05,44.98,45.02,18350
ZRE.TO,05 Jun 2017,20.43,20.43,20.34,20.39,8863
ZRR.TO,05 Jun 2017,17.85,17.9,17.85,17.9,856
ZSP.TO,05 Jun 2017,36.29,36.33,36.22,36.24,37979
ZSP.U.TO,05 Jun 2017,26.99,27,26.97,26.99,4777
ZST.TO,05 Jun 2017,52.75,52.75,52.75,52.75,764
ZST.L.TO,05 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,05 Jun 2017,14.9,14.9,14.89,14.89,299
ZUB.TO,05 Jun 2017,24.67,25.08,24.67,24.85,101166
ZUD.TO,05 Jun 2017,22.33,22.36,22.31,22.33,7334
ZUE.TO,05 Jun 2017,37.27,37.3,37.26,37.29,53885
ZUH.TO,05 Jun 2017,46.23,46.23,45.87,45.98,6644
ZUP.TO,05 Jun 2017,26.55,26.55,26.5,26.5,300
ZUP.U.TO,05 Jun 2017,25.5,25.5,25.5,25.5,0
ZUQ.TO,05 Jun 2017,30.17,30.17,30.17,30.17,653
ZUT.TO,05 Jun 2017,18.46,18.51,18.43,18.51,23598
ZWA.TO,05 Jun 2017,21.02,21.06,21.02,21.04,3425
ZWB.TO,05 Jun 2017,17.87,17.97,17.8,17.9,89469
ZWC.TO,05 Jun 2017,20.07,20.09,20,20.05,25194
ZWE.TO,05 Jun 2017,22.5,22.54,22.44,22.46,54497
ZWH.TO,05 Jun 2017,20.96,20.96,20.85,20.89,33680
ZWH.U.TO,05 Jun 2017,21.23,21.23,21.23,21.23,400
ZWU.TO,05 Jun 2017,14.21,14.23,14.16,14.2,25016
ZXM.TO,05 Jun 2017,26.7,26.71,26.7,26.71,384
ZXM.B.TO,05 Jun 2017,29.62,29.62,29.62,29.62,189
ZYME.TO,05 Jun 2017,14.44,14.44,13.95,14.17,2680
ZZZ.TO,05 Jun 2017,39.15,39.32,38.55,38.91,23222
