Symbol,Date,Open,High,Low,Close,Volume
W.PR.K.TO,14 Dec 2017,26.15,26.2,26.15,26.2,304
W.PR.M.TO,14 Dec 2017,26.2,26.21,26.02,26.21,1550
WCM.A.TO,14 Dec 2017,3.15,3.15,3.15,3.15,0
WCN.TO,14 Dec 2017,90.2,90.4,88.43,88.66,295833
WCP.TO,14 Dec 2017,8.55,8.64,8.37,8.41,1403990
WCP.R.TO,14 Dec 2017,8.56,8.56,8.42,8.43,1500
WDO.TO,14 Dec 2017,1.82,1.84,1.78,1.82,351910
WEED.TO,14 Dec 2017,19.2,19.75,19.19,19.53,1744859
WEF.TO,14 Dec 2017,2.51,2.54,2.51,2.52,172831
WEQ.TO,14 Dec 2017,1.41,1.55,1.41,1.5,90172
WEQ.DB.TO,14 Dec 2017,85.55,86,85.55,86,10000
WFC.TO,14 Dec 2017,24.5,24.5,24.5,24.5,500
WFS.TO,14 Dec 2017,4.39,4.39,4.38,4.38,7800
WFS.PR.A.TO,14 Dec 2017,10.11,10.11,10.1,10.1,600
WFT.TO,14 Dec 2017,75.4,78.75,75.4,77.67,366029
WG.TO,14 Dec 2017,0.27,0.28,0.27,0.27,243129
WIR.U.TO,14 Dec 2017,12.86,12.92,12.76,12.78,25411
WJA.TO,14 Dec 2017,27.33,27.74,26.89,26.98,139610
WJX.TO,14 Dec 2017,23.77,23.77,23.22,23.42,22232
WM.TO,14 Dec 2017,0.1,0.1,0.09,0.09,96738
WN.TO,14 Dec 2017,111,111.43,109.75,109.92,144329
WN.PR.A.TO,14 Dec 2017,25.75,25.79,25.64,25.78,5350
WN.PR.C.TO,14 Dec 2017,24.8,24.8,24.75,24.75,4800
WN.PR.D.TO,14 Dec 2017,24.7,24.78,24.7,24.74,1678
WN.PR.E.TO,14 Dec 2017,22.7,22.7,22.56,22.56,1168
WPK.TO,14 Dec 2017,46.7,46.83,46.28,46.31,29560
WPM.TO,14 Dec 2017,27.65,27.8,27.22,27.43,1072790
WPRT.TO,14 Dec 2017,4.05,4.08,3.77,3.84,253372
WRG.TO,14 Dec 2017,1.05,1.07,1.03,1.03,171115
WRN.TO,14 Dec 2017,1.24,1.26,1.23,1.24,53500
WRX.TO,14 Dec 2017,0.41,0.44,0.41,0.44,128456
WSP.TO,14 Dec 2017,57.65,58.42,57.65,58.2,171231
WTE.TO,14 Dec 2017,25.7,25.81,25.4,25.55,92413
WXM.TO,14 Dec 2017,16.05,16.11,15.98,15.98,20732
X.TO,14 Dec 2017,68.83,69.37,68.74,69.25,78540
XAU.TO,14 Dec 2017,7.22,7.36,6.96,7,79703
XAW.TO,14 Dec 2017,25.37,25.37,24.99,25.01,84008
XBB.TO,14 Dec 2017,31.28,31.33,31.26,31.27,71308
XBM.TO,14 Dec 2017,13.3,13.35,13.2,13.2,12733
XCB.TO,14 Dec 2017,21.37,21.4,21.37,21.38,221919
XCD.TO,14 Dec 2017,34.49,34.49,34.42,34.43,2248
XCG.TO,14 Dec 2017,31.24,31.24,31.18,31.18,15244
XCH.TO,14 Dec 2017,28.63,28.67,28.63,28.67,30644
XCS.TO,14 Dec 2017,16.31,16.31,16.28,16.28,2851
XCT.TO,14 Dec 2017,0.99,0.99,0.99,0.99,0
XCV.TO,14 Dec 2017,26.8,26.8,26.67,26.67,20600
XDC.TO,14 Dec 2017,2.15,2.15,2.15,2.15,700
XDG.TO,14 Dec 2017,20.19,20.19,19.95,19.97,15869
XDGH.TO,14 Dec 2017,20.86,20.86,20.86,20.86,0
XDIV.TO,14 Dec 2017,21.58,21.58,21.58,21.58,2103
XDU.TO,14 Dec 2017,20.46,20.46,20.45,20.45,600
XDUH.TO,14 Dec 2017,21.54,21.54,21.51,21.51,1375
XDV.TO,14 Dec 2017,26.43,26.44,26.26,26.26,82608
XEB.TO,14 Dec 2017,21.85,21.9,21.85,21.87,1164
XEC.TO,14 Dec 2017,27.97,27.97,27.62,27.62,9233
XEF.TO,14 Dec 2017,31.18,31.24,30.79,30.82,78034
XEG.TO,14 Dec 2017,11.68,11.79,11.56,11.56,1303648
XEH.TO,14 Dec 2017,24.99,25,24.78,24.78,22692
XEI.TO,14 Dec 2017,22.12,22.16,22.03,22.03,58728
XEM.TO,14 Dec 2017,33.29,33.37,32.97,32.97,17905
XEN.TO,14 Dec 2017,24.74,24.74,24.72,24.72,901
XEU.TO,14 Dec 2017,24.5,24.57,24.22,24.22,27135
XFA.TO,14 Dec 2017,27.6,27.6,27.44,27.44,825
XFC.TO,14 Dec 2017,24.08,24.08,23.98,23.98,790
XFF.TO,14 Dec 2017,25.84,25.84,25.61,25.61,2002
XFH.TO,14 Dec 2017,23.37,23.37,23.22,23.23,48484
XFI.TO,14 Dec 2017,24.08,24.08,24.08,24.08,797
XFN.TO,14 Dec 2017,38.73,38.81,38.49,38.52,226481
XFR.TO,14 Dec 2017,20.15,20.16,20.15,20.16,650627
XFS.TO,14 Dec 2017,26.8,26.8,26.06,26.06,1368
XGB.TO,14 Dec 2017,21.76,21.79,21.74,21.78,6664
XGD.TO,14 Dec 2017,11.81,11.82,11.69,11.75,541572
XGI.TO,14 Dec 2017,33.13,33.13,33.13,33.13,0
XHB.TO,14 Dec 2017,20.69,20.75,20.69,20.71,1773
XHC.TO,14 Dec 2017,45.34,45.34,44.71,44.71,4615
XHD.TO,14 Dec 2017,29.03,29.09,29.02,29.03,12365
XHU.TO,14 Dec 2017,23.68,23.68,23.68,23.68,200
XHY.TO,14 Dec 2017,19.77,19.86,19.74,19.76,55233
XIC.TO,14 Dec 2017,25.64,25.7,25.47,25.48,243477
XID.TO,14 Dec 2017,35.82,35.9,35.48,35.48,1384
XIG.TO,14 Dec 2017,23.62,23.68,23.62,23.67,1067
XIN.TO,14 Dec 2017,26.75,26.76,26.59,26.59,34954
XIT.TO,14 Dec 2017,15.98,16.03,15.86,15.92,22165
XIU.TO,14 Dec 2017,24.09,24.13,23.87,23.9,3390946
XLB.TO,14 Dec 2017,24.44,24.54,24.44,24.51,22286
XMA.TO,14 Dec 2017,13.16,13.16,13.08,13.08,75342
XMC.TO,14 Dec 2017,18.63,18.63,18.52,18.52,7311
XMD.TO,14 Dec 2017,25.4,25.4,25.29,25.29,1110
XMF.A.TO,14 Dec 2017,0.51,0.51,0.5,0.5,5500
XMF.PR.B.TO,14 Dec 2017,5.25,5.25,5.25,5.25,1800
XMF.PR.C.TO,14 Dec 2017,2.85,2.85,2.85,2.85,3300
XMH.TO,14 Dec 2017,18.63,18.63,18.49,18.53,4765
XMI.TO,14 Dec 2017,35.92,35.92,35.65,35.65,3244
XML.TO,14 Dec 2017,22.93,22.93,22.85,22.85,1700
XMM.TO,14 Dec 2017,28.11,28.11,27.84,27.84,1914
XMS.TO,14 Dec 2017,24.05,24.05,24.05,24.05,0
XMU.TO,14 Dec 2017,46.17,46.17,45.78,45.78,1346
XMV.TO,14 Dec 2017,29.98,29.98,29.98,29.98,372
XMW.TO,14 Dec 2017,38.85,38.92,38.5,38.55,1368
XMY.TO,14 Dec 2017,23.23,23.23,23.23,23.23,0
XPF.TO,14 Dec 2017,18.43,18.43,18.37,18.39,11338
XQB.TO,14 Dec 2017,20.67,20.71,20.66,20.67,23032
XQB.A.TO,14 Dec 2017,20.63,20.63,20.63,20.63,908
XQQ.TO,14 Dec 2017,52.69,52.69,52.43,52.43,5186
XRB.TO,14 Dec 2017,24.47,24.51,24.42,24.42,15638
XRE.TO,14 Dec 2017,16.62,16.75,16.62,16.71,88804
XSB.TO,14 Dec 2017,27.58,27.58,27.53,27.55,60663
XSC.TO,14 Dec 2017,19.91,19.91,19.88,19.9,7593
XSE.TO,14 Dec 2017,20.27,20.31,20.27,20.31,15577
XSH.TO,14 Dec 2017,19.25,19.26,19.22,19.24,41634
XSI.TO,14 Dec 2017,19.29,19.29,19.26,19.28,2284
XSP.TO,14 Dec 2017,30.55,30.57,30.4,30.42,117613
XSQ.TO,14 Dec 2017,19.45,19.45,19.41,19.41,1659
XST.TO,14 Dec 2017,56.52,56.56,56.24,56.24,2322
XSU.TO,14 Dec 2017,32.56,32.63,32.13,32.19,53800
XTC.TO,14 Dec 2017,9.75,9.75,9.35,9.43,86220
XTD.TO,14 Dec 2017,6.52,6.55,6.31,6.36,9555
XTD.PR.A.TO,14 Dec 2017,10.05,10.05,9.99,10,21800
XTG.TO,14 Dec 2017,0.22,0.22,0.2,0.21,8500
XTR.TO,14 Dec 2017,11.5,11.5,11.48,11.48,24669
XUH.TO,14 Dec 2017,25.18,25.18,25.05,25.05,2236
XUS.TO,14 Dec 2017,43.04,43.06,42.46,42.51,106266
XUT.TO,14 Dec 2017,23.35,23.35,23.33,23.34,909
XUU.TO,14 Dec 2017,26.51,26.51,26.14,26.15,8593
XWD.TO,14 Dec 2017,49.21,49.21,48.57,48.65,142531
XXM.TO,14 Dec 2017,13.48,13.63,13.43,13.45,1106
XXM.B.TO,14 Dec 2017,17.32,17.43,17.12,17.12,18147
Y.TO,14 Dec 2017,7.18,7.5,7.13,7.3,23450
Y.WT.TO,14 Dec 2017,0.4,0.4,0.4,0.4,2103
YCM.TO,14 Dec 2017,2.15,2.15,2.15,2.15,0
YCM.PR.A.TO,14 Dec 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,14 Dec 2017,5.01,5.01,5.01,5.01,0
YGR.TO,14 Dec 2017,4.1,4.32,4.09,4.24,68621
YPG.DB.TO,14 Dec 2017,85,89.25,85,89.25,1138
YRB.TO,14 Dec 2017,0.08,0.08,0.08,0.08,57000
YRI.TO,14 Dec 2017,3.33,3.39,3.3,3.37,2666242
YXM.TO,14 Dec 2017,14.05,14.05,14.05,14.05,329
YXM.B.TO,14 Dec 2017,18.08,18.08,17.78,17.78,388
ZAG.TO,14 Dec 2017,15.7,15.71,15.69,15.69,45837
ZAR.TO,14 Dec 2017,0.38,0.38,0.37,0.37,193300
ZAR.DB.A.TO,14 Dec 2017,81,81,81,81,0
ZBK.TO,14 Dec 2017,26.82,27.02,26.35,26.44,194129
ZCH.TO,14 Dec 2017,25.5,25.57,25.26,25.4,4602
ZCL.TO,14 Dec 2017,10.85,10.9,10.71,10.8,55279
ZCM.TO,14 Dec 2017,16.32,16.32,16.29,16.31,13819
ZCN.TO,14 Dec 2017,21.82,21.89,21.7,21.7,240828
ZCS.TO,14 Dec 2017,14.2,14.21,14.18,14.18,50756
ZCS.L.TO,14 Dec 2017,20.13,20.13,20.13,20.13,0
ZDB.TO,14 Dec 2017,15.92,15.93,15.9,15.92,27267
ZDH.TO,14 Dec 2017,23.34,23.34,23.15,23.15,1795
ZDI.TO,14 Dec 2017,22.76,22.76,22.39,22.5,36182
ZDJ.TO,14 Dec 2017,42.06,42.15,41.91,41.95,30869
ZDM.TO,14 Dec 2017,21.95,21.95,21.75,21.76,13551
ZDV.TO,14 Dec 2017,17.86,17.93,17.82,17.82,46027
ZDY.TO,14 Dec 2017,30.41,30.44,29.98,30,18036
ZDY.U.TO,14 Dec 2017,24.36,24.36,24.36,24.36,0
ZEA.TO,14 Dec 2017,19.05,19.05,18.85,18.86,2815
ZEB.TO,14 Dec 2017,29.63,29.74,29.47,29.51,436912
ZEF.TO,14 Dec 2017,16.66,16.69,16.66,16.68,6502
ZEM.TO,14 Dec 2017,20.8,20.85,20.6,20.65,17886
ZEO.TO,14 Dec 2017,10.58,10.65,10.46,10.46,274164
ZEQ.TO,14 Dec 2017,20.32,20.35,20.2,20.23,16586
ZEUS.TO,14 Dec 2017,21.68,21.68,21.23,21.23,944
ZFH.TO,14 Dec 2017,15.43,15.43,15.38,15.38,9258
ZFL.TO,14 Dec 2017,17.69,17.69,17.69,17.69,192
ZFM.TO,14 Dec 2017,16.26,16.26,16.22,16.24,4111
ZFS.TO,14 Dec 2017,14.22,14.22,14.22,14.22,2300
ZFS.L.TO,14 Dec 2017,19.89,19.9,19.89,19.9,2029
ZGD.TO,14 Dec 2017,9.01,9.04,9.01,9.03,36751
ZGI.TO,14 Dec 2017,35.85,36.14,35.8,35.82,15162
ZGQ.TO,14 Dec 2017,30.14,30.14,29.72,29.72,1138
ZHP.TO,14 Dec 2017,25.21,25.21,25.21,25.21,0
ZHY.TO,14 Dec 2017,14.38,14.38,14.32,14.32,11204
ZIC.TO,14 Dec 2017,18.5,18.5,18.31,18.31,28452
ZIC.U.TO,14 Dec 2017,14.55,14.7,14.55,14.7,9500
ZID.TO,14 Dec 2017,24.17,24.3,24.12,24.19,3568
ZIN.TO,14 Dec 2017,26.52,26.55,26.52,26.55,1386
ZJG.TO,14 Dec 2017,8.61,8.76,8.58,8.71,35113
ZJK.TO,14 Dec 2017,20.34,20.34,20.34,20.34,200
ZJN.TO,14 Dec 2017,15.57,15.57,15.55,15.55,400
ZJO.TO,14 Dec 2017,12.25,12.25,12,12.01,8354
ZLB.TO,14 Dec 2017,31.03,31.05,30.89,30.89,42751
ZLC.TO,14 Dec 2017,18.82,18.88,18.82,18.82,2171
ZLD.TO,14 Dec 2017,22.98,22.99,22.91,22.93,1801
ZLE.TO,14 Dec 2017,22.46,22.46,22.46,22.46,2000
ZLH.TO,14 Dec 2017,23.57,23.57,23.5,23.5,662
ZLI.TO,14 Dec 2017,23.56,23.56,23.3,23.31,2435
ZLU.TO,14 Dec 2017,31.87,31.87,31.41,31.44,152143
ZLU.U.TO,14 Dec 2017,25.31,25.33,25.31,25.33,3100
ZMI.TO,14 Dec 2017,16.4,16.43,16.37,16.37,22406
ZMP.TO,14 Dec 2017,15.07,15.08,15.05,15.05,5793
ZMT.TO,14 Dec 2017,11.76,11.84,11.73,11.73,28861
ZMU.TO,14 Dec 2017,14.99,15.02,14.99,15,18124
ZPH.TO,14 Dec 2017,19.65,19.65,19.6,19.62,2756
ZPL.TO,14 Dec 2017,16.33,16.33,16.33,16.33,2037
ZPR.TO,14 Dec 2017,11.62,11.63,11.57,11.63,201695
ZPS.TO,14 Dec 2017,13.53,13.55,13.53,13.53,12429
ZPW.TO,14 Dec 2017,18.21,18.28,18.08,18.1,27375
ZPW.U.TO,14 Dec 2017,18.96,18.96,18.96,18.96,0
ZQQ.TO,14 Dec 2017,49.21,49.23,48.95,49.01,67690
ZRE.TO,14 Dec 2017,20.9,20.99,20.9,20.94,25929
ZRR.TO,14 Dec 2017,17.57,17.57,17.57,17.57,100
ZSP.TO,14 Dec 2017,37.8,37.83,37.28,37.34,285414
ZSP.U.TO,14 Dec 2017,29.52,29.53,29.4,29.4,11388
ZST.TO,14 Dec 2017,51.96,51.96,51.96,51.96,18469
ZST.L.TO,14 Dec 2017,50.54,50.54,50.54,50.54,5055
ZSU.TO,14 Dec 2017,14.72,14.75,14.7,14.7,5982
ZUB.TO,14 Dec 2017,29.56,29.73,29.26,29.29,102015
ZUD.TO,14 Dec 2017,24.17,24.17,23.98,24.01,12553
ZUE.TO,14 Dec 2017,40.68,40.69,40.49,40.53,7754
ZUH.TO,14 Dec 2017,50,50.01,49.4,49.41,15162
ZUP.TO,14 Dec 2017,25,25,24.76,24.76,10900
ZUP.U.TO,14 Dec 2017,25.3,25.3,25.3,25.3,100
ZUQ.TO,14 Dec 2017,31.8,31.8,31.55,31.55,3781
ZUT.TO,14 Dec 2017,17.76,17.76,17.72,17.72,18085
ZVC.TO,14 Dec 2017,20.79,20.79,20.79,20.79,0
ZVI.TO,14 Dec 2017,21.06,21.06,21.06,21.06,400
ZVU.TO,14 Dec 2017,21.88,21.88,21.88,21.88,0
ZWA.TO,14 Dec 2017,23.31,23.38,23.3,23.31,4462
ZWB.TO,14 Dec 2017,19.44,19.5,19.37,19.38,73683
ZWC.TO,14 Dec 2017,20.63,20.68,20.51,20.51,30876
ZWE.TO,14 Dec 2017,21.99,22.01,21.88,21.91,74696
ZWH.TO,14 Dec 2017,21.05,21.05,20.76,20.79,54935
ZWH.U.TO,14 Dec 2017,22.55,22.55,22.38,22.38,2002
ZWU.TO,14 Dec 2017,13.99,14.01,13.95,13.95,49133
ZXM.TO,14 Dec 2017,28.82,28.82,28.82,28.82,0
ZXM.B.TO,14 Dec 2017,30.75,30.75,30.75,30.75,0
ZYME.TO,14 Dec 2017,10.5,10.5,10.4,10.5,600
ZZZ.TO,14 Dec 2017,34.6,34.72,34.04,34.11,91684
