Symbol,Date,Open,High,Low,Close,Volume
XCV.TO,26 Oct 2017,26.31,26.37,26.31,26.33,3251
XDC.TO,26 Oct 2017,2.1,2.1,2.1,2.1,0
XDG.TO,26 Oct 2017,19.73,19.77,19.72,19.75,23186
XDGH.TO,26 Oct 2017,20.72,20.72,20.72,20.72,0
XDIV.TO,26 Oct 2017,21.08,21.08,21.08,21.08,1061
XDU.TO,26 Oct 2017,19.85,19.91,19.85,19.91,1030
XDUH.TO,26 Oct 2017,20.82,20.82,20.82,20.82,0
XDV.TO,26 Oct 2017,25.87,25.95,25.85,25.92,29045
XEB.TO,26 Oct 2017,21.69,21.69,21.69,21.69,407
XEC.TO,26 Oct 2017,27.57,27.63,27.5,27.5,21966
XEF.TO,26 Oct 2017,30.63,30.71,30.57,30.66,41820
XEG.TO,26 Oct 2017,11.54,11.61,11.5,11.6,1284938
XEH.TO,26 Oct 2017,24.96,25.07,24.96,25.07,4288
XEI.TO,26 Oct 2017,21.63,21.67,21.6,21.65,25754
XEM.TO,26 Oct 2017,32.86,32.96,32.8,32.8,8659
XEN.TO,26 Oct 2017,24.55,24.61,24.55,24.58,4036
XEU.TO,26 Oct 2017,24.37,24.41,24.35,24.37,8497
XFA.TO,26 Oct 2017,26.51,26.51,26.51,26.51,0
XFC.TO,26 Oct 2017,23.88,23.88,23.84,23.84,3572
XFF.TO,26 Oct 2017,25.74,25.82,25.74,25.81,2005
XFH.TO,26 Oct 2017,23.01,23.18,23.01,23.18,4102
XFI.TO,26 Oct 2017,24.2,24.23,24.19,24.22,2454
XFN.TO,26 Oct 2017,38.19,38.35,38.19,38.3,224818
XFR.TO,26 Oct 2017,20.13,20.13,20.13,20.13,9820
XFS.TO,26 Oct 2017,25.19,25.19,25.19,25.19,0
XGB.TO,26 Oct 2017,21.4,21.43,21.39,21.39,10190
XGD.TO,26 Oct 2017,12.28,12.33,12.05,12.08,996145
XGI.TO,26 Oct 2017,32.75,32.75,32.75,32.75,105
XHB.TO,26 Oct 2017,20.48,20.5,20.44,20.44,6161
XHC.TO,26 Oct 2017,44.71,44.71,44.17,44.18,4279
XHD.TO,26 Oct 2017,27.95,28,27.95,27.98,3304
XHU.TO,26 Oct 2017,22.77,22.77,22.77,22.77,528
XHY.TO,26 Oct 2017,19.98,20.01,19.97,20,65283
XIC.TO,26 Oct 2017,25.16,25.21,25.15,25.18,135142
XID.TO,26 Oct 2017,35.09,35.33,35.09,35.22,3389
XIG.TO,26 Oct 2017,23.45,23.45,23.42,23.42,8489
XIN.TO,26 Oct 2017,26.44,26.57,26.43,26.52,37408
XIT.TO,26 Oct 2017,16,16.12,16,16.1,12701
XIU.TO,26 Oct 2017,23.66,23.74,23.66,23.69,3487433
XLB.TO,26 Oct 2017,23.55,23.55,23.47,23.52,25176
XMA.TO,26 Oct 2017,13.27,13.27,13.06,13.07,26314
XMC.TO,26 Oct 2017,18,18.08,17.99,18.08,9445
XMD.TO,26 Oct 2017,25.22,25.29,25.21,25.26,19358
XMF.A.TO,26 Oct 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,26 Oct 2017,5.28,5.28,5.28,5.28,800
XMF.PR.C.TO,26 Oct 2017,2.7,2.7,2.7,2.7,0
XMH.TO,26 Oct 2017,18.04,18.08,18.03,18.08,2042
XMI.TO,26 Oct 2017,35.11,35.2,35.11,35.12,43660
XML.TO,26 Oct 2017,22.59,22.61,22.59,22.6,2488
XMM.TO,26 Oct 2017,27.38,27.41,27.34,27.34,3531
XMS.TO,26 Oct 2017,23.23,23.23,23.23,23.23,0
XMU.TO,26 Oct 2017,44.56,44.83,44.56,44.82,749
XMV.TO,26 Oct 2017,29.64,29.64,29.64,29.64,680
XMW.TO,26 Oct 2017,37.77,37.89,37.77,37.89,619
XMY.TO,26 Oct 2017,22.71,22.71,22.71,22.71,174
XPF.TO,26 Oct 2017,18.48,18.48,18.46,18.46,5197
XQB.TO,26 Oct 2017,20.47,20.47,20.44,20.46,6675
XQB.A.TO,26 Oct 2017,20.28,20.28,20.28,20.28,0
XQQ.TO,26 Oct 2017,49.36,49.65,49.36,49.49,11777
XRB.TO,26 Oct 2017,23.58,23.63,23.56,23.63,5788
XRE.TO,26 Oct 2017,16.22,16.22,16.11,16.17,99492
XSB.TO,26 Oct 2017,27.56,27.56,27.54,27.54,15519
XSC.TO,26 Oct 2017,19.86,19.86,19.83,19.83,18349
XSE.TO,26 Oct 2017,20.02,20.04,20.02,20.04,1101
XSH.TO,26 Oct 2017,19.25,19.25,19.22,19.23,77747
XSI.TO,26 Oct 2017,19.2,19.24,19.2,19.21,6602
XSP.TO,26 Oct 2017,29.29,29.32,29.25,29.25,108233
XSQ.TO,26 Oct 2017,19.43,19.45,19.43,19.44,5220
XST.TO,26 Oct 2017,54.2,54.49,54.2,54.42,2269
XSU.TO,26 Oct 2017,31.96,32.03,31.88,31.92,26519
XTC.TO,26 Oct 2017,10.28,10.4,10.22,10.36,26916
XTD.TO,26 Oct 2017,6.53,6.62,6.41,6.48,10400
XTD.PR.A.TO,26 Oct 2017,10.16,10.16,10.05,10.05,2500
XTG.TO,26 Oct 2017,0.28,0.28,0.28,0.28,3000
XTR.TO,26 Oct 2017,11.36,11.39,11.36,11.38,18919
XUH.TO,26 Oct 2017,24.13,24.13,24.13,24.13,7013
XUS.TO,26 Oct 2017,41.15,41.31,41.13,41.26,37545
XUT.TO,26 Oct 2017,23.25,23.27,23.23,23.23,1443
XUU.TO,26 Oct 2017,25.33,25.46,25.33,25.45,13058
XWD.TO,26 Oct 2017,47.56,47.73,47.56,47.64,29472
XXM.TO,26 Oct 2017,13.27,13.37,13.27,13.32,8216
XXM.B.TO,26 Oct 2017,17.01,17.03,17.01,17.02,1948
Y.TO,26 Oct 2017,7.94,8.11,7.94,8.11,16861
Y.WT.TO,26 Oct 2017,0.6,0.6,0.6,0.6,0
YCM.TO,26 Oct 2017,2.2,2.2,2.2,2.2,0
YCM.PR.A.TO,26 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,26 Oct 2017,5.11,5.11,5.11,5.11,0
YGR.TO,26 Oct 2017,3.66,3.66,3.53,3.56,29117
YPG.DB.TO,26 Oct 2017,92,92,92,92,2000
YRB.TO,26 Oct 2017,0.08,0.08,0.08,0.08,144000
YRI.TO,26 Oct 2017,3.24,3.24,3.15,3.18,1757175
YXM.TO,26 Oct 2017,13.47,13.47,13.47,13.47,0
YXM.B.TO,26 Oct 2017,17.14,17.14,17.14,17.14,0
ZAG.TO,26 Oct 2017,15.51,15.52,15.5,15.5,45552
ZAR.TO,26 Oct 2017,0.45,0.46,0.45,0.46,13300
ZAR.DB.A.TO,26 Oct 2017,84.99,85,83.41,83.41,24000
ZBK.TO,26 Oct 2017,25.55,25.69,25.4,25.64,85923
ZCH.TO,26 Oct 2017,25.39,25.48,25.26,25.34,24834
ZCL.TO,26 Oct 2017,12.91,13.32,12.89,13.32,110464
ZCM.TO,26 Oct 2017,16.2,16.21,16.19,16.21,14270
ZCN.TO,26 Oct 2017,21.44,21.46,21.42,21.45,30912
ZCS.TO,26 Oct 2017,14.21,14.23,14.21,14.23,50876
ZCS.L.TO,26 Oct 2017,20.08,20.08,20.08,20.08,0
ZDB.TO,26 Oct 2017,15.72,15.72,15.71,15.71,5019
ZDH.TO,26 Oct 2017,23.46,23.5,23.4,23.49,10294
ZDI.TO,26 Oct 2017,22.71,22.76,22.7,22.73,10344
ZDJ.TO,26 Oct 2017,39.89,39.94,39.88,39.91,8733
ZDM.TO,26 Oct 2017,21.61,21.73,21.61,21.7,6650
ZDV.TO,26 Oct 2017,17.72,17.76,17.71,17.75,10449
ZDY.TO,26 Oct 2017,29.25,29.44,29.25,29.39,18102
ZDY.U.TO,26 Oct 2017,23.37,23.37,23.37,23.37,0
ZEA.TO,26 Oct 2017,18.73,18.75,18.72,18.72,4666
ZEB.TO,26 Oct 2017,29.23,29.35,29.23,29.29,176154
ZEF.TO,26 Oct 2017,16.86,16.88,16.85,16.85,7109
ZEM.TO,26 Oct 2017,20.56,20.7,20.56,20.57,6572
ZEO.TO,26 Oct 2017,10.45,10.49,10.37,10.45,20020
ZEQ.TO,26 Oct 2017,20.35,20.48,20.33,20.47,31833
ZEUS.TO,26 Oct 2017,20.92,20.95,20.92,20.94,725
ZFH.TO,26 Oct 2017,15.47,15.47,15.44,15.44,5681
ZFL.TO,26 Oct 2017,17.22,17.22,17.17,17.19,3284
ZFM.TO,26 Oct 2017,16.14,16.14,16.14,16.14,14062
ZFS.TO,26 Oct 2017,14.25,14.26,14.25,14.25,13395
ZFS.L.TO,26 Oct 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,26 Oct 2017,9.41,9.44,9.31,9.36,3586
ZGI.TO,26 Oct 2017,34.96,35.3,34.96,35.24,8080
ZGQ.TO,26 Oct 2017,28.69,28.9,28.69,28.9,1679
ZHP.TO,26 Oct 2017,25.46,25.46,25.46,25.46,2444
ZHY.TO,26 Oct 2017,14.58,14.61,14.58,14.6,11641
ZIC.TO,26 Oct 2017,18.52,18.55,18.51,18.53,46093
ZIC.U.TO,26 Oct 2017,14.66,14.66,14.66,14.66,0
ZID.TO,26 Oct 2017,23.65,23.75,23.61,23.62,9025
ZIN.TO,26 Oct 2017,26.3,26.45,26.3,26.45,1725
ZJG.TO,26 Oct 2017,9.03,9.03,8.81,8.82,23234
ZJK.TO,26 Oct 2017,20.31,20.31,20.31,20.31,0
ZJN.TO,26 Oct 2017,14.5,14.5,14.5,14.5,434
ZJO.TO,26 Oct 2017,11.51,11.51,11.51,11.51,0
ZLB.TO,26 Oct 2017,30.55,30.65,30.55,30.61,25276
ZLC.TO,26 Oct 2017,18.24,18.24,18.16,18.18,4257
ZLD.TO,26 Oct 2017,22.48,22.53,22.45,22.47,3329
ZLE.TO,26 Oct 2017,22.08,22.08,22.08,22.08,7000
ZLH.TO,26 Oct 2017,22.63,22.63,22.55,22.56,3959
ZLI.TO,26 Oct 2017,22.85,22.85,22.85,22.85,0
ZLU.TO,26 Oct 2017,30.4,30.52,30.37,30.44,13864
ZLU.U.TO,26 Oct 2017,24.36,24.36,24.36,24.36,400
ZMI.TO,26 Oct 2017,16.34,16.37,16.34,16.37,11459
ZMP.TO,26 Oct 2017,14.93,14.94,14.93,14.94,28385
ZMT.TO,26 Oct 2017,11.89,11.92,11.82,11.82,3716
ZMU.TO,26 Oct 2017,15.08,15.11,15.07,15.11,1963
ZPH.TO,26 Oct 2017,19.77,19.77,19.7,19.72,17366
ZPL.TO,26 Oct 2017,15.63,15.64,15.63,15.63,5151
ZPR.TO,26 Oct 2017,11.78,11.79,11.75,11.78,251334
ZPS.TO,26 Oct 2017,13.56,13.58,13.56,13.58,12031
ZPW.TO,26 Oct 2017,18.3,18.35,18.28,18.35,22363
ZPW.U.TO,26 Oct 2017,18.98,18.98,18.98,18.98,0
ZQQ.TO,26 Oct 2017,46.28,46.39,46.24,46.25,25711
ZRE.TO,26 Oct 2017,20.31,20.31,20.16,20.25,19659
ZRR.TO,26 Oct 2017,16.93,16.93,16.93,16.93,1630
ZSP.TO,26 Oct 2017,36.15,36.28,36.12,36.24,114553
ZSP.U.TO,26 Oct 2017,28.29,28.29,28.29,28.29,100
ZST.TO,26 Oct 2017,52.18,52.2,52.18,52.19,2504
ZST.L.TO,26 Oct 2017,50.44,50.44,50.44,50.44,100
ZSU.TO,26 Oct 2017,14.81,14.81,14.8,14.8,548
ZUB.TO,26 Oct 2017,28.06,28.28,28.01,28.21,116326
ZUD.TO,26 Oct 2017,23.27,23.35,23.27,23.33,10247
ZUE.TO,26 Oct 2017,39,39.05,38.95,38.95,27807
ZUH.TO,26 Oct 2017,48.71,48.71,48.21,48.48,18083
ZUP.TO,26 Oct 2017,25.18,25.25,25.17,25.24,5182
ZUP.U.TO,26 Oct 2017,25.59,25.59,25.58,25.58,2700
ZUQ.TO,26 Oct 2017,30.2,30.3,30.2,30.3,2220
ZUT.TO,26 Oct 2017,18.16,18.17,18.13,18.15,7095
ZVC.TO,26 Oct 2017,20.15,20.15,20.15,20.15,0
ZVI.TO,26 Oct 2017,20.81,20.81,20.79,20.79,1800
ZVU.TO,26 Oct 2017,20.56,20.56,20.56,20.56,0
ZWA.TO,26 Oct 2017,22.43,22.53,22.43,22.53,10773
ZWB.TO,26 Oct 2017,19.25,19.34,19.25,19.33,94879
ZWC.TO,26 Oct 2017,20.35,20.4,20.35,20.39,16674
ZWE.TO,26 Oct 2017,22.13,22.27,22.13,22.26,46887
ZWH.TO,26 Oct 2017,20.47,20.54,20.47,20.52,29138
ZWH.U.TO,26 Oct 2017,21.91,21.91,21.91,21.91,0
ZWU.TO,26 Oct 2017,13.91,13.95,13.91,13.93,59015
ZXM.TO,26 Oct 2017,28.48,28.59,28.48,28.59,3359
ZXM.B.TO,26 Oct 2017,30.38,30.38,30.35,30.35,2207
ZYME.TO,26 Oct 2017,10.76,10.77,10.75,10.75,700
ZZZ.TO,26 Oct 2017,38.16,38.16,37.19,37.91,169370
