Symbol,Date,Open,High,Low,Close,Volume
TGO.TO,26 Jan 2017,4.15,4.15,4.15,4.15,0
TGZ.TO,26 Jan 2017,4.6,4.65,4.55,4.6,641070
TH.TO,26 Jan 2017,3.25,3.3,3.22,3.22,106339
The.TO,26 Jan 2017,16.58,16.58,16.58,16.58,200
THO.TO,26 Jan 2017,11.56,11.62,11.34,11.35,2693800
THU.TO,26 Jan 2017,16.71,16.71,16.71,16.71,1089
TIH.TO,26 Jan 2017,41.72,42.02,41.52,41.72,159642
TKO.TO,26 Jan 2017,1.93,1.94,1.82,1.87,578810
TLB.TO,26 Jan 2017,0.9,0.9,0.82,0.82,4365
TLF.UN.TO,26 Jan 2017,8.98,9,8.95,8.99,14200
TLO.TO,26 Jan 2017,0.08,0.08,0.08,0.08,23000
TLV.TO,26 Jan 2017,27.5,27.54,27.5,27.52,4765
TMD.TO,26 Jan 2017,0.5,0.52,0.49,0.5,100053
TMD.WT.C.TO,26 Jan 2017,0.06,0.06,0.06,0.06,0
TMD.WT.G.TO,26 Jan 2017,0.1,0.1,0.1,0.1,50200
TMD.WT.H.TO,26 Jan 2017,0.08,0.08,0.08,0.08,26000
TMD.WT.I.TO,26 Jan 2017,0.14,0.15,0.14,0.15,37000
TMI.TO,26 Jan 2017,0.26,0.26,0.24,0.25,55500
TMI.B.TO,26 Jan 2017,0.23,0.23,0.23,0.23,5000
TML.TO,26 Jan 2017,0.57,0.58,0.57,0.58,65000
TMQ.TO,26 Jan 2017,0.69,0.69,0.69,0.69,0
TMR.TO,26 Jan 2017,15.84,15.95,15.39,15.44,12254
TNP.TO,26 Jan 2017,1.55,1.55,1.54,1.55,600
TNT.UN.TO,26 Jan 2017,6.28,6.3,6.26,6.29,53604
TNX.TO,26 Jan 2017,0.64,0.66,0.64,0.64,33697
TOF.UN.TO,26 Jan 2017,11.88,11.88,11.87,11.87,1601
TOG.TO,26 Jan 2017,7.52,7.64,7.25,7.28,1848639
TOS.TO,26 Jan 2017,3.21,3.25,3.16,3.23,161186
TOT.TO,26 Jan 2017,15.15,15.15,14.99,15,4070
TOU.TO,26 Jan 2017,31.26,31.5,30.9,31.01,535864
TOY.TO,26 Jan 2017,33.5,33.5,31.5,32.05,92398
TPE.TO,26 Jan 2017,15.87,15.87,15.87,15.87,0
TPH.TO,26 Jan 2017,0.8,0.8,0.77,0.77,45229
TPH.DB.E.TO,26 Jan 2017,98.5,98.5,98.25,98.5,181000
TPH.DB.F.TO,26 Jan 2017,97,97.51,97,97.5,104000
TPK.TO,26 Jan 2017,6.58,6.58,6.35,6.42,21015
TPL.TO,26 Jan 2017,0.02,0.02,0.02,0.02,0
TPU.TO,26 Jan 2017,16.86,16.89,16.86,16.89,9100
TPX.A.TO,26 Jan 2017,128,128,128,128,0
TPX.B.TO,26 Jan 2017,127.05,127.35,126.49,126.5,1915
TRI.TO,26 Jan 2017,59.16,59.37,58.91,59.17,297264
TRI.PR.B.TO,26 Jan 2017,13.75,13.75,13.75,13.75,400
TRP.TO,26 Jan 2017,64.4,64.55,63.11,63.55,2047556
TRP.PR.A.TO,26 Jan 2017,17.78,17.82,17.68,17.74,4486
TRP.PR.B.TO,26 Jan 2017,14.45,14.6,14.43,14.43,6386
TRP.PR.C.TO,26 Jan 2017,15.43,15.45,15.32,15.35,6500
TRP.PR.D.TO,26 Jan 2017,20.37,20.53,20.37,20.39,11749
TRP.PR.E.TO,26 Jan 2017,21.41,21.51,21.3,21.4,16622
TRP.PR.F.TO,26 Jan 2017,16.96,17,16.93,16.95,6007
TRP.PR.G.TO,26 Jan 2017,23.3,23.52,23.3,23.52,2500
TRP.PR.H.TO,26 Jan 2017,13.38,13.4,13.21,13.22,2200
TRP.PR.I.TO,26 Jan 2017,14.76,14.76,14.76,14.76,0
TRP.PR.J.TO,26 Jan 2017,26.79,26.83,26.69,26.83,3659
TRP.PR.K.TO,26 Jan 2017,25.7,25.84,25.7,25.81,488456
TRQ.TO,26 Jan 2017,4.75,4.79,4.71,4.73,1381432
TRZ.TO,26 Jan 2017,5.3,5.34,5.22,5.25,15312
TS.B.TO,26 Jan 2017,1.95,2.1,1.95,2.05,564163
TSL.TO,26 Jan 2017,4.59,4.64,4.5,4.5,39270
TTE.UN.TO,26 Jan 2017,8.16,8.16,8.16,8.16,0
TTP.TO,26 Jan 2017,17.44,17.44,17.44,17.44,274
TUT.UN.TO,26 Jan 2017,10.73,10.84,10.72,10.84,7800
TV.TO,26 Jan 2017,1.32,1.34,1.25,1.25,2150026
TVA.B.TO,26 Jan 2017,3.18,3.18,3.02,3.03,10270
TVE.TO,26 Jan 2017,3.49,3.54,3.37,3.41,2727161
TVK.TO,26 Jan 2017,8.7,8.7,8.46,8.46,1900
TVK.DB.TO,26 Jan 2017,106.4,106.4,106.4,106.4,0
TWC.TO,26 Jan 2017,10.82,10.82,10.82,10.82,0
TXF.TO,26 Jan 2017,13.7,13.7,13.61,13.61,3495
TXG.TO,26 Jan 2017,25.64,26.49,25.35,25.81,446456
TXP.TO,26 Jan 2017,0.15,0.15,0.15,0.15,101346
TXT.PR.A.TO,26 Jan 2017,13.25,13.25,13.25,13.25,0
TXT.UN.TO,26 Jan 2017,4.47,4.47,4.47,4.47,0
TZS.TO,26 Jan 2017,6.45,6.46,6.45,6.46,700
TZZ.TO,26 Jan 2017,8,8.03,7.98,8.02,21895
U.TO,26 Jan 2017,4.52,4.52,4.32,4.36,108966
UCD.UN.TO,26 Jan 2017,9.5,9.5,9.5,9.5,0
UDA.UN.TO,26 Jan 2017,10.12,10.12,10.12,10.12,0
UEX.TO,26 Jan 2017,0.31,0.32,0.29,0.31,3742235
UFS.TO,26 Jan 2017,56.2,56.4,55.44,55.62,24593
ULV.F.TO,26 Jan 2017,32.63,32.63,32.54,32.57,23811
UNC.TO,26 Jan 2017,96.5,96.5,96.5,96.5,0
UNS.TO,26 Jan 2017,30.09,30.36,30.06,30.14,44454
UR.TO,26 Jan 2017,1.45,1.45,1.38,1.4,379877
URB.TO,26 Jan 2017,3.21,3.25,3.04,3.04,16889
URB.A.TO,26 Jan 2017,3.15,3.19,3.05,3.05,26700
URE.TO,26 Jan 2017,1.1,1.1,1.02,1.05,235988
USA.TO,26 Jan 2017,4.23,4.32,4.2,4.3,76269
USB.TO,26 Jan 2017,23.09,23.09,23.02,23.02,500
USB.U.TO,26 Jan 2017,17.82,17.82,17.82,17.82,0
USF.UN.TO,26 Jan 2017,8.09,8.09,8.04,8.04,1300
UTC.C.TO,26 Jan 2017,26.85,26.85,26.85,26.85,0
UTE.UN.TO,26 Jan 2017,10.33,10.33,10.21,10.21,1900
UWE.TO,26 Jan 2017,0.04,0.04,0.04,0.04,897125
UXM.TO,26 Jan 2017,13.13,13.19,13.13,13.13,5551
UXM.B.TO,26 Jan 2017,14.61,14.61,14.61,14.61,0
VA.TO,26 Jan 2017,30.09,30.09,30.09,30.09,205
VAB.TO,26 Jan 2017,25.22,25.22,25.17,25.21,67445
VAH.TO,26 Jan 2017,27.57,27.57,27.52,27.54,872
VB.TO,26 Jan 2017,4.74,4.74,4.69,4.69,4850
VB.PR.A.TO,26 Jan 2017,9.42,9.42,9.42,9.42,1050
VB.PR.B.TO,26 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,26 Jan 2017,26.37,26.37,26.27,26.31,11734
VBU.TO,26 Jan 2017,24.85,24.85,24.73,24.81,27935
VBV.TO,26 Jan 2017,4.79,4.99,4.79,4.99,1500
VCE.TO,26 Jan 2017,33.06,33.09,33,33.03,9620
VCM.TO,26 Jan 2017,10.21,10.25,10.21,10.24,1300
VCN.TO,26 Jan 2017,31.7,31.72,31.62,31.65,60271
VDU.TO,26 Jan 2017,31.37,31.43,31.36,31.38,30611
VDY.TO,26 Jan 2017,34.22,34.28,34.15,34.23,45211
VE.TO,26 Jan 2017,25.53,25.54,25.5,25.5,1971
VEE.TO,26 Jan 2017,30.06,30.06,29.95,29.95,11572
VEF.TO,26 Jan 2017,37.18,37.28,37.18,37.21,6020
VEH.TO,26 Jan 2017,26.59,26.62,26.59,26.62,1254
VET.TO,26 Jan 2017,55.2,55.4,54.46,54.65,214172
VFF.TO,26 Jan 2017,1.55,1.55,1.5,1.5,1000
VFV.TO,26 Jan 2017,53.44,53.56,53.37,53.43,34075
VGG.TO,26 Jan 2017,38.89,38.9,38.84,38.84,3150
VGH.TO,26 Jan 2017,30.8,30.8,30.72,30.73,2922
VGZ.TO,26 Jan 2017,1.2,1.29,1.2,1.26,53464
VI.TO,26 Jan 2017,25.79,25.79,25.79,25.79,132
VII.TO,26 Jan 2017,27.59,27.73,27.1,27.17,612120
VIP.UN.TO,26 Jan 2017,9.43,9.45,9.42,9.43,10901
VIU.TO,26 Jan 2017,24.89,24.93,24.88,24.88,7794
VLE.TO,26 Jan 2017,0.88,0.89,0.88,0.89,14280
VLN.TO,26 Jan 2017,17.54,17.54,17.54,17.54,100
VLQ.TO,26 Jan 2017,28.39,28.39,28.39,28.39,0
VMO.TO,26 Jan 2017,28,28,27.71,27.71,632
VNP.TO,26 Jan 2017,1.8,1.8,1.78,1.8,50500
VNP.DB.TO,26 Jan 2017,92.75,92.75,92.2,92.2,68000
VNR.TO,26 Jan 2017,20.86,20.9,20.66,20.7,66876
VNR.PR.A.TO,26 Jan 2017,21.11,21.11,20.87,21.07,2800
VRE.TO,26 Jan 2017,29.02,29.12,29.02,29.08,2305
VRX.TO,26 Jan 2017,18.53,18.53,17.82,17.86,890746
VSB.TO,26 Jan 2017,24.36,24.37,24.34,24.37,17942
VSC.TO,26 Jan 2017,24.71,24.71,24.67,24.69,54157
VSP.TO,26 Jan 2017,40.64,40.64,40.59,40.59,21700
VUN.TO,26 Jan 2017,42.22,42.29,42.12,42.17,40720
VUS.TO,26 Jan 2017,46,46,45.89,45.91,23501
VVL.TO,26 Jan 2017,31.29,31.29,30.88,30.88,11518
VVO.TO,26 Jan 2017,26.82,26.83,26.82,26.83,300
VXC.TO,26 Jan 2017,31.55,31.61,31.52,31.54,32980
VXM.TO,26 Jan 2017,22.49,22.49,22.49,22.49,0
VXM.B.TO,26 Jan 2017,24.12,24.12,24.12,24.12,900
W.PR.H.TO,26 Jan 2017,25.06,25.06,25,25.05,2168
W.PR.J.TO,26 Jan 2017,25.25,25.25,25.13,25.17,4850
W.PR.K.TO,26 Jan 2017,25.94,25.94,25.91,25.91,812
W.PR.M.TO,26 Jan 2017,26.06,26.08,25.9,26.06,7034
WCN.TO,26 Jan 2017,103.5,105.09,103.5,105.09,78573
WCP.TO,26 Jan 2017,11.16,11.3,10.88,10.9,1834482
WDO.TO,26 Jan 2017,2.55,2.71,2.46,2.7,646408
WEED.TO,26 Jan 2017,10.05,10.11,9.96,10,742108
WEF.TO,26 Jan 2017,1.89,1.91,1.88,1.9,1040041
WEQ.TO,26 Jan 2017,1.35,1.35,1.27,1.3,31435
WEQ.DB.TO,26 Jan 2017,71,71,71,71,208000
WFC.TO,26 Jan 2017,19.94,19.94,19.5,19.5,1138
WFS.TO,26 Jan 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,26 Jan 2017,10.14,10.14,10.14,10.14,0
WFT.TO,26 Jan 2017,45.38,46.18,45.37,45.56,186327
WG.TO,26 Jan 2017,0.43,0.43,0.41,0.42,83009
WIR.U.TO,26 Jan 2017,11.96,12.05,11.96,12,50370
WJA.TO,26 Jan 2017,22.93,23.04,22.8,22.83,215178
WJX.TO,26 Jan 2017,23.9,24.27,23.8,24.02,36254
WM.TO,26 Jan 2017,0.07,0.07,0.07,0.07,168024
WN.TO,26 Jan 2017,113.09,113.34,112.44,112.71,58189
WN.PR.A.TO,26 Jan 2017,25.62,25.62,25.51,25.62,8040
WN.PR.C.TO,26 Jan 2017,24.4,24.4,24.29,24.3,1789
WN.PR.D.TO,26 Jan 2017,24.32,24.38,24.32,24.38,750
WN.PR.E.TO,26 Jan 2017,22.63,22.69,22.57,22.57,868
WPK.TO,26 Jan 2017,47.57,47.94,47.36,47.92,56051
WPRT.TO,26 Jan 2017,1.66,1.81,1.66,1.8,127934
WRG.TO,26 Jan 2017,3.43,3.47,3.34,3.38,63675
WRN.TO,26 Jan 2017,1.75,1.84,1.72,1.73,150365
WSP.TO,26 Jan 2017,46.17,47.02,46.17,46.94,276317
WTE.TO,26 Jan 2017,25.96,26.17,25.7,25.8,66950
WXM.TO,26 Jan 2017,15.38,15.39,15.35,15.37,1410
X.TO,26 Jan 2017,69.14,69.53,69,69.07,62125
XAU.TO,26 Jan 2017,3.19,3.3,3.16,3.24,75591
XAW.TO,26 Jan 2017,22.04,22.04,21.98,21.99,32639
XBB.TO,26 Jan 2017,30.88,30.89,30.81,30.89,40408
XBM.TO,26 Jan 2017,13.32,13.32,13.02,13.12,45961
XCB.TO,26 Jan 2017,21.16,21.2,21.14,21.19,25215
XCD.TO,26 Jan 2017,30.11,30.15,30.07,30.07,1150
XCG.TO,26 Jan 2017,29.55,29.55,29.55,29.55,0
XCH.TO,26 Jan 2017,23.27,23.27,23.25,23.25,836
XCS.TO,26 Jan 2017,17.24,17.29,17.11,17.11,9313
XCT.TO,26 Jan 2017,1.92,1.95,1.92,1.95,5971
XCV.TO,26 Jan 2017,25.97,25.99,25.97,25.99,764
XDC.TO,26 Jan 2017,2.8,2.8,2.79,2.79,13094
XDV.TO,26 Jan 2017,25.45,25.54,25.43,25.5,30169
XEB.TO,26 Jan 2017,21.1,21.1,21.07,21.07,1035
XEC.TO,26 Jan 2017,23.15,23.19,23.12,23.13,7847
XEF.TO,26 Jan 2017,27,27.02,26.95,26.97,63130
XEG.TO,26 Jan 2017,13.45,13.45,13.24,13.25,927875
XEH.TO,26 Jan 2017,22.44,22.44,22.27,22.29,3198
XEI.TO,26 Jan 2017,21.75,21.75,21.7,21.72,22780
XEM.TO,26 Jan 2017,27.53,27.53,27.46,27.47,29057
XEN.TO,26 Jan 2017,23.69,23.69,23.63,23.65,8241
XEU.TO,26 Jan 2017,21.12,21.12,21.05,21.08,814
XFA.TO,26 Jan 2017,23.8,23.81,23.73,23.73,38239
XFC.TO,26 Jan 2017,23.15,23.15,23.05,23.05,9620
XFF.TO,26 Jan 2017,22.58,22.58,22.58,22.58,282
XFH.TO,26 Jan 2017,20.7,20.71,20.57,20.66,8458
XFI.TO,26 Jan 2017,21.21,21.21,21.21,21.21,0
XFN.TO,26 Jan 2017,36.49,36.6,36.42,36.55,234375
XFR.TO,26 Jan 2017,20.06,20.06,20.06,20.06,1067
XFS.TO,26 Jan 2017,23.08,23.08,23.08,23.08,0
XGB.TO,26 Jan 2017,21.45,21.46,21.41,21.46,12438
XGD.TO,26 Jan 2017,12.94,13.01,12.83,12.91,650482
XGI.TO,26 Jan 2017,29.03,29.03,29.03,29.03,777
XHB.TO,26 Jan 2017,20.61,20.64,20.6,20.64,15563
XHC.TO,26 Jan 2017,38.64,38.69,38.54,38.54,3824
XHD.TO,26 Jan 2017,26.68,26.73,26.68,26.71,13675
XHU.TO,26 Jan 2017,22.12,22.12,22.12,22.12,337
XHY.TO,26 Jan 2017,19.95,20,19.95,19.96,29647
XIC.TO,26 Jan 2017,24.79,24.81,24.72,24.76,129152
XID.TO,26 Jan 2017,29.35,29.35,29.22,29.22,713
XIG.TO,26 Jan 2017,22.8,22.86,22.8,22.86,5723
XIN.TO,26 Jan 2017,23.92,23.95,23.89,23.89,18005
XIT.TO,26 Jan 2017,13.92,13.95,13.92,13.95,5152
XIU.TO,26 Jan 2017,23.29,23.31,23.2,23.25,2680096
XLB.TO,26 Jan 2017,22.96,22.96,22.85,22.93,11544
XMA.TO,26 Jan 2017,13.81,13.93,13.75,13.83,36354
XMC.TO,26 Jan 2017,17.12,17.13,17.07,17.09,19953
XMD.TO,26 Jan 2017,24.91,24.92,24.88,24.9,2247
XMF.A.TO,26 Jan 2017,0.41,0.41,0.41,0.41,3100
XMF.PR.B.TO,26 Jan 2017,5.4,5.4,5.4,5.4,9200
XMF.PR.C.TO,26 Jan 2017,2.76,2.76,2.75,2.75,1000
XMH.TO,26 Jan 2017,16.92,16.92,16.82,16.84,12503
XMI.TO,26 Jan 2017,31.7,31.78,31.7,31.73,17589
XML.TO,26 Jan 2017,20.52,20.52,20.47,20.48,2427
XMM.TO,26 Jan 2017,24.33,24.33,24.24,24.26,29823
XMS.TO,26 Jan 2017,20.87,20.87,20.87,20.87,174
XMU.TO,26 Jan 2017,40.49,40.87,40.49,40.79,15955
XMV.TO,26 Jan 2017,28.96,29.01,28.95,28.95,5229
XMW.TO,26 Jan 2017,34.56,34.65,34.56,34.61,2955
XMY.TO,26 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,26 Jan 2017,17.93,17.95,17.9,17.93,19923
XQB.TO,26 Jan 2017,20.55,20.55,20.48,20.52,10096
XQQ.TO,26 Jan 2017,42.33,42.37,42.32,42.32,2872
XRB.TO,26 Jan 2017,23.69,23.8,23.66,23.76,12963
XRE.TO,26 Jan 2017,15.94,15.98,15.93,15.95,527352
XSB.TO,26 Jan 2017,28.01,28.04,28.01,28.04,337364
XSC.TO,26 Jan 2017,19.92,19.95,19.92,19.95,1669
XSE.TO,26 Jan 2017,20.04,20.04,20.04,20.04,2059
XSH.TO,26 Jan 2017,19.54,19.54,19.53,19.53,10480
XSI.TO,26 Jan 2017,19.17,19.26,19.17,19.26,3309
XSP.TO,26 Jan 2017,26.22,26.25,26.18,26.2,247373
XSQ.TO,26 Jan 2017,19.73,19.73,19.73,19.73,1027
XST.TO,26 Jan 2017,52.73,52.76,52.44,52.45,16253
XSU.TO,26 Jan 2017,29.51,29.53,29.33,29.38,84638
XTC.TO,26 Jan 2017,11,11,10.72,10.73,19172
XTD.TO,26 Jan 2017,6,6.1,6,6.08,13415
XTD.PR.A.TO,26 Jan 2017,10.2,10.2,10.2,10.2,0
XTG.TO,26 Jan 2017,0.24,0.24,0.24,0.24,6500
XTR.TO,26 Jan 2017,11.43,11.43,11.41,11.41,18904
XUH.TO,26 Jan 2017,21.86,21.86,21.82,21.82,1285
XUS.TO,26 Jan 2017,37.48,37.59,37.45,37.49,24049
XUT.TO,26 Jan 2017,21.94,21.99,21.82,21.83,7519
XUU.TO,26 Jan 2017,23.37,23.37,23.33,23.34,1386
XWD.TO,26 Jan 2017,43.12,43.12,43.04,43.07,43257
XXM.TO,26 Jan 2017,13.75,13.75,13.74,13.74,852
XXM.B.TO,26 Jan 2017,17.79,17.8,17.79,17.8,646
Y.TO,26 Jan 2017,17.85,18.25,17.75,17.99,14925
Y.WT.TO,26 Jan 2017,2.75,2.75,2.67,2.67,4652
YCM.TO,26 Jan 2017,2.05,2.05,2.05,2.05,0
YCM.PR.A.TO,26 Jan 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,26 Jan 2017,5.25,5.25,5.25,5.25,0
YGR.TO,26 Jan 2017,2.4,2.5,2.36,2.46,463452
YPG.DB.TO,26 Jan 2017,110,110.5,110,110.5,17660
YRI.TO,26 Jan 2017,4.18,4.21,4.11,4.15,3776868
YXM.TO,26 Jan 2017,12.05,12.05,12.05,12.05,175
YXM.B.TO,26 Jan 2017,15.58,15.58,15.58,15.58,0
ZAG.TO,26 Jan 2017,15.52,15.52,15.49,15.52,73920
ZAR.TO,26 Jan 2017,0.76,0.79,0.75,0.77,119827
ZBK.TO,26 Jan 2017,24.3,24.47,24.21,24.36,53373
ZCH.TO,26 Jan 2017,20.01,20.01,20.01,20.01,1076
ZCL.TO,26 Jan 2017,12.9,12.92,12.82,12.89,24775
ZCM.TO,26 Jan 2017,16.28,16.28,16.25,16.27,12486
ZCN.TO,26 Jan 2017,21.1,21.11,21.04,21.07,72682
ZCS.TO,26 Jan 2017,14.41,14.42,14.41,14.41,80123
ZDB.TO,26 Jan 2017,15.7,15.7,15.69,15.69,1842
ZDH.TO,26 Jan 2017,21.44,21.44,21.32,21.37,4600
ZDI.TO,26 Jan 2017,20.29,20.29,20.17,20.18,44871
ZDJ.TO,26 Jan 2017,34.31,34.4,34.31,34.38,3849
ZDM.TO,26 Jan 2017,19.63,19.64,19.6,19.64,26960
ZDV.TO,26 Jan 2017,17.59,17.59,17.54,17.56,54195
ZDY.TO,26 Jan 2017,28.21,28.21,28,28.04,32752
ZDY.U.TO,26 Jan 2017,22.11,22.11,21.94,21.94,2157
ZEA.TO,26 Jan 2017,16.67,16.68,16.58,16.58,8384
ZEB.TO,26 Jan 2017,27.81,27.91,27.8,27.87,169589
ZEF.TO,26 Jan 2017,16.66,16.7,16.6,16.6,7780
ZEM.TO,26 Jan 2017,17.12,17.12,17,17,3115
ZEO.TO,26 Jan 2017,12.61,12.61,12.46,12.47,59501
ZEQ.TO,26 Jan 2017,18.15,18.2,18.11,18.17,5878
ZFH.TO,26 Jan 2017,15.32,15.32,15.25,15.3,110452
ZFL.TO,26 Jan 2017,17.07,17.08,17.04,17.08,2147
ZFM.TO,26 Jan 2017,16.43,16.43,16.42,16.43,32226
ZFS.TO,26 Jan 2017,14.49,14.49,14.49,14.49,0
ZGD.TO,26 Jan 2017,10.39,10.48,10.36,10.48,1892
ZGI.TO,26 Jan 2017,34.59,34.62,34.47,34.51,5630
ZGQ.TO,26 Jan 2017,25.08,25.08,25.08,25.08,0
ZHY.TO,26 Jan 2017,14.55,14.55,14.49,14.54,18608
ZIC.TO,26 Jan 2017,18.41,18.49,18.41,18.49,1071
ZIC.U.TO,26 Jan 2017,14.42,14.42,14.42,14.42,0
ZID.TO,26 Jan 2017,18.65,18.65,18.46,18.54,4993
ZIN.TO,26 Jan 2017,23.58,23.58,23.53,23.54,875
ZJG.TO,26 Jan 2017,8.77,8.92,8.75,8.83,95028
ZJN.TO,26 Jan 2017,18.34,18.34,18.34,18.34,100
ZJO.TO,26 Jan 2017,17.93,17.93,17.6,17.6,1522
ZLB.TO,26 Jan 2017,28.57,28.66,28.55,28.64,93746
ZLC.TO,26 Jan 2017,17.66,17.7,17.63,17.67,10655
ZLD.TO,26 Jan 2017,20.75,20.75,20.75,20.75,3704
ZLE.TO,26 Jan 2017,19.99,19.99,19.99,19.99,500
ZLH.TO,26 Jan 2017,21.27,21.32,21.27,21.29,109202
ZLI.TO,26 Jan 2017,20.62,20.62,20.61,20.61,932
ZLU.TO,26 Jan 2017,29.18,29.3,29.16,29.18,26992
ZLU.U.TO,26 Jan 2017,22.93,22.93,22.93,22.93,0
ZMI.TO,26 Jan 2017,16.13,16.13,16.09,16.09,2457
ZMP.TO,26 Jan 2017,15.06,15.07,15.05,15.07,2306
ZMT.TO,26 Jan 2017,10.88,10.88,10.61,10.7,62314
ZMU.TO,26 Jan 2017,14.74,14.78,14.74,14.78,10144
ZPL.TO,26 Jan 2017,15.02,15.1,15.02,15.09,7812
ZPR.TO,26 Jan 2017,11.13,11.13,11.09,11.11,107836
ZPS.TO,26 Jan 2017,13.83,13.85,13.83,13.84,4451
ZPW.TO,26 Jan 2017,19,19,18.93,18.94,86314
ZPW.U.TO,26 Jan 2017,19.22,19.22,19.22,19.22,100
ZQQ.TO,26 Jan 2017,39.55,39.55,39.36,39.42,14030
ZRE.TO,26 Jan 2017,19.42,19.42,19.36,19.4,23605
ZRR.TO,26 Jan 2017,17.05,17.13,17.05,17.13,1421
ZSP.TO,26 Jan 2017,33.13,33.21,33.1,33.13,197483
ZSP.U.TO,26 Jan 2017,25.4,25.4,25.37,25.37,2001
ZST.TO,26 Jan 2017,53.11,53.12,53.11,53.12,3395
ZSU.TO,26 Jan 2017,14.78,14.78,14.76,14.76,4147
ZUB.TO,26 Jan 2017,26.42,26.5,26.28,26.42,86583
ZUD.TO,26 Jan 2017,22.09,22.09,21.9,21.91,12099
ZUE.TO,26 Jan 2017,35.11,35.13,35.07,35.07,6390
ZUH.TO,26 Jan 2017,40.49,40.73,40.49,40.5,7763
ZUQ.TO,26 Jan 2017,26.9,26.9,26.85,26.85,1700
ZUT.TO,26 Jan 2017,17.24,17.24,17.16,17.16,4472
ZWA.TO,26 Jan 2017,20.32,20.32,20.26,20.3,12553
ZWB.TO,26 Jan 2017,18.98,19,18.9,18.98,111917
ZWE.TO,26 Jan 2017,21.24,21.24,21.15,21.23,31020
ZWH.TO,26 Jan 2017,19.94,19.98,19.9,19.95,72451
ZWH.U.TO,26 Jan 2017,20.9,20.9,20.9,20.9,1829
ZWU.TO,26 Jan 2017,13.82,13.83,13.82,13.82,40764
ZXM.TO,26 Jan 2017,23.41,23.41,23.41,23.41,0
ZXM.B.TO,26 Jan 2017,24.94,24.97,24.94,24.97,2900
ZZZ.TO,26 Jan 2017,29.4,29.44,28.25,29.07,125573
