Symbol,Date,Open,High,Low,Close,Volume
XXM.B.TO,04 Aug 2017,16.1,16.1,16.1,16.1,390
Y.TO,04 Aug 2017,6.21,6.24,6.07,6.24,20392
Y.WT.TO,04 Aug 2017,0.72,0.72,0.72,0.72,0
YCM.TO,04 Aug 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,04 Aug 2017,5.21,5.21,5.21,5.21,0
YCM.PR.B.TO,04 Aug 2017,5.2,5.2,5.2,5.2,0
YGR.TO,04 Aug 2017,3.49,3.49,3.4,3.41,47600
YPG.DB.TO,04 Aug 2017,93,93,93,93,0
YRB.TO,04 Aug 2017,0.08,0.08,0.08,0.08,445000
YRI.TO,04 Aug 2017,3.18,3.2,3.09,3.12,2346112
YXM.TO,04 Aug 2017,12.51,12.51,12.51,12.51,1718
YXM.B.TO,04 Aug 2017,15.53,15.53,15.53,15.53,0
ZAG.TO,04 Aug 2017,15.58,15.62,15.55,15.62,69220
ZAR.TO,04 Aug 2017,0.51,0.51,0.51,0.51,13000
ZAR.DB.A.TO,04 Aug 2017,86.75,87.45,85,87.45,265000
ZBK.TO,04 Aug 2017,23.85,24.23,23.85,23.97,23949
ZCH.TO,04 Aug 2017,24,24.04,23.99,24.04,2052
ZCL.TO,04 Aug 2017,13.3,13.74,13.3,13.37,99152
ZCM.TO,04 Aug 2017,16.3,16.33,16.23,16.24,43307
ZCN.TO,04 Aug 2017,20.58,20.61,20.53,20.59,24725
ZCS.TO,04 Aug 2017,14.27,14.29,14.26,14.26,27682
ZCS.L.TO,04 Aug 2017,20.07,20.07,20.07,20.07,3163
ZDB.TO,04 Aug 2017,15.77,15.77,15.75,15.75,2331
ZDH.TO,04 Aug 2017,23.54,23.57,23.53,23.57,2376
ZDI.TO,04 Aug 2017,22.74,22.78,22.73,22.74,5318
ZDJ.TO,04 Aug 2017,37.62,37.63,37.55,37.63,57571
ZDM.TO,04 Aug 2017,20.93,20.99,20.93,20.99,13125
ZDV.TO,04 Aug 2017,17.17,17.21,17.16,17.21,48480
ZDY.TO,04 Aug 2017,27.72,27.95,27.72,27.88,7390
ZDY.U.TO,04 Aug 2017,22.52,22.63,22.52,22.61,1645
ZEA.TO,04 Aug 2017,18.08,18.11,18.07,18.1,7081
ZEB.TO,04 Aug 2017,27.17,27.22,27.07,27.13,590040
ZEF.TO,04 Aug 2017,16.95,16.95,16.9,16.94,2020
ZEM.TO,04 Aug 2017,19.34,19.5,19.34,19.43,3953
ZEO.TO,04 Aug 2017,10.39,10.5,10.34,10.5,45363
ZEQ.TO,04 Aug 2017,19.76,19.89,19.76,19.8,11432
ZFH.TO,04 Aug 2017,15.31,15.32,15.31,15.31,3003
ZFL.TO,04 Aug 2017,17.28,17.32,17.28,17.32,571
ZFM.TO,04 Aug 2017,16.22,16.25,16.22,16.25,22613
ZFS.TO,04 Aug 2017,14.35,14.35,14.35,14.35,337
ZFS.L.TO,04 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,04 Aug 2017,9.28,9.28,9.28,9.28,1000
ZGI.TO,04 Aug 2017,35.84,36,35.84,36,4914
ZGQ.TO,04 Aug 2017,26.83,26.83,26.83,26.83,0
ZHP.TO,04 Aug 2017,25.74,25.74,25.74,25.74,0
ZHY.TO,04 Aug 2017,14.68,14.68,14.66,14.67,17650
ZIC.TO,04 Aug 2017,18.32,18.35,18.29,18.3,23132
ZIC.U.TO,04 Aug 2017,14.74,14.74,14.74,14.74,0
ZID.TO,04 Aug 2017,22.93,23.18,22.93,23.02,2598
ZIN.TO,04 Aug 2017,24.14,24.14,24.14,24.14,116
ZJG.TO,04 Aug 2017,8.35,8.35,8.2,8.22,26076
ZJN.TO,04 Aug 2017,14.37,14.37,14.33,14.33,434
ZJO.TO,04 Aug 2017,11.53,11.7,11.53,11.69,4400
ZLB.TO,04 Aug 2017,29.5,29.5,29.42,29.45,17650
ZLC.TO,04 Aug 2017,18.41,18.45,18.27,18.32,14883
ZLD.TO,04 Aug 2017,22.44,22.44,22.44,22.44,965
ZLE.TO,04 Aug 2017,21.47,21.47,21.44,21.44,2707
ZLH.TO,04 Aug 2017,22.33,22.33,22.33,22.33,2660
ZLI.TO,04 Aug 2017,22.48,22.48,22.48,22.48,0
ZLU.TO,04 Aug 2017,29.64,29.69,29.51,29.63,8231
ZLU.U.TO,04 Aug 2017,24.06,24.06,24.06,24.06,0
ZMI.TO,04 Aug 2017,16.16,16.16,16.11,16.12,2867
ZMP.TO,04 Aug 2017,15,15.01,15,15.01,4618
ZMT.TO,04 Aug 2017,10.7,10.9,10.7,10.9,4677
ZMU.TO,04 Aug 2017,15.18,15.18,15.1,15.11,29304
ZPH.TO,04 Aug 2017,19.72,19.81,19.7,19.81,848
ZPL.TO,04 Aug 2017,15.62,15.62,15.6,15.6,693
ZPR.TO,04 Aug 2017,11.57,11.58,11.53,11.54,141494
ZPS.TO,04 Aug 2017,13.65,13.68,13.65,13.66,9736
ZPW.TO,04 Aug 2017,17.94,18.11,17.94,18.1,16619
ZPW.U.TO,04 Aug 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,04 Aug 2017,45.2,45.2,45,45.1,30480
ZRE.TO,04 Aug 2017,19.75,19.8,19.69,19.74,7940
ZRR.TO,04 Aug 2017,16.99,17.06,16.99,17.06,1215
ZSP.TO,04 Aug 2017,34.4,34.5,34.4,34.49,30492
ZSP.U.TO,04 Aug 2017,27.39,27.39,27.36,27.36,13275
ZST.TO,04 Aug 2017,52.36,52.36,52.36,52.36,289
ZST.L.TO,04 Aug 2017,50.27,50.27,50.27,50.27,0
ZSU.TO,04 Aug 2017,14.88,14.88,14.88,14.88,238
ZUB.TO,04 Aug 2017,26.81,27.1,26.8,26.85,82959
ZUD.TO,04 Aug 2017,22.5,22.51,22.5,22.5,1010
ZUE.TO,04 Aug 2017,37.74,37.77,37.68,37.71,41895
ZUH.TO,04 Aug 2017,46.83,46.83,46.69,46.69,5073
ZUP.TO,04 Aug 2017,24.81,24.81,24.81,24.81,0
ZUP.U.TO,04 Aug 2017,25.7,25.7,25.7,25.7,0
ZUQ.TO,04 Aug 2017,28.17,28.17,28.16,28.16,972
ZUT.TO,04 Aug 2017,17.88,17.89,17.81,17.89,10684
ZWA.TO,04 Aug 2017,21.61,21.61,21.54,21.57,4052
ZWB.TO,04 Aug 2017,18.33,18.37,18.32,18.34,67902
ZWC.TO,04 Aug 2017,19.92,19.92,19.88,19.9,4102
ZWE.TO,04 Aug 2017,21.79,21.94,21.79,21.85,35280
ZWH.TO,04 Aug 2017,19.53,19.66,19.53,19.65,34351
ZWH.U.TO,04 Aug 2017,21.3,21.31,21.3,21.31,696
ZWU.TO,04 Aug 2017,13.97,14,13.95,13.97,37495
ZXM.TO,04 Aug 2017,26.56,26.56,26.56,26.56,339
ZXM.B.TO,04 Aug 2017,27.91,27.91,27.91,27.91,0
ZYME.TO,04 Aug 2017,8.79,8.79,8.79,8.79,1100
ZZZ.TO,04 Aug 2017,35.89,35.89,34.95,35.05,204713
