Symbol,Date,Open,High,Low,Close,Volume
XCV.TO,25 Oct 2017,26.26,26.26,26.26,26.26,1121
XDC.TO,25 Oct 2017,2.12,2.12,2.07,2.1,24800
XDG.TO,25 Oct 2017,19.6,19.65,19.52,19.65,23220
XDGH.TO,25 Oct 2017,20.72,20.72,20.72,20.72,0
XDIV.TO,25 Oct 2017,21.04,21.06,20.98,21,9615
XDU.TO,25 Oct 2017,19.74,19.8,19.62,19.79,49530
XDUH.TO,25 Oct 2017,20.89,20.89,20.8,20.82,26400
XDV.TO,25 Oct 2017,25.89,25.92,25.8,25.88,136466
XEB.TO,25 Oct 2017,21.75,21.75,21.72,21.72,4047
XEC.TO,25 Oct 2017,27.43,27.56,27.35,27.51,57195
XEF.TO,25 Oct 2017,30.34,30.56,30.28,30.51,48623
XEG.TO,25 Oct 2017,11.47,11.52,11.42,11.49,860259
XEH.TO,25 Oct 2017,24.94,24.94,24.73,24.78,7122
XEI.TO,25 Oct 2017,21.67,21.68,21.57,21.61,11873
XEM.TO,25 Oct 2017,32.69,32.89,32.64,32.82,46723
XEN.TO,25 Oct 2017,24.51,24.51,24.51,24.51,6386
XEU.TO,25 Oct 2017,24.15,24.31,24.11,24.3,15212
XFA.TO,25 Oct 2017,26.59,26.59,26.45,26.51,16308
XFC.TO,25 Oct 2017,24.03,24.03,24.03,24.03,0
XFF.TO,25 Oct 2017,25.49,25.54,25.45,25.54,3056
XFH.TO,25 Oct 2017,23.07,23.07,22.91,22.99,7083
XFI.TO,25 Oct 2017,23.99,24.06,23.99,24.03,10694
XFN.TO,25 Oct 2017,38.19,38.27,38.03,38.11,332290
XFR.TO,25 Oct 2017,20.13,20.14,20.13,20.14,169372
XFS.TO,25 Oct 2017,25.18,25.22,25.18,25.19,4538
XGB.TO,25 Oct 2017,21.33,21.4,21.33,21.4,66343
XGD.TO,25 Oct 2017,12.23,12.29,12.21,12.29,298260
XGI.TO,25 Oct 2017,32.75,32.75,32.54,32.54,560
XHB.TO,25 Oct 2017,20.4,20.49,20.4,20.44,19513
XHC.TO,25 Oct 2017,44.96,44.96,44.6,44.7,4365
XHD.TO,25 Oct 2017,28.11,28.11,27.81,27.85,4083
XHU.TO,25 Oct 2017,22.47,22.64,22.44,22.64,28525
XHY.TO,25 Oct 2017,20.08,20.08,19.93,19.93,49896
XIC.TO,25 Oct 2017,25.16,25.18,25.06,25.11,199719
XID.TO,25 Oct 2017,34.41,34.95,34.41,34.95,5529
XIG.TO,25 Oct 2017,23.45,23.45,23.42,23.43,2472
XIN.TO,25 Oct 2017,26.42,26.43,26.2,26.31,354431
XIT.TO,25 Oct 2017,16.02,16.04,15.89,15.96,11771
XIU.TO,25 Oct 2017,23.65,23.68,23.56,23.63,2190576
XLB.TO,25 Oct 2017,23.38,23.49,23.34,23.49,16411
XMA.TO,25 Oct 2017,13.32,13.32,13.28,13.31,28729
XMC.TO,25 Oct 2017,17.77,17.93,17.77,17.93,17365
XMD.TO,25 Oct 2017,25.33,25.33,25.16,25.2,1770
XMF.A.TO,25 Oct 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,25 Oct 2017,5.28,5.28,5.28,5.28,0
XMF.PR.C.TO,25 Oct 2017,2.7,2.7,2.7,2.7,0
XMH.TO,25 Oct 2017,18.04,18.04,17.85,18.01,12802
XMI.TO,25 Oct 2017,34.69,34.96,34.64,34.92,22147
XML.TO,25 Oct 2017,22.48,22.48,22.35,22.39,12496
XMM.TO,25 Oct 2017,27.26,27.35,27.22,27.33,16257
XMS.TO,25 Oct 2017,23.22,23.23,23.15,23.23,16319
XMU.TO,25 Oct 2017,44.24,44.61,44.24,44.56,4988
XMV.TO,25 Oct 2017,29.53,29.53,29.51,29.52,6970
XMW.TO,25 Oct 2017,37.43,37.65,37.21,37.65,22456
XMY.TO,25 Oct 2017,22.62,22.62,22.62,22.62,0
XPF.TO,25 Oct 2017,18.53,18.53,18.47,18.49,6815
XQB.TO,25 Oct 2017,20.36,20.43,20.36,20.42,13189
XQB.A.TO,25 Oct 2017,20.28,20.28,20.28,20.28,0
XQQ.TO,25 Oct 2017,49.54,49.65,49.25,49.6,10462
XRB.TO,25 Oct 2017,23.41,23.59,23.41,23.53,9793
XRE.TO,25 Oct 2017,16.22,16.28,16.19,16.22,90911
XSB.TO,25 Oct 2017,27.52,27.55,27.51,27.53,15572
XSC.TO,25 Oct 2017,19.85,19.85,19.82,19.84,28798
XSE.TO,25 Oct 2017,20.03,20.03,19.97,20.02,8708
XSH.TO,25 Oct 2017,19.22,19.24,19.21,19.24,11630
XSI.TO,25 Oct 2017,19.23,19.23,19.2,19.2,2179
XSP.TO,25 Oct 2017,29.31,29.31,29.06,29.22,702329
XSQ.TO,25 Oct 2017,19.41,19.44,19.41,19.42,6955
XST.TO,25 Oct 2017,54.03,54.09,53.94,54.09,5188
XSU.TO,25 Oct 2017,31.97,31.97,31.59,31.85,74677
XTC.TO,25 Oct 2017,10.28,10.28,10.13,10.26,23775
XTD.TO,25 Oct 2017,6.4,6.61,6.4,6.5,8650
XTD.PR.A.TO,25 Oct 2017,10.04,10.04,10.04,10.04,0
XTG.TO,25 Oct 2017,0.28,0.28,0.28,0.28,0
XTR.TO,25 Oct 2017,11.4,11.4,11.36,11.37,52683
XUH.TO,25 Oct 2017,24.2,24.2,23.99,24.11,25425
XUS.TO,25 Oct 2017,40.74,41.02,40.6,40.97,191382
XUT.TO,25 Oct 2017,23.27,23.27,23.13,23.24,7878
XUU.TO,25 Oct 2017,25.15,25.3,25.05,25.28,33288
XWD.TO,25 Oct 2017,47.15,47.45,47,47.4,183894
XXM.TO,25 Oct 2017,13.5,13.5,13.13,13.13,5120
XXM.B.TO,25 Oct 2017,16.71,16.78,16.68,16.78,12550
Y.TO,25 Oct 2017,7.91,7.99,7.9,7.91,18933
Y.WT.TO,25 Oct 2017,0.6,0.6,0.6,0.6,0
YCM.TO,25 Oct 2017,2.1,2.2,2.1,2.2,5540
YCM.PR.A.TO,25 Oct 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,25 Oct 2017,5.11,5.11,5.11,5.11,0
YGR.TO,25 Oct 2017,3.64,3.65,3.54,3.64,59998
YPG.DB.TO,25 Oct 2017,94.5,94.5,94.5,94.5,0
YRB.TO,25 Oct 2017,0.08,0.09,0.08,0.08,376216
YRI.TO,25 Oct 2017,3.24,3.25,3.2,3.24,1610537
YXM.TO,25 Oct 2017,13.47,13.47,13.47,13.47,1205
YXM.B.TO,25 Oct 2017,17.14,17.19,17.14,17.14,11100
ZAG.TO,25 Oct 2017,15.44,15.49,15.43,15.49,24409
ZAR.TO,25 Oct 2017,0.43,0.45,0.43,0.45,13758
ZAR.DB.A.TO,25 Oct 2017,83.25,83.25,83.25,83.25,0
ZBK.TO,25 Oct 2017,25.12,25.36,25.07,25.28,135135
ZCH.TO,25 Oct 2017,25.76,25.76,25.35,25.46,15102
ZCL.TO,25 Oct 2017,12.67,12.93,12.67,12.91,40001
ZCM.TO,25 Oct 2017,16.13,16.18,16.12,16.17,74754
ZCN.TO,25 Oct 2017,21.42,21.44,21.36,21.39,34464
ZCS.TO,25 Oct 2017,14.19,14.23,14.19,14.22,60640
ZCS.L.TO,25 Oct 2017,20.08,20.08,20.08,20.08,0
ZDB.TO,25 Oct 2017,15.65,15.7,15.65,15.7,9577
ZDH.TO,25 Oct 2017,23.25,23.32,23.24,23.32,4075
ZDI.TO,25 Oct 2017,22.56,22.71,22.5,22.66,6120
ZDJ.TO,25 Oct 2017,39.9,39.9,39.7,39.73,1535
ZDM.TO,25 Oct 2017,21.64,21.64,21.43,21.49,16955
ZDV.TO,25 Oct 2017,17.75,17.75,17.67,17.7,34925
ZDY.TO,25 Oct 2017,28.91,29.21,28.91,29.18,49367
ZDY.U.TO,25 Oct 2017,23.5,23.5,23.37,23.37,698
ZEA.TO,25 Oct 2017,18.52,18.65,18.52,18.65,13775
ZEB.TO,25 Oct 2017,29.2,29.3,29.1,29.16,229359
ZEF.TO,25 Oct 2017,16.9,16.9,16.81,16.86,4891
ZEM.TO,25 Oct 2017,20.49,20.61,20.48,20.58,11922
ZEO.TO,25 Oct 2017,10.47,10.49,10.4,10.42,29170
ZEQ.TO,25 Oct 2017,20.27,20.28,20.1,20.13,31445
ZEUS.TO,25 Oct 2017,20.57,20.77,20.57,20.77,18013
ZFH.TO,25 Oct 2017,15.47,15.47,15.44,15.44,9125
ZFL.TO,25 Oct 2017,17.13,17.16,17.13,17.16,1742
ZFM.TO,25 Oct 2017,16.05,16.12,16.05,16.12,12841
ZFS.TO,25 Oct 2017,14.24,14.24,14.24,14.24,14000
ZFS.L.TO,25 Oct 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,25 Oct 2017,9.43,9.48,9.43,9.46,5109
ZGI.TO,25 Oct 2017,35,35.05,34.85,35.01,11168
ZGQ.TO,25 Oct 2017,28.6,28.73,28.6,28.73,1050
ZHP.TO,25 Oct 2017,25.44,25.44,25.44,25.44,212
ZHY.TO,25 Oct 2017,14.64,14.65,14.55,14.55,16392
ZIC.TO,25 Oct 2017,18.3,18.49,18.27,18.45,15394
ZIC.U.TO,25 Oct 2017,14.66,14.66,14.66,14.66,3100
ZID.TO,25 Oct 2017,22.88,23.3,22.88,23.3,14489
ZIN.TO,25 Oct 2017,25.97,25.97,25.94,25.96,4090
ZJG.TO,25 Oct 2017,9,9.08,9,9.03,20759
ZJK.TO,25 Oct 2017,20.31,20.31,20.31,20.31,0
ZJN.TO,25 Oct 2017,14.49,14.49,14.41,14.47,8472
ZJO.TO,25 Oct 2017,11.6,11.6,11.5,11.51,13530
ZLB.TO,25 Oct 2017,30.52,30.55,30.44,30.51,34059
ZLC.TO,25 Oct 2017,18.1,18.19,18.07,18.19,5684
ZLD.TO,25 Oct 2017,22.26,22.35,22.17,22.23,4059
ZLE.TO,25 Oct 2017,21.91,21.99,21.91,21.99,2225
ZLH.TO,25 Oct 2017,22.62,22.62,22.42,22.48,9966
ZLI.TO,25 Oct 2017,22.7,22.85,22.7,22.85,4384
ZLU.TO,25 Oct 2017,30.11,30.29,29.89,30.24,64350
ZLU.U.TO,25 Oct 2017,24.23,24.23,24.16,24.19,871
ZMI.TO,25 Oct 2017,16.29,16.3,16.27,16.29,4325
ZMP.TO,25 Oct 2017,14.86,14.92,14.86,14.92,8762
ZMT.TO,25 Oct 2017,11.95,11.95,11.85,11.89,8051
ZMU.TO,25 Oct 2017,15.09,15.09,15.04,15.05,5452
ZPH.TO,25 Oct 2017,19.7,19.71,19.68,19.7,3260
ZPL.TO,25 Oct 2017,15.57,15.61,15.57,15.61,4643
ZPR.TO,25 Oct 2017,11.81,11.81,11.77,11.8,129873
ZPS.TO,25 Oct 2017,13.55,13.57,13.55,13.57,7952
ZPW.TO,25 Oct 2017,18.13,18.26,18.11,18.26,12161
ZPW.U.TO,25 Oct 2017,18.97,18.98,18.97,18.98,400
ZQQ.TO,25 Oct 2017,46.45,46.51,46,46.28,19497
ZRE.TO,25 Oct 2017,20.28,20.34,20.25,20.31,9419
ZRR.TO,25 Oct 2017,16.93,16.97,16.93,16.93,707
ZSP.TO,25 Oct 2017,35.79,36.07,35.66,36.03,222684
ZSP.U.TO,25 Oct 2017,28.25,28.25,28.12,28.24,14290
ZST.TO,25 Oct 2017,52.18,52.19,52.18,52.19,4713
ZST.L.TO,25 Oct 2017,50.4,50.4,50.4,50.4,0
ZSU.TO,25 Oct 2017,14.81,14.81,14.81,14.81,1059
ZUB.TO,25 Oct 2017,27.98,28.08,27.67,27.9,160641
ZUD.TO,25 Oct 2017,23.25,23.33,23.14,23.27,14260
ZUE.TO,25 Oct 2017,39.05,39.05,38.79,38.93,9358
ZUH.TO,25 Oct 2017,48.78,48.78,48.54,48.76,2554
ZUP.TO,25 Oct 2017,24.82,25.12,24.82,25.12,3100
ZUP.U.TO,25 Oct 2017,25.57,25.57,25.5,25.5,1580
ZUQ.TO,25 Oct 2017,30,30.09,29.96,30.09,1142
ZUT.TO,25 Oct 2017,18.2,18.2,18.08,18.18,17597
ZVC.TO,25 Oct 2017,20.15,20.15,20.15,20.15,0
ZVI.TO,25 Oct 2017,20.71,20.73,20.71,20.73,440
ZVU.TO,25 Oct 2017,20.56,20.56,20.56,20.56,150
ZWA.TO,25 Oct 2017,22.5,22.5,22.4,22.44,7802
ZWB.TO,25 Oct 2017,19.26,19.31,19.21,19.25,81032
ZWC.TO,25 Oct 2017,20.35,20.35,20.28,20.32,18608
ZWE.TO,25 Oct 2017,22.2,22.2,21.96,22.03,117058
ZWH.TO,25 Oct 2017,20.38,20.47,20.27,20.43,54929
ZWH.U.TO,25 Oct 2017,22.12,22.12,21.88,21.91,11500
ZWU.TO,25 Oct 2017,13.98,13.98,13.87,13.91,107352
ZXM.TO,25 Oct 2017,28.27,28.27,28.22,28.22,726
ZXM.B.TO,25 Oct 2017,30.07,30.24,30.07,30.24,3995
ZYME.TO,25 Oct 2017,10.8,11,10.75,10.75,16641
ZZZ.TO,25 Oct 2017,38.59,39.09,38.56,38.89,54152
