Symbol,Date,Open,High,Low,Close,Volume
ZDM.TO,07 Jun 2017,20.91,20.91,20.83,20.89,11041
ZDV.TO,07 Jun 2017,17.21,17.24,17.12,17.14,24400
ZDY.TO,07 Jun 2017,29.31,29.37,29.23,29.36,11677
ZDY.U.TO,07 Jun 2017,22.39,22.39,22.3,22.3,401
ZEA.TO,07 Jun 2017,18.85,18.9,18.85,18.9,5427
ZEB.TO,07 Jun 2017,26.33,26.44,26.27,26.37,160720
ZEF.TO,07 Jun 2017,17.16,17.16,17.08,17.09,2284
ZEM.TO,07 Jun 2017,19.48,19.57,19.47,19.57,4284
ZEO.TO,07 Jun 2017,11.04,11.05,10.74,10.74,57815
ZEQ.TO,07 Jun 2017,20.5,20.5,20.4,20.45,14946
ZFH.TO,07 Jun 2017,15.49,15.49,15.48,15.49,1844
ZFL.TO,07 Jun 2017,18.3,18.3,18.3,18.3,419
ZFM.TO,07 Jun 2017,16.89,16.89,16.89,16.89,26006
ZFS.TO,07 Jun 2017,14.52,14.52,14.52,14.52,0
ZGD.TO,07 Jun 2017,10.43,10.55,10.4,10.43,6057
ZGI.TO,07 Jun 2017,37.5,37.61,37.5,37.61,3104
ZGQ.TO,07 Jun 2017,28.78,28.78,28.78,28.78,0
ZHP.TO,07 Jun 2017,25.59,25.59,25.59,25.59,0
ZHY.TO,07 Jun 2017,14.69,14.69,14.62,14.65,22197
ZIC.TO,07 Jun 2017,19.61,19.63,19.58,19.61,16692
ZIC.U.TO,07 Jun 2017,14.75,14.75,14.75,14.75,1620
ZID.TO,07 Jun 2017,22.91,22.99,22.91,22.97,3433
ZIN.TO,07 Jun 2017,23.95,23.95,23.95,23.95,183
ZJG.TO,07 Jun 2017,8.66,8.89,8.61,8.88,106456
ZJN.TO,07 Jun 2017,14.66,14.67,14.66,14.67,5569
ZJO.TO,07 Jun 2017,13.12,13.28,12.65,12.65,20908
ZLB.TO,07 Jun 2017,30.28,30.3,30.17,30.2,40929
ZLC.TO,07 Jun 2017,19.07,19.07,19.03,19.05,8669
ZLD.TO,07 Jun 2017,23.18,23.19,23.05,23.12,5774
ZLE.TO,07 Jun 2017,22.66,22.66,22.66,22.66,0
ZLH.TO,07 Jun 2017,22.66,22.7,22.66,22.7,7138
ZLI.TO,07 Jun 2017,24.48,24.48,24.48,24.48,707
ZLU.TO,07 Jun 2017,31.95,32.17,31.93,32.14,18764
ZLU.U.TO,07 Jun 2017,24.39,24.4,24.39,24.4,765
ZMI.TO,07 Jun 2017,16.65,16.65,16.6,16.61,1626
ZMP.TO,07 Jun 2017,15.56,15.56,15.53,15.54,11367
ZMT.TO,07 Jun 2017,9.31,9.48,9.31,9.42,6193
ZMU.TO,07 Jun 2017,15.19,15.19,15.17,15.17,18513
ZPH.TO,07 Jun 2017,19.81,19.81,19.77,19.77,1465
ZPL.TO,07 Jun 2017,16.34,16.38,16.33,16.33,4657
ZPR.TO,07 Jun 2017,10.89,10.9,10.85,10.9,114054
ZPS.TO,07 Jun 2017,13.88,13.88,13.88,13.88,623
ZPW.TO,07 Jun 2017,19.23,19.26,19.23,19.26,375
ZPW.U.TO,07 Jun 2017,18.98,18.98,18.95,18.95,3700
ZQQ.TO,07 Jun 2017,44.9,45.05,44.8,45.05,36629
ZRE.TO,07 Jun 2017,20.32,20.37,20.3,20.3,7788
ZRR.TO,07 Jun 2017,17.9,17.9,17.9,17.9,27195
ZSP.TO,07 Jun 2017,36.08,36.33,36.08,36.28,57392
ZSP.U.TO,07 Jun 2017,26.95,26.95,26.86,26.94,24112
ZST.TO,07 Jun 2017,52.75,52.75,52.75,52.75,608
ZST.L.TO,07 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,07 Jun 2017,14.85,14.85,14.85,14.85,237
ZUB.TO,07 Jun 2017,24.78,25.05,24.75,25.01,116777
ZUD.TO,07 Jun 2017,22.24,22.25,22.18,22.19,8722
ZUE.TO,07 Jun 2017,37.2,37.23,37.1,37.21,70079
ZUH.TO,07 Jun 2017,45.94,45.97,45.82,45.95,3027
ZUP.TO,07 Jun 2017,26.48,26.48,26.48,26.48,0
ZUP.U.TO,07 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,07 Jun 2017,30.06,30.06,30.06,30.06,2192
ZUT.TO,07 Jun 2017,18.5,18.5,18.35,18.41,52835
ZWA.TO,07 Jun 2017,21.02,21.04,20.99,21.04,12294
ZWB.TO,07 Jun 2017,17.82,17.89,17.75,17.84,59501
ZWC.TO,07 Jun 2017,20.07,20.08,19.99,20.01,28269
ZWE.TO,07 Jun 2017,22.41,22.41,22.25,22.35,41488
ZWH.TO,07 Jun 2017,20.77,20.88,20.76,20.84,32535
ZWH.U.TO,07 Jun 2017,21.2,21.2,21.2,21.2,0
ZWU.TO,07 Jun 2017,14.22,14.24,14.17,14.17,28605
ZXM.TO,07 Jun 2017,26.68,26.68,26.64,26.64,366
ZXM.B.TO,07 Jun 2017,29.76,29.76,29.76,29.76,500
ZYME.TO,07 Jun 2017,13.6,13.6,13.6,13.6,0
ZZZ.TO,07 Jun 2017,38.41,39.19,38.41,38.74,38412
