Symbol,Date,Open,High,Low,Close,Volume
XXM.B.TO,02 Aug 2017,16.1,16.1,16.1,16.1,1846
Y.TO,02 Aug 2017,6.59,6.59,6.28,6.31,19583
Y.WT.TO,02 Aug 2017,0.72,0.72,0.72,0.72,0
YCM.TO,02 Aug 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,02 Aug 2017,5.21,5.21,5.21,5.21,0
YCM.PR.B.TO,02 Aug 2017,5.2,5.2,5.2,5.2,0
YGR.TO,02 Aug 2017,3.37,3.42,3.32,3.42,70710
YPG.DB.TO,02 Aug 2017,93,93,92.99,93,102000
YRB.TO,02 Aug 2017,0.08,0.08,0.08,0.08,427800
YRI.TO,02 Aug 2017,3.22,3.29,3.19,3.25,1721394
YXM.TO,02 Aug 2017,12.27,12.27,12.27,12.27,486
YXM.B.TO,02 Aug 2017,15.53,15.53,15.53,15.53,0
ZAG.TO,02 Aug 2017,15.54,15.57,15.54,15.56,59913
ZAR.TO,02 Aug 2017,0.52,0.53,0.52,0.52,5000
ZAR.DB.A.TO,02 Aug 2017,86.76,86.76,86.76,86.76,0
ZBK.TO,02 Aug 2017,23.73,23.73,23.57,23.71,9509
ZCH.TO,02 Aug 2017,24.03,24.03,23.47,23.66,13096
ZCL.TO,02 Aug 2017,13.25,13.44,13.07,13.34,36939
ZCM.TO,02 Aug 2017,16.25,16.29,16.25,16.29,13277
ZCN.TO,02 Aug 2017,20.51,20.62,20.5,20.61,56826
ZCS.TO,02 Aug 2017,14.26,14.26,14.25,14.25,30000
ZCS.L.TO,02 Aug 2017,20,20,20,20,0
ZDB.TO,02 Aug 2017,15.75,15.75,15.75,15.75,233
ZDH.TO,02 Aug 2017,23.34,23.35,23.3,23.35,1936
ZDI.TO,02 Aug 2017,22.55,22.65,22.55,22.63,26102
ZDJ.TO,02 Aug 2017,37.52,37.54,37.46,37.5,7004
ZDM.TO,02 Aug 2017,20.78,20.86,20.76,20.86,54696
ZDV.TO,02 Aug 2017,17.17,17.27,17.17,17.22,14958
ZDY.TO,02 Aug 2017,27.78,27.78,27.56,27.66,13961
ZDY.U.TO,02 Aug 2017,22.61,22.61,22.61,22.61,0
ZEA.TO,02 Aug 2017,17.92,17.98,17.92,17.98,1771
ZEB.TO,02 Aug 2017,27.08,27.2,27.08,27.18,784240
ZEF.TO,02 Aug 2017,16.93,16.94,16.9,16.9,4615
ZEM.TO,02 Aug 2017,19.33,19.33,19.26,19.26,44969
ZEO.TO,02 Aug 2017,10.34,10.44,10.32,10.42,95221
ZEQ.TO,02 Aug 2017,19.63,19.63,19.59,19.59,17972
ZFH.TO,02 Aug 2017,15.3,15.35,15.3,15.3,18530
ZFL.TO,02 Aug 2017,17.27,17.3,17.25,17.25,1570
ZFM.TO,02 Aug 2017,16.2,16.24,16.2,16.22,882
ZFS.TO,02 Aug 2017,14.28,14.28,14.28,14.28,0
ZFS.L.TO,02 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,02 Aug 2017,9.42,9.42,9.42,9.42,306
ZGI.TO,02 Aug 2017,35.73,35.85,35.73,35.85,2992
ZGQ.TO,02 Aug 2017,26.83,26.83,26.83,26.83,0
ZHP.TO,02 Aug 2017,25.74,25.74,25.74,25.74,209
ZHY.TO,02 Aug 2017,14.67,14.71,14.67,14.67,13541
ZIC.TO,02 Aug 2017,18.3,18.33,18.27,18.27,10390
ZIC.U.TO,02 Aug 2017,14.71,14.71,14.71,14.71,0
ZID.TO,02 Aug 2017,23,23.1,23,23.08,7601
ZIN.TO,02 Aug 2017,24.08,24.08,24.08,24.08,301
ZJG.TO,02 Aug 2017,8.46,8.49,8.41,8.43,30276
ZJN.TO,02 Aug 2017,14.5,14.5,14.5,14.5,0
ZJO.TO,02 Aug 2017,11.77,11.77,11.62,11.76,2144
ZLB.TO,02 Aug 2017,29.37,29.5,29.37,29.48,19108
ZLC.TO,02 Aug 2017,18.28,18.39,18.28,18.35,25538
ZLD.TO,02 Aug 2017,22.24,22.24,22.24,22.24,100
ZLE.TO,02 Aug 2017,21.49,21.49,21.45,21.47,41999
ZLH.TO,02 Aug 2017,22.38,22.38,22.38,22.38,176
ZLI.TO,02 Aug 2017,22.48,22.48,22.48,22.48,206
ZLU.TO,02 Aug 2017,29.45,29.52,29.43,29.46,9309
ZLU.U.TO,02 Aug 2017,24.22,24.22,24.08,24.08,200
ZMI.TO,02 Aug 2017,16.05,16.05,16.05,16.05,0
ZMP.TO,02 Aug 2017,15.01,15.01,15,15,3595
ZMT.TO,02 Aug 2017,10.94,10.94,10.84,10.9,1962
ZMU.TO,02 Aug 2017,15.21,15.21,15.14,15.14,66554
ZPH.TO,02 Aug 2017,19.8,19.8,19.73,19.75,20700
ZPL.TO,02 Aug 2017,15.62,15.62,15.61,15.61,532
ZPR.TO,02 Aug 2017,11.56,11.58,11.56,11.57,165842
ZPS.TO,02 Aug 2017,13.62,13.64,13.62,13.64,1759
ZPW.TO,02 Aug 2017,17.97,17.97,17.9,17.94,8523
ZPW.U.TO,02 Aug 2017,18.95,18.95,18.95,18.95,600
ZQQ.TO,02 Aug 2017,45.35,45.35,44.85,45.2,27235
ZRE.TO,02 Aug 2017,19.77,19.81,19.75,19.8,19493
ZRR.TO,02 Aug 2017,17.09,17.11,17.09,17.11,3211
ZSP.TO,02 Aug 2017,34.3,34.3,34.11,34.28,28392
ZSP.U.TO,02 Aug 2017,27.38,27.38,27.38,27.38,244
ZST.TO,02 Aug 2017,52.39,52.4,52.39,52.39,860
ZST.L.TO,02 Aug 2017,50.22,50.22,50.22,50.22,0
ZSU.TO,02 Aug 2017,14.84,14.84,14.84,14.84,0
ZUB.TO,02 Aug 2017,26.78,26.78,26.54,26.7,39958
ZUD.TO,02 Aug 2017,22.45,22.45,22.43,22.43,3088
ZUE.TO,02 Aug 2017,37.72,37.73,37.58,37.71,88941
ZUH.TO,02 Aug 2017,47.02,47.03,46.75,46.88,12898
ZUP.TO,02 Aug 2017,24.81,24.81,24.81,24.81,0
ZUP.U.TO,02 Aug 2017,25.77,25.77,25.7,25.7,6280
ZUQ.TO,02 Aug 2017,27.99,28.02,27.97,28.02,835
ZUT.TO,02 Aug 2017,17.76,17.85,17.76,17.85,2763
ZWA.TO,02 Aug 2017,21.56,21.56,21.46,21.51,5163
ZWB.TO,02 Aug 2017,18.35,18.37,18.31,18.34,45402
ZWC.TO,02 Aug 2017,19.82,19.93,19.82,19.93,15639
ZWE.TO,02 Aug 2017,21.78,21.79,21.7,21.71,343241
ZWH.TO,02 Aug 2017,19.56,19.56,19.45,19.53,20959
ZWH.U.TO,02 Aug 2017,21.31,21.31,21.27,21.3,9368
ZWU.TO,02 Aug 2017,13.93,14.04,13.93,14.01,87730
ZXM.TO,02 Aug 2017,26.33,26.33,26.33,26.33,1900
ZXM.B.TO,02 Aug 2017,27.91,27.91,27.91,27.91,0
ZYME.TO,02 Aug 2017,8.7,8.85,8.24,8.85,6205
ZZZ.TO,02 Aug 2017,38.32,39.3,38.25,39.29,76985
