Symbol,Date,Open,High,Low,Close,Volume
W.PR.K.TO,15 Dec 2017,26.2,26.26,26.15,26.26,768
W.PR.M.TO,15 Dec 2017,26.21,26.25,26.21,26.25,3800
WCM.A.TO,15 Dec 2017,3.15,3.15,3.15,3.15,0
WCN.TO,15 Dec 2017,88.93,91.36,88.76,90.66,1309048
WCP.TO,15 Dec 2017,8.46,8.51,8.32,8.35,1977321
WDO.TO,15 Dec 2017,1.83,1.92,1.83,1.88,2636076
WEED.TO,15 Dec 2017,19.6,19.75,19.23,19.52,2216900
WEF.TO,15 Dec 2017,2.52,2.53,2.49,2.5,1173095
WEQ.TO,15 Dec 2017,1.5,1.52,1.5,1.5,39802
WEQ.DB.TO,15 Dec 2017,87,87,87,87,10000
WFC.TO,15 Dec 2017,24.5,24.5,24.5,24.5,1000
WFS.TO,15 Dec 2017,4.4,4.4,4.4,4.4,700
WFS.PR.A.TO,15 Dec 2017,10.1,10.1,10.1,10.1,0
WFT.TO,15 Dec 2017,77.58,78.75,77.1,78.51,411193
WG.TO,15 Dec 2017,0.27,0.28,0.26,0.27,122252
WIR.U.TO,15 Dec 2017,12.85,12.85,12.66,12.75,71690
WJA.TO,15 Dec 2017,26.98,27.26,26.61,26.67,406397
WJX.TO,15 Dec 2017,23.48,23.49,22.9,23.06,38794
WM.TO,15 Dec 2017,0.09,0.11,0.09,0.1,421600
WN.TO,15 Dec 2017,109.89,111.37,109.8,110.58,325567
WN.PR.A.TO,15 Dec 2017,25.81,25.84,25.77,25.81,1753
WN.PR.C.TO,15 Dec 2017,24.81,24.85,24.76,24.76,2400
WN.PR.D.TO,15 Dec 2017,24.85,24.85,24.85,24.85,178
WN.PR.E.TO,15 Dec 2017,22.55,22.59,22.5,22.59,14750
WPK.TO,15 Dec 2017,46.36,46.55,46.06,46.11,52525
WPM.TO,15 Dec 2017,27.59,27.93,27.58,27.76,3506471
WPRT.TO,15 Dec 2017,3.76,3.9,3.7,3.86,140390
WRG.TO,15 Dec 2017,1.02,1.07,1.02,1.05,141780
WRN.TO,15 Dec 2017,1.22,1.26,1.21,1.22,81721
WRX.TO,15 Dec 2017,0.42,0.43,0.42,0.43,16422
WSP.TO,15 Dec 2017,58.38,59.03,58.37,58.89,149803
WTE.TO,15 Dec 2017,25.55,25.99,25.51,25.8,240400
WXM.TO,15 Dec 2017,15.97,16.1,15.97,16.05,7081
X.TO,15 Dec 2017,69.13,69.56,68.93,69.41,380387
XAU.TO,15 Dec 2017,6.93,7.06,6.55,6.75,215212
XAW.TO,15 Dec 2017,25.23,25.46,25.16,25.39,96441
XBB.TO,15 Dec 2017,31.29,31.39,31.27,31.39,26050
XBM.TO,15 Dec 2017,13.29,13.61,13.29,13.59,44755
XCB.TO,15 Dec 2017,21.38,21.44,21.36,21.42,50005
XCD.TO,15 Dec 2017,34.51,34.51,34.4,34.4,323
XCG.TO,15 Dec 2017,31.26,31.35,31.26,31.28,860
XCH.TO,15 Dec 2017,28.14,28.46,28.12,28.41,8137
XCS.TO,15 Dec 2017,16.34,16.37,16.25,16.25,4186
XCT.TO,15 Dec 2017,1,1.05,1,1.05,8920
XCV.TO,15 Dec 2017,26.78,26.78,26.74,26.74,856
XDC.TO,15 Dec 2017,2.18,2.18,2.12,2.14,24902
XDG.TO,15 Dec 2017,20.06,20.21,20.06,20.18,5950
XDGH.TO,15 Dec 2017,20.95,20.96,20.95,20.96,1483
XDIV.TO,15 Dec 2017,21.49,21.5,21.48,21.49,22191
XDU.TO,15 Dec 2017,20.75,20.75,20.75,20.75,2427
XDUH.TO,15 Dec 2017,21.6,21.63,21.6,21.63,2389
XDV.TO,15 Dec 2017,26.26,26.33,26.26,26.27,62657
XEB.TO,15 Dec 2017,21.92,21.92,21.92,21.92,245
XEC.TO,15 Dec 2017,27.71,28.02,27.7,27.98,17788
XEF.TO,15 Dec 2017,30.92,31.2,30.89,31.14,87103
XEG.TO,15 Dec 2017,11.59,11.64,11.43,11.45,1258058
XEH.TO,15 Dec 2017,24.9,24.98,24.9,24.98,13593
XEI.TO,15 Dec 2017,22.1,22.1,22.02,22.02,29382
XEM.TO,15 Dec 2017,32.96,33.36,32.96,33.36,2777
XEN.TO,15 Dec 2017,24.75,24.8,24.75,24.8,693
XEU.TO,15 Dec 2017,24.31,24.46,24.27,24.46,16700
XFA.TO,15 Dec 2017,27.69,27.69,27.67,27.68,750
XFC.TO,15 Dec 2017,24.12,24.12,24.09,24.09,200
XFF.TO,15 Dec 2017,25.6,25.77,25.6,25.72,4104
XFH.TO,15 Dec 2017,23.29,23.38,23.29,23.34,31863
XFI.TO,15 Dec 2017,24.21,24.21,24.21,24.21,181
XFN.TO,15 Dec 2017,38.55,38.74,38.55,38.6,254103
XFR.TO,15 Dec 2017,20.16,20.18,20.16,20.17,6547
XFS.TO,15 Dec 2017,26.49,26.49,26.49,26.49,450
XGB.TO,15 Dec 2017,21.78,21.84,21.75,21.83,10729
XGD.TO,15 Dec 2017,11.82,11.84,11.78,11.81,381927
XGI.TO,15 Dec 2017,33.13,33.13,33.13,33.13,0
XHB.TO,15 Dec 2017,20.71,20.78,20.71,20.76,9793
XHC.TO,15 Dec 2017,44.61,45.09,44.61,45.03,13819
XHD.TO,15 Dec 2017,29.05,29.26,29.05,29.24,28870
XHU.TO,15 Dec 2017,23.74,23.74,23.74,23.74,500
XHY.TO,15 Dec 2017,19.8,19.82,19.75,19.75,16638
XIC.TO,15 Dec 2017,25.58,25.61,25.52,25.52,157116
XID.TO,15 Dec 2017,35.85,36.1,35.85,36.09,2469
XIG.TO,15 Dec 2017,23.68,23.7,23.67,23.7,4402
XIN.TO,15 Dec 2017,26.64,26.74,26.61,26.7,45763
XIT.TO,15 Dec 2017,16.1,16.16,16.07,16.12,32514
XIU.TO,15 Dec 2017,23.95,24.04,23.93,23.95,3502680
XLB.TO,15 Dec 2017,24.51,24.66,24.5,24.66,3906
XMA.TO,15 Dec 2017,13.14,13.15,13.09,13.12,74454
XMC.TO,15 Dec 2017,18.52,18.82,18.52,18.75,8712
XMD.TO,15 Dec 2017,25.38,25.38,25.34,25.34,701
XMF.A.TO,15 Dec 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,15 Dec 2017,5.26,5.26,5.15,5.15,1500
XMF.PR.C.TO,15 Dec 2017,2.85,2.85,2.85,2.85,0
XMH.TO,15 Dec 2017,18.69,18.79,18.69,18.77,22383
XMI.TO,15 Dec 2017,35.74,35.96,35.69,35.94,10422
XML.TO,15 Dec 2017,22.91,22.91,22.91,22.91,2111
XMM.TO,15 Dec 2017,27.83,28.14,27.83,28.14,3375
XMS.TO,15 Dec 2017,24.05,24.05,24.05,24.05,0
XMU.TO,15 Dec 2017,46.38,46.57,46.38,46.57,3968
XMV.TO,15 Dec 2017,29.98,29.98,29.98,29.98,344
XMW.TO,15 Dec 2017,38.98,39.1,38.98,39.1,1492
XMY.TO,15 Dec 2017,23.32,23.35,23.3,23.3,3445
XPF.TO,15 Dec 2017,18.43,18.44,18.43,18.44,8565
XQB.TO,15 Dec 2017,20.68,20.75,20.68,20.73,8543
XQQ.TO,15 Dec 2017,52.74,53.05,52.74,52.98,6952
XRB.TO,15 Dec 2017,24.54,24.69,24.5,24.66,5680
XRE.TO,15 Dec 2017,16.67,16.76,16.67,16.74,109582
XSB.TO,15 Dec 2017,27.53,27.58,27.53,27.58,26882
XSC.TO,15 Dec 2017,19.88,19.89,19.88,19.89,7154
XSE.TO,15 Dec 2017,20.29,20.33,20.29,20.33,7662
XSH.TO,15 Dec 2017,19.24,19.25,19.23,19.23,58910
XSI.TO,15 Dec 2017,19.3,19.3,19.24,19.26,9076
XSP.TO,15 Dec 2017,30.5,30.71,30.5,30.66,257807
XSQ.TO,15 Dec 2017,19.42,19.45,19.42,19.45,3381
XST.TO,15 Dec 2017,56.41,56.74,56.38,56.38,3684
XSU.TO,15 Dec 2017,32.41,32.87,32.33,32.66,131330
XTC.TO,15 Dec 2017,9.52,9.75,9.52,9.66,39098
XTD.TO,15 Dec 2017,6.43,6.55,6.42,6.55,5500
XTD.PR.A.TO,15 Dec 2017,10,10,10,10,0
XTG.TO,15 Dec 2017,0.21,0.21,0.21,0.21,0
XTR.TO,15 Dec 2017,11.51,11.51,11.48,11.49,35001
XUH.TO,15 Dec 2017,25.16,25.27,25.16,25.22,3327
XUS.TO,15 Dec 2017,42.74,43.38,42.74,43.28,83125
XUT.TO,15 Dec 2017,23.3,23.32,23.24,23.25,47225
XUU.TO,15 Dec 2017,26.4,26.68,26.34,26.61,9362
XWD.TO,15 Dec 2017,48.88,49.42,48.88,49.3,58014
XXM.TO,15 Dec 2017,13.45,13.45,13.45,13.45,0
XXM.B.TO,15 Dec 2017,17.27,17.41,17.27,17.41,2646
Y.TO,15 Dec 2017,7.28,7.55,7.2,7.55,88669
Y.WT.TO,15 Dec 2017,0.45,0.46,0.3,0.46,16266
YCM.TO,15 Dec 2017,2.15,2.15,2.15,2.15,0
YCM.PR.A.TO,15 Dec 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,15 Dec 2017,5.01,5.01,5.01,5.01,0
YGR.TO,15 Dec 2017,4.25,4.27,4.12,4.14,53635
YPG.DB.TO,15 Dec 2017,89.01,89.5,89,89.25,37000
YRB.TO,15 Dec 2017,0.08,0.08,0.08,0.08,43666
YRI.TO,15 Dec 2017,3.38,3.43,3.35,3.38,3191618
YXM.TO,15 Dec 2017,14.05,14.05,14.05,14.05,0
YXM.B.TO,15 Dec 2017,17.93,17.97,17.93,17.97,8787
ZAG.TO,15 Dec 2017,15.71,15.74,15.68,15.74,39991
ZAR.TO,15 Dec 2017,0.39,0.41,0.37,0.41,86869
ZAR.DB.A.TO,15 Dec 2017,82,82.5,81,82.5,39000
ZBK.TO,15 Dec 2017,26.71,27.27,26.58,27.05,150431
ZCH.TO,15 Dec 2017,25.39,25.61,25.32,25.6,4786
ZCL.TO,15 Dec 2017,10.72,10.98,10.72,10.98,68047
ZCM.TO,15 Dec 2017,16.3,16.33,16.28,16.32,24923
ZCN.TO,15 Dec 2017,21.77,21.81,21.73,21.73,215482
ZCS.TO,15 Dec 2017,14.17,14.19,14.17,14.19,180676
ZCS.L.TO,15 Dec 2017,20.13,20.13,20.13,20.13,350
ZDB.TO,15 Dec 2017,15.92,15.96,15.91,15.96,16530
ZDH.TO,15 Dec 2017,23.2,23.22,23.2,23.2,1914
ZDI.TO,15 Dec 2017,22.49,22.66,22.4,22.6,12309
ZDJ.TO,15 Dec 2017,42.03,42.2,42.03,42.14,28750
ZDM.TO,15 Dec 2017,21.76,21.88,21.76,21.87,19701
ZDV.TO,15 Dec 2017,17.87,17.88,17.84,17.84,52003
ZDY.TO,15 Dec 2017,30.32,30.65,30.28,30.55,16586
ZDY.U.TO,15 Dec 2017,24.35,24.38,24.31,24.31,3328
ZEA.TO,15 Dec 2017,18.89,19.06,18.88,19.06,14821
ZEB.TO,15 Dec 2017,29.56,29.61,29.43,29.51,513210
ZEF.TO,15 Dec 2017,16.73,16.75,16.69,16.7,14336
ZEM.TO,15 Dec 2017,20.67,20.92,20.67,20.92,7681
ZEO.TO,15 Dec 2017,10.5,10.51,10.33,10.33,316536
ZEQ.TO,15 Dec 2017,20.25,20.28,20.18,20.28,9965
ZEUS.TO,15 Dec 2017,21.59,21.72,21.59,21.68,930
ZFH.TO,15 Dec 2017,15.4,15.42,15.4,15.42,18032
ZFL.TO,15 Dec 2017,17.73,17.81,17.73,17.81,1829
ZFM.TO,15 Dec 2017,16.21,16.21,16.21,16.21,1363
ZFS.TO,15 Dec 2017,14.22,14.22,14.22,14.22,300
ZFS.L.TO,15 Dec 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,15 Dec 2017,9.07,9.07,9.07,9.07,1200
ZGI.TO,15 Dec 2017,35.82,36.15,35.82,36.1,2061
ZGQ.TO,15 Dec 2017,29.88,30.22,29.88,30.22,494
ZHP.TO,15 Dec 2017,25.21,25.21,25.21,25.21,0
ZHY.TO,15 Dec 2017,14.34,14.4,14.33,14.4,6858
ZIC.TO,15 Dec 2017,18.42,18.6,18.4,18.49,23900
ZIC.U.TO,15 Dec 2017,14.7,14.7,14.7,14.7,0
ZID.TO,15 Dec 2017,24.25,24.52,24.25,24.42,10551
ZIN.TO,15 Dec 2017,26.65,26.65,26.62,26.65,9200
ZJG.TO,15 Dec 2017,8.79,8.79,8.67,8.69,18401
ZJK.TO,15 Dec 2017,20.37,20.37,20.36,20.36,2000
ZJN.TO,15 Dec 2017,15.57,15.57,15.55,15.55,5400
ZJO.TO,15 Dec 2017,12.1,12.1,11.96,11.96,9490
ZLB.TO,15 Dec 2017,30.94,31.01,30.9,30.9,37764
ZLC.TO,15 Dec 2017,18.86,18.93,18.86,18.93,1918
ZLD.TO,15 Dec 2017,23.03,23.03,22.97,23.02,3143
ZLE.TO,15 Dec 2017,22.46,22.46,22.46,22.46,0
ZLH.TO,15 Dec 2017,23.5,23.5,23.5,23.5,170
ZLI.TO,15 Dec 2017,23.5,23.5,23.5,23.5,817
ZLU.TO,15 Dec 2017,31.5,32.09,31.5,31.99,58991
ZLU.U.TO,15 Dec 2017,25.53,25.53,25.49,25.49,4000
ZMI.TO,15 Dec 2017,16.38,16.47,16.38,16.46,4647
ZMP.TO,15 Dec 2017,15.05,15.1,15.04,15.08,13136
ZMT.TO,15 Dec 2017,11.65,11.92,11.65,11.87,16283
ZMU.TO,15 Dec 2017,15,15.03,15,15,87514
ZPH.TO,15 Dec 2017,19.67,19.67,19.62,19.62,1954
ZPL.TO,15 Dec 2017,16.33,16.33,16.33,16.33,0
ZPR.TO,15 Dec 2017,11.65,11.65,11.6,11.64,64733
ZPS.TO,15 Dec 2017,13.52,13.54,13.52,13.54,1650
ZPW.TO,15 Dec 2017,18.14,18.31,18.14,18.27,9251
ZPW.U.TO,15 Dec 2017,18.96,18.96,18.96,18.96,0
ZQQ.TO,15 Dec 2017,49.11,49.59,49.1,49.5,77346
ZRE.TO,15 Dec 2017,20.99,20.99,20.91,20.98,18068
ZRR.TO,15 Dec 2017,17.57,17.57,17.57,17.57,900
ZSP.TO,15 Dec 2017,37.6,38.09,37.57,38.02,406665
ZSP.U.TO,15 Dec 2017,29.52,29.67,29.51,29.67,2637
ZST.TO,15 Dec 2017,51.95,51.96,51.94,51.96,1570
ZST.L.TO,15 Dec 2017,50.55,50.55,50.55,50.55,392
ZSU.TO,15 Dec 2017,14.7,14.7,14.7,14.7,6068
ZUB.TO,15 Dec 2017,29.47,29.91,29.35,29.7,264614
ZUD.TO,15 Dec 2017,24.17,24.21,24.15,24.15,12361
ZUE.TO,15 Dec 2017,40.65,40.86,40.64,40.79,41675
ZUH.TO,15 Dec 2017,49.92,50.01,49.55,49.99,7552
ZUP.TO,15 Dec 2017,25,25.01,25,25.01,300
ZUP.U.TO,15 Dec 2017,25.3,25.3,25.3,25.3,0
ZUQ.TO,15 Dec 2017,31.81,32.07,31.67,32.04,4565
ZUT.TO,15 Dec 2017,17.76,17.76,17.67,17.68,22083
ZVC.TO,15 Dec 2017,20.79,20.79,20.79,20.79,0
ZVI.TO,15 Dec 2017,21.07,21.07,21.07,21.07,8000
ZVU.TO,15 Dec 2017,21.88,21.88,21.88,21.88,0
ZWA.TO,15 Dec 2017,23.33,23.41,23.33,23.39,9825
ZWB.TO,15 Dec 2017,19.42,19.47,19.39,19.43,49498
ZWC.TO,15 Dec 2017,20.55,20.58,20.55,20.55,22927
ZWE.TO,15 Dec 2017,21.94,22.02,21.9,22.01,47445
ZWH.TO,15 Dec 2017,20.91,21.15,20.9,21.08,50039
ZWH.U.TO,15 Dec 2017,22.5,22.54,22.5,22.54,1300
ZWU.TO,15 Dec 2017,14,14,13.93,13.94,54590
ZXM.TO,15 Dec 2017,28.82,28.82,28.82,28.82,0
ZXM.B.TO,15 Dec 2017,30.75,30.75,30.75,30.75,0
ZYME.TO,15 Dec 2017,10.4,10.4,9.7,9.8,8700
ZZZ.TO,15 Dec 2017,34.16,34.3,33.84,33.98,328004
