Symbol,Date,Open,High,Low,Close,Volume
X.TO,22 Nov 2017,70.08,70.69,69.39,69.79,131857
XAU.TO,22 Nov 2017,6.55,6.62,6.02,6.29,96191
XAW.TO,22 Nov 2017,24.92,24.92,24.77,24.77,42213
XBB.TO,22 Nov 2017,31.08,31.12,31.07,31.07,77420
XBM.TO,22 Nov 2017,13.14,13.18,13.1,13.18,6034
XCB.TO,22 Nov 2017,21.27,21.31,21.26,21.29,65110
XCD.TO,22 Nov 2017,33.3,33.53,33.3,33.53,662
XCG.TO,22 Nov 2017,31.17,31.17,31.17,31.17,798
XCH.TO,22 Nov 2017,29.71,29.71,29.59,29.6,6636
XCS.TO,22 Nov 2017,16.33,16.4,16.33,16.4,2707
XCT.TO,22 Nov 2017,1.04,1.04,1.04,1.04,100
XCV.TO,22 Nov 2017,26.84,26.84,26.81,26.81,9600
XDC.TO,22 Nov 2017,2.1,2.16,2.1,2.15,22300
XDG.TO,22 Nov 2017,19.77,19.77,19.67,19.68,5425
XDGH.TO,22 Nov 2017,20.61,20.61,20.61,20.61,0
XDIV.TO,22 Nov 2017,21.45,21.46,21.34,21.35,5181
XDU.TO,22 Nov 2017,19.99,19.99,19.99,19.99,119
XDUH.TO,22 Nov 2017,20.97,20.97,20.97,20.97,0
XDV.TO,22 Nov 2017,26.26,26.28,26.16,26.17,34822
XEB.TO,22 Nov 2017,21.75,21.75,21.75,21.75,308
XEC.TO,22 Nov 2017,28.61,28.61,28.46,28.5,17213
XEF.TO,22 Nov 2017,30.78,30.8,30.6,30.66,43091
XEG.TO,22 Nov 2017,12.1,12.12,11.99,12,1092104
XEH.TO,22 Nov 2017,24.98,24.98,24.75,24.75,7823
XEI.TO,22 Nov 2017,21.98,21.99,21.89,21.91,23626
XEM.TO,22 Nov 2017,34.17,34.17,34,34.03,7197
XEN.TO,22 Nov 2017,24.81,24.85,24.81,24.85,2464
XEU.TO,22 Nov 2017,24.19,24.25,24.08,24.08,8388
XFA.TO,22 Nov 2017,27.43,27.43,27.1,27.1,812
XFC.TO,22 Nov 2017,24.13,24.13,24.13,24.13,200
XFF.TO,22 Nov 2017,25.5,25.5,25.34,25.4,14326
XFH.TO,22 Nov 2017,23.12,23.13,23.05,23.12,14316
XFI.TO,22 Nov 2017,23.9,23.9,23.9,23.9,375
XFN.TO,22 Nov 2017,38.63,38.72,38.5,38.57,53811
XFR.TO,22 Nov 2017,20.14,20.14,20.12,20.12,4697
XFS.TO,22 Nov 2017,25.8,25.8,25.8,25.8,0
XGB.TO,22 Nov 2017,21.61,21.63,21.6,21.61,13487
XGD.TO,22 Nov 2017,12.21,12.27,12.21,12.22,159921
XGI.TO,22 Nov 2017,32.1,32.3,32.1,32.22,625
XHB.TO,22 Nov 2017,20.61,20.63,20.61,20.62,7272
XHC.TO,22 Nov 2017,44.39,44.39,44.21,44.21,2053
XHD.TO,22 Nov 2017,27.82,27.97,27.82,27.95,8423
XHU.TO,22 Nov 2017,22.56,22.59,22.52,22.52,7100
XHY.TO,22 Nov 2017,19.84,19.89,19.76,19.76,28114
XIC.TO,22 Nov 2017,25.54,25.59,25.48,25.52,181121
XID.TO,22 Nov 2017,35.52,35.52,35.23,35.23,2975
XIG.TO,22 Nov 2017,23.51,23.57,23.51,23.57,4897
XIN.TO,22 Nov 2017,26.63,26.63,26.44,26.46,36827
XIT.TO,22 Nov 2017,16.15,16.15,16.02,16.07,5129
XIU.TO,22 Nov 2017,23.94,23.94,23.83,23.86,3764212
XLB.TO,22 Nov 2017,24.06,24.08,24.01,24.03,16740
XMA.TO,22 Nov 2017,13.16,13.24,13.16,13.22,7993
XMC.TO,22 Nov 2017,18.26,18.28,18.15,18.17,14385
XMD.TO,22 Nov 2017,25.61,25.61,25.5,25.54,24760
XMF.A.TO,22 Nov 2017,0.56,0.56,0.56,0.56,0
XMF.PR.B.TO,22 Nov 2017,5.2,5.2,5.2,5.2,0
XMF.PR.C.TO,22 Nov 2017,3,3,3,3,0
XMH.TO,22 Nov 2017,18.4,18.44,18.39,18.39,16776
XMI.TO,22 Nov 2017,35.29,35.29,35.16,35.19,5118
XML.TO,22 Nov 2017,22.65,22.65,22.65,22.65,173
XMM.TO,22 Nov 2017,27.97,27.97,27.92,27.92,1485
XMS.TO,22 Nov 2017,23.41,23.41,23.41,23.41,0
XMU.TO,22 Nov 2017,44.79,44.79,44.69,44.69,2653
XMV.TO,22 Nov 2017,29.98,29.98,29.96,29.96,386
XMW.TO,22 Nov 2017,38.04,38.04,37.87,37.87,1498
XMY.TO,22 Nov 2017,22.92,22.92,22.92,22.92,0
XPF.TO,22 Nov 2017,18.6,18.6,18.57,18.59,6913
XQB.TO,22 Nov 2017,20.57,20.61,20.57,20.58,23252
XQQ.TO,22 Nov 2017,52.48,52.48,52.27,52.37,7745
XRB.TO,22 Nov 2017,24.08,24.1,24.01,24.01,14184
XRE.TO,22 Nov 2017,16.66,16.66,16.55,16.56,46754
XSB.TO,22 Nov 2017,27.57,27.59,27.55,27.55,18437
XSC.TO,22 Nov 2017,19.89,19.89,19.85,19.85,18914
XSE.TO,22 Nov 2017,20.18,20.2,20.14,20.16,7858
XSH.TO,22 Nov 2017,19.26,19.26,19.22,19.22,17227
XSI.TO,22 Nov 2017,19.21,19.27,19.2,19.26,4522
XSP.TO,22 Nov 2017,29.76,29.77,29.71,29.72,136776
XSQ.TO,22 Nov 2017,19.45,19.45,19.43,19.43,8852
XST.TO,22 Nov 2017,55.65,55.72,55.58,55.63,3075
XSU.TO,22 Nov 2017,32.49,32.52,32.41,32.41,37839
XTC.TO,22 Nov 2017,10.33,10.33,10.21,10.25,26317
XTD.TO,22 Nov 2017,6.61,6.69,6.59,6.63,4052
XTD.PR.A.TO,22 Nov 2017,10.15,10.15,10.15,10.15,2600
XTG.TO,22 Nov 2017,0.22,0.22,0.22,0.22,1500
XTR.TO,22 Nov 2017,11.46,11.46,11.42,11.44,32669
XUH.TO,22 Nov 2017,24.57,24.57,24.55,24.56,1443
XUS.TO,22 Nov 2017,41.59,41.59,41.39,41.4,32967
XUT.TO,22 Nov 2017,23.22,23.28,23.22,23.27,4781
XUU.TO,22 Nov 2017,25.7,25.7,25.55,25.55,13421
XWD.TO,22 Nov 2017,48,48,47.79,47.79,5220
XXM.TO,22 Nov 2017,13.11,13.13,13.11,13.13,2175
XXM.B.TO,22 Nov 2017,16.64,16.64,16.61,16.61,8525
Y.TO,22 Nov 2017,7.13,7.13,6.94,6.97,13046
Y.WT.TO,22 Nov 2017,0.55,0.55,0.55,0.55,6268
YCM.TO,22 Nov 2017,2.05,2.06,2.01,2.01,5199
YCM.PR.A.TO,22 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,22 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,22 Nov 2017,4.66,4.75,4.63,4.63,202938
YPG.DB.TO,22 Nov 2017,88.95,89,88.95,89,8327
YRB.TO,22 Nov 2017,0.1,0.1,0.09,0.09,468818
YRI.TO,22 Nov 2017,3.39,3.47,3.37,3.43,2830389
YXM.TO,22 Nov 2017,14.03,14.03,14.03,14.03,0
YXM.B.TO,22 Nov 2017,17.57,17.57,17.57,17.57,120
ZAG.TO,22 Nov 2017,15.63,15.65,15.63,15.64,44911
ZAR.TO,22 Nov 2017,0.43,0.44,0.42,0.43,168861
ZAR.DB.A.TO,22 Nov 2017,82.5,82.55,82.49,82.5,35000
ZBK.TO,22 Nov 2017,24.95,25.06,24.81,24.81,22783
ZCH.TO,22 Nov 2017,26.92,26.92,26.68,26.68,8702
ZCL.TO,22 Nov 2017,11.5,11.5,11.21,11.3,76135
ZCM.TO,22 Nov 2017,16.28,16.33,16.28,16.33,25007
ZCN.TO,22 Nov 2017,21.78,21.79,21.72,21.73,15647
ZCS.TO,22 Nov 2017,14.24,14.24,14.22,14.23,16438
ZCS.L.TO,22 Nov 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,22 Nov 2017,15.86,15.87,15.86,15.87,16229
ZDH.TO,22 Nov 2017,22.95,22.95,22.84,22.85,8216
ZDI.TO,22 Nov 2017,22.18,22.19,22.06,22.11,15957
ZDJ.TO,22 Nov 2017,40.37,40.37,40.17,40.17,6506
ZDM.TO,22 Nov 2017,21.81,21.83,21.65,21.69,12570
ZDV.TO,22 Nov 2017,17.84,17.88,17.8,17.8,24735
ZDY.TO,22 Nov 2017,29.25,29.25,29.05,29.06,33086
ZDY.U.TO,22 Nov 2017,23.45,23.45,23.45,23.45,0
ZEA.TO,22 Nov 2017,18.84,18.84,18.72,18.72,8931
ZEB.TO,22 Nov 2017,29.57,29.65,29.5,29.57,476576
ZEF.TO,22 Nov 2017,16.77,16.8,16.75,16.8,6155
ZEM.TO,22 Nov 2017,21.47,21.47,21.34,21.38,8804
ZEO.TO,22 Nov 2017,10.86,10.9,10.81,10.85,62961
ZEQ.TO,22 Nov 2017,20.46,20.46,20.24,20.24,17327
ZEUS.TO,22 Nov 2017,20.64,20.64,20.64,20.64,500
ZFH.TO,22 Nov 2017,15.41,15.41,15.39,15.41,11047
ZFL.TO,22 Nov 2017,17.51,17.51,17.51,17.51,100
ZFM.TO,22 Nov 2017,16.23,16.23,16.23,16.23,4939
ZFS.TO,22 Nov 2017,14.25,14.25,14.25,14.25,1410
ZFS.L.TO,22 Nov 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,22 Nov 2017,9.35,9.4,9.35,9.4,2621
ZGI.TO,22 Nov 2017,35.69,35.69,35.56,35.56,5284
ZGQ.TO,22 Nov 2017,29.47,29.47,29.41,29.41,450
ZHP.TO,22 Nov 2017,25.35,25.35,25.35,25.35,722
ZHY.TO,22 Nov 2017,14.48,14.49,14.44,14.46,8353
ZIC.TO,22 Nov 2017,18.34,18.38,18.34,18.34,6268
ZIC.U.TO,22 Nov 2017,14.68,14.68,14.68,14.68,300
ZID.TO,22 Nov 2017,24.05,24.08,24,24,4738
ZIN.TO,22 Nov 2017,26.22,26.22,26.15,26.15,3256
ZJG.TO,22 Nov 2017,8.8,8.83,8.77,8.77,15377
ZJK.TO,22 Nov 2017,20.25,20.25,20.25,20.25,5000
ZJN.TO,22 Nov 2017,15.76,15.76,15.76,15.76,0
ZJO.TO,22 Nov 2017,12.27,12.37,12.27,12.33,5788
ZLB.TO,22 Nov 2017,30.92,30.95,30.85,30.87,26860
ZLC.TO,22 Nov 2017,18.62,18.67,18.57,18.6,24883
ZLD.TO,22 Nov 2017,22.69,22.69,22.56,22.56,819
ZLE.TO,22 Nov 2017,22.25,22.25,22.25,22.25,400
ZLH.TO,22 Nov 2017,22.8,22.8,22.78,22.78,1297
ZLI.TO,22 Nov 2017,23.14,23.14,23.14,23.14,1000
ZLU.TO,22 Nov 2017,30.51,30.52,30.39,30.39,21882
ZLU.U.TO,22 Nov 2017,24.53,24.53,24.53,24.53,0
ZMI.TO,22 Nov 2017,16.36,16.36,16.28,16.31,8148
ZMP.TO,22 Nov 2017,15.06,15.07,15.05,15.06,5004
ZMT.TO,22 Nov 2017,11.66,11.79,11.66,11.79,10262
ZMU.TO,22 Nov 2017,14.98,15.07,14.98,15.07,16216
ZPH.TO,22 Nov 2017,19.78,19.78,19.78,19.78,1052
ZPL.TO,22 Nov 2017,16.01,16.06,16.01,16.06,46289
ZPR.TO,22 Nov 2017,11.88,11.9,11.86,11.87,136564
ZPS.TO,22 Nov 2017,13.57,13.58,13.57,13.58,2042
ZPW.TO,22 Nov 2017,18.25,18.25,18.14,18.17,12711
ZPW.U.TO,22 Nov 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,22 Nov 2017,49,49,48.84,48.95,16764
ZRE.TO,22 Nov 2017,20.8,20.8,20.73,20.77,29180
ZRR.TO,22 Nov 2017,17.23,17.23,17.23,17.23,229
ZSP.TO,22 Nov 2017,36.54,36.54,36.37,36.37,502050
ZSP.U.TO,22 Nov 2017,28.76,28.76,28.74,28.74,443
ZST.TO,22 Nov 2017,52.1,52.11,52.09,52.11,984
ZST.L.TO,22 Nov 2017,50.48,50.48,50.48,50.48,0
ZSU.TO,22 Nov 2017,14.77,14.77,14.77,14.77,2020
ZUB.TO,22 Nov 2017,27.75,27.79,27.6,27.61,50626
ZUD.TO,22 Nov 2017,23.31,23.32,23.3,23.32,1535
ZUE.TO,22 Nov 2017,39.58,39.6,39.56,39.6,897
ZUH.TO,22 Nov 2017,48.85,49,48.85,48.86,5239
ZUP.TO,22 Nov 2017,25.07,25.07,25.07,25.07,0
ZUP.U.TO,22 Nov 2017,25.32,25.32,25.32,25.32,0
ZUQ.TO,22 Nov 2017,30.99,30.99,30.65,30.66,2187
ZUT.TO,22 Nov 2017,17.7,17.77,17.7,17.76,25123
ZVC.TO,22 Nov 2017,20.7,20.7,20.7,20.7,1500
ZVI.TO,22 Nov 2017,20.71,20.71,20.71,20.71,480
ZVU.TO,22 Nov 2017,21.18,21.18,21.05,21.05,670
ZWA.TO,22 Nov 2017,22.6,22.6,22.55,22.56,3497
ZWB.TO,22 Nov 2017,19.45,19.48,19.42,19.44,35529
ZWC.TO,22 Nov 2017,20.63,20.63,20.55,20.55,12191
ZWE.TO,22 Nov 2017,22.11,22.14,22,22.05,29591
ZWH.TO,22 Nov 2017,20.42,20.42,20.3,20.3,25473
ZWH.U.TO,22 Nov 2017,22,22,21.95,21.95,800
ZWU.TO,22 Nov 2017,13.96,13.99,13.96,13.98,66838
ZXM.TO,22 Nov 2017,28.76,28.76,28.76,28.76,165
ZXM.B.TO,22 Nov 2017,30.57,30.57,30.57,30.57,0
ZYME.TO,22 Nov 2017,10.5,10.5,10.4,10.5,70700
ZZZ.TO,22 Nov 2017,32.43,33.15,32.35,32.86,118146
