Symbol,Date,Open,High,Low,Close,Volume
XMI.TO,31 Aug 2017,34.1,34.11,34.05,34.07,5382
XML.TO,31 Aug 2017,21.89,21.89,21.89,21.89,0
XMM.TO,31 Aug 2017,26.5,26.51,26.44,26.44,869
XMS.TO,31 Aug 2017,22.67,22.67,22.67,22.67,0
XMU.TO,31 Aug 2017,42.72,42.72,42.63,42.64,3286
XMV.TO,31 Aug 2017,28.57,28.58,28.54,28.56,7697
XMW.TO,31 Aug 2017,36.41,36.41,36.32,36.32,670
XMY.TO,31 Aug 2017,22.18,22.2,22.18,22.2,600
XPF.TO,31 Aug 2017,18.38,18.4,18.38,18.4,4813
XQB.TO,31 Aug 2017,20.56,20.59,20.55,20.59,10152
XQB.A.TO,31 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,31 Aug 2017,48.64,49.06,48.64,49.06,7458
XRB.TO,31 Aug 2017,23.63,23.75,23.63,23.75,2200
XRE.TO,31 Aug 2017,16.02,16.04,15.96,16.02,68914
XSB.TO,31 Aug 2017,27.69,27.7,27.67,27.68,40908
XSC.TO,31 Aug 2017,19.9,19.93,19.9,19.91,5931
XSE.TO,31 Aug 2017,20.19,20.19,20.15,20.17,7780
XSH.TO,31 Aug 2017,19.33,19.33,19.29,19.31,22741
XSI.TO,31 Aug 2017,19.3,19.32,19.29,19.32,4679
XSP.TO,31 Aug 2017,28.12,28.23,28.11,28.18,180002
XSQ.TO,31 Aug 2017,19.53,19.53,19.51,19.51,4431
XST.TO,31 Aug 2017,53.32,53.32,52.98,53.19,11373
XSU.TO,31 Aug 2017,29.8,30,29.76,29.95,47006
XTC.TO,31 Aug 2017,9.97,9.97,9.75,9.84,42919
XTD.TO,31 Aug 2017,6.22,6.35,6.22,6.3,8950
XTD.PR.A.TO,31 Aug 2017,10.25,10.25,10.25,10.25,0
XTG.TO,31 Aug 2017,0.28,0.28,0.28,0.28,10000
XTR.TO,31 Aug 2017,11.28,11.28,11.26,11.28,47713
XUH.TO,31 Aug 2017,23.19,23.22,23.19,23.22,5834
XUS.TO,31 Aug 2017,38.73,38.77,38.6,38.6,77902
XUT.TO,31 Aug 2017,23.18,23.21,23.13,23.21,1048
XUU.TO,31 Aug 2017,23.9,23.9,23.77,23.77,11062
XWD.TO,31 Aug 2017,44.89,44.9,44.71,44.71,44956
XXM.TO,31 Aug 2017,12.37,12.37,12.37,12.37,0
XXM.B.TO,31 Aug 2017,15.56,15.58,15.54,15.58,4918
Y.TO,31 Aug 2017,7.53,7.54,7.3,7.5,53031
Y.WT.TO,31 Aug 2017,0.62,0.62,0.6,0.6,9218
YCM.TO,31 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,31 Aug 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,31 Aug 2017,5.24,5.25,5.24,5.25,700
YGR.TO,31 Aug 2017,3.17,3.28,3.16,3.26,59851
YPG.DB.TO,31 Aug 2017,97,97,97,97,17000
YRB.TO,31 Aug 2017,0.09,0.09,0.08,0.09,1442501
YRI.TO,31 Aug 2017,3.54,3.7,3.52,3.69,2794518
YXM.TO,31 Aug 2017,12.44,12.44,12.44,12.44,0
YXM.B.TO,31 Aug 2017,15.62,15.62,15.62,15.62,0
ZAG.TO,31 Aug 2017,15.58,15.59,15.56,15.59,38979
ZAR.TO,31 Aug 2017,0.45,0.46,0.45,0.45,49000
ZAR.DB.A.TO,31 Aug 2017,85.5,85.5,85.5,85.5,0
ZBK.TO,31 Aug 2017,22.77,22.77,22.49,22.49,18688
ZCH.TO,31 Aug 2017,24.45,24.45,24.3,24.31,1102
ZCL.TO,31 Aug 2017,12.92,13.11,12.92,13.06,36919
ZCM.TO,31 Aug 2017,16.27,16.29,16.27,16.29,5515
ZCN.TO,31 Aug 2017,20.52,20.59,20.51,20.57,96229
ZCS.TO,31 Aug 2017,14.26,14.26,14.24,14.25,36236
ZCS.L.TO,31 Aug 2017,20.08,20.08,20.08,20.08,0
ZDB.TO,31 Aug 2017,15.79,15.79,15.79,15.79,5449
ZDH.TO,31 Aug 2017,23.12,23.13,23.05,23.13,4122
ZDI.TO,31 Aug 2017,22.23,22.24,22.16,22.2,8256
ZDJ.TO,31 Aug 2017,37.57,37.57,37.45,37.53,7840
ZDM.TO,31 Aug 2017,20.71,20.74,20.7,20.72,78478
ZDV.TO,31 Aug 2017,16.96,17.01,16.95,17.01,55891
ZDY.TO,31 Aug 2017,27.44,27.44,27.19,27.19,8183
ZDY.U.TO,31 Aug 2017,22.23,22.23,22.23,22.23,0
ZEA.TO,31 Aug 2017,17.76,17.77,17.75,17.75,3871
ZEB.TO,31 Aug 2017,26.9,26.96,26.77,26.83,269233
ZEF.TO,31 Aug 2017,16.98,17.08,16.98,17.07,6508
ZEM.TO,31 Aug 2017,19.74,19.74,19.66,19.66,12496
ZEO.TO,31 Aug 2017,9.96,10.06,9.93,10.05,34023
ZEQ.TO,31 Aug 2017,19.77,19.8,19.74,19.8,6183
ZFH.TO,31 Aug 2017,15.24,15.26,15.24,15.26,1697
ZFL.TO,31 Aug 2017,17.44,17.44,17.44,17.44,769
ZFM.TO,31 Aug 2017,16.27,16.27,16.27,16.27,4115
ZFS.TO,31 Aug 2017,14.31,14.31,14.31,14.31,0
ZFS.L.TO,31 Aug 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,31 Aug 2017,10.13,10.28,10.13,10.28,14825
ZGI.TO,31 Aug 2017,35.99,35.99,35.85,35.9,3259
ZGQ.TO,31 Aug 2017,27.18,27.18,27.18,27.18,254
ZHP.TO,31 Aug 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,31 Aug 2017,14.52,14.61,14.52,14.61,8508
ZIC.TO,31 Aug 2017,18.28,18.28,18.2,18.21,8503
ZIC.U.TO,31 Aug 2017,14.78,14.78,14.78,14.78,2200
ZID.TO,31 Aug 2017,22.36,22.36,22.2,22.25,1788
ZIN.TO,31 Aug 2017,24.9,24.9,24.9,24.9,1093
ZJG.TO,31 Aug 2017,9.48,9.68,9.47,9.68,25225
ZJN.TO,31 Aug 2017,14.08,14.08,14.08,14.08,1175
ZJO.TO,31 Aug 2017,10.81,10.85,10.81,10.85,550
ZLB.TO,31 Aug 2017,29.52,29.52,29.42,29.5,34638
ZLC.TO,31 Aug 2017,18.33,18.43,18.33,18.42,1009
ZLD.TO,31 Aug 2017,22.23,22.33,22.22,22.33,864
ZLE.TO,31 Aug 2017,21.66,21.66,21.62,21.62,19400
ZLH.TO,31 Aug 2017,22.37,22.38,22.36,22.38,1459
ZLI.TO,31 Aug 2017,22.56,22.59,22.56,22.59,1905
ZLU.TO,31 Aug 2017,29.51,29.51,29.33,29.34,7026
ZLU.U.TO,31 Aug 2017,24.02,24.02,24.02,24.02,0
ZMI.TO,31 Aug 2017,16.08,16.08,16.08,16.08,1175
ZMP.TO,31 Aug 2017,15,15.03,15,15.02,7448
ZMT.TO,31 Aug 2017,11.64,11.72,11.64,11.72,2081
ZMU.TO,31 Aug 2017,15.2,15.21,15.19,15.19,6468
ZPH.TO,31 Aug 2017,19.7,19.7,19.7,19.7,2000
ZPL.TO,31 Aug 2017,15.67,15.7,15.67,15.7,696
ZPR.TO,31 Aug 2017,11.39,11.43,11.38,11.43,112820
ZPS.TO,31 Aug 2017,13.61,13.62,13.61,13.62,3352
ZPW.TO,31 Aug 2017,17.84,17.86,17.78,17.78,8838
ZPW.U.TO,31 Aug 2017,18.97,18.97,18.97,18.97,200
ZQQ.TO,31 Aug 2017,45.49,45.86,45.49,45.8,27177
ZRE.TO,31 Aug 2017,19.96,19.96,19.92,19.96,6815
ZRR.TO,31 Aug 2017,17.07,17.07,17.07,17.07,0
ZSP.TO,31 Aug 2017,34.16,34.2,34.03,34.03,160508
ZSP.U.TO,31 Aug 2017,27.27,27.35,27.27,27.35,6597
ZST.TO,31 Aug 2017,52.28,52.28,52.27,52.27,1084
ZST.L.TO,31 Aug 2017,50.33,50.33,50.33,50.33,1200
ZSU.TO,31 Aug 2017,14.87,14.87,14.87,14.87,0
ZUB.TO,31 Aug 2017,25.72,25.72,25.45,25.45,50099
ZUD.TO,31 Aug 2017,22.22,22.23,22.2,22.23,300
ZUE.TO,31 Aug 2017,37.6,37.74,37.58,37.7,19104
ZUH.TO,31 Aug 2017,47.29,48,47.29,48,8620
ZUP.TO,31 Aug 2017,24.71,24.71,24.71,24.71,1861
ZUP.U.TO,31 Aug 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,31 Aug 2017,28.01,28.01,28,28,1569
ZUT.TO,31 Aug 2017,18.06,18.1,18.06,18.09,6750
ZWA.TO,31 Aug 2017,21.44,21.46,21.39,21.43,3370
ZWB.TO,31 Aug 2017,18.18,18.23,18.1,18.13,129760
ZWC.TO,31 Aug 2017,19.67,19.68,19.61,19.68,17683
ZWE.TO,31 Aug 2017,21.44,21.48,21.41,21.44,25574
ZWH.TO,31 Aug 2017,19.48,19.5,19.38,19.38,16550
ZWH.U.TO,31 Aug 2017,21.32,21.32,21.3,21.3,3920
ZWU.TO,31 Aug 2017,13.8,13.84,13.79,13.83,35150
ZXM.TO,31 Aug 2017,26.73,26.73,26.72,26.72,776
ZXM.B.TO,31 Aug 2017,28.5,28.5,28.5,28.5,0
ZYME.TO,31 Aug 2017,11.2,11.2,10.75,10.75,565
ZZZ.TO,31 Aug 2017,33.85,34.1,33.5,34.04,56728
