Symbol,Date,Open,High,Low,Close,Volume
XMD.TO,07 Sep 2017,24.72,24.75,24.72,24.75,1334
XMF.A.TO,07 Sep 2017,0.48,0.48,0.48,0.48,944
XMF.PR.B.TO,07 Sep 2017,5.23,5.23,5.12,5.12,1400
XMF.PR.C.TO,07 Sep 2017,2.31,2.31,2.3,2.3,1200
XMH.TO,07 Sep 2017,16.95,16.95,16.87,16.87,8015
XMI.TO,07 Sep 2017,33.28,33.28,33.17,33.17,12043
XML.TO,07 Sep 2017,21.91,21.91,21.86,21.89,31261
XMM.TO,07 Sep 2017,25.78,25.78,25.7,25.74,1797
XMS.TO,07 Sep 2017,22.7,22.7,22.7,22.7,0
XMU.TO,07 Sep 2017,41.39,41.39,41.39,41.39,509
XMV.TO,07 Sep 2017,28.32,28.32,28.21,28.21,1535
XMW.TO,07 Sep 2017,35.34,35.34,35.21,35.21,1217
XMY.TO,07 Sep 2017,22.2,22.2,22.2,22.2,0
XPF.TO,07 Sep 2017,18.46,18.46,18.37,18.37,2434
XQB.TO,07 Sep 2017,20.43,20.46,20.43,20.43,39635
XQB.A.TO,07 Sep 2017,20.44,20.44,20.44,20.44,0
XQQ.TO,07 Sep 2017,48.82,48.85,48.67,48.78,9638
XRB.TO,07 Sep 2017,23.54,23.71,23.53,23.55,6519
XRE.TO,07 Sep 2017,15.86,15.96,15.86,15.92,93239
XSB.TO,07 Sep 2017,27.54,27.57,27.54,27.55,32242
XSC.TO,07 Sep 2017,19.9,19.9,19.85,19.85,4043
XSE.TO,07 Sep 2017,20.11,20.11,20.08,20.08,18753
XSH.TO,07 Sep 2017,19.22,19.24,19.21,19.21,10293
XSI.TO,07 Sep 2017,19.23,19.3,19.23,19.27,2673
XSP.TO,07 Sep 2017,28.16,28.17,28.09,28.13,270410
XSQ.TO,07 Sep 2017,19.43,19.43,19.43,19.43,475
XST.TO,07 Sep 2017,52.67,52.78,52.48,52.58,29505
XSU.TO,07 Sep 2017,29.87,29.9,29.72,29.82,22920
XTC.TO,07 Sep 2017,9.61,9.68,9.5,9.54,16147
XTD.TO,07 Sep 2017,6.3,6.39,6.25,6.25,1732
XTD.PR.A.TO,07 Sep 2017,10.19,10.19,10.19,10.19,1000
XTG.TO,07 Sep 2017,0.29,0.29,0.28,0.28,10000
XTR.TO,07 Sep 2017,11.21,11.24,11.21,11.21,59842
XUH.TO,07 Sep 2017,23.16,23.16,23.16,23.16,1412
XUS.TO,07 Sep 2017,37.59,37.59,37.37,37.39,16506
XUT.TO,07 Sep 2017,23.05,23.16,23.05,23.15,12149
XUU.TO,07 Sep 2017,23.19,23.19,23.01,23.02,6502
XWD.TO,07 Sep 2017,43.77,43.77,43.52,43.56,22562
XXM.TO,07 Sep 2017,12.33,12.33,12.32,12.32,944
XXM.B.TO,07 Sep 2017,14.92,14.92,14.86,14.86,16446
Y.TO,07 Sep 2017,8,8,7.85,7.95,60254
Y.WT.TO,07 Sep 2017,0.61,0.61,0.61,0.61,980
YCM.TO,07 Sep 2017,1.65,1.65,1.65,1.65,0
YCM.PR.A.TO,07 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,07 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,07 Sep 2017,3.35,3.45,3.27,3.43,133563
YPG.DB.TO,07 Sep 2017,96.5,96.5,96.5,96.5,2000
YRB.TO,07 Sep 2017,0.08,0.08,0.08,0.08,32000
YRI.TO,07 Sep 2017,3.79,3.85,3.74,3.8,3402153
YXM.TO,07 Sep 2017,12.63,12.63,12.63,12.63,696
YXM.B.TO,07 Sep 2017,15.46,15.46,15.46,15.46,0
ZAG.TO,07 Sep 2017,15.45,15.51,15.45,15.49,50689
ZAR.TO,07 Sep 2017,0.43,0.43,0.43,0.43,3500
ZAR.DB.A.TO,07 Sep 2017,85,85,85,85,39000
ZBK.TO,07 Sep 2017,21.64,21.64,20.82,20.93,64390
ZCH.TO,07 Sep 2017,23.91,23.97,23.88,23.93,8583
ZCL.TO,07 Sep 2017,12.81,13.15,12.7,13.15,48534
ZCM.TO,07 Sep 2017,16.17,16.18,16.16,16.18,5200
ZCN.TO,07 Sep 2017,20.4,20.4,20.33,20.34,39022
ZCS.TO,07 Sep 2017,14.18,14.19,14.17,14.19,90095
ZCS.L.TO,07 Sep 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,07 Sep 2017,15.66,15.67,15.66,15.67,13650
ZDH.TO,07 Sep 2017,23.03,23.05,23.03,23.05,1953
ZDI.TO,07 Sep 2017,21.74,21.74,21.61,21.61,9176
ZDJ.TO,07 Sep 2017,37.21,37.31,37.16,37.18,1811
ZDM.TO,07 Sep 2017,20.73,20.73,20.62,20.66,17666
ZDV.TO,07 Sep 2017,16.92,16.92,16.87,16.89,20266
ZDY.TO,07 Sep 2017,26.62,26.65,26.47,26.53,13680
ZDY.U.TO,07 Sep 2017,22.44,22.44,22.44,22.44,0
ZEA.TO,07 Sep 2017,17.41,17.41,17.36,17.37,63052
ZEB.TO,07 Sep 2017,26.63,26.63,26.46,26.48,255510
ZEF.TO,07 Sep 2017,17.07,17.12,17.07,17.12,4665
ZEM.TO,07 Sep 2017,19.19,19.19,19.14,19.15,2585
ZEO.TO,07 Sep 2017,10.15,10.15,10.1,10.1,24100
ZEQ.TO,07 Sep 2017,19.86,19.89,19.85,19.87,12541
ZFH.TO,07 Sep 2017,15.18,15.2,15.18,15.2,3025
ZFL.TO,07 Sep 2017,17.35,17.35,17.31,17.31,897
ZFM.TO,07 Sep 2017,16.14,16.19,16.14,16.18,9193
ZFS.TO,07 Sep 2017,14.21,14.22,14.21,14.22,4340
ZFS.L.TO,07 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,07 Sep 2017,10.35,10.39,10.35,10.37,3050
ZGI.TO,07 Sep 2017,35.16,35.16,35.05,35.05,1369
ZGQ.TO,07 Sep 2017,26.56,26.56,26.47,26.47,200
ZHP.TO,07 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,07 Sep 2017,14.62,14.62,14.59,14.62,15222
ZIC.TO,07 Sep 2017,17.72,17.78,17.65,17.65,22638
ZIC.U.TO,07 Sep 2017,14.93,14.93,14.93,14.93,719
ZID.TO,07 Sep 2017,21.7,21.7,21.6,21.7,8184
ZIN.TO,07 Sep 2017,24.71,24.72,24.68,24.68,1757
ZJG.TO,07 Sep 2017,9.89,9.91,9.83,9.91,45758
ZJN.TO,07 Sep 2017,14.03,14.03,14.03,14.03,500
ZJO.TO,07 Sep 2017,10.87,10.87,10.8,10.87,4909
ZLB.TO,07 Sep 2017,29.04,29.16,29.02,29.1,30938
ZLC.TO,07 Sep 2017,18.2,18.26,18.2,18.21,4820
ZLD.TO,07 Sep 2017,22.37,22.37,22.3,22.31,7898
ZLE.TO,07 Sep 2017,21.03,21.03,21.03,21.03,0
ZLH.TO,07 Sep 2017,22.49,22.49,22.46,22.46,2400
ZLI.TO,07 Sep 2017,22.16,22.16,22.07,22.07,26902
ZLU.TO,07 Sep 2017,28.74,28.74,28.61,28.65,24505
ZLU.U.TO,07 Sep 2017,24.07,24.21,24.07,24.21,500
ZMI.TO,07 Sep 2017,15.85,15.86,15.85,15.86,1488
ZMP.TO,07 Sep 2017,14.9,14.91,14.9,14.91,2161
ZMT.TO,07 Sep 2017,11.71,11.73,11.65,11.72,3529
ZMU.TO,07 Sep 2017,15.24,15.29,15.21,15.29,3804
ZPH.TO,07 Sep 2017,19.75,19.76,19.75,19.76,1360
ZPL.TO,07 Sep 2017,15.57,15.57,15.49,15.49,3908
ZPR.TO,07 Sep 2017,11.46,11.48,11.43,11.43,128757
ZPS.TO,07 Sep 2017,13.56,13.56,13.56,13.56,1178
ZPW.TO,07 Sep 2017,17.4,17.4,17.3,17.32,15316
ZPW.U.TO,07 Sep 2017,19,19,19,19,203
ZQQ.TO,07 Sep 2017,45.64,45.72,45.55,45.61,31250
ZRE.TO,07 Sep 2017,19.75,19.85,19.75,19.82,19161
ZRR.TO,07 Sep 2017,16.95,16.95,16.95,16.95,331
ZSP.TO,07 Sep 2017,33.16,33.16,32.96,32.99,64998
ZSP.U.TO,07 Sep 2017,27.33,27.33,27.27,27.28,10290
ZST.TO,07 Sep 2017,52.22,52.22,52.22,52.22,447
ZST.L.TO,07 Sep 2017,50.3,50.3,50.3,50.3,300
ZSU.TO,07 Sep 2017,14.84,14.84,14.84,14.84,0
ZUB.TO,07 Sep 2017,24.92,25.12,24.3,24.45,93198
ZUD.TO,07 Sep 2017,22.34,22.34,22.26,22.28,1128
ZUE.TO,07 Sep 2017,37.62,37.62,37.53,37.57,73319
ZUH.TO,07 Sep 2017,48.09,48.41,48.06,48.35,28561
ZUP.TO,07 Sep 2017,23.91,23.91,23.88,23.88,6100
ZUP.U.TO,07 Sep 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,07 Sep 2017,27.32,27.32,27.21,27.21,1797
ZUT.TO,07 Sep 2017,18,18.02,17.98,18,11987
ZWA.TO,07 Sep 2017,21.29,21.29,21.24,21.27,2455
ZWB.TO,07 Sep 2017,18,18,17.9,17.92,122917
ZWC.TO,07 Sep 2017,19.53,19.53,19.45,19.47,28582
ZWE.TO,07 Sep 2017,21.54,21.61,21.53,21.59,22592
ZWH.TO,07 Sep 2017,18.96,18.96,18.84,18.87,57059
ZWH.U.TO,07 Sep 2017,21.31,21.31,21.31,21.31,302
ZWU.TO,07 Sep 2017,13.77,13.81,13.73,13.73,39313
ZXM.TO,07 Sep 2017,26.49,26.49,26.49,26.49,0
ZXM.B.TO,07 Sep 2017,27.93,27.94,27.93,27.94,2700
ZYME.TO,07 Sep 2017,9.87,9.87,9.87,9.87,209
ZZZ.TO,07 Sep 2017,32.97,33.17,32.73,32.91,57715
