Symbol,Date,Open,High,Low,Close,Volume
ZWA.TO,15 Mar 2017,20.95,20.99,20.94,20.98,5515
ZWB.TO,15 Mar 2017,19.11,19.14,18.95,18.99,196660
ZWC.TO,15 Mar 2017,20.13,20.13,20.09,20.12,13086
ZWE.TO,15 Mar 2017,21.51,21.54,21.48,21.54,17091
ZWH.TO,15 Mar 2017,20.73,20.81,20.69,20.69,25873
ZWH.U.TO,15 Mar 2017,21.2,21.26,21.2,21.26,2300
ZWU.TO,15 Mar 2017,13.86,13.97,13.86,13.96,58966
ZXM.TO,15 Mar 2017,24.62,24.62,24.62,24.62,0
ZXM.B.TO,15 Mar 2017,26.22,26.22,26.22,26.22,0
ZZZ.TO,15 Mar 2017,32.11,32.2,31.7,31.96,39235
