Symbol,Date,Open,High,Low,Close,Volume
XMI.TO,01 Sep 2017,33.8,33.87,33.71,33.73,32951
XML.TO,01 Sep 2017,22.05,22.05,22.05,22.05,157
XMM.TO,01 Sep 2017,26.3,26.3,26.3,26.3,204
XMS.TO,01 Sep 2017,22.67,22.67,22.67,22.67,0
XMU.TO,01 Sep 2017,42.3,42.3,42.3,42.3,1621
XMV.TO,01 Sep 2017,28.56,28.56,28.56,28.56,111
XMW.TO,01 Sep 2017,36.32,36.32,36.32,36.32,0
XMY.TO,01 Sep 2017,22.2,22.2,22.2,22.2,0
XPF.TO,01 Sep 2017,18.43,18.45,18.39,18.39,2081
XQB.TO,01 Sep 2017,20.54,20.54,20.45,20.45,42723
XQB.A.TO,01 Sep 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,01 Sep 2017,49.11,49.11,49,49.06,12204
XRB.TO,01 Sep 2017,23.65,23.71,23.56,23.58,5854
XRE.TO,01 Sep 2017,16.04,16.04,15.99,16.01,201273
XSB.TO,01 Sep 2017,27.66,27.66,27.62,27.63,46293
XSC.TO,01 Sep 2017,19.9,19.92,19.89,19.92,6738
XSE.TO,01 Sep 2017,20.14,20.15,20.14,20.15,1667
XSH.TO,01 Sep 2017,19.28,19.3,19.22,19.28,35663
XSI.TO,01 Sep 2017,19.3,19.32,19.25,19.32,5303
XSP.TO,01 Sep 2017,28.25,28.29,28.23,28.26,126336
XSQ.TO,01 Sep 2017,19.49,19.49,19.46,19.46,10039
XST.TO,01 Sep 2017,52.86,52.99,52.62,52.66,24653
XSU.TO,01 Sep 2017,30,30.14,29.98,30.12,38039
XTC.TO,01 Sep 2017,9.87,9.88,9.77,9.85,22035
XTD.TO,01 Sep 2017,6.3,6.3,6.22,6.27,5400
XTD.PR.A.TO,01 Sep 2017,10.25,10.25,10.25,10.25,0
XTG.TO,01 Sep 2017,0.28,0.28,0.28,0.28,0
XTR.TO,01 Sep 2017,11.25,11.29,11.25,11.29,31846
XUH.TO,01 Sep 2017,23.32,23.32,23.32,23.32,1243
XUS.TO,01 Sep 2017,38.41,38.45,38.31,38.38,20080
XUT.TO,01 Sep 2017,23.2,23.2,23.15,23.16,4390
XUU.TO,01 Sep 2017,23.69,23.69,23.61,23.67,11531
XWD.TO,01 Sep 2017,44.56,44.58,44.41,44.47,19433
XXM.TO,01 Sep 2017,12.37,12.37,12.37,12.37,0
XXM.B.TO,01 Sep 2017,15.68,15.68,15.52,15.52,4906
Y.TO,01 Sep 2017,7.5,7.7,7.45,7.53,32504
Y.WT.TO,01 Sep 2017,0.61,0.61,0.61,0.61,507
YCM.TO,01 Sep 2017,1.7,1.7,1.7,1.7,329
YCM.PR.A.TO,01 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,01 Sep 2017,5.25,5.25,5.25,5.25,0
YGR.TO,01 Sep 2017,3.24,3.28,3.22,3.25,28466
YPG.DB.TO,01 Sep 2017,97,97,97,97,0
YRB.TO,01 Sep 2017,0.09,0.09,0.09,0.09,217000
YRI.TO,01 Sep 2017,3.72,3.72,3.62,3.65,2043710
YXM.TO,01 Sep 2017,12.44,12.44,12.44,12.44,0
YXM.B.TO,01 Sep 2017,15.68,15.68,15.68,15.68,1100
ZAG.TO,01 Sep 2017,15.56,15.56,15.5,15.54,140064
ZAR.TO,01 Sep 2017,0.45,0.45,0.45,0.45,0
ZAR.DB.A.TO,01 Sep 2017,85.5,85.5,85.5,85.5,0
ZBK.TO,01 Sep 2017,22.42,22.62,22.35,22.53,8991
ZCH.TO,01 Sep 2017,24.3,24.34,24.25,24.33,2806
ZCL.TO,01 Sep 2017,13.18,13.22,13.08,13.12,11416
ZCM.TO,01 Sep 2017,16.25,16.25,16.2,16.22,18500
ZCN.TO,01 Sep 2017,20.6,20.6,20.5,20.56,37945
ZCS.TO,01 Sep 2017,14.24,14.24,14.19,14.2,31995
ZCS.L.TO,01 Sep 2017,20.08,20.08,20.08,20.08,0
ZDB.TO,01 Sep 2017,15.76,15.76,15.75,15.75,8475
ZDH.TO,01 Sep 2017,23.12,23.17,23.12,23.17,746
ZDI.TO,01 Sep 2017,22.18,22.18,22.06,22.06,3962
ZDJ.TO,01 Sep 2017,37.53,37.6,37.53,37.58,19054
ZDM.TO,01 Sep 2017,20.75,20.83,20.75,20.83,6614
ZDV.TO,01 Sep 2017,17.03,17.06,17.02,17.04,11427
ZDY.TO,01 Sep 2017,27.03,27.15,27.03,27.12,6244
ZDY.U.TO,01 Sep 2017,22.44,22.44,22.44,22.44,309
ZEA.TO,01 Sep 2017,17.67,17.67,17.62,17.63,31110
ZEB.TO,01 Sep 2017,26.91,26.91,26.81,26.81,375713
ZEF.TO,01 Sep 2017,17.07,17.09,17.03,17.09,7122
ZEM.TO,01 Sep 2017,19.57,19.59,19.55,19.59,1957
ZEO.TO,01 Sep 2017,10.06,10.12,10.01,10.11,42404
ZEQ.TO,01 Sep 2017,19.87,19.88,19.8,19.87,8277
ZFH.TO,01 Sep 2017,15.24,15.28,15.24,15.24,8144
ZFL.TO,01 Sep 2017,17.4,17.4,17.3,17.38,36391
ZFM.TO,01 Sep 2017,16.2,16.2,16.2,16.2,233
ZFS.TO,01 Sep 2017,14.27,14.27,14.27,14.27,500
ZFS.L.TO,01 Sep 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,01 Sep 2017,10.28,10.28,10.28,10.28,0
ZGI.TO,01 Sep 2017,35.75,35.75,35.52,35.58,4174
ZGQ.TO,01 Sep 2017,27.18,27.18,27.18,27.18,0
ZHP.TO,01 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,01 Sep 2017,14.57,14.62,14.57,14.58,13650
ZIC.TO,01 Sep 2017,18.01,18.01,17.97,17.98,3574
ZIC.U.TO,01 Sep 2017,14.82,14.82,14.82,14.82,715
ZID.TO,01 Sep 2017,22.22,22.22,22.12,22.12,1025
ZIN.TO,01 Sep 2017,24.88,24.88,24.88,24.88,1040
ZJG.TO,01 Sep 2017,9.72,9.72,9.58,9.65,32969
ZJN.TO,01 Sep 2017,13.95,14.12,13.95,14.12,2139
ZJO.TO,01 Sep 2017,10.82,10.95,10.81,10.95,6269
ZLB.TO,01 Sep 2017,29.44,29.44,29.29,29.3,36213
ZLC.TO,01 Sep 2017,18.34,18.34,18.25,18.28,2829
ZLD.TO,01 Sep 2017,22.5,22.5,22.29,22.29,2534
ZLE.TO,01 Sep 2017,21.62,21.62,21.62,21.62,0
ZLH.TO,01 Sep 2017,22.39,22.41,22.39,22.4,8787
ZLI.TO,01 Sep 2017,22.38,22.38,22.35,22.35,900
ZLU.TO,01 Sep 2017,29.27,29.27,29.06,29.16,11544
ZLU.U.TO,01 Sep 2017,24.02,24.02,24.02,24.02,0
ZMI.TO,01 Sep 2017,16.04,16.04,15.97,15.97,9062
ZMP.TO,01 Sep 2017,14.96,14.97,14.94,14.94,2054
ZMT.TO,01 Sep 2017,11.91,12,11.78,12,4945
ZMU.TO,01 Sep 2017,15.18,15.18,15.16,15.16,5747
ZPH.TO,01 Sep 2017,19.76,19.76,19.76,19.76,469
ZPL.TO,01 Sep 2017,15.7,15.7,15.7,15.7,176
ZPR.TO,01 Sep 2017,11.47,11.48,11.42,11.42,289950
ZPS.TO,01 Sep 2017,13.6,13.61,13.6,13.6,3206
ZPW.TO,01 Sep 2017,17.74,17.74,17.65,17.67,16313
ZPW.U.TO,01 Sep 2017,18.97,18.97,18.97,18.97,0
ZQQ.TO,01 Sep 2017,45.9,45.9,45.71,45.83,5093
ZRE.TO,01 Sep 2017,19.93,19.95,19.9,19.93,6481
ZRR.TO,01 Sep 2017,17.07,17.07,17.07,17.07,0
ZSP.TO,01 Sep 2017,33.88,33.92,33.8,33.83,45179
ZSP.U.TO,01 Sep 2017,27.39,27.4,27.39,27.4,2350
ZST.TO,01 Sep 2017,52.28,52.28,52.26,52.26,1920
ZST.L.TO,01 Sep 2017,50.33,50.33,50.33,50.33,0
ZSU.TO,01 Sep 2017,14.88,14.88,14.84,14.84,3200
ZUB.TO,01 Sep 2017,25.5,25.82,25.5,25.69,46254
ZUD.TO,01 Sep 2017,22.3,22.37,22.3,22.35,1508
ZUE.TO,01 Sep 2017,37.75,37.82,37.75,37.76,29642
ZUH.TO,01 Sep 2017,48.24,48.24,47.8,48.05,7972
ZUP.TO,01 Sep 2017,24.31,24.31,24.31,24.31,100
ZUP.U.TO,01 Sep 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,01 Sep 2017,27.71,27.82,27.71,27.78,1135
ZUT.TO,01 Sep 2017,18.08,18.08,18.04,18.04,3307
ZWA.TO,01 Sep 2017,21.55,21.55,21.46,21.46,9376
ZWB.TO,01 Sep 2017,18.23,18.23,18.11,18.13,92128
ZWC.TO,01 Sep 2017,19.66,19.69,19.64,19.67,41381
ZWE.TO,01 Sep 2017,21.51,21.55,21.5,21.55,32136
ZWH.TO,01 Sep 2017,19.34,19.34,19.27,19.3,21494
ZWH.U.TO,01 Sep 2017,21.33,21.37,21.33,21.37,200
ZWU.TO,01 Sep 2017,13.83,13.83,13.79,13.82,38386
ZXM.TO,01 Sep 2017,26.72,26.72,26.72,26.72,0
ZXM.B.TO,01 Sep 2017,28.38,28.38,28.38,28.38,500
ZYME.TO,01 Sep 2017,11.2,11.2,10.24,10.24,200
ZZZ.TO,01 Sep 2017,34.2,34.2,33.27,33.45,70330
