Symbol,Date,Open,High,Low,Close,Volume
XCS.TO,08 Nov 2017,16.77,16.77,16.47,16.59,82661
XCT.TO,08 Nov 2017,1.06,1.06,1.06,1.06,3000
XCV.TO,08 Nov 2017,26.83,26.83,26.82,26.82,2750
XDC.TO,08 Nov 2017,2.1,2.25,2.09,2.12,42700
XDG.TO,08 Nov 2017,19.68,19.69,19.64,19.68,8259
XDGH.TO,08 Nov 2017,20.69,20.69,20.69,20.69,0
XDIV.TO,08 Nov 2017,21.35,21.36,21.32,21.34,13200
XDU.TO,08 Nov 2017,19.81,19.81,19.81,19.81,100
XDUH.TO,08 Nov 2017,20.82,20.82,20.82,20.82,0
XDV.TO,08 Nov 2017,26.02,26.02,25.96,25.99,26407
XEB.TO,08 Nov 2017,21.65,21.65,21.64,21.65,1717
XEC.TO,08 Nov 2017,27.94,27.94,27.88,27.9,11456
XEF.TO,08 Nov 2017,30.69,30.76,30.66,30.75,55632
XEG.TO,08 Nov 2017,12.8,12.94,12.72,12.84,2524239
XEH.TO,08 Nov 2017,25.2,25.25,25.19,25.24,9218
XEI.TO,08 Nov 2017,22.08,22.08,22.05,22.07,20754
XEM.TO,08 Nov 2017,33.32,33.34,33.26,33.33,13388
XEN.TO,08 Nov 2017,24.91,24.91,24.84,24.86,7154
XEU.TO,08 Nov 2017,24.14,24.21,24.1,24.18,11288
XFA.TO,08 Nov 2017,26.9,26.9,26.9,26.9,299
XFC.TO,08 Nov 2017,24.03,24.03,24.02,24.02,606
XFF.TO,08 Nov 2017,26.04,26.07,26.04,26.07,1122
XFH.TO,08 Nov 2017,23.49,23.53,23.47,23.53,6808
XFI.TO,08 Nov 2017,24.05,24.21,24.05,24.2,3546
XFN.TO,08 Nov 2017,38.49,38.49,38.35,38.45,147103
XFR.TO,08 Nov 2017,20.16,20.16,20.13,20.13,16376
XFS.TO,08 Nov 2017,25.52,25.52,25.52,25.52,0
XGB.TO,08 Nov 2017,21.72,21.72,21.65,21.65,8863
XGD.TO,08 Nov 2017,12.25,12.28,12.19,12.21,321067
XGI.TO,08 Nov 2017,32.9,32.9,32.9,32.9,309
XHB.TO,08 Nov 2017,20.67,20.71,20.66,20.68,15518
XHC.TO,08 Nov 2017,44.15,44.3,44.15,44.3,2376
XHD.TO,08 Nov 2017,27.8,27.86,27.73,27.86,3470
XHU.TO,08 Nov 2017,22.42,22.42,22.42,22.42,103
XHY.TO,08 Nov 2017,19.94,19.94,19.76,19.8,23368
XIC.TO,08 Nov 2017,25.52,25.53,25.48,25.52,71248
XID.TO,08 Nov 2017,34.89,35.08,34.5,35.07,3749
XIG.TO,08 Nov 2017,23.58,23.58,23.55,23.55,1014
XIN.TO,08 Nov 2017,26.87,26.94,26.84,26.91,27264
XIT.TO,08 Nov 2017,15.65,15.65,15.5,15.54,14134
XIU.TO,08 Nov 2017,23.97,23.99,23.92,23.98,1091066
XLB.TO,08 Nov 2017,24.25,24.25,24.16,24.16,2144
XMA.TO,08 Nov 2017,13.19,13.25,13.19,13.25,27738
XMC.TO,08 Nov 2017,17.86,17.96,17.86,17.96,9994
XMD.TO,08 Nov 2017,25.71,25.73,25.71,25.73,1367
XMF.A.TO,08 Nov 2017,0.62,0.62,0.61,0.61,6298
XMF.PR.B.TO,08 Nov 2017,5.2,5.2,5.2,5.2,200
XMF.PR.C.TO,08 Nov 2017,3.09,3.09,3.09,3.09,0
XMH.TO,08 Nov 2017,18.1,18.1,18.1,18.1,240
XMI.TO,08 Nov 2017,35.1,35.15,35.03,35.14,6722
XML.TO,08 Nov 2017,22.74,22.74,22.74,22.74,600
XMM.TO,08 Nov 2017,27.69,27.69,27.6,27.61,3653
XMS.TO,08 Nov 2017,23.3,23.3,23.3,23.3,130
XMU.TO,08 Nov 2017,44.6,44.67,44.6,44.66,9764
XMV.TO,08 Nov 2017,29.87,29.87,29.81,29.82,5625
XMW.TO,08 Nov 2017,37.69,37.77,37.69,37.73,16555
XMY.TO,08 Nov 2017,22.85,22.85,22.85,22.85,8700
XPF.TO,08 Nov 2017,18.5,18.53,18.49,18.52,12494
XQB.TO,08 Nov 2017,20.69,20.69,20.65,20.65,22233
XQQ.TO,08 Nov 2017,51.93,52,51.8,51.96,6406
XRB.TO,08 Nov 2017,24.19,24.19,24.06,24.1,4454
XRE.TO,08 Nov 2017,16.55,16.63,16.54,16.59,160517
XSB.TO,08 Nov 2017,27.63,27.64,27.61,27.61,20678
XSC.TO,08 Nov 2017,19.93,19.93,19.9,19.9,9765
XSE.TO,08 Nov 2017,20.25,20.26,20.21,20.24,7262
XSH.TO,08 Nov 2017,19.3,19.3,19.27,19.3,16663
XSI.TO,08 Nov 2017,19.34,19.34,19.25,19.29,2843
XSP.TO,08 Nov 2017,29.59,29.66,29.55,29.64,141509
XSQ.TO,08 Nov 2017,19.49,19.49,19.49,19.49,3763
XST.TO,08 Nov 2017,54.48,55.02,54.48,55.02,4211
XSU.TO,08 Nov 2017,31.48,31.65,31.32,31.61,145170
XTC.TO,08 Nov 2017,10.49,10.49,10.16,10.16,48877
XTD.TO,08 Nov 2017,6.52,6.6,6.52,6.56,4750
XTD.PR.A.TO,08 Nov 2017,10.05,10.05,10.05,10.05,0
XTG.TO,08 Nov 2017,0.26,0.26,0.25,0.25,55000
XTR.TO,08 Nov 2017,11.47,11.47,11.44,11.44,71230
XUH.TO,08 Nov 2017,24.34,24.42,24.33,24.4,5618
XUS.TO,08 Nov 2017,41.28,41.38,41.24,41.33,25873
XUT.TO,08 Nov 2017,23.39,23.42,23.34,23.36,2292
XUU.TO,08 Nov 2017,25.42,25.44,25.4,25.43,15835
XWD.TO,08 Nov 2017,47.74,47.82,47.68,47.79,21923
XXM.TO,08 Nov 2017,12.89,13.02,12.88,12.99,7008
XXM.B.TO,08 Nov 2017,16.49,16.49,16.44,16.46,3934
Y.TO,08 Nov 2017,7.23,7.35,7.06,7.35,53320
Y.WT.TO,08 Nov 2017,0.6,0.6,0.6,0.6,1090
YCM.TO,08 Nov 2017,2.4,2.4,2.4,2.4,0
YCM.PR.A.TO,08 Nov 2017,5.16,5.16,5.16,5.16,500
YCM.PR.B.TO,08 Nov 2017,5.23,5.23,5.23,5.23,0
YGR.TO,08 Nov 2017,4.23,4.5,4.16,4.44,479435
YPG.DB.TO,08 Nov 2017,89.5,89.5,89.5,89.5,2000
YRB.TO,08 Nov 2017,0.09,0.09,0.09,0.09,214000
YRI.TO,08 Nov 2017,3.45,3.47,3.39,3.41,1535473
YXM.TO,08 Nov 2017,13.65,13.65,13.64,13.64,950
YXM.B.TO,08 Nov 2017,17.2,17.2,17.2,17.2,130
ZAG.TO,08 Nov 2017,15.68,15.68,15.64,15.64,107819
ZAR.TO,08 Nov 2017,0.48,0.48,0.46,0.47,5000
ZAR.DB.A.TO,08 Nov 2017,85,85.5,85,85.5,46000
ZBK.TO,08 Nov 2017,25.05,25.05,24.66,24.72,107004
ZCH.TO,08 Nov 2017,26.45,26.45,26.25,26.4,8288
ZCL.TO,08 Nov 2017,10.5,10.51,10.13,10.27,294183
ZCM.TO,08 Nov 2017,16.32,16.32,16.31,16.31,36201
ZCN.TO,08 Nov 2017,21.74,21.75,21.7,21.73,22049
ZCS.TO,08 Nov 2017,14.25,14.25,14.22,14.22,32251
ZCS.L.TO,08 Nov 2017,20.16,20.16,20.16,20.16,3200
ZDB.TO,08 Nov 2017,15.89,15.89,15.86,15.87,7311
ZDH.TO,08 Nov 2017,23.28,23.33,23.28,23.29,22377
ZDI.TO,08 Nov 2017,22.3,22.33,22.26,22.31,6194
ZDJ.TO,08 Nov 2017,40.03,40.15,40.03,40.14,3312
ZDM.TO,08 Nov 2017,21.97,22.06,21.97,22.06,10913
ZDV.TO,08 Nov 2017,17.9,17.9,17.8,17.8,17005
ZDY.TO,08 Nov 2017,28.7,28.86,28.7,28.81,84757
ZDY.U.TO,08 Nov 2017,23.22,23.22,23.22,23.22,800
ZEA.TO,08 Nov 2017,18.79,18.82,18.77,18.77,4133
ZEB.TO,08 Nov 2017,29.49,29.49,29.37,29.43,269937
ZEF.TO,08 Nov 2017,16.66,16.7,16.66,16.67,10654
ZEM.TO,08 Nov 2017,20.88,20.96,20.88,20.94,5677
ZEO.TO,08 Nov 2017,11.45,11.61,11.43,11.54,57097
ZEQ.TO,08 Nov 2017,20.49,20.6,20.49,20.57,21472
ZEUS.TO,08 Nov 2017,20.65,20.65,20.65,20.65,355
ZFH.TO,08 Nov 2017,15.37,15.37,15.35,15.36,10778
ZFL.TO,08 Nov 2017,17.54,17.54,17.49,17.49,1277
ZFM.TO,08 Nov 2017,16.27,16.27,16.24,16.24,1397
ZFS.TO,08 Nov 2017,14.26,14.27,14.26,14.27,1000
ZFS.L.TO,08 Nov 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,08 Nov 2017,9.48,9.48,9.45,9.45,3425
ZGI.TO,08 Nov 2017,36.21,36.25,36.09,36.24,4150
ZGQ.TO,08 Nov 2017,29.21,29.21,29.21,29.21,175
ZHP.TO,08 Nov 2017,25.32,25.32,25.32,25.32,164
ZHY.TO,08 Nov 2017,14.49,14.5,14.45,14.45,19469
ZIC.TO,08 Nov 2017,18.36,18.36,18.32,18.32,4529
ZIC.U.TO,08 Nov 2017,14.74,14.74,14.74,14.74,0
ZID.TO,08 Nov 2017,23.39,23.45,23.36,23.38,6758
ZIN.TO,08 Nov 2017,26.42,26.42,26.36,26.39,4786
ZJG.TO,08 Nov 2017,8.78,8.81,8.71,8.74,10477
ZJK.TO,08 Nov 2017,20.37,20.37,20.37,20.37,1078
ZJN.TO,08 Nov 2017,16,16.06,16,16.06,1075
ZJO.TO,08 Nov 2017,13.15,13.18,12.9,13.02,21321
ZLB.TO,08 Nov 2017,30.49,30.6,30.49,30.59,25639
ZLC.TO,08 Nov 2017,18.69,18.71,18.65,18.66,5272
ZLD.TO,08 Nov 2017,22.8,22.8,22.8,22.8,2350
ZLE.TO,08 Nov 2017,22.02,22.02,22.02,22.02,200
ZLH.TO,08 Nov 2017,22.41,22.56,22.41,22.56,8500
ZLI.TO,08 Nov 2017,22.91,22.91,22.91,22.91,0
ZLU.TO,08 Nov 2017,29.99,30.18,29.99,30.14,11109
ZLU.U.TO,08 Nov 2017,24.32,24.32,24.32,24.32,1334
ZMI.TO,08 Nov 2017,16.28,16.32,16.28,16.29,16476
ZMP.TO,08 Nov 2017,15.06,15.07,15.04,15.04,4695
ZMT.TO,08 Nov 2017,12.03,12.1,11.95,12.08,6577
ZMU.TO,08 Nov 2017,15.09,15.09,15.05,15.06,8988
ZPH.TO,08 Nov 2017,19.66,19.66,19.66,19.66,1294
ZPL.TO,08 Nov 2017,16.12,16.12,16.09,16.09,790
ZPR.TO,08 Nov 2017,11.78,11.8,11.78,11.79,95579
ZPS.TO,08 Nov 2017,13.57,13.58,13.56,13.56,8740
ZPW.TO,08 Nov 2017,18.15,18.16,18.09,18.14,12127
ZPW.U.TO,08 Nov 2017,18.91,18.91,18.91,18.91,1000
ZQQ.TO,08 Nov 2017,48.48,48.59,48.37,48.54,23420
ZRE.TO,08 Nov 2017,20.55,20.64,20.55,20.59,20143
ZRR.TO,08 Nov 2017,17.3,17.3,17.24,17.24,7159
ZSP.TO,08 Nov 2017,36.27,36.36,36.24,36.34,157130
ZSP.U.TO,08 Nov 2017,28.63,28.63,28.63,28.63,0
ZST.TO,08 Nov 2017,52.04,52.04,52.04,52.04,0
ZST.L.TO,08 Nov 2017,50.47,50.47,50.47,50.47,120
ZSU.TO,08 Nov 2017,14.77,14.77,14.77,14.77,200
ZUB.TO,08 Nov 2017,27.64,27.65,27.39,27.47,276603
ZUD.TO,08 Nov 2017,23.01,23.01,23.01,23.01,152
ZUE.TO,08 Nov 2017,39.36,39.49,39.36,39.49,10051
ZUH.TO,08 Nov 2017,48.65,48.66,48.55,48.6,4540
ZUP.TO,08 Nov 2017,24.83,24.83,24.75,24.75,2370
ZUP.U.TO,08 Nov 2017,25.34,25.34,25.34,25.34,0
ZUQ.TO,08 Nov 2017,30.55,30.55,30.43,30.54,2356
ZUT.TO,08 Nov 2017,17.99,17.99,17.88,17.9,7200
ZVC.TO,08 Nov 2017,20.75,20.75,20.75,20.75,0
ZVI.TO,08 Nov 2017,20.79,20.79,20.79,20.79,2400
ZVU.TO,08 Nov 2017,20.75,20.75,20.75,20.75,200
ZWA.TO,08 Nov 2017,22.5,22.55,22.5,22.54,2044
ZWB.TO,08 Nov 2017,19.37,19.37,19.3,19.34,39248
ZWC.TO,08 Nov 2017,20.54,20.54,20.47,20.49,11289
ZWE.TO,08 Nov 2017,22.31,22.37,22.3,22.36,20610
ZWH.TO,08 Nov 2017,20.35,20.35,20.24,20.3,12104
ZWH.U.TO,08 Nov 2017,21.9,21.9,21.9,21.9,419
ZWU.TO,08 Nov 2017,13.95,13.96,13.9,13.95,35064
ZXM.TO,08 Nov 2017,28.77,28.9,28.77,28.9,2460
ZXM.B.TO,08 Nov 2017,30.24,30.46,30.24,30.46,989
ZYME.TO,08 Nov 2017,9,9,9,9,289
ZZZ.TO,08 Nov 2017,32.33,32.83,31.75,31.93,140739
