Symbol,Date,Open,High,Low,Close,Volume
XAU.TO,21 Nov 2017,6.8,6.83,6.45,6.54,104078
XAW.TO,21 Nov 2017,24.91,24.91,24.82,24.9,75501
XBB.TO,21 Nov 2017,31.1,31.14,31.09,31.1,18888
XBM.TO,21 Nov 2017,12.94,13.12,12.94,13.03,31294
XCB.TO,21 Nov 2017,21.3,21.34,21.3,21.33,39927
XCD.TO,21 Nov 2017,33.16,33.54,33.16,33.54,325
XCG.TO,21 Nov 2017,30.97,31.16,30.97,31.16,353
XCH.TO,21 Nov 2017,29.65,29.76,29.65,29.73,10017
XCS.TO,21 Nov 2017,16.23,16.32,16.23,16.26,6444
XCT.TO,21 Nov 2017,1.04,1.05,1.04,1.05,1492
XCV.TO,21 Nov 2017,26.79,26.79,26.79,26.79,565
XDC.TO,21 Nov 2017,2.08,2.12,2.08,2.11,384133
XDG.TO,21 Nov 2017,19.79,19.81,19.79,19.81,15000
XDGH.TO,21 Nov 2017,20.61,20.61,20.61,20.61,0
XDIV.TO,21 Nov 2017,21.53,21.53,21.5,21.5,3404
XDU.TO,21 Nov 2017,19.99,19.99,19.99,19.99,200
XDUH.TO,21 Nov 2017,20.97,20.97,20.97,20.97,500
XDV.TO,21 Nov 2017,26.29,26.34,26.26,26.29,64503
XEB.TO,21 Nov 2017,21.82,21.82,21.75,21.75,1492
XEC.TO,21 Nov 2017,28.67,28.68,28.57,28.63,25850
XEF.TO,21 Nov 2017,30.75,30.76,30.67,30.75,51539
XEG.TO,21 Nov 2017,11.96,12.02,11.91,11.95,674153
XEH.TO,21 Nov 2017,24.8,24.9,24.8,24.9,3625
XEI.TO,21 Nov 2017,21.97,22.05,21.97,22,29867
XEM.TO,21 Nov 2017,34.14,34.21,34.09,34.17,5145
XEN.TO,21 Nov 2017,24.88,24.88,24.88,24.88,4429
XEU.TO,21 Nov 2017,24.11,24.18,24.11,24.16,7408
XFA.TO,21 Nov 2017,27.18,27.19,27.18,27.19,400
XFC.TO,21 Nov 2017,24.13,24.13,24.11,24.11,12812
XFF.TO,21 Nov 2017,25.61,25.62,25.48,25.61,2381
XFH.TO,21 Nov 2017,23.15,23.24,23.15,23.2,2117
XFI.TO,21 Nov 2017,24,24,24,24,0
XFN.TO,21 Nov 2017,38.75,38.8,38.61,38.68,505271
XFR.TO,21 Nov 2017,20.15,20.15,20.14,20.15,31369
XFS.TO,21 Nov 2017,25.83,25.83,25.8,25.8,282
XGB.TO,21 Nov 2017,21.63,21.64,21.62,21.63,6373
XGD.TO,21 Nov 2017,12.11,12.21,12.11,12.18,145782
XGI.TO,21 Nov 2017,32.2,32.2,32.2,32.2,100
XHB.TO,21 Nov 2017,20.64,20.64,20.61,20.62,8336
XHC.TO,21 Nov 2017,43.99,44.25,43.99,44.25,3888
XHD.TO,21 Nov 2017,28.03,28.04,27.98,27.99,5781
XHU.TO,21 Nov 2017,22.72,22.72,22.71,22.71,4800
XHY.TO,21 Nov 2017,19.82,19.91,19.82,19.85,19619
XIC.TO,21 Nov 2017,25.46,25.56,25.46,25.52,106425
XID.TO,21 Nov 2017,35.06,35.44,35.06,35.44,4520
XIG.TO,21 Nov 2017,23.53,23.54,23.51,23.53,3431
XIN.TO,21 Nov 2017,26.56,26.61,26.56,26.59,27302
XIT.TO,21 Nov 2017,15.97,16.17,15.97,16.15,17986
XIU.TO,21 Nov 2017,23.97,24.08,23.95,24.03,3226581
XLB.TO,21 Nov 2017,24.07,24.07,24.02,24.07,7379
XMA.TO,21 Nov 2017,13.04,13.19,13.04,13.15,13121
XMC.TO,21 Nov 2017,18.27,18.27,18.23,18.26,1322
XMD.TO,21 Nov 2017,25.38,25.5,25.38,25.48,3670
XMF.A.TO,21 Nov 2017,0.56,0.56,0.56,0.56,0
XMF.PR.B.TO,21 Nov 2017,5.2,5.2,5.2,5.2,1500
XMF.PR.C.TO,21 Nov 2017,3,3,3,3,0
XMH.TO,21 Nov 2017,18.35,18.37,18.34,18.35,2761
XMI.TO,21 Nov 2017,35.43,35.43,35.25,35.27,4861
XML.TO,21 Nov 2017,22.67,22.67,22.65,22.65,2304
XMM.TO,21 Nov 2017,27.86,27.86,27.86,27.86,355
XMS.TO,21 Nov 2017,23.41,23.41,23.41,23.41,113
XMU.TO,21 Nov 2017,45.04,45.04,45.04,45.04,378
XMV.TO,21 Nov 2017,29.97,30.03,29.97,30.03,882
XMW.TO,21 Nov 2017,38.1,38.12,38.1,38.11,615
XMY.TO,21 Nov 2017,22.92,22.92,22.92,22.92,500
XPF.TO,21 Nov 2017,18.66,18.66,18.62,18.64,6851
XQB.TO,21 Nov 2017,20.6,20.63,20.6,20.62,29872
XQQ.TO,21 Nov 2017,52.19,52.33,52.19,52.27,12752
XRB.TO,21 Nov 2017,24,24.05,23.96,23.96,16133
XRE.TO,21 Nov 2017,16.55,16.72,16.55,16.68,263663
XSB.TO,21 Nov 2017,27.6,27.61,27.59,27.6,41244
XSC.TO,21 Nov 2017,19.89,19.9,19.89,19.9,13846
XSE.TO,21 Nov 2017,20.17,20.21,20.16,20.17,9786
XSH.TO,21 Nov 2017,19.27,19.3,19.26,19.29,30885
XSI.TO,21 Nov 2017,19.23,19.29,19.23,19.28,10751
XSP.TO,21 Nov 2017,29.65,29.77,29.65,29.75,118626
XSQ.TO,21 Nov 2017,19.48,19.48,19.46,19.46,5130
XST.TO,21 Nov 2017,55.63,55.75,55.63,55.69,6294
XSU.TO,21 Nov 2017,32.23,32.44,32.23,32.39,70351
XTC.TO,21 Nov 2017,10.3,10.38,10.28,10.33,24326
XTD.TO,21 Nov 2017,6.6,6.66,6.6,6.66,6900
XTD.PR.A.TO,21 Nov 2017,10.15,10.15,10.15,10.15,14000
XTG.TO,21 Nov 2017,0.23,0.23,0.22,0.22,2000
XTR.TO,21 Nov 2017,11.46,11.48,11.45,11.48,24697
XUH.TO,21 Nov 2017,24.56,24.56,24.56,24.56,403
XUS.TO,21 Nov 2017,41.59,41.71,41.55,41.69,15290
XUT.TO,21 Nov 2017,23.12,23.23,23.12,23.22,1856
XUU.TO,21 Nov 2017,25.69,25.72,25.64,25.71,20174
XWD.TO,21 Nov 2017,47.91,48.02,47.91,48.02,4490
XXM.TO,21 Nov 2017,13.07,13.13,13.07,13.07,8238
XXM.B.TO,21 Nov 2017,16.7,16.7,16.64,16.66,6444
Y.TO,21 Nov 2017,7.45,7.45,7,7.07,14394
Y.WT.TO,21 Nov 2017,0.55,0.55,0.55,0.55,0
YCM.TO,21 Nov 2017,2.19,2.2,2.19,2.2,300
YCM.PR.A.TO,21 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,21 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,21 Nov 2017,4.6,4.63,4.56,4.6,316869
YPG.DB.TO,21 Nov 2017,89,89,89,89,26129
YRB.TO,21 Nov 2017,0.1,0.1,0.09,0.1,378554
YRI.TO,21 Nov 2017,3.41,3.41,3.36,3.37,1954703
YXM.TO,21 Nov 2017,13.98,14.03,13.97,14.03,13163
YXM.B.TO,21 Nov 2017,17.57,17.57,17.57,17.57,0
ZAG.TO,21 Nov 2017,15.62,15.63,15.6,15.61,38761
ZAR.TO,21 Nov 2017,0.43,0.44,0.43,0.43,8115
ZAR.DB.A.TO,21 Nov 2017,83.25,83.25,83.25,83.25,16000
ZBK.TO,21 Nov 2017,25.25,25.25,24.93,25.03,14480
ZCH.TO,21 Nov 2017,26.86,26.86,26.69,26.72,13961
ZCL.TO,21 Nov 2017,11.61,11.61,11.4,11.5,67852
ZCM.TO,21 Nov 2017,16.31,16.31,16.27,16.27,6962
ZCN.TO,21 Nov 2017,21.69,21.77,21.69,21.74,188518
ZCS.TO,21 Nov 2017,14.23,14.23,14.22,14.23,8272
ZCS.L.TO,21 Nov 2017,20.14,20.14,20.14,20.14,0
ZDB.TO,21 Nov 2017,15.84,15.84,15.82,15.82,15497
ZDH.TO,21 Nov 2017,23,23,22.9,22.97,10186
ZDI.TO,21 Nov 2017,22.16,22.16,22.06,22.1,18163
ZDJ.TO,21 Nov 2017,40.2,40.29,40.2,40.24,4262
ZDM.TO,21 Nov 2017,21.77,21.81,21.77,21.77,12618
ZDV.TO,21 Nov 2017,17.77,17.84,17.77,17.81,33185
ZDY.TO,21 Nov 2017,29.2,29.25,29.19,29.24,8069
ZDY.U.TO,21 Nov 2017,23.58,23.58,23.45,23.45,2200
ZEA.TO,21 Nov 2017,18.8,18.81,18.78,18.81,6858
ZEB.TO,21 Nov 2017,29.68,29.68,29.57,29.57,324221
ZEF.TO,21 Nov 2017,16.64,16.72,16.64,16.71,6354
ZEM.TO,21 Nov 2017,21.45,21.5,21.37,21.41,16111
ZEO.TO,21 Nov 2017,10.79,10.84,10.75,10.78,35348
ZEQ.TO,21 Nov 2017,20.36,20.44,20.36,20.39,12467
ZEUS.TO,21 Nov 2017,20.68,20.68,20.68,20.68,0
ZFH.TO,21 Nov 2017,15.37,15.4,15.36,15.39,5123
ZFL.TO,21 Nov 2017,17.44,17.45,17.44,17.45,2400
ZFM.TO,21 Nov 2017,16.21,16.21,16.21,16.21,746
ZFS.TO,21 Nov 2017,14.24,14.25,14.24,14.25,3500
ZFS.L.TO,21 Nov 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,21 Nov 2017,9.25,9.25,9.25,9.25,1653
ZGI.TO,21 Nov 2017,35.52,35.71,35.52,35.69,3867
ZGQ.TO,21 Nov 2017,29.51,29.51,29.51,29.51,1702
ZHP.TO,21 Nov 2017,25.3,25.3,25.3,25.3,586
ZHY.TO,21 Nov 2017,14.47,14.48,14.42,14.42,10605
ZIC.TO,21 Nov 2017,18.4,18.43,18.37,18.43,7650
ZIC.U.TO,21 Nov 2017,14.64,14.64,14.64,14.64,3400
ZID.TO,21 Nov 2017,24.2,24.2,24.1,24.15,4999
ZIN.TO,21 Nov 2017,26.08,26.19,26.08,26.12,4259
ZJG.TO,21 Nov 2017,8.73,8.87,8.73,8.78,16971
ZJK.TO,21 Nov 2017,20.28,20.28,20.28,20.28,0
ZJN.TO,21 Nov 2017,15.76,15.76,15.76,15.76,100
ZJO.TO,21 Nov 2017,12.29,12.29,12.13,12.16,2160
ZLB.TO,21 Nov 2017,30.84,30.95,30.82,30.91,39310
ZLC.TO,21 Nov 2017,18.61,18.65,18.53,18.56,9926
ZLD.TO,21 Nov 2017,22.66,22.66,22.62,22.65,8094
ZLE.TO,21 Nov 2017,22.37,22.38,22.37,22.38,1100
ZLH.TO,21 Nov 2017,22.78,22.78,22.78,22.78,100
ZLI.TO,21 Nov 2017,23.05,23.05,23.05,23.05,3172
ZLU.TO,21 Nov 2017,30.5,30.58,30.44,30.57,21854
ZLU.U.TO,21 Nov 2017,24.55,24.55,24.52,24.53,1006
ZMI.TO,21 Nov 2017,16.26,16.32,16.26,16.32,4281
ZMP.TO,21 Nov 2017,15.01,15.04,15.01,15.03,10930
ZMT.TO,21 Nov 2017,11.59,11.68,11.58,11.62,12868
ZMU.TO,21 Nov 2017,15.01,15.08,14.99,15,3425
ZPH.TO,21 Nov 2017,19.73,19.78,19.72,19.72,5189
ZPL.TO,21 Nov 2017,15.95,15.96,15.95,15.95,1500
ZPR.TO,21 Nov 2017,11.84,11.9,11.84,11.86,283309
ZPS.TO,21 Nov 2017,13.56,13.56,13.56,13.56,2029
ZPW.TO,21 Nov 2017,18.29,18.29,18.23,18.25,4954
ZPW.U.TO,21 Nov 2017,18.95,18.95,18.95,18.95,650
ZQQ.TO,21 Nov 2017,48.37,48.9,48.37,48.84,23705
ZRE.TO,21 Nov 2017,20.66,20.84,20.66,20.78,13222
ZRR.TO,21 Nov 2017,17.23,17.23,17.23,17.23,300
ZSP.TO,21 Nov 2017,36.52,36.64,36.51,36.62,340976
ZSP.U.TO,21 Nov 2017,28.65,28.74,28.65,28.74,448
ZST.TO,21 Nov 2017,52.09,52.11,52.09,52.11,803
ZST.L.TO,21 Nov 2017,50.48,50.48,50.48,50.48,0
ZSU.TO,21 Nov 2017,14.78,14.78,14.75,14.75,11200
ZUB.TO,21 Nov 2017,27.92,27.92,27.63,27.68,58196
ZUD.TO,21 Nov 2017,23.26,23.26,23.26,23.26,113
ZUE.TO,21 Nov 2017,39.6,39.61,39.6,39.61,1551
ZUH.TO,21 Nov 2017,48.81,48.9,48.65,48.83,5428
ZUP.TO,21 Nov 2017,25.07,25.07,25.07,25.07,0
ZUP.U.TO,21 Nov 2017,25.32,25.32,25.32,25.32,0
ZUQ.TO,21 Nov 2017,30.89,30.91,30.89,30.91,388
ZUT.TO,21 Nov 2017,17.59,17.69,17.59,17.68,10427
ZVC.TO,21 Nov 2017,20.62,20.62,20.62,20.62,0
ZVI.TO,21 Nov 2017,20.7,20.71,20.7,20.71,2900
ZVU.TO,21 Nov 2017,21.16,21.16,21.16,21.16,300
ZWA.TO,21 Nov 2017,22.58,22.62,22.58,22.59,15492
ZWB.TO,21 Nov 2017,19.5,19.5,19.44,19.44,53377
ZWC.TO,21 Nov 2017,20.55,20.61,20.55,20.6,19752
ZWE.TO,21 Nov 2017,22.04,22.1,22.03,22.07,41385
ZWH.TO,21 Nov 2017,20.44,20.44,20.4,20.42,11490
ZWH.U.TO,21 Nov 2017,21.98,21.98,21.95,21.95,15180
ZWU.TO,21 Nov 2017,13.94,13.96,13.94,13.94,77721
ZXM.TO,21 Nov 2017,28.76,28.76,28.76,28.76,125
ZXM.B.TO,21 Nov 2017,30.57,30.57,30.57,30.57,3300
ZYME.TO,21 Nov 2017,10.28,10.6,10.28,10.5,9650
ZZZ.TO,21 Nov 2017,32.51,32.51,32.15,32.42,184557
