Symbol,Date,Open,High,Low,Close,Volume
XHU.TO,20 Sep 2017,21.72,21.77,21.72,21.77,400
XHY.TO,20 Sep 2017,20.1,20.14,20.08,20.14,32263
XIC.TO,20 Sep 2017,24.37,24.49,24.37,24.48,162042
XID.TO,20 Sep 2017,33.61,33.61,33.29,33.47,1647
XIG.TO,20 Sep 2017,23.54,23.58,23.48,23.48,7411
XIN.TO,20 Sep 2017,25.52,25.63,25.47,25.63,54414
XIT.TO,20 Sep 2017,15.17,15.19,15.09,15.16,8681
XIU.TO,20 Sep 2017,22.6,22.71,22.6,22.71,1919593
XLB.TO,20 Sep 2017,23.23,23.23,23.14,23.21,18237
XMA.TO,20 Sep 2017,13.03,13.11,12.93,12.93,19875
XMC.TO,20 Sep 2017,16.59,16.76,16.59,16.74,6068
XMD.TO,20 Sep 2017,24.99,25.08,24.97,25.02,4463
XMF.A.TO,20 Sep 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,20 Sep 2017,5.3,5.3,5.3,5.3,0
XMF.PR.C.TO,20 Sep 2017,2.31,2.31,2.3,2.3,4000
XMH.TO,20 Sep 2017,17.4,17.43,17.37,17.43,1002
XMI.TO,20 Sep 2017,33.46,33.54,33.46,33.53,11412
XML.TO,20 Sep 2017,21.93,21.93,21.93,21.93,100
XMM.TO,20 Sep 2017,26.26,26.28,26.26,26.28,3037
XMS.TO,20 Sep 2017,22.92,22.92,22.9,22.9,1292
XMU.TO,20 Sep 2017,42.08,42.08,41.98,41.98,813
XMV.TO,20 Sep 2017,28.78,28.78,28.74,28.74,636
XMW.TO,20 Sep 2017,35.72,35.89,35.67,35.87,1775
XMY.TO,20 Sep 2017,22.31,22.31,22.31,22.31,2144
XPF.TO,20 Sep 2017,18.46,18.46,18.43,18.43,969
XQB.TO,20 Sep 2017,20.31,20.32,20.28,20.3,27551
XQB.A.TO,20 Sep 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,20 Sep 2017,48.9,48.97,48.6,48.81,1734
XRB.TO,20 Sep 2017,23.33,23.46,23.3,23.3,10391
XRE.TO,20 Sep 2017,15.88,15.89,15.81,15.84,36127
XSB.TO,20 Sep 2017,27.5,27.53,27.48,27.49,55429
XSC.TO,20 Sep 2017,19.85,19.87,19.84,19.85,23422
XSE.TO,20 Sep 2017,19.96,19.96,19.9,19.91,6830
XSH.TO,20 Sep 2017,19.18,19.2,19.18,19.18,12670
XSI.TO,20 Sep 2017,19.21,19.25,19.2,19.23,6506
XSP.TO,20 Sep 2017,28.62,28.63,28.5,28.63,127615
XSQ.TO,20 Sep 2017,19.4,19.4,19.38,19.39,38188
XST.TO,20 Sep 2017,53.47,53.59,53.41,53.53,4786
XSU.TO,20 Sep 2017,30.74,30.84,30.7,30.81,20132
XTC.TO,20 Sep 2017,9.65,9.89,9.65,9.85,34971
XTD.TO,20 Sep 2017,6.3,6.4,6.3,6.4,7850
XTD.PR.A.TO,20 Sep 2017,10.17,10.17,10.17,10.17,0
XTG.TO,20 Sep 2017,0.26,0.26,0.26,0.26,2500
XTR.TO,20 Sep 2017,11.27,11.28,11.26,11.28,52434
XUH.TO,20 Sep 2017,23.63,23.64,23.62,23.62,1573
XUS.TO,20 Sep 2017,38.48,38.74,38.3,38.71,124820
XUT.TO,20 Sep 2017,22.5,22.59,22.5,22.59,2854
XUU.TO,20 Sep 2017,23.77,23.92,23.66,23.86,17144
XWD.TO,20 Sep 2017,44.78,45,44.61,44.92,27332
XXM.TO,20 Sep 2017,12.83,12.83,12.82,12.83,1531
XXM.B.TO,20 Sep 2017,15.52,15.76,15.51,15.76,11999
Y.TO,20 Sep 2017,8.91,8.93,8.74,8.79,9137
Y.WT.TO,20 Sep 2017,0.65,0.65,0.65,0.65,1023
YCM.TO,20 Sep 2017,1.65,1.65,1.65,1.65,0
YCM.PR.A.TO,20 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,20 Sep 2017,5.19,5.25,5.19,5.25,500
YGR.TO,20 Sep 2017,3.67,3.8,3.65,3.73,206439
YPG.DB.TO,20 Sep 2017,95.5,96,95.5,96,11000
YRB.TO,20 Sep 2017,0.09,0.09,0.09,0.09,510000
YRI.TO,20 Sep 2017,3.42,3.47,3.28,3.32,5194642
YXM.TO,20 Sep 2017,12.95,12.95,12.95,12.95,0
YXM.B.TO,20 Sep 2017,15.64,15.64,15.64,15.64,0
ZAG.TO,20 Sep 2017,15.37,15.38,15.34,15.35,46251
ZAR.TO,20 Sep 2017,0.47,0.47,0.46,0.46,18300
ZAR.DB.A.TO,20 Sep 2017,84,84,84,84,0
ZBK.TO,20 Sep 2017,22.9,23.32,22.7,23.16,16438
ZCH.TO,20 Sep 2017,24.95,25.01,24.74,25.01,12390
ZCL.TO,20 Sep 2017,13.18,13.19,12.96,13.13,28775
ZCM.TO,20 Sep 2017,16.04,16.06,16.01,16.03,10794
ZCN.TO,20 Sep 2017,20.75,20.85,20.75,20.85,64094
ZCS.TO,20 Sep 2017,14.17,14.17,14.15,14.16,25041
ZCS.L.TO,20 Sep 2017,19.93,19.93,19.93,19.93,0
ZDB.TO,20 Sep 2017,15.56,15.58,15.55,15.55,12568
ZDH.TO,20 Sep 2017,23.07,23.15,23.07,23.08,5673
ZDI.TO,20 Sep 2017,22.15,22.2,22.06,22.2,16384
ZDJ.TO,20 Sep 2017,38.19,38.25,38.19,38.25,1036
ZDM.TO,20 Sep 2017,21,21.08,20.98,21.06,39908
ZDV.TO,20 Sep 2017,17.21,17.25,17.2,17.25,48144
ZDY.TO,20 Sep 2017,27.44,27.63,27.3,27.61,7106
ZDY.U.TO,20 Sep 2017,23,23,23,23,0
ZEA.TO,20 Sep 2017,17.86,17.88,17.82,17.87,7681
ZEB.TO,20 Sep 2017,27.17,27.28,27.17,27.27,1179950
ZEF.TO,20 Sep 2017,17.07,17.07,16.94,16.96,17522
ZEM.TO,20 Sep 2017,19.64,19.67,19.57,19.67,3637
ZEO.TO,20 Sep 2017,10.66,10.81,10.65,10.81,45730
ZEQ.TO,20 Sep 2017,20.01,20.03,19.98,20.03,6283
ZFH.TO,20 Sep 2017,15.23,15.26,15.23,15.25,6120
ZFL.TO,20 Sep 2017,17.02,17.02,16.98,16.98,1807
ZFM.TO,20 Sep 2017,16.03,16.03,16.02,16.02,1781
ZFS.TO,20 Sep 2017,14.19,14.2,14.19,14.2,8787
ZFS.L.TO,20 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,20 Sep 2017,9.91,9.91,9.64,9.64,1900
ZGI.TO,20 Sep 2017,35.25,35.4,35.23,35.32,10712
ZGQ.TO,20 Sep 2017,27.12,27.2,27.12,27.2,465
ZHP.TO,20 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,20 Sep 2017,14.62,14.63,14.6,14.62,6498
ZIC.TO,20 Sep 2017,17.8,17.86,17.73,17.8,17694
ZIC.U.TO,20 Sep 2017,14.77,14.77,14.74,14.74,4800
ZID.TO,20 Sep 2017,22.34,22.38,22.15,22.38,3169
ZIN.TO,20 Sep 2017,25.23,25.23,25.23,25.23,644
ZJG.TO,20 Sep 2017,9.31,9.31,9.11,9.14,47034
ZJN.TO,20 Sep 2017,14.86,14.96,14.86,14.96,230
ZJO.TO,20 Sep 2017,11.9,12.04,11.9,12.04,989
ZLB.TO,20 Sep 2017,29.57,29.63,29.57,29.63,37002
ZLC.TO,20 Sep 2017,17.96,18,17.94,17.94,1527
ZLD.TO,20 Sep 2017,22.4,22.43,22.34,22.43,3263
ZLE.TO,20 Sep 2017,21.05,21.18,21.05,21.17,1200
ZLH.TO,20 Sep 2017,22.46,22.52,22.42,22.42,4197
ZLI.TO,20 Sep 2017,22.27,22.37,22.27,22.37,482
ZLU.TO,20 Sep 2017,28.98,29.09,28.81,29.05,16197
ZLU.U.TO,20 Sep 2017,24.13,24.24,24.13,24.13,1689
ZMI.TO,20 Sep 2017,16.01,16.01,16,16,1319
ZMP.TO,20 Sep 2017,14.8,14.81,14.77,14.79,6504
ZMT.TO,20 Sep 2017,11.45,11.5,11.4,11.4,14313
ZMU.TO,20 Sep 2017,15.13,15.15,15.07,15.1,4165
ZPH.TO,20 Sep 2017,19.8,19.8,19.77,19.8,1800
ZPL.TO,20 Sep 2017,15.32,15.32,15.32,15.32,179
ZPR.TO,20 Sep 2017,11.51,11.53,11.51,11.52,36827
ZPS.TO,20 Sep 2017,13.52,13.54,13.52,13.52,3190
ZPW.TO,20 Sep 2017,17.57,17.7,17.49,17.68,15952
ZPW.U.TO,20 Sep 2017,19,19,19,19,300
ZQQ.TO,20 Sep 2017,45.78,45.78,45.35,45.69,14439
ZRE.TO,20 Sep 2017,19.76,19.8,19.73,19.75,11177
ZRR.TO,20 Sep 2017,16.77,16.77,16.77,16.77,269
ZSP.TO,20 Sep 2017,33.94,34.17,33.77,34.09,265792
ZSP.U.TO,20 Sep 2017,27.75,27.76,27.75,27.76,9484
ZST.TO,20 Sep 2017,52.27,52.27,52.26,52.26,1235
ZST.L.TO,20 Sep 2017,50.28,50.31,50.28,50.31,309
ZSU.TO,20 Sep 2017,14.85,14.85,14.85,14.85,0
ZUB.TO,20 Sep 2017,26.23,26.61,26.07,26.53,83786
ZUD.TO,20 Sep 2017,22.83,22.83,22.74,22.82,2100
ZUE.TO,20 Sep 2017,38.24,38.25,38.1,38.25,20158
ZUH.TO,20 Sep 2017,48.12,48.12,47.98,48.04,1909
ZUP.TO,20 Sep 2017,24.25,24.25,24.25,24.25,0
ZUP.U.TO,20 Sep 2017,25.75,25.75,25.72,25.72,6200
ZUQ.TO,20 Sep 2017,27.81,28.08,27.81,28.08,294
ZUT.TO,20 Sep 2017,17.63,17.65,17.61,17.63,2813
ZWA.TO,20 Sep 2017,21.8,21.8,21.73,21.77,4975
ZWB.TO,20 Sep 2017,18.35,18.44,18.35,18.42,57269
ZWC.TO,20 Sep 2017,19.84,19.9,19.84,19.9,20936
ZWE.TO,20 Sep 2017,21.88,21.89,21.83,21.89,19408
ZWH.TO,20 Sep 2017,19.52,19.67,19.46,19.65,22337
ZWH.U.TO,20 Sep 2017,21.92,21.92,21.81,21.85,5970
ZWU.TO,20 Sep 2017,13.88,13.89,13.82,13.85,56375
ZXM.TO,20 Sep 2017,27.33,27.33,27.27,27.27,2119
ZXM.B.TO,20 Sep 2017,28.7,28.7,28.6,28.6,2253
ZYME.TO,20 Sep 2017,10.25,10.25,10.25,10.25,700
ZZZ.TO,20 Sep 2017,32.84,34.31,32.84,34.25,116959
