Symbol,Date,Open,High,Low,Close,Volume
XEC.TO,18 Oct 2017,27.26,27.26,27.16,27.16,16922
XEF.TO,18 Oct 2017,30.01,30.02,29.88,29.95,53707
XEG.TO,18 Oct 2017,11.74,11.76,11.65,11.66,1202580
XEH.TO,18 Oct 2017,25.02,25.02,25.01,25.01,955
XEI.TO,18 Oct 2017,21.79,21.79,21.67,21.67,31322
XEM.TO,18 Oct 2017,32.55,32.58,32.45,32.45,2909
XEN.TO,18 Oct 2017,24.31,24.31,24.27,24.27,1400
XEU.TO,18 Oct 2017,23.95,23.95,23.83,23.83,7311
XFA.TO,18 Oct 2017,26.29,26.29,26.29,26.29,153
XFC.TO,18 Oct 2017,23.91,23.91,23.91,23.91,0
XFF.TO,18 Oct 2017,25.46,25.47,25.38,25.47,2940
XFH.TO,18 Oct 2017,23,23.03,23,23.03,6740
XFI.TO,18 Oct 2017,23.46,23.47,23.4,23.45,2773
XFN.TO,18 Oct 2017,37.83,37.88,37.81,37.81,135011
XFR.TO,18 Oct 2017,20.16,20.16,20.15,20.16,8090
XFS.TO,18 Oct 2017,24.5,24.5,24.5,24.5,0
XGB.TO,18 Oct 2017,21.37,21.39,21.37,21.38,15997
XGD.TO,18 Oct 2017,12.42,12.45,12.31,12.31,530041
XGI.TO,18 Oct 2017,32.38,32.39,32.38,32.39,242
XHB.TO,18 Oct 2017,20.52,20.54,20.52,20.54,4397
XHC.TO,18 Oct 2017,45.23,45.31,45.19,45.31,4150
XHD.TO,18 Oct 2017,28.14,28.23,28.14,28.22,4072
XHU.TO,18 Oct 2017,22.29,22.29,22.29,22.29,200
XHY.TO,18 Oct 2017,20.12,20.19,20.12,20.19,8556
XIC.TO,18 Oct 2017,25.09,25.11,24.98,24.99,80521
XID.TO,18 Oct 2017,33.79,33.89,33.79,33.79,2596
XIG.TO,18 Oct 2017,23.62,23.62,23.61,23.61,1389
XIN.TO,18 Oct 2017,26.41,26.41,26.37,26.39,53707
XIT.TO,18 Oct 2017,15.59,15.69,15.59,15.61,4871
XIU.TO,18 Oct 2017,23.55,23.57,23.45,23.45,961141
XLB.TO,18 Oct 2017,23.5,23.54,23.5,23.52,8459
XMA.TO,18 Oct 2017,13.29,13.29,13.17,13.18,18208
XMC.TO,18 Oct 2017,17.45,17.5,17.45,17.5,1068
XMD.TO,18 Oct 2017,25.34,25.34,25.3,25.3,2405
XMF.A.TO,18 Oct 2017,0.6,0.6,0.6,0.6,0
XMF.PR.B.TO,18 Oct 2017,5.2,5.2,5.2,5.2,400
XMF.PR.C.TO,18 Oct 2017,2.77,2.77,2.76,2.76,600
XMH.TO,18 Oct 2017,17.97,18,17.96,17.99,3352
XMI.TO,18 Oct 2017,34.59,34.59,34.47,34.49,13918
XML.TO,18 Oct 2017,22.61,22.61,22.6,22.6,2884
XMM.TO,18 Oct 2017,27,27,26.97,26.97,7943
XMS.TO,18 Oct 2017,23.12,23.15,23.12,23.15,1308
XMU.TO,18 Oct 2017,43.85,43.85,43.3,43.31,4146
XMV.TO,18 Oct 2017,29.49,29.49,29.38,29.38,3272
XMW.TO,18 Oct 2017,37.01,37.01,36.85,36.85,1046
XMY.TO,18 Oct 2017,22.62,22.62,22.62,22.62,0
XPF.TO,18 Oct 2017,18.6,18.6,18.55,18.55,1981
XQB.TO,18 Oct 2017,20.42,20.45,20.42,20.45,37988
XQB.A.TO,18 Oct 2017,20.28,20.28,20.28,20.28,0
XQQ.TO,18 Oct 2017,50.27,50.27,50,50.06,5335
XRB.TO,18 Oct 2017,23.6,23.7,23.6,23.66,8320
XRE.TO,18 Oct 2017,16.23,16.29,16.23,16.25,59857
XSB.TO,18 Oct 2017,27.54,27.56,27.54,27.56,27744
XSC.TO,18 Oct 2017,19.91,19.91,19.87,19.87,9370
XSE.TO,18 Oct 2017,20.05,20.07,20.03,20.05,7908
XSH.TO,18 Oct 2017,19.22,19.25,19.22,19.25,5238
XSI.TO,18 Oct 2017,19.27,19.3,19.24,19.3,21795
XSP.TO,18 Oct 2017,29.28,29.28,29.23,29.24,73389
XSQ.TO,18 Oct 2017,19.43,19.44,19.43,19.44,1839
XST.TO,18 Oct 2017,54.11,54.11,53.71,53.71,6074
XSU.TO,18 Oct 2017,32.08,32.17,32.03,32.1,17075
XTC.TO,18 Oct 2017,9.55,9.67,9.55,9.67,17208
XTD.TO,18 Oct 2017,6.42,6.53,6.4,6.46,7359
XTD.PR.A.TO,18 Oct 2017,10.04,10.04,10.04,10.04,700
XTG.TO,18 Oct 2017,0.28,0.28,0.27,0.27,2500
XTR.TO,18 Oct 2017,11.42,11.43,11.41,11.43,28804
XUH.TO,18 Oct 2017,24.11,24.11,24.11,24.11,342
XUS.TO,18 Oct 2017,40.18,40.18,39.99,39.99,34900
XUT.TO,18 Oct 2017,23.33,23.36,23.33,23.36,692
XUU.TO,18 Oct 2017,24.74,24.74,24.66,24.67,8830
XWD.TO,18 Oct 2017,46.48,46.5,46.36,46.36,43674
XXM.TO,18 Oct 2017,13.24,13.25,13.24,13.25,5541
XXM.B.TO,18 Oct 2017,16.41,16.41,16.41,16.41,509
Y.TO,18 Oct 2017,8.59,8.59,8.35,8.4,19850
Y.WT.TO,18 Oct 2017,0.65,0.65,0.65,0.65,4234
YCM.TO,18 Oct 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,18 Oct 2017,5.15,5.15,5.15,5.15,900
YCM.PR.B.TO,18 Oct 2017,5.2,5.2,5.2,5.2,0
YGR.TO,18 Oct 2017,3.63,3.63,3.52,3.58,177367
YPG.DB.TO,18 Oct 2017,93,93,93,93,4000
YRB.TO,18 Oct 2017,0.09,0.09,0.09,0.09,44000
YRI.TO,18 Oct 2017,3.37,3.41,3.32,3.35,1238328
YXM.TO,18 Oct 2017,13.48,13.48,13.48,13.48,500
YXM.B.TO,18 Oct 2017,17.07,17.07,16.8,16.8,394
ZAG.TO,18 Oct 2017,15.47,15.47,15.45,15.46,70477
ZAR.TO,18 Oct 2017,0.45,0.46,0.42,0.45,59200
ZAR.DB.A.TO,18 Oct 2017,83,83,83,83,9000
ZBK.TO,18 Oct 2017,24.17,24.17,24,24.08,25499
ZCH.TO,18 Oct 2017,25.84,25.84,25.61,25.7,12441
ZCL.TO,18 Oct 2017,12.68,12.73,12.64,12.65,28666
ZCM.TO,18 Oct 2017,16.12,16.15,16.11,16.15,46065
ZCN.TO,18 Oct 2017,21.37,21.38,21.29,21.29,37184
ZCS.TO,18 Oct 2017,14.19,14.19,14.18,14.19,35773
ZCS.L.TO,18 Oct 2017,19.99,19.99,19.99,19.99,0
ZDB.TO,18 Oct 2017,15.67,15.67,15.65,15.66,7844
ZDH.TO,18 Oct 2017,23.35,23.36,23.32,23.36,7611
ZDI.TO,18 Oct 2017,22.29,22.29,22.19,22.23,15815
ZDJ.TO,18 Oct 2017,39.22,39.4,39.22,39.38,4165
ZDM.TO,18 Oct 2017,21.65,21.65,21.58,21.61,6477
ZDV.TO,18 Oct 2017,17.67,17.68,17.61,17.61,10631
ZDY.TO,18 Oct 2017,28.44,28.44,28.3,28.34,15000
ZDY.U.TO,18 Oct 2017,23.3,23.3,23.3,23.3,2129
ZEA.TO,18 Oct 2017,18.37,18.37,18.28,18.28,10506
ZEB.TO,18 Oct 2017,28.74,28.87,28.74,28.81,172589
ZEF.TO,18 Oct 2017,16.97,16.97,16.95,16.96,5501
ZEM.TO,18 Oct 2017,20.48,20.48,20.35,20.35,10900
ZEO.TO,18 Oct 2017,10.78,10.79,10.66,10.66,14080
ZEQ.TO,18 Oct 2017,20.57,20.58,20.55,20.57,21089
ZEUS.TO,18 Oct 2017,20.38,20.38,20.13,20.13,11250
ZFH.TO,18 Oct 2017,15.41,15.42,15.41,15.42,5633
ZFL.TO,18 Oct 2017,17.2,17.2,17.18,17.18,1267
ZFM.TO,18 Oct 2017,16.11,16.11,16.11,16.11,259
ZFS.TO,18 Oct 2017,14.22,14.23,14.22,14.23,3200
ZFS.L.TO,18 Oct 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,18 Oct 2017,9.79,9.79,9.68,9.68,21063
ZGI.TO,18 Oct 2017,34.98,35.05,34.8,34.81,2850
ZGQ.TO,18 Oct 2017,28.21,28.21,28.21,28.21,0
ZHP.TO,18 Oct 2017,25.44,25.44,25.44,25.44,342
ZHY.TO,18 Oct 2017,14.61,14.65,14.61,14.64,8238
ZIC.TO,18 Oct 2017,18.08,18.08,18.04,18.04,38108
ZIC.U.TO,18 Oct 2017,14.79,14.79,14.79,14.79,0
ZID.TO,18 Oct 2017,22.14,22.14,21.83,21.83,5327
ZIN.TO,18 Oct 2017,26,26,25.97,25.97,1052
ZJG.TO,18 Oct 2017,9.27,9.27,9.24,9.24,24651
ZJK.TO,18 Oct 2017,20.15,20.15,20.06,20.06,155445
ZJN.TO,18 Oct 2017,14.82,14.82,14.82,14.82,630
ZJO.TO,18 Oct 2017,12.1,12.1,11.99,11.99,2777
ZLB.TO,18 Oct 2017,30.38,30.4,30.31,30.31,22337
ZLC.TO,18 Oct 2017,18.19,18.19,18.12,18.13,11311
ZLD.TO,18 Oct 2017,22.5,22.57,22.5,22.57,2100
ZLE.TO,18 Oct 2017,21.87,21.87,21.87,21.87,0
ZLH.TO,18 Oct 2017,22.53,22.53,22.53,22.53,785
ZLI.TO,18 Oct 2017,22.53,22.53,22.53,22.53,0
ZLU.TO,18 Oct 2017,29.55,29.55,29.44,29.44,15494
ZLU.U.TO,18 Oct 2017,24.16,24.16,24.16,24.16,0
ZMI.TO,18 Oct 2017,16.24,16.24,16.18,16.18,4280
ZMP.TO,18 Oct 2017,14.88,14.89,14.87,14.89,2026
ZMT.TO,18 Oct 2017,11.99,12.03,11.99,12,3518
ZMU.TO,18 Oct 2017,15.11,15.13,15.1,15.12,9809
ZPH.TO,18 Oct 2017,19.75,19.78,19.75,19.78,3359
ZPL.TO,18 Oct 2017,15.56,15.57,15.53,15.57,5645
ZPR.TO,18 Oct 2017,11.82,11.84,11.79,11.8,136985
ZPS.TO,18 Oct 2017,13.54,13.55,13.54,13.55,2781
ZPS.L.TO,18 Oct 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,18 Oct 2017,17.91,17.91,17.81,17.81,13583
ZPW.U.TO,18 Oct 2017,19.05,19.05,19.05,19.05,600
ZQQ.TO,18 Oct 2017,46.73,46.86,46.73,46.76,13301
ZRE.TO,18 Oct 2017,20.19,20.25,20.15,20.22,21166
ZRR.TO,18 Oct 2017,17.06,17.06,17.06,17.06,112
ZSP.TO,18 Oct 2017,35.3,35.3,35.12,35.12,539054
ZSP.U.TO,18 Oct 2017,28.29,28.3,28.29,28.3,1700
ZST.TO,18 Oct 2017,52.16,52.16,52.16,52.16,3420
ZST.L.TO,18 Oct 2017,50.34,50.34,50.34,50.34,0
ZSU.TO,18 Oct 2017,14.82,14.82,14.82,14.82,800
ZUB.TO,18 Oct 2017,27.28,27.34,27.1,27.28,106098
ZUD.TO,18 Oct 2017,23.05,23.19,23.05,23.19,2004
ZUE.TO,18 Oct 2017,38.97,38.98,38.92,38.94,12761
ZUH.TO,18 Oct 2017,48.76,48.87,48.65,48.65,2078
ZUP.TO,18 Oct 2017,24.44,24.45,24.44,24.45,1669
ZUP.U.TO,18 Oct 2017,25.52,25.54,25.52,25.54,2200
ZUQ.TO,18 Oct 2017,29.27,29.27,29.25,29.25,876
ZUT.TO,18 Oct 2017,18.13,18.25,18.13,18.24,14308
ZVI.TO,18 Oct 2017,20.28,20.28,20.28,20.28,1300
ZVU.TO,18 Oct 2017,20.18,20.18,20.18,20.18,0
ZWA.TO,18 Oct 2017,22.36,22.36,22.28,22.32,2872
ZWB.TO,18 Oct 2017,19.1,19.12,19.07,19.09,84898
ZWC.TO,18 Oct 2017,20.35,20.35,20.27,20.27,18827
ZWE.TO,18 Oct 2017,22.32,22.34,22.31,22.33,43442
ZWH.TO,18 Oct 2017,20.09,20.09,19.96,20,48909
ZWH.U.TO,18 Oct 2017,22,22,22,22,2000
ZWU.TO,18 Oct 2017,14.05,14.05,13.96,13.99,100859
ZXM.TO,18 Oct 2017,28.15,28.15,28.15,28.15,400
ZXM.B.TO,18 Oct 2017,29.48,29.48,29.48,29.48,150
ZYME.TO,18 Oct 2017,11.05,11.05,11.05,11.05,114
ZZZ.TO,18 Oct 2017,38.37,39.06,38.37,38.78,43770
