Symbol,Date,Open,High,Low,Close,Volume
ZQQ.TO,21 Apr 2017,41.78,41.78,41.61,41.64,7852
ZRE.TO,21 Apr 2017,20.51,20.54,20.42,20.42,17634
ZRR.TO,21 Apr 2017,17.67,17.67,17.67,17.67,300
ZSP.TO,21 Apr 2017,35.04,35.04,34.92,34.94,160669
ZSP.U.TO,21 Apr 2017,26.01,26.01,25.93,25.93,3904
ZST.TO,21 Apr 2017,53.01,53.01,53.01,53.01,1465
ZST.L.TO,21 Apr 2017,50.16,50.16,50.16,50.16,0
ZSU.TO,21 Apr 2017,14.85,14.85,14.85,14.85,302
ZUB.TO,21 Apr 2017,25.06,25.28,24.87,25,232285
ZUD.TO,21 Apr 2017,22.15,22.15,22.12,22.12,10678
ZUE.TO,21 Apr 2017,35.97,35.97,35.8,35.91,101957
ZUH.TO,21 Apr 2017,43.64,43.64,43.4,43.42,1188
ZUP.TO,21 Apr 2017,26.32,26.43,26.32,26.43,1289
ZUP.U.TO,21 Apr 2017,25.48,25.48,25.48,25.48,0
ZUQ.TO,21 Apr 2017,28.81,28.82,28.81,28.82,876
ZUT.TO,21 Apr 2017,18.1,18.1,18.05,18.05,3502
ZWA.TO,21 Apr 2017,20.68,20.68,20.55,20.62,12547
ZWB.TO,21 Apr 2017,18.63,18.63,18.52,18.56,92398
ZWC.TO,21 Apr 2017,20.29,20.31,20.25,20.28,43312
ZWE.TO,21 Apr 2017,21.5,21.51,21.39,21.43,76460
ZWH.TO,21 Apr 2017,20.7,20.74,20.68,20.69,22636
ZWH.U.TO,21 Apr 2017,21.1,21.1,21.03,21.03,12125
ZWU.TO,21 Apr 2017,14.17,14.19,14.15,14.17,66573
ZXM.TO,21 Apr 2017,24.58,24.58,24.58,24.58,323
ZXM.B.TO,21 Apr 2017,27.09,27.09,27.09,27.09,0
ZZZ.TO,21 Apr 2017,35.86,36.01,35.57,35.76,22455
