Symbol,Date,Open,High,Low,Close,Volume
XAW.TO,03 Nov 2017,24.66,24.71,24.59,24.68,51008
XBB.TO,03 Nov 2017,31.02,31.05,31,31.04,70830
XBM.TO,03 Nov 2017,13.37,13.37,13.23,13.23,5246
XCB.TO,03 Nov 2017,21.26,21.31,21.26,21.29,9705
XCD.TO,03 Nov 2017,33.15,33.2,33.15,33.2,573
XCG.TO,03 Nov 2017,30.74,30.74,30.69,30.69,878
XCH.TO,03 Nov 2017,28.5,28.57,28.38,28.5,2544
XCS.TO,03 Nov 2017,16.48,16.48,16.38,16.4,984
XCT.TO,03 Nov 2017,1.03,1.07,1.03,1.07,7465
XCV.TO,03 Nov 2017,26.65,26.74,26.65,26.74,1063
XDC.TO,03 Nov 2017,2.07,2.12,2.07,2.12,109100
XDG.TO,03 Nov 2017,19.7,19.71,19.7,19.71,6558
XDGH.TO,03 Nov 2017,20.72,20.72,20.72,20.72,2630
XDIV.TO,03 Nov 2017,21.27,21.27,21.27,21.27,5452
XDU.TO,03 Nov 2017,19.77,19.77,19.77,19.77,300
XDUH.TO,03 Nov 2017,20.82,20.82,20.82,20.82,0
XDV.TO,03 Nov 2017,26.04,26.08,26,26.05,48516
XEB.TO,03 Nov 2017,21.79,21.79,21.79,21.79,7110
XEC.TO,03 Nov 2017,27.86,27.86,27.69,27.78,21596
XEF.TO,03 Nov 2017,30.76,30.8,30.67,30.77,60409
XEG.TO,03 Nov 2017,12.45,12.61,12.37,12.57,1970628
XEH.TO,03 Nov 2017,25.32,25.36,25.28,25.35,6425
XEI.TO,03 Nov 2017,21.89,21.96,21.88,21.94,37727
XEM.TO,03 Nov 2017,33.18,33.25,33.04,33.14,15779
XEN.TO,03 Nov 2017,24.68,24.76,24.68,24.76,8116
XEU.TO,03 Nov 2017,24.35,24.38,24.34,24.35,4306
XFA.TO,03 Nov 2017,26.75,26.83,26.75,26.83,3870
XFC.TO,03 Nov 2017,24,24,24,24,500
XFF.TO,03 Nov 2017,26.04,26.1,26.03,26.08,5077
XFH.TO,03 Nov 2017,23.46,23.52,23.46,23.51,7490
XFI.TO,03 Nov 2017,24.23,24.25,24.23,24.25,3817
XFN.TO,03 Nov 2017,38.52,38.54,38.42,38.53,129097
XFR.TO,03 Nov 2017,20.13,20.13,20.13,20.13,2063
XFS.TO,03 Nov 2017,25.48,25.48,25.48,25.48,625
XGB.TO,03 Nov 2017,21.57,21.57,21.56,21.57,10232
XGD.TO,03 Nov 2017,12.11,12.11,11.89,12,514618
XGI.TO,03 Nov 2017,32.7,32.7,32.7,32.7,0
XHB.TO,03 Nov 2017,20.58,20.58,20.56,20.56,272338
XHC.TO,03 Nov 2017,43.77,44.17,43.77,44.17,4590
XHD.TO,03 Nov 2017,27.82,27.85,27.78,27.81,28757
XHU.TO,03 Nov 2017,22.5,22.53,22.47,22.53,3695
XHY.TO,03 Nov 2017,20.03,20.04,20,20.01,15869
XIC.TO,03 Nov 2017,25.38,25.41,25.31,25.39,368396
XID.TO,03 Nov 2017,35.43,35.7,35.43,35.7,2465
XIG.TO,03 Nov 2017,23.6,23.6,23.6,23.6,300
XIN.TO,03 Nov 2017,26.87,26.91,26.82,26.91,62313
XIT.TO,03 Nov 2017,15.81,15.85,15.78,15.78,9531
XIU.TO,03 Nov 2017,23.84,23.86,23.75,23.85,1965092
XLB.TO,03 Nov 2017,23.91,23.97,23.88,23.94,4106
XMA.TO,03 Nov 2017,13.05,13.05,12.95,12.99,12029
XMC.TO,03 Nov 2017,17.92,18.03,17.92,17.99,1835
XMD.TO,03 Nov 2017,25.64,25.64,25.58,25.63,2113
XMF.A.TO,03 Nov 2017,0.76,0.76,0.6,0.6,32539
XMF.PR.B.TO,03 Nov 2017,5.25,5.25,5.25,5.25,1000
XMF.PR.C.TO,03 Nov 2017,3.09,3.09,3.09,3.09,0
XMH.TO,03 Nov 2017,18.08,18.08,18.08,18.08,0
XMI.TO,03 Nov 2017,35.05,35.08,34.96,35.04,4153
XML.TO,03 Nov 2017,22.71,22.74,22.71,22.74,2720
XMM.TO,03 Nov 2017,27.51,27.53,27.41,27.53,5679
XMS.TO,03 Nov 2017,23.28,23.28,23.28,23.28,1610
XMU.TO,03 Nov 2017,44.31,44.6,44.31,44.55,2592
XMV.TO,03 Nov 2017,29.72,29.75,29.72,29.75,260
XMW.TO,03 Nov 2017,37.51,37.71,37.51,37.71,630
XMY.TO,03 Nov 2017,22.98,22.98,22.76,22.76,4366
XPF.TO,03 Nov 2017,18.48,18.5,18.48,18.5,2050
XQB.TO,03 Nov 2017,20.57,20.59,20.55,20.57,23691
XQQ.TO,03 Nov 2017,51.39,51.57,51.18,51.52,15752
XRB.TO,03 Nov 2017,23.93,23.99,23.93,23.98,3363
XRE.TO,03 Nov 2017,16.33,16.39,16.32,16.34,83836
XSB.TO,03 Nov 2017,27.58,27.59,27.57,27.57,29388
XSC.TO,03 Nov 2017,19.88,19.89,19.88,19.89,9123
XSE.TO,03 Nov 2017,20.17,20.18,20.15,20.18,8926
XSH.TO,03 Nov 2017,19.26,19.26,19.25,19.25,30657
XSI.TO,03 Nov 2017,19.27,19.28,19.23,19.28,25642
XSP.TO,03 Nov 2017,29.51,29.58,29.46,29.56,192243
XSQ.TO,03 Nov 2017,19.47,19.47,19.44,19.46,4404
XST.TO,03 Nov 2017,54.58,54.63,54.21,54.63,6470
XSU.TO,03 Nov 2017,31.87,31.96,31.82,31.9,61973
XTC.TO,03 Nov 2017,10.46,10.47,10.38,10.46,16540
XTD.TO,03 Nov 2017,6.63,6.63,6.42,6.46,17669
XTD.PR.A.TO,03 Nov 2017,10.11,10.11,10.1,10.1,5800
XTG.TO,03 Nov 2017,0.25,0.27,0.25,0.25,400999
XTR.TO,03 Nov 2017,11.42,11.43,11.41,11.41,14531
XUH.TO,03 Nov 2017,24.39,24.39,24.35,24.35,2874
XUS.TO,03 Nov 2017,41.2,41.39,41.14,41.36,23403
XUT.TO,03 Nov 2017,23.1,23.14,23.07,23.14,1631
XUU.TO,03 Nov 2017,25.4,25.49,25.32,25.46,15987
XWD.TO,03 Nov 2017,47.7,47.86,47.6,47.82,24751
XXM.TO,03 Nov 2017,13.18,13.22,13.18,13.22,2287
XXM.B.TO,03 Nov 2017,16.55,16.82,16.55,16.77,14586
Y.TO,03 Nov 2017,7.62,7.7,7.52,7.61,11305
Y.WT.TO,03 Nov 2017,0.52,0.52,0.52,0.52,0
YCM.TO,03 Nov 2017,2.4,2.4,2.4,2.4,0
YCM.PR.A.TO,03 Nov 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,03 Nov 2017,5.23,5.23,5.23,5.23,0
YGR.TO,03 Nov 2017,3.91,4.07,3.79,4.04,494257
YPG.DB.TO,03 Nov 2017,90,90,89.5,89.5,10701
YRB.TO,03 Nov 2017,0.09,0.09,0.09,0.09,290000
YRI.TO,03 Nov 2017,3.32,3.34,3.24,3.29,1627987
YXM.TO,03 Nov 2017,13.53,13.53,13.53,13.53,210
YXM.B.TO,03 Nov 2017,17.16,17.16,17.14,17.14,953
ZAG.TO,03 Nov 2017,15.58,15.59,15.57,15.58,34563
ZAR.TO,03 Nov 2017,0.48,0.5,0.45,0.46,36000
ZAR.DB.A.TO,03 Nov 2017,84.5,84.5,84.5,84.5,62000
ZBK.TO,03 Nov 2017,25.68,25.71,25.47,25.68,33807
ZCH.TO,03 Nov 2017,25.96,26.06,25.92,25.98,4243
ZCL.TO,03 Nov 2017,11.99,12.18,10.7,11.58,521577
ZCM.TO,03 Nov 2017,16.23,16.24,16.22,16.22,14000
ZCN.TO,03 Nov 2017,21.61,21.63,21.57,21.63,8030
ZCS.TO,03 Nov 2017,14.21,14.22,14.2,14.21,18503
ZCS.L.TO,03 Nov 2017,20.14,20.14,20.14,20.14,1300
ZDB.TO,03 Nov 2017,15.79,15.79,15.78,15.78,4467
ZDH.TO,03 Nov 2017,23.3,23.31,23.25,23.3,11194
ZDI.TO,03 Nov 2017,22.39,22.39,22.3,22.35,10919
ZDJ.TO,03 Nov 2017,40.23,40.23,40.05,40.08,4894
ZDM.TO,03 Nov 2017,21.96,22.03,21.96,22.01,11160
ZDV.TO,03 Nov 2017,17.8,17.85,17.77,17.83,25008
ZDY.TO,03 Nov 2017,28.74,28.96,28.74,28.89,8345
ZDY.U.TO,03 Nov 2017,23.21,23.21,23.21,23.21,0
ZEA.TO,03 Nov 2017,18.8,18.83,18.77,18.82,21761
ZEB.TO,03 Nov 2017,29.37,29.43,29.32,29.43,142761
ZEF.TO,03 Nov 2017,16.84,16.84,16.75,16.8,95490
ZEM.TO,03 Nov 2017,20.84,20.85,20.66,20.78,4863
ZEO.TO,03 Nov 2017,11.08,11.21,11.08,11.2,46673
ZEQ.TO,03 Nov 2017,20.68,20.74,20.62,20.71,29800
ZEUS.TO,03 Nov 2017,20.56,20.56,20.56,20.56,373
ZFH.TO,03 Nov 2017,15.41,15.41,15.4,15.4,8554
ZFL.TO,03 Nov 2017,17.4,17.42,17.4,17.42,6065
ZFM.TO,03 Nov 2017,16.15,16.17,16.15,16.17,2020
ZFS.TO,03 Nov 2017,14.24,14.25,14.24,14.25,3415
ZFS.L.TO,03 Nov 2017,19.9,19.9,19.9,19.9,0
ZGD.TO,03 Nov 2017,9.4,9.4,9.4,9.4,0
ZGI.TO,03 Nov 2017,35.4,35.58,35.4,35.5,3267
ZGQ.TO,03 Nov 2017,29.09,29.09,29.09,29.09,0
ZHP.TO,03 Nov 2017,25.32,25.32,25.32,25.32,0
ZHY.TO,03 Nov 2017,14.53,14.54,14.5,14.5,4586
ZIC.TO,03 Nov 2017,18.45,18.45,18.42,18.42,6400
ZIC.U.TO,03 Nov 2017,14.74,14.74,14.74,14.74,2400
ZID.TO,03 Nov 2017,23.92,23.92,23.85,23.87,8184
ZIN.TO,03 Nov 2017,26.62,26.64,26.57,26.6,1669
ZJG.TO,03 Nov 2017,8.65,8.65,8.5,8.58,31033
ZJK.TO,03 Nov 2017,20.44,20.44,20.44,20.44,2300
ZJN.TO,03 Nov 2017,15.74,15.74,15.74,15.74,301
ZJO.TO,03 Nov 2017,12.64,12.81,12.63,12.77,7197
ZLB.TO,03 Nov 2017,30.59,30.59,30.52,30.58,50519
ZLC.TO,03 Nov 2017,18.5,18.52,18.49,18.52,5497
ZLD.TO,03 Nov 2017,22.7,22.7,22.7,22.7,1006
ZLE.TO,03 Nov 2017,22,22,22,22,185
ZLH.TO,03 Nov 2017,22.51,22.55,22.51,22.55,785
ZLI.TO,03 Nov 2017,22.88,22.88,22.88,22.88,965
ZLU.TO,03 Nov 2017,29.98,30.25,29.98,30.16,12643
ZLU.U.TO,03 Nov 2017,24.27,24.27,24.27,24.27,5136
ZMI.TO,03 Nov 2017,16.27,16.32,16.27,16.32,860
ZMP.TO,03 Nov 2017,14.98,14.99,14.98,14.98,14055
ZMT.TO,03 Nov 2017,12,12,11.79,11.87,6424
ZMU.TO,03 Nov 2017,15.13,15.13,15.05,15.05,4639
ZPH.TO,03 Nov 2017,19.66,19.7,19.65,19.7,3632
ZPL.TO,03 Nov 2017,15.82,15.91,15.82,15.91,4341
ZPR.TO,03 Nov 2017,11.79,11.79,11.76,11.76,40416
ZPS.TO,03 Nov 2017,13.55,13.56,13.55,13.55,14330
ZPW.TO,03 Nov 2017,18.22,18.22,18.12,18.16,12347
ZPW.U.TO,03 Nov 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,03 Nov 2017,48.01,48.2,47.8,48.18,30195
ZRE.TO,03 Nov 2017,20.32,20.39,20.29,20.3,13427
ZRR.TO,03 Nov 2017,17.17,17.17,17.17,17.17,1100
ZSP.TO,03 Nov 2017,36.21,36.39,36.14,36.35,253253
ZSP.U.TO,03 Nov 2017,28.48,28.57,28.48,28.57,25050
ZST.TO,03 Nov 2017,52.06,52.06,52.03,52.06,4170
ZST.L.TO,03 Nov 2017,50.47,50.47,50.47,50.47,0
ZSU.TO,03 Nov 2017,14.79,14.79,14.79,14.79,100
ZUB.TO,03 Nov 2017,28.48,28.48,28.25,28.42,117619
ZUD.TO,03 Nov 2017,23.01,23.09,23.01,23.08,1341
ZUE.TO,03 Nov 2017,39.27,39.37,39.22,39.35,4586
ZUH.TO,03 Nov 2017,48.47,48.69,48.23,48.64,2632
ZUP.TO,03 Nov 2017,24.88,24.93,24.88,24.91,18600
ZUP.U.TO,03 Nov 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,03 Nov 2017,30.45,30.45,30.45,30.45,0
ZUT.TO,03 Nov 2017,17.9,17.9,17.87,17.9,18544
ZVC.TO,03 Nov 2017,20.56,20.56,20.56,20.56,0
ZVI.TO,03 Nov 2017,20.87,20.87,20.87,20.87,300
ZVU.TO,03 Nov 2017,20.84,20.84,20.84,20.84,200
ZWA.TO,03 Nov 2017,22.5,22.53,22.5,22.51,11401
ZWB.TO,03 Nov 2017,19.3,19.33,19.28,19.32,70509
ZWC.TO,03 Nov 2017,20.41,20.47,20.41,20.47,9536
ZWE.TO,03 Nov 2017,22.27,22.33,22.27,22.32,29632
ZWH.TO,03 Nov 2017,20.33,20.41,20.25,20.38,18072
ZWH.U.TO,03 Nov 2017,21.86,21.87,21.86,21.87,1513
ZWU.TO,03 Nov 2017,13.87,13.91,13.86,13.89,53763
ZXM.TO,03 Nov 2017,28.8,28.8,28.79,28.79,200
ZXM.B.TO,03 Nov 2017,30.43,30.44,30.43,30.44,1094
ZYME.TO,03 Nov 2017,10.25,10.25,10.25,10.25,164
ZZZ.TO,03 Nov 2017,33.84,34.19,33.47,33.82,258469
