Symbol,Date,Open,High,Low,Close,Volume
YCM.PR.A.TO,19 Jul 2017,5.23,5.23,5.23,5.23,0
YCM.PR.B.TO,19 Jul 2017,5.16,5.16,5.16,5.16,327
YGR.TO,19 Jul 2017,3.21,3.35,3.2,3.35,65633
YPG.DB.TO,19 Jul 2017,95,95,95,95,25000
YRB.TO,19 Jul 2017,0.09,0.09,0.09,0.09,45000
YRI.TO,19 Jul 2017,3.19,3.19,3.11,3.16,1577989
YXM.TO,19 Jul 2017,12.63,12.63,12.63,12.63,1527
YXM.B.TO,19 Jul 2017,15.82,15.82,15.82,15.82,1200
ZAG.TO,19 Jul 2017,15.64,15.65,15.63,15.64,46567
ZAR.TO,19 Jul 2017,0.51,0.54,0.51,0.53,17716
ZAR.DB.A.TO,19 Jul 2017,86.61,86.61,86.61,86.61,0
ZBK.TO,19 Jul 2017,23.45,23.51,23.25,23.41,84923
ZCH.TO,19 Jul 2017,23.62,23.65,23.62,23.62,2565
ZCL.TO,19 Jul 2017,13.35,13.6,13.35,13.45,48226
ZCM.TO,19 Jul 2017,16.3,16.3,16.28,16.28,16997
ZCN.TO,19 Jul 2017,20.45,20.57,20.45,20.56,56138
ZCS.TO,19 Jul 2017,14.27,14.28,14.27,14.27,9981
ZCS.L.TO,19 Jul 2017,20.04,20.04,20.04,20.04,1000
ZDB.TO,19 Jul 2017,15.82,15.82,15.81,15.82,19736
ZDH.TO,19 Jul 2017,23.35,23.36,23.33,23.36,5211
ZDI.TO,19 Jul 2017,22.3,22.32,22.28,22.28,907
ZDJ.TO,19 Jul 2017,36.74,36.88,36.74,36.87,1171
ZDM.TO,19 Jul 2017,20.78,20.85,20.76,20.85,18932
ZDV.TO,19 Jul 2017,17.17,17.27,17.16,17.26,23612
ZDY.TO,19 Jul 2017,27.76,27.88,27.76,27.88,8312
ZDY.U.TO,19 Jul 2017,22.64,22.64,22.58,22.58,1522
ZEA.TO,19 Jul 2017,17.74,17.78,17.74,17.77,7808
ZEB.TO,19 Jul 2017,27.23,27.39,27.23,27.34,590091
ZEF.TO,19 Jul 2017,16.91,16.96,16.91,16.94,202571
ZEM.TO,19 Jul 2017,19.25,19.27,19.21,19.25,3855
ZEO.TO,19 Jul 2017,10.2,10.45,10.19,10.44,87016
ZEQ.TO,19 Jul 2017,19.96,20.01,19.96,20.01,4763
ZFH.TO,19 Jul 2017,15.35,15.35,15.35,15.35,2660
ZFL.TO,19 Jul 2017,17.57,17.57,17.55,17.57,5012
ZFM.TO,19 Jul 2017,16.28,16.28,16.26,16.26,13651
ZFS.TO,19 Jul 2017,14.32,14.32,14.32,14.32,7169
ZFS.L.TO,19 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,19 Jul 2017,9.38,9.42,9.38,9.42,4086
ZGI.TO,19 Jul 2017,35.36,35.46,35.16,35.46,2872
ZGQ.TO,19 Jul 2017,27.1,27.1,27.1,27.1,0
ZHP.TO,19 Jul 2017,25.74,25.74,25.74,25.74,1000
ZHY.TO,19 Jul 2017,14.7,14.73,14.69,14.73,21363
ZIC.TO,19 Jul 2017,18.27,18.27,18.25,18.25,13805
ZIC.U.TO,19 Jul 2017,14.81,14.81,14.81,14.81,2064
ZID.TO,19 Jul 2017,22.42,22.42,22.2,22.2,2761
ZIN.TO,19 Jul 2017,24.06,24.06,24.06,24.06,229
ZJG.TO,19 Jul 2017,8.46,8.46,8.39,8.41,9275
ZJN.TO,19 Jul 2017,14.41,14.41,14.41,14.41,0
ZJO.TO,19 Jul 2017,11.85,12.33,11.77,12.33,709
ZLB.TO,19 Jul 2017,29.39,29.52,29.39,29.5,18169
ZLC.TO,19 Jul 2017,18.55,18.65,18.54,18.65,69279
ZLD.TO,19 Jul 2017,22.3,22.33,22.28,22.33,3470
ZLE.TO,19 Jul 2017,21.42,21.45,21.41,21.44,48020
ZLH.TO,19 Jul 2017,21.99,22.07,21.99,22.07,2425
ZLI.TO,19 Jul 2017,22.31,22.33,22.31,22.33,3835
ZLU.TO,19 Jul 2017,29.05,29.18,29.05,29.16,10656
ZLU.U.TO,19 Jul 2017,23.7,23.7,23.7,23.7,3375
ZMI.TO,19 Jul 2017,16.12,16.16,16.12,16.16,6165
ZMP.TO,19 Jul 2017,15.03,15.04,15.02,15.02,1198
ZMT.TO,19 Jul 2017,10.59,10.59,10.55,10.59,1800
ZMU.TO,19 Jul 2017,15.15,15.18,15.12,15.12,240248
ZPH.TO,19 Jul 2017,19.85,19.85,19.84,19.84,1075
ZPL.TO,19 Jul 2017,15.8,15.81,15.8,15.8,31314
ZPR.TO,19 Jul 2017,11.54,11.57,11.53,11.56,533534
ZPS.TO,19 Jul 2017,13.66,13.67,13.65,13.67,7258
ZPW.TO,19 Jul 2017,18.05,18.06,18.02,18.05,23066
ZPW.U.TO,19 Jul 2017,19.05,19.05,19.05,19.05,0
ZQQ.TO,19 Jul 2017,45.09,45.28,45.09,45.21,22966
ZRE.TO,19 Jul 2017,19.82,19.9,19.82,19.89,20677
ZRR.TO,19 Jul 2017,17.19,17.19,17.19,17.19,100
ZSP.TO,19 Jul 2017,34.15,34.3,34.15,34.29,29794
ZSP.U.TO,19 Jul 2017,27.2,27.3,27.2,27.3,384
ZST.TO,19 Jul 2017,52.55,52.55,52.53,52.55,3350
ZST.L.TO,19 Jul 2017,50.23,50.23,50.23,50.23,0
ZSU.TO,19 Jul 2017,14.88,14.88,14.88,14.88,900
ZUB.TO,19 Jul 2017,26.42,26.42,26.13,26.28,55179
ZUD.TO,19 Jul 2017,22.41,22.59,22.41,22.59,1427
ZUE.TO,19 Jul 2017,37.54,37.66,37.54,37.66,43825
ZUH.TO,19 Jul 2017,47.37,47.85,47.37,47.8,5508
ZUP.TO,19 Jul 2017,24.95,24.96,24.95,24.96,225
ZUP.U.TO,19 Jul 2017,25.8,25.8,25.8,25.8,0
ZUQ.TO,19 Jul 2017,28.11,28.11,28.11,28.11,403
ZUT.TO,19 Jul 2017,17.85,17.98,17.85,17.93,31791
ZWA.TO,19 Jul 2017,21.31,21.31,21.27,21.31,3526
ZWB.TO,19 Jul 2017,18.4,18.49,18.4,18.46,70813
ZWC.TO,19 Jul 2017,19.82,19.97,19.82,19.97,19709
ZWE.TO,19 Jul 2017,22.11,22.3,22.1,22.2,83252
ZWH.TO,19 Jul 2017,19.5,19.53,19.45,19.51,14653
ZWH.U.TO,19 Jul 2017,21.24,21.25,21.24,21.25,1589
ZWU.TO,19 Jul 2017,13.81,13.87,13.81,13.87,36148
ZXM.TO,19 Jul 2017,26.41,26.41,26.41,26.41,0
ZXM.B.TO,19 Jul 2017,27.84,27.84,27.84,27.84,379
ZYME.TO,19 Jul 2017,10.07,10.24,10.03,10.1,1421
ZZZ.TO,19 Jul 2017,39.76,40.25,39.66,39.94,38650
