Symbol,Date,Open,High,Low,Close,Volume
ZQQ.TO,12 Apr 2017,41.31,41.31,41.14,41.17,8604
ZRE.TO,12 Apr 2017,20.27,20.32,20.25,20.3,20580
ZRR.TO,12 Apr 2017,17.52,17.52,17.52,17.52,0
ZSP.TO,12 Apr 2017,34.45,34.45,34.24,34.26,295200
ZSP.U.TO,12 Apr 2017,25.97,25.97,25.89,25.89,4711
ZST.TO,12 Apr 2017,52.98,52.98,52.98,52.98,741
ZST.L.TO,12 Apr 2017,50.15,50.15,50.15,50.15,1300
ZSU.TO,12 Apr 2017,14.8,14.8,14.8,14.8,425
ZUB.TO,12 Apr 2017,25,25.08,24.75,24.83,188157
ZUD.TO,12 Apr 2017,22.2,22.2,22.19,22.19,910
ZUE.TO,12 Apr 2017,35.91,35.91,35.78,35.79,32242
ZUH.TO,12 Apr 2017,43.3,43.46,43.3,43.38,1380
ZUP.TO,12 Apr 2017,26.02,26.02,25.85,25.92,2110
ZUP.U.TO,12 Apr 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,12 Apr 2017,28.1,28.15,28.1,28.11,900
ZUT.TO,12 Apr 2017,18.32,18.33,18.32,18.33,474
ZWA.TO,12 Apr 2017,20.66,20.66,20.61,20.63,16913
ZWB.TO,12 Apr 2017,18.79,18.79,18.59,18.64,81720
ZWC.TO,12 Apr 2017,20.25,20.25,20.22,20.24,33602
ZWE.TO,12 Apr 2017,21.75,21.75,21.68,21.75,27373
ZWH.TO,12 Apr 2017,20.44,20.44,20.34,20.34,50019
ZWH.U.TO,12 Apr 2017,21.14,21.14,21.02,21.03,4577
ZWU.TO,12 Apr 2017,14.18,14.24,14.17,14.23,88910
ZXM.TO,12 Apr 2017,24.58,24.58,24.58,24.58,1300
ZXM.B.TO,12 Apr 2017,26.62,26.62,26.62,26.62,0
ZZZ.TO,12 Apr 2017,34.86,35.7,34.58,35.13,118917
