Symbol,Date,Open,High,Low,Close,Volume
TBL.TO,14 Mar 2017,1.04,1.04,1.04,1.04,0
TC.TO,14 Mar 2017,64,64.3,63.46,63.62,3560
TCL.A.TO,14 Mar 2017,23.56,23.92,23.31,23.45,204043
TCL.B.TO,14 Mar 2017,23.69,23.69,23.41,23.41,1100
TCN.TO,14 Mar 2017,10.77,10.77,10.61,10.68,143922
TCN.DB.A.TO,14 Mar 2017,118,118,118,118,16000
TCS.TO,14 Mar 2017,10.35,10.41,10.35,10.4,3950
TCT.UN.TO,14 Mar 2017,10.41,10.41,10.35,10.37,600
TCW.TO,14 Mar 2017,3.89,4.03,3.6,3.98,2417764
TD.TO,14 Mar 2017,67.19,67.24,66.29,66.39,5470861
TD.PF.A.TO,14 Mar 2017,22.65,22.69,22.55,22.67,6520
TD.PF.B.TO,14 Mar 2017,22.52,22.56,22.5,22.55,14060
TD.PF.C.TO,14 Mar 2017,22.43,22.6,22.43,22.5,12500
TD.PF.D.TO,14 Mar 2017,23.65,23.66,23.55,23.6,18061
TD.PF.E.TO,14 Mar 2017,24.25,24.29,24.23,24.24,7936
TD.PF.F.TO,14 Mar 2017,25.56,25.56,25.4,25.4,4402
TD.PF.G.TO,14 Mar 2017,27.24,27.3,27.22,27.22,13600
TD.PF.H.TO,14 Mar 2017,26.21,26.22,26.15,26.17,8386
TD.PR.S.TO,14 Mar 2017,24.78,24.78,24.7,24.71,5613
TD.PR.T.TO,14 Mar 2017,23.9,23.9,23.82,23.87,76729
TD.PR.Y.TO,14 Mar 2017,24.75,24.76,24.73,24.76,2092
TD.PR.Z.TO,14 Mar 2017,23.73,23.73,23.69,23.7,6000
TDB.TO,14 Mar 2017,14.6,14.6,14.58,14.6,750
TDG.TO,14 Mar 2017,2.19,2.21,2.1,2.2,469908
TECK.A.TO,14 Mar 2017,28.2,28.2,27.75,27.82,4118
TECK.B.TO,14 Mar 2017,26.97,27.31,26.65,27.07,1768972
TEI.TO,14 Mar 2017,1.78,1.78,1.78,1.78,0
TEI.DB.TO,14 Mar 2017,87.45,87.45,87.45,87.45,0
TEL.TO,14 Mar 2017,1.6,1.6,1.6,1.6,1465
TF.TO,14 Mar 2017,9.25,9.25,9.18,9.21,52026
TF.DB.TO,14 Mar 2017,102,102,102,102,0
TF.DB.A.TO,14 Mar 2017,101,101,101,101,0
TF.DB.B.TO,14 Mar 2017,101.49,101.75,101.25,101.25,24000
TFII.TO,14 Mar 2017,31.72,31.98,31.5,31.53,187728
TGF.UN.TO,14 Mar 2017,13.12,13.12,13.12,13.12,825
TGL.TO,14 Mar 2017,2.11,2.16,2.07,2.09,159869
TGO.TO,14 Mar 2017,3.8,3.8,3.8,3.8,1800
TGZ.TO,14 Mar 2017,4.25,4.35,3.9,3.95,2610089
TH.TO,14 Mar 2017,5.5,5.65,5.4,5.65,341828
The.TO,14 Mar 2017,16.98,16.98,16.98,16.98,0
THO.TO,14 Mar 2017,10.04,10.16,9.6,9.67,1355262
THU.TO,14 Mar 2017,17.26,17.26,17.23,17.25,505
TIH.TO,14 Mar 2017,45.59,45.69,45.12,45.18,110948
TKO.TO,14 Mar 2017,1.76,1.78,1.71,1.77,336782
TLB.TO,14 Mar 2017,4.28,4.28,4,4.16,2100
TLF.UN.TO,14 Mar 2017,9.35,9.45,9.35,9.45,3500
TLO.TO,14 Mar 2017,0.07,0.08,0.07,0.08,75500
TLV.TO,14 Mar 2017,27.81,27.81,27.73,27.73,22193
TMD.TO,14 Mar 2017,0.34,0.34,0.34,0.34,449500
TMD.WT.C.TO,14 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,14 Mar 2017,0.05,0.06,0.05,0.06,4100
TMD.WT.H.TO,14 Mar 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,14 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,14 Mar 2017,0.28,0.28,0.28,0.28,2200
TMI.B.TO,14 Mar 2017,0.22,0.22,0.22,0.22,0
TML.TO,14 Mar 2017,0.77,0.8,0.75,0.76,230835
TMQ.TO,14 Mar 2017,0.64,0.64,0.64,0.64,4213
TMR.TO,14 Mar 2017,15.99,16.23,15.45,15.79,55013
TNP.TO,14 Mar 2017,1.51,1.51,1.41,1.41,9854
TNT.UN.TO,14 Mar 2017,6.07,6.09,6.01,6.01,53034
TNX.TO,14 Mar 2017,0.64,0.64,0.61,0.61,10000
TOF.UN.TO,14 Mar 2017,12.76,12.76,12.75,12.75,1679
TOG.TO,14 Mar 2017,6.81,6.82,6.61,6.68,883629
TOS.TO,14 Mar 2017,2.96,3,2.75,2.91,371661
TOT.TO,14 Mar 2017,13.4,13.4,13.06,13.2,17950
TOU.TO,14 Mar 2017,28.89,29.22,28.6,28.95,649496
TOY.TO,14 Mar 2017,37.59,38.89,37.21,37.5,115179
TPE.TO,14 Mar 2017,16.48,16.49,16.48,16.49,297
TPH.TO,14 Mar 2017,0.83,0.88,0.82,0.85,36630
TPH.DB.E.TO,14 Mar 2017,99.51,100,99.5,100,187999
TPH.DB.F.TO,14 Mar 2017,99,100,99,100,140000
TPK.TO,14 Mar 2017,6,6,5.98,5.98,4300
TPL.TO,14 Mar 2017,0.03,0.03,0.03,0.03,105000
TPU.TO,14 Mar 2017,17.9,17.9,17.9,17.9,0
TPX.A.TO,14 Mar 2017,130,130,130,130,0
TPX.B.TO,14 Mar 2017,132,132,130.8,130.8,2221
TRI.TO,14 Mar 2017,58.37,58.6,58.03,58.1,664191
TRI.PR.B.TO,14 Mar 2017,14.22,14.22,13.93,14.2,1050
TRIL.TO,14 Mar 2017,8.4,8.4,8,8.02,12762
TRL.TO,14 Mar 2017,9.7,9.7,9.65,9.65,6800
TRL.WT.TO,14 Mar 2017,1.5,1.5,1.5,1.5,0
TRP.TO,14 Mar 2017,61.98,62,61.01,61.03,1610654
TRP.PR.A.TO,14 Mar 2017,19.21,19.61,19.2,19.4,5077
TRP.PR.B.TO,14 Mar 2017,15.17,15.17,14.98,14.98,4500
TRP.PR.C.TO,14 Mar 2017,16.2,16.23,16.16,16.16,4691
TRP.PR.D.TO,14 Mar 2017,22.4,22.4,22.3,22.34,6822
TRP.PR.E.TO,14 Mar 2017,23.05,23.05,22.81,22.85,63769
TRP.PR.F.TO,14 Mar 2017,18.65,18.75,18.47,18.6,9050
TRP.PR.G.TO,14 Mar 2017,23.64,23.64,23.56,23.56,4813
TRP.PR.H.TO,14 Mar 2017,13.63,13.65,13.53,13.53,4845
TRP.PR.I.TO,14 Mar 2017,15.5,15.5,15.5,15.5,300
TRP.PR.J.TO,14 Mar 2017,26.6,26.6,26.5,26.55,55654
TRP.PR.K.TO,14 Mar 2017,25.73,25.78,25.73,25.78,135870
TRQ.TO,14 Mar 2017,4.24,4.25,4.11,4.11,751770
TRZ.TO,14 Mar 2017,5.55,5.55,5.11,5.22,65978
TS.B.TO,14 Mar 2017,1.75,1.75,1.71,1.71,14050
TSL.TO,14 Mar 2017,4.33,4.4,4.23,4.23,11073
TTE.UN.TO,14 Mar 2017,8.25,8.25,8.15,8.25,4400
TTP.TO,14 Mar 2017,17.3,17.3,17.28,17.28,1770
TUT.UN.TO,14 Mar 2017,10.98,10.98,10.98,10.98,0
TV.TO,14 Mar 2017,1.22,1.27,1.19,1.23,9697034
TVA.B.TO,14 Mar 2017,3.85,3.99,3.8,3.99,12050
TVE.TO,14 Mar 2017,2.75,2.76,2.67,2.71,929708
TVK.TO,14 Mar 2017,9.98,10.06,9.97,10,13509
TVK.DB.TO,14 Mar 2017,117.74,117.95,117.01,117.01,64000
TWC.TO,14 Mar 2017,11,11,11,11,0
TXF.TO,14 Mar 2017,14.36,14.36,14.23,14.28,31300
TXG.TO,14 Mar 2017,26.45,26.72,24.68,24.87,555941
TXP.TO,14 Mar 2017,0.14,0.14,0.14,0.14,7659
TXT.PR.A.TO,14 Mar 2017,13.28,13.28,13.27,13.27,1900
TXT.UN.TO,14 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,14 Mar 2017,5.12,5.14,5.12,5.14,3300
TZZ.TO,14 Mar 2017,8.02,8.03,7.99,8,23150
U.TO,14 Mar 2017,4.27,4.29,4.24,4.24,64176
UCD.UN.TO,14 Mar 2017,9.61,9.61,9.29,9.61,6850
UDA.UN.TO,14 Mar 2017,10.35,10.35,10.31,10.31,56400
UEX.TO,14 Mar 2017,0.33,0.34,0.32,0.33,604877
UFS.TO,14 Mar 2017,51,51.02,50.53,50.54,26277
ULV.F.TO,14 Mar 2017,34.05,34.05,33.93,33.96,12743
UNC.TO,14 Mar 2017,98.46,98.46,98.45,98.45,903
UNG.PR.C.TO,14 Mar 2017,55,55,55,55,0
UNS.TO,14 Mar 2017,33.71,34.08,33.63,33.83,96327
UR.TO,14 Mar 2017,1.84,1.91,1.84,1.86,918457
URB.TO,14 Mar 2017,3.2,3.2,3.2,3.2,3700
URB.A.TO,14 Mar 2017,3.15,3.19,3.14,3.18,43900
URE.TO,14 Mar 2017,0.97,0.97,0.93,0.93,62508
USA.TO,14 Mar 2017,3.77,3.83,3.7,3.71,31714
USB.TO,14 Mar 2017,23.7,23.7,23.7,23.7,723
USB.U.TO,14 Mar 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,14 Mar 2017,8.15,8.15,8.15,8.15,0
UTC.C.TO,14 Mar 2017,26.61,26.61,26.61,26.61,0
UTE.UN.TO,14 Mar 2017,10.39,10.39,10.23,10.23,23000
UWE.TO,14 Mar 2017,0.04,0.04,0.03,0.03,494430
UXM.TO,14 Mar 2017,13.42,13.42,13.42,13.42,1184
UXM.B.TO,14 Mar 2017,15.29,15.29,15.29,15.29,0
VA.TO,14 Mar 2017,31.8,31.8,31.63,31.64,15830
VAB.TO,14 Mar 2017,25.12,25.19,25.12,25.18,26958
VAH.TO,14 Mar 2017,28,28.01,28,28.01,425
VB.TO,14 Mar 2017,4.87,4.87,4.82,4.84,3602
VB.PR.A.TO,14 Mar 2017,9.65,9.65,9.65,9.65,0
VB.PR.B.TO,14 Mar 2017,9.74,9.74,9.7,9.7,700
VBG.TO,14 Mar 2017,26.34,26.34,26.27,26.27,1300
VBU.TO,14 Mar 2017,24.63,24.63,24.57,24.57,6887
VBV.TO,14 Mar 2017,7.95,8.94,7.95,8.72,14579
VCB.TO,14 Mar 2017,25.06,25.06,25.06,25.06,0
VCE.TO,14 Mar 2017,33,33,32.82,32.82,26173
VCM.TO,14 Mar 2017,10.15,10.22,10.15,10.22,2575
VCN.TO,14 Mar 2017,31.48,31.49,31.25,31.29,61170
VDU.TO,14 Mar 2017,32.69,32.69,32.59,32.62,5824
VDY.TO,14 Mar 2017,33.87,33.87,33.67,33.7,71811
VE.TO,14 Mar 2017,26.66,26.67,26.58,26.6,8034
VEE.TO,14 Mar 2017,31.69,31.69,31.56,31.56,19236
VEF.TO,14 Mar 2017,38.03,38.07,37.96,38.04,7947
VEH.TO,14 Mar 2017,27.55,27.55,27.55,27.55,0
VET.TO,14 Mar 2017,48.59,49.04,47.92,48.38,442866
VFF.TO,14 Mar 2017,1.76,1.76,1.61,1.72,8887
VFV.TO,14 Mar 2017,56.94,56.94,56.66,56.84,105039
VGG.TO,14 Mar 2017,41.75,41.75,41.64,41.71,8489
VGH.TO,14 Mar 2017,32,32.07,32,32.07,3729
VGV.TO,14 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,14 Mar 2017,1.36,1.37,1.32,1.32,18700
VI.TO,14 Mar 2017,26.59,26.59,26.41,26.45,2154
VII.TO,14 Mar 2017,22.38,23.32,22.22,22.86,751606
VIP.UN.TO,14 Mar 2017,9.54,9.54,9.53,9.53,6561
VIU.TO,14 Mar 2017,26.12,26.12,25.99,26,3800
VLB.TO,14 Mar 2017,24.96,24.96,24.96,24.96,0
VLE.TO,14 Mar 2017,0.75,0.75,0.68,0.71,173360
VLN.TO,14 Mar 2017,17.6,17.63,17.6,17.63,600
VLQ.TO,14 Mar 2017,29.57,29.57,29.57,29.57,0
VMO.TO,14 Mar 2017,28.59,28.59,28.42,28.47,702
VNP.TO,14 Mar 2017,2,2,1.91,1.93,19544
VNP.DB.TO,14 Mar 2017,94.25,94.25,94.25,94.25,118000
VNR.TO,14 Mar 2017,21.62,21.62,21.34,21.34,44169
VNR.PR.A.TO,14 Mar 2017,21.55,21.55,21.37,21.38,6400
VRE.TO,14 Mar 2017,29.5,29.5,29.43,29.47,6494
VRX.TO,14 Mar 2017,14.51,14.88,14.15,14.59,3116957
VSB.TO,14 Mar 2017,24.3,24.3,24.28,24.29,29600
VSC.TO,14 Mar 2017,24.7,24.7,24.67,24.69,25188
VSG.TO,14 Mar 2017,24.96,24.96,24.96,24.96,12000
VSP.TO,14 Mar 2017,42.05,42.05,41.9,41.99,31591
VUN.TO,14 Mar 2017,44.67,44.69,44.47,44.63,51973
VUS.TO,14 Mar 2017,47.25,47.26,47.06,47.22,22423
VVL.TO,14 Mar 2017,32.21,32.21,31.75,31.9,24635
VVO.TO,14 Mar 2017,27.7,27.7,27.7,27.7,0
VXC.TO,14 Mar 2017,33.3,33.3,33.14,33.21,32236
VXM.TO,14 Mar 2017,23.44,23.44,23.3,23.3,500
VXM.B.TO,14 Mar 2017,25.45,25.45,25.45,25.45,417
W.PR.H.TO,14 Mar 2017,25.17,25.27,25.16,25.16,2772
W.PR.J.TO,14 Mar 2017,25.35,25.4,25.35,25.35,1200
W.PR.K.TO,14 Mar 2017,26.43,26.44,26.43,26.44,411
W.PR.M.TO,14 Mar 2017,26.2,26.28,26.2,26.27,3237
WCN.TO,14 Mar 2017,117.4,117.75,116.78,116.96,77067
WCP.TO,14 Mar 2017,10.13,10.28,9.98,10.19,1963818
WDO.TO,14 Mar 2017,3.9,4.02,3.78,3.85,1170604
WEED.TO,14 Mar 2017,11.23,11.28,11.02,11.05,1338760
WEF.TO,14 Mar 2017,2.18,2.19,2.14,2.16,447074
WEQ.TO,14 Mar 2017,1.66,1.66,1.53,1.53,22513
WEQ.DB.TO,14 Mar 2017,84,84,84,84,0
WFC.TO,14 Mar 2017,19.56,19.56,19.5,19.5,400
WFS.TO,14 Mar 2017,3.76,3.76,3.76,3.76,0
WFS.PR.A.TO,14 Mar 2017,10.2,10.2,10.2,10.2,0
WFT.TO,14 Mar 2017,57.29,57.9,56.55,57.67,360577
WG.TO,14 Mar 2017,0.35,0.36,0.34,0.35,182268
WIR.U.TO,14 Mar 2017,12.19,12.2,12.02,12.05,147053
WJA.TO,14 Mar 2017,22.29,22.55,22.19,22.47,609532
WJX.TO,14 Mar 2017,21.18,21.99,20.72,21.85,22251
WM.TO,14 Mar 2017,0.07,0.07,0.07,0.07,137000
WN.TO,14 Mar 2017,112.55,112.71,111.56,111.86,107932
WN.PR.A.TO,14 Mar 2017,25.96,25.97,25.93,25.93,729
WN.PR.C.TO,14 Mar 2017,24.73,24.75,24.41,24.55,16100
WN.PR.D.TO,14 Mar 2017,24.72,24.74,24.45,24.5,5329
WN.PR.E.TO,14 Mar 2017,23.47,23.47,23.24,23.24,2657
WPK.TO,14 Mar 2017,52.39,53,52.39,52.93,28954
WPRT.TO,14 Mar 2017,1.17,1.17,1.14,1.15,14246
WRG.TO,14 Mar 2017,2.35,2.35,2.23,2.31,27184
WRN.TO,14 Mar 2017,1.75,1.77,1.69,1.7,102938
WSP.TO,14 Mar 2017,47.22,47.31,46.51,46.59,226137
WTE.TO,14 Mar 2017,27.05,27.08,26.19,26.35,121914
WXM.TO,14 Mar 2017,15.03,15.07,15,15,5077
X.TO,14 Mar 2017,68.17,68.51,67.6,68.44,19158
XAU.TO,14 Mar 2017,3.27,3.27,3.15,3.26,34794
XAW.TO,14 Mar 2017,23.21,23.21,23.07,23.16,49436
XBB.TO,14 Mar 2017,30.85,30.91,30.85,30.9,42136
XBM.TO,14 Mar 2017,11.7,11.76,11.62,11.7,26366
XCB.TO,14 Mar 2017,21.23,21.25,21.21,21.23,30975
XCD.TO,14 Mar 2017,30.79,30.79,30.79,30.79,179
XCG.TO,14 Mar 2017,29.55,29.55,29.55,29.55,428
XCH.TO,14 Mar 2017,24.87,24.87,24.87,24.87,654
XCS.TO,14 Mar 2017,16.73,16.73,16.43,16.43,15180
XCT.TO,14 Mar 2017,1.2,1.25,1.2,1.25,4075
XCV.TO,14 Mar 2017,25.83,25.83,25.72,25.72,1190
XDC.TO,14 Mar 2017,2.15,2.19,2.12,2.15,1951380
XDV.TO,14 Mar 2017,25.31,25.31,25.2,25.24,58873
XEB.TO,14 Mar 2017,21.11,21.11,21.05,21.06,1368
XEC.TO,14 Mar 2017,24.5,24.5,24.4,24.43,32055
XEF.TO,14 Mar 2017,28.2,28.21,28.06,28.15,51005
XEG.TO,14 Mar 2017,12.39,12.41,12.25,12.35,1701917
XEH.TO,14 Mar 2017,23.05,23.1,23.04,23.1,6758
XEI.TO,14 Mar 2017,21.69,21.69,21.57,21.59,38869
XEM.TO,14 Mar 2017,28.96,28.99,28.93,28.93,3133
XEN.TO,14 Mar 2017,23.45,23.45,23.33,23.33,4988
XEU.TO,14 Mar 2017,22.08,22.08,22,22.03,3986
XFA.TO,14 Mar 2017,24.27,24.27,24.27,24.27,2029
XFC.TO,14 Mar 2017,23.15,23.15,23,23,609
XFF.TO,14 Mar 2017,23.25,23.27,23.25,23.27,444
XFH.TO,14 Mar 2017,21.18,21.18,21.12,21.16,1742
XFI.TO,14 Mar 2017,21.95,21.97,21.95,21.97,850
XFN.TO,14 Mar 2017,36.84,36.93,36.73,36.77,287966
XFR.TO,14 Mar 2017,20.1,20.11,20.1,20.11,7611
XFS.TO,14 Mar 2017,24.3,24.3,24.29,24.29,1289
XGB.TO,14 Mar 2017,21.42,21.47,21.42,21.46,26386
XGD.TO,14 Mar 2017,12.72,12.84,12.3,12.37,856121
XGI.TO,14 Mar 2017,29.29,29.29,29.28,29.28,800
XHB.TO,14 Mar 2017,20.63,20.68,20.62,20.67,9773
XHC.TO,14 Mar 2017,41.73,41.9,41.69,41.82,8970
XHD.TO,14 Mar 2017,27.45,27.53,27.45,27.49,1948
XHU.TO,14 Mar 2017,23.39,23.39,23.39,23.39,250
XHY.TO,14 Mar 2017,19.76,19.76,19.68,19.68,13882
XIC.TO,14 Mar 2017,24.69,24.69,24.46,24.48,164372
XID.TO,14 Mar 2017,32.72,32.75,32.63,32.7,3397
XIG.TO,14 Mar 2017,22.6,22.61,22.59,22.6,4596
XIN.TO,14 Mar 2017,24.46,24.49,24.43,24.49,16440
XIT.TO,14 Mar 2017,14.51,14.57,14.46,14.56,2994
XIU.TO,14 Mar 2017,22.96,22.96,22.79,22.81,3206144
XLB.TO,14 Mar 2017,22.94,23.02,22.94,22.99,2912
XMA.TO,14 Mar 2017,13.21,13.29,12.95,12.97,53685
XMC.TO,14 Mar 2017,17.65,17.65,17.57,17.65,6625
XMD.TO,14 Mar 2017,24.86,24.86,24.64,24.66,5404
XMF.A.TO,14 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,14 Mar 2017,5.4,5.4,5.35,5.35,7100
XMF.PR.C.TO,14 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,14 Mar 2017,16.93,16.93,16.78,16.92,11652
XMI.TO,14 Mar 2017,33.56,33.56,33.49,33.5,15147
XML.TO,14 Mar 2017,21.19,21.21,21.18,21.19,5659
XMM.TO,14 Mar 2017,25.57,25.57,25.54,25.55,1404
XMS.TO,14 Mar 2017,21.78,21.78,21.78,21.78,325
XMU.TO,14 Mar 2017,44.03,44.03,43.8,43.87,6315
XMV.TO,14 Mar 2017,29,29,28.89,28.89,1343
XMW.TO,14 Mar 2017,36.81,36.84,36.77,36.84,1890
XMY.TO,14 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,14 Mar 2017,18.21,18.24,18.21,18.24,2518
XQB.TO,14 Mar 2017,20.55,20.57,20.53,20.57,6637
XQQ.TO,14 Mar 2017,44.36,44.36,44.1,44.26,4681
XRB.TO,14 Mar 2017,23.5,23.51,23.44,23.5,11095
XRE.TO,14 Mar 2017,15.96,16,15.95,15.99,343651
XSB.TO,14 Mar 2017,28,28.04,28,28.04,52697
XSC.TO,14 Mar 2017,20.01,20.01,19.96,19.96,9613
XSE.TO,14 Mar 2017,20.1,20.1,20.01,20.03,2563
XSH.TO,14 Mar 2017,19.55,19.57,19.53,19.57,15286
XSI.TO,14 Mar 2017,19.25,19.26,19.19,19.26,12697
XSP.TO,14 Mar 2017,27.1,27.11,27,27.08,314416
XSQ.TO,14 Mar 2017,19.72,19.74,19.72,19.74,23018
XST.TO,14 Mar 2017,52.55,52.58,52.21,52.27,40305
XSU.TO,14 Mar 2017,29.16,29.17,28.92,29.13,234887
XTC.TO,14 Mar 2017,12.17,12.22,11.91,12.01,39567
XTD.TO,14 Mar 2017,5.98,5.98,5.91,5.91,9919
XTD.PR.A.TO,14 Mar 2017,10.3,10.3,10.3,10.3,600
XTG.TO,14 Mar 2017,0.27,0.27,0.27,0.27,20000
XTR.TO,14 Mar 2017,11.46,11.46,11.41,11.41,49468
XUH.TO,14 Mar 2017,22.41,22.41,22.41,22.41,516
XUS.TO,14 Mar 2017,39.95,39.95,39.76,39.88,29563
XUT.TO,14 Mar 2017,22.31,22.31,22.22,22.27,11533
XUU.TO,14 Mar 2017,24.82,24.82,24.61,24.68,9211
XWD.TO,14 Mar 2017,45.39,45.42,45.27,45.38,18667
XXM.TO,14 Mar 2017,13.23,13.3,13.23,13.26,6919
XXM.B.TO,14 Mar 2017,17.6,17.79,17.6,17.79,3822
Y.TO,14 Mar 2017,8.23,8.4,8.15,8.16,240984
Y.WT.TO,14 Mar 2017,0.85,0.85,0.84,0.84,18752
YCM.TO,14 Mar 2017,2.78,2.78,2.78,2.78,0
YCM.PR.A.TO,14 Mar 2017,5.2,5.2,5.2,5.2,0
YCM.PR.B.TO,14 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,14 Mar 2017,2.62,2.62,2.49,2.53,654609
YPG.DB.TO,14 Mar 2017,99,99,99,99,2639
YRI.TO,14 Mar 2017,3.51,3.58,3.4,3.41,9362035
YXM.TO,14 Mar 2017,12.06,12.06,12.06,12.06,413
YXM.B.TO,14 Mar 2017,15.98,15.98,15.98,15.98,0
ZAG.TO,14 Mar 2017,15.52,15.52,15.52,15.52,42320
ZAR.TO,14 Mar 2017,0.73,0.73,0.68,0.68,149214
ZBK.TO,14 Mar 2017,25.53,25.69,25.4,25.69,65466
ZCH.TO,14 Mar 2017,21.46,21.46,21.46,21.46,0
ZCL.TO,14 Mar 2017,13.25,13.35,13.2,13.29,36779
ZCM.TO,14 Mar 2017,16.3,16.34,16.3,16.34,23110
ZCN.TO,14 Mar 2017,20.96,20.96,20.83,20.84,48757
ZCS.TO,14 Mar 2017,14.43,14.44,14.43,14.43,26061
ZCS.L.TO,14 Mar 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,14 Mar 2017,15.7,15.71,15.7,15.71,31791
ZDH.TO,14 Mar 2017,22.02,22.02,21.96,21.96,952
ZDI.TO,14 Mar 2017,21.23,21.23,21.14,21.17,4330
ZDJ.TO,14 Mar 2017,35.83,35.83,35.74,35.81,2809
ZDM.TO,14 Mar 2017,20.11,20.11,20.04,20.07,43623
ZDV.TO,14 Mar 2017,17.53,17.53,17.42,17.44,47942
ZDY.TO,14 Mar 2017,29.43,29.43,29.22,29.32,22241
ZDY.U.TO,14 Mar 2017,22.26,22.26,22.26,22.26,800
ZEA.TO,14 Mar 2017,17.38,17.38,17.31,17.32,25111
ZEB.TO,14 Mar 2017,28.34,28.4,28.24,28.29,669101
ZEF.TO,14 Mar 2017,16.75,16.75,16.7,16.7,5106
ZEM.TO,14 Mar 2017,18.06,18.06,17.96,17.97,13044
ZEO.TO,14 Mar 2017,11.68,11.68,11.56,11.58,94959
ZEQ.TO,14 Mar 2017,19.14,19.21,19.14,19.21,3389
ZFH.TO,14 Mar 2017,15.3,15.3,15.25,15.28,8391
ZFL.TO,14 Mar 2017,17,17.03,16.98,17.03,9198
ZFM.TO,14 Mar 2017,16.38,16.39,16.38,16.39,15319
ZFS.TO,14 Mar 2017,14.45,14.46,14.45,14.46,12810
ZGD.TO,14 Mar 2017,10.14,10.2,9.73,9.78,5556
ZGI.TO,14 Mar 2017,36.05,36.05,35.74,35.76,5568
ZGQ.TO,14 Mar 2017,27,27,27,27,269
ZHP.TO,14 Mar 2017,24.93,24.95,24.93,24.95,700
ZHY.TO,14 Mar 2017,14.31,14.33,14.29,14.33,43739
ZIC.TO,14 Mar 2017,18.95,18.95,18.9,18.9,12872
ZIC.U.TO,14 Mar 2017,14.3,14.32,14.3,14.32,5800
ZID.TO,14 Mar 2017,21.02,21.02,20.9,20.99,4552
ZIN.TO,14 Mar 2017,23.33,23.33,23.28,23.28,14575
ZJG.TO,14 Mar 2017,8.75,8.88,8.34,8.38,134566
ZJN.TO,14 Mar 2017,16.2,16.46,16.2,16.26,2700
ZJO.TO,14 Mar 2017,14.93,14.99,14.61,14.99,14997
ZLB.TO,14 Mar 2017,29.13,29.13,29.03,29.07,51880
ZLC.TO,14 Mar 2017,17.75,17.79,17.74,17.78,5105
ZLD.TO,14 Mar 2017,21.38,21.4,21.38,21.38,4031
ZLE.TO,14 Mar 2017,21.21,21.21,21.21,21.21,260
ZLH.TO,14 Mar 2017,22.05,22.06,22.03,22.04,3574
ZLI.TO,14 Mar 2017,21.59,21.62,21.59,21.61,1803
ZLU.TO,14 Mar 2017,31.22,31.22,31.11,31.14,18469
ZLU.U.TO,14 Mar 2017,23.86,23.86,23.65,23.69,5509
ZMI.TO,14 Mar 2017,16.27,16.27,16.26,16.26,948
ZMP.TO,14 Mar 2017,15.1,15.11,15.09,15.11,19661
ZMT.TO,14 Mar 2017,9.86,9.86,9.64,9.67,25300
ZMU.TO,14 Mar 2017,14.7,14.72,14.69,14.71,31505
ZPH.TO,14 Mar 2017,19.91,19.91,19.9,19.9,1659
ZPL.TO,14 Mar 2017,15.06,15.17,15.06,15.17,15333
ZPR.TO,14 Mar 2017,11.47,11.47,11.43,11.44,836853
ZPS.TO,14 Mar 2017,13.83,13.84,13.83,13.84,1523
ZPW.TO,14 Mar 2017,19.3,19.34,19.3,19.34,7743
ZPW.U.TO,14 Mar 2017,19.12,19.12,19.02,19.03,1250
ZQQ.TO,14 Mar 2017,41.21,41.22,41.05,41.21,9168
ZRE.TO,14 Mar 2017,19.51,19.52,19.48,19.52,49294
ZRR.TO,14 Mar 2017,16.97,16.97,16.97,16.97,114
ZSP.TO,14 Mar 2017,35.28,35.28,35.15,35.23,63644
ZSP.U.TO,14 Mar 2017,26.25,26.25,26.14,26.16,5000
ZST.TO,14 Mar 2017,53.07,53.08,53.07,53.08,4886
ZST.L.TO,14 Mar 2017,50.11,50.11,50.11,50.11,0
ZSU.TO,14 Mar 2017,14.73,14.73,14.73,14.73,125
ZUB.TO,14 Mar 2017,27.05,27.1,26.76,27.1,129469
ZUD.TO,14 Mar 2017,22.26,22.28,22.22,22.25,2014
ZUE.TO,14 Mar 2017,36.29,36.29,36.14,36.24,26775
ZUH.TO,14 Mar 2017,43.96,43.96,43.71,43.79,6740
ZUP.TO,14 Mar 2017,25.75,25.75,25.67,25.67,15700
ZUP.U.TO,14 Mar 2017,24.87,24.87,24.87,24.87,0
ZUQ.TO,14 Mar 2017,28.9,28.9,28.9,28.9,189
ZUT.TO,14 Mar 2017,17.61,17.61,17.52,17.57,22672
ZWA.TO,14 Mar 2017,20.9,20.91,20.87,20.9,9136
ZWB.TO,14 Mar 2017,19.2,19.2,19.12,19.14,116264
ZWC.TO,14 Mar 2017,20.12,20.47,20.04,20.05,28488
ZWE.TO,14 Mar 2017,21.53,21.53,21.42,21.52,31139
