Symbol,Date,Open,High,Low,Close,Volume
SHZ.TO,26 Jun 2017,10.75,10.75,10.75,10.75,526
SIA.TO,26 Jun 2017,17.9,17.94,17.7,17.76,67875
SIA.DB.TO,26 Jun 2017,107,110,107,110,51000
SII.TO,26 Jun 2017,2.3,2.3,2.26,2.29,132420
SIN.UN.TO,26 Jun 2017,8.07,8.08,8,8.07,5177
SIS.TO,26 Jun 2017,16.26,16.36,16.11,16.16,33412
SJ.TO,26 Jun 2017,43.91,44.28,43.44,43.69,54246
SJR.B.TO,26 Jun 2017,30.21,30.36,30.13,30.21,689316
SJR.PR.A.TO,26 Jun 2017,17.01,17.01,16.92,16.92,1940
SJR.PR.B.TO,26 Jun 2017,16.66,16.66,16.66,16.66,300
SKG.UN.TO,26 Jun 2017,8.05,8.05,8.05,8.05,490
SLF.TO,26 Jun 2017,44.94,45.38,44.61,44.97,1039508
SLF.PR.A.TO,26 Jun 2017,23.86,23.86,23.7,23.7,7615
SLF.PR.B.TO,26 Jun 2017,23.92,23.95,23.92,23.93,27600
SLF.PR.C.TO,26 Jun 2017,22.34,22.38,22.15,22.23,23835
SLF.PR.D.TO,26 Jun 2017,22.35,22.35,22.21,22.27,28155
SLF.PR.E.TO,26 Jun 2017,22.38,22.52,22.38,22.38,16360
SLF.PR.G.TO,26 Jun 2017,16.53,16.53,16.53,16.53,100
SLF.PR.H.TO,26 Jun 2017,19.79,19.79,19.41,19.44,4100
SLF.PR.I.TO,26 Jun 2017,23.44,23.44,23.32,23.35,5299
SLF.PR.J.TO,26 Jun 2017,15.96,15.96,15.8,15.8,1639
SLF.PR.K.TO,26 Jun 2017,19.63,19.63,19.63,19.63,0
SLR.TO,26 Jun 2017,0.9,0.9,0.9,0.9,5264
SMC.TO,26 Jun 2017,0.26,0.26,0.26,0.26,0
SMF.TO,26 Jun 2017,3.07,3.09,3.01,3.04,615637
SMT.TO,26 Jun 2017,3.22,3.27,3.22,3.27,10499
SMU.UN.TO,26 Jun 2017,7.12,7.13,7.11,7.13,100982
SNC.TO,26 Jun 2017,54.87,55.25,54.34,55.14,257729
SOT.UN.TO,26 Jun 2017,8.07,8.1,8.06,8.09,87533
SOX.TO,26 Jun 2017,5.41,5.49,5.41,5.43,29311
SOX.DB.A.TO,26 Jun 2017,102.24,102.25,102.24,102.24,12000
SOY.TO,26 Jun 2017,13.25,13.45,13.09,13.38,37126
SPB.TO,26 Jun 2017,11.49,11.5,11.33,11.37,240029
SPE.TO,26 Jun 2017,5.81,6,5.7,5.94,966262
SPPP.U.TO,26 Jun 2017,8.05,8.05,8.05,8.05,200
SQP.TO,26 Jun 2017,1.31,1.31,1.31,1.31,0
SRHI.TO,26 Jun 2017,0.17,0.17,0.17,0.17,28358
SRHI.WT.TO,26 Jun 2017,0.08,0.08,0.08,0.08,0
SRT.U.TO,26 Jun 2017,10.55,10.55,10.4,10.4,35600
SRT.UN.TO,26 Jun 2017,14.03,14.03,13.74,13.75,76328
SRU.UN.TO,26 Jun 2017,32.94,33,32.75,32.79,225692
SRV.UN.TO,26 Jun 2017,15.19,15.19,15.1,15.15,3244
SSF.UN.TO,26 Jun 2017,9.08,9.08,9.03,9.03,4850
SSL.TO,26 Jun 2017,4.85,5.02,4.84,4.92,273017
SSL.WT.TO,26 Jun 2017,3,3,2.89,2.89,57217
STB.TO,26 Jun 2017,7.86,7.97,7.85,7.95,142910
STB.DB.A.TO,26 Jun 2017,104.75,104.75,104.75,104.75,0
STB.DB.C.TO,26 Jun 2017,105,105,105,105,0
STEP.TO,26 Jun 2017,8.75,8.75,8.2,8.3,20425
STN.TO,26 Jun 2017,32.94,32.94,32.56,32.8,79639
STPL.TO,26 Jun 2017,20.86,20.86,20.86,20.86,4000
SU.TO,26 Jun 2017,38.59,38.67,38.05,38.07,1636345
SUM.TO,26 Jun 2017,10.41,10.69,10.41,10.62,306234
SVB.TO,26 Jun 2017,0.1,0.1,0.1,0.1,143557
SVM.TO,26 Jun 2017,4.03,4.31,4,4.27,696494
SVR.TO,26 Jun 2017,9.22,9.22,9.22,9.22,609
SVR.C.TO,26 Jun 2017,8.81,8.81,8.81,8.81,0
SW.TO,26 Jun 2017,38.68,40.31,38.33,38.75,82757
SWY.TO,26 Jun 2017,0.79,0.79,0.78,0.79,55595
SWY.DB.U.TO,26 Jun 2017,101,101,101,101,0
SXI.TO,26 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,26 Jun 2017,4.81,4.81,4.75,4.75,14511
T.TO,26 Jun 2017,45.07,45.4,45.02,45.1,491268
TA.TO,26 Jun 2017,8,8.09,7.99,8.03,726054
TA.PR.D.TO,26 Jun 2017,13.5,13.51,13.41,13.5,3400
TA.PR.E.TO,26 Jun 2017,13.32,13.32,13.32,13.32,0
TA.PR.F.TO,26 Jun 2017,17.46,17.67,17.35,17.67,6675
TA.PR.H.TO,26 Jun 2017,19.74,19.74,19.74,19.74,401
TA.PR.J.TO,26 Jun 2017,20.99,21,20.99,20.99,2100
TAO.TO,26 Jun 2017,0.6,0.6,0.59,0.59,16117
TAO.WT.TO,26 Jun 2017,0.12,0.12,0.12,0.12,0
TBL.TO,26 Jun 2017,0.98,0.98,0.98,0.98,0
TC.TO,26 Jun 2017,75.6,76.4,74.99,74.99,3357
TCL.A.TO,26 Jun 2017,26.06,26.22,25.77,25.93,51984
TCL.B.TO,26 Jun 2017,26.06,26.06,26.03,26.03,400
TCN.TO,26 Jun 2017,11.79,11.81,11.74,11.75,164030
TCN.DB.A.TO,26 Jun 2017,125,125,125,125,200000
TCN.DB.U.TO,26 Jun 2017,109,109,109,109,0
TCS.TO,26 Jun 2017,14.95,15.02,14.95,15,2700
TCT.UN.TO,26 Jun 2017,9.8,9.8,9.8,9.8,0
TCW.TO,26 Jun 2017,3.31,3.34,3.16,3.21,1848342
TD.TO,26 Jun 2017,65.5,65.7,65.01,65.21,2357333
TD.PF.A.TO,26 Jun 2017,21.5,21.5,21.35,21.4,12900
TD.PF.B.TO,26 Jun 2017,21.46,21.46,21.28,21.37,7002
TD.PF.C.TO,26 Jun 2017,21.39,21.4,21.18,21.21,6890
TD.PF.D.TO,26 Jun 2017,23.55,23.56,23.33,23.33,7700
TD.PF.E.TO,26 Jun 2017,23.85,23.95,23.77,23.8,7926
TD.PF.F.TO,26 Jun 2017,25.52,25.63,25.52,25.54,1951
TD.PF.G.TO,26 Jun 2017,27.04,27.05,27.01,27.04,1419
TD.PF.H.TO,26 Jun 2017,26.2,26.23,26.18,26.2,21458
TD.PR.S.TO,26 Jun 2017,24.94,24.96,24.94,24.95,2500
TD.PR.T.TO,26 Jun 2017,24.41,24.41,24.41,24.41,100
TD.PR.Y.TO,26 Jun 2017,24.95,25.04,24.95,24.99,800
TD.PR.Z.TO,26 Jun 2017,24.29,24.29,24.23,24.23,500
TDB.TO,26 Jun 2017,15.06,15.06,15.03,15.03,2667
TDG.TO,26 Jun 2017,1.94,1.99,1.88,1.89,223085
TECK.A.TO,26 Jun 2017,22.95,22.95,22.08,22.5,3201
TECK.B.TO,26 Jun 2017,22.34,22.41,21.61,21.9,1797351
TEI.TO,26 Jun 2017,0.98,0.98,0.98,0.98,1000
TEI.DB.TO,26 Jun 2017,85,85,85,85,25000
TEL.TO,26 Jun 2017,1.52,1.52,1.52,1.52,132
TF.TO,26 Jun 2017,9.35,9.4,9.26,9.33,78678
TF.DB.TO,26 Jun 2017,101.75,101.75,101.75,101.75,0
TF.DB.A.TO,26 Jun 2017,100.74,101.5,100.74,101.5,35000
TF.DB.B.TO,26 Jun 2017,100,100,100,100,0
TF.DB.C.TO,26 Jun 2017,97.98,98,97.97,97.97,170000
TFII.TO,26 Jun 2017,27.32,27.7,27.24,27.3,175977
TGF.UN.TO,26 Jun 2017,13.08,13.1,13.08,13.1,1300
TGL.TO,26 Jun 2017,1.73,1.75,1.69,1.75,12819
TGO.TO,26 Jun 2017,4.77,5.15,4.71,5.15,284614
TGZ.TO,26 Jun 2017,3.37,3.55,3.32,3.5,453993
TH.TO,26 Jun 2017,8.02,8.42,8.02,8.37,233330
The.TO,26 Jun 2017,17.65,17.65,17.65,17.65,0
THO.TO,26 Jun 2017,11.52,11.7,11.43,11.58,685483
THU.TO,26 Jun 2017,17.79,17.79,17.79,17.79,0
TIH.TO,26 Jun 2017,47.25,47.34,46.71,47.26,35682
TKO.TO,26 Jun 2017,1.61,1.62,1.54,1.62,55180
TLB.TO,26 Jun 2017,2.22,2.22,2.22,2.22,0
TLF.UN.TO,26 Jun 2017,9.95,9.95,9.91,9.91,3100
TLO.TO,26 Jun 2017,0.1,0.1,0.1,0.1,0
TLV.TO,26 Jun 2017,28.58,28.6,28.51,28.59,7419
TMD.TO,26 Jun 2017,0.15,0.15,0.14,0.14,1123454
TMD.WT.C.TO,26 Jun 2017,0.01,0.01,0.01,0.01,0
TMD.WT.F.TO,26 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.H.TO,26 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,26 Jun 2017,0.03,0.03,0.03,0.03,0
TMI.TO,26 Jun 2017,0.23,0.23,0.21,0.21,26851
TMI.B.TO,26 Jun 2017,0.2,0.21,0.19,0.21,19200
TML.TO,26 Jun 2017,0.62,0.64,0.61,0.61,46072
TMQ.TO,26 Jun 2017,0.81,0.84,0.81,0.81,24991
TMR.TO,26 Jun 2017,15.51,15.51,15.12,15.27,19751
TNP.TO,26 Jun 2017,1.5,1.5,1.5,1.5,0
TNT.UN.TO,26 Jun 2017,6.33,6.48,6.33,6.48,117803
TNX.TO,26 Jun 2017,0.59,0.59,0.59,0.59,13000
TOF.UN.TO,26 Jun 2017,12.1,12.1,12.1,12.1,0
TOG.TO,26 Jun 2017,4.84,4.84,4.65,4.8,735791
TOS.TO,26 Jun 2017,2.86,2.95,2.83,2.93,216480
TOT.TO,26 Jun 2017,13.38,13.38,12.93,13.21,26076
TOU.TO,26 Jun 2017,26.47,26.78,26.13,26.65,508384
TOY.TO,26 Jun 2017,38.8,38.8,38.25,38.48,35738
TPE.TO,26 Jun 2017,17.54,17.54,17.54,17.54,300
TPH.TO,26 Jun 2017,4.89,4.89,4.27,4.5,4797
TPH.DB.E.TO,26 Jun 2017,97.49,97.7,97.25,97.7,100000
TPH.DB.F.TO,26 Jun 2017,98.5,98.5,98.5,98.5,40000
TPK.TO,26 Jun 2017,5.98,6.45,5.98,6.34,95542
TPL.TO,26 Jun 2017,0.03,0.03,0.02,0.03,12000
TPU.TO,26 Jun 2017,18.17,18.2,18.13,18.16,3700
TPX.A.TO,26 Jun 2017,111.68,111.68,111.68,111.68,0
TPX.B.TO,26 Jun 2017,114.86,115,114.8,114.8,1909
TRI.TO,26 Jun 2017,61.86,62.12,61.25,61.44,546264
TRI.PR.B.TO,26 Jun 2017,14.34,14.34,14.34,14.34,131
TRIL.TO,26 Jun 2017,6.15,6.15,5.7,5.75,6769
TRL.TO,26 Jun 2017,8.94,8.94,8.69,8.75,9600
TRL.WT.TO,26 Jun 2017,1.5,1.5,1.5,1.5,0
TRP.TO,26 Jun 2017,62.49,62.97,62.31,62.89,2524078
TRP.PR.A.TO,26 Jun 2017,18.92,18.93,18.92,18.93,2600
TRP.PR.B.TO,26 Jun 2017,14.6,14.62,14.59,14.61,21619
TRP.PR.C.TO,26 Jun 2017,15.85,15.85,15.84,15.84,719
TRP.PR.D.TO,26 Jun 2017,21.71,21.71,21.7,21.71,3600
TRP.PR.E.TO,26 Jun 2017,22.09,22.09,22.05,22.05,1139
TRP.PR.F.TO,26 Jun 2017,18.86,18.86,18.74,18.75,2207
TRP.PR.G.TO,26 Jun 2017,23.86,23.91,23.84,23.84,4900
TRP.PR.H.TO,26 Jun 2017,14.14,14.14,14.1,14.1,11000
TRP.PR.I.TO,26 Jun 2017,15.8,15.8,15.8,15.8,0
TRP.PR.J.TO,26 Jun 2017,26.85,26.88,26.8,26.88,10412
TRP.PR.K.TO,26 Jun 2017,26.17,26.17,26.1,26.14,16872
TRQ.TO,26 Jun 2017,3.49,3.56,3.48,3.55,1030652
TRZ.TO,26 Jun 2017,5.82,5.84,5.8,5.8,1603
TS.B.TO,26 Jun 2017,1.48,1.5,1.47,1.48,31005
TSL.TO,26 Jun 2017,4.1,4.14,4,4,44657
TSU.TO,26 Jun 2017,21.25,21.41,20.75,21.1,299951
TTE.UN.TO,26 Jun 2017,8.65,8.77,8.65,8.65,2696
TTP.TO,26 Jun 2017,17.19,17.19,17.19,17.19,0
TUT.UN.TO,26 Jun 2017,11.27,11.27,11.27,11.27,1760
TV.TO,26 Jun 2017,1.19,1.2,1.18,1.2,1047662
TVA.B.TO,26 Jun 2017,2.8,2.8,2.6,2.6,54750
TVE.TO,26 Jun 2017,2.15,2.21,2.13,2.2,245146
TVK.TO,26 Jun 2017,10.15,10.15,10.15,10.15,0
TVK.DB.TO,26 Jun 2017,120.5,120.5,120.5,120.5,0
TWC.TO,26 Jun 2017,12.48,12.5,12.48,12.5,500
TXF.TO,26 Jun 2017,15.27,15.34,15.14,15.19,48137
TXG.TO,26 Jun 2017,25.79,26.07,25.63,25.74,322868
TXP.TO,26 Jun 2017,0.15,0.15,0.15,0.15,14000
TXT.PR.A.TO,26 Jun 2017,12.8,12.8,12.8,12.8,0
TXT.UN.TO,26 Jun 2017,3.66,3.66,3.66,3.66,0
TZS.TO,26 Jun 2017,4.4,4.4,4.35,4.35,2700
TZZ.TO,26 Jun 2017,7.43,7.5,7.42,7.42,13389
U.TO,26 Jun 2017,3.93,4.06,3.89,4.02,245988
UCD.UN.TO,26 Jun 2017,9.71,9.72,9.71,9.72,5000
UDA.UN.TO,26 Jun 2017,10.3,10.3,10.3,10.3,1000
UEX.TO,26 Jun 2017,0.2,0.21,0.2,0.21,593196
UFS.TO,26 Jun 2017,48.75,50.15,48.75,49.8,52016
ULV.C.TO,26 Jun 2017,22.01,22.01,22.01,22.01,900
ULV.F.TO,26 Jun 2017,35.24,35.24,35.24,35.24,0
UNC.TO,26 Jun 2017,100.99,100.99,100.99,100.99,0
UNG.PR.C.TO,26 Jun 2017,52.4,52.4,52.4,52.4,0
UNS.TO,26 Jun 2017,31.38,31.73,31.17,31.2,49723
UR.TO,26 Jun 2017,1.3,1.3,1.19,1.26,216240
URB.TO,26 Jun 2017,3.48,3.55,3.48,3.55,1100
URB.A.TO,26 Jun 2017,3.36,3.38,3.33,3.38,3036
URE.TO,26 Jun 2017,0.77,0.79,0.75,0.79,26691
USA.TO,26 Jun 2017,3.88,3.88,3.8,3.8,13896
USB.TO,26 Jun 2017,23.35,23.36,23.35,23.36,1319
USB.U.TO,26 Jun 2017,17.89,17.89,17.89,17.89,0
USF.UN.TO,26 Jun 2017,7.97,7.97,7.97,7.97,200
UTC.C.TO,26 Jun 2017,27.41,27.41,27.4,27.4,700
UTE.UN.TO,26 Jun 2017,10.7,10.72,10.7,10.7,1110
UWE.TO,26 Jun 2017,0.03,0.03,0.03,0.03,449123
UXM.TO,26 Jun 2017,13.93,13.93,13.93,13.93,112
UXM.B.TO,26 Jun 2017,15.65,15.65,15.65,15.65,0
VA.TO,26 Jun 2017,32.99,33.07,32.99,33.04,1002
VAB.TO,26 Jun 2017,25.98,26,25.97,25.99,31454
VAH.TO,26 Jun 2017,28.68,28.68,28.68,28.68,0
VB.TO,26 Jun 2017,4.75,4.8,4.75,4.75,37054
VB.PR.A.TO,26 Jun 2017,9.75,9.75,9.75,9.75,0
VB.PR.B.TO,26 Jun 2017,9.96,9.96,9.96,9.96,100
VBG.TO,26 Jun 2017,26.84,26.84,26.84,26.84,216
VBU.TO,26 Jun 2017,25.23,25.32,25.23,25.32,35608
VBV.TO,26 Jun 2017,5.27,6,5.27,5.95,10449
VCB.TO,26 Jun 2017,25.45,25.45,25.45,25.45,0
VCE.TO,26 Jun 2017,32.25,32.33,32.1,32.24,20441
VCM.TO,26 Jun 2017,9.9,10.24,9.9,10,7350
VCN.TO,26 Jun 2017,30.95,31.01,30.8,30.91,45416
VDU.TO,26 Jun 2017,34.44,34.44,34.33,34.36,6438
VDY.TO,26 Jun 2017,32.99,33.07,32.8,32.91,96035
VE.TO,26 Jun 2017,28.9,28.95,28.81,28.81,12304
VEE.TO,26 Jun 2017,32.64,32.81,32.64,32.78,52908
VEF.TO,26 Jun 2017,39.73,39.73,39.48,39.54,24639
VEH.TO,26 Jun 2017,28.9,28.9,28.9,28.9,423
VET.TO,26 Jun 2017,42.61,42.66,42.02,42.1,477308
VFF.TO,26 Jun 2017,2.32,2.37,2.3,2.3,22363
VFV.TO,26 Jun 2017,57.38,57.5,57.25,57.32,28685
VGG.TO,26 Jun 2017,41.92,41.95,41.91,41.95,1544
VGH.TO,26 Jun 2017,32.82,32.84,32.78,32.78,13545
VGV.TO,26 Jun 2017,25.64,25.64,25.64,25.64,0
VGZ.TO,26 Jun 2017,1.09,1.14,1.09,1.14,9369
VI.TO,26 Jun 2017,27.76,27.76,27.66,27.66,520
VII.TO,26 Jun 2017,22.2,22.2,21.64,21.93,605287
VIP.UN.TO,26 Jun 2017,9.66,9.67,9.66,9.66,8136
VIU.TO,26 Jun 2017,27.63,27.67,27.55,27.6,10270
VLB.TO,26 Jun 2017,27.15,27.15,27.15,27.15,632
VLE.TO,26 Jun 2017,0.68,0.7,0.68,0.7,7040
VLN.TO,26 Jun 2017,18.15,18.18,18.11,18.18,9300
VLQ.TO,26 Jun 2017,30.94,30.94,30.94,30.94,0
VMO.TO,26 Jun 2017,29.98,30.05,29.95,29.95,1200
VNP.TO,26 Jun 2017,3.3,3.3,3.22,3.26,60929
VNP.DB.TO,26 Jun 2017,99.75,99.75,99.75,99.75,0
VNR.TO,26 Jun 2017,22.87,22.87,22.74,22.78,54163
VNR.PR.A.TO,26 Jun 2017,21.47,21.64,21.46,21.63,2100
VRE.TO,26 Jun 2017,30.22,30.22,30.12,30.12,5860
VRX.TO,26 Jun 2017,21.33,23.08,21.23,22.61,3513999
VSB.TO,26 Jun 2017,24.28,24.28,24.25,24.28,50047
VSC.TO,26 Jun 2017,24.68,24.68,24.64,24.65,24170
VSG.TO,26 Jun 2017,24.93,24.93,24.93,24.93,0
VSP.TO,26 Jun 2017,43.13,43.21,43.04,43.07,98750
VUN.TO,26 Jun 2017,45.12,45.2,45,45.1,14661
VUS.TO,26 Jun 2017,48.54,48.66,48.45,48.52,9027
VVL.TO,26 Jun 2017,32.1,32.32,32.09,32.24,31933
VVO.TO,26 Jun 2017,29.03,29.03,29.03,29.03,0
VXC.TO,26 Jun 2017,34.28,34.36,34.2,34.25,39695
VXM.TO,26 Jun 2017,24.1,24.11,24.1,24.11,551
VXM.B.TO,26 Jun 2017,26.66,26.66,26.51,26.51,3529
W.PR.H.TO,26 Jun 2017,25.24,25.24,25.16,25.16,2500
W.PR.J.TO,26 Jun 2017,25.41,25.41,25.41,25.41,100
W.PR.K.TO,26 Jun 2017,26.44,26.47,26.36,26.47,2921
W.PR.M.TO,26 Jun 2017,26.51,26.55,26.5,26.55,5700
WCN.TO,26 Jun 2017,85.87,86.41,85.18,85.54,267089
WCP.TO,26 Jun 2017,9.06,9.06,8.88,8.97,882516
WDO.TO,26 Jun 2017,3.14,3.21,3.11,3.12,454868
WEED.TO,26 Jun 2017,8.69,8.81,8.35,8.46,1750282
WEF.TO,26 Jun 2017,2.19,2.22,2.19,2.2,267255
WEQ.TO,26 Jun 2017,1.5,1.5,1.5,1.5,5666
WEQ.DB.TO,26 Jun 2017,84,84,84,84,0
WFC.TO,26 Jun 2017,19.75,19.75,19.75,19.75,0
WFS.TO,26 Jun 2017,3.65,3.65,3.65,3.65,384
WFS.PR.A.TO,26 Jun 2017,9.85,9.85,9.85,9.85,0
WFT.TO,26 Jun 2017,60,60.18,59.57,59.9,184460
WG.TO,26 Jun 2017,0.32,0.32,0.29,0.3,269375
WIR.U.TO,26 Jun 2017,13.3,13.38,13.27,13.38,61975
WJA.TO,26 Jun 2017,22.8,23.1,22.8,23.03,139736
WJX.TO,26 Jun 2017,22.75,22.75,21.9,22.01,9487
WM.TO,26 Jun 2017,0.07,0.07,0.07,0.07,85000
WN.TO,26 Jun 2017,118.19,118.83,118.09,118.49,118643
WN.PR.A.TO,26 Jun 2017,25.74,25.8,25.74,25.8,1300
WN.PR.C.TO,26 Jun 2017,25.1,25.1,25.09,25.1,3600
WN.PR.D.TO,26 Jun 2017,25.03,25.1,25,25.1,5299
WN.PR.E.TO,26 Jun 2017,23.26,23.28,23.26,23.28,928
WPK.TO,26 Jun 2017,61.3,61.3,60.26,60.36,39938
WPM.TO,26 Jun 2017,26.53,26.87,26.5,26.67,303866
WPRT.TO,26 Jun 2017,3.19,3.48,3.17,3.38,335396
WRG.TO,26 Jun 2017,1.87,1.87,1.77,1.82,47825
WRN.TO,26 Jun 2017,1.29,1.37,1.28,1.34,61690
WRX.TO,26 Jun 2017,0.51,0.53,0.51,0.51,10000
WSP.TO,26 Jun 2017,54,54,53.26,53.6,212772
WTE.TO,26 Jun 2017,21.71,21.84,21.17,21.19,88175
WXM.TO,26 Jun 2017,15.12,15.14,15.06,15.06,1927
X.TO,26 Jun 2017,69.42,70.2,69.42,69.96,36360
XAU.TO,26 Jun 2017,2.6,2.7,2.34,2.5,201032
XAW.TO,26 Jun 2017,23.94,23.96,23.87,23.9,49387
XBB.TO,26 Jun 2017,31.84,31.87,31.84,31.85,43197
XBM.TO,26 Jun 2017,10.69,10.69,10.61,10.66,8469
XCB.TO,26 Jun 2017,21.73,21.75,21.7,21.74,29355
XCD.TO,26 Jun 2017,31.72,31.72,31.48,31.65,5127
XCG.TO,26 Jun 2017,31.06,31.06,31.06,31.06,100
XCH.TO,26 Jun 2017,25.61,25.7,25.61,25.68,2529
XCS.TO,26 Jun 2017,15.72,15.75,15.67,15.75,8402
XCT.TO,26 Jun 2017,1.25,1.28,1.25,1.28,21099
XCV.TO,26 Jun 2017,24.85,24.85,24.83,24.83,1289
XDC.TO,26 Jun 2017,2.08,2.08,2,2.02,339847
XDG.TO,26 Jun 2017,19.83,19.84,19.82,19.83,5849
XDGH.TO,26 Jun 2017,20.22,20.22,20.22,20.22,686
XDIV.TO,26 Jun 2017,20.3,20.3,20.24,20.27,1250
XDU.TO,26 Jun 2017,19.86,19.86,19.86,19.86,650
XDUH.TO,26 Jun 2017,20.07,20.07,20.07,20.07,0
XDV.TO,26 Jun 2017,24.34,24.39,24.24,24.29,66982
XEB.TO,26 Jun 2017,21.75,21.75,21.75,21.75,1272
XEC.TO,26 Jun 2017,26.05,26.1,26.02,26.07,18522
XEF.TO,26 Jun 2017,29.82,29.84,29.75,29.75,72942
XEG.TO,26 Jun 2017,11.01,11.01,10.81,10.89,825634
XEH.TO,26 Jun 2017,24.37,24.37,24.26,24.3,5606
XEI.TO,26 Jun 2017,21.44,21.46,21.36,21.4,5777
XEM.TO,26 Jun 2017,31.02,31.12,31.02,31.1,5404
XEN.TO,26 Jun 2017,23.12,23.17,23.12,23.17,5965
XEU.TO,26 Jun 2017,23.81,23.84,23.75,23.77,37483
XFA.TO,26 Jun 2017,24.97,24.97,24.97,24.97,0
XFC.TO,26 Jun 2017,22.95,22.96,22.95,22.96,342
XFF.TO,26 Jun 2017,24.15,24.15,24.07,24.07,1579
XFH.TO,26 Jun 2017,22.09,22.12,22.02,22.02,8794
XFI.TO,26 Jun 2017,23.24,23.24,23.14,23.14,1807
XFN.TO,26 Jun 2017,35.56,35.7,35.32,35.43,229689
XFR.TO,26 Jun 2017,20.1,20.1,20.1,20.1,1371
XFS.TO,26 Jun 2017,24.73,24.73,24.73,24.73,0
XGB.TO,26 Jun 2017,22.17,22.19,22.17,22.18,4819
XGD.TO,26 Jun 2017,12.69,12.91,12.69,12.8,438950
XGI.TO,26 Jun 2017,30.88,30.88,30.88,30.88,0
XHB.TO,26 Jun 2017,20.98,20.99,20.95,20.97,12518
XHC.TO,26 Jun 2017,44.51,44.51,44.32,44.36,5470
XHD.TO,26 Jun 2017,27.59,27.59,27.5,27.52,73620
XHU.TO,26 Jun 2017,23.08,23.08,23.06,23.07,1186
XHY.TO,26 Jun 2017,20.04,20.06,20.02,20.03,18221
XIC.TO,26 Jun 2017,24.24,24.3,24.14,24.21,96575
XID.TO,26 Jun 2017,34.5,34.66,34.5,34.66,1843
XIG.TO,26 Jun 2017,23.59,23.64,23.59,23.64,1589
XIN.TO,26 Jun 2017,25.45,25.46,25.36,25.38,22263
XIT.TO,26 Jun 2017,15.61,15.75,15.59,15.59,4458
XIU.TO,26 Jun 2017,22.69,22.75,22.57,22.65,1135428
XLB.TO,26 Jun 2017,24.95,24.99,24.95,24.99,4257
XMA.TO,26 Jun 2017,12.94,12.94,12.88,12.92,20975
XMC.TO,26 Jun 2017,17.74,17.8,17.72,17.79,1255
XMD.TO,26 Jun 2017,24.68,24.69,24.61,24.69,5345
XMF.A.TO,26 Jun 2017,0.31,0.31,0.31,0.31,0
XMF.PR.B.TO,26 Jun 2017,5.37,5.37,5.37,5.37,0
XMF.PR.C.TO,26 Jun 2017,2.07,2.07,2.07,2.07,0
XMH.TO,26 Jun 2017,17.28,17.32,17.23,17.3,108244
XMI.TO,26 Jun 2017,35.52,35.54,35.47,35.47,12580
XML.TO,26 Jun 2017,22.2,22.2,22.2,22.2,1256
XMM.TO,26 Jun 2017,26.88,26.94,26.88,26.94,3953
XMS.TO,26 Jun 2017,22.44,22.44,22.44,22.44,0
XMU.TO,26 Jun 2017,44.73,44.73,44.53,44.58,1606
XMV.TO,26 Jun 2017,28.97,29,28.94,28.94,2200
XMW.TO,26 Jun 2017,37.95,38.01,37.95,38.01,6566
XMY.TO,26 Jun 2017,22.05,22.05,22.05,22.05,0
XPF.TO,26 Jun 2017,18.45,18.45,18.38,18.38,8899
XQB.TO,26 Jun 2017,21.04,21.07,21.03,21.03,20134
XQQ.TO,26 Jun 2017,47.76,47.87,47.29,47.32,9251
XRB.TO,26 Jun 2017,24.34,24.36,24.3,24.32,19745
XRE.TO,26 Jun 2017,16.38,16.42,16.33,16.36,45355
XSB.TO,26 Jun 2017,27.97,27.99,27.97,27.97,33955
XSC.TO,26 Jun 2017,20.07,20.07,20.06,20.06,784
XSE.TO,26 Jun 2017,20.56,20.56,20.55,20.56,5731
XSH.TO,26 Jun 2017,19.51,19.54,19.51,19.53,10384
XSI.TO,26 Jun 2017,19.38,19.42,19.38,19.42,1548
XSP.TO,26 Jun 2017,27.87,27.92,27.78,27.79,230632
XSQ.TO,26 Jun 2017,19.73,19.73,19.73,19.73,1068
XST.TO,26 Jun 2017,54.58,55.22,54.58,55.13,16447
XSU.TO,26 Jun 2017,30.22,30.3,30.03,30.21,83521
XTC.TO,26 Jun 2017,10.76,10.82,10.7,10.82,17544
XTD.TO,26 Jun 2017,6.28,6.28,6.28,6.28,0
XTD.PR.A.TO,26 Jun 2017,10.22,10.22,10.22,10.22,0
XTG.TO,26 Jun 2017,0.23,0.27,0.23,0.26,119150
XTR.TO,26 Jun 2017,11.44,11.44,11.41,11.42,15035
XUH.TO,26 Jun 2017,23.07,23.07,23.07,23.07,582
XUS.TO,26 Jun 2017,40.33,40.4,40.25,40.34,38670
XUT.TO,26 Jun 2017,23.77,23.83,23.75,23.77,14475
XUU.TO,26 Jun 2017,24.95,24.99,24.92,24.94,13271
XWD.TO,26 Jun 2017,46.59,46.62,46.47,46.5,23266
XXM.TO,26 Jun 2017,12.85,12.91,12.85,12.91,2307
XXM.B.TO,26 Jun 2017,16.85,16.85,16.85,16.85,646
Y.TO,26 Jun 2017,7.6,8.15,7.08,7.98,216272
Y.WT.TO,26 Jun 2017,0.75,0.77,0.67,0.74,5119
YCM.TO,26 Jun 2017,1.5,1.5,1.5,1.5,300
YCM.PR.A.TO,26 Jun 2017,5.23,5.23,5.23,5.23,239
