Symbol,Date,Open,High,Low,Close,Volume
WCM.A.TO,19 Dec 2017,3.15,3.15,3.15,3.15,20500
WCM.B.TO,19 Dec 2017,3.21,3.21,3.21,3.21,400
WCN.TO,19 Dec 2017,91.74,91.75,90.05,90.55,260515
WCP.TO,19 Dec 2017,8.38,8.43,8.33,8.34,2203716
WDO.TO,19 Dec 2017,1.95,1.97,1.89,1.89,224034
WEED.TO,19 Dec 2017,20.65,21.98,20.63,21.85,7521535
WEF.TO,19 Dec 2017,2.52,2.56,2.51,2.55,299661
WEQ.TO,19 Dec 2017,1.5,1.5,1.5,1.5,39197
WEQ.DB.TO,19 Dec 2017,87,87,87,87,0
WFC.TO,19 Dec 2017,23.6,23.6,23.6,23.6,0
WFS.TO,19 Dec 2017,4.55,4.55,4.55,4.55,835
WFS.PR.A.TO,19 Dec 2017,10.09,10.1,10.09,10.1,300
WFT.TO,19 Dec 2017,81,82.32,80.17,80.42,223320
WG.TO,19 Dec 2017,0.29,0.3,0.28,0.3,148671
WIR.U.TO,19 Dec 2017,12.6,12.89,12.6,12.79,139906
WJA.TO,19 Dec 2017,26.9,27.45,26.9,27.25,262176
WJX.TO,19 Dec 2017,23.18,23.44,22.95,23.35,11066
WM.TO,19 Dec 2017,0.11,0.11,0.11,0.11,130130
WN.TO,19 Dec 2017,111.31,111.67,110.61,110.91,120752
WN.PR.A.TO,19 Dec 2017,25.77,25.77,25.65,25.74,17841
WN.PR.C.TO,19 Dec 2017,24.75,24.77,24.75,24.77,2328
WN.PR.D.TO,19 Dec 2017,24.82,24.85,24.8,24.85,3070
WN.PR.E.TO,19 Dec 2017,22.6,22.6,22.46,22.58,2128
WPK.TO,19 Dec 2017,46.09,46.13,45.85,45.99,26314
WPM.TO,19 Dec 2017,27.91,28.28,27.77,28.06,704925
WPRT.TO,19 Dec 2017,3.87,3.91,3.76,3.77,41419
WRG.TO,19 Dec 2017,1.11,1.12,1.08,1.09,199300
WRN.TO,19 Dec 2017,1.23,1.23,1.19,1.2,100850
WRX.TO,19 Dec 2017,0.42,0.43,0.42,0.42,14565
WSP.TO,19 Dec 2017,58.99,59.8,58.8,59.5,175342
WTE.TO,19 Dec 2017,25.62,25.82,25.51,25.65,73500
WXM.TO,19 Dec 2017,16.25,16.31,16.25,16.29,10238
X.TO,19 Dec 2017,70.07,70.93,70,70.4,151927
XAU.TO,19 Dec 2017,6.94,6.94,6.66,6.75,109743
XAW.TO,19 Dec 2017,25.73,25.73,25.52,25.52,69029
XBB.TO,19 Dec 2017,31.26,31.27,31.18,31.21,48927
XBM.TO,19 Dec 2017,13.8,13.88,13.8,13.88,18293
XCB.TO,19 Dec 2017,21.38,21.38,21.32,21.34,174160
XCD.TO,19 Dec 2017,34.5,34.81,34.5,34.8,790
XCG.TO,19 Dec 2017,31.5,31.5,31.4,31.4,600
XCH.TO,19 Dec 2017,28.58,28.58,28.48,28.48,1155
XCS.TO,19 Dec 2017,16.36,16.49,16.36,16.48,5618
XCT.TO,19 Dec 2017,1,1,1,1,11236
XCV.TO,19 Dec 2017,26.94,26.94,26.86,26.86,3605
XDC.TO,19 Dec 2017,2.12,2.2,2.12,2.18,17400
XDG.TO,19 Dec 2017,20.42,20.42,20.32,20.34,3563
XDGH.TO,19 Dec 2017,20.96,20.96,20.96,20.96,0
XDIV.TO,19 Dec 2017,21.58,21.58,21.49,21.49,4993
XDU.TO,19 Dec 2017,21,21,20.83,20.83,2100
XDUH.TO,19 Dec 2017,21.86,21.86,21.86,21.86,1260
XDV.TO,19 Dec 2017,26.33,26.46,26.33,26.37,73295
XEB.TO,19 Dec 2017,21.9,21.9,21.88,21.88,897
XEC.TO,19 Dec 2017,28.3,28.3,28.08,28.08,26598
XEF.TO,19 Dec 2017,31.54,31.55,31.4,31.44,104418
XEG.TO,19 Dec 2017,11.62,11.71,11.61,11.63,667712
XEH.TO,19 Dec 2017,25.27,25.27,25.11,25.15,23919
XEI.TO,19 Dec 2017,22.12,22.12,22.02,22.03,36882
XEM.TO,19 Dec 2017,33.68,33.68,33.43,33.46,2951
XEN.TO,19 Dec 2017,24.95,25.05,24.95,25,4444
XEU.TO,19 Dec 2017,24.94,24.94,24.76,24.8,21827
XFA.TO,19 Dec 2017,27.9,27.9,27.81,27.81,1434
XFC.TO,19 Dec 2017,24.31,24.31,24.31,24.31,0
XFF.TO,19 Dec 2017,26,26,25.91,25.91,2759
XFH.TO,19 Dec 2017,23.83,23.83,23.43,23.46,30252
XFI.TO,19 Dec 2017,24.62,24.62,24.62,24.62,790
XFN.TO,19 Dec 2017,38.87,38.96,38.78,38.78,80132
XFR.TO,19 Dec 2017,20.16,20.16,20.16,20.16,1654
XFS.TO,19 Dec 2017,26.76,26.76,26.62,26.62,884
XGB.TO,19 Dec 2017,21.75,21.75,21.67,21.69,32151
XGD.TO,19 Dec 2017,11.99,12.01,11.9,11.97,605864
XGI.TO,19 Dec 2017,33.29,33.45,33.29,33.45,963
XHB.TO,19 Dec 2017,20.71,20.71,20.68,20.68,7256
XHC.TO,19 Dec 2017,45.25,45.35,45.18,45.21,3688
XHD.TO,19 Dec 2017,29.23,29.39,29.22,29.22,8461
XHU.TO,19 Dec 2017,23.98,23.98,23.98,23.98,680
XHY.TO,19 Dec 2017,19.83,19.83,19.8,19.82,10104
XIC.TO,19 Dec 2017,25.69,25.77,25.67,25.67,171093
XID.TO,19 Dec 2017,36.28,36.4,36.28,36.4,1314
XIG.TO,19 Dec 2017,23.62,23.62,23.5,23.52,7031
XIN.TO,19 Dec 2017,26.92,26.92,26.81,26.81,25682
XIT.TO,19 Dec 2017,16.16,16.16,16.07,16.07,16058
XIU.TO,19 Dec 2017,24.14,24.18,24.05,24.05,7770051
XLB.TO,19 Dec 2017,24.5,24.5,24.4,24.4,1618
XMA.TO,19 Dec 2017,13.18,13.31,13.18,13.26,14607
XMC.TO,19 Dec 2017,18.95,18.95,18.83,18.83,4964
XMD.TO,19 Dec 2017,25.43,25.49,25.43,25.48,3156
XMF.A.TO,19 Dec 2017,0.48,0.48,0.48,0.48,0
XMF.PR.B.TO,19 Dec 2017,5.24,5.25,5.24,5.25,1100
XMF.PR.C.TO,19 Dec 2017,2.71,2.71,2.71,2.71,0
XMH.TO,19 Dec 2017,18.9,18.9,18.8,18.8,3869
XMI.TO,19 Dec 2017,36.73,36.73,35.99,35.99,3722
XML.TO,19 Dec 2017,22.89,22.9,22.89,22.9,1060
XMM.TO,19 Dec 2017,28.25,28.25,28.17,28.17,894
XMS.TO,19 Dec 2017,24.02,24.02,24.02,24.02,140
XMU.TO,19 Dec 2017,46.8,46.8,46.36,46.36,2122
XMV.TO,19 Dec 2017,30.11,30.11,30.03,30.03,11061
XMW.TO,19 Dec 2017,39,39,38.96,38.96,913
XMY.TO,19 Dec 2017,23.3,23.3,23.3,23.3,0
XPF.TO,19 Dec 2017,18.45,18.45,18.44,18.45,9261
XQB.TO,19 Dec 2017,20.68,20.68,20.62,20.64,76385
XQQ.TO,19 Dec 2017,53.46,53.46,53.06,53.15,29510
XRB.TO,19 Dec 2017,24.45,24.48,24.27,24.31,22161
XRE.TO,19 Dec 2017,16.79,16.79,16.67,16.68,45944
XSB.TO,19 Dec 2017,27.55,27.55,27.51,27.53,72473
XSC.TO,19 Dec 2017,19.91,19.91,19.87,19.87,9805
XSE.TO,19 Dec 2017,20.34,20.34,20.25,20.25,15502
XSH.TO,19 Dec 2017,19.21,19.23,19.19,19.22,20188
XSI.TO,19 Dec 2017,19.24,19.27,19.23,19.27,5616
XSP.TO,19 Dec 2017,30.95,30.95,30.71,30.71,150350
XSQ.TO,19 Dec 2017,19.41,19.41,19.39,19.39,803
XST.TO,19 Dec 2017,56.75,56.75,56.34,56.34,856
XSU.TO,19 Dec 2017,33.2,33.2,32.78,32.8,45135
XTC.TO,19 Dec 2017,9.68,9.72,9.6,9.71,31895
XTD.TO,19 Dec 2017,6.43,6.45,6.3,6.36,70538
XTD.PR.A.TO,19 Dec 2017,10,10,10,10,0
XTG.TO,19 Dec 2017,0.2,0.2,0.2,0.2,40000
XTR.TO,19 Dec 2017,11.52,11.52,11.49,11.49,66475
XUH.TO,19 Dec 2017,25.39,25.45,25.3,25.3,27207
XUS.TO,19 Dec 2017,43.67,43.67,43.32,43.34,83212
XUT.TO,19 Dec 2017,23.28,23.28,23.12,23.14,7643
XUU.TO,19 Dec 2017,26.8,26.87,26.68,26.69,45103
XWD.TO,19 Dec 2017,49.82,49.82,49.52,49.52,59754
XXM.TO,19 Dec 2017,13.82,13.82,13.73,13.73,8654
XXM.B.TO,19 Dec 2017,17.67,17.67,17.63,17.63,4171
Y.TO,19 Dec 2017,7.4,7.74,7.4,7.65,14299
Y.WT.TO,19 Dec 2017,0.47,0.47,0.47,0.47,0
YCM.TO,19 Dec 2017,2.15,2.15,2.15,2.15,0
YCM.PR.A.TO,19 Dec 2017,5.15,5.18,5.15,5.18,3900
YCM.PR.B.TO,19 Dec 2017,5.01,5.01,5.01,5.01,0
YGR.TO,19 Dec 2017,4.28,4.38,4.25,4.29,121429
YPG.DB.TO,19 Dec 2017,89.5,89.5,89.5,89.5,4871
YRB.TO,19 Dec 2017,0.08,0.08,0.08,0.08,22500
YRI.TO,19 Dec 2017,3.46,3.57,3.45,3.57,2540690
YXM.TO,19 Dec 2017,14.26,14.26,14.26,14.26,505
YXM.B.TO,19 Dec 2017,18.44,18.44,18.44,18.44,0
ZAG.TO,19 Dec 2017,15.69,15.69,15.64,15.66,166238
ZAR.TO,19 Dec 2017,0.4,0.4,0.38,0.4,130175
ZAR.DB.A.TO,19 Dec 2017,82.5,82.5,82.5,82.5,0
ZBK.TO,19 Dec 2017,27.59,27.59,27.31,27.31,162287
ZCH.TO,19 Dec 2017,26.2,26.25,26.13,26.13,7365
ZCL.TO,19 Dec 2017,11.03,11.09,10.97,11.03,35938
ZCM.TO,19 Dec 2017,16.29,16.29,16.25,16.25,12769
ZCN.TO,19 Dec 2017,21.89,21.94,21.86,21.86,138488
ZCS.TO,19 Dec 2017,14.19,14.19,14.17,14.18,73390
ZCS.L.TO,19 Dec 2017,20.13,20.13,20.13,20.13,0
ZDB.TO,19 Dec 2017,15.91,15.91,15.84,15.87,34329
ZDH.TO,19 Dec 2017,23.41,23.41,23.28,23.28,6569
ZDI.TO,19 Dec 2017,22.73,22.78,22.73,22.74,12674
ZDJ.TO,19 Dec 2017,42.37,42.45,42.3,42.34,19072
ZDM.TO,19 Dec 2017,22.03,22.05,21.98,21.98,18516
ZDV.TO,19 Dec 2017,17.91,17.92,17.84,17.84,47923
ZDY.TO,19 Dec 2017,30.71,30.76,30.59,30.6,18766
ZDY.U.TO,19 Dec 2017,24.38,24.5,24.38,24.45,951
ZEA.TO,19 Dec 2017,19.26,19.26,19.19,19.21,8404
ZEB.TO,19 Dec 2017,29.75,29.84,29.7,29.7,189963
ZEF.TO,19 Dec 2017,16.74,16.74,16.67,16.7,7149
ZEM.TO,19 Dec 2017,21.46,21.46,21.06,21.06,24435
ZEO.TO,19 Dec 2017,10.45,10.46,10.38,10.4,200349
ZEQ.TO,19 Dec 2017,20.51,20.51,20.38,20.42,9118
ZEUS.TO,19 Dec 2017,21.87,21.88,21.8,21.8,2976
ZFH.TO,19 Dec 2017,15.45,15.46,15.44,15.46,5975
ZFL.TO,19 Dec 2017,17.65,17.65,17.61,17.61,4878
ZFM.TO,19 Dec 2017,16.16,16.17,16.16,16.17,5673
ZFS.TO,19 Dec 2017,14.21,14.21,14.21,14.21,16122
ZFS.L.TO,19 Dec 2017,19.86,19.86,19.86,19.86,702
ZGD.TO,19 Dec 2017,9.19,9.25,9.15,9.2,59635
ZGI.TO,19 Dec 2017,36.03,36.12,35.71,35.71,7616
ZGQ.TO,19 Dec 2017,30.58,30.58,30.38,30.38,14177
ZHP.TO,19 Dec 2017,25.7,25.7,25.7,25.7,0
ZHY.TO,19 Dec 2017,14.31,14.35,14.31,14.31,13547
ZIC.TO,19 Dec 2017,18.48,18.52,18.38,18.38,310718
ZIC.U.TO,19 Dec 2017,14.67,14.67,14.67,14.67,0
ZID.TO,19 Dec 2017,24.91,24.94,24.82,24.86,17575
ZIN.TO,19 Dec 2017,26.65,26.69,26.63,26.67,5712
ZJG.TO,19 Dec 2017,8.83,8.86,8.76,8.82,40328
ZJK.TO,19 Dec 2017,20.5,20.5,20.35,20.35,2100
ZJN.TO,19 Dec 2017,15.84,15.84,15.69,15.69,2804
ZJO.TO,19 Dec 2017,12.23,12.36,12.23,12.25,8101
ZLB.TO,19 Dec 2017,30.98,31.03,30.88,30.88,68747
ZLC.TO,19 Dec 2017,18.87,18.87,18.8,18.81,16252
ZLD.TO,19 Dec 2017,23.1,23.11,23.08,23.11,3443
ZLE.TO,19 Dec 2017,22.69,22.69,22.69,22.69,0
ZLH.TO,19 Dec 2017,23.65,23.65,23.53,23.53,6972
ZLI.TO,19 Dec 2017,23.79,23.79,23.77,23.77,4500
ZLU.TO,19 Dec 2017,31.91,32.03,31.83,31.86,36394
ZLU.U.TO,19 Dec 2017,25.47,25.47,25.38,25.38,759
ZMI.TO,19 Dec 2017,16.49,16.49,16.45,16.45,21644
ZMP.TO,19 Dec 2017,15.03,15.03,14.99,14.99,10592
ZMT.TO,19 Dec 2017,12.17,12.17,12.01,12.07,3235
ZMU.TO,19 Dec 2017,14.93,14.97,14.92,14.97,60496
ZPH.TO,19 Dec 2017,19.73,19.75,19.63,19.72,1193
ZPL.TO,19 Dec 2017,16.3,16.3,16.22,16.23,1537
ZPR.TO,19 Dec 2017,11.64,11.69,11.64,11.67,170025
ZPS.TO,19 Dec 2017,13.51,13.52,13.51,13.52,18538
ZPW.TO,19 Dec 2017,18.36,18.4,18.34,18.34,8262
ZPW.U.TO,19 Dec 2017,18.97,19.02,18.97,19.02,2200
ZQQ.TO,19 Dec 2017,50.02,50.02,49.56,49.67,33692
ZRE.TO,19 Dec 2017,20.91,20.93,20.85,20.85,29414
ZRR.TO,19 Dec 2017,17.62,17.62,17.62,17.62,0
ZSP.TO,19 Dec 2017,38.37,38.37,38.08,38.08,245312
ZSP.U.TO,19 Dec 2017,29.86,29.86,29.69,29.72,4370
ZST.TO,19 Dec 2017,51.94,51.96,51.93,51.93,1995
ZST.L.TO,19 Dec 2017,50.56,50.56,50.54,50.54,21270
ZSU.TO,19 Dec 2017,14.69,14.73,14.69,14.72,1300
ZUB.TO,19 Dec 2017,30.24,30.24,29.98,29.98,144518
ZUD.TO,19 Dec 2017,24.24,24.34,24.22,24.22,8126
ZUE.TO,19 Dec 2017,41.08,41.08,40.93,40.95,11813
ZUH.TO,19 Dec 2017,50.21,50.3,50.15,50.16,24958
ZUP.TO,19 Dec 2017,25.1,25.1,25.06,25.06,300
ZUP.U.TO,19 Dec 2017,25.3,25.3,25.3,25.3,0
ZUQ.TO,19 Dec 2017,32.21,32.31,32.2,32.2,6534
ZUT.TO,19 Dec 2017,17.79,17.79,17.68,17.69,12546
ZVC.TO,19 Dec 2017,20.7,20.7,20.7,20.7,0
ZVI.TO,19 Dec 2017,21.45,21.45,21.45,21.45,0
ZVU.TO,19 Dec 2017,22.28,22.28,22.28,22.28,4500
ZWA.TO,19 Dec 2017,23.5,23.55,23.45,23.5,8845
ZWB.TO,19 Dec 2017,19.56,19.6,19.49,19.52,62069
ZWC.TO,19 Dec 2017,20.63,20.64,20.53,20.53,21796
ZWE.TO,19 Dec 2017,22.1,22.14,22.02,22.04,53186
ZWH.TO,19 Dec 2017,21.2,21.23,21.11,21.11,45366
ZWH.U.TO,19 Dec 2017,22.69,22.69,22.49,22.5,6993
ZWU.TO,19 Dec 2017,13.93,13.94,13.81,13.81,129202
ZXM.TO,19 Dec 2017,29.16,29.16,29.16,29.16,160
ZXM.B.TO,19 Dec 2017,31.38,31.38,31.38,31.38,100
ZYME.TO,19 Dec 2017,9.55,9.55,9.51,9.52,1600
ZZZ.TO,19 Dec 2017,34.35,34.45,33.72,33.73,83602
