Symbol,Date,Open,High,Low,Close,Volume
WCP.TO,18 Dec 2017,8.33,8.45,8.31,8.36,1897759
WDO.TO,18 Dec 2017,1.88,1.96,1.88,1.93,426509
WEED.TO,18 Dec 2017,19.83,20.7,19.77,20.62,5717728
WEF.TO,18 Dec 2017,2.48,2.53,2.48,2.52,260221
WEQ.TO,18 Dec 2017,1.53,1.53,1.45,1.5,40384
WEQ.DB.TO,18 Dec 2017,87.01,87.01,87,87,4000
WFC.TO,18 Dec 2017,24.01,24.01,23.6,23.6,500
WFS.TO,18 Dec 2017,4.4,4.4,4.4,4.4,0
WFS.PR.A.TO,18 Dec 2017,10.1,10.15,10.1,10.1,2600
WFT.TO,18 Dec 2017,78.86,81.46,78.41,81.22,313746
WG.TO,18 Dec 2017,0.29,0.29,0.27,0.29,167998
WIR.U.TO,18 Dec 2017,12.75,12.75,12.58,12.61,35122
WJA.TO,18 Dec 2017,26.57,27.05,26.42,26.87,208610
WJX.TO,18 Dec 2017,23.46,23.46,22.96,23.14,21869
WM.TO,18 Dec 2017,0.1,0.11,0.1,0.11,203900
WN.TO,18 Dec 2017,110.51,112.08,110.51,111.31,115738
WN.PR.A.TO,18 Dec 2017,25.8,25.9,25.79,25.81,2850
WN.PR.C.TO,18 Dec 2017,24.87,24.87,24.75,24.75,1200
WN.PR.D.TO,18 Dec 2017,24.89,24.9,24.8,24.86,1700
WN.PR.E.TO,18 Dec 2017,22.61,22.65,22.59,22.62,8884
WPK.TO,18 Dec 2017,46.19,46.19,45.7,45.91,37994
WPM.TO,18 Dec 2017,27.95,28.15,27.8,27.99,1052432
WPRT.TO,18 Dec 2017,3.98,3.98,3.76,3.87,119789
WRG.TO,18 Dec 2017,1.06,1.1,1.06,1.08,182998
WRN.TO,18 Dec 2017,1.24,1.26,1.19,1.22,139100
WRX.TO,18 Dec 2017,0.42,0.42,0.42,0.42,22490
WSP.TO,18 Dec 2017,59.07,59.36,58.59,58.71,105465
WTE.TO,18 Dec 2017,25.89,26,25.51,25.65,56146
WXM.TO,18 Dec 2017,16.1,16.22,16.1,16.17,50914
X.TO,18 Dec 2017,69.41,70.39,69.41,69.96,101307
XAU.TO,18 Dec 2017,6.95,6.95,6.69,6.75,131927
XAW.TO,18 Dec 2017,25.59,25.63,25.59,25.61,99089
XBB.TO,18 Dec 2017,31.38,31.38,31.33,31.33,84168
XBM.TO,18 Dec 2017,13.75,13.84,13.75,13.83,20715
XCB.TO,18 Dec 2017,21.4,21.44,21.4,21.42,36133
XCD.TO,18 Dec 2017,34.35,34.77,34.35,34.77,1025
XCG.TO,18 Dec 2017,31.44,31.54,31.42,31.42,1098
XCH.TO,18 Dec 2017,28.51,28.62,28.51,28.58,2702
XCS.TO,18 Dec 2017,16.46,16.46,16.42,16.42,8538
XCT.TO,18 Dec 2017,1.02,1.02,1,1,23097
XCV.TO,18 Dec 2017,26.74,26.87,26.74,26.84,1333
XDC.TO,18 Dec 2017,2.12,2.22,2.12,2.12,6262
XDG.TO,18 Dec 2017,20.36,20.36,20.34,20.34,4988
XDGH.TO,18 Dec 2017,20.96,20.96,20.96,20.96,0
XDIV.TO,18 Dec 2017,21.54,21.56,21.54,21.56,1703
XDU.TO,18 Dec 2017,20.84,20.86,20.84,20.85,700
XDUH.TO,18 Dec 2017,21.63,21.63,21.63,21.63,0
XDV.TO,18 Dec 2017,26.32,26.45,26.32,26.34,105466
XEB.TO,18 Dec 2017,21.93,21.94,21.93,21.94,4981
XEC.TO,18 Dec 2017,28.11,28.3,28.11,28.24,16027
XEF.TO,18 Dec 2017,31.48,31.53,31.43,31.46,139483
XEG.TO,18 Dec 2017,11.45,11.7,11.45,11.61,1464230
XEH.TO,18 Dec 2017,25.2,25.24,25.15,25.17,38879
XEI.TO,18 Dec 2017,22.06,22.15,22.06,22.07,76651
XEM.TO,18 Dec 2017,33.6,33.73,33.57,33.65,11919
XEN.TO,18 Dec 2017,24.9,24.98,24.9,24.92,6541
XEU.TO,18 Dec 2017,24.83,24.84,24.71,24.71,40457
XFA.TO,18 Dec 2017,27.9,27.9,27.89,27.89,3474
XFC.TO,18 Dec 2017,24.28,24.33,24.28,24.31,4036
XFF.TO,18 Dec 2017,26,26.03,25.95,26.01,2060
XFH.TO,18 Dec 2017,23.49,23.54,23.48,23.48,24363
XFI.TO,18 Dec 2017,24.64,24.7,24.61,24.61,1576
XFN.TO,18 Dec 2017,38.73,38.93,38.73,38.75,231159
XFR.TO,18 Dec 2017,20.17,20.17,20.16,20.17,10969
XFS.TO,18 Dec 2017,26.49,26.49,26.49,26.49,126
XGB.TO,18 Dec 2017,21.83,21.83,21.76,21.79,27804
XGD.TO,18 Dec 2017,11.88,12.02,11.88,11.98,247597
XGI.TO,18 Dec 2017,33.5,33.5,33.5,33.5,162
XHB.TO,18 Dec 2017,20.72,20.77,20.72,20.77,3014
XHC.TO,18 Dec 2017,45.57,45.57,45.21,45.25,5960
XHD.TO,18 Dec 2017,29.47,29.47,29.34,29.35,10450
XHU.TO,18 Dec 2017,24,24.01,23.96,23.96,1269
XHY.TO,18 Dec 2017,19.77,19.82,19.77,19.82,15327
XIC.TO,18 Dec 2017,25.65,25.77,25.63,25.66,345005
XID.TO,18 Dec 2017,36.25,36.25,36.09,36.12,2406
XIG.TO,18 Dec 2017,23.74,23.74,23.65,23.65,1443
XIN.TO,18 Dec 2017,26.87,26.98,26.87,26.94,55729
XIT.TO,18 Dec 2017,16.19,16.23,16.14,16.15,13229
XIU.TO,18 Dec 2017,24.02,24.19,24.02,24.06,4614389
XLB.TO,18 Dec 2017,24.66,24.66,24.61,24.62,19851
XMA.TO,18 Dec 2017,13.19,13.29,13.18,13.23,74910
XMC.TO,18 Dec 2017,18.88,18.88,18.86,18.86,550
XMD.TO,18 Dec 2017,25.38,25.45,25.38,25.4,9186
XMF.A.TO,18 Dec 2017,0.51,0.51,0.45,0.48,23000
XMF.PR.B.TO,18 Dec 2017,5.15,5.15,5.15,5.15,0
XMF.PR.C.TO,18 Dec 2017,2.8,2.8,2.71,2.71,4200
XMH.TO,18 Dec 2017,18.74,18.88,18.74,18.86,9736
XMI.TO,18 Dec 2017,36.06,36.19,36.06,36.13,12681
XML.TO,18 Dec 2017,23.02,23.02,22.95,22.95,2156
XMM.TO,18 Dec 2017,28.36,28.36,28.35,28.36,1401
XMS.TO,18 Dec 2017,24.33,24.33,24.15,24.15,1536
XMU.TO,18 Dec 2017,47.06,47.06,46.55,46.56,9383
XMV.TO,18 Dec 2017,30.09,30.14,30.03,30.03,3602
XMW.TO,18 Dec 2017,39.29,39.29,39.09,39.09,10811
XMY.TO,18 Dec 2017,23.3,23.3,23.3,23.3,0
XPF.TO,18 Dec 2017,18.46,18.48,18.4,18.43,11722
XQB.TO,18 Dec 2017,20.72,20.73,20.69,20.69,15977
XQQ.TO,18 Dec 2017,53.2,53.47,53.2,53.46,9175
XRB.TO,18 Dec 2017,24.56,24.61,24.48,24.48,7022
XRE.TO,18 Dec 2017,16.78,16.82,16.74,16.76,113572
XSB.TO,18 Dec 2017,27.56,27.57,27.54,27.56,28369
XSC.TO,18 Dec 2017,19.87,19.89,19.87,19.87,3368
XSE.TO,18 Dec 2017,20.35,20.35,20.33,20.33,10254
XSH.TO,18 Dec 2017,19.23,19.25,19.22,19.22,31719
XSI.TO,18 Dec 2017,19.26,19.27,19.24,19.26,2494
XSP.TO,18 Dec 2017,30.84,30.89,30.83,30.83,187898
XSQ.TO,18 Dec 2017,19.43,19.43,19.42,19.42,3429
XST.TO,18 Dec 2017,56.48,56.8,56.48,56.7,4011
XSU.TO,18 Dec 2017,32.96,33.17,32.95,33.08,93744
XTC.TO,18 Dec 2017,9.77,9.77,9.6,9.65,40704
XTD.TO,18 Dec 2017,6.55,6.55,6.37,6.43,2213
XTD.PR.A.TO,18 Dec 2017,10,10,10,10,0
XTG.TO,18 Dec 2017,0.21,0.21,0.2,0.2,24500
XTR.TO,18 Dec 2017,11.5,11.52,11.5,11.51,33513
XUH.TO,18 Dec 2017,25.43,25.43,25.42,25.42,1098
XUS.TO,18 Dec 2017,43.52,43.58,43.48,43.5,118991
XUT.TO,18 Dec 2017,23.26,23.37,23.26,23.26,6558
XUU.TO,18 Dec 2017,26.86,26.86,26.77,26.78,63791
XWD.TO,18 Dec 2017,49.72,49.76,49.64,49.65,227972
XXM.TO,18 Dec 2017,13.75,13.82,13.75,13.81,3226
XXM.B.TO,18 Dec 2017,17.68,17.69,17.67,17.69,7016
Y.TO,18 Dec 2017,7.56,7.77,7.42,7.48,11829
Y.WT.TO,18 Dec 2017,0.46,0.47,0.46,0.47,2568
YCM.TO,18 Dec 2017,2.15,2.15,2.15,2.15,0
YCM.PR.A.TO,18 Dec 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,18 Dec 2017,5.01,5.01,5.01,5.01,0
YGR.TO,18 Dec 2017,4.04,4.33,4.04,4.28,104706
YPG.DB.TO,18 Dec 2017,89.04,89.25,89.04,89.25,131
YRB.TO,18 Dec 2017,0.08,0.08,0.08,0.08,350998
YRI.TO,18 Dec 2017,3.41,3.46,3.4,3.46,1962107
YXM.TO,18 Dec 2017,14.24,14.24,14.24,14.24,100
YXM.B.TO,18 Dec 2017,18.44,18.44,18.44,18.44,130
ZAG.TO,18 Dec 2017,15.74,15.74,15.72,15.73,69278
ZAR.TO,18 Dec 2017,0.41,0.41,0.41,0.41,625
ZAR.DB.A.TO,18 Dec 2017,82.5,82.5,82.5,82.5,0
ZBK.TO,18 Dec 2017,27.33,27.48,27.21,27.36,110242
ZCH.TO,18 Dec 2017,26,26.24,26,26.19,22860
ZCL.TO,18 Dec 2017,11,11.16,10.98,11.03,54834
ZCM.TO,18 Dec 2017,16.33,16.33,16.31,16.32,9022
ZCN.TO,18 Dec 2017,21.82,21.94,21.82,21.86,221933
ZCS.TO,18 Dec 2017,14.2,14.2,14.18,14.18,31389
ZCS.L.TO,18 Dec 2017,20.13,20.13,20.13,20.13,600
ZDB.TO,18 Dec 2017,15.95,15.95,15.93,15.93,7588
ZDH.TO,18 Dec 2017,23.35,23.4,23.29,23.33,13236
ZDI.TO,18 Dec 2017,22.76,22.85,22.76,22.76,22372
ZDJ.TO,18 Dec 2017,42.43,42.49,42.38,42.38,24895
ZDM.TO,18 Dec 2017,22.03,22.11,21.99,22.11,22444
ZDV.TO,18 Dec 2017,17.86,17.94,17.86,17.87,100066
ZDY.TO,18 Dec 2017,30.74,30.77,30.64,30.75,26842
ZDY.U.TO,18 Dec 2017,24.31,24.31,24.31,24.31,0
ZEA.TO,18 Dec 2017,19.16,19.25,19.16,19.22,20308
ZEB.TO,18 Dec 2017,29.62,29.8,29.62,29.67,608512
ZEF.TO,18 Dec 2017,16.65,16.75,16.65,16.75,12129
ZEM.TO,18 Dec 2017,21.09,21.13,21.06,21.11,9104
ZEO.TO,18 Dec 2017,10.36,10.51,10.36,10.42,242718
ZEQ.TO,18 Dec 2017,20.4,20.47,20.4,20.47,42504
ZEUS.TO,18 Dec 2017,21.77,21.81,21.77,21.8,3350
ZFH.TO,18 Dec 2017,15.42,15.46,15.41,15.41,2728
ZFL.TO,18 Dec 2017,17.81,17.81,17.78,17.78,621
ZFM.TO,18 Dec 2017,16.24,16.25,16.24,16.24,1652
ZFS.TO,18 Dec 2017,14.22,14.22,14.22,14.22,1601
ZFS.L.TO,18 Dec 2017,19.89,19.89,19.89,19.89,1722
ZGD.TO,18 Dec 2017,9.14,9.22,9.14,9.17,38088
ZGI.TO,18 Dec 2017,36.03,36.21,36.02,36.03,6837
ZGQ.TO,18 Dec 2017,30.29,30.47,30.29,30.47,5037
ZHP.TO,18 Dec 2017,25.7,25.7,25.7,25.7,413
ZHY.TO,18 Dec 2017,14.39,14.39,14.3,14.3,25241
ZIC.TO,18 Dec 2017,18.52,18.54,18.45,18.45,6662
ZIC.U.TO,18 Dec 2017,14.67,14.67,14.67,14.67,2000
ZID.TO,18 Dec 2017,24.8,24.8,24.6,24.68,32860
ZIN.TO,18 Dec 2017,26.64,26.71,26.64,26.71,7026
ZJG.TO,18 Dec 2017,8.73,8.81,8.73,8.77,54029
ZJK.TO,18 Dec 2017,20.36,20.36,20.36,20.36,0
ZJN.TO,18 Dec 2017,15.45,15.8,15.45,15.8,544
ZJO.TO,18 Dec 2017,11.95,12.27,11.95,12.23,14629
ZLB.TO,18 Dec 2017,30.98,31.08,30.95,30.95,53244
ZLC.TO,18 Dec 2017,18.93,18.98,18.87,18.87,6656
ZLD.TO,18 Dec 2017,23.02,23.02,23.02,23.02,126
ZLE.TO,18 Dec 2017,22.78,22.78,22.69,22.69,5200
ZLH.TO,18 Dec 2017,23.65,23.73,23.65,23.73,1802
ZLI.TO,18 Dec 2017,23.84,23.84,23.77,23.77,4765
ZLU.TO,18 Dec 2017,32.09,32.12,31.98,31.98,89753
ZLU.U.TO,18 Dec 2017,25.55,25.55,25.54,25.54,2001
ZMI.TO,18 Dec 2017,16.43,16.51,16.43,16.5,18325
ZMP.TO,18 Dec 2017,15.09,15.09,15.06,15.07,6647
ZMT.TO,18 Dec 2017,12,12,11.98,12,6201
ZMU.TO,18 Dec 2017,15.01,15.01,14.97,15.01,10125
ZPH.TO,18 Dec 2017,19.6,19.67,19.6,19.66,3163
ZPL.TO,18 Dec 2017,16.4,16.43,16.35,16.39,11304
ZPR.TO,18 Dec 2017,11.62,11.65,11.61,11.63,167949
ZPS.TO,18 Dec 2017,13.53,13.53,13.53,13.53,19444
ZPW.TO,18 Dec 2017,18.29,18.34,18.28,18.32,20055
ZPW.U.TO,18 Dec 2017,18.96,18.96,18.96,18.96,0
ZQQ.TO,18 Dec 2017,49.77,49.99,49.77,49.95,72059
ZRE.TO,18 Dec 2017,20.97,21.05,20.9,20.92,74077
ZRR.TO,18 Dec 2017,17.57,17.62,17.57,17.62,4304
ZSP.TO,18 Dec 2017,38.23,38.29,38.16,38.21,86105
ZSP.U.TO,18 Dec 2017,29.81,29.81,29.81,29.81,6169
ZST.TO,18 Dec 2017,51.97,51.97,51.93,51.97,8544
ZST.L.TO,18 Dec 2017,50.55,50.57,50.55,50.57,970
ZSU.TO,18 Dec 2017,14.77,14.77,14.68,14.68,700
ZUB.TO,18 Dec 2017,30,30.16,29.91,30.06,98165
ZUD.TO,18 Dec 2017,24.3,24.38,24.29,24.31,8895
ZUE.TO,18 Dec 2017,41.04,41.09,41.03,41.04,25069
ZUH.TO,18 Dec 2017,50.49,50.49,50.12,50.14,5051
ZUP.TO,18 Dec 2017,25.01,25.05,25,25.04,600
ZUP.U.TO,18 Dec 2017,25.3,25.3,25.3,25.3,0
ZUQ.TO,18 Dec 2017,32.24,32.24,32.18,32.19,4636
ZUT.TO,18 Dec 2017,17.66,17.82,17.66,17.79,25848
ZVC.TO,18 Dec 2017,20.66,20.7,20.66,20.7,1778
ZVI.TO,18 Dec 2017,21.39,21.45,21.39,21.45,9100
ZVU.TO,18 Dec 2017,21.88,21.88,21.88,21.88,0
ZWA.TO,18 Dec 2017,23.41,23.55,23.41,23.52,12861
ZWB.TO,18 Dec 2017,19.5,19.58,19.49,19.49,57534
ZWC.TO,18 Dec 2017,20.59,20.67,20.57,20.58,29700
ZWE.TO,18 Dec 2017,22.16,22.19,22.1,22.13,42933
ZWH.TO,18 Dec 2017,21.15,21.24,21.15,21.2,38894
ZWH.U.TO,18 Dec 2017,22.66,22.66,22.65,22.65,1048
ZWU.TO,18 Dec 2017,13.96,14,13.93,13.94,294062
ZXM.TO,18 Dec 2017,29.1,29.22,29.1,29.21,4079
ZXM.B.TO,18 Dec 2017,30.75,30.75,30.75,30.75,0
ZYME.TO,18 Dec 2017,9.99,9.99,9.55,9.55,955
ZZZ.TO,18 Dec 2017,33.96,34.6,33.9,34.11,123030
