Symbol,Date,Open,High,Low,Close,Volume
ZDJ.TO,08 Jun 2017,36.34,36.37,36.29,36.37,13347
ZDM.TO,08 Jun 2017,20.85,20.89,20.85,20.89,4686
ZDV.TO,08 Jun 2017,17.12,17.2,17.11,17.2,17075
ZDY.TO,08 Jun 2017,29.39,29.4,29.3,29.3,12812
ZDY.U.TO,08 Jun 2017,22.3,22.3,22.3,22.3,0
ZEA.TO,08 Jun 2017,18.78,18.85,18.78,18.83,148444
ZEB.TO,08 Jun 2017,26.36,26.62,26.35,26.61,354552
ZEF.TO,08 Jun 2017,17.1,17.1,17.05,17.05,4213
ZEM.TO,08 Jun 2017,19.66,19.7,19.63,19.7,5611
ZEO.TO,08 Jun 2017,10.71,10.77,10.67,10.68,85307
ZEQ.TO,08 Jun 2017,20.36,20.36,20.31,20.32,17107
ZFH.TO,08 Jun 2017,15.5,15.5,15.45,15.46,5872
ZFL.TO,08 Jun 2017,18.31,18.31,18.25,18.25,1652
ZFM.TO,08 Jun 2017,16.86,16.88,16.86,16.86,24695
ZFS.TO,08 Jun 2017,14.51,14.51,14.51,14.51,100
ZGD.TO,08 Jun 2017,10.44,10.44,10.22,10.32,12629
ZGI.TO,08 Jun 2017,37.51,37.51,37.27,37.4,5712
ZGQ.TO,08 Jun 2017,28.87,28.88,28.87,28.88,584
ZHP.TO,08 Jun 2017,25.59,25.59,25.59,25.59,0
ZHY.TO,08 Jun 2017,14.68,14.69,14.64,14.69,16763
ZIC.TO,08 Jun 2017,19.59,19.59,19.55,19.58,8733
ZIC.U.TO,08 Jun 2017,14.75,14.75,14.75,14.75,0
ZID.TO,08 Jun 2017,23.06,23.06,22.77,22.8,8011
ZIN.TO,08 Jun 2017,23.95,24.04,23.95,24.04,1451
ZJG.TO,08 Jun 2017,8.81,8.81,8.6,8.71,68282
ZJN.TO,08 Jun 2017,14.67,14.67,14.67,14.67,0
ZJO.TO,08 Jun 2017,12.67,12.72,12.56,12.56,2603
ZLB.TO,08 Jun 2017,30.18,30.22,30.14,30.19,29458
ZLC.TO,08 Jun 2017,19.04,19.04,18.93,18.96,5910
ZLD.TO,08 Jun 2017,23.04,23.04,23.04,23.04,156
ZLE.TO,08 Jun 2017,22.74,22.74,22.63,22.63,8290
ZLH.TO,08 Jun 2017,22.71,22.71,22.51,22.53,3080
ZLI.TO,08 Jun 2017,24.34,24.37,24.33,24.37,2895
ZLU.TO,08 Jun 2017,32.07,32.07,31.8,31.9,11648
ZLU.U.TO,08 Jun 2017,24.22,24.22,24.22,24.22,20548
ZMI.TO,08 Jun 2017,16.61,16.61,16.61,16.61,894
ZMP.TO,08 Jun 2017,15.53,15.53,15.53,15.53,28051
ZMT.TO,08 Jun 2017,9.41,9.73,9.41,9.73,17908
ZMU.TO,08 Jun 2017,15.2,15.2,15.15,15.15,26335
ZPH.TO,08 Jun 2017,19.76,19.82,19.76,19.8,2200
ZPL.TO,08 Jun 2017,16.33,16.34,16.27,16.34,6499
ZPR.TO,08 Jun 2017,10.89,10.97,10.89,10.97,142473
ZPS.TO,08 Jun 2017,13.88,13.88,13.88,13.88,132
ZPW.TO,08 Jun 2017,19.28,19.28,19.26,19.28,2551
ZPW.U.TO,08 Jun 2017,18.97,18.97,18.97,18.97,35400
ZQQ.TO,08 Jun 2017,45.04,45.11,44.85,45.07,43604
ZRE.TO,08 Jun 2017,20.27,20.34,20.27,20.34,10891
ZRR.TO,08 Jun 2017,17.86,17.86,17.85,17.85,2957
ZSP.TO,08 Jun 2017,36.22,36.32,36.18,36.29,69626
ZSP.U.TO,08 Jun 2017,26.95,26.95,26.95,26.95,2400
ZST.TO,08 Jun 2017,52.77,52.77,52.77,52.77,1619
ZST.L.TO,08 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,08 Jun 2017,14.85,14.88,14.85,14.88,1412
ZUB.TO,08 Jun 2017,25.04,25.77,25.04,25.53,82309
ZUD.TO,08 Jun 2017,22.22,22.24,22.2,22.21,52738
ZUE.TO,08 Jun 2017,37.24,37.29,37.14,37.2,143565
ZUH.TO,08 Jun 2017,45.92,46,45.83,45.88,8679
ZUP.TO,08 Jun 2017,26.57,26.57,26.57,26.57,100
ZUP.U.TO,08 Jun 2017,25.59,25.59,25.59,25.59,0
ZUQ.TO,08 Jun 2017,30.1,30.1,30.1,30.1,617
ZUT.TO,08 Jun 2017,18.38,18.38,18.31,18.35,26970
ZWA.TO,08 Jun 2017,21.02,21.09,21.02,21.04,18008
ZWB.TO,08 Jun 2017,17.89,18.03,17.8,18.02,73196
ZWC.TO,08 Jun 2017,19.99,20.04,19.99,20.04,12290
ZWE.TO,08 Jun 2017,22.27,22.31,22.27,22.29,63227
ZWH.TO,08 Jun 2017,20.86,20.87,20.8,20.84,7620
ZWH.U.TO,08 Jun 2017,21.17,21.19,21.17,21.19,1984
ZWU.TO,08 Jun 2017,14.17,14.17,14.12,14.15,65970
ZXM.TO,08 Jun 2017,26.64,26.72,26.64,26.72,419
ZXM.B.TO,08 Jun 2017,29.76,29.76,29.76,29.76,0
ZYME.TO,08 Jun 2017,13.07,13.07,13.07,13.07,100
ZZZ.TO,08 Jun 2017,38.78,38.8,38.3,38.4,31323
