Symbol,Date,Open,High,Low,Close,Volume
WG.TO,30 Nov 2017,0.29,0.29,0.29,0.29,28950
WIR.U.TO,30 Nov 2017,13.01,13.09,13,13,27669
WJA.TO,30 Nov 2017,26.11,26.94,26.11,26.75,288376
WJX.TO,30 Nov 2017,23.81,25.2,23.81,25.2,65984
WM.TO,30 Nov 2017,0.12,0.12,0.11,0.11,220500
WN.TO,30 Nov 2017,109.4,110.36,109.4,109.91,180578
WN.PR.A.TO,30 Nov 2017,25.7,25.78,25.66,25.78,4920
WN.PR.C.TO,30 Nov 2017,24.99,25,24.96,24.96,2000
WN.PR.D.TO,30 Nov 2017,25.03,25.03,25.03,25.03,950
WN.PR.E.TO,30 Nov 2017,22.99,23,22.95,22.95,8000
WPK.TO,30 Nov 2017,48.48,49.23,48.43,49.03,77115
WPM.TO,30 Nov 2017,26.36,26.99,26.35,26.99,2155339
WPRT.TO,30 Nov 2017,3.6,3.75,3.6,3.65,195851
WRG.TO,30 Nov 2017,1.14,1.19,1.14,1.19,106530
WRN.TO,30 Nov 2017,1.22,1.23,1.2,1.2,45738
WRX.TO,30 Nov 2017,0.42,0.43,0.42,0.43,7300
WSP.TO,30 Nov 2017,59.19,60.18,59.02,59.85,254843
WTE.TO,30 Nov 2017,24.86,24.97,24.75,24.92,103046
WXM.TO,30 Nov 2017,16.01,16.09,16,16.09,9606
X.TO,30 Nov 2017,69,69.68,69,69.5,54439
XAU.TO,30 Nov 2017,6.45,6.6,6.35,6.48,95347
XAW.TO,30 Nov 2017,25.34,25.44,25.24,25.36,69741
XBB.TO,30 Nov 2017,31.15,31.19,31.11,31.17,250320
XBM.TO,30 Nov 2017,12.87,12.89,12.86,12.89,5981
XCB.TO,30 Nov 2017,21.35,21.37,21.31,21.31,20822
XCD.TO,30 Nov 2017,33.95,33.95,33.8,33.8,4209
XCG.TO,30 Nov 2017,31.09,31.09,31.09,31.09,600
XCH.TO,30 Nov 2017,28.8,28.87,28.73,28.75,65626
XCS.TO,30 Nov 2017,16.26,16.42,16.26,16.37,8147
XCT.TO,30 Nov 2017,1.04,1.04,1.04,1.04,137
XCV.TO,30 Nov 2017,26.75,26.89,26.75,26.87,1332
XDC.TO,30 Nov 2017,2.23,2.23,2.19,2.2,23000
XDG.TO,30 Nov 2017,20.14,20.23,20.14,20.17,3968
XDGH.TO,30 Nov 2017,20.87,20.87,20.87,20.87,759
XDIV.TO,30 Nov 2017,21.31,21.44,21.31,21.39,7269
XDU.TO,30 Nov 2017,20.52,20.52,20.52,20.52,511
XDUH.TO,30 Nov 2017,21.34,21.34,21.34,21.34,300
XDV.TO,30 Nov 2017,26.2,26.32,26.17,26.27,24951
XEB.TO,30 Nov 2017,21.75,21.75,21.74,21.74,886
XEC.TO,30 Nov 2017,28.12,28.12,28.01,28.07,13727
XEF.TO,30 Nov 2017,31.27,31.34,31.2,31.26,43502
XEG.TO,30 Nov 2017,11.85,12.17,11.85,12.09,2379449
XEH.TO,30 Nov 2017,24.84,24.84,24.72,24.72,66746
XEI.TO,30 Nov 2017,21.88,22.03,21.88,22.03,54026
XEM.TO,30 Nov 2017,33.52,33.52,33.31,33.31,8397
XEN.TO,30 Nov 2017,24.7,24.86,24.7,24.86,1404
XEU.TO,30 Nov 2017,24.64,24.67,24.58,24.58,14966
XFA.TO,30 Nov 2017,27.6,27.6,27.6,27.6,217
XFC.TO,30 Nov 2017,24.14,24.24,24.14,24.24,9700
XFF.TO,30 Nov 2017,25.39,25.63,25.39,25.5,6175
XFH.TO,30 Nov 2017,23.23,23.23,23.19,23.19,2084
XFI.TO,30 Nov 2017,24.47,24.47,24.35,24.35,13336
XFN.TO,30 Nov 2017,38.59,38.8,38.4,38.57,827982
XFR.TO,30 Nov 2017,20.13,20.14,20.13,20.14,4004
XFS.TO,30 Nov 2017,26.69,26.69,26.43,26.67,8900
XGB.TO,30 Nov 2017,21.68,21.69,21.64,21.65,12554
XGD.TO,30 Nov 2017,12.03,12.13,12.03,12.12,484795
XGI.TO,30 Nov 2017,32.87,33.07,32.87,33.07,4200
XHB.TO,30 Nov 2017,20.69,20.69,20.65,20.65,2413
XHC.TO,30 Nov 2017,44.7,44.75,44.7,44.75,1993
XHD.TO,30 Nov 2017,28.45,28.75,28.45,28.72,23241
XHU.TO,30 Nov 2017,23.28,23.28,23.28,23.28,0
XHY.TO,30 Nov 2017,19.87,19.87,19.82,19.84,8036
XIC.TO,30 Nov 2017,25.45,25.57,25.42,25.55,104329
XID.TO,30 Nov 2017,35.25,35.39,35.15,35.39,806
XIG.TO,30 Nov 2017,23.48,23.48,23.41,23.47,4138
XIN.TO,30 Nov 2017,26.64,26.65,26.52,26.56,47178
XIT.TO,30 Nov 2017,15.95,15.95,15.86,15.91,8036
XIU.TO,30 Nov 2017,23.81,23.95,23.8,23.87,8325732
XLB.TO,30 Nov 2017,24.12,24.23,24.11,24.11,9079
XMA.TO,30 Nov 2017,12.96,13.08,12.96,13.07,37272
XMC.TO,30 Nov 2017,18.77,18.91,18.77,18.88,10525
XMD.TO,30 Nov 2017,25.23,25.39,25.23,25.39,6761
XMF.A.TO,30 Nov 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,30 Nov 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,30 Nov 2017,3.02,3.02,3.02,3.02,0
XMH.TO,30 Nov 2017,18.78,18.81,18.77,18.77,5779
XMI.TO,30 Nov 2017,35.81,36.08,35.81,36.02,5310
XML.TO,30 Nov 2017,22.79,22.79,22.79,22.79,2055
XMM.TO,30 Nov 2017,27.84,27.84,27.83,27.83,1527
XMS.TO,30 Nov 2017,23.9,23.9,23.9,23.9,240
XMU.TO,30 Nov 2017,45.9,46.3,45.9,46.3,1186
XMV.TO,30 Nov 2017,30,30,30,30,693
XMW.TO,30 Nov 2017,38.97,39,38.97,39,1809
XMY.TO,30 Nov 2017,23.21,23.21,23.21,23.21,177
XPF.TO,30 Nov 2017,18.55,18.55,18.55,18.55,826
XQB.TO,30 Nov 2017,20.63,20.65,20.63,20.65,19649
XQQ.TO,30 Nov 2017,51.69,52.23,51.69,52.23,5440
XRB.TO,30 Nov 2017,24.2,24.24,24.12,24.2,3702
XRE.TO,30 Nov 2017,16.4,16.5,16.4,16.5,135860
XSB.TO,30 Nov 2017,27.59,27.6,27.58,27.58,30785
XSC.TO,30 Nov 2017,19.89,19.89,19.87,19.87,2610
XSE.TO,30 Nov 2017,20.25,20.25,20.21,20.23,3122
XSH.TO,30 Nov 2017,19.26,19.27,19.25,19.27,26644
XSI.TO,30 Nov 2017,19.23,19.29,19.23,19.28,7584
XSP.TO,30 Nov 2017,30.17,30.44,30.17,30.34,232408
XSQ.TO,30 Nov 2017,19.48,19.48,19.45,19.46,8148
XST.TO,30 Nov 2017,55.76,55.93,55.76,55.9,3388
XSU.TO,30 Nov 2017,33.06,33.15,32.91,32.99,125905
XTC.TO,30 Nov 2017,9.37,9.73,8.8,9.56,875616
XTD.TO,30 Nov 2017,6.66,6.66,6.45,6.45,18405
XTD.PR.A.TO,30 Nov 2017,10.28,10.3,10.28,10.3,1159
XTG.TO,30 Nov 2017,0.22,0.22,0.21,0.21,40000
XTR.TO,30 Nov 2017,11.46,11.48,11.45,11.48,24219
XUH.TO,30 Nov 2017,24.98,25.05,24.98,25.01,740
XUS.TO,30 Nov 2017,42.57,43.02,42.55,42.9,42761
XUT.TO,30 Nov 2017,23.25,23.32,23.24,23.31,31307
XUU.TO,30 Nov 2017,26.34,26.54,26.28,26.48,18099
XWD.TO,30 Nov 2017,48.94,49.28,48.89,49.15,25051
XXM.TO,30 Nov 2017,13.42,13.42,13.41,13.41,1662
XXM.B.TO,30 Nov 2017,17.25,17.25,17.25,17.25,147
Y.TO,30 Nov 2017,6.96,6.98,6.83,6.89,14443
Y.WT.TO,30 Nov 2017,0.45,0.45,0.45,0.45,5000
YCM.TO,30 Nov 2017,1.93,2.23,1.93,2.23,2300
YCM.PR.A.TO,30 Nov 2017,5.18,5.18,5.18,5.18,1000
YCM.PR.B.TO,30 Nov 2017,5.07,5.07,5.07,5.07,0
YGR.TO,30 Nov 2017,4.65,4.78,4.54,4.6,289970
YPG.DB.TO,30 Nov 2017,90,90,90,90,216000
YRB.TO,30 Nov 2017,0.08,0.08,0.08,0.08,309500
YRI.TO,30 Nov 2017,3.36,3.44,3.28,3.3,65474960
YXM.TO,30 Nov 2017,14.26,14.26,14.26,14.26,2037
YXM.B.TO,30 Nov 2017,18.15,18.15,18.15,18.15,0
ZAG.TO,30 Nov 2017,15.64,15.66,15.62,15.63,49073
ZAR.TO,30 Nov 2017,0.39,0.4,0.39,0.4,64059
ZAR.DB.A.TO,30 Nov 2017,83,83,83,83,28000
ZBK.TO,30 Nov 2017,26.71,27.12,26.57,26.62,123114
ZCH.TO,30 Nov 2017,25.75,25.75,25.63,25.72,10018
ZCL.TO,30 Nov 2017,11,11.1,11,11.05,69677
ZCM.TO,30 Nov 2017,16.31,16.31,16.28,16.29,6530
ZCN.TO,30 Nov 2017,21.66,21.77,21.66,21.77,60689
ZCS.TO,30 Nov 2017,14.2,14.22,14.2,14.21,20327
ZCS.L.TO,30 Nov 2017,20.2,20.2,20.2,20.2,0
ZDB.TO,30 Nov 2017,15.88,15.88,15.85,15.85,5680
ZDH.TO,30 Nov 2017,23.15,23.15,23.05,23.09,11612
ZDI.TO,30 Nov 2017,22.68,22.73,22.61,22.71,12610
ZDJ.TO,30 Nov 2017,41.11,41.5,41.08,41.49,10179
ZDM.TO,30 Nov 2017,21.88,21.88,21.75,21.79,42491
ZDV.TO,30 Nov 2017,17.74,17.86,17.74,17.84,26514
ZDY.TO,30 Nov 2017,30.13,30.29,30.03,30.22,9811
ZDY.U.TO,30 Nov 2017,23.87,23.87,23.87,23.87,0
ZEA.TO,30 Nov 2017,19.16,19.16,19.11,19.12,4977
ZEB.TO,30 Nov 2017,29.42,29.61,29.31,29.44,601143
ZEF.TO,30 Nov 2017,16.6,16.65,16.6,16.63,24761
ZEM.TO,30 Nov 2017,21.07,21.09,21,21.05,17594
ZEO.TO,30 Nov 2017,10.72,10.9,10.72,10.88,176345
ZEQ.TO,30 Nov 2017,20.31,20.31,20.15,20.16,10039
ZEUS.TO,30 Nov 2017,21.42,21.45,21.35,21.45,988
ZFH.TO,30 Nov 2017,15.36,15.38,15.35,15.38,2064
ZFL.TO,30 Nov 2017,17.54,17.54,17.51,17.54,29770
ZFM.TO,30 Nov 2017,16.23,16.23,16.23,16.23,1022
ZFS.TO,30 Nov 2017,14.25,14.25,14.24,14.24,403
ZFS.L.TO,30 Nov 2017,19.92,19.92,19.92,19.92,0
ZGD.TO,30 Nov 2017,9.22,9.22,9.22,9.22,0
ZGI.TO,30 Nov 2017,36.37,36.52,36.29,36.52,10901
ZGQ.TO,30 Nov 2017,30.02,30.03,30.02,30.03,4661
ZHP.TO,30 Nov 2017,25.27,25.27,25.27,25.27,542
ZHY.TO,30 Nov 2017,14.41,14.41,14.37,14.39,13358
ZIC.TO,30 Nov 2017,18.46,18.54,18.46,18.54,988
ZIC.U.TO,30 Nov 2017,14.66,14.66,14.66,14.66,384
ZID.TO,30 Nov 2017,24.21,24.21,23.95,24.05,23361
ZIN.TO,30 Nov 2017,25.98,26.34,25.98,26.34,6478
ZJG.TO,30 Nov 2017,8.45,8.56,8.45,8.55,8629
ZJK.TO,30 Nov 2017,20.41,20.41,20.41,20.41,228
ZJN.TO,30 Nov 2017,15.85,16.09,15.85,16.03,1100
ZJO.TO,30 Nov 2017,12.35,12.75,12.35,12.66,10627
ZLB.TO,30 Nov 2017,30.89,30.93,30.8,30.93,25580
ZLC.TO,30 Nov 2017,18.65,18.67,18.59,18.65,4888
ZLD.TO,30 Nov 2017,22.78,22.86,22.78,22.82,7900
ZLE.TO,30 Nov 2017,22.31,22.37,22.31,22.34,36100
ZLH.TO,30 Nov 2017,23.43,23.54,23.43,23.54,2263
ZLI.TO,30 Nov 2017,23.57,23.67,23.55,23.62,14141
ZLU.TO,30 Nov 2017,31.64,31.93,31.64,31.81,17875
ZLU.U.TO,30 Nov 2017,25.12,25.12,25.12,25.12,0
ZMI.TO,30 Nov 2017,16.35,16.41,16.35,16.41,6729
ZMP.TO,30 Nov 2017,15.04,15.07,15.02,15.04,10979
ZMT.TO,30 Nov 2017,11.46,11.5,11.46,11.49,12927
ZMU.TO,30 Nov 2017,14.99,14.99,14.87,14.87,3361
ZPH.TO,30 Nov 2017,19.62,19.62,19.62,19.62,10657
ZPL.TO,30 Nov 2017,16.1,16.11,16.04,16.06,4554
ZPR.TO,30 Nov 2017,11.83,11.83,11.76,11.77,161364
ZPS.TO,30 Nov 2017,13.55,13.55,13.55,13.55,851
ZPW.TO,30 Nov 2017,18.22,18.32,18.22,18.31,10081
ZPW.U.TO,30 Nov 2017,18.94,18.94,18.94,18.94,0
ZQQ.TO,30 Nov 2017,48.4,48.84,48.4,48.77,20204
ZRE.TO,30 Nov 2017,20.54,20.65,20.54,20.64,10786
ZRR.TO,30 Nov 2017,17.27,17.27,17.27,17.27,0
ZSP.TO,30 Nov 2017,37.39,37.8,37.37,37.66,880820
ZSP.U.TO,30 Nov 2017,29.36,29.36,29.33,29.33,1109
ZST.TO,30 Nov 2017,51.94,51.94,51.94,51.94,6233
ZST.L.TO,30 Nov 2017,50.55,50.55,50.55,50.55,7000
ZSU.TO,30 Nov 2017,14.76,14.76,14.72,14.72,8802
ZUB.TO,30 Nov 2017,29.36,29.72,29.11,29.19,266031
ZUD.TO,30 Nov 2017,23.83,23.88,23.8,23.88,5353
ZUE.TO,30 Nov 2017,40.17,40.5,40.17,40.35,25905
ZUH.TO,30 Nov 2017,49.65,50.03,49.61,49.96,7376
ZUP.TO,30 Nov 2017,25.06,25.14,25.06,25.14,700
ZUP.U.TO,30 Nov 2017,25.39,25.39,25.36,25.36,1100
ZUQ.TO,30 Nov 2017,31.49,31.74,31.49,31.63,2354
ZUT.TO,30 Nov 2017,17.76,17.83,17.64,17.83,13052
ZVC.TO,30 Nov 2017,20.5,20.5,20.5,20.5,0
ZVI.TO,30 Nov 2017,21.2,21.2,21.2,21.2,0
ZVU.TO,30 Nov 2017,21.56,21.56,21.56,21.56,0
ZWA.TO,30 Nov 2017,22.81,23.07,22.81,23.06,13277
ZWB.TO,30 Nov 2017,19.29,19.43,19.26,19.34,50904
ZWC.TO,30 Nov 2017,20.5,20.56,20.49,20.56,14290
ZWE.TO,30 Nov 2017,22.04,22.04,21.87,21.9,66313
ZWH.TO,30 Nov 2017,20.8,21.03,20.8,20.96,38344
ZWH.U.TO,30 Nov 2017,22.3,22.31,22.3,22.31,400
ZWU.TO,30 Nov 2017,13.94,14.02,13.94,14.02,77586
ZXM.TO,30 Nov 2017,28.68,28.68,28.68,28.68,125
ZXM.B.TO,30 Nov 2017,30.87,30.87,30.87,30.87,0
ZYME.TO,30 Nov 2017,10.7,10.7,10.7,10.7,0
ZZZ.TO,30 Nov 2017,32.7,32.78,32.39,32.63,168255
