Symbol,Date,Open,High,Low,Close,Volume
ZQQ.TO,11 Apr 2017,41.35,41.47,41.06,41.25,23045
ZRE.TO,11 Apr 2017,20.21,20.29,20.2,20.26,36472
ZRR.TO,11 Apr 2017,17.5,17.52,17.5,17.52,3122
ZSP.TO,11 Apr 2017,34.52,34.55,34.36,34.52,211611
ZSP.U.TO,11 Apr 2017,26.01,26.01,25.84,25.93,6082
ZST.TO,11 Apr 2017,52.98,52.98,52.98,52.98,230
ZST.L.TO,11 Apr 2017,50.14,50.14,50.14,50.14,0
ZSU.TO,11 Apr 2017,14.8,14.8,14.8,14.8,175
ZUB.TO,11 Apr 2017,25.1,25.1,24.74,25.08,270597
ZUD.TO,11 Apr 2017,22.19,22.26,22.19,22.24,9388
ZUE.TO,11 Apr 2017,35.9,35.92,35.69,35.92,132490
ZUH.TO,11 Apr 2017,43.37,43.43,43.24,43.43,1935
ZUP.TO,11 Apr 2017,26.03,26.05,26.03,26.05,300
ZUP.U.TO,11 Apr 2017,25.51,25.51,25.51,25.51,0
ZUQ.TO,11 Apr 2017,28.44,28.44,28.25,28.25,1319
ZUT.TO,11 Apr 2017,18.33,18.35,18.29,18.3,10647
ZWA.TO,11 Apr 2017,20.65,20.67,20.58,20.66,8716
ZWB.TO,11 Apr 2017,18.86,18.86,18.67,18.75,111888
ZWC.TO,11 Apr 2017,20.28,20.28,20.14,20.25,68915
ZWE.TO,11 Apr 2017,21.7,21.79,21.58,21.79,43077
ZWH.TO,11 Apr 2017,20.47,20.48,20.4,20.47,35261
ZWH.U.TO,11 Apr 2017,21,21.05,21,21.05,2752
ZWU.TO,11 Apr 2017,14.2,14.21,14.15,14.17,73477
ZXM.TO,11 Apr 2017,24.57,24.57,24.57,24.57,375
ZXM.B.TO,11 Apr 2017,26.63,26.64,26.62,26.62,1119
ZZZ.TO,11 Apr 2017,34.22,34.88,33.95,34.86,75884
