Symbol,Date,Open,High,Low,Close,Volume
YCM.PR.B.TO,29 Jun 2017,5.05,5.05,5.05,5.05,0
YGR.TO,29 Jun 2017,3.33,3.35,3.3,3.3,20590
YPG.DB.TO,29 Jun 2017,97.5,97.5,97.5,97.5,1298
YRI.TO,29 Jun 2017,3.33,3.33,3.2,3.22,3068504
YXM.TO,29 Jun 2017,12.28,12.28,12.28,12.28,4684
YXM.B.TO,29 Jun 2017,15.87,15.87,15.87,15.87,0
ZAG.TO,29 Jun 2017,15.79,15.81,15.79,15.8,68339
ZAR.TO,29 Jun 2017,0.51,0.51,0.5,0.5,10045
ZAR.DB.A.TO,29 Jun 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,29 Jun 2017,24.25,24.52,24,24.23,43670
ZCH.TO,29 Jun 2017,22.82,22.82,22.5,22.55,1722
ZCL.TO,29 Jun 2017,12.98,13.13,12.95,12.97,21452
ZCM.TO,29 Jun 2017,16.43,16.46,16.43,16.46,17814
ZCN.TO,29 Jun 2017,20.69,20.69,20.47,20.5,26927
ZCS.TO,29 Jun 2017,14.33,14.33,14.32,14.33,45704
ZCS.L.TO,29 Jun 2017,20.07,20.07,20.07,20.07,550
ZDB.TO,29 Jun 2017,15.95,15.96,15.94,15.96,66108
ZDH.TO,29 Jun 2017,23.1,23.1,22.9,22.91,10434
ZDI.TO,29 Jun 2017,22.59,22.59,22.32,22.36,13102
ZDJ.TO,29 Jun 2017,36.6,36.6,36.19,36.19,2354
ZDM.TO,29 Jun 2017,20.75,20.75,20.5,20.54,36957
ZDV.TO,29 Jun 2017,17.39,17.39,17.16,17.21,125960
ZDY.TO,29 Jun 2017,28.7,28.7,28.4,28.4,6308
ZDY.U.TO,29 Jun 2017,22.45,22.45,22.4,22.4,1450
ZEA.TO,29 Jun 2017,18.16,18.16,17.97,17.97,120315
ZEB.TO,29 Jun 2017,27.23,27.25,26.9,27.03,725052
ZEF.TO,29 Jun 2017,16.92,16.92,16.85,16.89,16283
ZEM.TO,29 Jun 2017,18.95,18.95,18.64,18.72,24644
ZEO.TO,29 Jun 2017,10.41,10.41,10.27,10.3,79135
ZEQ.TO,29 Jun 2017,20.06,20.06,19.77,19.77,31622
ZFH.TO,29 Jun 2017,15.34,15.34,15.3,15.31,4556
ZFL.TO,29 Jun 2017,17.89,17.95,17.89,17.93,4713
ZFM.TO,29 Jun 2017,16.46,16.47,16.44,16.46,23559
ZFS.TO,29 Jun 2017,14.36,14.36,14.36,14.36,4511
ZFS.L.TO,29 Jun 2017,19.96,19.96,19.96,19.96,0
ZGD.TO,29 Jun 2017,9.79,9.8,9.64,9.67,14625
ZGI.TO,29 Jun 2017,36.02,36.02,35.75,35.82,4314
ZGQ.TO,29 Jun 2017,27.27,27.3,27.27,27.29,300
ZHP.TO,29 Jun 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,29 Jun 2017,14.57,14.6,14.57,14.58,6433
ZIC.TO,29 Jun 2017,18.83,18.83,18.74,18.75,20344
ZIC.U.TO,29 Jun 2017,14.72,14.72,14.72,14.72,200
ZID.TO,29 Jun 2017,21.75,21.8,21.6,21.68,8726
ZIN.TO,29 Jun 2017,24.25,24.25,24.25,24.25,143
ZJG.TO,29 Jun 2017,8.63,8.63,8.56,8.59,29941
ZJN.TO,29 Jun 2017,14.8,14.8,14.8,14.8,0
ZJO.TO,29 Jun 2017,12.01,12.21,11.95,11.99,6302
ZLB.TO,29 Jun 2017,29.89,29.89,29.54,29.66,77292
ZLC.TO,29 Jun 2017,18.84,18.85,18.83,18.84,2865
ZLD.TO,29 Jun 2017,22.49,22.49,22.22,22.22,4929
ZLE.TO,29 Jun 2017,21.3,21.3,21.3,21.3,950
ZLH.TO,29 Jun 2017,22.27,22.27,22.05,22.13,5429
ZLI.TO,29 Jun 2017,23,23,22.79,22.91,2177
ZLU.TO,29 Jun 2017,30.38,30.38,30.07,30.13,25617
ZLU.U.TO,29 Jun 2017,23.74,23.78,23.74,23.78,1905
ZMI.TO,29 Jun 2017,16.35,16.35,16.25,16.28,4381
ZMP.TO,29 Jun 2017,15.18,15.19,15.17,15.18,208070
ZMT.TO,29 Jun 2017,9.66,9.8,9.66,9.66,2909
ZMU.TO,29 Jun 2017,15.08,15.1,15.07,15.09,58050
ZPH.TO,29 Jun 2017,19.74,19.79,19.72,19.72,3179
ZPL.TO,29 Jun 2017,16.1,16.17,16.1,16.15,10499
ZPR.TO,29 Jun 2017,11.46,11.46,11.42,11.42,356139
ZPS.TO,29 Jun 2017,13.71,13.71,13.71,13.71,596
ZPW.TO,29 Jun 2017,18.56,18.6,18.5,18.56,20880
ZPW.U.TO,29 Jun 2017,18.95,18.95,18.95,18.95,0
ZQQ.TO,29 Jun 2017,43.98,43.98,42.99,43.33,84184
ZRE.TO,29 Jun 2017,20.3,20.3,20.05,20.05,20380
ZRR.TO,29 Jun 2017,17.51,17.51,17.51,17.51,185
ZSP.TO,29 Jun 2017,35.01,35.01,34.46,34.64,208411
ZSP.U.TO,29 Jun 2017,26.9,26.9,26.57,26.57,3925
ZST.TO,29 Jun 2017,52.53,52.53,52.53,52.53,461
ZST.L.TO,29 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,29 Jun 2017,14.84,14.86,14.84,14.85,7584
ZUB.TO,29 Jun 2017,26.47,26.69,26.12,26.35,134138
ZUD.TO,29 Jun 2017,22.4,22.4,22.25,22.28,867
ZUE.TO,29 Jun 2017,37.21,37.21,36.69,36.9,245454
ZUH.TO,29 Jun 2017,47.27,47.3,46.71,47.02,7472
ZUP.TO,29 Jun 2017,25.7,25.7,25.7,25.7,942
ZUP.U.TO,29 Jun 2017,25.74,25.74,25.7,25.7,700
ZUQ.TO,29 Jun 2017,28.85,28.85,28.33,28.33,500
ZUT.TO,29 Jun 2017,18.36,18.36,18.19,18.25,5113
ZWA.TO,29 Jun 2017,21.2,21.2,20.95,21.02,13622
ZWB.TO,29 Jun 2017,18.35,18.36,18.18,18.25,138475
ZWC.TO,29 Jun 2017,20.04,20.04,19.81,19.85,49987
ZWE.TO,29 Jun 2017,22.11,22.11,21.84,21.92,227633
ZWH.TO,29 Jun 2017,20.11,20.11,19.9,19.93,31494
ZWH.U.TO,29 Jun 2017,21.11,21.11,21.01,21.04,5120
ZWU.TO,29 Jun 2017,14.01,14.01,13.87,13.89,122529
ZXM.TO,29 Jun 2017,26.3,26.3,26.3,26.3,195
ZXM.B.TO,29 Jun 2017,28.95,28.95,28.95,28.95,0
ZYME.TO,29 Jun 2017,11.1,11.1,10.92,10.92,463
ZZZ.TO,29 Jun 2017,42.22,42.29,40.79,40.93,72807
