Symbol,Date,Open,High,Low,Close,Volume
TCL.B.TO,10 Mar 2017,23.28,23.56,23.28,23.56,1400
TCN.TO,10 Mar 2017,10.65,10.73,10.55,10.68,173848
TCN.DB.A.TO,10 Mar 2017,118,118,118,118,10000
TCS.TO,10 Mar 2017,10.35,10.4,10.35,10.4,4200
TCT.UN.TO,10 Mar 2017,10.51,10.55,10.5,10.55,1850
TCW.TO,10 Mar 2017,4.04,4.08,3.99,4.02,1615946
TD.TO,10 Mar 2017,69.9,69.9,65.83,66,19289620
TD.PF.A.TO,10 Mar 2017,22.29,22.49,22.24,22.47,18890
TD.PF.B.TO,10 Mar 2017,22.25,22.39,22.2,22.33,9218
TD.PF.C.TO,10 Mar 2017,22.1,22.57,22.06,22.36,14991
TD.PF.D.TO,10 Mar 2017,23.44,23.45,23.37,23.41,58415
TD.PF.E.TO,10 Mar 2017,24.1,24.21,24.07,24.19,77058
TD.PF.F.TO,10 Mar 2017,25.51,25.51,25.5,25.5,300
TD.PF.G.TO,10 Mar 2017,27.25,27.25,27.15,27.16,8293
TD.PF.H.TO,10 Mar 2017,26.11,26.24,26.11,26.24,23343
TD.PR.S.TO,10 Mar 2017,24.77,24.84,24.77,24.84,31386
TD.PR.T.TO,10 Mar 2017,23.89,23.89,23.89,23.89,0
TD.PR.Y.TO,10 Mar 2017,24.75,24.81,24.71,24.81,2187
TD.PR.Z.TO,10 Mar 2017,23.7,23.76,23.7,23.75,700
TDB.TO,10 Mar 2017,14.6,14.6,14.58,14.58,700
TDG.TO,10 Mar 2017,2.26,2.27,2.15,2.2,845945
TECK.A.TO,10 Mar 2017,27.1,27.61,27.1,27.57,2568
TECK.B.TO,10 Mar 2017,26.8,26.95,26.46,26.8,1792468
TEI.TO,10 Mar 2017,1.7,1.78,1.7,1.78,3700
TEI.DB.TO,10 Mar 2017,87.5,88,87.5,88,22000
TEL.TO,10 Mar 2017,1.65,1.65,1.65,1.65,2400
TF.TO,10 Mar 2017,9.17,9.21,9.12,9.19,98957
TF.DB.TO,10 Mar 2017,102,102,102,102,10000
TF.DB.A.TO,10 Mar 2017,101.25,101.25,100.88,100.88,49000
TF.DB.B.TO,10 Mar 2017,101.44,101.44,101.44,101.44,20000
TFII.TO,10 Mar 2017,31.73,32.1,31.73,31.97,186150
TGF.UN.TO,10 Mar 2017,13.09,13.11,13.09,13.1,2700
TGL.TO,10 Mar 2017,2.16,2.19,2.14,2.18,19925
TGO.TO,10 Mar 2017,3.9,3.95,3.9,3.95,4500
TGZ.TO,10 Mar 2017,3.85,4.15,3.75,4.1,2128082
TH.TO,10 Mar 2017,4.98,5.13,4.98,5.12,235184
The.TO,10 Mar 2017,16.98,16.98,16.98,16.98,100
THO.TO,10 Mar 2017,10.33,10.33,9.79,9.95,3996373
THU.TO,10 Mar 2017,16.93,17.29,16.93,17.29,500
TIH.TO,10 Mar 2017,45.42,46.04,45.24,45.98,101252
TKO.TO,10 Mar 2017,1.53,1.68,1.53,1.62,854304
TLB.TO,10 Mar 2017,5.68,5.68,4.78,4.91,4115
TLF.UN.TO,10 Mar 2017,9.28,9.28,9.28,9.28,0
TLO.TO,10 Mar 2017,0.08,0.08,0.08,0.08,13000
TLV.TO,10 Mar 2017,27.74,27.78,27.74,27.78,4213
TMD.TO,10 Mar 2017,0.34,0.34,0.33,0.34,297353
TMD.WT.C.TO,10 Mar 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,10 Mar 2017,0.06,0.06,0.06,0.06,0
TMD.WT.H.TO,10 Mar 2017,0.03,0.03,0.03,0.03,0
TMD.WT.I.TO,10 Mar 2017,0.06,0.06,0.06,0.06,0
TMI.TO,10 Mar 2017,0.28,0.28,0.27,0.28,17500
TMI.B.TO,10 Mar 2017,0.22,0.22,0.22,0.22,9200
TML.TO,10 Mar 2017,0.76,0.78,0.76,0.76,69164
TMQ.TO,10 Mar 2017,0.63,0.63,0.61,0.61,9516
TMR.TO,10 Mar 2017,15,15.28,14.97,15.23,18005
TNP.TO,10 Mar 2017,1.55,1.58,1.55,1.55,2473
TNT.UN.TO,10 Mar 2017,6.11,6.13,6.04,6.06,116745
TNX.TO,10 Mar 2017,0.6,0.62,0.6,0.62,7000
TOF.UN.TO,10 Mar 2017,12.88,12.88,12.88,12.88,0
TOG.TO,10 Mar 2017,6.95,6.99,6.73,6.8,1117300
TOS.TO,10 Mar 2017,3.09,3.12,3.06,3.1,59700
TOT.TO,10 Mar 2017,13.28,13.32,13,13.3,5411
TOU.TO,10 Mar 2017,29.81,30.1,29.09,29.2,640785
TOY.TO,10 Mar 2017,36.89,37.23,36.29,36.8,26679
TPE.TO,10 Mar 2017,16.47,16.47,16.47,16.47,500
TPH.TO,10 Mar 2017,0.85,0.86,0.82,0.84,44350
TPH.DB.E.TO,10 Mar 2017,100,100.01,100,100,50000
TPH.DB.F.TO,10 Mar 2017,99.86,99.86,99.85,99.85,5000
TPK.TO,10 Mar 2017,5.95,6.1,5.95,6.01,6250
TPL.TO,10 Mar 2017,0.04,0.04,0.03,0.03,18000
TPU.TO,10 Mar 2017,17.83,17.96,17.83,17.93,5626
TPX.A.TO,10 Mar 2017,131.88,131.88,131.88,131.88,0
TPX.B.TO,10 Mar 2017,132,132,130.35,130.57,37170
TRI.TO,10 Mar 2017,58.13,58.41,57.91,58.17,655672
TRI.PR.B.TO,10 Mar 2017,13.94,13.94,13.9,13.9,630
TRIL.TO,10 Mar 2017,8.13,8.2,7.95,8.07,5334
TRL.TO,10 Mar 2017,9.75,9.75,9.5,9.5,1900
TRL.WT.TO,10 Mar 2017,1.4,1.4,1.4,1.4,750
TRP.TO,10 Mar 2017,61.83,62,61.33,61.93,1050362
TRP.PR.A.TO,10 Mar 2017,18.94,19.29,18.94,19.26,36970
TRP.PR.B.TO,10 Mar 2017,14.75,15,14.74,15,6650
TRP.PR.C.TO,10 Mar 2017,16.24,16.25,16.1,16.25,5500
TRP.PR.D.TO,10 Mar 2017,22.3,22.4,22.25,22.4,12365
TRP.PR.E.TO,10 Mar 2017,23,23.16,23,23.12,31235
TRP.PR.F.TO,10 Mar 2017,18.52,18.95,18.51,18.7,10262
TRP.PR.G.TO,10 Mar 2017,23.67,23.8,23.67,23.8,1000
TRP.PR.H.TO,10 Mar 2017,13.4,13.4,13.39,13.39,2400
TRP.PR.I.TO,10 Mar 2017,15.38,15.39,15.38,15.39,640
TRP.PR.J.TO,10 Mar 2017,26.57,26.61,26.55,26.61,10594
TRP.PR.K.TO,10 Mar 2017,25.76,25.78,25.72,25.74,40215
TRQ.TO,10 Mar 2017,4.2,4.25,4.17,4.21,642838
TRZ.TO,10 Mar 2017,5.6,5.69,5.45,5.61,15708
TS.B.TO,10 Mar 2017,1.72,1.77,1.68,1.74,52290
TSL.TO,10 Mar 2017,4.4,4.48,4.36,4.45,83813
TTE.UN.TO,10 Mar 2017,8.24,8.24,8.22,8.22,2600
TTP.TO,10 Mar 2017,17.46,17.46,17.36,17.36,300
TUT.UN.TO,10 Mar 2017,11.16,11.16,10.96,10.96,900
TV.TO,10 Mar 2017,1.23,1.31,1.22,1.3,2110826
TVA.B.TO,10 Mar 2017,3.44,3.47,3.44,3.47,6420
TVE.TO,10 Mar 2017,2.8,2.8,2.65,2.72,1110622
TVK.TO,10 Mar 2017,9.6,9.82,9.6,9.6,3315
TVK.DB.TO,10 Mar 2017,117,117,116.5,117,112000
TWC.TO,10 Mar 2017,10.85,10.85,10.85,10.85,0
TXF.TO,10 Mar 2017,14.32,14.32,14.25,14.26,9908
TXG.TO,10 Mar 2017,24.01,25.79,24,25.64,324440
TXP.TO,10 Mar 2017,0.14,0.14,0.14,0.14,948
TXT.PR.A.TO,10 Mar 2017,13.38,13.38,13.38,13.38,0
TXT.UN.TO,10 Mar 2017,4.73,4.73,4.73,4.73,0
TZS.TO,10 Mar 2017,5.18,5.18,5.18,5.18,500
TZZ.TO,10 Mar 2017,7.97,8.01,7.97,8,8770
U.TO,10 Mar 2017,4.3,4.37,4.29,4.33,138651
UCD.UN.TO,10 Mar 2017,9.7,9.7,9.7,9.7,0
UDA.UN.TO,10 Mar 2017,10.35,10.35,10.35,10.35,1000
UEX.TO,10 Mar 2017,0.34,0.34,0.33,0.34,356090
UFS.TO,10 Mar 2017,51,51.46,50.92,51.26,20817
ULV.F.TO,10 Mar 2017,33.92,33.95,33.92,33.95,2137
UNC.TO,10 Mar 2017,97.43,98,97.43,98,560
UNG.PR.C.TO,10 Mar 2017,55,55,55,55,0
UNS.TO,10 Mar 2017,33.31,33.63,33.29,33.54,34719
UR.TO,10 Mar 2017,1.73,1.73,1.66,1.7,297658
URB.TO,10 Mar 2017,3.2,3.2,3.2,3.2,0
URB.A.TO,10 Mar 2017,3.15,3.19,3.14,3.14,156275
URE.TO,10 Mar 2017,0.93,0.93,0.88,0.92,67700
USA.TO,10 Mar 2017,3.75,3.87,3.69,3.8,104651
USB.TO,10 Mar 2017,23.72,23.72,23.72,23.72,100
USB.U.TO,10 Mar 2017,17.71,17.71,17.71,17.71,0
USF.UN.TO,10 Mar 2017,8.24,8.24,8.24,8.24,200
UTC.C.TO,10 Mar 2017,26.88,26.9,26.88,26.9,400
UTE.UN.TO,10 Mar 2017,10.3,10.3,10.3,10.3,100
UWE.TO,10 Mar 2017,0.04,0.04,0.03,0.04,114947
UXM.TO,10 Mar 2017,13.34,13.5,13.34,13.47,4686
UXM.B.TO,10 Mar 2017,15.31,15.32,15.29,15.29,55159
VA.TO,10 Mar 2017,31.56,31.56,31.56,31.56,245
VAB.TO,10 Mar 2017,25.17,25.21,25.16,25.21,45995
VAH.TO,10 Mar 2017,28.06,28.06,28,28,1060
VB.TO,10 Mar 2017,4.98,5,4.88,4.9,28444
VB.PR.A.TO,10 Mar 2017,9.7,9.7,9.7,9.7,0
VB.PR.B.TO,10 Mar 2017,10.1,10.1,10.1,10.1,0
VBG.TO,10 Mar 2017,26.3,26.3,26.3,26.3,364
VBU.TO,10 Mar 2017,24.68,24.68,24.59,24.63,7295
VBV.TO,10 Mar 2017,8.13,8.4,7.98,8.2,6327
VCB.TO,10 Mar 2017,25.1,25.1,25.1,25.1,100
VCE.TO,10 Mar 2017,33.22,33.25,32.91,33.06,21163
VCM.TO,10 Mar 2017,10.4,10.4,10.15,10.22,7659
VCN.TO,10 Mar 2017,31.62,31.64,31.35,31.51,42459
VDU.TO,10 Mar 2017,32.59,32.66,32.58,32.64,4718
VDY.TO,10 Mar 2017,34.18,34.18,33.72,33.85,52669
VE.TO,10 Mar 2017,26.64,26.67,26.6,26.67,7494
VEE.TO,10 Mar 2017,31.2,31.28,31.19,31.28,33536
VEF.TO,10 Mar 2017,38.12,38.14,38,38.08,5402
VEH.TO,10 Mar 2017,27.29,27.29,27.29,27.29,0
VET.TO,10 Mar 2017,49.96,50.19,49.17,49.49,271685
VFF.TO,10 Mar 2017,1.76,1.84,1.76,1.84,9400
VFV.TO,10 Mar 2017,56.97,56.98,56.7,56.88,131984
VGG.TO,10 Mar 2017,41.66,41.7,41.59,41.65,28891
VGH.TO,10 Mar 2017,32.13,32.13,32.04,32.07,4379
VGV.TO,10 Mar 2017,25.01,25.01,25.01,25.01,0
VGZ.TO,10 Mar 2017,1.25,1.31,1.25,1.31,4800
VI.TO,10 Mar 2017,26.42,26.46,26.38,26.38,4040
VII.TO,10 Mar 2017,23.04,23.08,21.96,22.28,1996310
VIP.UN.TO,10 Mar 2017,9.49,9.57,9.49,9.57,17730
VIU.TO,10 Mar 2017,25.92,25.99,25.91,25.99,5382
VLB.TO,10 Mar 2017,24.96,24.96,24.96,24.96,0
VLE.TO,10 Mar 2017,0.76,0.76,0.71,0.74,216000
VLN.TO,10 Mar 2017,17.61,17.61,17.61,17.61,300
VLQ.TO,10 Mar 2017,29.51,29.51,29.51,29.51,200
VMO.TO,10 Mar 2017,28.48,28.48,28.48,28.48,502
VNP.TO,10 Mar 2017,2,2,1.95,1.97,39150
VNP.DB.TO,10 Mar 2017,94.25,94.25,94.25,94.25,20999
VNR.TO,10 Mar 2017,21.16,21.54,21.16,21.53,64126
VNR.PR.A.TO,10 Mar 2017,21.4,21.4,21.4,21.4,100
VRE.TO,10 Mar 2017,29.54,29.62,29.51,29.58,4634
VRX.TO,10 Mar 2017,15.96,16.66,15.56,16.44,1169553
VSB.TO,10 Mar 2017,24.31,24.31,24.3,24.3,14166
VSC.TO,10 Mar 2017,24.68,24.71,24.67,24.67,41817
VSG.TO,10 Mar 2017,25.04,25.04,25.04,25.04,0
VSP.TO,10 Mar 2017,42.18,42.18,41.98,42.1,8604
VUN.TO,10 Mar 2017,44.69,44.73,44.49,44.64,122264
VUS.TO,10 Mar 2017,47.32,47.38,47.16,47.33,28098
VVL.TO,10 Mar 2017,32.27,32.27,31.87,31.96,23169
VVO.TO,10 Mar 2017,27.58,27.58,27.58,27.58,500
VXC.TO,10 Mar 2017,33.19,33.22,33.11,33.22,16508
VXM.TO,10 Mar 2017,23.2,23.2,23.2,23.2,0
VXM.B.TO,10 Mar 2017,25.38,25.38,25.32,25.32,617
W.PR.H.TO,10 Mar 2017,25.15,25.15,25.08,25.15,5200
W.PR.J.TO,10 Mar 2017,25.38,25.38,25.38,25.38,0
W.PR.K.TO,10 Mar 2017,26.48,26.49,26.48,26.49,1278
W.PR.M.TO,10 Mar 2017,26.34,26.35,26.34,26.34,3152
WCN.TO,10 Mar 2017,116.67,117.29,116.18,117.15,73115
WCP.TO,10 Mar 2017,10.07,10.15,9.93,10.11,2084541
WDO.TO,10 Mar 2017,3.79,4,3.78,3.89,1127687
WEED.TO,10 Mar 2017,11.3,11.37,10.76,10.83,2067875
WEF.TO,10 Mar 2017,2.16,2.2,2.14,2.19,782287
WEQ.TO,10 Mar 2017,1.66,1.66,1.6,1.64,47375
WEQ.DB.TO,10 Mar 2017,83.75,83.75,83.75,83.75,1000
WFC.TO,10 Mar 2017,19.72,19.72,19.72,19.72,0
WFS.TO,10 Mar 2017,3.72,3.72,3.72,3.72,0
WFS.PR.A.TO,10 Mar 2017,10.05,10.05,10.05,10.05,0
WFT.TO,10 Mar 2017,57.3,57.87,56.16,57.4,308778
WG.TO,10 Mar 2017,0.31,0.35,0.31,0.34,178115
WIR.U.TO,10 Mar 2017,12.27,12.36,12.18,12.33,13255
WJA.TO,10 Mar 2017,22.08,22.24,21.96,22.12,173068
WJX.TO,10 Mar 2017,21.75,21.87,20.85,21.08,39620
WM.TO,10 Mar 2017,0.07,0.08,0.07,0.08,255623
WN.TO,10 Mar 2017,111.86,112.64,111.6,112.08,115119
WN.PR.A.TO,10 Mar 2017,25.83,25.88,25.8,25.8,4605
WN.PR.C.TO,10 Mar 2017,25.02,25.04,25,25,1700
WN.PR.D.TO,10 Mar 2017,25.01,25.01,25,25,1219
WN.PR.E.TO,10 Mar 2017,23.46,23.53,23.38,23.53,8905
WPK.TO,10 Mar 2017,51.58,52.75,51.58,52.67,66355
WPRT.TO,10 Mar 2017,1.15,1.15,1.1,1.11,67019
WRG.TO,10 Mar 2017,2.45,2.55,2.31,2.33,21400
WRN.TO,10 Mar 2017,1.63,1.7,1.61,1.7,82705
WSP.TO,10 Mar 2017,47.19,47.58,46.79,46.89,207605
WTE.TO,10 Mar 2017,27.95,28.02,27.63,27.73,38157
WXM.TO,10 Mar 2017,15.02,15.06,14.99,15.05,27110
X.TO,10 Mar 2017,69.31,70.19,67.96,68.6,48776
XAU.TO,10 Mar 2017,3.14,3.23,3.12,3.2,150452
XAW.TO,10 Mar 2017,23.14,23.14,23.06,23.13,39692
XBB.TO,10 Mar 2017,30.9,30.94,30.88,30.92,55897
XBM.TO,10 Mar 2017,11.65,11.75,11.61,11.69,44327
XCB.TO,10 Mar 2017,21.26,21.27,21.22,21.27,260534
XCD.TO,10 Mar 2017,30.7,30.7,30.7,30.7,0
XCG.TO,10 Mar 2017,29.66,29.66,29.66,29.66,1000
XCH.TO,10 Mar 2017,24.35,24.35,24.35,24.35,0
XCS.TO,10 Mar 2017,16.48,16.61,16.46,16.61,22227
XCT.TO,10 Mar 2017,1.21,1.26,1.21,1.26,3988
XCV.TO,10 Mar 2017,25.88,25.89,25.87,25.89,926
XDC.TO,10 Mar 2017,2.21,2.25,2.07,2.2,76073
XDV.TO,10 Mar 2017,25.45,25.46,25.3,25.39,91274
XEB.TO,10 Mar 2017,21.16,21.16,21.13,21.13,3732
XEC.TO,10 Mar 2017,24.04,24.15,24.04,24.15,11872
XEF.TO,10 Mar 2017,28.04,28.22,28.04,28.17,65433
XEG.TO,10 Mar 2017,12.63,12.7,12.42,12.53,1844980
XEH.TO,10 Mar 2017,23.04,23.08,23,23.08,6376
XEI.TO,10 Mar 2017,21.7,21.72,21.64,21.7,20694
XEM.TO,10 Mar 2017,28.49,28.6,28.49,28.59,5924
XEN.TO,10 Mar 2017,23.57,23.57,23.4,23.46,13351
XEU.TO,10 Mar 2017,22,22.01,21.94,22,16058
XFA.TO,10 Mar 2017,24.64,24.64,24.29,24.33,1386
XFC.TO,10 Mar 2017,22.91,22.92,22.88,22.92,8200
XFF.TO,10 Mar 2017,23.15,23.15,23.15,23.15,0
XFH.TO,10 Mar 2017,21.19,21.19,21.16,21.18,3093
XFI.TO,10 Mar 2017,21.88,21.97,21.88,21.97,872
XFN.TO,10 Mar 2017,37.24,37.24,36.59,36.76,658012
XFR.TO,10 Mar 2017,20.1,20.1,20.1,20.1,676
XFS.TO,10 Mar 2017,24.28,24.29,24.25,24.28,1150
XGB.TO,10 Mar 2017,21.49,21.49,21.43,21.48,175368
XGD.TO,10 Mar 2017,12.36,12.65,12.28,12.59,539377
XGI.TO,10 Mar 2017,29.5,29.5,29.5,29.5,198
XHB.TO,10 Mar 2017,20.71,20.71,20.63,20.63,10780
XHC.TO,10 Mar 2017,42.01,42.01,41.72,41.9,4634
XHD.TO,10 Mar 2017,27.54,27.61,27.54,27.61,7356
XHU.TO,10 Mar 2017,23.46,23.46,23.43,23.43,1911
XHY.TO,10 Mar 2017,19.93,19.93,19.76,19.81,23011
XIC.TO,10 Mar 2017,24.7,24.74,24.52,24.64,186823
XID.TO,10 Mar 2017,31.72,31.8,31.62,31.76,1301
XIG.TO,10 Mar 2017,22.63,22.68,22.63,22.68,5800
XIN.TO,10 Mar 2017,24.5,24.54,24.45,24.5,53401
XIT.TO,10 Mar 2017,14.38,14.4,14.37,14.37,5536
XIU.TO,10 Mar 2017,23.15,23.16,22.87,22.99,3663580
XLB.TO,10 Mar 2017,23.04,23.05,22.94,23.05,20536
XMA.TO,10 Mar 2017,13.04,13.23,12.99,13.21,33742
XMC.TO,10 Mar 2017,17.67,17.67,17.6,17.64,3040
XMD.TO,10 Mar 2017,24.66,24.79,24.62,24.78,1895
XMF.A.TO,10 Mar 2017,0.38,0.38,0.38,0.38,0
XMF.PR.B.TO,10 Mar 2017,5.36,5.36,5.36,5.36,2592
XMF.PR.C.TO,10 Mar 2017,2.6,2.6,2.6,2.6,0
XMH.TO,10 Mar 2017,16.93,16.93,16.85,16.92,11282
XMI.TO,10 Mar 2017,33.36,33.43,33.36,33.42,5081
XML.TO,10 Mar 2017,21.17,21.17,21.13,21.13,3959
XMM.TO,10 Mar 2017,25.29,25.32,25.29,25.32,3070
XMS.TO,10 Mar 2017,21.95,21.95,21.95,21.95,0
XMU.TO,10 Mar 2017,43.76,43.77,43.72,43.77,980
XMV.TO,10 Mar 2017,29.01,29.01,28.89,29,93535
XMW.TO,10 Mar 2017,36.63,36.71,36.63,36.68,1351
XMY.TO,10 Mar 2017,21.22,21.22,21.22,21.22,0
XPF.TO,10 Mar 2017,18.18,18.22,18.18,18.21,15277
XQB.TO,10 Mar 2017,20.56,20.56,20.54,20.56,4154
XQQ.TO,10 Mar 2017,44.31,44.33,44.17,44.25,5086
XRB.TO,10 Mar 2017,23.6,23.6,23.5,23.54,4498
XRE.TO,10 Mar 2017,15.98,16.06,15.98,16.02,491583
XSB.TO,10 Mar 2017,28.04,28.04,28.02,28.02,187805
XSC.TO,10 Mar 2017,20.05,20.05,19.96,19.96,24140
XSE.TO,10 Mar 2017,20.06,20.07,20.05,20.05,33907
XSH.TO,10 Mar 2017,19.55,19.57,19.54,19.54,23608
XSI.TO,10 Mar 2017,19.27,19.27,19.25,19.25,5056
XSP.TO,10 Mar 2017,27.19,27.2,27.05,27.15,274679
XSQ.TO,10 Mar 2017,19.74,19.74,19.74,19.74,505
XST.TO,10 Mar 2017,52.93,53.08,52.76,53.08,50992
XSU.TO,10 Mar 2017,29.28,29.28,29,29.2,291845
XTC.TO,10 Mar 2017,12.4,12.42,12.21,12.28,37832
XTD.TO,10 Mar 2017,6.2,6.2,5.91,5.94,39766
XTD.PR.A.TO,10 Mar 2017,10.31,10.31,10.3,10.3,1907
XTG.TO,10 Mar 2017,0.26,0.26,0.26,0.26,30000
XTR.TO,10 Mar 2017,11.43,11.45,11.43,11.43,56395
XUH.TO,10 Mar 2017,22.43,22.43,22.43,22.43,275
XUS.TO,10 Mar 2017,39.97,39.97,39.8,39.9,36291
XUT.TO,10 Mar 2017,22.18,22.3,22.18,22.3,1160
XUU.TO,10 Mar 2017,24.84,24.84,24.62,24.67,7126
XWD.TO,10 Mar 2017,45.44,45.44,45.31,45.38,17644
XXM.TO,10 Mar 2017,13.4,13.4,13.33,13.34,13363
XXM.B.TO,10 Mar 2017,17.77,17.77,17.76,17.76,544
Y.TO,10 Mar 2017,8.03,8.38,7.9,8.36,108153
Y.WT.TO,10 Mar 2017,0.86,0.86,0.85,0.85,2115
YCM.TO,10 Mar 2017,2.9,2.9,2.9,2.9,1159
YCM.PR.A.TO,10 Mar 2017,5.25,5.25,5.2,5.2,2607
YCM.PR.B.TO,10 Mar 2017,5.38,5.38,5.38,5.38,0
YGR.TO,10 Mar 2017,2.49,2.67,2.49,2.6,343660
YPG.DB.TO,10 Mar 2017,97.75,99,97.75,99,60000
YRI.TO,10 Mar 2017,3.38,3.56,3.35,3.54,4913364
YXM.TO,10 Mar 2017,11.98,11.99,11.98,11.99,682
YXM.B.TO,10 Mar 2017,15.98,15.98,15.98,15.98,226
ZAG.TO,10 Mar 2017,15.55,15.55,15.53,15.54,48520
ZAR.TO,10 Mar 2017,0.75,0.75,0.73,0.74,8000
ZBK.TO,10 Mar 2017,26.05,26.05,25.5,25.76,58859
ZCH.TO,10 Mar 2017,21.14,21.14,21.14,21.14,0
ZCL.TO,10 Mar 2017,13.14,13.33,13.05,13.23,130084
ZCM.TO,10 Mar 2017,16.37,16.37,16.35,16.37,10829
ZCN.TO,10 Mar 2017,21.05,21.05,20.88,20.98,42519
ZCS.TO,10 Mar 2017,14.46,14.46,14.43,14.44,137938
ZCS.L.TO,10 Mar 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,10 Mar 2017,15.73,15.73,15.71,15.71,12423
ZDH.TO,10 Mar 2017,22.17,22.17,22.06,22.06,1042
ZDI.TO,10 Mar 2017,21.2,21.23,21.16,21.19,5719
ZDJ.TO,10 Mar 2017,35.91,35.97,35.82,35.9,7211
ZDM.TO,10 Mar 2017,20.14,20.15,20.08,20.08,12291
ZDV.TO,10 Mar 2017,17.48,17.53,17.46,17.53,50542
ZDY.TO,10 Mar 2017,29.32,29.4,29.32,29.35,9497
ZDY.U.TO,10 Mar 2017,22.15,22.15,22.15,22.15,0
ZEA.TO,10 Mar 2017,17.33,17.36,17.33,17.36,2558
ZEB.TO,10 Mar 2017,28.71,28.72,28.18,28.3,1150897
ZEF.TO,10 Mar 2017,16.79,16.79,16.76,16.76,748
ZEM.TO,10 Mar 2017,17.76,17.78,17.73,17.77,7155
ZEO.TO,10 Mar 2017,11.85,11.85,11.66,11.75,74159
ZEQ.TO,10 Mar 2017,19.13,19.13,19.05,19.13,35004
ZFH.TO,10 Mar 2017,15.36,15.36,15.31,15.31,4643
ZFL.TO,10 Mar 2017,17,17.03,17,17.03,1167
ZFM.TO,10 Mar 2017,16.43,16.43,16.39,16.42,2460
ZFS.TO,10 Mar 2017,14.46,14.46,14.46,14.46,8877
ZGD.TO,10 Mar 2017,9.6,9.96,9.6,9.92,3193
ZGI.TO,10 Mar 2017,36.12,36.12,35.82,35.94,7790
ZGQ.TO,10 Mar 2017,26.92,27,26.92,27,3170
ZHP.TO,10 Mar 2017,27,27,27,27,0
ZHY.TO,10 Mar 2017,14.38,14.4,14.32,14.33,28350
ZIC.TO,10 Mar 2017,18.98,18.98,18.9,18.93,25794
ZIC.U.TO,10 Mar 2017,14.33,14.33,14.33,14.33,0
ZID.TO,10 Mar 2017,20.4,20.42,20.32,20.4,9581
ZIN.TO,10 Mar 2017,23.51,23.54,23.46,23.52,3436
ZJG.TO,10 Mar 2017,8.09,8.42,8.05,8.38,86819
ZJN.TO,10 Mar 2017,16.47,16.47,16.47,16.47,1000
ZJO.TO,10 Mar 2017,15.24,15.24,15,15.1,2550
ZLB.TO,10 Mar 2017,29.1,29.15,29.08,29.13,48985
ZLC.TO,10 Mar 2017,17.83,17.83,17.8,17.8,1937
ZLD.TO,10 Mar 2017,21.42,21.42,21.3,21.3,3528
ZLE.TO,10 Mar 2017,20.96,20.96,20.96,20.96,2000
ZLH.TO,10 Mar 2017,22.08,22.1,22.03,22.06,9523
ZLI.TO,10 Mar 2017,21.67,21.67,21.62,21.62,561
ZLU.TO,10 Mar 2017,31.06,31.1,31.01,31.07,22664
ZLU.U.TO,10 Mar 2017,23.61,23.68,23.61,23.68,525
ZMI.TO,10 Mar 2017,16.3,16.31,16.27,16.27,3555
ZMP.TO,10 Mar 2017,15.1,15.11,15.1,15.11,1952
ZMT.TO,10 Mar 2017,9.65,9.73,9.61,9.72,493242
ZMU.TO,10 Mar 2017,14.71,14.73,14.7,14.71,38907
ZPH.TO,10 Mar 2017,19.87,19.87,19.87,19.87,2600
ZPL.TO,10 Mar 2017,15.13,15.16,15.12,15.14,3023
ZPR.TO,10 Mar 2017,11.35,11.41,11.34,11.4,111879
ZPS.TO,10 Mar 2017,13.85,13.85,13.84,13.84,2212
ZPW.TO,10 Mar 2017,19.31,19.32,19.26,19.26,11997
ZPW.U.TO,10 Mar 2017,19.02,19.02,19.02,19.02,700
ZQQ.TO,10 Mar 2017,41.09,41.29,41.09,41.2,9509
ZRE.TO,10 Mar 2017,19.49,19.56,19.48,19.52,36197
ZRR.TO,10 Mar 2017,17,17,16.97,16.97,5733
ZSP.TO,10 Mar 2017,35.29,35.3,35.17,35.26,68034
ZSP.U.TO,10 Mar 2017,26.32,26.32,26.21,26.21,1289
ZST.TO,10 Mar 2017,53.06,53.1,53.06,53.1,3203
ZST.L.TO,10 Mar 2017,50.11,50.11,50.11,50.11,800
ZSU.TO,10 Mar 2017,14.73,14.73,14.73,14.73,172
ZUB.TO,10 Mar 2017,27.68,27.68,26.92,27.18,199445
ZUD.TO,10 Mar 2017,22.17,22.33,22.17,22.33,8295
ZUE.TO,10 Mar 2017,36.4,36.41,36.21,36.34,43579
ZUH.TO,10 Mar 2017,43.9,44.04,43.75,44.02,9904
ZUP.TO,10 Mar 2017,25.45,25.45,25.45,25.45,0
ZUP.U.TO,10 Mar 2017,24.87,24.87,24.87,24.87,280
ZUQ.TO,10 Mar 2017,28.9,28.9,28.87,28.87,698
ZUT.TO,10 Mar 2017,17.51,17.59,17.48,17.57,5772
ZWA.TO,10 Mar 2017,20.99,20.99,20.9,20.95,8274
ZWB.TO,10 Mar 2017,19.35,19.38,19.07,19.16,236961
ZWC.TO,10 Mar 2017,20.15,20.15,20.08,20.12,16852
ZWE.TO,10 Mar 2017,21.62,21.64,21.5,21.64,33316
ZWH.TO,10 Mar 2017,20.82,20.84,20.76,20.79,38694
ZWH.U.TO,10 Mar 2017,21.16,21.16,21.16,21.16,100
ZWU.TO,10 Mar 2017,13.92,13.94,13.88,13.94,50047
