Symbol,Date,Open,High,Low,Close,Volume
XSE.TO,18 Aug 2017,20.18,20.22,20.15,20.15,7529
XSH.TO,18 Aug 2017,19.39,19.39,19.35,19.37,20186
XSI.TO,18 Aug 2017,19.3,19.3,19.3,19.3,2254
XSP.TO,18 Aug 2017,27.69,27.82,27.62,27.66,481096
XSQ.TO,18 Aug 2017,19.56,19.56,19.54,19.55,2302
XST.TO,18 Aug 2017,53.94,53.96,53.64,53.67,31870
XSU.TO,18 Aug 2017,28.84,29.02,28.78,28.96,38122
XTC.TO,18 Aug 2017,10.06,10.14,9.97,9.99,36082
XTD.TO,18 Aug 2017,6.17,6.49,6.11,6.11,8473
XTD.PR.A.TO,18 Aug 2017,10.18,10.18,10.18,10.18,0
XTG.TO,18 Aug 2017,0.29,0.29,0.27,0.28,11000
XTR.TO,18 Aug 2017,11.29,11.29,11.24,11.24,30176
XUH.TO,18 Aug 2017,22.82,22.83,22.75,22.82,6651
XUS.TO,18 Aug 2017,38.19,38.29,38.12,38.14,88009
XUT.TO,18 Aug 2017,23.1,23.1,23.05,23.05,401
XUU.TO,18 Aug 2017,23.57,23.57,23.47,23.48,11527
XWD.TO,18 Aug 2017,44.4,44.47,44.29,44.34,125295
XXM.TO,18 Aug 2017,12.16,12.2,12.16,12.2,5500
XXM.B.TO,18 Aug 2017,15.26,15.27,15.24,15.24,3018
Y.TO,18 Aug 2017,6.64,6.8,6.6,6.75,36919
Y.WT.TO,18 Aug 2017,0.65,0.65,0.6,0.63,5368
YCM.TO,18 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,18 Aug 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,18 Aug 2017,5.07,5.07,5.07,5.07,0
YGR.TO,18 Aug 2017,3.27,3.27,3.15,3.16,15526
YPG.DB.TO,18 Aug 2017,94,94,94,94,0
YRB.TO,18 Aug 2017,0.08,0.08,0.08,0.08,0
YRI.TO,18 Aug 2017,3.52,3.55,3.37,3.37,5217506
YXM.TO,18 Aug 2017,12.33,12.33,12.33,12.33,0
YXM.B.TO,18 Aug 2017,15.61,15.61,15.61,15.61,0
ZAG.TO,18 Aug 2017,15.64,15.64,15.59,15.61,44204
ZAR.TO,18 Aug 2017,0.46,0.46,0.46,0.46,30600
ZAR.DB.A.TO,18 Aug 2017,87.4,87.4,87.4,87.4,0
ZBK.TO,18 Aug 2017,22.75,22.9,22.62,22.73,26105
ZCH.TO,18 Aug 2017,23.89,23.89,23.57,23.83,7070
ZCL.TO,18 Aug 2017,13.02,13.07,12.75,12.86,22466
ZCM.TO,18 Aug 2017,16.33,16.33,16.31,16.31,6959
ZCN.TO,18 Aug 2017,20.32,20.32,20.19,20.2,141496
ZCS.TO,18 Aug 2017,14.31,14.31,14.28,14.3,43970
ZCS.L.TO,18 Aug 2017,20.1,20.1,20.1,20.1,2200
ZDB.TO,18 Aug 2017,15.84,15.84,15.8,15.8,2603
ZDH.TO,18 Aug 2017,23.24,23.24,23.23,23.24,3650
ZDI.TO,18 Aug 2017,22.33,22.33,22.25,22.31,16145
ZDJ.TO,18 Aug 2017,37.16,37.16,37,37.07,4929
ZDM.TO,18 Aug 2017,20.52,20.64,20.52,20.62,1333
ZDV.TO,18 Aug 2017,16.89,16.89,16.81,16.85,47234
ZDY.TO,18 Aug 2017,27.2,27.2,27.01,27.11,10920
ZDY.U.TO,18 Aug 2017,22.14,22.14,22.14,22.14,0
ZEA.TO,18 Aug 2017,17.68,17.71,17.67,17.71,23247
ZEB.TO,18 Aug 2017,26.65,26.65,26.45,26.63,568227
ZEF.TO,18 Aug 2017,16.98,16.98,16.98,16.98,2096
ZEM.TO,18 Aug 2017,19.12,19.3,19.12,19.3,28126
ZEO.TO,18 Aug 2017,9.91,9.94,9.84,9.91,46546
ZEQ.TO,18 Aug 2017,19.63,19.67,19.6,19.66,9854
ZFH.TO,18 Aug 2017,15.21,15.22,15.18,15.18,2822
ZFL.TO,18 Aug 2017,17.52,17.52,17.45,17.46,3542
ZFM.TO,18 Aug 2017,16.31,16.31,16.28,16.28,603
ZFS.TO,18 Aug 2017,14.3,14.3,14.3,14.3,2900
ZFS.L.TO,18 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,18 Aug 2017,9.76,9.78,9.68,9.68,1953
ZGI.TO,18 Aug 2017,35.2,35.29,35.04,35.23,4756
ZGQ.TO,18 Aug 2017,27.01,27.01,27.01,27.01,0
ZHP.TO,18 Aug 2017,25.52,25.52,25.52,25.52,1000
ZHY.TO,18 Aug 2017,14.51,14.53,14.48,14.48,4118
ZIC.TO,18 Aug 2017,18.35,18.35,18.22,18.22,25341
ZIC.U.TO,18 Aug 2017,14.8,14.8,14.8,14.8,175
ZID.TO,18 Aug 2017,22.08,22.08,21.92,21.92,5339
ZIN.TO,18 Aug 2017,24.07,24.13,24.07,24.13,5872
ZJG.TO,18 Aug 2017,8.97,8.97,8.71,8.77,84581
ZJN.TO,18 Aug 2017,13.55,13.55,13.55,13.55,459
ZJO.TO,18 Aug 2017,10.52,10.67,10.46,10.64,2734
ZLB.TO,18 Aug 2017,29.35,29.35,29.19,29.2,24855
ZLC.TO,18 Aug 2017,18.46,18.46,18.44,18.46,10240
ZLD.TO,18 Aug 2017,22.17,22.17,22.16,22.16,8802
ZLE.TO,18 Aug 2017,21.33,21.38,21.33,21.38,8000
ZLH.TO,18 Aug 2017,22.16,22.2,22.16,22.19,5502
ZLI.TO,18 Aug 2017,22.45,22.47,22.43,22.45,6679
ZLU.TO,18 Aug 2017,29.35,29.35,29.25,29.28,14224
ZLU.U.TO,18 Aug 2017,23.96,23.96,23.96,23.96,0
ZMI.TO,18 Aug 2017,16.07,16.07,16,16.01,4147
ZMP.TO,18 Aug 2017,15.08,15.08,15.04,15.04,8676
ZMT.TO,18 Aug 2017,10.85,10.86,10.84,10.84,3750
ZMU.TO,18 Aug 2017,15.15,15.18,15.15,15.18,3867
ZPH.TO,18 Aug 2017,19.55,19.55,19.5,19.5,4700
ZPL.TO,18 Aug 2017,15.72,15.73,15.72,15.73,972
ZPR.TO,18 Aug 2017,11.31,11.37,11.31,11.36,206536
ZPS.TO,18 Aug 2017,13.66,13.66,13.65,13.65,900
ZPW.TO,18 Aug 2017,17.86,17.86,17.75,17.8,8491
ZPW.U.TO,18 Aug 2017,18.8,18.8,18.8,18.8,1064
ZQQ.TO,18 Aug 2017,44.3,44.58,44.13,44.34,16844
ZRE.TO,18 Aug 2017,19.9,19.93,19.85,19.91,7979
ZRR.TO,18 Aug 2017,17.16,17.16,17.16,17.16,236
ZSP.TO,18 Aug 2017,33.71,33.78,33.63,33.65,112863
ZSP.U.TO,18 Aug 2017,26.84,26.84,26.82,26.82,4318
ZST.TO,18 Aug 2017,52.43,52.45,52.43,52.45,1125
ZST.L.TO,18 Aug 2017,50.32,50.32,50.32,50.32,300
ZSU.TO,18 Aug 2017,14.8,14.85,14.8,14.85,1738
ZUB.TO,18 Aug 2017,25.4,25.74,25.4,25.55,50517
ZUD.TO,18 Aug 2017,21.88,21.99,21.88,21.98,4968
ZUE.TO,18 Aug 2017,37,37.18,36.93,36.99,132661
ZUH.TO,18 Aug 2017,46,46.17,45.97,46,3359
ZUP.TO,18 Aug 2017,24.76,24.76,24.75,24.75,500
ZUP.U.TO,18 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,18 Aug 2017,27.72,27.72,27.62,27.63,1043
ZUT.TO,18 Aug 2017,18.07,18.07,18.01,18.04,3950
ZWA.TO,18 Aug 2017,21.25,21.31,21.22,21.22,4731
ZWB.TO,18 Aug 2017,18.04,18.05,17.92,18.05,66072
ZWC.TO,18 Aug 2017,19.69,19.69,19.55,19.58,66440
ZWE.TO,18 Aug 2017,21.52,21.59,21.48,21.54,35367
ZWH.TO,18 Aug 2017,19.33,19.33,19.25,19.28,61511
ZWH.U.TO,18 Aug 2017,21.04,21.04,21.04,21.04,0
ZWU.TO,18 Aug 2017,13.77,13.77,13.69,13.76,44705
ZXM.TO,18 Aug 2017,26.43,26.43,26.43,26.43,0
ZXM.B.TO,18 Aug 2017,28.2,28.2,28.2,28.2,398
ZYME.TO,18 Aug 2017,8.7,9.57,8.7,9.57,425
ZZZ.TO,18 Aug 2017,34.12,34.22,33.8,33.99,46383
