Symbol,Date,Open,High,Low,Close,Volume
YPG.DB.TO,13 Jul 2017,94.01,94.01,94.01,94.01,582
YRB.TO,13 Jul 2017,0.09,0.09,0.08,0.09,980520
YRI.TO,13 Jul 2017,3.04,3.04,2.97,2.99,1660174
YXM.TO,13 Jul 2017,12.48,12.48,12.46,12.46,2597
YXM.B.TO,13 Jul 2017,15.87,15.87,15.86,15.86,419
ZAG.TO,13 Jul 2017,15.63,15.63,15.59,15.61,41578
ZAR.TO,13 Jul 2017,0.5,0.5,0.49,0.49,8500
ZAR.DB.A.TO,13 Jul 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,13 Jul 2017,23.83,24.14,23.83,24.1,22936
ZCH.TO,13 Jul 2017,23.19,23.25,23.12,23.12,5456
ZCL.TO,13 Jul 2017,13.53,13.58,13.31,13.5,62821
ZCM.TO,13 Jul 2017,16.25,16.27,16.21,16.22,8873
ZCN.TO,13 Jul 2017,20.42,20.44,20.38,20.4,32439
ZCS.TO,13 Jul 2017,14.27,14.27,14.25,14.26,307612
ZCS.L.TO,13 Jul 2017,20.05,20.05,20.05,20.05,0
ZDB.TO,13 Jul 2017,15.81,15.81,15.77,15.79,26558
ZDH.TO,13 Jul 2017,23.24,23.24,23.16,23.24,11822
ZDI.TO,13 Jul 2017,22.18,22.21,22.18,22.18,12503
ZDJ.TO,13 Jul 2017,36.81,36.81,36.73,36.76,3790
ZDM.TO,13 Jul 2017,20.86,20.86,20.81,20.84,68871
ZDV.TO,13 Jul 2017,17.17,17.18,17.14,17.15,26289
ZDY.TO,13 Jul 2017,27.83,27.94,27.83,27.91,5763
ZDY.U.TO,13 Jul 2017,22.51,22.51,22.41,22.44,4639
ZEA.TO,13 Jul 2017,17.78,17.8,17.77,17.78,4316
ZEB.TO,13 Jul 2017,27.31,27.31,27.25,27.27,195228
ZEF.TO,13 Jul 2017,16.84,16.87,16.83,16.87,3445
ZEM.TO,13 Jul 2017,19.07,19.08,19.01,19.08,5411
ZEO.TO,13 Jul 2017,10.08,10.11,10.04,10.06,20199
ZEQ.TO,13 Jul 2017,19.95,19.97,19.92,19.97,6665
ZFH.TO,13 Jul 2017,15.31,15.32,15.3,15.31,18257
ZFL.TO,13 Jul 2017,17.52,17.52,17.46,17.46,4965
ZFM.TO,13 Jul 2017,16.24,16.25,16.22,16.25,15402
ZFS.TO,13 Jul 2017,14.3,14.3,14.3,14.3,501
ZFS.L.TO,13 Jul 2017,19.93,19.93,19.93,19.93,0
ZGD.TO,13 Jul 2017,9.33,9.33,9.2,9.24,2460
ZGI.TO,13 Jul 2017,35.22,35.29,35.21,35.24,10661
ZGQ.TO,13 Jul 2017,27.05,27.05,27.05,27.05,0
ZHP.TO,13 Jul 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,13 Jul 2017,14.61,14.64,14.6,14.64,9484
ZIC.TO,13 Jul 2017,18.4,18.4,18.38,18.38,2009
ZIC.U.TO,13 Jul 2017,14.72,14.72,14.66,14.66,1500
ZID.TO,13 Jul 2017,22.33,22.36,22.26,22.36,2040
ZIN.TO,13 Jul 2017,24.28,24.28,24.28,24.28,0
ZJG.TO,13 Jul 2017,8.45,8.45,8.29,8.29,25829
ZJN.TO,13 Jul 2017,14.41,14.49,14.35,14.49,4802
ZJO.TO,13 Jul 2017,11.73,11.83,11.7,11.82,3025
ZLB.TO,13 Jul 2017,29.48,29.48,29.4,29.4,27491
ZLC.TO,13 Jul 2017,18.56,18.56,18.47,18.5,2080
ZLD.TO,13 Jul 2017,22.19,22.21,22.18,22.21,1871
ZLE.TO,13 Jul 2017,21.33,21.33,21.33,21.33,0
ZLH.TO,13 Jul 2017,21.85,21.92,21.85,21.9,12027
ZLI.TO,13 Jul 2017,22.25,22.25,22.23,22.23,1324
ZLU.TO,13 Jul 2017,29.23,29.26,29.16,29.2,31901
ZLU.U.TO,13 Jul 2017,23.49,23.49,23.48,23.48,5200
ZMI.TO,13 Jul 2017,16.12,16.15,16.12,16.15,526
ZMP.TO,13 Jul 2017,15.03,15.03,15,15,13711
ZMT.TO,13 Jul 2017,10.24,10.33,10.24,10.33,6625
ZMU.TO,13 Jul 2017,15.09,15.09,15.07,15.08,35936
ZPH.TO,13 Jul 2017,19.84,19.87,19.82,19.85,7794
ZPL.TO,13 Jul 2017,15.79,15.83,15.76,15.79,6934
ZPR.TO,13 Jul 2017,11.54,11.56,11.53,11.53,164570
ZPS.TO,13 Jul 2017,13.64,13.65,13.64,13.65,1720
ZPW.TO,13 Jul 2017,18.29,18.29,18.23,18.26,12517
ZPW.U.TO,13 Jul 2017,18.96,19.05,18.96,19.02,6225
ZQQ.TO,13 Jul 2017,44.36,44.43,44.25,44.38,26735
ZRE.TO,13 Jul 2017,19.91,19.91,19.84,19.84,8033
ZRR.TO,13 Jul 2017,17.2,17.2,17.2,17.2,0
ZSP.TO,13 Jul 2017,34.31,34.38,34.27,34.29,24880
ZSP.U.TO,13 Jul 2017,27.01,27.04,27,27.04,10120
ZST.TO,13 Jul 2017,52.52,52.52,52.52,52.52,350
ZST.L.TO,13 Jul 2017,50.23,50.23,50.23,50.23,0
ZSU.TO,13 Jul 2017,14.87,14.87,14.86,14.86,972
ZUB.TO,13 Jul 2017,26.59,26.8,26.59,26.8,88167
ZUD.TO,13 Jul 2017,22.45,22.45,22.34,22.39,14377
ZUE.TO,13 Jul 2017,37.26,37.31,37.22,37.31,83184
ZUH.TO,13 Jul 2017,47.26,47.36,46.95,47.3,10065
ZUP.TO,13 Jul 2017,25.25,25.25,25.25,25.25,0
ZUP.U.TO,13 Jul 2017,25.72,25.72,25.72,25.72,5200
ZUQ.TO,13 Jul 2017,28.24,28.24,28.13,28.13,3788
ZUT.TO,13 Jul 2017,17.84,17.86,17.8,17.8,5477
ZWA.TO,13 Jul 2017,21.26,21.26,21.21,21.22,5947
ZWB.TO,13 Jul 2017,18.44,18.44,18.4,18.43,58523
ZWC.TO,13 Jul 2017,19.84,19.84,19.77,19.79,32527
ZWE.TO,13 Jul 2017,22.26,22.31,22.24,22.25,39094
ZWH.TO,13 Jul 2017,19.61,19.65,19.6,19.61,8622
ZWH.U.TO,13 Jul 2017,21.15,21.15,21.09,21.12,3400
ZWU.TO,13 Jul 2017,13.79,13.79,13.69,13.7,62473
ZXM.TO,13 Jul 2017,26.33,26.36,26.33,26.36,671
ZXM.B.TO,13 Jul 2017,27.8,27.8,27.8,27.8,0
ZYME.TO,13 Jul 2017,10.62,10.9,10.48,10.73,13167
ZZZ.TO,13 Jul 2017,40.98,40.98,40.5,40.69,31048
