Symbol,Date,Open,High,Low,Close,Volume
ZUP.U.TO,17 Mar 2017,25.12,25.12,25.12,25.12,100
ZUQ.TO,17 Mar 2017,28.85,28.85,28.8,28.8,600
ZUT.TO,17 Mar 2017,17.73,17.81,17.73,17.73,27777
ZWA.TO,17 Mar 2017,20.97,21.01,20.95,20.95,6074
ZWB.TO,17 Mar 2017,19.04,19.11,18.97,18.97,213661
ZWC.TO,17 Mar 2017,20.18,20.2,20.14,20.14,6233
ZWE.TO,17 Mar 2017,21.6,21.69,21.55,21.69,16690
ZWH.TO,17 Mar 2017,20.61,20.77,20.61,20.71,46933
ZWH.U.TO,17 Mar 2017,21.34,21.34,21.28,21.31,4638
ZWU.TO,17 Mar 2017,13.98,14.04,13.98,14.01,66904
ZXM.TO,17 Mar 2017,24.65,24.65,24.65,24.65,0
ZXM.B.TO,17 Mar 2017,26.5,26.5,26.5,26.5,0
ZZZ.TO,17 Mar 2017,32.4,32.53,31.85,32.37,57420
