Symbol,Date,Open,High,Low,Close,Volume
TLO.TO,16 Jan 2017,0.1,0.1,0.09,0.09,7000
TLV.TO,16 Jan 2017,27.24,27.25,27.18,27.25,10997
TMD.TO,16 Jan 2017,0.52,0.52,0.49,0.49,35975
TMD.WT.C.TO,16 Jan 2017,0.05,0.05,0.05,0.05,0
TMD.WT.G.TO,16 Jan 2017,0.07,0.07,0.07,0.07,0
TMD.WT.H.TO,16 Jan 2017,0.06,0.06,0.06,0.06,5000
TMD.WT.I.TO,16 Jan 2017,0.1,0.1,0.1,0.1,0
TMI.TO,16 Jan 2017,0.22,0.22,0.21,0.22,24342
TMI.B.TO,16 Jan 2017,0.23,0.23,0.23,0.23,0
TML.TO,16 Jan 2017,0.59,0.6,0.59,0.59,56539
TMQ.TO,16 Jan 2017,0.68,0.68,0.68,0.68,6091
TMR.TO,16 Jan 2017,16.62,17.2,16.62,17,14166
TNP.TO,16 Jan 2017,1.5,1.5,1.5,1.5,0
TNT.UN.TO,16 Jan 2017,6.25,6.25,6.22,6.25,123479
TNX.TO,16 Jan 2017,0.75,0.81,0.75,0.75,50342
TOF.UN.TO,16 Jan 2017,12.05,12.05,12.05,12.05,0
TOG.TO,16 Jan 2017,7.58,7.58,7.38,7.52,438862
TOS.TO,16 Jan 2017,2.77,2.77,2.74,2.76,60759
TOT.TO,16 Jan 2017,15.12,15.17,15.04,15.04,2736
TOU.TO,16 Jan 2017,31.82,31.82,31.03,31.29,248043
TOY.TO,16 Jan 2017,32.8,32.99,32.59,32.98,12470
TPE.TO,16 Jan 2017,15.72,15.72,15.72,15.72,0
TPH.TO,16 Jan 2017,0.69,0.7,0.69,0.7,5154
TPH.DB.E.TO,16 Jan 2017,97.49,97.5,97.49,97.5,110000
TPH.DB.F.TO,16 Jan 2017,95.51,96,95.5,96,30000
TPK.TO,16 Jan 2017,7.03,7.03,6.85,6.95,5670
TPL.TO,16 Jan 2017,0.02,0.02,0.02,0.02,54000
TPU.TO,16 Jan 2017,16.42,16.66,16.42,16.66,1844
TPX.A.TO,16 Jan 2017,128,128,128,128,0
TPX.B.TO,16 Jan 2017,126,129.7,126,129.7,446
TRI.TO,16 Jan 2017,59.19,59.24,58.49,58.93,134427
TRI.PR.B.TO,16 Jan 2017,13.36,13.36,13.35,13.35,2000
TRP.TO,16 Jan 2017,61.26,61.38,61.01,61.21,267260
TRP.PR.A.TO,16 Jan 2017,17.3,17.34,17.25,17.28,4176
TRP.PR.B.TO,16 Jan 2017,13.99,14,13.95,13.97,5443
TRP.PR.C.TO,16 Jan 2017,15.17,15.19,14.94,14.95,8150
TRP.PR.D.TO,16 Jan 2017,19.54,19.7,19.5,19.63,9450
TRP.PR.E.TO,16 Jan 2017,20.45,20.63,20.45,20.57,6594
TRP.PR.F.TO,16 Jan 2017,17,17.25,17,17.18,10395
TRP.PR.G.TO,16 Jan 2017,23.22,23.24,23.15,23.17,2062
TRP.PR.H.TO,16 Jan 2017,13.25,13.25,13.25,13.25,2100
TRP.PR.I.TO,16 Jan 2017,14.59,14.75,14.59,14.75,2900
TRP.PR.J.TO,16 Jan 2017,26.6,26.6,26.53,26.6,7034
TRP.PR.K.TO,16 Jan 2017,25.8,25.83,25.77,25.81,77742
TRQ.TO,16 Jan 2017,4.5,4.58,4.43,4.46,388692
TRZ.TO,16 Jan 2017,5.47,5.47,5.25,5.33,23052
TS.B.TO,16 Jan 2017,1.89,1.98,1.88,1.97,132127
TSL.TO,16 Jan 2017,5.06,5.06,4.95,4.98,23936
TTE.UN.TO,16 Jan 2017,8.2,8.26,8.2,8.25,2251
TTP.TO,16 Jan 2017,17.25,17.25,17.25,17.25,262
TUT.UN.TO,16 Jan 2017,10.75,10.75,10.69,10.75,2800
TV.TO,16 Jan 2017,1.28,1.28,1.23,1.25,523856
TVA.B.TO,16 Jan 2017,3.25,3.25,3.25,3.25,0
TVE.TO,16 Jan 2017,3.48,3.48,3.37,3.4,264458
TVK.TO,16 Jan 2017,8.69,8.69,8.69,8.69,0
TVK.DB.TO,16 Jan 2017,109.01,109.01,109.01,109.01,0
TWC.TO,16 Jan 2017,10.65,10.65,10.65,10.65,100
TXF.TO,16 Jan 2017,13.41,13.41,13.34,13.4,7552
TXG.TO,16 Jan 2017,26.53,27.52,26.53,27.33,147482
TXP.TO,16 Jan 2017,0.15,0.15,0.15,0.15,4000
TXT.PR.A.TO,16 Jan 2017,13.27,13.27,13.27,13.27,0
TXT.UN.TO,16 Jan 2017,4.31,4.32,4.31,4.32,1200
TZS.TO,16 Jan 2017,6.5,6.5,6.44,6.44,1775
TZZ.TO,16 Jan 2017,7.99,8.01,7.98,7.98,15927
U.TO,16 Jan 2017,4.33,4.37,4.28,4.29,99145
UCD.UN.TO,16 Jan 2017,9.2,9.2,9.2,9.2,0
UDA.UN.TO,16 Jan 2017,10.18,10.19,10.14,10.14,13800
UEX.TO,16 Jan 2017,0.27,0.27,0.26,0.27,1671439
UFS.TO,16 Jan 2017,51.01,52.8,51.01,52.65,2655
ULV.F.TO,16 Jan 2017,32.51,32.51,31.95,31.95,1982
UNC.TO,16 Jan 2017,96.8,96.8,96.8,96.8,100
UNG.PR.C.TO,16 Jan 2017,53.8,53.8,53.8,53.8,0
UNS.TO,16 Jan 2017,30.39,31.27,30.38,30.66,37730
UR.TO,16 Jan 2017,0.86,0.89,0.86,0.89,48228
URB.TO,16 Jan 2017,3.14,3.14,3.14,3.14,0
URB.A.TO,16 Jan 2017,3.06,3.06,3.02,3.02,17275
URE.TO,16 Jan 2017,1.05,1.05,1.02,1.04,131715
USA.TO,16 Jan 2017,4.19,4.39,4.12,4.12,103228
USB.TO,16 Jan 2017,23.13,23.13,23.13,23.13,130
USB.U.TO,16 Jan 2017,17.79,17.79,17.79,17.79,0
USF.UN.TO,16 Jan 2017,8.19,8.2,8.1,8.1,2400
UTC.C.TO,16 Jan 2017,26.6,26.6,26.6,26.6,0
UTE.UN.TO,16 Jan 2017,10.29,10.29,10.29,10.29,0
UWE.TO,16 Jan 2017,0.04,0.05,0.04,0.05,783546
UXM.TO,16 Jan 2017,13.08,13.08,13.08,13.08,864
UXM.B.TO,16 Jan 2017,14.63,14.63,14.63,14.63,994
VA.TO,16 Jan 2017,29.99,30.01,29.99,30.01,6404
VAB.TO,16 Jan 2017,25.4,25.43,25.4,25.41,39822
VAH.TO,16 Jan 2017,27.13,27.16,27.13,27.16,4009
VB.TO,16 Jan 2017,4.98,4.98,4.9,4.94,455
VB.PR.A.TO,16 Jan 2017,9.41,9.41,9.39,9.39,700
VB.PR.B.TO,16 Jan 2017,9.6,9.6,9.6,9.6,0
VBG.TO,16 Jan 2017,26.55,26.56,26.42,26.49,4418
VBU.TO,16 Jan 2017,25.03,25.04,24.85,24.96,5623
VBV.TO,16 Jan 2017,4.55,4.55,4.55,4.55,100
VCE.TO,16 Jan 2017,32.74,32.75,32.66,32.71,16804
VCM.TO,16 Jan 2017,10,10,9.8,10,3000
VCN.TO,16 Jan 2017,31.47,31.47,31.28,31.33,42754
VDU.TO,16 Jan 2017,31.2,31.28,31.18,31.24,5766
VDY.TO,16 Jan 2017,33.78,33.78,33.65,33.68,9516
VE.TO,16 Jan 2017,25.18,25.25,25.1,25.25,14680
VEE.TO,16 Jan 2017,29.46,29.58,29.45,29.47,26222
VEF.TO,16 Jan 2017,36.97,37.24,36.97,37.24,4338
VEH.TO,16 Jan 2017,26.58,26.58,26.58,26.58,0
VET.TO,16 Jan 2017,55.99,56.08,55.54,55.65,99884
VFF.TO,16 Jan 2017,1.44,1.44,1.44,1.44,200
VFV.TO,16 Jan 2017,53.1,53.48,53.05,53.48,27671
VGG.TO,16 Jan 2017,38.78,39.19,38.78,39.19,7777
VGH.TO,16 Jan 2017,30.27,30.73,30.27,30.7,2097
VGZ.TO,16 Jan 2017,1.3,1.3,1.28,1.28,22330
VI.TO,16 Jan 2017,25.71,25.71,25.63,25.69,2554
VII.TO,16 Jan 2017,26.27,26.28,25.93,26.21,320461
VIP.UN.TO,16 Jan 2017,9.43,9.43,9.43,9.43,8902
VIU.TO,16 Jan 2017,24.66,24.73,24.55,24.73,11809
VLE.TO,16 Jan 2017,0.9,0.91,0.89,0.89,9300
VLN.TO,16 Jan 2017,17.37,17.4,17.35,17.4,7700
VLQ.TO,16 Jan 2017,28.04,28.04,28.04,28.04,200
VMO.TO,16 Jan 2017,27.53,27.53,27.53,27.53,557
VNP.TO,16 Jan 2017,1.81,1.82,1.75,1.79,155721
VNP.DB.TO,16 Jan 2017,93,93,93,93,11000
VNR.TO,16 Jan 2017,21.01,21.04,20.97,21,14026
VNR.PR.A.TO,16 Jan 2017,20.15,20.51,20.15,20.51,5303
VRE.TO,16 Jan 2017,28.98,28.98,28.85,28.87,3411
VRX.TO,16 Jan 2017,20.3,20.3,20,20.12,203125
VSB.TO,16 Jan 2017,24.35,24.36,24.35,24.36,28214
VSC.TO,16 Jan 2017,24.68,24.7,24.67,24.67,30438
VSP.TO,16 Jan 2017,40.33,40.34,40.19,40.24,8015
VUN.TO,16 Jan 2017,41.95,42.5,41.84,42.39,23066
VUS.TO,16 Jan 2017,45.57,45.8,45,45,11600
VVL.TO,16 Jan 2017,30.75,31,30.7,30.83,22647
VVO.TO,16 Jan 2017,26.68,26.68,26.68,26.68,0
VXC.TO,16 Jan 2017,31.39,31.75,31.33,31.6,34750
VXM.TO,16 Jan 2017,22.42,22.42,22.42,22.42,0
VXM.B.TO,16 Jan 2017,23.9,23.9,23.9,23.9,0
W.PR.H.TO,16 Jan 2017,25,25,24.98,24.98,1003
W.PR.J.TO,16 Jan 2017,25.27,25.27,25.27,25.27,0
W.PR.K.TO,16 Jan 2017,25.83,25.83,25.83,25.83,1167
W.PR.M.TO,16 Jan 2017,25.98,26,25.95,25.98,3063
WCN.TO,16 Jan 2017,105.02,106.14,105.01,105.45,136455
WCP.TO,16 Jan 2017,11.35,11.35,11.1,11.18,613195
WDO.TO,16 Jan 2017,2.61,2.69,2.61,2.65,57807
WEED.TO,16 Jan 2017,9.75,9.9,9.65,9.88,767927
WEF.TO,16 Jan 2017,1.84,1.86,1.84,1.85,192233
WEQ.TO,16 Jan 2017,1.39,1.41,1.35,1.4,39223
WEQ.DB.TO,16 Jan 2017,70,70,70,70,0
WFC.TO,16 Jan 2017,19.25,19.5,19.24,19.5,2000
WFS.TO,16 Jan 2017,3.6,3.6,3.6,3.6,0
WFS.PR.A.TO,16 Jan 2017,10.06,10.11,10.05,10.11,2000
WFT.TO,16 Jan 2017,46.66,47.2,46.59,47.11,47783
WG.TO,16 Jan 2017,0.43,0.44,0.43,0.43,53339
WIR.U.TO,16 Jan 2017,11.97,12.15,11.91,12.05,16819
WJA.TO,16 Jan 2017,23,23.35,23,23.32,186622
WJX.TO,16 Jan 2017,22.8,23.22,22.8,22.98,14294
WM.TO,16 Jan 2017,0.06,0.06,0.06,0.06,10000
WN.TO,16 Jan 2017,112.58,112.58,111.68,112.23,44754
WN.PR.A.TO,16 Jan 2017,25.61,25.66,25.56,25.66,1100
WN.PR.C.TO,16 Jan 2017,24.31,24.45,24.31,24.41,3400
WN.PR.D.TO,16 Jan 2017,24.3,24.39,24.3,24.39,11699
WN.PR.E.TO,16 Jan 2017,22.53,22.56,22.44,22.52,7559
WPK.TO,16 Jan 2017,45.15,45.7,45.15,45.48,11291
WPRT.TO,16 Jan 2017,1.68,1.68,1.59,1.6,20222
WRG.TO,16 Jan 2017,3.33,3.39,3.25,3.25,65198
WRN.TO,16 Jan 2017,1.75,1.75,1.68,1.7,68170
WSP.TO,16 Jan 2017,44.57,44.8,44.35,44.5,49955
WTE.TO,16 Jan 2017,25.7,26.06,25.7,25.79,38845
WXM.TO,16 Jan 2017,15.02,15.07,15.02,15.07,17279
X.TO,16 Jan 2017,72.51,74,72.51,73.35,19077
XAU.TO,16 Jan 2017,3.4,3.43,3.27,3.43,16786
XAW.TO,16 Jan 2017,22.14,22.5,21.96,22.2,59351
XBB.TO,16 Jan 2017,31.2,31.22,31.18,31.19,51653
XBM.TO,16 Jan 2017,12.54,12.57,12.44,12.55,13493
XCB.TO,16 Jan 2017,21.32,21.35,21.31,21.32,46011
XCD.TO,16 Jan 2017,29.4,29.43,29.4,29.43,2775
XCG.TO,16 Jan 2017,29.52,29.52,29.46,29.46,894
XCH.TO,16 Jan 2017,23.3,23.3,23.1,23.2,607
XCS.TO,16 Jan 2017,17.04,17.04,16.92,16.96,7993
XCT.TO,16 Jan 2017,2.22,2.43,2.2,2.32,59752
XCV.TO,16 Jan 2017,25.71,25.71,25.65,25.65,1282
XDC.TO,16 Jan 2017,2.83,2.83,2.83,2.83,100
XDV.TO,16 Jan 2017,25.08,25.1,25,25.05,41767
XEB.TO,16 Jan 2017,21.27,21.27,21.2,21.2,975
XEC.TO,16 Jan 2017,22.75,22.87,22.6,22.86,11231
XEF.TO,16 Jan 2017,26.81,27.08,26.75,27.06,41588
XEG.TO,16 Jan 2017,13.43,13.45,13.36,13.44,313960
XEH.TO,16 Jan 2017,22.34,22.34,22.33,22.34,1093
XEI.TO,16 Jan 2017,21.66,21.66,21.57,21.62,27057
XEM.TO,16 Jan 2017,27,27,26.93,27,11336
XEN.TO,16 Jan 2017,23.56,23.56,23.49,23.49,764
XEU.TO,16 Jan 2017,20.9,20.9,20.6,20.77,7455
XFA.TO,16 Jan 2017,23.69,23.81,23.69,23.72,3913
XFC.TO,16 Jan 2017,22.89,22.89,22.83,22.83,1600
XFF.TO,16 Jan 2017,22.74,22.75,22.73,22.73,500
XFH.TO,16 Jan 2017,20.59,20.87,20.59,20.8,2002
XFI.TO,16 Jan 2017,20.39,20.39,20.39,20.39,476
XFN.TO,16 Jan 2017,36.09,36.09,35.91,35.97,65208
XFR.TO,16 Jan 2017,20.06,20.07,20.06,20.07,1747
XFS.TO,16 Jan 2017,22.7,22.7,22.7,22.7,0
XGB.TO,16 Jan 2017,21.7,21.7,21.7,21.7,1606
XGD.TO,16 Jan 2017,13,13.06,12.93,13.05,283832
XGI.TO,16 Jan 2017,28.7,28.7,28.7,28.7,100
XHB.TO,16 Jan 2017,20.78,20.78,20.73,20.76,12841
XHC.TO,16 Jan 2017,39.1,39.22,39.1,39.15,7309
XHD.TO,16 Jan 2017,26.6,26.74,26.6,26.71,6651
XHU.TO,16 Jan 2017,22.22,22.22,22.22,22.22,1292
XHY.TO,16 Jan 2017,20.1,20.15,20.1,20.15,7103
XIC.TO,16 Jan 2017,24.57,24.57,24.45,24.51,78108
XID.TO,16 Jan 2017,28.77,28.77,28.58,28.6,2005
XIG.TO,16 Jan 2017,23.01,23.05,23,23,1244
XIN.TO,16 Jan 2017,23.57,23.96,23.57,23.89,34783
XIT.TO,16 Jan 2017,13.64,13.7,13.64,13.67,5788
XIU.TO,16 Jan 2017,23.09,23.09,22.96,23.01,662688
XLB.TO,16 Jan 2017,23.46,23.52,23.46,23.49,9983
XMA.TO,16 Jan 2017,13.71,13.71,13.58,13.61,34366
XMC.TO,16 Jan 2017,16.68,16.82,16.67,16.67,14341
XMD.TO,16 Jan 2017,24.73,24.73,24.64,24.66,1992
XMF.A.TO,16 Jan 2017,0.37,0.38,0.37,0.38,5188
XMF.PR.B.TO,16 Jan 2017,5.28,5.28,5.28,5.28,200
XMF.PR.C.TO,16 Jan 2017,2.49,2.49,2.49,2.49,0
XMH.TO,16 Jan 2017,16.7,16.9,16.7,16.85,20630
XMI.TO,16 Jan 2017,31.7,31.87,31.5,31.5,13611
XML.TO,16 Jan 2017,20.99,21.45,20.99,21.45,16797
XMM.TO,16 Jan 2017,24.21,24.21,23.97,24.01,1845
XMS.TO,16 Jan 2017,20.65,20.65,20.65,20.65,419
XMU.TO,16 Jan 2017,40.41,40.81,40.41,40.81,5452
XMV.TO,16 Jan 2017,28.75,28.75,28.7,28.72,745
XMW.TO,16 Jan 2017,34.31,34.77,34.31,34.77,2852
XMY.TO,16 Jan 2017,20.44,20.44,20.44,20.44,0
XPF.TO,16 Jan 2017,18,18,17.91,17.95,7074
XQB.TO,16 Jan 2017,20.68,20.72,20.68,20.71,6552
XQQ.TO,16 Jan 2017,41.42,41.56,41.41,41.56,4663
XRB.TO,16 Jan 2017,24.32,24.39,24.32,24.38,12423
XRE.TO,16 Jan 2017,15.93,15.99,15.89,15.97,52092
XSB.TO,16 Jan 2017,28.08,28.1,28.08,28.08,17041
XSC.TO,16 Jan 2017,20.02,20.02,20,20.02,6745
XSE.TO,16 Jan 2017,20.23,20.23,20.23,20.23,1072
XSH.TO,16 Jan 2017,19.58,19.58,19.56,19.58,13117
XSI.TO,16 Jan 2017,19.35,19.35,19.33,19.33,19144
XSP.TO,16 Jan 2017,25.75,26,25.7,26,68890
XSQ.TO,16 Jan 2017,19.78,19.78,19.78,19.78,3014
XST.TO,16 Jan 2017,52.49,52.51,52.37,52.51,9358
XSU.TO,16 Jan 2017,29.35,29.39,29.23,29.31,6963
XTC.TO,16 Jan 2017,11.09,11.09,10.69,10.79,40250
XTD.TO,16 Jan 2017,5.84,5.99,5.84,5.99,1669
XTD.PR.A.TO,16 Jan 2017,10.21,10.21,10.21,10.21,1000
XTG.TO,16 Jan 2017,0.25,0.25,0.25,0.25,0
XTR.TO,16 Jan 2017,11.42,11.43,11.41,11.42,39611
XUH.TO,16 Jan 2017,21.63,21.63,21.63,21.63,262
XUS.TO,16 Jan 2017,37.38,37.42,37.27,37.42,9701
XUT.TO,16 Jan 2017,21.76,21.82,21.75,21.82,4554
XUU.TO,16 Jan 2017,23.14,23.14,23.14,23.14,0
XWD.TO,16 Jan 2017,42.89,43.02,42.8,43.01,10075
XXM.TO,16 Jan 2017,13.7,13.7,13.68,13.68,5259
XXM.B.TO,16 Jan 2017,17.87,17.88,17.87,17.88,1503
Y.TO,16 Jan 2017,17.44,17.63,17.41,17.49,72717
Y.WT.TO,16 Jan 2017,2.49,2.51,2.49,2.51,515
YCM.TO,16 Jan 2017,2.1,2.1,2.1,2.1,0
YCM.PR.A.TO,16 Jan 2017,5.23,5.23,5.23,5.23,775
YCM.PR.B.TO,16 Jan 2017,5.11,5.11,5.11,5.11,0
YGR.TO,16 Jan 2017,2.14,2.2,2.09,2.16,208554
YPG.DB.TO,16 Jan 2017,109.5,109.5,109.5,109.5,0
YRI.TO,16 Jan 2017,4.18,4.24,4.18,4.24,1022297
YXM.TO,16 Jan 2017,11.86,11.86,11.86,11.86,930
YXM.B.TO,16 Jan 2017,15.53,15.54,15.53,15.54,1500
ZAG.TO,16 Jan 2017,15.69,15.69,15.67,15.69,59513
ZAR.TO,16 Jan 2017,0.74,0.75,0.74,0.75,21800
ZBK.TO,16 Jan 2017,24.09,24.17,24,24.17,16889
ZCH.TO,16 Jan 2017,19.71,19.71,19.6,19.6,1453
ZCL.TO,16 Jan 2017,12.72,12.8,12.51,12.66,31129
ZCM.TO,16 Jan 2017,16.35,16.37,16.35,16.36,22999
ZCN.TO,16 Jan 2017,20.88,20.88,20.82,20.86,21540
ZCS.TO,16 Jan 2017,14.45,14.46,14.44,14.46,33794
ZDB.TO,16 Jan 2017,15.85,15.85,15.81,15.81,9098
ZDH.TO,16 Jan 2017,21.76,21.76,21.65,21.73,2764
ZDI.TO,16 Jan 2017,20.33,20.45,20.28,20.45,14991
ZDJ.TO,16 Jan 2017,33.97,33.97,33.92,33.92,5861
ZDM.TO,16 Jan 2017,19.6,19.71,19.6,19.64,4356
ZDV.TO,16 Jan 2017,17.5,17.5,17.42,17.45,24802
ZDY.TO,16 Jan 2017,27.97,28.18,27.8,28.18,21986
ZDY.U.TO,16 Jan 2017,21.79,21.92,21.79,21.92,2800
ZEA.TO,16 Jan 2017,16.59,16.66,16.51,16.66,4225
ZEB.TO,16 Jan 2017,27.5,27.5,27.36,27.42,81732
ZEF.TO,16 Jan 2017,16.73,16.86,16.73,16.8,16710
ZEM.TO,16 Jan 2017,16.79,16.89,16.7,16.85,15994
ZEO.TO,16 Jan 2017,12.5,12.52,12.46,12.51,9815
ZEQ.TO,16 Jan 2017,18.18,18.26,18.18,18.23,5331
ZFH.TO,16 Jan 2017,15.62,15.62,15.15,15.33,21398
ZFL.TO,16 Jan 2017,17.53,17.55,17.51,17.55,6865
ZFM.TO,16 Jan 2017,16.55,16.55,16.55,16.55,182
ZFS.TO,16 Jan 2017,14.5,14.5,14.5,14.5,15003
ZGD.TO,16 Jan 2017,10.61,10.66,10.55,10.55,3181
ZGI.TO,16 Jan 2017,34.11,34.36,34.11,34.36,6875
ZGQ.TO,16 Jan 2017,24.82,24.99,24.82,24.99,400
ZHY.TO,16 Jan 2017,14.54,14.57,14.5,14.51,14773
ZIC.TO,16 Jan 2017,18.6,18.65,18.46,18.58,27485
ZIC.U.TO,16 Jan 2017,14.45,14.45,14.45,14.45,0
ZID.TO,16 Jan 2017,18.37,18.55,18.36,18.38,1882
ZIN.TO,16 Jan 2017,23.24,23.3,23.21,23.26,4460
ZJG.TO,16 Jan 2017,9.36,9.36,9.09,9.21,76757
ZJN.TO,16 Jan 2017,17.95,17.99,17.88,17.99,970
ZJO.TO,16 Jan 2017,17.48,17.5,17.46,17.5,7738
ZLB.TO,16 Jan 2017,28.27,28.33,28.22,28.3,50268
ZLC.TO,16 Jan 2017,18.1,18.13,18.1,18.13,4000
ZLD.TO,16 Jan 2017,20.89,20.9,20.89,20.9,3777
ZLE.TO,16 Jan 2017,19.66,19.66,19.66,19.66,0
ZLH.TO,16 Jan 2017,21.24,21.25,20.92,20.92,12936
ZLI.TO,16 Jan 2017,20.66,20.69,20.58,20.58,1364
ZLU.TO,16 Jan 2017,29.3,29.48,29.27,29.48,26827
ZLU.U.TO,16 Jan 2017,22.93,22.93,22.93,22.93,400
ZMI.TO,16 Jan 2017,16.16,16.16,16.1,16.1,698
ZMP.TO,16 Jan 2017,15.18,15.18,15.18,15.18,546
ZMT.TO,16 Jan 2017,10.23,10.23,10.09,10.1,5154
ZMU.TO,16 Jan 2017,14.87,14.91,14.75,14.9,9002
ZPL.TO,16 Jan 2017,15.49,15.49,15.46,15.46,1560
ZPR.TO,16 Jan 2017,10.99,10.99,10.93,10.95,306462
ZPS.TO,16 Jan 2017,13.9,13.9,13.88,13.89,5329
ZPW.TO,16 Jan 2017,19.06,19.31,19.06,19.19,25653
ZPW.U.TO,16 Jan 2017,19.33,19.33,19.33,19.33,1000
ZQQ.TO,16 Jan 2017,38.73,38.75,38.68,38.75,8527
ZRE.TO,16 Jan 2017,19.27,19.34,19.23,19.33,26523
ZRR.TO,16 Jan 2017,17.65,17.65,17.62,17.62,2422
ZSP.TO,16 Jan 2017,32.83,33.08,32.83,33.07,12095
ZSP.U.TO,16 Jan 2017,25.15,25.15,25.05,25.05,640
ZST.TO,16 Jan 2017,53.25,53.26,53.24,53.26,3052
ZSU.TO,16 Jan 2017,14.88,14.88,14.87,14.87,1142
ZUB.TO,16 Jan 2017,26.23,26.23,25.94,26.05,28936
ZUD.TO,16 Jan 2017,21.76,21.87,21.76,21.87,4029
ZUE.TO,16 Jan 2017,34.76,34.8,34.66,34.75,1385
ZUH.TO,16 Jan 2017,41.03,41.1,41.03,41.09,7772
ZUQ.TO,16 Jan 2017,26.64,26.64,26.64,26.64,515
ZUT.TO,16 Jan 2017,17.06,17.12,17.04,17.12,4325
ZWA.TO,16 Jan 2017,20.21,20.21,20.12,20.15,12395
ZWB.TO,16 Jan 2017,18.75,18.75,18.68,18.71,73066
ZWE.TO,16 Jan 2017,21.18,21.18,21.04,21.12,23889
ZWH.TO,16 Jan 2017,20.09,20.17,20.05,20.17,30539
ZWH.U.TO,16 Jan 2017,20.98,20.98,20.95,20.98,3050
ZWU.TO,16 Jan 2017,13.84,13.9,13.83,13.9,40800
ZXM.TO,16 Jan 2017,23.42,23.43,23.42,23.43,400
ZXM.B.TO,16 Jan 2017,24.51,24.51,24.51,24.51,0
ZZZ.TO,16 Jan 2017,29.66,30.18,29.65,30.09,15466
