Symbol,Date,Open,High,Low,Close,Volume
XTD.PR.A.TO,08 Aug 2017,10.21,10.22,10.2,10.22,1600
XTG.TO,08 Aug 2017,0.3,0.3,0.3,0.3,5000
XTR.TO,08 Aug 2017,11.33,11.34,11.31,11.31,43666
XUH.TO,08 Aug 2017,23.31,23.31,23.31,23.31,630
XUS.TO,08 Aug 2017,39.19,39.36,39.09,39.12,154160
XUT.TO,08 Aug 2017,23.04,23.04,22.95,22.99,5811
XUU.TO,08 Aug 2017,24.25,24.26,24.12,24.12,13810
XWD.TO,08 Aug 2017,45.59,45.67,45.49,45.49,14907
XXM.TO,08 Aug 2017,12.57,12.88,12.57,12.8,5562
XXM.B.TO,08 Aug 2017,16.22,16.22,16.04,16.05,2186
Y.TO,08 Aug 2017,6.26,6.57,6.15,6.42,39423
Y.WT.TO,08 Aug 2017,0.72,0.72,0.72,0.72,0
YCM.TO,08 Aug 2017,1.77,1.8,1.77,1.8,1100
YCM.PR.A.TO,08 Aug 2017,5.21,5.21,5.21,5.21,0
YCM.PR.B.TO,08 Aug 2017,5.2,5.2,5.2,5.2,0
YGR.TO,08 Aug 2017,3.32,3.4,3.3,3.31,155856
YPG.DB.TO,08 Aug 2017,93,93,93,93,0
YRB.TO,08 Aug 2017,0.08,0.08,0.08,0.08,1000
YRI.TO,08 Aug 2017,3.15,3.2,3.12,3.14,2228877
YXM.TO,08 Aug 2017,12.51,12.51,12.51,12.51,0
YXM.B.TO,08 Aug 2017,15.53,15.53,15.53,15.53,0
ZAG.TO,08 Aug 2017,15.59,15.59,15.53,15.55,78621
ZAR.TO,08 Aug 2017,0.51,0.51,0.5,0.5,35529
ZAR.DB.A.TO,08 Aug 2017,87,87.45,87,87.45,10000
ZBK.TO,08 Aug 2017,24.08,24.32,23.95,24.01,21944
ZCH.TO,08 Aug 2017,24.62,24.88,24.62,24.77,18255
ZCL.TO,08 Aug 2017,13.38,13.48,13.3,13.36,52614
ZCM.TO,08 Aug 2017,16.28,16.28,16.23,16.25,32005
ZCN.TO,08 Aug 2017,20.6,20.64,20.56,20.59,52910
ZCS.TO,08 Aug 2017,14.27,14.28,14.26,14.27,49911
ZCS.L.TO,08 Aug 2017,20.07,20.07,20.07,20.07,2600
ZDB.TO,08 Aug 2017,15.76,15.76,15.72,15.72,13016
ZDH.TO,08 Aug 2017,23.57,23.59,23.5,23.5,1764
ZDI.TO,08 Aug 2017,22.85,22.91,22.75,22.75,17065
ZDJ.TO,08 Aug 2017,37.56,37.81,37.56,37.65,21294
ZDM.TO,08 Aug 2017,20.94,21.02,20.92,20.92,52076
ZDV.TO,08 Aug 2017,17.21,17.21,17.15,17.18,33825
ZDY.TO,08 Aug 2017,28,28.07,27.87,27.89,20885
ZDY.U.TO,08 Aug 2017,22.56,22.63,22.56,22.63,701
ZEA.TO,08 Aug 2017,18.11,18.15,18.06,18.06,10680
ZEB.TO,08 Aug 2017,27.12,27.26,27.11,27.21,340677
ZEF.TO,08 Aug 2017,16.98,16.98,16.94,16.94,3260
ZEM.TO,08 Aug 2017,19.68,19.75,19.63,19.63,25988
ZEO.TO,08 Aug 2017,10.45,10.51,10.37,10.43,172133
ZEQ.TO,08 Aug 2017,19.82,19.89,19.8,19.8,13947
ZFH.TO,08 Aug 2017,15.33,15.35,15.32,15.32,1557
ZFL.TO,08 Aug 2017,17.3,17.3,17.17,17.21,23455
ZFM.TO,08 Aug 2017,16.23,16.24,16.19,16.21,9906
ZFS.TO,08 Aug 2017,14.35,14.35,14.35,14.35,226
ZFS.L.TO,08 Aug 2017,19.83,19.83,19.83,19.83,0
ZGD.TO,08 Aug 2017,9.26,9.26,9.17,9.2,1573
ZGI.TO,08 Aug 2017,36,36.03,35.75,35.75,3973
ZGQ.TO,08 Aug 2017,27.39,27.39,27.37,27.37,6300
ZHP.TO,08 Aug 2017,25.74,25.74,25.74,25.74,0
ZHY.TO,08 Aug 2017,14.66,14.66,14.6,14.6,22569
ZIC.TO,08 Aug 2017,18.36,18.38,18.24,18.24,26313
ZIC.U.TO,08 Aug 2017,14.74,14.74,14.74,14.74,0
ZID.TO,08 Aug 2017,23.14,23.14,22.85,22.85,10955
ZIN.TO,08 Aug 2017,24.38,24.38,24.38,24.38,2261
ZJG.TO,08 Aug 2017,8.23,8.28,8.14,8.17,22167
ZJN.TO,08 Aug 2017,14.33,14.33,14.21,14.21,400
ZJO.TO,08 Aug 2017,11.26,11.57,11.26,11.36,965
ZLB.TO,08 Aug 2017,29.5,29.5,29.4,29.44,24455
ZLC.TO,08 Aug 2017,18.33,18.34,18.27,18.33,4704
ZLD.TO,08 Aug 2017,22.4,22.45,22.39,22.45,4713
ZLE.TO,08 Aug 2017,21.66,21.67,21.63,21.63,16000
ZLH.TO,08 Aug 2017,22.41,22.41,22.34,22.35,1850
ZLI.TO,08 Aug 2017,22.86,22.86,22.75,22.75,592
ZLU.TO,08 Aug 2017,29.72,29.83,29.68,29.68,10144
ZLU.U.TO,08 Aug 2017,24.07,24.08,24.06,24.06,590
ZMI.TO,08 Aug 2017,16.2,16.2,16.12,16.12,14891
ZMP.TO,08 Aug 2017,15.01,15.01,14.96,14.99,34538
ZMT.TO,08 Aug 2017,11,11.18,11,11.13,5225
ZMU.TO,08 Aug 2017,15.11,15.12,15.08,15.08,37697
ZPH.TO,08 Aug 2017,19.81,19.81,19.76,19.76,2498
ZPL.TO,08 Aug 2017,15.6,15.6,15.6,15.6,3198
ZPR.TO,08 Aug 2017,11.55,11.55,11.53,11.54,198917
ZPS.TO,08 Aug 2017,13.65,13.65,13.64,13.64,1762
ZPW.TO,08 Aug 2017,18.17,18.17,18.06,18.08,9751
ZPW.U.TO,08 Aug 2017,19.01,19.02,19,19.02,13000
ZQQ.TO,08 Aug 2017,45.21,45.56,45.2,45.31,36394
ZRE.TO,08 Aug 2017,19.75,19.83,19.73,19.77,15619
ZRR.TO,08 Aug 2017,17.03,17.07,17.03,17.05,56136
ZSP.TO,08 Aug 2017,34.62,34.72,34.49,34.52,36266
ZSP.U.TO,08 Aug 2017,27.39,27.5,27.35,27.35,646
ZST.TO,08 Aug 2017,52.42,52.42,52.4,52.4,40392
ZST.L.TO,08 Aug 2017,50.26,50.28,50.26,50.28,753
ZSU.TO,08 Aug 2017,14.82,14.87,14.82,14.87,2167
ZUB.TO,08 Aug 2017,26.86,27.19,26.74,26.8,96246
ZUD.TO,08 Aug 2017,22.51,22.54,22.5,22.54,967
ZUE.TO,08 Aug 2017,37.74,37.92,37.65,37.69,97987
ZUH.TO,08 Aug 2017,46.62,46.88,46.5,46.5,11664
ZUP.TO,08 Aug 2017,25.08,25.08,24.93,24.93,600
ZUP.U.TO,08 Aug 2017,25.7,25.7,25.7,25.7,0
ZUQ.TO,08 Aug 2017,28.21,28.36,28.21,28.22,1713
ZUT.TO,08 Aug 2017,17.93,17.96,17.91,17.94,7261
ZWA.TO,08 Aug 2017,21.64,21.64,21.56,21.56,2134
ZWB.TO,08 Aug 2017,18.38,18.42,18.33,18.36,96541
ZWC.TO,08 Aug 2017,19.93,19.93,19.89,19.89,16227
ZWE.TO,08 Aug 2017,21.87,21.94,21.8,21.84,38722
ZWH.TO,08 Aug 2017,19.67,19.69,19.58,19.61,49903
ZWH.U.TO,08 Aug 2017,21.32,21.32,21.25,21.25,28202
ZWU.TO,08 Aug 2017,14.01,14.01,13.92,13.92,42070
ZXM.TO,08 Aug 2017,26.7,26.78,26.7,26.77,4263
ZXM.B.TO,08 Aug 2017,27.91,27.91,27.91,27.91,148
ZYME.TO,08 Aug 2017,8.79,8.79,8.79,8.79,0
ZZZ.TO,08 Aug 2017,35.06,36.05,35.06,35.45,86907
