Symbol,Date,Open,High,Low,Close,Volume
XCS.TO,10 Nov 2017,16.43,16.5,16.39,16.39,5352
XCT.TO,10 Nov 2017,1.04,1.04,1.04,1.04,0
XCV.TO,10 Nov 2017,26.79,26.79,26.69,26.69,421
XDC.TO,10 Nov 2017,2.05,2.08,2.04,2.06,59600
XDG.TO,10 Nov 2017,19.58,19.58,19.53,19.53,1960
XDGH.TO,10 Nov 2017,20.62,20.62,20.61,20.61,2297
XDIV.TO,10 Nov 2017,21.33,21.33,21.2,21.2,5449
XDU.TO,10 Nov 2017,19.69,19.69,19.69,19.69,0
XDUH.TO,10 Nov 2017,20.82,20.82,20.82,20.82,0
XDV.TO,10 Nov 2017,25.99,26.01,25.86,25.92,62408
XEB.TO,10 Nov 2017,21.51,21.59,21.51,21.58,4162
XEC.TO,10 Nov 2017,27.65,27.65,27.55,27.58,23897
XEF.TO,10 Nov 2017,30.34,30.37,30.29,30.32,40179
XEG.TO,10 Nov 2017,12.86,12.92,12.78,12.83,829576
XEH.TO,10 Nov 2017,24.9,24.9,24.8,24.86,4325
XEI.TO,10 Nov 2017,22.03,22.07,21.95,22,10819
XEM.TO,10 Nov 2017,33.04,33.04,32.86,32.89,27672
XEN.TO,10 Nov 2017,24.81,24.82,24.79,24.79,5745
XEU.TO,10 Nov 2017,23.94,23.94,23.82,23.88,2802
XFA.TO,10 Nov 2017,26.81,26.81,26.76,26.76,530
XFC.TO,10 Nov 2017,23.82,23.84,23.76,23.84,1452
XFF.TO,10 Nov 2017,25.79,25.79,25.6,25.65,14400
XFH.TO,10 Nov 2017,23.19,23.2,23.15,23.2,5030
XFI.TO,10 Nov 2017,23.8,23.8,23.8,23.8,100
XFN.TO,10 Nov 2017,38.43,38.44,38.05,38.15,208827
XFR.TO,10 Nov 2017,20.13,20.14,20.13,20.13,6879
XFS.TO,10 Nov 2017,25.26,25.3,25.26,25.3,1123
XGB.TO,10 Nov 2017,21.56,21.6,21.54,21.59,10826
XGD.TO,10 Nov 2017,12.2,12.2,12.02,12.03,294270
XGI.TO,10 Nov 2017,32.45,32.45,32.22,32.22,522
XHB.TO,10 Nov 2017,20.63,20.68,20.62,20.68,1739
XHC.TO,10 Nov 2017,43.97,43.97,43.73,43.9,1861
XHD.TO,10 Nov 2017,27.74,27.85,27.74,27.85,4684
XHU.TO,10 Nov 2017,22.39,22.39,22.39,22.39,0
XHY.TO,10 Nov 2017,19.69,19.76,19.68,19.74,60747
XIC.TO,10 Nov 2017,25.46,25.5,25.37,25.43,111218
XID.TO,10 Nov 2017,34.73,34.73,34.73,34.73,286
XIG.TO,10 Nov 2017,23.42,23.42,23.34,23.36,6311
XIN.TO,10 Nov 2017,26.59,26.59,26.52,26.58,47514
XIT.TO,10 Nov 2017,15.42,15.65,15.42,15.61,5421
XIU.TO,10 Nov 2017,23.94,23.97,23.85,23.91,1872595
XLB.TO,10 Nov 2017,23.92,23.95,23.89,23.89,6081
XMA.TO,10 Nov 2017,13.14,13.15,13.01,13.06,10611
XMC.TO,10 Nov 2017,17.78,17.8,17.78,17.8,4200
XMD.TO,10 Nov 2017,25.52,25.54,25.52,25.54,2905
XMF.A.TO,10 Nov 2017,0.61,0.61,0.61,0.61,0
XMF.PR.B.TO,10 Nov 2017,5.25,5.25,5.25,5.25,0
XMF.PR.C.TO,10 Nov 2017,3.15,3.15,3.15,3.15,0
XMH.TO,10 Nov 2017,18.05,18.05,18.05,18.05,0
XMI.TO,10 Nov 2017,34.82,34.82,34.78,34.8,3879
XML.TO,10 Nov 2017,22.61,22.64,22.61,22.63,3192
XMM.TO,10 Nov 2017,27.57,27.57,27.39,27.41,1510
XMS.TO,10 Nov 2017,23.32,23.32,23.32,23.32,7652
XMU.TO,10 Nov 2017,44.16,44.37,44.16,44.37,935
XMV.TO,10 Nov 2017,29.76,29.76,29.76,29.76,162
XMW.TO,10 Nov 2017,37.43,37.48,37.43,37.48,1061
XMY.TO,10 Nov 2017,22.85,22.85,22.85,22.85,0
XPF.TO,10 Nov 2017,18.5,18.5,18.46,18.5,3068
XQB.TO,10 Nov 2017,20.56,20.59,20.55,20.58,28842
XQQ.TO,10 Nov 2017,51.7,51.7,51.6,51.68,3563
XRB.TO,10 Nov 2017,23.97,23.97,23.85,23.94,6506
XRE.TO,10 Nov 2017,16.62,16.62,16.56,16.59,35011
XSB.TO,10 Nov 2017,27.59,27.61,27.55,27.55,55900
XSC.TO,10 Nov 2017,19.89,19.89,19.89,19.89,2594
XSE.TO,10 Nov 2017,20.19,20.19,20.19,20.19,2218
XSH.TO,10 Nov 2017,19.28,19.3,19.26,19.26,5978
XSI.TO,10 Nov 2017,19.25,19.25,19.25,19.25,1317
XSP.TO,10 Nov 2017,29.5,29.55,29.46,29.53,121234
XSQ.TO,10 Nov 2017,19.44,19.48,19.43,19.43,18625
XST.TO,10 Nov 2017,55.27,55.65,55.27,55.64,4313
XSU.TO,10 Nov 2017,31.5,31.56,31.44,31.48,54678
XTC.TO,10 Nov 2017,9.92,10,9.92,9.93,31133
XTD.TO,10 Nov 2017,6.59,6.61,6.59,6.61,771
XTD.PR.A.TO,10 Nov 2017,10.05,10.05,10.05,10.05,0
XTG.TO,10 Nov 2017,0.23,0.23,0.23,0.23,2500
XTR.TO,10 Nov 2017,11.44,11.44,11.41,11.41,80087
XUH.TO,10 Nov 2017,24.3,24.3,24.3,24.3,0
XUS.TO,10 Nov 2017,41.03,41.08,40.99,41.05,43001
XUT.TO,10 Nov 2017,23.24,23.24,23.12,23.15,913
XUU.TO,10 Nov 2017,25.28,25.28,25.22,25.23,1962
XWD.TO,10 Nov 2017,47.35,47.37,47.29,47.36,6851
XXM.TO,10 Nov 2017,13.06,13.06,12.97,13,2450
XXM.B.TO,10 Nov 2017,16.4,16.41,16.39,16.41,2851
Y.TO,10 Nov 2017,7,7.37,7,7.18,12180
Y.WT.TO,10 Nov 2017,0.49,0.61,0.49,0.61,8723
YCM.TO,10 Nov 2017,2.4,2.4,2.4,2.4,0
YCM.PR.A.TO,10 Nov 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,10 Nov 2017,5.08,5.08,5.08,5.08,702
YGR.TO,10 Nov 2017,4.63,4.63,4.39,4.44,277427
YPG.DB.TO,10 Nov 2017,85,90,85,90,996
YRB.TO,10 Nov 2017,0.09,0.09,0.09,0.09,0
YRI.TO,10 Nov 2017,3.41,3.46,3.39,3.39,2007549
YXM.TO,10 Nov 2017,13.69,13.69,13.57,13.6,1040
YXM.B.TO,10 Nov 2017,17.2,17.2,17.2,17.2,0
ZAG.TO,10 Nov 2017,15.58,15.59,15.56,15.59,232690
ZAR.TO,10 Nov 2017,0.46,0.46,0.46,0.46,6500
ZAR.DB.A.TO,10 Nov 2017,84.51,84.51,84,84,19000
ZBK.TO,10 Nov 2017,24.43,24.56,24.31,24.33,34535
ZCH.TO,10 Nov 2017,26.31,26.31,26.14,26.19,13094
ZCL.TO,10 Nov 2017,10.62,10.68,10.5,10.6,112082
ZCM.TO,10 Nov 2017,16.27,16.27,16.24,16.27,24908
ZCN.TO,10 Nov 2017,21.71,21.71,21.62,21.66,21955
ZCS.TO,10 Nov 2017,14.21,14.24,14.21,14.24,24626
ZCS.L.TO,10 Nov 2017,20.16,20.16,20.16,20.16,0
ZDB.TO,10 Nov 2017,15.8,15.8,15.77,15.79,6169
ZDH.TO,10 Nov 2017,23.15,23.18,23.07,23.16,6715
ZDI.TO,10 Nov 2017,22.14,22.16,22.09,22.14,12869
ZDJ.TO,10 Nov 2017,40.08,40.08,39.95,39.97,3553
ZDM.TO,10 Nov 2017,21.8,21.8,21.73,21.78,5145
ZDV.TO,10 Nov 2017,17.81,17.81,17.71,17.73,19366
ZDY.TO,10 Nov 2017,28.82,28.82,28.69,28.77,12183
ZDY.U.TO,10 Nov 2017,23.22,23.22,23.22,23.22,0
ZEA.TO,10 Nov 2017,18.6,18.6,18.56,18.57,44341
ZEB.TO,10 Nov 2017,29.26,29.31,29.03,29.12,350077
ZEF.TO,10 Nov 2017,16.56,16.64,16.56,16.64,7300
ZEM.TO,10 Nov 2017,20.7,20.71,20.65,20.65,1571
ZEO.TO,10 Nov 2017,11.6,11.64,11.49,11.53,13833
ZEQ.TO,10 Nov 2017,20.24,20.27,20.19,20.21,9771
ZEUS.TO,10 Nov 2017,20.25,20.36,20.25,20.36,1210
ZFH.TO,10 Nov 2017,15.3,15.31,15.29,15.31,8815
ZFL.TO,10 Nov 2017,17.37,17.37,17.35,17.37,2738
ZFM.TO,10 Nov 2017,16.16,16.19,16.16,16.19,3713
ZFS.TO,10 Nov 2017,14.24,14.24,14.23,14.23,6200
ZFS.L.TO,10 Nov 2017,19.89,19.89,19.89,19.89,400
ZGD.TO,10 Nov 2017,9.35,9.35,9.25,9.26,17450
ZGI.TO,10 Nov 2017,35.82,35.84,35.74,35.84,4943
ZGQ.TO,10 Nov 2017,28.91,28.91,28.91,28.91,100
ZHP.TO,10 Nov 2017,25.19,25.19,25.19,25.19,0
ZHY.TO,10 Nov 2017,14.28,14.35,14.28,14.33,24949
ZIC.TO,10 Nov 2017,18.22,18.22,18.19,18.19,3829
ZIC.U.TO,10 Nov 2017,14.64,14.64,14.64,14.64,0
ZID.TO,10 Nov 2017,23.51,23.71,23.5,23.55,152258
ZIN.TO,10 Nov 2017,26.06,26.06,25.86,25.95,1465
ZJG.TO,10 Nov 2017,8.75,8.75,8.57,8.59,13645
ZJK.TO,10 Nov 2017,20.03,20.03,20.03,20.03,0
ZJN.TO,10 Nov 2017,16.11,16.11,16.11,16.11,0
ZJO.TO,10 Nov 2017,13.14,13.14,13.14,13.14,140
ZLB.TO,10 Nov 2017,30.57,30.63,30.48,30.62,27007
ZLC.TO,10 Nov 2017,18.59,18.59,18.48,18.48,7275
ZLD.TO,10 Nov 2017,22.68,22.68,22.65,22.65,2600
ZLE.TO,10 Nov 2017,22.02,22.02,22.02,22.02,0
ZLH.TO,10 Nov 2017,22.53,22.57,22.52,22.57,14775
ZLI.TO,10 Nov 2017,22.77,22.77,22.77,22.77,0
ZLU.TO,10 Nov 2017,29.95,30.07,29.95,30.06,23269
ZLU.U.TO,10 Nov 2017,24.3,24.3,24.3,24.3,7436
ZMI.TO,10 Nov 2017,16.29,16.29,16.23,16.23,3206
ZMP.TO,10 Nov 2017,14.97,15,14.97,15,2913
ZMT.TO,10 Nov 2017,11.88,11.88,11.79,11.79,3353
ZMU.TO,10 Nov 2017,15.03,15.03,14.99,14.99,14605
ZPH.TO,10 Nov 2017,19.7,19.71,19.67,19.7,4815
ZPL.TO,10 Nov 2017,15.82,15.9,15.82,15.9,2064
ZPR.TO,10 Nov 2017,11.78,11.82,11.78,11.78,120353
ZPS.TO,10 Nov 2017,13.56,13.56,13.55,13.56,6544
ZPW.TO,10 Nov 2017,18.06,18.06,18.06,18.06,736
ZPW.U.TO,10 Nov 2017,18.97,18.97,18.97,18.97,30100
ZQQ.TO,10 Nov 2017,48.26,48.36,48.16,48.3,15438
ZRE.TO,10 Nov 2017,20.59,20.64,20.59,20.64,12694
ZRR.TO,10 Nov 2017,17.24,17.24,17.24,17.24,0
ZSP.TO,10 Nov 2017,36.06,36.09,36.01,36.07,86916
ZSP.U.TO,10 Nov 2017,28.56,28.56,28.56,28.56,101
ZST.TO,10 Nov 2017,52.08,52.08,52.07,52.07,1394
ZST.L.TO,10 Nov 2017,50.5,50.5,50.48,50.48,37700
ZSU.TO,10 Nov 2017,14.78,14.78,14.78,14.78,0
ZUB.TO,10 Nov 2017,27.25,27.38,27.1,27.1,79144
ZUD.TO,10 Nov 2017,23.08,23.13,23.08,23.13,1135
ZUE.TO,10 Nov 2017,39.29,39.34,39.28,39.33,9205
ZUH.TO,10 Nov 2017,48.7,48.7,48.22,48.36,6436
ZUP.TO,10 Nov 2017,24.64,24.67,24.64,24.67,244
ZUP.U.TO,10 Nov 2017,25.32,25.32,25.32,25.32,0
ZUQ.TO,10 Nov 2017,30.43,30.43,30.28,30.35,6255
ZUT.TO,10 Nov 2017,17.62,17.66,17.61,17.66,7208
ZVC.TO,10 Nov 2017,20.75,20.75,20.75,20.75,0
ZVI.TO,10 Nov 2017,20.51,20.51,20.51,20.51,1400
ZVU.TO,10 Nov 2017,20.7,20.7,20.7,20.7,374
ZWA.TO,10 Nov 2017,22.41,22.45,22.41,22.44,3290
ZWB.TO,10 Nov 2017,19.26,19.28,19.14,19.2,91625
ZWC.TO,10 Nov 2017,20.49,20.51,20.43,20.47,12502
ZWE.TO,10 Nov 2017,22.13,22.13,22.06,22.08,35992
ZWH.TO,10 Nov 2017,20.11,20.18,20.11,20.18,38001
ZWH.U.TO,10 Nov 2017,21.8,21.8,21.8,21.8,1009
ZWU.TO,10 Nov 2017,13.9,13.9,13.85,13.88,58289
ZXM.TO,10 Nov 2017,28.42,28.42,28.42,28.42,197
ZXM.B.TO,10 Nov 2017,29.95,29.95,29.95,29.95,122
ZYME.TO,10 Nov 2017,9,9,9,9,0
ZZZ.TO,10 Nov 2017,31.88,32.26,31.66,32.16,81772
