Symbol,Date,Open,High,Low,Close,Volume
TD.TO,16 Feb 2017,69.26,69.45,69.05,69.27,2839314
TD.PF.A.TO,16 Feb 2017,21.31,21.39,21.29,21.39,55696
TD.PF.B.TO,16 Feb 2017,21.11,21.21,21.05,21.18,5384
TD.PF.C.TO,16 Feb 2017,20.95,21.1,20.9,21.07,144746
TD.PF.D.TO,16 Feb 2017,23.27,23.29,23.22,23.29,4864
TD.PF.E.TO,16 Feb 2017,24.07,24.22,24.07,24.1,3250
TD.PF.F.TO,16 Feb 2017,25.14,25.2,25.14,25.2,3238
TD.PF.G.TO,16 Feb 2017,26.87,26.89,26.85,26.86,19555
TD.PF.H.TO,16 Feb 2017,25.9,25.9,25.87,25.88,36770
TD.PR.S.TO,16 Feb 2017,24.73,24.8,24.69,24.8,7241
TD.PR.T.TO,16 Feb 2017,23.92,23.99,23.87,23.92,12814
TD.PR.Y.TO,16 Feb 2017,24.81,24.81,24.75,24.75,2039
TD.PR.Z.TO,16 Feb 2017,23.65,23.65,23.65,23.65,0
TDB.TO,16 Feb 2017,14.67,14.67,14.67,14.67,333
TDG.TO,16 Feb 2017,2.8,2.81,2.73,2.76,506743
TECK.A.TO,16 Feb 2017,31,31.05,28.86,29.08,37819
TECK.B.TO,16 Feb 2017,29.32,29.34,27.01,27.78,6675383
TEI.TO,16 Feb 2017,1.94,1.94,1.86,1.88,12400
TEI.DB.TO,16 Feb 2017,85,85,85,85,11000
TEL.TO,16 Feb 2017,1.65,1.65,1.65,1.65,333
TF.TO,16 Feb 2017,9.33,9.43,9.33,9.38,87214
TF.DB.TO,16 Feb 2017,108,108,108,108,0
TF.DB.A.TO,16 Feb 2017,101.8,101.8,101.8,101.8,0
TF.DB.B.TO,16 Feb 2017,100.95,100.95,100.77,100.94,631000
TFII.TO,16 Feb 2017,35.54,35.6,34.73,34.75,268237
TGF.UN.TO,16 Feb 2017,13,13,13,13,1000
TGL.TO,16 Feb 2017,2.34,2.34,2.27,2.27,27566
TGO.TO,16 Feb 2017,3.9,3.9,3.85,3.85,500
TGZ.TO,16 Feb 2017,4.8,5,4.8,5,1560415
TH.TO,16 Feb 2017,4.2,4.25,4.01,4.24,314439
The.TO,16 Feb 2017,16.73,16.73,16.73,16.73,200
THO.TO,16 Feb 2017,11.73,12.02,11.61,11.96,945116
THU.TO,16 Feb 2017,17.12,17.12,17.07,17.11,869
TIH.TO,16 Feb 2017,46.98,48.86,46.86,47.4,139175
TKO.TO,16 Feb 2017,2.02,2.03,1.93,1.93,263447
TLB.TO,16 Feb 2017,0.71,0.71,0.71,0.71,0
TLF.UN.TO,16 Feb 2017,9,9.2,9,9.2,5892
TLO.TO,16 Feb 2017,0.08,0.08,0.08,0.08,0
TLV.TO,16 Feb 2017,27.85,27.98,27.85,27.94,9502
TMD.TO,16 Feb 2017,0.48,0.52,0.47,0.49,558788
TMD.WT.F.TO,16 Feb 2017,0.04,0.04,0.04,0.04,0
TMD.WT.G.TO,16 Feb 2017,0.1,0.1,0.1,0.1,0
TMD.WT.H.TO,16 Feb 2017,0.08,0.08,0.08,0.08,1000
TMD.WT.I.TO,16 Feb 2017,0.12,0.12,0.12,0.12,0
TMI.TO,16 Feb 2017,0.29,0.29,0.28,0.28,56120
TMI.B.TO,16 Feb 2017,0.22,0.22,0.22,0.22,2000
TML.TO,16 Feb 2017,0.74,0.76,0.7,0.72,134397
TMQ.TO,16 Feb 2017,0.66,0.66,0.66,0.66,5016
TMR.TO,16 Feb 2017,16.83,17.08,16.8,17.02,35352
TNP.TO,16 Feb 2017,1.61,1.62,1.61,1.62,2070
TNT.UN.TO,16 Feb 2017,6.12,6.12,6.07,6.08,240312
TNX.TO,16 Feb 2017,0.71,0.71,0.69,0.71,24500
TOF.UN.TO,16 Feb 2017,12.25,12.48,12.25,12.25,1219
TOG.TO,16 Feb 2017,7.38,7.55,7.35,7.54,1500722
TOS.TO,16 Feb 2017,3.15,3.17,3.12,3.14,67870
TOT.TO,16 Feb 2017,15,15.13,14.9,15.12,3248
TOU.TO,16 Feb 2017,31.63,31.63,30.99,31.27,987734
TOY.TO,16 Feb 2017,30.35,30.97,30.24,30.72,47431
TPE.TO,16 Feb 2017,15.96,15.96,15.96,15.96,315
TPH.TO,16 Feb 2017,0.93,0.93,0.89,0.91,358959
TPH.DB.E.TO,16 Feb 2017,98.99,99,98.49,98.5,31000
TPH.DB.F.TO,16 Feb 2017,98.55,99,98.55,99,10000
TPK.TO,16 Feb 2017,6.25,6.25,6.22,6.23,1706
TPL.TO,16 Feb 2017,0.04,0.04,0.04,0.04,364840
TPU.TO,16 Feb 2017,17.19,17.22,17.18,17.18,805
TPX.A.TO,16 Feb 2017,120,120,120,120,0
TPX.B.TO,16 Feb 2017,128.03,131.96,128.03,131.96,14439
TRI.TO,16 Feb 2017,58.67,58.76,58.42,58.72,428950
TRI.PR.B.TO,16 Feb 2017,13.81,13.9,13.8,13.9,1000
TRIL.TO,16 Feb 2017,8.75,9.01,8.63,8.84,48422
TRL.TO,16 Feb 2017,9.9,9.9,9.9,9.9,110
TRL.WT.TO,16 Feb 2017,1.6,1.6,1.59,1.6,128000
TRP.TO,16 Feb 2017,62.8,62.88,61.87,62.22,1245337
TRP.PR.A.TO,16 Feb 2017,18.04,18.21,18.04,18.13,2879
TRP.PR.B.TO,16 Feb 2017,14.24,14.43,14.24,14.3,5066
TRP.PR.C.TO,16 Feb 2017,15.37,15.42,15.3,15.42,3956
TRP.PR.D.TO,16 Feb 2017,21.08,21.26,21.08,21.22,9773
TRP.PR.E.TO,16 Feb 2017,21.61,21.92,21.61,21.9,20106
TRP.PR.F.TO,16 Feb 2017,17.08,17.12,16.92,17,4093
TRP.PR.G.TO,16 Feb 2017,22.92,23.1,22.81,23.1,3311
TRP.PR.H.TO,16 Feb 2017,13.19,13.19,13.15,13.17,4800
TRP.PR.I.TO,16 Feb 2017,14.75,14.75,14.75,14.75,0
TRP.PR.J.TO,16 Feb 2017,26.49,26.52,26.45,26.52,12880
TRP.PR.K.TO,16 Feb 2017,25.61,25.7,25.6,25.7,64708
TRQ.TO,16 Feb 2017,4.73,4.73,4.65,4.66,760893
TRZ.TO,16 Feb 2017,5.77,5.77,5.5,5.55,152048
TS.B.TO,16 Feb 2017,1.85,1.85,1.76,1.77,60510
TSL.TO,16 Feb 2017,4.19,4.19,4.05,4.13,62192
TTE.UN.TO,16 Feb 2017,8.02,8.02,8.01,8.01,800
TTP.TO,16 Feb 2017,17.75,17.75,17.71,17.71,926
TUT.UN.TO,16 Feb 2017,10.82,10.89,10.81,10.88,2907
TV.TO,16 Feb 2017,1.41,1.45,1.41,1.43,1182246
TVA.B.TO,16 Feb 2017,3.05,3.05,3.04,3.04,200
TVE.TO,16 Feb 2017,3.11,3.15,3.08,3.1,439902
TVK.TO,16 Feb 2017,8.98,8.99,8.98,8.99,400
TVK.DB.TO,16 Feb 2017,109,110,109,110,62000
TWC.TO,16 Feb 2017,10.89,10.89,10.89,10.89,500
TXF.TO,16 Feb 2017,14.03,14.04,13.99,14,13469
TXG.TO,16 Feb 2017,31.43,32.36,31.22,32.2,483147
TXP.TO,16 Feb 2017,0.15,0.15,0.15,0.15,60350
TXT.PR.A.TO,16 Feb 2017,13.5,13.6,13.5,13.6,2500
TXT.UN.TO,16 Feb 2017,4.58,4.58,4.51,4.51,4200
TZS.TO,16 Feb 2017,5.22,5.22,5.17,5.22,12085
TZZ.TO,16 Feb 2017,8.11,8.35,8.11,8.16,36241
U.TO,16 Feb 2017,4.61,4.61,4.48,4.48,152153
UCD.UN.TO,16 Feb 2017,9.52,9.52,9.52,9.52,1000
UDA.UN.TO,16 Feb 2017,10.2,10.2,10.2,10.2,17150
UEX.TO,16 Feb 2017,0.4,0.4,0.38,0.39,711000
UFS.TO,16 Feb 2017,52.86,53.12,52.4,52.65,16566
ULV.C.TO,16 Feb 2017,20.41,20.41,20.41,20.41,0
ULV.F.TO,16 Feb 2017,33.15,33.38,33.15,33.38,7047
UNC.TO,16 Feb 2017,97.31,98,97.31,98,741
UNS.TO,16 Feb 2017,34.11,34.66,33.95,34.26,148236
UR.TO,16 Feb 2017,1.87,1.88,1.76,1.8,694152
URB.TO,16 Feb 2017,3.29,3.3,3.24,3.24,14250
URB.A.TO,16 Feb 2017,3.21,3.26,3.18,3.22,29400
URE.TO,16 Feb 2017,1.08,1.08,1.05,1.08,88999
USA.TO,16 Feb 2017,4.4,4.59,4.34,4.56,132545
USB.TO,16 Feb 2017,23,23.06,23,23.06,400
USB.U.TO,16 Feb 2017,17.85,17.85,17.85,17.85,0
USF.UN.TO,16 Feb 2017,8.22,8.22,8.22,8.22,800
UTC.C.TO,16 Feb 2017,26.95,27,26.95,27,500
UTE.UN.TO,16 Feb 2017,10.34,10.34,10.3,10.3,4300
UWE.TO,16 Feb 2017,0.05,0.05,0.04,0.04,1893737
UXM.TO,16 Feb 2017,13.33,13.33,13.31,13.33,2447
UXM.B.TO,16 Feb 2017,14.73,14.76,14.71,14.76,7490
VA.TO,16 Feb 2017,30.57,30.59,30.57,30.59,972
VAB.TO,16 Feb 2017,25.25,25.32,25.25,25.3,35464
VAH.TO,16 Feb 2017,27.54,27.54,27.45,27.45,678
VB.TO,16 Feb 2017,4.95,5.1,4.91,4.99,20322
VB.PR.A.TO,16 Feb 2017,9.69,9.7,9.69,9.7,400
VB.PR.B.TO,16 Feb 2017,10,10,10,10,0
VBG.TO,16 Feb 2017,26.36,26.37,26.34,26.35,8409
VBU.TO,16 Feb 2017,24.73,24.81,24.73,24.81,2511
VBV.TO,16 Feb 2017,5.3,5.54,5.03,5.54,5101
VCB.TO,16 Feb 2017,25.16,25.16,25.16,25.16,10065
VCE.TO,16 Feb 2017,33.57,33.59,33.5,33.58,68372
VCM.TO,16 Feb 2017,10.69,10.75,10.65,10.71,3359
VCN.TO,16 Feb 2017,32.18,32.19,32.1,32.17,43137
VDU.TO,16 Feb 2017,31.6,31.7,31.59,31.7,4133
VDY.TO,16 Feb 2017,34.53,34.56,34.5,34.53,17816
VE.TO,16 Feb 2017,25.55,25.64,25.55,25.62,9345
VEE.TO,16 Feb 2017,31,31,30.86,30.91,73440
VEF.TO,16 Feb 2017,37.56,37.58,37.5,37.53,3858
VEH.TO,16 Feb 2017,26.8,26.91,26.8,26.91,3072
VET.TO,16 Feb 2017,52.5,52.87,51.8,51.94,432364
VFF.TO,16 Feb 2017,1.6,1.6,1.55,1.6,74454
VFV.TO,16 Feb 2017,54.52,54.6,54.33,54.6,138294
VGG.TO,16 Feb 2017,39.73,39.85,39.63,39.85,5946
VGH.TO,16 Feb 2017,31.5,31.56,31.48,31.56,2502
VGV.TO,16 Feb 2017,25.06,25.06,25.06,25.06,300
VGZ.TO,16 Feb 2017,1.55,1.57,1.55,1.57,39770
VI.TO,16 Feb 2017,26.02,26.04,25.95,26.04,27279
VII.TO,16 Feb 2017,26.6,26.73,26.13,26.26,778837
VIP.UN.TO,16 Feb 2017,9.46,9.5,9.46,9.5,14455
VIU.TO,16 Feb 2017,25.02,25.15,25,25.12,19527
VLB.TO,16 Feb 2017,24.98,24.98,24.98,24.98,0
VLE.TO,16 Feb 2017,0.88,0.88,0.88,0.88,7000
VLN.TO,16 Feb 2017,17.7,17.76,17.7,17.76,500
VLQ.TO,16 Feb 2017,29.29,29.29,29.29,29.29,108
VMO.TO,16 Feb 2017,28.2,28.2,28.05,28.05,573
VNP.TO,16 Feb 2017,1.74,1.78,1.68,1.73,32570
VNP.DB.TO,16 Feb 2017,93.49,93.5,93.49,93.5,24000
VNR.TO,16 Feb 2017,20.92,21,20.81,20.84,72923
VNR.PR.A.TO,16 Feb 2017,21.43,21.43,21.43,21.43,0
VRE.TO,16 Feb 2017,29.74,30.09,29.74,30.09,5929
VRX.TO,16 Feb 2017,22.31,22.35,21.03,21.19,1866385
VSB.TO,16 Feb 2017,24.35,24.37,24.34,24.36,40066
VSC.TO,16 Feb 2017,24.74,24.76,24.72,24.72,145326
VSG.TO,16 Feb 2017,25.02,25.02,25.02,25.02,1000
VSP.TO,16 Feb 2017,41.59,41.64,41.43,41.53,32120
VUN.TO,16 Feb 2017,43.11,43.11,42.84,43.07,113941
VUS.TO,16 Feb 2017,47,47.05,46.83,46.94,51813
VVL.TO,16 Feb 2017,31.48,31.48,31.2,31.27,2779
VVO.TO,16 Feb 2017,27.13,27.13,27.13,27.13,138
VXC.TO,16 Feb 2017,32.11,32.12,32,32.12,35255
VXM.TO,16 Feb 2017,22.93,22.93,22.93,22.93,0
VXM.B.TO,16 Feb 2017,24.54,24.54,24.54,24.54,500
W.PR.H.TO,16 Feb 2017,25.07,25.07,25.07,25.07,0
W.PR.J.TO,16 Feb 2017,25.25,25.25,25.25,25.25,600
W.PR.K.TO,16 Feb 2017,25.88,25.88,25.88,25.88,588
W.PR.M.TO,16 Feb 2017,26.05,26.07,26.01,26.02,2561
WCN.TO,16 Feb 2017,108.1,108.46,106.7,108.15,78333
WCP.TO,16 Feb 2017,10.99,11.19,10.96,11.19,1068924
WDO.TO,16 Feb 2017,3.46,3.83,3.46,3.73,608422
WEED.TO,16 Feb 2017,12.25,12.7,12.16,12.55,4370635
WEF.TO,16 Feb 2017,2.09,2.11,2.05,2.07,2889641
WEQ.TO,16 Feb 2017,1.27,1.3,1.22,1.3,22054
WEQ.DB.TO,16 Feb 2017,71,71,71,71,83000
WFC.TO,16 Feb 2017,20.88,20.88,20.88,20.88,0
WFS.TO,16 Feb 2017,3.8,3.8,3.75,3.75,24475
WFS.PR.A.TO,16 Feb 2017,10.08,10.08,10.08,10.08,0
WFT.TO,16 Feb 2017,53.2,53.25,51.84,52.4,361059
WG.TO,16 Feb 2017,0.4,0.4,0.38,0.4,133385
WIR.U.TO,16 Feb 2017,12.5,12.65,12.44,12.65,15066
WJA.TO,16 Feb 2017,22.9,23.03,22.66,22.69,171138
WJX.TO,16 Feb 2017,23.97,23.97,23.5,23.81,7422
WM.TO,16 Feb 2017,0.07,0.07,0.07,0.07,200000
WN.TO,16 Feb 2017,110.7,110.84,110.16,110.76,93530
WN.PR.A.TO,16 Feb 2017,25.81,25.95,25.81,25.95,7519
WN.PR.C.TO,16 Feb 2017,25,25,24.93,24.93,2386
WN.PR.D.TO,16 Feb 2017,24.99,25,24.94,25,1051
WN.PR.E.TO,16 Feb 2017,23.15,23.15,23.07,23.07,2400
WPK.TO,16 Feb 2017,47.97,48,47.37,47.56,30088
WPRT.TO,16 Feb 2017,1.53,1.54,1.52,1.54,42973
WRG.TO,16 Feb 2017,2.97,3.03,2.97,3.01,81584
WRN.TO,16 Feb 2017,2.17,2.24,2.03,2.05,410031
WSP.TO,16 Feb 2017,46.87,46.94,46.61,46.89,76111
WTE.TO,16 Feb 2017,26.36,28.43,26.35,28.09,347704
WXM.TO,16 Feb 2017,15.53,15.53,15.46,15.5,9888
X.TO,16 Feb 2017,73.26,73.69,71.51,72.37,62976
XAU.TO,16 Feb 2017,3.65,3.83,3.56,3.7,143361
XAW.TO,16 Feb 2017,22.4,22.4,22.3,22.35,41360
XBB.TO,16 Feb 2017,31.03,31.07,31.01,31.05,284958
XBM.TO,16 Feb 2017,13.12,13.12,12.81,12.88,30908
XCB.TO,16 Feb 2017,21.29,21.32,21.28,21.3,262219
XCD.TO,16 Feb 2017,30.52,30.52,30.14,30.37,6352
XCG.TO,16 Feb 2017,29.98,29.98,29.88,29.88,461
XCH.TO,16 Feb 2017,24.37,24.4,24.34,24.4,2200
XCS.TO,16 Feb 2017,17.78,17.78,17.69,17.77,12741
XCT.TO,16 Feb 2017,1.89,1.9,1.89,1.89,1089
XCV.TO,16 Feb 2017,26.38,26.41,26.38,26.41,2120
XDC.TO,16 Feb 2017,2.36,2.45,2.35,2.45,19800
XDV.TO,16 Feb 2017,25.75,25.78,25.71,25.75,45829
XEB.TO,16 Feb 2017,21.37,21.38,21.35,21.35,1181
XEC.TO,16 Feb 2017,23.86,23.86,23.75,23.8,11431
XEF.TO,16 Feb 2017,27.13,27.23,27.08,27.23,42420
XEG.TO,16 Feb 2017,13.13,13.15,13.02,13.07,904560
XEH.TO,16 Feb 2017,22.59,22.63,22.58,22.61,18173
XEI.TO,16 Feb 2017,21.94,21.99,21.92,21.98,12406
XEM.TO,16 Feb 2017,28.3,28.3,28.16,28.19,8430
XEN.TO,16 Feb 2017,23.88,23.88,23.83,23.85,3102
XEU.TO,16 Feb 2017,21.13,21.2,21.13,21.2,2117
XFA.TO,16 Feb 2017,24.55,24.55,24.27,24.27,5118
XFC.TO,16 Feb 2017,23.75,23.75,23.75,23.75,444
XFF.TO,16 Feb 2017,22.87,22.87,22.87,22.87,0
XFH.TO,16 Feb 2017,20.84,20.85,20.77,20.79,5378
XFI.TO,16 Feb 2017,21.1,21.1,21.1,21.1,984
XFN.TO,16 Feb 2017,37.37,37.48,37.35,37.42,226002
XFR.TO,16 Feb 2017,20.08,20.08,20.08,20.08,21429
XFS.TO,16 Feb 2017,23.59,23.59,23.59,23.59,110
XGB.TO,16 Feb 2017,21.54,21.58,21.54,21.57,6970
XGD.TO,16 Feb 2017,14.1,14.27,14.03,14.24,671652
XGI.TO,16 Feb 2017,29.25,29.25,29.15,29.22,5363
XHB.TO,16 Feb 2017,20.78,20.8,20.76,20.8,10562
XHC.TO,16 Feb 2017,40.57,40.65,40.47,40.56,5203
XHD.TO,16 Feb 2017,27.19,27.19,27.09,27.12,5593
XHU.TO,16 Feb 2017,22.39,22.39,22.36,22.37,1675
XHY.TO,16 Feb 2017,20.09,20.09,20.05,20.05,31269
XIC.TO,16 Feb 2017,25.17,25.18,25.11,25.17,95657
XID.TO,16 Feb 2017,30.1,30.1,30.05,30.1,1682
XIG.TO,16 Feb 2017,22.9,22.98,22.9,22.96,7822
XIN.TO,16 Feb 2017,24.05,24.07,24,24.06,23417
XIT.TO,16 Feb 2017,14.1,14.17,14.1,14.15,2440
XIU.TO,16 Feb 2017,23.55,23.57,23.5,23.56,2481091
XLB.TO,16 Feb 2017,23.15,23.17,23.15,23.17,1810
XMA.TO,16 Feb 2017,14.44,14.53,14.42,14.47,19686
XMC.TO,16 Feb 2017,17.35,17.35,17.28,17.35,14140
XMD.TO,16 Feb 2017,25.5,25.56,25.48,25.56,12330
XMF.A.TO,16 Feb 2017,0.5,0.5,0.5,0.5,0
XMF.PR.B.TO,16 Feb 2017,5.35,5.35,5.35,5.35,0
XMF.PR.C.TO,16 Feb 2017,2.74,2.74,2.74,2.74,0
XMH.TO,16 Feb 2017,17.15,17.15,17.08,17.1,13613
XMI.TO,16 Feb 2017,31.92,32.09,31.92,32.09,5272
XML.TO,16 Feb 2017,20.67,20.68,20.66,20.68,2939
XMM.TO,16 Feb 2017,24.73,24.77,24.7,24.77,5242
XMS.TO,16 Feb 2017,21.26,21.26,21.26,21.26,232
XMU.TO,16 Feb 2017,41.51,41.87,41.51,41.87,2195
XMV.TO,16 Feb 2017,29.22,29.33,29.18,29.33,7225
XMW.TO,16 Feb 2017,35.18,35.28,35.18,35.28,825
XMY.TO,16 Feb 2017,20.82,20.82,20.82,20.82,0
XPF.TO,16 Feb 2017,18.19,18.23,18.19,18.21,17000
XQB.TO,16 Feb 2017,20.63,20.67,20.63,20.67,6707
XQB.A.TO,16 Feb 2017,20.47,20.47,20.47,20.47,0
XQQ.TO,16 Feb 2017,43.52,43.62,43.5,43.51,9338
XRB.TO,16 Feb 2017,23.68,23.81,23.68,23.77,5525
XRE.TO,16 Feb 2017,16.2,16.41,16.2,16.38,114265
XSB.TO,16 Feb 2017,28.09,28.1,28.08,28.1,89811
XSC.TO,16 Feb 2017,20.03,20.04,20.03,20.03,3567
XSE.TO,16 Feb 2017,20.2,20.2,20.15,20.19,2223
XSH.TO,16 Feb 2017,19.58,19.61,19.58,19.61,6426
XSI.TO,16 Feb 2017,19.31,19.35,19.31,19.31,9470
XSP.TO,16 Feb 2017,26.83,26.85,26.72,26.81,256938
XSQ.TO,16 Feb 2017,19.76,19.79,19.76,19.79,14463
XST.TO,16 Feb 2017,52.36,52.39,51.98,52.39,18588
XSU.TO,16 Feb 2017,29.98,30.03,29.72,29.9,116089
XTC.TO,16 Feb 2017,11.34,11.67,11.33,11.59,31565
XTD.TO,16 Feb 2017,5.91,6.02,5.91,6.02,10635
XTD.PR.A.TO,16 Feb 2017,10.56,10.86,10.56,10.85,967
XTG.TO,16 Feb 2017,0.29,0.3,0.29,0.3,11000
XTR.TO,16 Feb 2017,11.51,11.53,11.51,11.53,81728
XUH.TO,16 Feb 2017,22.3,22.3,22.27,22.29,2238
XUS.TO,16 Feb 2017,38.28,38.31,38.15,38.31,38582
XUT.TO,16 Feb 2017,22.05,22.15,22.05,22.13,2746
XUU.TO,16 Feb 2017,23.74,23.81,23.73,23.81,18806
XWD.TO,16 Feb 2017,43.64,43.72,43.59,43.69,11526
XXM.TO,16 Feb 2017,14,14,13.85,13.86,1971
XXM.B.TO,16 Feb 2017,17.89,17.9,17.89,17.9,1055
Y.TO,16 Feb 2017,12.08,12.08,10.89,11.17,1550933
Y.WT.TO,16 Feb 2017,1.62,1.62,1.31,1.38,9822
YCM.TO,16 Feb 2017,2.14,2.14,2.14,2.14,0
YCM.PR.A.TO,16 Feb 2017,5.25,5.25,5.25,5.25,0
YCM.PR.B.TO,16 Feb 2017,5.21,5.21,5.21,5.21,0
YGR.TO,16 Feb 2017,2.77,2.82,2.7,2.72,99028
YPG.DB.TO,16 Feb 2017,101.25,101.25,101,101,33000
YRI.TO,16 Feb 2017,4.41,4.5,4.39,4.49,3771836
YXM.TO,16 Feb 2017,12.4,12.4,12.4,12.4,0
YXM.B.TO,16 Feb 2017,15.99,16,15.99,16,903
ZAG.TO,16 Feb 2017,15.6,15.62,15.59,15.6,64994
ZAR.TO,16 Feb 2017,0.78,0.82,0.77,0.82,134480
ZBK.TO,16 Feb 2017,25.1,25.1,24.88,25.04,38544
ZCH.TO,16 Feb 2017,20.55,20.55,20.55,20.55,0
ZCL.TO,16 Feb 2017,12.01,12.09,11.95,12.02,40243
ZCM.TO,16 Feb 2017,16.39,16.43,16.39,16.42,27658
ZCN.TO,16 Feb 2017,21.42,21.43,21.38,21.42,69922
ZCS.TO,16 Feb 2017,14.45,14.47,14.45,14.47,148855
ZCS.L.TO,16 Feb 2017,20.04,20.04,20.04,20.04,0
ZDB.TO,16 Feb 2017,15.79,15.8,15.77,15.78,23052
ZDH.TO,16 Feb 2017,21.64,21.64,21.55,21.58,5385
ZDI.TO,16 Feb 2017,20.39,20.44,20.38,20.44,3593
ZDJ.TO,16 Feb 2017,35.35,35.35,35.28,35.28,2196
ZDM.TO,16 Feb 2017,19.77,19.77,19.67,19.73,10158
ZDV.TO,16 Feb 2017,17.68,17.72,17.66,17.68,73015
ZDY.TO,16 Feb 2017,28.4,28.42,28.32,28.41,23341
ZDY.U.TO,16 Feb 2017,22.24,22.24,22.24,22.24,0
ZEA.TO,16 Feb 2017,16.73,16.77,16.69,16.77,45233
ZEB.TO,16 Feb 2017,28.64,28.73,28.62,28.7,192432
ZEF.TO,16 Feb 2017,16.96,16.96,16.9,16.9,2579
ZEM.TO,16 Feb 2017,17.55,17.55,17.45,17.45,7955
ZEO.TO,16 Feb 2017,12.24,12.24,12.17,12.21,46606
ZEQ.TO,16 Feb 2017,18.46,18.49,18.45,18.47,17966
ZFH.TO,16 Feb 2017,15.35,15.35,15.31,15.31,16433
ZFL.TO,16 Feb 2017,17.17,17.18,17.15,17.18,2246
ZFM.TO,16 Feb 2017,16.49,16.51,16.49,16.5,3626
ZFS.TO,16 Feb 2017,14.48,14.49,14.48,14.49,331
ZGD.TO,16 Feb 2017,11.5,11.55,11.5,11.53,2170
ZGI.TO,16 Feb 2017,34.75,34.84,34.64,34.72,14779
ZGQ.TO,16 Feb 2017,25.41,25.41,25.41,25.41,0
ZHP.TO,16 Feb 2017,25.21,25.21,25.21,25.21,3000
ZHY.TO,16 Feb 2017,14.63,14.63,14.53,14.55,42062
ZIC.TO,16 Feb 2017,18.48,18.56,18.46,18.56,37442
ZIC.U.TO,16 Feb 2017,14.35,14.35,14.35,14.35,0
ZID.TO,16 Feb 2017,19.1,19.17,19.07,19.17,3714
ZIN.TO,16 Feb 2017,23.86,24.05,23.86,24.05,2910
ZJG.TO,16 Feb 2017,9.87,10.02,9.87,9.94,87285
ZJN.TO,16 Feb 2017,17.89,17.89,17.89,17.89,0
ZJO.TO,16 Feb 2017,17.02,17.02,16.5,16.5,1120
ZLB.TO,16 Feb 2017,28.91,29.05,28.88,29.04,26726
ZLC.TO,16 Feb 2017,17.89,17.94,17.88,17.89,9851
ZLD.TO,16 Feb 2017,21.08,21.08,21.04,21.04,3352
ZLE.TO,16 Feb 2017,20.63,20.63,20.63,20.63,0
ZLH.TO,16 Feb 2017,21.79,21.84,21.79,21.82,4506
ZLI.TO,16 Feb 2017,20.85,20.89,20.82,20.89,2790
ZLU.TO,16 Feb 2017,29.82,29.94,29.79,29.94,29811
ZLU.U.TO,16 Feb 2017,23.47,23.47,23.47,23.47,4236
ZMI.TO,16 Feb 2017,16.22,16.23,16.2,16.21,2264
ZMP.TO,16 Feb 2017,15.16,15.2,15.16,15.2,6208
ZMT.TO,16 Feb 2017,11.13,11.13,10.89,10.97,16905
ZMU.TO,16 Feb 2017,14.79,14.79,14.79,14.79,644
ZPH.TO,16 Feb 2017,20.36,20.36,20.1,20.1,3290
ZPL.TO,16 Feb 2017,15.22,15.24,15.22,15.24,2146
ZPR.TO,16 Feb 2017,11.21,11.25,11.21,11.23,103317
ZPS.TO,16 Feb 2017,13.88,13.88,13.88,13.88,2642
ZPW.TO,16 Feb 2017,18.94,18.96,18.91,18.94,43325
ZPW.U.TO,16 Feb 2017,19.25,19.25,19.23,19.23,1439
ZQQ.TO,16 Feb 2017,40.55,40.64,40.48,40.54,6456
ZRE.TO,16 Feb 2017,19.83,19.95,19.83,19.93,25000
ZRR.TO,16 Feb 2017,17.05,17.05,17.05,17.05,0
ZSP.TO,16 Feb 2017,33.81,33.86,33.7,33.85,421708
ZSP.U.TO,16 Feb 2017,25.91,25.91,25.91,25.91,190
ZST.TO,16 Feb 2017,53.17,53.19,53.17,53.17,12940
ZST.L.TO,16 Feb 2017,50.03,50.03,50.03,50.03,0
ZSU.TO,16 Feb 2017,14.82,14.89,14.82,14.89,1881
ZUB.TO,16 Feb 2017,27.36,27.36,27.03,27.25,59271
ZUD.TO,16 Feb 2017,22.29,22.29,22.19,22.21,4447
ZUE.TO,16 Feb 2017,35.89,35.89,35.8,35.88,12440
ZUH.TO,16 Feb 2017,42.87,42.87,42.4,42.62,3504
ZUP.TO,16 Feb 2017,25.27,25.27,25.27,25.27,0
ZUQ.TO,16 Feb 2017,27.56,27.56,27.56,27.56,430
ZUT.TO,16 Feb 2017,17.35,17.35,17.29,17.34,4800
ZWA.TO,16 Feb 2017,20.81,20.81,20.75,20.76,6431
ZWB.TO,16 Feb 2017,19.4,19.42,19.36,19.41,106973
ZWC.TO,16 Feb 2017,20.37,20.38,20.37,20.38,3801
ZWE.TO,16 Feb 2017,21.38,21.43,21.33,21.43,35457
ZWH.TO,16 Feb 2017,20.07,20.17,20.07,20.17,22664
ZWH.U.TO,16 Feb 2017,21.19,21.19,21.13,21.15,2117
ZWU.TO,16 Feb 2017,13.84,13.87,13.83,13.87,69285
ZXM.TO,16 Feb 2017,24.31,24.31,24.31,24.31,0
ZXM.B.TO,16 Feb 2017,25.41,25.42,25.41,25.41,4991
ZZZ.TO,16 Feb 2017,30.06,30.93,30,30.66,114638
