Symbol,Date,Open,High,Low,Close,Volume
ZUT.TO,16 Mar 2017,17.73,17.79,17.72,17.74,7613
ZWA.TO,16 Mar 2017,21.09,21.09,20.95,20.98,13900
ZWB.TO,16 Mar 2017,18.97,19.13,18.97,19.07,133746
ZWC.TO,16 Mar 2017,20.15,20.23,20.15,20.19,6566
ZWE.TO,16 Mar 2017,21.61,21.67,21.57,21.67,10643
ZWH.TO,16 Mar 2017,20.71,20.71,20.6,20.67,28617
ZWH.U.TO,16 Mar 2017,21.3,21.3,21.24,21.24,3950
ZWU.TO,16 Mar 2017,14,14,13.97,14,57351
ZXM.TO,16 Mar 2017,24.66,24.66,24.65,24.65,3290
ZXM.B.TO,16 Mar 2017,26.46,26.5,26.46,26.5,2227
ZZZ.TO,16 Mar 2017,31.95,32.65,31.89,32.55,51576
