Symbol,Date,Open,High,Low,Close,Volume
RVX.WT.TO,11 Oct 2017,0.68,0.68,0.68,0.68,0
RWC.TO,11 Oct 2017,11.88,11.88,11.88,11.88,7950
RWE.TO,11 Oct 2017,26.17,26.18,26.1,26.18,4654
RWE.B.TO,11 Oct 2017,25.84,25.84,25.84,25.84,100
RWU.TO,11 Oct 2017,14.7,14.7,14.69,14.69,9234
RWU.B.TO,11 Oct 2017,16.98,17.03,16.98,17.03,3005
RWW.TO,11 Oct 2017,27.75,27.77,27.69,27.77,5838
RWW.B.TO,11 Oct 2017,29.38,29.38,29.38,29.38,666
RWX.TO,11 Oct 2017,19.78,19.78,19.78,19.78,0
RWX.B.TO,11 Oct 2017,20.03,20.03,20.03,20.03,0
RXD.TO,11 Oct 2017,20.39,20.4,20.36,20.36,3276
RXD.U.TO,11 Oct 2017,16.11,16.11,16.11,16.11,0
RXE.TO,11 Oct 2017,25.28,25.28,25.28,25.28,0
RY.TO,11 Oct 2017,98.4,99.09,98.33,98.83,1504129
RY.PR.A.TO,11 Oct 2017,25.35,25.36,25.33,25.35,2809
RY.PR.C.TO,11 Oct 2017,25.39,25.39,25.37,25.37,1100
RY.PR.D.TO,11 Oct 2017,25.45,25.45,25.42,25.42,893
RY.PR.E.TO,11 Oct 2017,25.39,25.4,25.31,25.31,4100
RY.PR.F.TO,11 Oct 2017,25.39,25.4,25.39,25.4,1094
RY.PR.G.TO,11 Oct 2017,25.38,25.42,25.38,25.39,1600
RY.PR.H.TO,11 Oct 2017,23.56,23.59,23.4,23.52,16250
RY.PR.I.TO,11 Oct 2017,25.09,25.1,25.09,25.1,2200
RY.PR.J.TO,11 Oct 2017,24.97,24.99,24.89,24.95,17960
RY.PR.K.TO,11 Oct 2017,24.64,24.7,24.64,24.69,3025
RY.PR.L.TO,11 Oct 2017,25.54,25.54,25.54,25.54,800
RY.PR.M.TO,11 Oct 2017,24.65,24.65,24.5,24.51,5500
RY.PR.N.TO,11 Oct 2017,25.5,25.6,25.47,25.52,2800
RY.PR.O.TO,11 Oct 2017,25.34,25.34,25.34,25.34,200
RY.PR.P.TO,11 Oct 2017,25.55,25.55,25.47,25.55,5500
RY.PR.Q.TO,11 Oct 2017,26.82,26.9,26.82,26.9,4840
RY.PR.R.TO,11 Oct 2017,27.01,27.03,26.95,27.03,150859
RY.PR.W.TO,11 Oct 2017,25.11,25.2,25.11,25.2,2160
RY.PR.Z.TO,11 Oct 2017,23.28,23.38,23.24,23.38,69350
S.TO,11 Oct 2017,1.27,1.29,1.24,1.24,990652
SAM.TO,11 Oct 2017,0.3,0.31,0.3,0.31,11000
SAP.TO,11 Oct 2017,43,43.4,43,43.28,324441
SAU.TO,11 Oct 2017,0.03,0.04,0.03,0.03,28500
SBB.TO,11 Oct 2017,2.26,2.29,2.21,2.26,234796
SBC.TO,11 Oct 2017,13.88,13.95,13.67,13.9,9163
SBC.PR.A.TO,11 Oct 2017,10.05,10.05,10.05,10.05,3200
SBI.TO,11 Oct 2017,0.08,0.08,0.08,0.08,0
SBN.TO,11 Oct 2017,7.98,7.98,7.98,7.98,500
SBN.PR.A.TO,11 Oct 2017,11.39,11.39,11.39,11.39,0
SBND.TO,11 Oct 2017,19.63,19.63,19.63,19.63,0
SBR.TO,11 Oct 2017,0.14,0.15,0.14,0.15,91724
SBT.B.TO,11 Oct 2017,11.87,11.87,11.87,11.87,0
SCB.TO,11 Oct 2017,1.27,1.3,1.27,1.28,7200
SCL.TO,11 Oct 2017,28.05,30.1,28.05,29.6,411393
SCU.TO,11 Oct 2017,2.42,2.42,2.37,2.37,2854
SCW.UN.TO,11 Oct 2017,10.7,10.7,10.55,10.56,8556
SCY.TO,11 Oct 2017,0.32,0.33,0.3,0.33,168250
SDY.TO,11 Oct 2017,1.61,1.63,1.61,1.63,1100
SEA.TO,11 Oct 2017,15.82,16.38,15.78,16.25,73717
SEC.TO,11 Oct 2017,240.01,240.01,240.01,240.01,100
SEN.TO,11 Oct 2017,0.38,0.38,0.38,0.38,25500
SES.TO,11 Oct 2017,8.49,8.49,8.34,8.41,194064
SEV.TO,11 Oct 2017,0.37,0.38,0.35,0.35,323264
SFD.TO,11 Oct 2017,0.45,0.48,0.45,0.48,36000
SGF.TO,11 Oct 2017,0.21,0.21,0.2,0.2,378130
SGQ.TO,11 Oct 2017,0.22,0.25,0.22,0.25,4000
SGY.TO,11 Oct 2017,2.11,2.11,2.07,2.08,470533
SHA.TO,11 Oct 2017,13.5,13.5,13.5,13.5,524
SHC.TO,11 Oct 2017,12.1,12.1,12.1,12.1,0
SHE.TO,11 Oct 2017,11.6,11.6,11.57,11.57,1000
SHLE.TO,11 Oct 2017,9.1,9.13,9,9.09,23872
SHOP.TO,11 Oct 2017,114.65,120.82,114.65,118.4,1354475
SHU.TO,11 Oct 2017,11.73,11.73,11.73,11.73,0
SHZ.TO,11 Oct 2017,10.96,11.11,10.96,11.1,2400
SIA.TO,11 Oct 2017,18.19,18.19,18.04,18.08,60917
SIA.DB.TO,11 Oct 2017,108.52,108.52,108.52,108.52,0
SID.TO,11 Oct 2017,20.68,20.75,20.68,20.75,3804
SII.TO,11 Oct 2017,2.15,2.2,2.15,2.17,172723
SIN.UN.TO,11 Oct 2017,8.25,8.31,8.21,8.31,12380
SIS.TO,11 Oct 2017,15.26,15.63,15.17,15.18,155944
SJ.TO,11 Oct 2017,48.63,49.22,48.47,48.75,34539
SJR.B.TO,11 Oct 2017,28.79,28.79,28.5,28.63,452141
SJR.PR.A.TO,11 Oct 2017,17.27,17.45,17.27,17.42,2425
SJR.PR.B.TO,11 Oct 2017,17.6,17.6,17.6,17.6,900
SKG.UN.TO,11 Oct 2017,8.14,8.2,8.14,8.2,4968
SLF.TO,11 Oct 2017,50.24,50.27,49.68,49.71,1188687
SLF.PR.A.TO,11 Oct 2017,22.9,23,22.89,23,8400
SLF.PR.B.TO,11 Oct 2017,23.1,23.17,23.1,23.17,2861
SLF.PR.C.TO,11 Oct 2017,21.46,21.55,21.46,21.53,2050
SLF.PR.D.TO,11 Oct 2017,21.53,21.65,21.53,21.64,2389
SLF.PR.E.TO,11 Oct 2017,21.71,21.8,21.7,21.77,8100
SLF.PR.G.TO,11 Oct 2017,18.19,18.22,18.19,18.2,9900
SLF.PR.H.TO,11 Oct 2017,21.68,21.79,21.67,21.79,693
SLF.PR.I.TO,11 Oct 2017,24,24.16,24,24.16,5000
SLF.PR.J.TO,11 Oct 2017,17.65,17.65,17.6,17.6,1800
SLF.PR.K.TO,11 Oct 2017,22.05,22.05,22.05,22.05,1300
SLR.TO,11 Oct 2017,0.89,0.89,0.87,0.87,10499
SMC.TO,11 Oct 2017,0.25,0.25,0.25,0.25,27620
SMF.TO,11 Oct 2017,3.45,3.47,3.28,3.46,1155234
SMT.TO,11 Oct 2017,3.22,3.22,3.11,3.15,8665
SMU.UN.TO,11 Oct 2017,7.42,7.46,7.37,7.43,102472
SNC.TO,11 Oct 2017,56.81,57.26,56.67,56.96,188593
SOLG.TO,11 Oct 2017,0.57,0.57,0.51,0.55,83459
SOT.UN.TO,11 Oct 2017,8.15,8.2,8.14,8.17,118228
SOX.TO,11 Oct 2017,5.2,5.3,5.16,5.28,31975
SOX.DB.A.TO,11 Oct 2017,100.75,100.75,100.75,100.75,31000
SOY.TO,11 Oct 2017,11.53,11.62,11.49,11.57,11956
SPB.TO,11 Oct 2017,12.63,12.81,12.58,12.74,385217
SPE.TO,11 Oct 2017,6.65,6.71,6.47,6.48,937984
SPPP.U.TO,11 Oct 2017,8.6,8.6,8.6,8.6,0
SQP.TO,11 Oct 2017,1.53,1.53,1.52,1.52,946
SRHI.TO,11 Oct 2017,0.15,0.15,0.15,0.15,173859
SRHI.WT.TO,11 Oct 2017,0.06,0.06,0.06,0.06,42839
SRT.U.TO,11 Oct 2017,10.83,10.83,10.83,10.83,0
SRT.UN.TO,11 Oct 2017,13.51,13.65,13.48,13.49,20919
SRU.UN.TO,11 Oct 2017,30.09,30.24,30,30.18,130920
SRV.UN.TO,11 Oct 2017,14.93,14.94,14.81,14.85,5856
SRX.TO,11 Oct 2017,0.33,0.34,0.33,0.33,40260
SSF.UN.TO,11 Oct 2017,8.92,8.96,8.92,8.93,4200
SSL.TO,11 Oct 2017,5.95,5.95,5.71,5.92,259731
SSL.WT.TO,11 Oct 2017,2.54,2.78,2.54,2.78,977
SSRM.TO,11 Oct 2017,13.88,14.23,13.88,14.14,159019
STB.TO,11 Oct 2017,7.52,7.52,7.36,7.38,171124
STB.DB.A.TO,11 Oct 2017,102.75,102.75,102.75,102.75,0
STB.DB.C.TO,11 Oct 2017,102.02,102.02,101.96,102,80000
STEP.TO,11 Oct 2017,11.18,11.35,11.1,11.14,301072
STN.TO,11 Oct 2017,35.28,35.56,35.21,35.38,109055
STPL.TO,11 Oct 2017,20.05,20.05,20.05,20.05,0
SU.TO,11 Oct 2017,43.25,43.44,42.98,42.99,2279835
SUM.TO,11 Oct 2017,11,11.15,10.8,10.8,78502
SVB.TO,11 Oct 2017,0.14,0.15,0.14,0.15,491500
SVM.TO,11 Oct 2017,3.41,3.45,3.31,3.44,412322
SVR.TO,11 Oct 2017,9.43,9.5,9.4,9.5,5839
SVR.C.TO,11 Oct 2017,8.51,8.51,8.51,8.51,1500
SW.TO,11 Oct 2017,28.31,28.62,28,28.22,82082
SWY.TO,11 Oct 2017,0.8,0.8,0.79,0.79,31070
SWY.DB.U.TO,11 Oct 2017,102,102,102,102,0
SXI.TO,11 Oct 2017,0.47,0.47,0.47,0.47,0
SXP.TO,11 Oct 2017,4.3,4.32,4.25,4.29,23533
T.TO,11 Oct 2017,44.92,45.05,44.89,45,494238
TA.TO,11 Oct 2017,7.41,7.47,7.34,7.38,202131
TA.PR.D.TO,11 Oct 2017,14.43,14.48,14.43,14.44,5210
TA.PR.E.TO,11 Oct 2017,15.3,15.3,15.3,15.3,100
TA.PR.F.TO,11 Oct 2017,18,18.07,18,18,6050
TA.PR.H.TO,11 Oct 2017,21.62,21.8,21.62,21.75,4600
TA.PR.J.TO,11 Oct 2017,22.16,22.16,22.12,22.12,1400
TAO.TO,11 Oct 2017,0.42,0.43,0.42,0.43,66300
TAO.WT.TO,11 Oct 2017,0.07,0.07,0.07,0.07,0
TBL.TO,11 Oct 2017,1.29,1.3,1.26,1.26,13188
TC.TO,11 Oct 2017,71.73,71.73,70.86,70.87,1019
TCL.A.TO,11 Oct 2017,26.92,26.95,26.23,26.65,110229
TCL.B.TO,11 Oct 2017,26.84,26.84,26.44,26.67,1100
TCN.TO,11 Oct 2017,10.51,10.67,10.51,10.57,209927
TCN.DB.A.TO,11 Oct 2017,114.5,114.5,114.5,114.5,100000
TCN.DB.U.TO,11 Oct 2017,106.3,106.5,106.3,106.5,1800000
TCS.TO,11 Oct 2017,15.85,15.85,15.6,15.7,7540
TCT.UN.TO,11 Oct 2017,10.2,10.2,10.04,10.04,952
TCW.TO,11 Oct 2017,4.67,4.77,4.67,4.76,3219108
TD.TO,11 Oct 2017,71.06,71.35,71.04,71.11,2310738
TD.PF.A.TO,11 Oct 2017,23.2,23.37,23.17,23.31,10911
TD.PF.B.TO,11 Oct 2017,23.26,23.31,23.13,23.27,7800
TD.PF.C.TO,11 Oct 2017,22.99,23.25,22.99,23.18,19075
TD.PF.D.TO,11 Oct 2017,24.95,24.95,24.88,24.89,6800
TD.PF.E.TO,11 Oct 2017,25.03,25.05,24.98,25,106095
TD.PF.F.TO,11 Oct 2017,25.19,25.28,25.12,25.19,10499
TD.PF.G.TO,11 Oct 2017,26.62,26.69,26.62,26.69,9387
TD.PF.H.TO,11 Oct 2017,26.05,26.14,26,26.13,12574
TD.PF.I.TO,11 Oct 2017,25.78,26,25.63,25.85,60500
TD.PR.S.TO,11 Oct 2017,24.94,25,24.92,24.95,4700
TD.PR.T.TO,11 Oct 2017,24.67,24.74,24.67,24.72,2992
TD.PR.Y.TO,11 Oct 2017,24.96,25.03,24.96,25.03,3215
TD.PR.Z.TO,11 Oct 2017,24.65,24.7,24.65,24.7,1400
TDB.TO,11 Oct 2017,14.44,14.44,14.44,14.44,0
TDG.TO,11 Oct 2017,1.71,1.71,1.61,1.62,1121208
TECK.A.TO,11 Oct 2017,28.35,29.11,28.33,28.5,2614
TECK.B.TO,11 Oct 2017,28.24,28.54,28.01,28.38,1848068
TEI.TO,11 Oct 2017,0.97,0.97,0.96,0.96,7127
TEI.DB.TO,11 Oct 2017,81.5,81.5,81.5,81.5,0
TEL.TO,11 Oct 2017,1.53,1.53,1.53,1.53,1500
TF.TO,11 Oct 2017,9.39,9.52,9.39,9.5,110540
TF.DB.TO,11 Oct 2017,101.6,101.6,101.6,101.6,20999
TF.DB.A.TO,11 Oct 2017,100.83,102,100.8,102,20999
TF.DB.B.TO,11 Oct 2017,100.64,100.75,100.5,100.5,91000
TF.DB.C.TO,11 Oct 2017,97.25,97.25,97,97,20000
TFII.TO,11 Oct 2017,31.84,31.84,31.53,31.61,76439
TGF.UN.TO,11 Oct 2017,12.67,12.67,12.67,12.67,100
TGL.TO,11 Oct 2017,1.91,2.03,1.91,2.03,73245
TGO.TO,11 Oct 2017,4.56,4.56,4.54,4.54,500
TGZ.TO,11 Oct 2017,3.02,3.02,2.9,2.94,142503
TH.TO,11 Oct 2017,7.98,8.07,7.95,7.98,95232
The.TO,11 Oct 2017,18.12,18.12,18.12,18.12,102
THO.TO,11 Oct 2017,6.69,6.73,6.46,6.6,814014
THU.TO,11 Oct 2017,18.48,18.48,18.48,18.48,161
TIH.TO,11 Oct 2017,58.06,58.34,57.91,58.19,72603
TKO.TO,11 Oct 2017,2.94,2.95,2.81,2.87,411597
TLB.TO,11 Oct 2017,1.92,1.97,1.91,1.97,640
TLF.UN.TO,11 Oct 2017,10.42,10.45,10.4,10.41,5072
TLO.TO,11 Oct 2017,0.12,0.12,0.12,0.12,5000
TLV.TO,11 Oct 2017,28.55,28.61,28.55,28.59,6485
TMD.TO,11 Oct 2017,0.33,0.33,0.31,0.32,261833
TMD.WT.C.TO,11 Oct 2017,0.01,0.01,0.01,0.01,0
TMD.WT.G.TO,11 Oct 2017,0.05,0.05,0.05,0.05,0
TMD.WT.H.TO,11 Oct 2017,0.02,0.02,0.02,0.02,0
TMD.WT.I.TO,11 Oct 2017,0.03,0.03,0.03,0.03,0
TMI.TO,11 Oct 2017,0.19,0.19,0.19,0.19,62000
TMI.B.TO,11 Oct 2017,0.22,0.22,0.21,0.21,26800
TML.TO,11 Oct 2017,0.69,0.69,0.67,0.67,16500
TMQ.TO,11 Oct 2017,1.22,1.22,1.2,1.2,11765
TMR.TO,11 Oct 2017,9.05,9.16,8.85,9.08,15024
TNP.TO,11 Oct 2017,1.06,1.06,1.06,1.06,1200
TNT.UN.TO,11 Oct 2017,6.48,6.54,6.45,6.53,63916
TNX.TO,11 Oct 2017,0.39,0.4,0.38,0.4,10000
TOF.UN.TO,11 Oct 2017,12.33,12.33,12.32,12.32,7319
TOG.TO,11 Oct 2017,6.13,6.13,6.02,6.1,783628
TOS.TO,11 Oct 2017,2.66,2.7,2.62,2.67,71632
TOT.TO,11 Oct 2017,14.8,14.87,14.7,14.7,54507
TOU.TO,11 Oct 2017,22.85,22.97,22.33,22.7,1217733
TOY.TO,11 Oct 2017,51.25,51.74,50.28,50.59,95114
TPE.TO,11 Oct 2017,17.32,17.33,17.32,17.33,754
TPH.TO,11 Oct 2017,4.15,4.41,4.15,4.3,28355
TPH.DB.E.TO,11 Oct 2017,100,100.1,100,100.1,409000
TPH.DB.F.TO,11 Oct 2017,100.06,100.06,100.06,100.06,55000
TPK.TO,11 Oct 2017,6.21,6.29,6.21,6.21,2044
TPL.TO,11 Oct 2017,0.02,0.02,0.02,0.02,130000
TPU.TO,11 Oct 2017,17.84,17.85,17.83,17.83,640
TPX.A.TO,11 Oct 2017,102.75,102.75,102.75,102.75,0
TPX.B.TO,11 Oct 2017,104.93,105.13,104.64,104.64,1918
TRI.TO,11 Oct 2017,57.73,57.99,57.56,57.71,494816
TRI.PR.B.TO,11 Oct 2017,16.28,16.3,16.2,16.2,15200
TRIL.TO,11 Oct 2017,6.77,7.26,6.77,7.03,11241
TRL.TO,11 Oct 2017,6.95,6.95,6.95,6.95,0
TRL.WT.TO,11 Oct 2017,1.03,1.03,1.03,1.03,100
TRP.TO,11 Oct 2017,62.05,62.58,62.02,62.46,1176399
TRP.PR.A.TO,11 Oct 2017,20.33,20.37,20.33,20.37,200
TRP.PR.B.TO,11 Oct 2017,16.19,16.37,16.19,16.37,1300
TRP.PR.C.TO,11 Oct 2017,17.16,17.25,17.15,17.25,5038
TRP.PR.D.TO,11 Oct 2017,22.87,23,22.7,23,18200
TRP.PR.E.TO,11 Oct 2017,23.1,23.1,23.05,23.08,1324
TRP.PR.F.TO,11 Oct 2017,20,20.13,19.9,20.13,5381
TRP.PR.G.TO,11 Oct 2017,24.44,24.48,24.39,24.39,11384
TRP.PR.H.TO,11 Oct 2017,15.77,16.06,15.62,16.06,300
TRP.PR.I.TO,11 Oct 2017,16.77,17.19,16.77,17.19,1669
TRP.PR.J.TO,11 Oct 2017,26.7,26.75,26.7,26.74,242000
TRP.PR.K.TO,11 Oct 2017,26,26.02,25.97,26.02,196553
TRQ.TO,11 Oct 2017,4.05,4.15,4.01,4.08,714731
TRZ.TO,11 Oct 2017,9.99,10,9.93,9.98,59595
TS.B.TO,11 Oct 2017,1.59,1.59,1.48,1.52,64726
TSGI.TO,11 Oct 2017,25.5,25.61,25.26,25.44,187457
TSL.TO,11 Oct 2017,2.82,2.82,2.81,2.81,5800
TSU.TO,11 Oct 2017,27.79,27.79,27.25,27.3,13391
TTE.UN.TO,11 Oct 2017,8.57,8.57,8.57,8.57,0
TTP.TO,11 Oct 2017,17.66,17.68,17.66,17.68,440
TUT.UN.TO,11 Oct 2017,11.82,11.82,11.82,11.82,600
TV.TO,11 Oct 2017,1.56,1.57,1.54,1.56,2215162
TVA.B.TO,11 Oct 2017,3.62,3.62,3.6,3.6,3200
TVE.TO,11 Oct 2017,2.68,2.74,2.58,2.64,288750
TVK.TO,11 Oct 2017,10.19,10.23,10.09,10.09,11986
TVK.DB.TO,11 Oct 2017,122.54,122.54,122.54,122.54,10000
TWC.TO,11 Oct 2017,12.12,12.2,12.12,12.2,1200
TXF.TO,11 Oct 2017,16,16.04,15.96,16.04,19925
TXF.B.TO,11 Oct 2017,16.13,16.13,16.13,16.13,0
TXG.TO,11 Oct 2017,20.1,20.36,19.75,20.26,262542
TXP.TO,11 Oct 2017,0.18,0.2,0.18,0.19,1863986
TXT.PR.A.TO,11 Oct 2017,12.55,12.55,12.55,12.55,0
TXT.UN.TO,11 Oct 2017,4,4,3.8,3.8,540
TZS.TO,11 Oct 2017,3,3.01,3,3,1750
TZZ.TO,11 Oct 2017,5.02,5.02,5.02,5.02,1100
U.TO,11 Oct 2017,3.65,3.68,3.6,3.63,84919
UCD.UN.TO,11 Oct 2017,9.3,9.3,9.3,9.3,750
UDA.UN.TO,11 Oct 2017,10.33,10.33,10.07,10.13,47800
UEX.TO,11 Oct 2017,0.18,0.18,0.18,0.18,103000
UFS.TO,11 Oct 2017,54.01,54.73,53.67,53.98,22708
ULV.C.TO,11 Oct 2017,21.23,21.23,21.23,21.23,0
ULV.F.TO,11 Oct 2017,36.08,36.08,36.08,36.08,834
UNC.TO,11 Oct 2017,98.3,98.3,98.3,98.3,0
UNS.TO,11 Oct 2017,28.07,28.37,28,28.27,50613
UR.TO,11 Oct 2017,1.13,1.17,1.12,1.14,187000
URB.TO,11 Oct 2017,3.21,3.21,3.21,3.21,0
URB.A.TO,11 Oct 2017,3.27,3.32,3.27,3.31,9100
URE.TO,11 Oct 2017,0.68,0.69,0.66,0.67,49200
USA.TO,11 Oct 2017,5.84,5.96,5.68,5.95,80354
USB.TO,11 Oct 2017,21.97,21.98,21.95,21.95,11030
USB.U.TO,11 Oct 2017,17.8,17.8,17.8,17.8,0
USF.UN.TO,11 Oct 2017,8.19,8.19,8.19,8.19,0
UTC.C.TO,11 Oct 2017,27.25,27.25,27.25,27.25,0
UTE.UN.TO,11 Oct 2017,10.42,10.42,10.42,10.42,100
UWE.TO,11 Oct 2017,0.3,0.3,0.3,0.3,5000
UXM.TO,11 Oct 2017,14.39,14.39,14.35,14.35,6825
UXM.B.TO,11 Oct 2017,15.25,15.25,15.25,15.25,5403
VA.TO,11 Oct 2017,32.65,32.71,32.65,32.66,6176
VAB.TO,11 Oct 2017,24.93,24.97,24.93,24.95,30279
VAH.TO,11 Oct 2017,30.24,30.25,30.24,30.24,3800
VB.TO,11 Oct 2017,5.98,6,5.9,5.9,22207
VB.PR.A.TO,11 Oct 2017,9.99,10,9.99,10,13600
VB.PR.B.TO,11 Oct 2017,10.25,10.25,10.25,10.25,0
VBG.TO,11 Oct 2017,26.65,26.65,26.63,26.63,474
VBU.TO,11 Oct 2017,25.08,25.08,25.06,25.06,14752
VBV.TO,11 Oct 2017,4.76,5.01,4.76,4.85,2887
VCB.TO,11 Oct 2017,24.64,24.64,24.64,24.64,0
VCE.TO,11 Oct 2017,33.37,33.41,33.36,33.38,7925
VCM.TO,11 Oct 2017,9.96,9.96,9.72,9.8,1900
VCN.TO,11 Oct 2017,31.96,32,31.96,31.98,26952
VDU.TO,11 Oct 2017,34.4,34.45,34.4,34.4,3077
VDY.TO,11 Oct 2017,34.16,34.27,34.16,34.26,4218
VE.TO,11 Oct 2017,28.87,28.92,28.83,28.85,4979
VEE.TO,11 Oct 2017,33.49,33.61,33.49,33.54,77909
VEF.TO,11 Oct 2017,40.81,40.86,40.78,40.84,5529
VEH.TO,11 Oct 2017,29.46,29.46,29.46,29.46,443
VET.TO,11 Oct 2017,43.16,43.23,42.46,42.58,444227
VFF.TO,11 Oct 2017,3.11,3.8,3.03,3.76,316604
VFV.TO,11 Oct 2017,56.59,56.7,56.5,56.52,34010
VGG.TO,11 Oct 2017,40.69,40.71,40.6,40.6,6977
VGH.TO,11 Oct 2017,33.61,33.65,33.61,33.64,2444
VGV.TO,11 Oct 2017,24.72,24.72,24.72,24.72,238
VGZ.TO,11 Oct 2017,1,1,0.91,0.97,82800
VI.TO,11 Oct 2017,28.53,28.56,28.5,28.55,18525
VII.TO,11 Oct 2017,20.28,20.48,19.48,19.79,1036566
VIP.UN.TO,11 Oct 2017,9.6,9.67,9.6,9.66,26586
VIU.TO,11 Oct 2017,27.63,27.63,27.51,27.53,5834
VLB.TO,11 Oct 2017,25.17,25.17,25.17,25.17,165
VLE.TO,11 Oct 2017,0.45,0.45,0.45,0.45,37500
VLN.TO,11 Oct 2017,18.31,18.31,18.31,18.31,100
VLQ.TO,11 Oct 2017,31.27,31.27,31.09,31.09,588
VMO.TO,11 Oct 2017,31.35,31.35,30.73,30.73,1278
VNP.TO,11 Oct 2017,3.17,3.2,3.15,3.19,101337
VNP.DB.TO,11 Oct 2017,100.75,100.75,100.25,100.5,78000
VNR.TO,11 Oct 2017,22.23,22.33,22.18,22.23,19288
VNR.PR.A.TO,11 Oct 2017,23.17,23.26,23.1,23.26,10700
VRE.TO,11 Oct 2017,29.96,30,29.91,29.98,5505
VRX.TO,11 Oct 2017,18.11,18.12,17.64,17.8,809308
VSB.TO,11 Oct 2017,23.87,23.88,23.86,23.88,24941
VSC.TO,11 Oct 2017,24.28,24.3,24.27,24.3,27730
VSG.TO,11 Oct 2017,24.54,24.54,24.53,24.53,467
VSP.TO,11 Oct 2017,44.93,44.99,44.9,44.99,14480
VUN.TO,11 Oct 2017,44.63,44.66,44.47,44.5,17986
VUS.TO,11 Oct 2017,50.78,50.78,50.7,50.74,9083
VVL.TO,11 Oct 2017,32.68,32.7,32.6,32.6,3895
VVO.TO,11 Oct 2017,30.24,30.24,30.24,30.24,440
VXC.TO,11 Oct 2017,34,34.15,34,34.05,14851
VXM.TO,11 Oct 2017,25.73,25.75,25.68,25.68,9279
VXM.B.TO,11 Oct 2017,27.5,27.51,27.43,27.43,6305
W.PR.H.TO,11 Oct 2017,25.18,25.18,25.12,25.13,2900
W.PR.J.TO,11 Oct 2017,25.25,25.25,25.25,25.25,140
W.PR.K.TO,11 Oct 2017,26.3,26.3,26.3,26.3,0
W.PR.M.TO,11 Oct 2017,26.51,26.53,26.51,26.53,5600
WCN.TO,11 Oct 2017,87.43,87.74,86.94,87.02,249487
WCP.TO,11 Oct 2017,9.43,9.44,9.22,9.3,1586768
WDO.TO,11 Oct 2017,2.09,2.1,2.01,2.07,1404535
WEED.TO,11 Oct 2017,12.67,13.78,12.62,13.59,8349242
WEF.TO,11 Oct 2017,2.7,2.71,2.67,2.67,291998
WEQ.TO,11 Oct 2017,1.43,1.54,1.43,1.5,18351
WEQ.DB.TO,11 Oct 2017,85,85,85,85,405000
WFC.TO,11 Oct 2017,23.02,23.02,23.02,23.02,0
WFS.TO,11 Oct 2017,4,4,4,4,0
WFS.PR.A.TO,11 Oct 2017,10.05,10.05,10.05,10.05,0
WFT.TO,11 Oct 2017,76.21,76.27,75.09,75.72,331675
WG.TO,11 Oct 2017,0.34,0.34,0.31,0.31,88500
WIR.U.TO,11 Oct 2017,13.45,13.45,13.25,13.25,31439
WJA.TO,11 Oct 2017,26.96,27.4,26.96,27.35,178227
WJX.TO,11 Oct 2017,21.31,21.74,21.3,21.66,17904
WM.TO,11 Oct 2017,0.09,0.1,0.09,0.1,173721
WN.TO,11 Oct 2017,110.15,110.56,109.79,109.95,71985
WN.PR.A.TO,11 Oct 2017,25.73,25.75,25.72,25.75,6400
WN.PR.C.TO,11 Oct 2017,24.43,24.48,24.43,24.48,1900
WN.PR.D.TO,11 Oct 2017,24.5,24.55,24.49,24.49,3000
WN.PR.E.TO,11 Oct 2017,22.5,22.74,22.5,22.6,2275
WPK.TO,11 Oct 2017,52.55,52.99,52.46,52.76,19056
WPM.TO,11 Oct 2017,25.17,25.35,24.69,25.05,824496
WPRT.TO,11 Oct 2017,4.88,4.96,4.76,4.86,235732
WRG.TO,11 Oct 2017,1.28,1.3,1.15,1.2,228985
WRN.TO,11 Oct 2017,1.46,1.5,1.39,1.41,98079
WRX.TO,11 Oct 2017,0.42,0.42,0.42,0.42,0
WSP.TO,11 Oct 2017,52.45,52.5,51.32,51.52,272525
WTE.TO,11 Oct 2017,23.79,24.09,23.68,23.95,96906
WXM.TO,11 Oct 2017,15.88,15.88,15.88,15.88,1405
X.TO,11 Oct 2017,68.97,68.98,68.5,68.77,408548
XAU.TO,11 Oct 2017,4.82,4.88,4.75,4.85,68453
XAW.TO,11 Oct 2017,23.88,23.94,23.87,23.87,35520
XBB.TO,11 Oct 2017,30.59,30.62,30.58,30.62,16414
XBM.TO,11 Oct 2017,13.13,13.13,13.05,13.08,13219
XCB.TO,11 Oct 2017,20.98,21.01,20.98,20.99,26874
XCD.TO,11 Oct 2017,32.57,32.57,32.57,32.57,188
XCG.TO,11 Oct 2017,30.52,30.52,30.52,30.52,0
XCH.TO,11 Oct 2017,27.5,27.58,27.5,27.55,1835
XCS.TO,11 Oct 2017,16.42,16.42,16.29,16.33,5740
XCT.TO,11 Oct 2017,1.01,1.05,1,1.03,367466
XCV.TO,11 Oct 2017,26.01,26.02,26.01,26.02,1380
XDC.TO,11 Oct 2017,2.11,2.21,2,2,196800
XDG.TO,11 Oct 2017,19.44,19.46,19.39,19.39,10198
XDGH.TO,11 Oct 2017,20.56,20.56,20.56,20.56,0
XDIV.TO,11 Oct 2017,20.97,20.97,20.96,20.96,7780
XDU.TO,11 Oct 2017,19.33,19.33,19.32,19.32,2309
XDUH.TO,11 Oct 2017,20.81,20.81,20.81,20.81,1200
XDV.TO,11 Oct 2017,25.57,25.64,25.57,25.61,46148
XEB.TO,11 Oct 2017,21.88,21.88,21.88,21.88,165
