Symbol,Date,Open,High,Low,Close,Volume
SMF.TO,02 Jun 2017,2.81,3.02,2.8,3.02,3013175
SMT.TO,02 Jun 2017,3.16,3.16,3.11,3.11,4050
SMU.UN.TO,02 Jun 2017,6.99,7.04,6.96,6.97,86211
SNC.TO,02 Jun 2017,52.7,52.89,52.42,52.65,280568
SOT.UN.TO,02 Jun 2017,8.09,8.13,8.07,8.13,170230
SOX.TO,02 Jun 2017,5.3,5.3,5.25,5.29,26417
SOX.DB.A.TO,02 Jun 2017,102,102,102,102,43000
SOY.TO,02 Jun 2017,12.91,13.22,12.7,13.15,74640
SPB.TO,02 Jun 2017,11.93,12.08,11.91,12.05,134321
SPE.TO,02 Jun 2017,6.6,6.63,6.42,6.42,1109373
SPPP.U.TO,02 Jun 2017,7.9,7.95,7.9,7.95,1800
SQP.TO,02 Jun 2017,1.36,1.44,1.36,1.44,2115
SRHI.TO,02 Jun 2017,0.17,0.17,0.17,0.17,47889
SRHI.WT.TO,02 Jun 2017,0.07,0.07,0.07,0.07,1850
SRT.U.TO,02 Jun 2017,10.8,10.8,10.8,10.8,2452
SRT.UN.TO,02 Jun 2017,14.55,14.57,14.5,14.54,54241
SRU.UN.TO,02 Jun 2017,31.42,31.95,31.36,31.91,350901
SRV.UN.TO,02 Jun 2017,15.29,15.29,15.15,15.29,3490
SSF.UN.TO,02 Jun 2017,8.95,9.06,8.9,9.06,18900
SSL.TO,02 Jun 2017,4.66,4.81,4.61,4.67,656302
SSL.WT.TO,02 Jun 2017,2.9,2.9,2.72,2.75,84743
STB.TO,02 Jun 2017,8.1,8.1,7.85,7.9,492714
STB.DB.A.TO,02 Jun 2017,104.56,104.56,104.25,104.31,126000
STB.DB.C.TO,02 Jun 2017,105,105,105,105,0
STEP.TO,02 Jun 2017,9.68,9.7,9.5,9.6,13525
STN.TO,02 Jun 2017,31.62,31.68,31.4,31.55,249009
STPL.TO,02 Jun 2017,20.97,20.97,20.97,20.97,0
SU.TO,02 Jun 2017,42.1,42.1,41.71,41.94,1704708
SUM.TO,02 Jun 2017,10.87,10.94,10.69,10.72,21194
SVB.TO,02 Jun 2017,0.11,0.11,0.1,0.1,320099
SVM.TO,02 Jun 2017,3.89,3.92,3.81,3.89,775509
SVR.TO,02 Jun 2017,9.57,9.65,9.57,9.64,6948
SVR.C.TO,02 Jun 2017,9.32,9.32,9.32,9.32,509
SW.TO,02 Jun 2017,39.32,39.32,37.88,38.66,277985
SWY.TO,02 Jun 2017,0.8,0.81,0.79,0.81,764591
SWY.DB.U.TO,02 Jun 2017,100.75,100.75,100.75,100.75,0
SXI.TO,02 Jun 2017,0.45,0.45,0.45,0.45,0
SXP.TO,02 Jun 2017,4.87,4.88,4.81,4.87,18860
T.TO,02 Jun 2017,45.95,46,45.73,45.81,709245
TA.TO,02 Jun 2017,7.66,7.8,7.6,7.76,817729
TA.PR.D.TO,02 Jun 2017,12.87,12.92,12.86,12.87,6449
TA.PR.E.TO,02 Jun 2017,12.93,12.95,12.9,12.95,3500
TA.PR.F.TO,02 Jun 2017,16.82,16.83,16.61,16.61,2587
TA.PR.H.TO,02 Jun 2017,19.11,19.13,19.11,19.12,2513
TA.PR.J.TO,02 Jun 2017,20.43,20.43,20.42,20.42,1010
TAO.TO,02 Jun 2017,0.67,0.7,0.67,0.69,13550
TAO.WT.TO,02 Jun 2017,0.09,0.09,0.09,0.09,20000
TBL.TO,02 Jun 2017,1.03,1.03,0.97,0.99,53632
TC.TO,02 Jun 2017,78.45,79.36,78.07,79.36,1480
TCL.A.TO,02 Jun 2017,24.52,24.52,24.02,24.16,44408
TCL.B.TO,02 Jun 2017,24.41,24.41,24.05,24.05,900
TCN.TO,02 Jun 2017,11.76,11.91,11.76,11.88,268120
TCN.DB.A.TO,02 Jun 2017,124,124.28,123.78,124.25,891000
TCN.DB.U.TO,02 Jun 2017,108.5,109.25,108.5,109.25,31000
TCS.TO,02 Jun 2017,16.41,16.46,16.4,16.41,11501
TCT.UN.TO,02 Jun 2017,10,10,10,10,0
TCW.TO,02 Jun 2017,4.07,4.1,4.01,4.06,584968
TD.TO,02 Jun 2017,64.59,64.94,64.41,64.84,3184696
TD.PF.A.TO,02 Jun 2017,21.01,21.11,20.85,20.85,29491
TD.PF.B.TO,02 Jun 2017,20.89,20.9,20.73,20.73,11748
TD.PF.C.TO,02 Jun 2017,20.7,20.7,20.6,20.63,12030
TD.PF.D.TO,02 Jun 2017,22.43,22.44,22.23,22.32,6334
TD.PF.E.TO,02 Jun 2017,22.85,23,22.65,22.74,6211
TD.PF.F.TO,02 Jun 2017,25.77,25.77,25.75,25.76,1703
TD.PF.G.TO,02 Jun 2017,26.97,26.99,26.95,26.95,18897
TD.PF.H.TO,02 Jun 2017,26.08,26.15,26.08,26.1,27809
TD.PR.S.TO,02 Jun 2017,24.63,24.84,24.63,24.84,6722
TD.PR.T.TO,02 Jun 2017,24.28,24.33,24.28,24.3,28629
TD.PR.Y.TO,02 Jun 2017,24.82,24.82,24.82,24.82,900
TD.PR.Z.TO,02 Jun 2017,24.18,24.21,24.18,24.21,1100
TDB.TO,02 Jun 2017,15.03,15.03,15.03,15.03,240
TDG.TO,02 Jun 2017,2.05,2.08,1.96,2.07,463923
TECK.A.TO,02 Jun 2017,24.51,24.51,24.01,24.15,1795
TECK.B.TO,02 Jun 2017,24.08,24.15,23.3,23.6,1279304
TEI.TO,02 Jun 2017,1.19,1.19,1.05,1.1,22002
TEI.DB.TO,02 Jun 2017,88.51,88.51,88.5,88.5,12000
TEL.TO,02 Jun 2017,1.6,1.6,1.6,1.6,0
TF.TO,02 Jun 2017,9.09,9.15,9.08,9.09,71528
TF.DB.TO,02 Jun 2017,102.01,102.01,101.8,101.8,45000
TF.DB.A.TO,02 Jun 2017,101,101,101,101,32000
TF.DB.B.TO,02 Jun 2017,101,101.5,101,101.5,41999
TFII.TO,02 Jun 2017,27.27,27.38,27.08,27.28,165048
TGF.UN.TO,02 Jun 2017,13.15,13.15,13.15,13.15,0
TGL.TO,02 Jun 2017,1.96,1.96,1.89,1.93,6334
TGO.TO,02 Jun 2017,4.64,4.7,4.55,4.63,34300
TGZ.TO,02 Jun 2017,3.03,3.07,3.03,3.05,204550
TH.TO,02 Jun 2017,7.01,7.22,7.01,7.21,37091
The.TO,02 Jun 2017,17.55,17.55,17.55,17.55,0
THO.TO,02 Jun 2017,12.05,12.13,11.9,11.94,896200
THU.TO,02 Jun 2017,17.6,17.6,17.6,17.6,0
TIH.TO,02 Jun 2017,47.97,47.97,47.2,47.4,51546
TKO.TO,02 Jun 2017,1.72,1.73,1.68,1.69,345007
TLB.TO,02 Jun 2017,2.6,2.6,2.53,2.56,800
TLF.UN.TO,02 Jun 2017,9.79,9.93,9.79,9.93,3400
TLO.TO,02 Jun 2017,0.09,0.09,0.09,0.09,13000
TLV.TO,02 Jun 2017,28.39,28.48,28.39,28.44,12922
TMD.TO,02 Jun 2017,0.36,0.36,0.35,0.35,165025
TMD.WT.C.TO,02 Jun 2017,0.07,0.07,0.07,0.07,0
TMD.WT.F.TO,02 Jun 2017,0.02,0.02,0.02,0.02,0
TMD.WT.G.TO,02 Jun 2017,0.03,0.03,0.03,0.03,0
TMD.WT.H.TO,02 Jun 2017,0.04,0.04,0.04,0.04,0
TMD.WT.I.TO,02 Jun 2017,0.06,0.06,0.06,0.06,0
TMI.TO,02 Jun 2017,0.24,0.25,0.24,0.25,5065
TMI.B.TO,02 Jun 2017,0.2,0.22,0.2,0.2,97500
TML.TO,02 Jun 2017,0.68,0.69,0.67,0.69,18550
TMQ.TO,02 Jun 2017,0.92,0.92,0.92,0.92,800
TMR.TO,02 Jun 2017,15.54,16.85,15.38,16.73,47192
TNP.TO,02 Jun 2017,1.57,1.57,1.57,1.57,0
TNT.UN.TO,02 Jun 2017,6.25,6.25,6.19,6.19,30708
TNX.TO,02 Jun 2017,0.63,0.66,0.63,0.65,9000
TOF.UN.TO,02 Jun 2017,12.32,12.32,12.17,12.17,3400
TOG.TO,02 Jun 2017,5.49,5.49,5.3,5.32,621445
TOS.TO,02 Jun 2017,3.05,3.05,2.94,2.94,92328
TOT.TO,02 Jun 2017,13.77,13.77,13.52,13.65,16097
TOU.TO,02 Jun 2017,27.24,27.31,26.9,27.1,475741
TOY.TO,02 Jun 2017,39.6,39.6,39.21,39.43,21747
TPE.TO,02 Jun 2017,18,18.03,18,18.03,1010
TPH.TO,02 Jun 2017,0.73,0.81,0.73,0.79,92850
TPH.DB.E.TO,02 Jun 2017,98.49,98.5,98.49,98.5,17000
TPH.DB.F.TO,02 Jun 2017,98.49,98.5,98.49,98.5,9000
TPK.TO,02 Jun 2017,6.09,6.1,6.02,6.07,10880
TPL.TO,02 Jun 2017,0.02,0.02,0.02,0.02,85350
TPU.TO,02 Jun 2017,18.47,18.47,18.47,18.47,450
TPX.A.TO,02 Jun 2017,125,125,125,125,0
TPX.B.TO,02 Jun 2017,130.45,130.62,128.41,130.62,1339
TRI.TO,02 Jun 2017,59.31,59.85,59.31,59.59,471757
TRI.PR.B.TO,02 Jun 2017,13.75,13.75,13.73,13.74,1400
TRIL.TO,02 Jun 2017,6.89,6.89,6.68,6.7,5821
TRL.TO,02 Jun 2017,9.5,9.5,9.45,9.45,1700
TRL.WT.TO,02 Jun 2017,1.59,1.59,1.59,1.59,900
TRP.TO,02 Jun 2017,63.11,63.46,63.05,63.34,936633
TRP.PR.A.TO,02 Jun 2017,18.54,18.54,18.27,18.27,5368
TRP.PR.B.TO,02 Jun 2017,14.38,14.39,14.1,14.19,2500
TRP.PR.C.TO,02 Jun 2017,15.52,15.52,15.19,15.28,10993
TRP.PR.D.TO,02 Jun 2017,20.53,20.53,20.25,20.3,22406
TRP.PR.E.TO,02 Jun 2017,20.94,20.94,20.73,20.73,5522
TRP.PR.F.TO,02 Jun 2017,18.44,18.45,18.06,18.06,2092
TRP.PR.G.TO,02 Jun 2017,22.72,22.78,22.7,22.71,11526
TRP.PR.H.TO,02 Jun 2017,13.4,13.4,13.4,13.4,0
TRP.PR.I.TO,02 Jun 2017,15,15,14.99,15,2949
TRP.PR.J.TO,02 Jun 2017,26.75,26.78,26.69,26.69,68102
TRP.PR.K.TO,02 Jun 2017,26,26.06,25.96,25.98,91576
TRQ.TO,02 Jun 2017,3.48,3.49,3.38,3.42,921565
TRZ.TO,02 Jun 2017,6.05,6.1,5.96,5.97,38895
TS.B.TO,02 Jun 2017,1.48,1.51,1.48,1.5,17619
TSL.TO,02 Jun 2017,4.2,4.2,4.03,4.13,75169
TSU.TO,02 Jun 2017,23.79,23.79,22.1,22.1,20864
TTE.UN.TO,02 Jun 2017,8.65,8.65,8.65,8.65,500
TTP.TO,02 Jun 2017,17.31,17.32,17.31,17.32,200
TUT.UN.TO,02 Jun 2017,11.14,11.14,11.14,11.14,2400
TV.TO,02 Jun 2017,1.14,1.15,1.09,1.1,881160
TVA.B.TO,02 Jun 2017,3.74,3.74,3.4,3.5,9700
TVE.TO,02 Jun 2017,2.28,2.29,2.22,2.25,803769
TVK.TO,02 Jun 2017,9.5,9.93,9.5,9.51,800
TVK.DB.TO,02 Jun 2017,115,115.25,115,115.25,13000
TWC.TO,02 Jun 2017,10.62,10.62,10.62,10.62,0
TXF.TO,02 Jun 2017,15.28,15.29,15.19,15.27,18030
TXG.TO,02 Jun 2017,22.81,23.48,22.41,23.3,392155
TXP.TO,02 Jun 2017,0.15,0.15,0.14,0.15,126847
TXT.PR.A.TO,02 Jun 2017,12.77,12.77,12.77,12.77,0
TXT.UN.TO,02 Jun 2017,3.55,3.55,3.55,3.55,0
TZS.TO,02 Jun 2017,4.26,4.32,4.26,4.32,9401
TZZ.TO,02 Jun 2017,7.53,7.53,7.5,7.5,11390
U.TO,02 Jun 2017,3.69,3.78,3.69,3.76,98238
UCD.UN.TO,02 Jun 2017,9.87,9.87,9.87,9.87,0
UDA.UN.TO,02 Jun 2017,10.41,10.41,10.41,10.41,3900
UEX.TO,02 Jun 2017,0.2,0.22,0.2,0.2,207000
UFS.TO,02 Jun 2017,50.98,50.98,50.08,50.44,17580
ULV.C.TO,02 Jun 2017,22.45,22.45,22.43,22.43,900
ULV.F.TO,02 Jun 2017,35.39,35.43,35.39,35.41,2046
UNC.TO,02 Jun 2017,102.5,102.57,102.5,102.57,400
UNG.PR.C.TO,02 Jun 2017,57,57,57,57,0
UNS.TO,02 Jun 2017,30.21,31.02,30.21,30.7,171305
UR.TO,02 Jun 2017,1.2,1.28,1.15,1.23,293734
URB.TO,02 Jun 2017,3.47,3.47,3.47,3.47,100
URB.A.TO,02 Jun 2017,3.38,3.4,3.38,3.4,4150
URE.TO,02 Jun 2017,0.71,0.73,0.67,0.73,147292
USA.TO,02 Jun 2017,3.89,3.96,3.85,3.9,36293
USB.TO,02 Jun 2017,23.82,23.82,23.82,23.82,0
USB.U.TO,02 Jun 2017,17.81,17.81,17.81,17.81,0
USF.UN.TO,02 Jun 2017,7.87,7.96,7.87,7.96,2400
UTC.C.TO,02 Jun 2017,29,29,29,29,0
UTE.UN.TO,02 Jun 2017,10.59,10.82,10.58,10.82,2800
UWE.TO,02 Jun 2017,0.03,0.03,0.03,0.03,328853
UXM.TO,02 Jun 2017,13.8,13.82,13.8,13.82,2313
UXM.B.TO,02 Jun 2017,15.7,15.7,15.7,15.7,0
VA.TO,02 Jun 2017,33.71,33.95,33.71,33.9,1096
VAB.TO,02 Jun 2017,26.01,26.03,26.01,26.03,21824
VAH.TO,02 Jun 2017,28.62,28.73,28.62,28.73,1199
VB.TO,02 Jun 2017,4.45,4.45,4.43,4.45,13286
VB.PR.A.TO,02 Jun 2017,9.75,9.75,9.6,9.6,600
VB.PR.B.TO,02 Jun 2017,9.84,9.84,9.84,9.84,0
VBG.TO,02 Jun 2017,26.76,26.76,26.72,26.72,1002
VBU.TO,02 Jun 2017,25.18,25.18,25.17,25.17,3520
VBV.TO,02 Jun 2017,6,6.13,6,6.13,2400
VCB.TO,02 Jun 2017,25.57,25.57,25.57,25.57,2001
VCE.TO,02 Jun 2017,32.72,32.72,32.64,32.68,17527
VCM.TO,02 Jun 2017,10.46,10.46,10.3,10.3,10116
VCN.TO,02 Jun 2017,31.45,31.45,31.28,31.31,29144
VDU.TO,02 Jun 2017,35.75,35.8,35.71,35.77,10115
VDY.TO,02 Jun 2017,32.78,32.8,32.67,32.76,72520
VE.TO,02 Jun 2017,30.26,30.28,30.17,30.22,22349
VEE.TO,02 Jun 2017,33.42,33.42,33.34,33.38,35905
VEF.TO,02 Jun 2017,40.18,40.19,40.09,40.16,10179
VEH.TO,02 Jun 2017,29.77,29.77,29.42,29.53,98626
VET.TO,02 Jun 2017,42.38,42.38,41.6,41.9,472212
VFF.TO,02 Jun 2017,1.74,1.81,1.74,1.74,1606
VFV.TO,02 Jun 2017,58.48,58.6,58.45,58.56,26758
VGG.TO,02 Jun 2017,43.14,43.34,43.14,43.27,5605
VGH.TO,02 Jun 2017,33.07,33.25,33.07,33.23,21135
VGV.TO,02 Jun 2017,25.85,25.85,25.85,25.85,0
VGZ.TO,02 Jun 2017,1.24,1.25,1.24,1.25,5650
VI.TO,02 Jun 2017,28.05,28.05,27.91,28.02,3939
VII.TO,02 Jun 2017,24.37,24.37,23.63,23.84,525658
VIP.UN.TO,02 Jun 2017,9.69,9.71,9.69,9.71,5942
VIU.TO,02 Jun 2017,28.8,28.8,28.72,28.79,8108
VLB.TO,02 Jun 2017,26.85,26.85,26.85,26.85,104
VLE.TO,02 Jun 2017,0.76,0.77,0.74,0.75,38200
VLN.TO,02 Jun 2017,18.45,18.45,18.4,18.4,3800
VLQ.TO,02 Jun 2017,31.1,31.1,31.1,31.1,0
VMO.TO,02 Jun 2017,30.39,30.46,30.39,30.46,3655
VNP.TO,02 Jun 2017,2.98,3.1,2.97,3.04,65626
VNP.DB.TO,02 Jun 2017,100.07,100.07,100,100,93000
VNR.TO,02 Jun 2017,22.75,22.9,22.73,22.83,47231
VNR.PR.A.TO,02 Jun 2017,20.72,20.73,20.62,20.62,1500
VRE.TO,02 Jun 2017,30.65,30.76,30.65,30.7,2820
VRX.TO,02 Jun 2017,17.12,17.15,16.71,16.9,723016
VSB.TO,02 Jun 2017,24.39,24.41,24.39,24.41,9551
VSC.TO,02 Jun 2017,24.8,24.8,24.77,24.78,13769
VSG.TO,02 Jun 2017,25.06,25.06,25.06,25.06,0
VSP.TO,02 Jun 2017,43.1,43.22,43.03,43.22,18688
VUN.TO,02 Jun 2017,45.97,46.06,45.92,46,34626
VUS.TO,02 Jun 2017,48.54,48.67,48.41,48.64,11622
VVL.TO,02 Jun 2017,32.77,32.88,32.77,32.85,4545
VVO.TO,02 Jun 2017,28.99,29.21,28.98,29.17,8748
VXC.TO,02 Jun 2017,35.18,35.23,35.16,35.21,12043
VXM.TO,02 Jun 2017,23.82,23.82,23.82,23.82,0
VXM.B.TO,02 Jun 2017,27.34,27.54,27.34,27.54,5550
W.PR.H.TO,02 Jun 2017,25.48,25.48,25.48,25.48,130
W.PR.J.TO,02 Jun 2017,25.61,25.61,25.61,25.61,0
W.PR.K.TO,02 Jun 2017,26.08,26.2,26.08,26.1,2467
W.PR.M.TO,02 Jun 2017,26.2,26.27,26.14,26.16,28733
WCM.A.TO,02 Jun 2017,3.25,3.25,3.25,3.25,1500
WCN.TO,02 Jun 2017,131.61,131.61,130.56,130.8,75828
WCP.TO,02 Jun 2017,9.49,9.5,9.22,9.33,654150
WDO.TO,02 Jun 2017,3.16,3.26,3.09,3.15,239242
WEED.TO,02 Jun 2017,7.53,7.66,7.43,7.5,520541
WEF.TO,02 Jun 2017,2.18,2.18,2.16,2.18,167136
WEQ.TO,02 Jun 2017,1.5,1.52,1.5,1.5,8419
WEQ.DB.TO,02 Jun 2017,83,83,83,83,10000
WFC.TO,02 Jun 2017,19.98,19.98,19.98,19.98,0
WFS.TO,02 Jun 2017,3.51,3.51,3.51,3.51,0
WFS.PR.A.TO,02 Jun 2017,10.01,10.01,10.01,10.01,0
WFT.TO,02 Jun 2017,59.98,60.3,59.67,59.9,131802
WG.TO,02 Jun 2017,0.3,0.31,0.3,0.31,104600
WIR.U.TO,02 Jun 2017,13.4,13.4,13.26,13.3,6244
WJA.TO,02 Jun 2017,22.93,23.19,22.93,23.12,199631
WJX.TO,02 Jun 2017,23.86,23.86,23.19,23.37,9984
WM.TO,02 Jun 2017,0.08,0.09,0.08,0.09,58000
WN.TO,02 Jun 2017,123.23,123.79,122.9,123.75,83950
WN.PR.A.TO,02 Jun 2017,25.74,25.8,25.73,25.8,6086
WN.PR.C.TO,02 Jun 2017,25.3,25.34,25.21,25.3,3400
WN.PR.D.TO,02 Jun 2017,25.28,25.28,25.28,25.28,100
WN.PR.E.TO,02 Jun 2017,23.74,23.86,23.74,23.8,2603
WPK.TO,02 Jun 2017,58.54,59.23,58.54,59.09,40676
WPM.TO,02 Jun 2017,27.73,28,27.49,27.54,711547
WPRT.TO,02 Jun 2017,2.01,2.32,2.01,2.18,29880
WRG.TO,02 Jun 2017,2.12,2.16,2.07,2.13,49366
WRN.TO,02 Jun 2017,1.41,1.42,1.34,1.42,100480
WRX.TO,02 Jun 2017,0.57,0.57,0.54,0.57,19333
WSP.TO,02 Jun 2017,50.84,51.29,50.46,51.2,109631
WTE.TO,02 Jun 2017,21.75,21.75,21.47,21.59,78436
WXM.TO,02 Jun 2017,15.45,15.45,15.41,15.42,17151
X.TO,02 Jun 2017,71.63,71.65,70.8,71.16,122785
XAU.TO,02 Jun 2017,3.15,3.21,3.1,3.1,17772
XAW.TO,02 Jun 2017,24.61,24.64,24.59,24.63,48000
XBB.TO,02 Jun 2017,31.89,31.95,31.89,31.94,68836
XBM.TO,02 Jun 2017,11.03,11.07,11,11.07,5772
XCB.TO,02 Jun 2017,21.76,21.78,21.74,21.75,15368
XCD.TO,02 Jun 2017,32.49,32.52,32.3,32.3,2373
XCG.TO,02 Jun 2017,31.43,31.43,31.43,31.43,240
XCH.TO,02 Jun 2017,26.34,26.37,26.34,26.37,4513
XCS.TO,02 Jun 2017,15.97,15.97,15.92,15.94,9677
XCT.TO,02 Jun 2017,1.23,1.25,1.23,1.25,10240
XCV.TO,02 Jun 2017,25.22,25.22,25.22,25.22,2545
XDC.TO,02 Jun 2017,2.01,2.3,2.01,2.24,6668
XDV.TO,02 Jun 2017,24.09,24.1,24.02,24.06,18066
XEB.TO,02 Jun 2017,21.85,21.88,21.85,21.88,1190
XEC.TO,02 Jun 2017,26.54,26.55,26.49,26.52,18992
XEF.TO,02 Jun 2017,31.08,31.17,31.05,31.12,70170
XEG.TO,02 Jun 2017,11.84,11.84,11.63,11.72,1046647
XEH.TO,02 Jun 2017,24.89,24.94,24.84,24.88,11677
XEI.TO,02 Jun 2017,21.51,21.52,21.47,21.51,14853
XEM.TO,02 Jun 2017,31.52,31.53,31.49,31.52,9652
XEN.TO,02 Jun 2017,23.68,23.68,23.62,23.63,15190
XEU.TO,02 Jun 2017,25.05,25.08,24.98,25.06,22971
XFA.TO,02 Jun 2017,25,25.07,25,25.07,511
XFC.TO,02 Jun 2017,23.08,23.08,23.02,23.02,315
XFF.TO,02 Jun 2017,24.7,24.7,24.46,24.59,1028
XFH.TO,02 Jun 2017,22.43,22.49,22.41,22.49,9391
XFI.TO,02 Jun 2017,24.06,24.06,24.06,24.06,0
XFN.TO,02 Jun 2017,35.04,35.13,34.95,35.05,146422
XFR.TO,02 Jun 2017,20.1,20.11,20.09,20.11,20048
XFS.TO,02 Jun 2017,24.93,24.93,24.93,24.93,0
XGB.TO,02 Jun 2017,22.21,22.23,22.19,22.23,10492
XGD.TO,02 Jun 2017,13.16,13.22,13.01,13.04,504716
XGI.TO,02 Jun 2017,30.64,30.64,30.64,30.64,148
XHB.TO,02 Jun 2017,21.06,21.06,21.05,21.06,10039
XHC.TO,02 Jun 2017,43.24,43.3,43.17,43.29,3415
XHD.TO,02 Jun 2017,27.45,27.51,27.45,27.48,1645
XHU.TO,02 Jun 2017,23.49,23.49,23.45,23.45,1965
XHY.TO,02 Jun 2017,20.2,20.23,20.16,20.16,24400
XIC.TO,02 Jun 2017,24.57,24.57,24.51,24.55,119507
XID.TO,02 Jun 2017,35.59,35.63,35.57,35.59,3906
XIG.TO,02 Jun 2017,23.5,23.52,23.5,23.52,5154
XIN.TO,02 Jun 2017,25.88,25.92,25.82,25.9,16925
XIT.TO,02 Jun 2017,15.98,16.04,15.89,15.95,4102
XIU.TO,02 Jun 2017,22.84,22.87,22.8,22.84,2664129
XLB.TO,02 Jun 2017,24.68,24.76,24.68,24.76,5363
XMA.TO,02 Jun 2017,13.11,13.14,13.02,13.03,14883
XMC.TO,02 Jun 2017,18.18,18.23,18.18,18.22,1838
XMD.TO,02 Jun 2017,24.9,24.9,24.83,24.83,1023
XMF.A.TO,02 Jun 2017,0.3,0.3,0.3,0.3,0
XMF.PR.B.TO,02 Jun 2017,5.36,5.36,5.35,5.35,4074
XMH.TO,02 Jun 2017,17.36,17.42,17.34,17.34,20669
XMI.TO,02 Jun 2017,37.2,37.29,37.12,37.27,4977
XML.TO,02 Jun 2017,22.64,22.64,22.64,22.64,0
XMM.TO,02 Jun 2017,27.47,27.5,27.43,27.44,11130
XMS.TO,02 Jun 2017,22.62,22.62,22.62,22.62,442
XMU.TO,02 Jun 2017,45.71,45.71,45.63,45.71,1767
XMV.TO,02 Jun 2017,29.26,29.27,29.21,29.27,1864
XMW.TO,02 Jun 2017,39.08,39.12,39.08,39.12,1210
XMY.TO,02 Jun 2017,22.28,22.28,22.28,22.28,300
XPF.TO,02 Jun 2017,18.26,18.26,18.21,18.21,2624
XQB.TO,02 Jun 2017,21.09,21.13,21.09,21.13,15541
XQQ.TO,02 Jun 2017,48.07,48.37,47.9,48.35,17496
XRB.TO,02 Jun 2017,24.9,25.02,24.9,25.02,8195
XRE.TO,02 Jun 2017,16.55,16.59,16.51,16.58,212470
XSB.TO,02 Jun 2017,28.14,28.15,28.13,28.13,63284
XSC.TO,02 Jun 2017,20.14,20.14,20.14,20.14,3697
XSE.TO,02 Jun 2017,20.59,20.59,20.58,20.59,5598
XSH.TO,02 Jun 2017,19.61,19.64,19.61,19.63,5414
XSI.TO,02 Jun 2017,19.49,19.5,19.44,19.49,5497
XSP.TO,02 Jun 2017,27.9,28,27.86,27.97,144119
XSQ.TO,02 Jun 2017,19.81,19.82,19.81,19.82,1554
XST.TO,02 Jun 2017,57.01,57.59,57,57.59,20682
XSU.TO,02 Jun 2017,30.01,30.31,29.97,30.1,90101
XTC.TO,02 Jun 2017,11.47,11.52,11.41,11.5,38348
XTD.TO,02 Jun 2017,6.15,6.24,6.15,6.19,1600
XTD.PR.A.TO,02 Jun 2017,10.19,10.19,10.19,10.19,0
XTG.TO,02 Jun 2017,0.24,0.24,0.24,0.24,0
XTR.TO,02 Jun 2017,11.48,11.48,11.46,11.47,23816
XUH.TO,02 Jun 2017,23,23.08,23,23.08,1360
XUS.TO,02 Jun 2017,41.2,41.28,41.2,41.26,13869
XUT.TO,02 Jun 2017,23.53,23.63,23.53,23.62,5335
XUU.TO,02 Jun 2017,25.42,25.47,25.42,25.43,5250
XWD.TO,02 Jun 2017,47.93,48.04,47.93,48.04,7516
XXM.TO,02 Jun 2017,12.71,12.82,12.71,12.82,11134
XXM.B.TO,02 Jun 2017,17.05,17.06,17.02,17.06,2275
Y.TO,02 Jun 2017,5.23,6.17,5.23,6.13,180841
Y.WT.TO,02 Jun 2017,0.74,0.77,0.74,0.77,6161
YCM.TO,02 Jun 2017,1.7,1.7,1.7,1.7,0
YCM.PR.A.TO,02 Jun 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,02 Jun 2017,5.11,5.11,5.11,5.11,0
YGR.TO,02 Jun 2017,3.1,3.15,2.98,2.99,167534
YPG.DB.TO,02 Jun 2017,96,96.99,96,96.99,42101
YRI.TO,02 Jun 2017,3.5,3.5,3.41,3.48,3705928
YXM.TO,02 Jun 2017,12.24,12.25,12.24,12.24,3987
YXM.B.TO,02 Jun 2017,16.22,16.22,16.22,16.22,0
ZAG.TO,02 Jun 2017,16.02,16.03,16.01,16.02,46760
ZAR.TO,02 Jun 2017,0.58,0.58,0.55,0.55,15600
ZAR.DB.A.TO,02 Jun 2017,91,91,91,91,0
ZBK.TO,02 Jun 2017,23.73,23.74,23.5,23.66,24867
ZCH.TO,02 Jun 2017,23.51,23.55,23.5,23.5,5515
ZCL.TO,02 Jun 2017,12.37,12.51,12.28,12.31,90555
ZCM.TO,02 Jun 2017,16.79,16.8,16.79,16.8,4845
ZCN.TO,02 Jun 2017,20.92,20.92,20.86,20.88,41755
ZCS.TO,02 Jun 2017,14.49,14.49,14.46,14.47,22844
ZCS.L.TO,02 Jun 2017,20.25,20.25,20.25,20.25,0
ZDB.TO,02 Jun 2017,16.23,16.24,16.23,16.24,2573
ZDH.TO,02 Jun 2017,23.55,23.63,23.48,23.56,4991
ZDI.TO,02 Jun 2017,23.49,23.56,23.47,23.53,21445
ZDJ.TO,02 Jun 2017,36.29,36.37,36.26,36.37,12112
ZDM.TO,02 Jun 2017,21.04,21.09,21.02,21.06,75559
ZDV.TO,02 Jun 2017,17.24,17.25,17.2,17.23,22997
ZDY.TO,02 Jun 2017,29.65,29.65,29.53,29.53,25964
ZDY.U.TO,02 Jun 2017,22.44,22.44,22.44,22.44,769
ZEA.TO,02 Jun 2017,18.99,19.04,18.98,19.03,14509
ZEB.TO,02 Jun 2017,26.47,26.57,26.36,26.5,340937
ZEF.TO,02 Jun 2017,17.05,17.05,17.05,17.05,344
ZEM.TO,02 Jun 2017,19.64,19.64,19.56,19.6,31779
ZEO.TO,02 Jun 2017,11.05,11.05,10.91,10.96,42624
