Symbol,Date,Open,High,Low,Close,Volume
WIR.U.TO,21 Dec 2017,12.83,12.85,12.75,12.85,22258
WJA.TO,21 Dec 2017,27.19,27.23,26.79,26.81,327573
WJX.TO,21 Dec 2017,23.82,24.68,23.76,24.61,32351
WM.TO,21 Dec 2017,0.1,0.1,0.1,0.1,87700
WN.TO,21 Dec 2017,109,109.97,108.56,109.28,118930
WN.PR.A.TO,21 Dec 2017,25.63,25.66,25.58,25.61,1960
WN.PR.C.TO,21 Dec 2017,24.65,24.8,24.65,24.74,3100
WN.PR.D.TO,21 Dec 2017,24.72,24.75,24.61,24.75,1200
WN.PR.E.TO,21 Dec 2017,22.5,22.5,22.4,22.49,13902
WPK.TO,21 Dec 2017,45.61,45.87,45.5,45.73,50830
WPM.TO,21 Dec 2017,28.22,28.28,27.85,28.03,603534
WPRT.TO,21 Dec 2017,3.83,3.9,3.71,3.74,137686
WRG.TO,21 Dec 2017,1.1,1.18,1.1,1.18,142440
WRN.TO,21 Dec 2017,1.24,1.24,1.2,1.22,80866
WRX.TO,21 Dec 2017,0.42,0.43,0.42,0.43,14300
WSP.TO,21 Dec 2017,59.89,60.48,59.61,59.75,108410
WTE.TO,21 Dec 2017,26.28,26.39,25.94,26.3,81114
WXM.TO,21 Dec 2017,16.29,16.32,16.28,16.28,28613
X.TO,21 Dec 2017,70.9,71.19,70.51,70.87,48536
XAU.TO,21 Dec 2017,6.6,6.69,6.31,6.56,137375
XAW.TO,21 Dec 2017,25.4,25.4,25.29,25.33,63030
XBB.TO,21 Dec 2017,31.02,31.08,31.02,31.07,96709
XBM.TO,21 Dec 2017,14.05,14.28,14.05,14.26,15858
XCB.TO,21 Dec 2017,21.24,21.27,21.24,21.25,293777
XCD.TO,21 Dec 2017,34.94,34.95,34.91,34.91,610
XCG.TO,21 Dec 2017,31.36,31.4,31.36,31.4,980
XCH.TO,21 Dec 2017,28.43,28.58,28.43,28.58,1931
XCS.TO,21 Dec 2017,16.68,16.78,16.68,16.78,4489
XCT.TO,21 Dec 2017,1,1.02,1,1.01,18491
XCV.TO,21 Dec 2017,26.94,26.97,26.94,26.97,1780
XDC.TO,21 Dec 2017,2.06,2.15,2.06,2.15,1500
XDG.TO,21 Dec 2017,20.09,20.09,20.02,20.08,6136
XDGH.TO,21 Dec 2017,21.01,21.01,21.01,21.01,1400
XDIV.TO,21 Dec 2017,21.49,21.49,21.48,21.48,22102
XDU.TO,21 Dec 2017,20.71,20.71,20.71,20.71,100
XDUH.TO,21 Dec 2017,21.69,21.69,21.69,21.69,0
XDV.TO,21 Dec 2017,26.27,26.43,26.27,26.41,96775
XEB.TO,21 Dec 2017,21.87,21.87,21.84,21.86,6201
XEC.TO,21 Dec 2017,28.04,28.05,27.95,28.03,10844
XEF.TO,21 Dec 2017,31.15,31.18,31.1,31.12,106608
XEG.TO,21 Dec 2017,11.79,12.05,11.75,12.01,1164383
XEH.TO,21 Dec 2017,25.15,25.19,25.1,25.11,9635
XEI.TO,21 Dec 2017,22.01,22.04,21.95,22.02,40123
XEM.TO,21 Dec 2017,33.32,33.38,33.3,33.35,27535
XEN.TO,21 Dec 2017,25.04,25.1,25.04,25.1,3686
XEU.TO,21 Dec 2017,24.53,24.56,24.47,24.54,21017
XFA.TO,21 Dec 2017,27.8,27.8,27.74,27.74,671
XFC.TO,21 Dec 2017,24.54,24.55,24.54,24.55,3190
XFF.TO,21 Dec 2017,26.03,26.08,26,26.06,1502
XFH.TO,21 Dec 2017,23.45,23.57,23.45,23.53,19691
XFI.TO,21 Dec 2017,24.5,24.5,24.5,24.5,485
XFN.TO,21 Dec 2017,38.76,38.91,38.73,38.81,169482
XFR.TO,21 Dec 2017,20.16,20.18,20.16,20.18,19916
XFS.TO,21 Dec 2017,26.3,26.3,26.3,26.3,225
XGB.TO,21 Dec 2017,21.57,21.58,21.55,21.58,7570
XGD.TO,21 Dec 2017,12.01,12.1,12.01,12.08,189050
XGI.TO,21 Dec 2017,33.41,33.43,33.41,33.42,666
XHB.TO,21 Dec 2017,20.57,20.62,20.57,20.61,5590
XHC.TO,21 Dec 2017,44.9,44.98,44.9,44.94,4352
XHD.TO,21 Dec 2017,29.16,29.41,29.16,29.36,8679
XHU.TO,21 Dec 2017,23.75,23.76,23.75,23.76,4500
XHY.TO,21 Dec 2017,19.88,19.88,19.77,19.84,206801
XIC.TO,21 Dec 2017,25.69,25.76,25.63,25.74,494050
XID.TO,21 Dec 2017,36.02,36.02,35.9,35.9,12068
XIG.TO,21 Dec 2017,23.47,23.52,23.47,23.52,3102
XIN.TO,21 Dec 2017,26.8,26.92,26.8,26.82,54053
XIT.TO,21 Dec 2017,16.29,16.29,16.15,16.16,22864
XIU.TO,21 Dec 2017,24.08,24.14,23.99,24.11,2352716
XLB.TO,21 Dec 2017,24.11,24.21,24.1,24.21,3829
XMA.TO,21 Dec 2017,13.39,13.43,13.34,13.43,66302
XMC.TO,21 Dec 2017,18.75,18.75,18.67,18.73,17596
XMD.TO,21 Dec 2017,25.49,25.6,25.49,25.57,11905
XMF.A.TO,21 Dec 2017,0.48,0.48,0.48,0.48,0
XMF.PR.B.TO,21 Dec 2017,5.23,5.23,5.23,5.23,0
XMH.TO,21 Dec 2017,18.82,18.9,18.82,18.89,7110
XMI.TO,21 Dec 2017,35.52,35.52,35.43,35.52,12612
XML.TO,21 Dec 2017,22.86,22.86,22.86,22.86,1115
XMM.TO,21 Dec 2017,28.14,28.14,27.98,28.07,2050
XMS.TO,21 Dec 2017,23.97,23.97,23.97,23.97,675
XMU.TO,21 Dec 2017,46.09,46.09,45.72,45.73,2802
XMV.TO,21 Dec 2017,29.88,29.97,29.88,29.94,2101
XMW.TO,21 Dec 2017,38.43,38.46,38.37,38.46,600
XMY.TO,21 Dec 2017,23.27,23.27,23.27,23.27,500
XPF.TO,21 Dec 2017,18.44,18.5,18.44,18.5,4879
XQB.TO,21 Dec 2017,20.52,20.55,20.52,20.53,23768
XQQ.TO,21 Dec 2017,53.21,53.25,53.12,53.12,7119
XRB.TO,21 Dec 2017,24.16,24.34,24.16,24.26,17500
XRE.TO,21 Dec 2017,16.58,16.62,16.55,16.57,55146
XSB.TO,21 Dec 2017,27.48,27.48,27.45,27.47,39963
XSC.TO,21 Dec 2017,19.9,19.9,19.9,19.9,876
XSE.TO,21 Dec 2017,20.2,20.21,20.16,20.2,35664
XSH.TO,21 Dec 2017,19.18,19.18,19.16,19.18,20016
XSI.TO,21 Dec 2017,19.22,19.25,19.22,19.23,2294
XSP.TO,21 Dec 2017,30.77,30.83,30.72,30.74,231079
XSQ.TO,21 Dec 2017,19.37,19.37,19.35,19.36,25754
XST.TO,21 Dec 2017,55.88,56,55.88,55.91,1546
XSU.TO,21 Dec 2017,32.95,33.14,32.95,33.03,149052
XTC.TO,21 Dec 2017,9.88,9.89,9.69,9.82,46398
XTD.TO,21 Dec 2017,6.4,6.45,6.33,6.45,2980
XTD.PR.A.TO,21 Dec 2017,10.08,10.08,10.07,10.07,6000
XTG.TO,21 Dec 2017,0.19,0.19,0.19,0.19,10000
XTR.TO,21 Dec 2017,11.46,11.47,11.45,11.46,35850
XUH.TO,21 Dec 2017,25.38,25.39,25.36,25.36,1289
XUS.TO,21 Dec 2017,43.05,43.05,42.89,42.95,60994
XUT.TO,21 Dec 2017,23.14,23.14,22.93,22.98,25387
XUU.TO,21 Dec 2017,26.58,26.58,26.4,26.46,24795
XWD.TO,21 Dec 2017,49.16,49.16,49.04,49.09,48864
XXM.TO,21 Dec 2017,13.88,13.88,13.88,13.88,728
XXM.B.TO,21 Dec 2017,17.59,17.71,17.59,17.71,675
Y.TO,21 Dec 2017,7.77,7.8,7.72,7.8,4963
Y.WT.TO,21 Dec 2017,0.45,0.45,0.45,0.45,3102
YCM.TO,21 Dec 2017,2.15,2.2,2.15,2.2,13387
YCM.PR.A.TO,21 Dec 2017,5.16,5.16,5.13,5.13,309
YCM.PR.B.TO,21 Dec 2017,5.01,5.01,5.01,5.01,0
YGR.TO,21 Dec 2017,4.4,4.75,4.4,4.66,340497
YPG.DB.TO,21 Dec 2017,90,90,89.02,89.02,24000
YRB.TO,21 Dec 2017,0.08,0.08,0.07,0.08,27000
YRI.TO,21 Dec 2017,3.6,3.69,3.57,3.66,1848547
YXM.TO,21 Dec 2017,14.27,14.27,14.27,14.27,252
YXM.B.TO,21 Dec 2017,18.31,18.31,18.31,18.31,0
ZAG.TO,21 Dec 2017,15.57,15.58,15.55,15.57,64334
ZAR.TO,21 Dec 2017,0.4,0.42,0.39,0.4,130340
ZAR.DB.A.TO,21 Dec 2017,82.5,82.5,82.5,82.5,0
ZBK.TO,21 Dec 2017,27.12,27.35,27.12,27.3,72126
ZCH.TO,21 Dec 2017,26.1,26.38,26.1,26.31,3001
ZCL.TO,21 Dec 2017,11.05,11.14,11.04,11.07,53214
ZCM.TO,21 Dec 2017,16.15,16.17,16.14,16.15,31875
ZCN.TO,21 Dec 2017,21.88,21.94,21.83,21.93,90039
ZCS.TO,21 Dec 2017,14.15,14.15,14.14,14.15,65460
ZDB.TO,21 Dec 2017,15.76,15.79,15.76,15.77,1293
ZDH.TO,21 Dec 2017,23.4,23.4,23.31,23.31,2035
ZDI.TO,21 Dec 2017,22.63,22.63,22.57,22.62,3304
ZDJ.TO,21 Dec 2017,42.25,42.43,42.25,42.32,18427
ZDM.TO,21 Dec 2017,22,22.07,22,22.01,4754
ZDV.TO,21 Dec 2017,17.82,17.85,17.79,17.84,98760
ZDY.TO,21 Dec 2017,30.36,30.36,30.14,30.18,31222
ZDY.U.TO,21 Dec 2017,24.45,24.45,24.29,24.32,905
ZEA.TO,21 Dec 2017,19.02,19.04,19,19.01,6668
ZEB.TO,21 Dec 2017,29.69,29.86,29.68,29.82,308490
ZEF.TO,21 Dec 2017,16.65,16.7,16.65,16.7,4950
ZEM.TO,21 Dec 2017,21,21,20.95,20.96,14831
ZEO.TO,21 Dec 2017,10.52,10.69,10.45,10.67,285564
ZEQ.TO,21 Dec 2017,20.37,20.39,20.3,20.3,4472
ZEUS.TO,21 Dec 2017,21.72,21.72,21.61,21.61,4826
ZFH.TO,21 Dec 2017,15.46,15.47,15.45,15.47,1400
ZFL.TO,21 Dec 2017,17.39,17.46,17.39,17.46,4168
ZFM.TO,21 Dec 2017,16.03,16.07,16.03,16.07,9876
ZFS.TO,21 Dec 2017,14.16,14.18,14.16,14.18,13702
ZFS.L.TO,21 Dec 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,21 Dec 2017,9.35,9.35,9.32,9.32,3100
ZGI.TO,21 Dec 2017,35.04,35.04,34.72,34.86,24647
ZGQ.TO,21 Dec 2017,30.07,30.07,29.97,29.97,680
ZHP.TO,21 Dec 2017,25.7,25.7,25.7,25.7,0
ZHY.TO,21 Dec 2017,14.38,14.39,14.33,14.37,29065
ZIC.TO,21 Dec 2017,18.33,18.33,18.24,18.27,18777
ZIC.U.TO,21 Dec 2017,14.57,14.57,14.57,14.57,0
ZID.TO,21 Dec 2017,24.65,24.66,24.58,24.58,6916
ZIN.TO,21 Dec 2017,26.74,26.78,26.74,26.75,7570
ZJG.TO,21 Dec 2017,8.99,9.04,8.93,9.04,57570
ZJK.TO,21 Dec 2017,20.35,20.35,20.35,20.35,0
ZJN.TO,21 Dec 2017,15.88,16.29,15.88,16.29,1474
ZJO.TO,21 Dec 2017,12.48,12.99,12.48,12.99,32383
ZLB.TO,21 Dec 2017,30.86,30.86,30.77,30.79,34338
ZLC.TO,21 Dec 2017,18.56,18.66,18.56,18.66,28117
ZLD.TO,21 Dec 2017,23.04,23.04,23.02,23.02,601
ZLE.TO,21 Dec 2017,22.4,22.4,22.4,22.4,308
ZLH.TO,21 Dec 2017,23.24,23.43,23.24,23.39,11282
ZLI.TO,21 Dec 2017,23.42,23.42,23.42,23.42,200
ZLU.TO,21 Dec 2017,31.4,31.4,31.19,31.25,139089
ZLU.U.TO,21 Dec 2017,25.39,25.39,25.2,25.21,943
ZMI.TO,21 Dec 2017,16.44,16.44,16.36,16.38,16202
ZMP.TO,21 Dec 2017,14.91,14.93,14.91,14.92,89021
ZMT.TO,21 Dec 2017,12.3,12.33,12.27,12.33,10433
ZMU.TO,21 Dec 2017,14.97,14.98,14.97,14.98,225
ZPH.TO,21 Dec 2017,19.71,19.72,19.7,19.72,1005
ZPL.TO,21 Dec 2017,16.1,16.1,16.1,16.1,46304
ZPR.TO,21 Dec 2017,11.7,11.8,11.69,11.74,326244
ZPS.TO,21 Dec 2017,13.49,13.5,13.49,13.49,7818
ZPW.TO,21 Dec 2017,18.28,18.28,18.14,18.17,12629
ZPW.U.TO,21 Dec 2017,19.01,19.01,19.01,19.01,0
ZQQ.TO,21 Dec 2017,49.75,49.79,49.57,49.59,64479
ZRE.TO,21 Dec 2017,20.77,20.84,20.71,20.73,32183
ZRR.TO,21 Dec 2017,17.35,17.35,17.35,17.35,0
ZSP.TO,21 Dec 2017,37.8,37.81,37.7,37.74,120052
ZSP.U.TO,21 Dec 2017,29.71,29.79,29.71,29.79,1725
ZST.TO,21 Dec 2017,51.93,51.96,51.93,51.96,32583
ZST.L.TO,21 Dec 2017,50.56,50.56,50.56,50.56,2545
ZSU.TO,21 Dec 2017,14.74,14.74,14.74,14.74,100
ZUB.TO,21 Dec 2017,30.04,30.34,30.04,30.21,143407
ZUD.TO,21 Dec 2017,24.1,24.2,24.1,24.12,18645
ZUE.TO,21 Dec 2017,40.94,41.05,40.94,40.98,11311
ZUH.TO,21 Dec 2017,49.81,50.07,49.81,49.85,21766
ZUP.TO,21 Dec 2017,25.05,25.05,24.81,24.81,403
ZUP.U.TO,21 Dec 2017,25.3,25.3,25.3,25.3,0
ZUQ.TO,21 Dec 2017,31.88,31.88,31.74,31.75,12218
ZUT.TO,21 Dec 2017,17.64,17.64,17.57,17.58,16533
ZVC.TO,21 Dec 2017,20.83,20.83,20.83,20.83,350
ZVI.TO,21 Dec 2017,21.28,21.29,21.28,21.28,10287
ZVU.TO,21 Dec 2017,22.2,22.2,22.2,22.2,0
ZWA.TO,21 Dec 2017,23.53,23.54,23.5,23.5,9375
ZWB.TO,21 Dec 2017,19.59,19.6,19.55,19.59,103589
ZWC.TO,21 Dec 2017,20.51,20.58,20.47,20.56,33497
ZWE.TO,21 Dec 2017,21.96,22.15,21.96,22.06,43505
ZWH.TO,21 Dec 2017,20.9,20.94,20.81,20.85,30707
ZWH.U.TO,21 Dec 2017,22.48,22.48,22.47,22.47,1100
ZWU.TO,21 Dec 2017,13.78,13.8,13.72,13.73,165503
ZXM.TO,21 Dec 2017,29.26,29.26,29.19,29.19,5073
ZXM.B.TO,21 Dec 2017,31.05,31.05,31.05,31.05,745
ZYME.TO,21 Dec 2017,9.6,9.8,9.6,9.68,780
ZZZ.TO,21 Dec 2017,33.92,34.02,32.7,33.78,178742
