Symbol,Date,Open,High,Low,Close,Volume
XMD.TO,08 Sep 2017,24.52,24.53,24.47,24.53,3980
XMF.A.TO,08 Sep 2017,0.48,0.48,0.48,0.48,0
XMF.PR.B.TO,08 Sep 2017,5.12,5.12,5.12,5.12,0
XMF.PR.C.TO,08 Sep 2017,2.3,2.3,2.3,2.3,0
XMH.TO,08 Sep 2017,16.94,16.95,16.93,16.93,2989
XMI.TO,08 Sep 2017,33.35,33.37,33.33,33.33,2237
XML.TO,08 Sep 2017,21.89,21.89,21.89,21.89,0
XMM.TO,08 Sep 2017,25.66,25.66,25.66,25.66,309
XMS.TO,08 Sep 2017,22.7,22.7,22.7,22.7,0
XMU.TO,08 Sep 2017,41.03,41.59,41.03,41.59,4034
XMV.TO,08 Sep 2017,28.18,28.22,28.18,28.21,5622
XMW.TO,08 Sep 2017,35.2,35.42,35.2,35.42,4350
XMY.TO,08 Sep 2017,22.2,22.2,22.09,22.09,4271
XPF.TO,08 Sep 2017,18.4,18.4,18.38,18.39,2698
XQB.TO,08 Sep 2017,20.44,20.44,20.39,20.41,12740
XQB.A.TO,08 Sep 2017,20.44,20.44,20.44,20.44,0
XQQ.TO,08 Sep 2017,48.67,48.68,48.4,48.4,4840
XRB.TO,08 Sep 2017,23.58,23.58,23.5,23.5,22578
XRE.TO,08 Sep 2017,15.92,15.94,15.9,15.94,96803
XSB.TO,08 Sep 2017,27.55,27.55,27.51,27.51,50047
XSC.TO,08 Sep 2017,19.85,19.85,19.85,19.85,0
XSE.TO,08 Sep 2017,20.1,20.1,20.08,20.08,3063
XSH.TO,08 Sep 2017,19.2,19.2,19.18,19.19,10091
XSI.TO,08 Sep 2017,19.28,19.28,19.21,19.26,3745
XSP.TO,08 Sep 2017,28.1,28.15,28.06,28.09,119464
XSQ.TO,08 Sep 2017,19.43,19.43,19.43,19.43,0
XST.TO,08 Sep 2017,52.54,52.57,52.31,52.31,5479
XSU.TO,08 Sep 2017,29.78,29.93,29.72,29.84,15525
XTC.TO,08 Sep 2017,9.55,9.55,9.31,9.5,24260
XTD.TO,08 Sep 2017,6.25,6.35,6.25,6.35,1107
XTD.PR.A.TO,08 Sep 2017,10.19,10.19,10.19,10.19,0
XTG.TO,08 Sep 2017,0.28,0.28,0.28,0.28,0
XTR.TO,08 Sep 2017,11.2,11.23,11.2,11.21,9670
XUH.TO,08 Sep 2017,23.2,23.2,23.15,23.15,7116
XUS.TO,08 Sep 2017,37.31,37.51,37.28,37.42,20587
XUT.TO,08 Sep 2017,23.11,23.18,23.11,23.18,4122
XUU.TO,08 Sep 2017,23.03,23.06,23,23.04,6027
XWD.TO,08 Sep 2017,43.48,43.69,43.48,43.62,5163
XXM.TO,08 Sep 2017,12.26,12.3,12.26,12.3,15294
XXM.B.TO,08 Sep 2017,14.85,14.89,14.85,14.88,2163
Y.TO,08 Sep 2017,7.89,7.93,7.8,7.85,26369
Y.WT.TO,08 Sep 2017,0.61,0.61,0.61,0.61,0
YCM.TO,08 Sep 2017,1.6,1.6,1.6,1.6,2001
YCM.PR.A.TO,08 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,08 Sep 2017,5.01,5.01,5.01,5.01,0
YGR.TO,08 Sep 2017,3.44,3.44,3.28,3.37,69529
YPG.DB.TO,08 Sep 2017,96.5,96.5,96.5,96.5,0
YRB.TO,08 Sep 2017,0.08,0.08,0.08,0.08,187000
YRI.TO,08 Sep 2017,3.8,3.82,3.67,3.73,2651648
YXM.TO,08 Sep 2017,12.63,12.63,12.63,12.63,0
YXM.B.TO,08 Sep 2017,15.46,15.46,15.46,15.46,0
ZAG.TO,08 Sep 2017,15.48,15.48,15.43,15.44,31117
ZAR.TO,08 Sep 2017,0.43,0.44,0.43,0.44,10707
ZAR.DB.A.TO,08 Sep 2017,85,85,85,85,0
ZBK.TO,08 Sep 2017,20.83,21.25,20.83,21.12,39672
ZCH.TO,08 Sep 2017,23.81,23.99,23.81,23.84,240685
ZCL.TO,08 Sep 2017,13,13.13,12.75,13.04,172851
ZCM.TO,08 Sep 2017,16.17,16.17,16.11,16.11,8500
ZCN.TO,08 Sep 2017,20.33,20.33,20.24,20.29,86253
ZCS.TO,08 Sep 2017,14.18,14.18,14.16,14.17,22566
ZCS.L.TO,08 Sep 2017,20.06,20.06,20.06,20.06,0
ZDB.TO,08 Sep 2017,15.65,15.65,15.65,15.65,3820
ZDH.TO,08 Sep 2017,22.98,22.98,22.92,22.92,9011
ZDI.TO,08 Sep 2017,21.63,21.68,21.6,21.67,12738
ZDJ.TO,08 Sep 2017,37.09,37.3,37.09,37.23,6519
ZDM.TO,08 Sep 2017,20.65,20.65,20.59,20.62,7572
ZDV.TO,08 Sep 2017,16.88,16.88,16.83,16.84,25050
ZDY.TO,08 Sep 2017,26.42,26.62,26.4,26.61,235389
ZDY.U.TO,08 Sep 2017,22.44,22.44,22.44,22.44,0
ZEA.TO,08 Sep 2017,17.42,17.44,17.41,17.44,4393
ZEB.TO,08 Sep 2017,26.48,26.55,26.47,26.55,297539
ZEF.TO,08 Sep 2017,17.17,17.17,17.12,17.12,1136
ZEM.TO,08 Sep 2017,19.11,19.11,19.01,19.02,9491
ZEO.TO,08 Sep 2017,10.09,10.09,9.96,9.99,37843
ZEQ.TO,08 Sep 2017,19.83,19.86,19.8,19.8,6343
ZFH.TO,08 Sep 2017,15.18,15.18,15.15,15.18,4754
ZFL.TO,08 Sep 2017,17.29,17.29,17.23,17.23,8216
ZFM.TO,08 Sep 2017,16.13,16.13,16.13,16.13,16900
ZFS.TO,08 Sep 2017,14.21,14.21,14.21,14.21,3900
ZFS.L.TO,08 Sep 2017,19.84,19.84,19.84,19.84,0
ZGD.TO,08 Sep 2017,10.3,10.3,10.27,10.29,2300
ZGI.TO,08 Sep 2017,35.01,35.07,34.99,35.07,6227
ZGQ.TO,08 Sep 2017,26.33,26.5,26.33,26.5,3600
ZHP.TO,08 Sep 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,08 Sep 2017,14.57,14.59,14.53,14.56,17913
ZIC.TO,08 Sep 2017,17.68,17.71,17.65,17.66,14725
ZIC.U.TO,08 Sep 2017,14.93,14.93,14.93,14.93,0
ZID.TO,08 Sep 2017,21.65,21.75,21.65,21.75,534
ZIN.TO,08 Sep 2017,24.68,24.68,24.68,24.68,236
ZJG.TO,08 Sep 2017,9.89,9.91,9.68,9.78,31630
ZJN.TO,08 Sep 2017,13.76,13.83,13.76,13.83,734
ZJO.TO,08 Sep 2017,10.74,10.74,10.51,10.56,1656
ZLB.TO,08 Sep 2017,29.08,29.1,29.02,29.06,30404
ZLC.TO,08 Sep 2017,18.24,18.28,18.15,18.15,2845
ZLD.TO,08 Sep 2017,22.31,22.31,22.31,22.31,0
ZLE.TO,08 Sep 2017,20.95,20.95,20.94,20.94,8000
ZLH.TO,08 Sep 2017,22.52,22.55,22.52,22.55,540
ZLI.TO,08 Sep 2017,22.14,22.24,22.13,22.24,4600
ZLU.TO,08 Sep 2017,28.6,28.78,28.6,28.75,21345
ZLU.U.TO,08 Sep 2017,24.21,24.21,24.21,24.21,0
ZMI.TO,08 Sep 2017,15.88,15.88,15.85,15.85,771
ZMP.TO,08 Sep 2017,14.89,14.89,14.85,14.86,2727
ZMT.TO,08 Sep 2017,11.68,11.68,11.26,11.34,32648
ZMU.TO,08 Sep 2017,15.23,15.23,15.18,15.19,12477
ZPH.TO,08 Sep 2017,19.74,19.75,19.74,19.75,1444
ZPL.TO,08 Sep 2017,15.54,15.54,15.54,15.54,636
ZPR.TO,08 Sep 2017,11.45,11.45,11.42,11.44,114280
ZPS.TO,08 Sep 2017,13.56,13.56,13.54,13.54,1386
ZPW.TO,08 Sep 2017,17.28,17.33,17.27,17.32,5687
ZPW.U.TO,08 Sep 2017,18.95,18.95,18.93,18.93,2151
ZQQ.TO,08 Sep 2017,45.56,45.56,45.22,45.22,5509
ZRE.TO,08 Sep 2017,19.8,19.83,19.77,19.8,51872
ZRR.TO,08 Sep 2017,16.95,16.95,16.94,16.94,409
ZSP.TO,08 Sep 2017,32.91,33.05,32.9,33.02,32705
ZSP.U.TO,08 Sep 2017,27.3,27.3,27.26,27.26,16569
ZST.TO,08 Sep 2017,52.23,52.23,52.22,52.22,3725
ZST.L.TO,08 Sep 2017,50.3,50.3,50.3,50.3,0
ZSU.TO,08 Sep 2017,14.89,14.89,14.89,14.89,1360
ZUB.TO,08 Sep 2017,24.31,24.79,24.31,24.61,94079
ZUD.TO,08 Sep 2017,22.34,22.36,22.34,22.34,886
ZUE.TO,08 Sep 2017,37.53,37.6,37.53,37.55,8344
ZUH.TO,08 Sep 2017,48.25,48.61,48.25,48.55,92578
ZUP.TO,08 Sep 2017,23.83,23.83,23.83,23.83,598
ZUP.U.TO,08 Sep 2017,25.56,25.56,25.56,25.56,0
ZUQ.TO,08 Sep 2017,27.06,27.22,27.06,27.2,5030
ZUT.TO,08 Sep 2017,18.01,18.06,17.97,18.06,3663
ZWA.TO,08 Sep 2017,21.26,21.34,21.26,21.31,8575
ZWB.TO,08 Sep 2017,17.9,17.96,17.9,17.94,192912
ZWC.TO,08 Sep 2017,19.47,19.47,19.42,19.42,23071
ZWE.TO,08 Sep 2017,21.51,21.55,21.51,21.52,24853
ZWH.TO,08 Sep 2017,18.8,18.9,18.77,18.88,25722
ZWH.U.TO,08 Sep 2017,21.3,21.3,21.29,21.29,253
ZWU.TO,08 Sep 2017,13.74,13.75,13.71,13.74,33903
ZXM.TO,08 Sep 2017,26.63,26.64,26.63,26.64,1230
ZXM.B.TO,08 Sep 2017,27.94,27.94,27.94,27.94,0
ZYME.TO,08 Sep 2017,9,9.75,8.6,9.75,3109
ZZZ.TO,08 Sep 2017,32.86,32.93,32.23,32.39,78975
