Symbol,Date,Open,High,Low,Close,Volume
XQB.A.TO,22 Aug 2017,20.43,20.43,20.43,20.43,0
XQQ.TO,22 Aug 2017,47.53,48.06,47.53,48.06,4820
XRB.TO,22 Aug 2017,23.61,23.61,23.52,23.54,4275
XRE.TO,22 Aug 2017,16,16.03,15.98,15.99,61669
XSB.TO,22 Aug 2017,27.71,27.73,27.71,27.71,33289
XSC.TO,22 Aug 2017,19.92,19.92,19.92,19.92,11958
XSE.TO,22 Aug 2017,20.15,20.15,20.12,20.13,13147
XSH.TO,22 Aug 2017,19.32,19.36,19.32,19.35,45032
XSI.TO,22 Aug 2017,19.29,19.29,19.28,19.28,2825
XSP.TO,22 Aug 2017,27.76,27.98,27.76,27.97,204181
XSQ.TO,22 Aug 2017,19.54,19.54,19.52,19.54,8673
XST.TO,22 Aug 2017,53.78,54,53.68,53.99,23868
XSU.TO,22 Aug 2017,29.02,29.26,29.01,29.23,40122
XTC.TO,22 Aug 2017,9.96,10,9.73,9.73,37572
XTD.TO,22 Aug 2017,6.08,6.12,6.08,6.12,5700
XTD.PR.A.TO,22 Aug 2017,10.18,10.18,10.18,10.18,0
XTG.TO,22 Aug 2017,0.28,0.28,0.28,0.28,0
XTR.TO,22 Aug 2017,11.27,11.27,11.25,11.27,39595
XUH.TO,22 Aug 2017,22.98,22.98,22.98,22.98,411
XUS.TO,22 Aug 2017,38.15,38.53,38.14,38.53,18035
XUT.TO,22 Aug 2017,23.05,23.05,23.05,23.05,0
XUU.TO,22 Aug 2017,23.5,23.71,23.5,23.7,8065
XWD.TO,22 Aug 2017,44.47,44.68,44.47,44.68,2232
XXM.TO,22 Aug 2017,12.23,12.27,12.22,12.22,1878
XXM.B.TO,22 Aug 2017,15.3,15.3,15.3,15.3,5088
Y.TO,22 Aug 2017,6.8,6.84,6.71,6.81,8299
Y.WT.TO,22 Aug 2017,0.61,0.61,0.59,0.59,5012
YCM.TO,22 Aug 2017,1.8,1.8,1.8,1.8,0
YCM.PR.A.TO,22 Aug 2017,5.18,5.18,5.18,5.18,0
YCM.PR.B.TO,22 Aug 2017,5.07,5.07,5.07,5.07,0
YGR.TO,22 Aug 2017,3.1,3.19,3.1,3.14,4679
YPG.DB.TO,22 Aug 2017,94.01,94.01,94,94,24581
YRB.TO,22 Aug 2017,0.08,0.08,0.08,0.08,0
YRI.TO,22 Aug 2017,3.45,3.46,3.38,3.4,2219920
YXM.TO,22 Aug 2017,12.32,12.32,12.32,12.32,161
YXM.B.TO,22 Aug 2017,15.6,15.6,15.6,15.6,1700
ZAG.TO,22 Aug 2017,15.58,15.59,15.56,15.57,62105
ZAR.TO,22 Aug 2017,0.44,0.45,0.44,0.45,9000
ZAR.DB.A.TO,22 Aug 2017,87.4,87.4,87.4,87.4,0
ZBK.TO,22 Aug 2017,22.55,22.86,22.55,22.85,8956
ZCH.TO,22 Aug 2017,24.25,24.25,24.25,24.25,509
ZCL.TO,22 Aug 2017,12.79,12.85,12.6,12.6,29252
ZCM.TO,22 Aug 2017,16.26,16.26,16.26,16.26,6236
ZCN.TO,22 Aug 2017,20.23,20.28,20.22,20.26,82992
ZCS.TO,22 Aug 2017,14.27,14.28,14.27,14.27,11842
ZCS.L.TO,22 Aug 2017,20.1,20.1,20.1,20.1,0
ZDB.TO,22 Aug 2017,15.78,15.78,15.76,15.77,17008
ZDH.TO,22 Aug 2017,23.17,23.39,23.17,23.39,2608
ZDI.TO,22 Aug 2017,22.33,22.35,22.3,22.35,3045
ZDJ.TO,22 Aug 2017,37.04,37.38,37.04,37.37,2292
ZDM.TO,22 Aug 2017,20.59,20.71,20.59,20.71,25868
ZDV.TO,22 Aug 2017,16.84,16.9,16.84,16.87,21702
ZDY.TO,22 Aug 2017,27.15,27.32,27.14,27.32,15753
ZDY.U.TO,22 Aug 2017,22.03,22.03,22.03,22.03,0
ZEA.TO,22 Aug 2017,17.67,17.76,17.67,17.76,9037
ZEB.TO,22 Aug 2017,26.74,26.75,26.66,26.68,300468
ZEF.TO,22 Aug 2017,16.97,16.97,16.95,16.95,2097
ZEM.TO,22 Aug 2017,19.36,19.51,19.36,19.51,5842
ZEO.TO,22 Aug 2017,9.79,9.89,9.79,9.87,9779
ZEQ.TO,22 Aug 2017,19.71,19.82,19.71,19.8,32255
ZFH.TO,22 Aug 2017,15.19,15.21,15.19,15.21,2213
ZFL.TO,22 Aug 2017,17.4,17.4,17.4,17.4,1352
ZFM.TO,22 Aug 2017,16.25,16.25,16.22,16.22,1615
ZFS.TO,22 Aug 2017,14.3,14.3,14.3,14.3,915
ZFS.L.TO,22 Aug 2017,19.9,19.9,19.9,19.9,800
ZGD.TO,22 Aug 2017,9.56,9.59,9.56,9.58,1400
ZGI.TO,22 Aug 2017,35.17,35.59,35.17,35.59,1768
ZGQ.TO,22 Aug 2017,26.65,26.98,26.65,26.98,729
ZHP.TO,22 Aug 2017,25.52,25.52,25.52,25.52,0
ZHY.TO,22 Aug 2017,14.53,14.59,14.53,14.58,14270
ZIC.TO,22 Aug 2017,18.2,18.2,18.2,18.2,2994
ZIC.U.TO,22 Aug 2017,14.8,14.8,14.8,14.8,0
ZID.TO,22 Aug 2017,21.8,21.8,21.77,21.8,3334
ZIN.TO,22 Aug 2017,24.09,24.09,24.09,24.09,524
ZJG.TO,22 Aug 2017,8.82,8.86,8.8,8.81,5820
ZJN.TO,22 Aug 2017,13.49,13.49,13.49,13.49,0
ZJO.TO,22 Aug 2017,10.5,10.5,10.5,10.5,100
ZLB.TO,22 Aug 2017,29.27,29.33,29.26,29.3,23789
ZLC.TO,22 Aug 2017,18.33,18.33,18.28,18.28,1357
ZLD.TO,22 Aug 2017,22.03,22.03,22.03,22.03,156
ZLE.TO,22 Aug 2017,21.38,21.38,21.36,21.36,500
ZLH.TO,22 Aug 2017,22.15,22.15,22.15,22.15,220
ZLI.TO,22 Aug 2017,22.45,22.45,22.45,22.45,0
ZLU.TO,22 Aug 2017,29.21,29.51,29.21,29.5,16117
ZLU.U.TO,22 Aug 2017,24.03,24.03,24.03,24.03,525
ZMI.TO,22 Aug 2017,16.06,16.06,16.01,16.04,7565
ZMP.TO,22 Aug 2017,15.01,15.01,14.99,15,11758
ZMT.TO,22 Aug 2017,11.12,11.22,11.12,11.19,10334
ZMU.TO,22 Aug 2017,15.19,15.19,15.13,15.15,10269
ZPH.TO,22 Aug 2017,19.63,19.63,19.63,19.63,300
ZPL.TO,22 Aug 2017,15.65,15.65,15.65,15.65,439
ZPR.TO,22 Aug 2017,11.37,11.43,11.36,11.4,68572
ZPS.TO,22 Aug 2017,13.64,13.64,13.63,13.64,18536
ZPW.TO,22 Aug 2017,17.82,17.89,17.79,17.87,6343
ZPW.U.TO,22 Aug 2017,18.8,18.8,18.8,18.8,0
ZQQ.TO,22 Aug 2017,44.69,44.96,44.68,44.96,18593
ZRE.TO,22 Aug 2017,19.93,19.97,19.93,19.93,14411
ZRR.TO,22 Aug 2017,17.16,17.16,17.16,17.16,0
ZSP.TO,22 Aug 2017,33.64,34,33.64,33.97,47019
ZSP.U.TO,22 Aug 2017,27,27.12,27,27.12,4100
ZST.TO,22 Aug 2017,52.45,52.45,52.42,52.43,1800
ZST.L.TO,22 Aug 2017,50.28,50.28,50.28,50.28,200
ZSU.TO,22 Aug 2017,14.91,14.91,14.91,14.91,4352
ZUB.TO,22 Aug 2017,25.44,25.75,25.44,25.74,42450
ZUD.TO,22 Aug 2017,22.05,22.13,22.05,22.13,8634
ZUE.TO,22 Aug 2017,37.13,37.39,37.13,37.39,100372
ZUH.TO,22 Aug 2017,46.16,46.79,46.16,46.79,2429
ZUP.TO,22 Aug 2017,24.75,24.75,24.75,24.75,0
ZUP.U.TO,22 Aug 2017,25.43,25.43,25.43,25.43,0
ZUQ.TO,22 Aug 2017,27.67,27.87,27.67,27.87,400
ZUT.TO,22 Aug 2017,18.04,18.07,18.04,18.04,5415
ZWA.TO,22 Aug 2017,21.38,21.46,21.38,21.46,6545
ZWB.TO,22 Aug 2017,18.14,18.14,18.06,18.09,104291
ZWC.TO,22 Aug 2017,19.62,19.67,19.62,19.66,20863
ZWE.TO,22 Aug 2017,21.65,21.79,21.65,21.79,32433
ZWH.TO,22 Aug 2017,19.31,19.42,19.29,19.42,24339
ZWH.U.TO,22 Aug 2017,21.24,21.24,21.24,21.24,1032
ZWU.TO,22 Aug 2017,13.77,13.82,13.75,13.81,30404
ZXM.TO,22 Aug 2017,26.58,26.58,26.58,26.58,579
ZXM.B.TO,22 Aug 2017,28.2,28.2,28.2,28.2,800
ZYME.TO,22 Aug 2017,9.17,9.17,9.17,9.17,177
ZZZ.TO,22 Aug 2017,34.19,34.53,34.03,34.46,40693
