Symbol,Date,Open,High,Low,Close,Volume
YCM.TO,30 Jun 2017,1.5,1.5,1.5,1.5,0
YCM.PR.A.TO,30 Jun 2017,5.23,5.23,5.23,5.23,0
YCM.PR.B.TO,30 Jun 2017,5.14,5.15,5.14,5.15,988
YGR.TO,30 Jun 2017,3.3,3.4,3.3,3.34,69429
YPG.DB.TO,30 Jun 2017,96.5,97.5,96.5,97.5,3875
YRB.TO,30 Jun 2017,0.08,0.09,0.08,0.09,155000
YRI.TO,30 Jun 2017,3.22,3.23,3.12,3.13,9003414
YXM.TO,30 Jun 2017,12.18,12.18,12.18,12.18,1115
YXM.B.TO,30 Jun 2017,15.87,15.87,15.87,15.87,0
ZAG.TO,30 Jun 2017,15.76,15.79,15.75,15.79,27773
ZAR.TO,30 Jun 2017,0.5,0.51,0.5,0.51,5335
ZAR.DB.A.TO,30 Jun 2017,89.25,89.25,89.25,89.25,0
ZBK.TO,30 Jun 2017,24.17,24.29,23.99,24.13,14741
ZCH.TO,30 Jun 2017,22.62,22.62,22.58,22.61,646
ZCL.TO,30 Jun 2017,12.96,13.07,12.87,13.02,49948
ZCM.TO,30 Jun 2017,16.44,16.44,16.39,16.4,20580
ZCN.TO,30 Jun 2017,20.53,20.53,20.38,20.46,227907
ZCS.TO,30 Jun 2017,14.31,14.35,14.31,14.33,30520
ZCS.L.TO,30 Jun 2017,20.07,20.07,20.07,20.07,0
ZDB.TO,30 Jun 2017,15.93,15.94,15.9,15.9,3321
ZDH.TO,30 Jun 2017,23,23,22.9,22.91,2815
ZDI.TO,30 Jun 2017,22.38,22.39,22.25,22.29,7852
ZDJ.TO,30 Jun 2017,36.41,36.48,36.41,36.44,8134
ZDM.TO,30 Jun 2017,20.61,20.61,20.61,20.61,711
ZDV.TO,30 Jun 2017,17.21,17.23,17.13,17.21,15508
ZDY.TO,30 Jun 2017,28.36,28.44,28.35,28.38,24260
ZDY.U.TO,30 Jun 2017,22.4,22.4,22.4,22.4,0
ZEA.TO,30 Jun 2017,18.03,18.03,17.9,17.94,15616
ZEB.TO,30 Jun 2017,27.06,27.09,26.78,26.94,710549
ZEF.TO,30 Jun 2017,16.84,16.89,16.84,16.84,9702
ZEM.TO,30 Jun 2017,18.82,18.88,18.82,18.85,7009
ZEO.TO,30 Jun 2017,10.33,10.33,10.19,10.24,41041
ZEQ.TO,30 Jun 2017,19.85,19.85,19.79,19.84,61030
ZFH.TO,30 Jun 2017,15.28,15.28,15.26,15.27,3345
ZFL.TO,30 Jun 2017,17.83,17.85,17.82,17.85,2840
ZFM.TO,30 Jun 2017,16.45,16.45,16.41,16.42,44045
ZFS.TO,30 Jun 2017,14.35,14.35,14.35,14.35,650
ZFS.L.TO,30 Jun 2017,19.95,19.95,19.95,19.95,26527
ZGD.TO,30 Jun 2017,9.62,9.66,9.62,9.66,653
ZGI.TO,30 Jun 2017,35.93,35.93,35.76,35.83,1205
ZGQ.TO,30 Jun 2017,27.32,27.32,27.32,27.32,293
ZHP.TO,30 Jun 2017,25.64,25.64,25.64,25.64,0
ZHY.TO,30 Jun 2017,14.58,14.64,14.57,14.6,14332
ZIC.TO,30 Jun 2017,18.77,18.8,18.69,18.69,4488
ZIC.U.TO,30 Jun 2017,14.65,14.65,14.65,14.65,100
ZID.TO,30 Jun 2017,21.81,21.81,21.64,21.68,13761
ZIN.TO,30 Jun 2017,24.06,24.06,24.06,24.06,212
ZJG.TO,30 Jun 2017,8.53,8.66,8.53,8.61,16400
ZJN.TO,30 Jun 2017,14.88,14.88,14.86,14.86,200
ZJO.TO,30 Jun 2017,11.95,11.95,11.95,11.95,283
ZLB.TO,30 Jun 2017,29.68,29.69,29.54,29.67,84065
ZLC.TO,30 Jun 2017,18.86,18.86,18.81,18.83,10294
ZLD.TO,30 Jun 2017,22.22,22.22,22.22,22.22,300
ZLE.TO,30 Jun 2017,21.3,21.3,21.3,21.3,0
ZLH.TO,30 Jun 2017,22.19,22.2,22.19,22.2,2081
ZLI.TO,30 Jun 2017,22.83,22.83,22.73,22.74,5885
ZLU.TO,30 Jun 2017,30.12,30.18,30.11,30.11,6672
ZLU.U.TO,30 Jun 2017,23.78,23.78,23.78,23.78,0
ZMI.TO,30 Jun 2017,16.25,16.25,16.25,16.25,1019
ZMP.TO,30 Jun 2017,15.16,15.16,15.12,15.14,47623
ZMT.TO,30 Jun 2017,9.73,9.73,9.71,9.71,2518
ZMU.TO,30 Jun 2017,15.06,15.1,15.06,15.09,6855
ZPH.TO,30 Jun 2017,19.73,19.76,19.73,19.75,3073
ZPL.TO,30 Jun 2017,16.11,16.11,16,16,4691
ZPR.TO,30 Jun 2017,11.43,11.47,11.41,11.41,254470
ZPS.TO,30 Jun 2017,13.71,13.72,13.69,13.71,4759
ZPS.L.TO,30 Jun 2017,20.01,20.01,20.01,20.01,28097
ZPW.TO,30 Jun 2017,18.51,18.54,18.46,18.48,28622
ZPW.U.TO,30 Jun 2017,18.96,18.96,18.96,18.96,630
ZQQ.TO,30 Jun 2017,43.64,43.64,43.26,43.32,53203
ZRE.TO,30 Jun 2017,20.07,20.08,20,20.06,7279
ZRR.TO,30 Jun 2017,17.33,17.33,17.33,17.33,548
ZSP.TO,30 Jun 2017,34.69,34.7,34.58,34.58,68286
ZSP.U.TO,30 Jun 2017,26.81,26.81,26.76,26.77,13300
ZST.TO,30 Jun 2017,52.53,52.57,52.53,52.57,700
ZST.L.TO,30 Jun 2017,50.25,50.25,50.25,50.25,0
ZSU.TO,30 Jun 2017,14.86,14.87,14.83,14.86,4729
ZUB.TO,30 Jun 2017,26.5,26.52,26.2,26.34,102299
ZUD.TO,30 Jun 2017,22.36,22.4,22.36,22.4,2673
ZUE.TO,30 Jun 2017,37.01,37.05,36.9,36.97,117631
ZUH.TO,30 Jun 2017,47.14,47.14,47,47.1,3770
ZUP.TO,30 Jun 2017,25.61,25.61,25.6,25.6,200
ZUP.U.TO,30 Jun 2017,25.7,25.7,25.7,25.7,0
ZUQ.TO,30 Jun 2017,28.44,28.44,28.44,28.44,154
ZUT.TO,30 Jun 2017,18.21,18.25,18.18,18.25,16806
ZWA.TO,30 Jun 2017,21.14,21.14,21.03,21.09,3215
ZWB.TO,30 Jun 2017,18.27,18.27,18.11,18.2,87846
ZWC.TO,30 Jun 2017,19.86,19.86,19.74,19.82,55008
ZWE.TO,30 Jun 2017,21.99,21.99,21.82,21.93,54358
ZWH.TO,30 Jun 2017,19.93,19.97,19.9,19.96,14300
ZWH.U.TO,30 Jun 2017,21.1,21.1,21.1,21.1,1425
ZWU.TO,30 Jun 2017,13.95,13.95,13.85,13.91,65647
ZXM.TO,30 Jun 2017,26.3,26.3,26.3,26.3,185
ZXM.B.TO,30 Jun 2017,28.95,28.95,28.95,28.95,0
ZYME.TO,30 Jun 2017,10.78,10.8,10.75,10.8,2400
ZZZ.TO,30 Jun 2017,40.93,41.33,40.42,41.15,27847
