Symbol,Date,Open,High,Low,Close,Volume
XGI.TO,28 Sep 2017,31.95,31.95,31.76,31.76,839
XHB.TO,28 Sep 2017,20.3,20.37,20.28,20.35,8166
XHC.TO,28 Sep 2017,44.05,44.21,44.05,44.1,3331
XHD.TO,28 Sep 2017,27.91,27.99,27.91,27.97,10458
XHU.TO,28 Sep 2017,22,22,22,22,0
XHY.TO,28 Sep 2017,20.03,20.08,20.03,20.05,15675
XIC.TO,28 Sep 2017,24.68,24.74,24.65,24.7,266906
XID.TO,28 Sep 2017,31.92,32.29,31.92,32.29,2140
XIG.TO,28 Sep 2017,23.5,23.53,23.5,23.53,1817
XIN.TO,28 Sep 2017,25.67,25.73,25.66,25.72,15374
XIT.TO,28 Sep 2017,15.3,15.3,15.25,15.25,4081
XIU.TO,28 Sep 2017,23.08,23.16,23.07,23.11,4018876
XLB.TO,28 Sep 2017,23.03,23.05,23.03,23.04,688
XMA.TO,28 Sep 2017,12.98,13.08,12.97,13.01,10319
XMC.TO,28 Sep 2017,17.11,17.11,17.07,17.11,9526
XMD.TO,28 Sep 2017,25.16,25.23,25.16,25.21,2180
XMF.A.TO,28 Sep 2017,0.55,0.55,0.55,0.55,0
XMF.PR.B.TO,28 Sep 2017,5.25,5.25,5.25,5.25,2500
XMF.PR.C.TO,28 Sep 2017,2.7,2.7,2.7,2.7,0
XMH.TO,28 Sep 2017,17.63,17.69,17.63,17.69,2251
XMI.TO,28 Sep 2017,33.75,33.79,33.72,33.77,7095
XML.TO,28 Sep 2017,22.02,22.02,22.02,22.02,1139
XMM.TO,28 Sep 2017,26.08,26.11,26.08,26.09,2222
XMS.TO,28 Sep 2017,22.7,22.7,22.7,22.7,0
XMU.TO,28 Sep 2017,42.38,42.38,42.36,42.36,989
XMV.TO,28 Sep 2017,28.92,28.92,28.92,28.92,135
XMW.TO,28 Sep 2017,36.14,36.14,36.07,36.08,1353
XMY.TO,28 Sep 2017,22.15,22.15,22.15,22.15,3000
XPF.TO,28 Sep 2017,18.35,18.38,18.35,18.38,7264
XQB.TO,28 Sep 2017,20.25,20.27,20.24,20.27,14108
XQB.A.TO,28 Sep 2017,20.2,20.2,20.2,20.2,0
XQQ.TO,28 Sep 2017,48.55,48.6,48.45,48.5,14050
XRB.TO,28 Sep 2017,23.25,23.26,23.22,23.22,5297
XRE.TO,28 Sep 2017,15.9,15.94,15.89,15.93,85561
XSB.TO,28 Sep 2017,27.48,27.48,27.46,27.47,78253
XSC.TO,28 Sep 2017,19.8,19.8,19.8,19.8,897
XSE.TO,28 Sep 2017,19.85,19.85,19.85,19.85,9413
XSH.TO,28 Sep 2017,19.17,19.19,19.15,19.18,5752
XSI.TO,28 Sep 2017,19.2,19.2,19.15,19.2,13677
XSP.TO,28 Sep 2017,28.58,28.65,28.57,28.63,102681
XSQ.TO,28 Sep 2017,19.37,19.38,19.36,19.37,7811
XST.TO,28 Sep 2017,53.38,53.61,53.38,53.38,4041
XSU.TO,28 Sep 2017,31.61,31.76,31.51,31.74,80244
XTC.TO,28 Sep 2017,9.9,9.9,9.62,9.66,24175
XTD.TO,28 Sep 2017,6.52,6.53,6.51,6.51,400
XTD.PR.A.TO,28 Sep 2017,10.06,10.06,10.06,10.06,0
XTG.TO,28 Sep 2017,0.26,0.26,0.25,0.25,31500
XTR.TO,28 Sep 2017,11.27,11.29,11.26,11.28,47610
XUH.TO,28 Sep 2017,23.62,23.64,23.62,23.62,5754
XUS.TO,28 Sep 2017,39.09,39.13,38.99,39.05,71838
XUT.TO,28 Sep 2017,22.5,22.61,22.46,22.61,6330
XUU.TO,28 Sep 2017,24.1,24.15,24.09,24.1,8475
XWD.TO,28 Sep 2017,45.3,45.38,45.28,45.33,4093
XXM.TO,28 Sep 2017,13.11,13.11,13.09,13.09,5846
XXM.B.TO,28 Sep 2017,16.24,16.28,16.22,16.28,7275
Y.TO,28 Sep 2017,8.63,8.7,8.52,8.62,13925
Y.WT.TO,28 Sep 2017,0.66,0.66,0.66,0.66,0
YCM.TO,28 Sep 2017,1.6,1.7,1.6,1.7,1200
YCM.PR.A.TO,28 Sep 2017,5.15,5.15,5.15,5.15,0
YCM.PR.B.TO,28 Sep 2017,5.09,5.09,5.07,5.07,2100
YGR.TO,28 Sep 2017,3.76,3.9,3.76,3.89,187884
YPG.DB.TO,28 Sep 2017,94.25,94.25,93,93,26301
YRB.TO,28 Sep 2017,0.09,0.09,0.08,0.09,234000
YRI.TO,28 Sep 2017,3.34,3.4,3.31,3.38,3408953
YXM.TO,28 Sep 2017,13.01,13.01,13.01,13.01,0
YXM.B.TO,28 Sep 2017,16.22,16.22,16.22,16.22,0
ZAG.TO,28 Sep 2017,15.31,15.33,15.28,15.32,33336
ZAR.TO,28 Sep 2017,0.47,0.53,0.47,0.5,155518
ZAR.DB.A.TO,28 Sep 2017,84.26,84.26,83,83.01,135000
ZBK.TO,28 Sep 2017,24.12,24.12,23.79,23.95,15900
ZCH.TO,28 Sep 2017,24.44,24.48,24.44,24.47,6462
ZCL.TO,28 Sep 2017,12.8,13.1,12.78,12.79,48225
ZCM.TO,28 Sep 2017,16,16.04,15.99,16,12350
ZCN.TO,28 Sep 2017,21.02,21.06,21,21.04,74220
ZCS.TO,28 Sep 2017,14.14,14.15,14.13,14.14,54657
ZCS.L.TO,28 Sep 2017,19.99,19.99,19.99,19.99,100
ZDB.TO,28 Sep 2017,15.52,15.52,15.51,15.51,3957
ZDH.TO,28 Sep 2017,23.15,23.18,23.15,23.18,7878
ZDI.TO,28 Sep 2017,22.14,22.16,22.08,22.08,13658
ZDJ.TO,28 Sep 2017,37.9,38.07,37.9,38.07,1492
ZDM.TO,28 Sep 2017,21.02,21.06,21,21.05,12800
ZDV.TO,28 Sep 2017,17.4,17.43,17.38,17.43,26758
ZDY.TO,28 Sep 2017,28.02,28.02,27.92,27.92,5302
ZDY.U.TO,28 Sep 2017,22.96,22.96,22.96,22.96,0
ZEA.TO,28 Sep 2017,17.87,17.91,17.85,17.85,10139
ZEB.TO,28 Sep 2017,27.83,27.99,27.83,27.94,305721
ZEF.TO,28 Sep 2017,16.86,16.86,16.85,16.85,1002
ZEM.TO,28 Sep 2017,19.35,19.35,19.33,19.34,2598
ZEO.TO,28 Sep 2017,11.2,11.2,11.09,11.11,52963
ZEQ.TO,28 Sep 2017,19.91,20.02,19.91,20.02,5597
ZFH.TO,28 Sep 2017,15.22,15.25,15.2,15.2,1629
ZFL.TO,28 Sep 2017,16.8,16.8,16.8,16.8,5081
ZFM.TO,28 Sep 2017,15.99,15.99,15.99,15.99,3450
ZFS.TO,28 Sep 2017,14.2,14.2,14.2,14.2,1840
ZFS.L.TO,28 Sep 2017,19.76,19.76,19.76,19.76,0
ZGD.TO,28 Sep 2017,9.77,9.78,9.77,9.78,9409
ZGI.TO,28 Sep 2017,34.98,35.01,34.95,35.01,3300
ZGQ.TO,28 Sep 2017,27.3,27.3,27.3,27.3,179
ZHP.TO,28 Sep 2017,25.5,25.5,25.5,25.5,0
ZHY.TO,28 Sep 2017,14.58,14.58,14.57,14.58,3977
ZIC.TO,28 Sep 2017,17.97,17.98,17.96,17.96,6762
ZIC.U.TO,28 Sep 2017,14.75,14.75,14.75,14.75,284
ZID.TO,28 Sep 2017,21.33,21.33,21.17,21.31,6618
ZIN.TO,28 Sep 2017,25.57,25.61,25.57,25.61,1206
ZJG.TO,28 Sep 2017,9.02,9.14,9.02,9.09,16580
ZJN.TO,28 Sep 2017,15.6,15.6,15.6,15.6,0
ZJO.TO,28 Sep 2017,12.62,12.64,12.51,12.51,3253
ZLB.TO,28 Sep 2017,29.63,29.72,29.63,29.7,32167
ZLC.TO,28 Sep 2017,17.8,17.82,17.77,17.77,6608
ZLD.TO,28 Sep 2017,22.13,22.19,22.13,22.19,6419
ZLE.TO,28 Sep 2017,20.93,20.93,20.91,20.91,1200
ZLH.TO,28 Sep 2017,22.24,22.24,22.24,22.24,0
ZLI.TO,28 Sep 2017,22.12,22.12,22.12,22.12,500
ZLU.TO,28 Sep 2017,29.03,29.11,29.03,29.08,29591
ZLU.U.TO,28 Sep 2017,24.03,24.03,23.91,23.99,18008
ZMI.TO,28 Sep 2017,16.01,16.05,16.01,16.02,8687
ZMP.TO,28 Sep 2017,14.77,14.78,14.75,14.78,6759
ZMT.TO,28 Sep 2017,11.24,11.39,11.24,11.37,103010
ZMU.TO,28 Sep 2017,15.05,15.06,15.05,15.06,44197
ZPH.TO,28 Sep 2017,19.69,19.69,19.69,19.69,0
ZPL.TO,28 Sep 2017,15.21,15.21,15.2,15.2,20028
ZPR.TO,28 Sep 2017,11.51,11.56,11.51,11.53,101188
ZPS.TO,28 Sep 2017,13.52,13.52,13.51,13.51,58096
ZPS.L.TO,28 Sep 2017,19.83,19.83,19.83,19.83,0
ZPW.TO,28 Sep 2017,17.7,17.77,17.7,17.71,8975
ZPW.U.TO,28 Sep 2017,18.91,18.91,18.91,18.91,0
ZQQ.TO,28 Sep 2017,45.46,45.46,45.25,45.32,18481
ZRE.TO,28 Sep 2017,19.81,19.82,19.77,19.81,6265
ZRR.TO,28 Sep 2017,16.67,16.69,16.67,16.69,1255
ZSP.TO,28 Sep 2017,34.35,34.39,34.26,34.33,108747
ZSP.U.TO,28 Sep 2017,27.66,27.66,27.66,27.66,0
ZST.TO,28 Sep 2017,52.11,52.11,52.1,52.1,400
ZST.L.TO,28 Sep 2017,50.33,50.33,50.33,50.33,0
ZSU.TO,28 Sep 2017,14.82,14.82,14.82,14.82,0
ZUB.TO,28 Sep 2017,27.1,27.22,26.95,27.19,54991
ZUD.TO,28 Sep 2017,22.88,22.92,22.87,22.91,3966
ZUE.TO,28 Sep 2017,38.06,38.15,38.06,38.13,17380
ZUH.TO,28 Sep 2017,47.69,47.76,47.63,47.63,6665
ZUP.TO,28 Sep 2017,24.8,24.8,24.4,24.43,3400
ZUP.U.TO,28 Sep 2017,25.54,25.54,25.54,25.54,100
ZUQ.TO,28 Sep 2017,28.25,28.32,28.23,28.23,5175
ZUT.TO,28 Sep 2017,17.6,17.64,17.6,17.64,2496
ZWA.TO,28 Sep 2017,21.7,21.7,21.65,21.68,6323
ZWB.TO,28 Sep 2017,18.69,18.76,18.67,18.74,60386
ZWC.TO,28 Sep 2017,20.05,20.14,20.02,20.13,36798
ZWE.TO,28 Sep 2017,21.88,21.93,21.88,21.9,51795
ZWH.TO,28 Sep 2017,19.66,19.75,19.66,19.68,26598
ZWH.U.TO,28 Sep 2017,21.54,21.67,21.54,21.67,225
ZWU.TO,28 Sep 2017,13.78,13.89,13.78,13.86,66285
ZXM.TO,28 Sep 2017,27.37,27.37,27.3,27.3,3329
ZXM.B.TO,28 Sep 2017,28.57,28.57,28.57,28.57,2831
ZYME.TO,28 Sep 2017,10,10,9.93,9.93,355
ZZZ.TO,28 Sep 2017,35.79,36.36,35.65,35.95,90796
