Symbol,Date,Open,High,Low,Close,Volume
TMD.WT.F.TO,16 May 2017,0.03,0.03,0.03,0.03,0
TMD.WT.G.TO,16 May 2017,0.04,0.04,0.04,0.04,0
TMD.WT.H.TO,16 May 2017,0.05,0.05,0.05,0.05,0
TMD.WT.I.TO,16 May 2017,0.08,0.08,0.08,0.08,73000
TMI.TO,16 May 2017,0.24,0.25,0.24,0.25,67000
TMI.B.TO,16 May 2017,0.19,0.21,0.19,0.21,58500
TML.TO,16 May 2017,0.7,0.7,0.67,0.67,537629
TMQ.TO,16 May 2017,0.96,0.97,0.95,0.95,7659
TMR.TO,16 May 2017,14.02,15.49,14.02,15.13,53625
TNP.TO,16 May 2017,1.95,2,1.95,1.99,1331
TNT.UN.TO,16 May 2017,6.23,6.25,6.2,6.25,62734
TNX.TO,16 May 2017,0.73,0.73,0.71,0.72,41900
TOF.UN.TO,16 May 2017,12.79,12.79,12.48,12.48,1045
TOG.TO,16 May 2017,6.25,6.25,6.02,6.03,518410
TOS.TO,16 May 2017,3.07,3.08,3,3.03,123483
TOT.TO,16 May 2017,13.82,13.99,13.67,13.95,72691
TOU.TO,16 May 2017,28.14,28.3,27.66,27.71,320662
TOY.TO,16 May 2017,40.26,40.32,39.91,39.99,174397
TPE.TO,16 May 2017,17.91,17.91,17.84,17.84,2444
TPH.TO,16 May 2017,0.82,0.82,0.81,0.81,12300
TPH.DB.E.TO,16 May 2017,99.69,99.7,99.25,99.26,63000
TPH.DB.F.TO,16 May 2017,99.8,100.01,99.8,99.8,44000
TPK.TO,16 May 2017,6.3,6.39,6.25,6.25,2900
TPL.TO,16 May 2017,0.03,0.03,0.02,0.02,139800
TPU.TO,16 May 2017,18.4,18.4,18.28,18.28,812
TPX.A.TO,16 May 2017,125,125,125,125,0
TPX.B.TO,16 May 2017,128.25,128.25,127.67,127.68,1186
TRI.TO,16 May 2017,59.98,60.41,59.3,59.35,1683782
TRI.PR.B.TO,16 May 2017,14.09,14.09,14.09,14.09,0
TRIL.TO,16 May 2017,8.07,8.16,7.97,8.16,3795
TRL.TO,16 May 2017,9.69,9.69,9.6,9.6,13400
TRL.WT.TO,16 May 2017,1.4,1.4,1.4,1.4,4000
TRP.TO,16 May 2017,63.91,64.16,62.89,62.91,1581596
TRP.PR.A.TO,16 May 2017,18.89,19.19,18.85,19.19,4540
TRP.PR.B.TO,16 May 2017,14.69,14.7,14.65,14.65,5261
TRP.PR.C.TO,16 May 2017,15.59,15.65,15.59,15.64,2754
TRP.PR.D.TO,16 May 2017,21.2,21.2,20.9,20.95,7802
TRP.PR.E.TO,16 May 2017,21.45,21.46,21.22,21.23,6445
TRP.PR.F.TO,16 May 2017,18.95,19.24,18.9,19.05,15923
TRP.PR.G.TO,16 May 2017,23.01,23.02,22.96,23.02,3593
TRP.PR.H.TO,16 May 2017,13.93,14.1,13.8,14.1,10300
TRP.PR.I.TO,16 May 2017,15.2,15.2,15.2,15.2,4000
TRP.PR.J.TO,16 May 2017,26.8,26.85,26.8,26.84,17494
TRP.PR.K.TO,16 May 2017,26.08,26.1,26.03,26.09,33861
TRQ.TO,16 May 2017,3.64,3.81,3.64,3.8,880421
TRZ.TO,16 May 2017,6,6.05,6,6.04,20522
TS.B.TO,16 May 2017,1.56,1.56,1.51,1.52,33810
TSL.TO,16 May 2017,4.43,4.48,4.4,4.4,3788
TTE.UN.TO,16 May 2017,8.63,8.63,8.63,8.63,700
TTP.TO,16 May 2017,17.55,17.55,17.4,17.4,609
TUT.UN.TO,16 May 2017,11.13,11.17,11.13,11.16,3604
TV.TO,16 May 2017,1.1,1.14,1.09,1.1,1758525
TVA.B.TO,16 May 2017,3.63,3.63,3.63,3.63,625
TVE.TO,16 May 2017,2.54,2.58,2.31,2.33,3348380
TVK.TO,16 May 2017,9.4,9.4,9.33,9.4,1140
TVK.DB.TO,16 May 2017,115.26,115.26,115.25,115.25,9000
TWC.TO,16 May 2017,10.72,10.72,10.72,10.72,0
TXF.TO,16 May 2017,15,15.06,14.96,15.06,15961
TXG.TO,16 May 2017,23.24,23.59,22.98,23.53,326570
TXP.TO,16 May 2017,0.16,0.16,0.15,0.16,40400
TXT.PR.A.TO,16 May 2017,12.75,12.75,12.75,12.75,0
TXT.UN.TO,16 May 2017,3.75,3.75,3.75,3.75,0
TZS.TO,16 May 2017,5,5.02,4.97,5.02,47036
TZZ.TO,16 May 2017,7.42,7.48,7.41,7.48,3206
U.TO,16 May 2017,3.87,3.9,3.85,3.86,131185
UCD.UN.TO,16 May 2017,9.61,9.61,9.61,9.61,0
UDA.UN.TO,16 May 2017,10.74,10.74,10.74,10.74,900
UEX.TO,16 May 2017,0.22,0.22,0.21,0.22,188027
UFS.TO,16 May 2017,52.12,52.12,51.56,51.82,15130
ULV.C.TO,16 May 2017,22.06,22.06,22.06,22.06,0
ULV.F.TO,16 May 2017,34.36,34.36,34.15,34.15,4852
ULV.U.TO,16 May 2017,16.03,16.03,16.03,16.03,0
UNC.TO,16 May 2017,102.75,102.75,102.75,102.75,200
UNG.PR.C.TO,16 May 2017,57,57,57,57,0
UNS.TO,16 May 2017,30.87,31.12,30.55,30.58,61292
UR.TO,16 May 2017,1.39,1.44,1.37,1.41,346950
URB.TO,16 May 2017,3.56,3.56,3.56,3.56,4300
URB.A.TO,16 May 2017,3.46,3.46,3.38,3.4,22360
URE.TO,16 May 2017,0.81,0.81,0.76,0.78,27811
USA.TO,16 May 2017,3.88,4,3.85,4,42307
USB.TO,16 May 2017,24.02,24.02,23.99,23.99,1146
USB.U.TO,16 May 2017,17.77,17.77,17.77,17.77,0
USF.UN.TO,16 May 2017,7.83,7.83,7.83,7.83,0
UTC.C.TO,16 May 2017,28.26,28.26,28.26,28.26,0
UTE.UN.TO,16 May 2017,10.7,10.7,10.53,10.53,1338
UWE.TO,16 May 2017,0.03,0.03,0.03,0.03,452616
UXM.TO,16 May 2017,13.48,13.48,13.48,13.48,100
UXM.B.TO,16 May 2017,15.49,15.49,15.48,15.48,485
VA.TO,16 May 2017,33.3,33.3,33.15,33.15,2732
VAB.TO,16 May 2017,25.7,25.74,25.69,25.71,28722
VAH.TO,16 May 2017,28.57,28.57,28.4,28.4,6740
VB.TO,16 May 2017,4.61,4.61,4.4,4.55,37191
VB.PR.A.TO,16 May 2017,9.82,9.82,9.82,9.82,300
VB.PR.B.TO,16 May 2017,10,10,9.85,9.85,200
VBG.TO,16 May 2017,26.57,26.57,26.56,26.56,1525
VBU.TO,16 May 2017,24.99,24.99,24.95,24.95,11130
VBV.TO,16 May 2017,5.64,5.71,5.41,5.63,4056
VCB.TO,16 May 2017,25.48,25.48,25.48,25.48,0
VCE.TO,16 May 2017,33.17,33.2,32.85,32.85,9750
VCM.TO,16 May 2017,10.15,10.26,10.15,10.25,3700
VCN.TO,16 May 2017,31.81,31.81,31.53,31.53,48975
VDU.TO,16 May 2017,35.42,35.45,35.32,35.35,7480
VDY.TO,16 May 2017,33.17,33.18,32.85,32.87,73888
VE.TO,16 May 2017,30,30.04,29.96,30.01,15691
VEE.TO,16 May 2017,33.85,33.85,33.71,33.78,58445
VEF.TO,16 May 2017,40,40,39.83,39.88,15463
VEH.TO,16 May 2017,29.35,29.37,29.35,29.37,1200
VET.TO,16 May 2017,48.61,48.72,47.23,47.36,635365
VFF.TO,16 May 2017,1.84,1.84,1.75,1.75,18307
VFV.TO,16 May 2017,58.26,58.27,57.92,58,47116
VGG.TO,16 May 2017,42.57,42.57,42.32,42.34,4149
VGH.TO,16 May 2017,32.32,32.32,32.29,32.31,3400
VGV.TO,16 May 2017,25.58,25.58,25.58,25.58,0
VGZ.TO,16 May 2017,1.3,1.31,1.3,1.31,3900
VI.TO,16 May 2017,27.77,27.77,27.75,27.75,842
VII.TO,16 May 2017,26.42,26.6,25.88,25.9,702293
VIP.UN.TO,16 May 2017,9.72,9.85,9.72,9.85,15518
VIU.TO,16 May 2017,28.49,28.49,28.32,28.33,3411
VLB.TO,16 May 2017,26.03,26.03,26.03,26.03,0
VLE.TO,16 May 2017,0.75,0.79,0.75,0.75,34900
VLN.TO,16 May 2017,17.84,17.87,17.84,17.85,2949
VLQ.TO,16 May 2017,31.25,31.25,31.25,31.25,0
VMO.TO,16 May 2017,30.19,30.19,30.19,30.19,0
VNP.TO,16 May 2017,2.65,2.94,2.62,2.91,466645
VNP.DB.TO,16 May 2017,98,99,98,99,292000
VNR.TO,16 May 2017,22.71,22.74,22.64,22.71,30676
VNR.PR.A.TO,16 May 2017,21.7,21.81,21.55,21.55,5914
VRE.TO,16 May 2017,30.51,30.51,30.46,30.46,1551
VRX.TO,16 May 2017,19.53,19.8,18.98,19.13,1511112
VSB.TO,16 May 2017,24.41,24.44,24.41,24.43,30902
VSC.TO,16 May 2017,24.84,24.84,24.83,24.84,4590
VSG.TO,16 May 2017,25.1,25.1,25.1,25.1,0
VSP.TO,16 May 2017,42.59,42.59,42.44,42.5,14338
VUN.TO,16 May 2017,45.81,45.81,45.49,45.57,20506
VUS.TO,16 May 2017,47.9,47.9,47.8,47.86,4052
VVL.TO,16 May 2017,32.95,32.95,32.8,32.8,2154
VVO.TO,16 May 2017,28.5,28.5,28.5,28.5,130
VXC.TO,16 May 2017,35,35,34.85,34.9,31777
VXM.TO,16 May 2017,24.12,24.13,24.08,24.08,2219
VXM.B.TO,16 May 2017,27,27.03,27,27.03,4948
W.PR.H.TO,16 May 2017,25.3,25.38,25.3,25.38,600
W.PR.J.TO,16 May 2017,25.27,25.44,25.27,25.44,1961
W.PR.K.TO,16 May 2017,26.23,26.23,26.09,26.2,3354
W.PR.M.TO,16 May 2017,26.34,26.34,26.27,26.27,2119
WCM.A.TO,16 May 2017,3.38,3.38,3.38,3.38,0
WCN.TO,16 May 2017,126.46,126.46,124.65,124.96,78815
WCP.TO,16 May 2017,9.84,9.97,9.69,9.7,776666
WDO.TO,16 May 2017,3.4,3.42,3.33,3.4,326428
WEED.TO,16 May 2017,8.35,8.39,8.15,8.33,727004
WEF.TO,16 May 2017,2.18,2.2,2.17,2.19,300241
WEQ.TO,16 May 2017,1.5,1.51,1.5,1.5,12880
WEQ.DB.TO,16 May 2017,83.5,83.5,83.5,83.5,4000
WFC.TO,16 May 2017,19.52,19.52,19.52,19.52,0
WFS.TO,16 May 2017,3.44,3.44,3.44,3.44,534
WFS.PR.A.TO,16 May 2017,10.01,10.01,10,10,1500
WFT.TO,16 May 2017,58.3,60.26,58.3,60.04,468056
WG.TO,16 May 2017,0.25,0.26,0.25,0.26,46200
WIR.U.TO,16 May 2017,13.2,13.31,13.2,13.28,4813
WJA.TO,16 May 2017,21.71,22.48,21.58,22.36,632131
WJX.TO,16 May 2017,24.08,24.15,23.48,23.82,22083
WM.TO,16 May 2017,0.11,0.11,0.1,0.11,63000
WN.TO,16 May 2017,123.87,124.5,123.49,123.57,110386
WN.PR.A.TO,16 May 2017,26.03,26.03,25.95,25.98,2552
WN.PR.C.TO,16 May 2017,25.16,25.22,25.15,25.22,4183
WN.PR.D.TO,16 May 2017,25.25,25.25,25.25,25.25,232
WN.PR.E.TO,16 May 2017,23.81,23.81,23.6,23.71,4111
WPK.TO,16 May 2017,59.74,59.85,59.12,59.76,40067
WPM.TO,16 May 2017,28.88,29.81,28.2,29.26,486045
WPRT.TO,16 May 2017,1.95,2.08,1.92,2.02,27222
WRG.TO,16 May 2017,2.15,2.22,2.07,2.1,43117
WRN.TO,16 May 2017,1.39,1.43,1.38,1.43,19155
WRX.TO,16 May 2017,0.6,0.6,0.58,0.58,14639
WSP.TO,16 May 2017,49.43,49.95,49.34,49.48,231646
WTE.TO,16 May 2017,20.5,20.52,19.94,20.04,214197
WXM.TO,16 May 2017,15.59,15.59,15.54,15.54,6170
X.TO,16 May 2017,73.7,73.75,72.14,72.29,77654
XAU.TO,16 May 2017,3.24,3.25,3.21,3.25,37848
XAW.TO,16 May 2017,24.51,24.51,24.37,24.42,47031
XBB.TO,16 May 2017,31.51,31.57,31.51,31.56,18171
XBM.TO,16 May 2017,11.42,11.5,11.42,11.5,3154
XCB.TO,16 May 2017,21.65,21.67,21.65,21.66,44725
XCD.TO,16 May 2017,31.86,31.87,31.86,31.87,790
XCG.TO,16 May 2017,31.29,31.29,31.29,31.29,374
XCH.TO,16 May 2017,25.91,25.91,25.86,25.86,4779
XCS.TO,16 May 2017,16.65,16.67,16.63,16.63,5576
XCT.TO,16 May 2017,1.26,1.26,1.25,1.25,17424
XCV.TO,16 May 2017,25.76,25.76,25.76,25.76,105
XDC.TO,16 May 2017,2.3,2.33,2.3,2.32,4450
XDV.TO,16 May 2017,24.3,24.33,24.15,24.15,29827
XEB.TO,16 May 2017,21.74,21.78,21.74,21.75,5197
XEC.TO,16 May 2017,26.73,26.73,26.64,26.66,22727
XEF.TO,16 May 2017,30.83,30.83,30.69,30.77,33844
XEG.TO,16 May 2017,12.72,12.78,12.51,12.52,1088616
XEH.TO,16 May 2017,24.86,24.86,24.82,24.85,15673
XEI.TO,16 May 2017,21.75,21.77,21.58,21.6,23675
XEM.TO,16 May 2017,31.72,31.73,31.63,31.68,11289
XEN.TO,16 May 2017,23.88,23.88,23.68,23.68,3774
XEU.TO,16 May 2017,24.79,24.88,24.79,24.88,60093
XFA.TO,16 May 2017,24.42,24.49,24.42,24.49,2822
XFC.TO,16 May 2017,23.29,23.29,23.29,23.29,1242
XFF.TO,16 May 2017,24.28,24.28,24.28,24.28,329
XFH.TO,16 May 2017,22.37,22.38,22.3,22.34,6021
XFI.TO,16 May 2017,23.84,23.84,23.78,23.78,3147
XFN.TO,16 May 2017,35.45,35.5,35.09,35.1,210646
XFR.TO,16 May 2017,20.1,20.1,20.1,20.1,1510
XFS.TO,16 May 2017,24.71,24.74,24.71,24.74,2070
XGB.TO,16 May 2017,21.9,21.95,21.9,21.92,46786
XGD.TO,16 May 2017,13.4,13.46,13.33,13.36,277812
XGI.TO,16 May 2017,30.45,30.45,30.45,30.45,216
XHB.TO,16 May 2017,20.95,20.99,20.93,20.95,4684
XHC.TO,16 May 2017,42.72,42.72,42.53,42.6,3538
XHD.TO,16 May 2017,27.26,27.26,27.14,27.14,3995
XHU.TO,16 May 2017,23.37,23.37,23.37,23.37,232
XHY.TO,16 May 2017,20.15,20.18,20.12,20.15,7042
XIC.TO,16 May 2017,24.88,24.9,24.68,24.69,65819
XID.TO,16 May 2017,35.62,35.62,35.38,35.41,6366
XIG.TO,16 May 2017,23.23,23.23,23.23,23.23,0
XIN.TO,16 May 2017,25.8,25.83,25.74,25.78,17438
XIT.TO,16 May 2017,15.39,15.55,15.39,15.5,12517
XIU.TO,16 May 2017,23.34,23.4,23.09,23.1,2907191
XLB.TO,16 May 2017,23.96,24.06,23.96,24.05,2596
XMA.TO,16 May 2017,13.43,13.5,13.43,13.47,10455
XMC.TO,16 May 2017,18.07,18.07,17.97,18.01,4756
XMD.TO,16 May 2017,25.18,25.18,25.1,25.1,4426
XMF.A.TO,16 May 2017,0.35,0.35,0.35,0.35,0
XMF.PR.B.TO,16 May 2017,5.35,5.35,5.35,5.35,225
XMF.PR.C.TO,16 May 2017,2.38,2.38,2.38,2.38,0
XMH.TO,16 May 2017,17.16,17.16,17.07,17.14,13680
XMI.TO,16 May 2017,36.61,36.61,36.5,36.51,2477
XML.TO,16 May 2017,22.44,22.44,22.38,22.38,4093
XMM.TO,16 May 2017,27.45,27.45,27.36,27.39,1222
XMS.TO,16 May 2017,21.97,21.97,21.97,21.97,127
XMU.TO,16 May 2017,44.5,44.5,44.5,44.5,344
XMV.TO,16 May 2017,29.32,29.32,29.19,29.19,478
XMW.TO,16 May 2017,38.52,38.52,38.21,38.21,7777
XMY.TO,16 May 2017,21.75,21.75,21.75,21.75,550
XPF.TO,16 May 2017,18.4,18.4,18.35,18.39,1834
XQB.TO,16 May 2017,20.92,20.94,20.9,20.94,50419
XQQ.TO,16 May 2017,47,47.07,46.95,47.07,4241
XRB.TO,16 May 2017,24.24,24.27,24.21,24.26,11240
XRE.TO,16 May 2017,16.45,16.53,16.45,16.47,181352
XSB.TO,16 May 2017,28.16,28.17,28.15,28.17,30219
XSC.TO,16 May 2017,20.12,20.12,20.12,20.12,4229
XSE.TO,16 May 2017,20.41,20.42,20.41,20.42,4115
XSH.TO,16 May 2017,19.65,19.65,19.63,19.65,17250
XSI.TO,16 May 2017,19.41,19.47,19.41,19.41,26729
XSP.TO,16 May 2017,27.58,27.58,27.47,27.51,131821
XSQ.TO,16 May 2017,19.83,19.85,19.82,19.82,1993
XST.TO,16 May 2017,57.1,57.21,56.9,56.94,23438
XSU.TO,16 May 2017,29.93,29.93,29.64,29.85,93715
XTC.TO,16 May 2017,11.79,11.79,11.5,11.54,31013
XTD.TO,16 May 2017,6.13,6.13,6.06,6.11,2525
XTD.PR.A.TO,16 May 2017,10.38,10.38,10.38,10.38,0
XTG.TO,16 May 2017,0.23,0.23,0.23,0.23,18500
XTR.TO,16 May 2017,11.49,11.49,11.45,11.46,35744
XUH.TO,16 May 2017,22.7,22.7,22.69,22.7,5350
XUS.TO,16 May 2017,41.05,41.06,40.82,40.86,44541
XUT.TO,16 May 2017,23.12,23.13,23.05,23.05,13150
XUU.TO,16 May 2017,25.36,25.36,25.17,25.17,8447
XWD.TO,16 May 2017,47.7,47.71,47.49,47.54,19763
XXM.TO,16 May 2017,12.75,12.76,12.74,12.74,3629
XXM.B.TO,16 May 2017,17.27,17.27,17.27,17.27,192
Y.TO,16 May 2017,4.8,4.8,4.52,4.55,199748
Y.WT.TO,16 May 2017,0.69,0.69,0.69,0.69,2791
YCM.TO,16 May 2017,1.75,1.75,1.75,1.75,100
YCM.PR.A.TO,16 May 2017,5.19,5.19,5.19,5.19,0
YCM.PR.B.TO,16 May 2017,5.31,5.31,5.31,5.31,0
YGR.TO,16 May 2017,2.86,2.88,2.79,2.82,57586
YPG.DB.TO,16 May 2017,97.5,97.5,95.8,95.8,392253
YRI.TO,16 May 2017,3.73,3.78,3.71,3.74,3222612
YXM.TO,16 May 2017,12.13,12.13,12.13,12.13,627
YXM.B.TO,16 May 2017,16.56,16.56,16.56,16.56,0
ZAG.TO,16 May 2017,15.84,15.86,15.84,15.85,98839
ZAR.TO,16 May 2017,0.6,0.63,0.6,0.63,23601
ZAR.DB.A.TO,16 May 2017,92.5,92.5,92.5,92.5,55000
ZBK.TO,16 May 2017,24.69,24.81,24.64,24.81,7688
ZCH.TO,16 May 2017,23.63,23.65,23.63,23.64,1010
ZCL.TO,16 May 2017,13.2,13.5,13.2,13.29,171113
ZCM.TO,16 May 2017,16.71,16.73,16.69,16.71,19206
ZCN.TO,16 May 2017,21.17,21.19,21,21,101691
ZCS.TO,16 May 2017,14.5,14.52,14.5,14.5,42935
ZCS.L.TO,16 May 2017,20.24,20.24,20.24,20.24,600
ZDB.TO,16 May 2017,16.05,16.06,16.05,16.05,6736
ZDH.TO,16 May 2017,23.49,23.49,23.38,23.4,15426
ZDI.TO,16 May 2017,23.39,23.39,23.34,23.37,19461
ZDJ.TO,16 May 2017,35.91,35.94,35.9,35.92,4529
ZDM.TO,16 May 2017,20.97,21,20.93,20.99,11305
ZDV.TO,16 May 2017,17.39,17.41,17.27,17.29,29620
ZDY.TO,16 May 2017,29.36,29.36,29.12,29.18,24070
ZDY.U.TO,16 May 2017,22,22,22,22,5525
ZEA.TO,16 May 2017,18.86,18.86,18.78,18.78,13705
ZEB.TO,16 May 2017,26.7,26.77,26.45,26.47,436209
ZEF.TO,16 May 2017,17.09,17.13,17.07,17.13,13897
ZEM.TO,16 May 2017,19.71,19.74,19.65,19.7,24367
ZEO.TO,16 May 2017,11.71,11.72,11.49,11.51,31922
ZEQ.TO,16 May 2017,20.43,20.44,20.4,20.41,24230
ZFH.TO,16 May 2017,15.56,15.56,15.53,15.55,17186
ZFL.TO,16 May 2017,17.71,17.79,17.71,17.75,1676
ZFM.TO,16 May 2017,16.77,16.78,16.76,16.77,16913
ZFS.TO,16 May 2017,14.52,14.52,14.52,14.52,0
ZGD.TO,16 May 2017,10.38,10.38,10.32,10.34,819
ZGI.TO,16 May 2017,37.65,37.65,37.27,37.27,5684
ZGQ.TO,16 May 2017,28.62,28.62,28.62,28.62,0
ZHP.TO,16 May 2017,25.49,25.49,25.49,25.49,0
ZHY.TO,16 May 2017,14.68,14.71,14.66,14.7,11091
ZIC.TO,16 May 2017,19.56,19.58,19.54,19.54,4784
ZIC.U.TO,16 May 2017,14.54,14.54,14.54,14.54,0
ZID.TO,16 May 2017,22.86,22.94,22.77,22.84,14869
ZIN.TO,16 May 2017,23.5,23.5,23.43,23.43,540
ZJG.TO,16 May 2017,8.5,8.52,8.42,8.49,18135
ZJN.TO,16 May 2017,16.74,16.74,16.74,16.74,0
ZJO.TO,16 May 2017,14.45,14.48,14.45,14.47,600
ZLB.TO,16 May 2017,30.19,30.19,30.05,30.05,47586
ZLC.TO,16 May 2017,18.68,18.68,18.64,18.68,2061
ZLD.TO,16 May 2017,22.74,22.74,22.73,22.73,4847
ZLE.TO,16 May 2017,22.49,22.49,22.47,22.47,509
ZLH.TO,16 May 2017,22.1,22.11,22.08,22.08,2100
ZLI.TO,16 May 2017,23.87,23.87,23.87,23.87,0
ZLU.TO,16 May 2017,31.75,31.75,31.35,31.37,18013
ZLU.U.TO,16 May 2017,23.75,23.75,23.71,23.71,10175
ZMI.TO,16 May 2017,16.68,16.68,16.63,16.63,7575
ZMP.TO,16 May 2017,15.41,15.43,15.41,15.42,4632
ZMT.TO,16 May 2017,9.47,9.55,9.47,9.54,5529
ZMU.TO,16 May 2017,15.1,15.1,15.05,15.05,19639
ZPH.TO,16 May 2017,20.03,20.03,19.92,19.99,17244
ZPL.TO,16 May 2017,15.78,15.78,15.78,15.78,582
ZPR.TO,16 May 2017,11.29,11.29,11.26,11.27,78645
ZPS.TO,16 May 2017,13.89,13.9,13.89,13.89,3357
ZPW.TO,16 May 2017,19.6,19.6,19.48,19.59,31410
ZPW.U.TO,16 May 2017,19.1,19.1,19.07,19.07,600
ZQQ.TO,16 May 2017,43.84,43.84,43.67,43.84,16327
ZRE.TO,16 May 2017,20.3,20.37,20.3,20.32,15183
ZRR.TO,16 May 2017,17.46,17.46,17.46,17.46,700
ZSP.TO,16 May 2017,36.13,36.13,35.91,35.96,161177
ZSP.U.TO,16 May 2017,26.62,26.62,26.54,26.57,1837
ZST.TO,16 May 2017,52.91,52.91,52.89,52.89,5347
ZST.L.TO,16 May 2017,50.24,50.24,50.24,50.24,0
ZSU.TO,16 May 2017,14.88,14.88,14.84,14.84,3440
ZUB.TO,16 May 2017,25.88,25.93,25.65,25.91,432022
ZUD.TO,16 May 2017,22.06,22.06,22.06,22.06,185
ZUE.TO,16 May 2017,36.8,36.8,36.64,36.7,90198
ZUH.TO,16 May 2017,45.07,45.09,44.82,44.91,3646
ZUP.TO,16 May 2017,26.76,26.76,26.68,26.68,440
ZUP.U.TO,16 May 2017,25.45,25.45,25.45,25.45,0
ZUQ.TO,16 May 2017,29.84,29.85,29.75,29.76,1135
ZUT.TO,16 May 2017,18.24,18.24,18.22,18.23,7180
ZWA.TO,16 May 2017,20.89,20.91,20.84,20.87,14002
ZWB.TO,16 May 2017,18.09,18.15,17.92,17.96,148297
ZWC.TO,16 May 2017,20.32,20.32,20.13,20.16,61019
ZWE.TO,16 May 2017,22.67,22.67,22.63,22.66,79640
ZWH.TO,16 May 2017,21,21,20.85,20.88,56942
ZWH.U.TO,16 May 2017,21.1,21.1,21.05,21.07,2838
ZWU.TO,16 May 2017,14.19,14.19,14.1,14.1,38548
ZXM.TO,16 May 2017,26.27,26.28,26.27,26.27,2671
ZXM.B.TO,16 May 2017,28.79,28.79,28.79,28.79,0
ZYME.TO,16 May 2017,18.02,18.02,18.02,18.02,0
ZZZ.TO,16 May 2017,38.82,39.62,38.82,39.58,59050
